station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213614,Góis / Quinta da Ribeira (CIM),2023-04-26,2023-04-27,10230.5342,7901.02,6866.6201,1034.3998,10775.8945,7489.3589,5679.7822,1809.5767,8866.8408,0.983
6213614,Góis / Quinta da Ribeira (CIM),2023-04-27,2023-04-28,10278.9062,7738.5923,6500.6504,1237.9418,10079.4834,7444.2329,5603.3027,1840.9303,8795.6582,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2023-04-28,2023-04-29,10326.4893,7765.4214,6534.9082,1230.5132,10076.2031,6156.856,2968.6733,3188.1829,4337.9761,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-04-29,2023-04-30,10373.3271,7715.7339,6262.6748,1453.0591,9538.0439,4562.3511,1800.7316,2761.6194,2882.8765,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-04-30,2023-05-01,10419.3438,7826.3428,6420.4434,1405.8992,9821.96,6941.1938,4843.2251,2097.969,6937.9521,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-05-01,2023-05-02,10464.5449,7968.5718,6762.0786,1206.493,10461.9092,7921.1021,6631.6426,1289.4592,10277.0479,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-05-02,2023-05-03,10508.9346,7861.895,6574.9761,1286.9187,10071.916,7243.7163,4710.1265,2533.5898,7278.4746,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-05-03,2023-05-04,10552.5537,7777.5142,6202.4658,1575.0482,9442.7344,5806.8159,2839.71,2967.1057,4767.5479,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2023-05-04,2023-05-05,10595.3174,7964.6362,6485.3726,1479.2635,9831.9717,6159.2422,3308.678,2850.5642,5230.2651,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2023-05-05,2023-05-06,10637.252,8102.1831,6836.311,1265.8722,10425.3379,7518.2104,5187.6641,2330.5461,8034.5874,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-05-06,2023-05-07,10678.3555,7961.8271,6391.7812,1570.046,9610.1973,5440.9644,2908.4822,2532.4824,4335.3794,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-05-07,2023-05-08,10718.6211,8153.4858,6946.1235,1207.3622,10540.2227,7909.4775,6357.916,1551.5615,9643.4521,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-05-08,2023-05-09,10758.0459,7953.0391,6519.3286,1433.7104,9827.832,7651.7739,5678.7642,1973.01,8441.5664,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-05-09,2023-05-10,10796.6631,8093.1011,6751.2085,1341.8926,10238.249,6056.1499,3246.6094,2809.5408,4719.0234,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2023-05-10,2023-05-11,10834.3955,8316.165,6920.123,1396.0421,10510.2422,7771.1211,5456.4316,2314.6897,8232.8662,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2023-05-11,2023-05-12,10871.2715,8477.832,7337.8501,1139.9824,11186.832,8466.3486,7316.3413,1150.0073,11141.5361,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2023-05-12,2023-05-13,10907.2861,8416.2285,7177.0444,1239.1843,10857.4072,8141.7017,6607.2676,1534.4338,10107.4629,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-05-13,2023-05-14,10942.4346,8531.9453,7552.7046,979.241,11557.4492,8527.2188,7539.9614,987.2579,11539.4697,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-05-14,2023-05-15,10976.7109,8404.6826,7179.9688,1224.7135,10794.1992,8242.6289,6778.6431,1463.986,10193.7158,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-05-15,2023-05-16,11010.1113,8318.1318,6902.188,1415.9436,10318.1064,6600.272,4705.1538,1895.1184,6300.0039,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-05-16,2023-05-17,11042.5977,8481.2764,7185.6387,1295.6373,10765.748,8327.1982,6771.2588,1555.9397,10103.0811,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-05-17,2023-05-18,11074.2363,8467.2432,7019.6641,1447.5786,10426.8125,8304.1387,6655.8604,1648.2783,9713.3213,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2023-05-18,2023-05-19,11104.9551,8572.7617,7247.6992,1325.0627,10878.0752,8462.2891,6928.4814,1533.808,10408.4414,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2023-05-19,2023-05-20,11134.8125,8284.4756,6660.6724,1623.8033,9651.5918,8282.5254,6656.3828,1626.1429,9644.5459,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-05-20,2023-05-21,11163.7676,7899.6401,5693.6484,2205.9917,7973.0869,5068.144,1158.6444,3909.4998,1548.4795,0.9764
6213614,Góis / Quinta da Ribeira (CIM),2023-05-21,2023-05-22,11191.8164,7634.2935,4997.71,2636.5837,6967.8843,4939.3389,1335.1862,3604.1528,2008.4785,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-05-22,2023-05-23,11218.9297,7431.3833,4537.7002,2893.6829,6274.064,4484.1323,1310.1738,3173.9585,1716.7461,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-05-23,2023-05-24,11245.167,7931.4487,5790.4414,2141.0073,8186.272,5696.355,2723.8994,2972.4558,3507.9006,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-05-24,2023-05-25,11270.4834,8001.0347,5851.3569,2149.6777,8321.25,5257.2139,2351.8633,2905.3503,3867.511,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-05-25,2023-05-26,11294.8457,8083.8525,6060.0869,2023.7657,8743.3252,7930.7554,5767.6885,2163.0671,8335.1211,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-05-26,2023-05-27,11318.3037,8058.4639,5793.9219,2264.5422,8314.1943,5051.377,1935.5918,3115.7849,2742.8433,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-05-27,2023-05-28,11340.8623,7894.0645,5435.1328,2458.9319,7717.3174,3667.782,492.4755,3175.3064,1042.1931,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2023-05-28,2023-05-29,11362.4697,8183.6689,6441.1772,1742.4916,9118.7861,1158.6331,3.7246,1154.9084,7.5029,0.983
6213614,Góis / Quinta da Ribeira (CIM),2023-05-29,2023-05-30,11383.1738,8231.1934,6470.4985,1760.6948,9201.292,1177.207,35.6318,1141.5753,195.4346,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2023-05-30,2023-05-31,11402.9209,8216.3477,6315.0537,1901.2943,9109.2295,2172.563,62.5475,2110.0156,120.3481,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-05-31,2023-06-01,11421.7402,8256.584,6409.5698,1847.0139,9211.3145,4304.4688,964.0582,3340.4106,1477.9331,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-06-01,2023-06-02,11439.627,8452.0303,6841.9873,1610.0435,9902.7988,7894.8682,5730.9624,2163.9058,7992.458,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-06-02,2023-06-03,11456.5986,8259.9463,6292.146,1967.7999,8970.4385,5195.9927,2159.355,3036.6375,3541.3818,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-06-03,2023-06-04,11472.5859,8081.0073,5701.5815,2379.4258,8117.1509,5618.8667,2813.324,2805.5425,4530.9492,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-06-04,2023-06-05,11487.6641,8208.7041,6129.6011,2079.103,8720.1973,7677.8379,5176.5566,2501.281,7039.146,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-06-05,2023-06-06,11501.8281,8300.6621,6350.9341,1949.728,9086.0967,7239.2832,4780.5586,2458.7246,6339.6279,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-06-06,2023-06-07,11515.0029,8374.4551,6639.3926,1735.0629,9530.8418,7060.3003,4063.6736,2996.6265,5291.8135,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-06-07,2023-06-08,11527.2656,8231.5342,6127.5513,2103.9834,8706.582,4193.355,1871.5869,2321.7681,2720.4224,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-06-08,2023-06-09,11538.5439,8466.4131,6702.9663,1763.4471,9637.3066,4534.7017,1338.8257,3195.876,2288.2329,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-06-09,2023-06-10,11548.9561,8562.7549,7039.0977,1523.6577,10237.8662,3271.9202,609.7366,2662.1836,1102.0371,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2023-06-10,2023-06-11,11558.3877,8301.6436,6224.3755,2077.2681,8760.5596,4857.6919,1908.9762,2948.7158,2985.3542,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2023-06-11,2023-06-12,11566.8564,8449.8291,6742.1538,1707.6754,9724.8926,5566.7358,1845.8503,3720.8855,3198.8291,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2023-06-12,2023-06-13,11574.3975,8400.4395,6552.4175,1848.0219,9459.0732,7112.248,4389.645,2722.603,5949.6616,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2023-06-13,2023-06-14,11580.9756,8693.9443,7320.4751,1373.4688,10772.7119,4922.8555,1682.7329,3240.1226,2553.3015,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2023-06-14,2023-06-15,11586.5957,8563.6484,7029.2368,1534.412,10182.8447,6486.0874,4211.1924,2274.895,5849.0015,0.9722
6213614,Góis / Quinta da Ribeira (CIM),2023-06-15,2023-06-16,11591.3115,8589.8936,7219.6807,1370.213,10535.2363,8525.2266,7076.4082,1448.8182,10291.7012,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-06-16,2023-06-17,11595.0459,8600.4902,7216.2388,1384.2511,10644.3682,8530.3193,7044.9907,1485.3281,10354.0215,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-06-17,2023-06-18,11597.8594,8626.2832,7227.1958,1399.087,10500.8193,7532.6167,5641.6968,1890.9199,7409.1118,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-06-18,2023-06-19,11599.708,7844.4805,5379.3408,2465.1394,7352.2964,5681.6284,1981.4521,3700.176,2822.6516,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-06-19,2023-06-20,11600.6055,8021.9331,5707.8804,2314.0525,7898.3726,4693.999,1536.2665,3157.7327,2359.4133,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-06-20,2023-06-21,11600.5244,8379.2949,6449.6787,1929.6166,9105.8887,6000.7393,2315.6677,3685.0715,2953.2998,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2023-06-21,2023-06-22,11599.5732,8209.752,6117.9668,2091.7852,8623.6309,4201.3071,1019.3243,3181.9829,1503.7419,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2023-06-22,2023-06-23,11597.6494,8488.3672,6740.1274,1748.2397,9665.3691,7948.4126,6032.1919,1916.2203,7940.4482,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2023-06-23,2023-06-24,11594.7803,8571.6602,7139.126,1432.5342,10415.6934,8546.0996,7053.6919,1492.408,10321.1211,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2023-06-24,2023-06-25,11590.9355,8507.3828,6965.1865,1542.1962,10066.8926,8482.2656,6907.1782,1575.0874,9989.6064,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-06-25,2023-06-26,11586.1982,8501.3691,6773.9229,1727.4465,9796.3037,8250.4873,6522.3345,1728.1534,9004.0303,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-06-26,2023-06-27,11580.5195,8049.084,6154.4937,1894.5905,8657.5742,8049.084,6154.4937,1894.5905,8657.5742,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-06-27,2023-06-28,11573.8701,7269.4951,4285.1128,2984.3823,5760.9272,7269.4951,4285.1128,2984.3823,5760.9272,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2023-06-28,2023-06-29,11566.3379,7773.5254,4981.6523,2791.8728,6882.0942,7773.5254,4981.6523,2791.8728,6882.0942,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2023-06-29,2023-06-30,11557.8701,8512.0195,6628.7217,1883.2983,9270.9648,7734.9229,5366.1143,2368.8086,7278.7212,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2023-06-30,2023-07-01,11548.4482,8706.6162,7527.0645,1179.5519,11028.2109,8699.085,7518.3291,1180.7557,10998.8633,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2023-07-01,2023-07-02,11538.1348,8658.8721,7584.7129,1074.1595,11238.3125,8635.7412,7530.6782,1105.0635,11146.126,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2023-07-02,2023-07-03,11526.8682,8615.6045,7409.2524,1206.3524,11111.8623,8611.6387,7400.9204,1210.718,11097.0,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2023-07-03,2023-07-04,11514.7158,8864.8438,7776.8384,1088.0054,11599.1934,8864.8438,7776.8384,1088.0054,11599.1934,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2023-07-04,2023-07-05,11501.6143,8815.4473,7626.3726,1189.075,11233.124,8284.5713,6929.9556,1354.6157,9395.1025,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-07-05,2023-07-06,11487.5986,8665.9473,7340.4097,1325.5374,10881.4023,7432.0215,5043.1831,2388.8384,7621.4067,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-07-06,2023-07-07,11472.6875,8643.6191,7317.6514,1325.968,10673.2197,7752.8789,5849.1938,1903.6853,7419.3857,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-07-07,2023-07-08,11456.8877,8640.8008,7419.8379,1220.9633,10855.4482,8573.0752,7306.1992,1266.8765,10573.5459,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-07-08,2023-07-09,11440.1602,8565.9551,7072.2764,1493.6787,10444.7871,4833.5796,2041.3837,2792.196,3959.4448,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-07-09,2023-07-10,11422.5,8642.4385,7207.4663,1434.9723,10302.9883,8597.0918,7138.6045,1458.4868,10144.6768,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-07-10,2023-07-11,11404.0059,8768.0898,7690.4253,1077.665,11355.5918,8764.834,7685.6313,1079.2026,11339.6045,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-07-11,2023-07-12,11384.5527,8719.2549,7671.8569,1047.3977,11484.0977,8611.5078,7481.6396,1129.8687,10952.5293,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-07-12,2023-07-13,11364.249,8490.002,7284.9048,1205.0973,10787.9404,7953.2168,6201.042,1752.1748,8752.9014,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-07-13,2023-07-14,11343.0732,8685.7168,7835.998,849.7193,11808.6963,8671.3369,7808.8721,862.4647,11744.3682,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-07-14,2023-07-15,11320.9775,8603.1797,7603.7246,999.4556,11450.6465,8152.9883,6717.8486,1435.1399,9765.624,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2023-07-15,2023-07-16,11297.9854,8468.3926,6826.3115,1642.0804,10043.9902,5565.9409,2663.9368,2902.0042,4365.4849,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2023-07-16,2023-07-17,11274.1611,8662.7021,7479.9165,1182.7855,11086.1074,8577.1543,7253.6606,1323.4938,10656.9766,0.983
6213614,Góis / Quinta da Ribeira (CIM),2023-07-17,2023-07-18,11249.458,8479.1914,7100.7925,1378.3988,10349.8496,8476.8965,7097.1938,1379.7023,10340.3516,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2023-07-18,2023-07-19,11223.9014,8299.5732,6562.4561,1737.1171,9392.2822,8264.2666,6516.9932,1747.2733,9217.5918,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-07-19,2023-07-20,11197.4561,8557.5576,7329.7983,1227.7593,10818.6523,8544.6602,7308.9414,1235.7183,10730.5674,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-07-20,2023-07-21,11170.1484,8464.8691,7284.5972,1180.2722,10790.7158,7442.3208,5944.5942,1497.7263,8173.4316,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-07-21,2023-07-22,11142.0215,7660.2485,4999.1938,2661.0549,7347.8257,7342.583,4453.4961,2889.0867,6638.3296,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-07-22,2023-07-23,11113.0254,8114.5552,6297.9951,1816.5599,9107.3359,8114.5552,6297.9951,1816.5599,9107.3359,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-07-23,2023-07-24,11083.2275,8353.6748,6915.5566,1438.1179,10115.2939,7464.1138,5775.7974,1688.3165,7789.0962,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-07-24,2023-07-25,11052.5625,8263.2344,6819.9761,1443.2581,10033.2471,5589.0293,3490.894,2098.1355,5243.7988,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2023-07-25,2023-07-26,11021.0684,8425.0127,7344.2676,1080.7457,10978.585,8284.9434,7100.5303,1184.413,10259.4512,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2023-07-26,2023-07-27,10988.751,8417.7148,7376.5249,1041.1902,11199.1396,8411.5449,7365.3232,1046.2214,11171.5811,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-07-27,2023-07-28,10955.6533,8202.7529,6710.9956,1491.7574,10009.8486,3282.0459,1216.921,2065.125,2667.512,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-07-28,2023-07-29,10921.7119,8216.9766,7266.8369,950.1392,11019.1562,8128.9331,7139.6064,989.3267,10549.1367,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-07-29,2023-07-30,10886.9619,8146.7563,7199.2959,947.4606,10954.5176,7233.667,5090.5737,2143.0935,8347.8848,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-07-30,2023-07-31,10851.4111,8446.4629,7567.9155,878.5473,11617.4736,8417.2275,7511.7329,905.4946,11490.6943,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-07-31,2023-08-01,10815.1016,8355.2344,7362.1025,993.1316,11234.5479,8355.2344,7362.1025,993.1316,11234.5479,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-08-01,2023-08-02,10777.9697,8023.9321,6733.1958,1290.7362,10084.4707,5505.0703,3039.1345,2465.9358,4887.7397,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-08-02,2023-08-03,10740.0518,8030.2114,6687.4473,1342.764,10094.7148,2510.6184,303.239,2207.3794,420.0843,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2023-08-03,2023-08-04,10701.3525,8299.8115,7343.8789,955.9319,11183.1816,7705.2666,6250.1626,1455.1038,8899.6035,0.983
6213614,Góis / Quinta da Ribeira (CIM),2023-08-04,2023-08-05,10661.8496,8298.5986,7434.6841,863.9147,11511.6309,8291.9482,7423.7139,868.2349,11479.8818,0.984
6213614,Góis / Quinta da Ribeira (CIM),2023-08-05,2023-08-06,10621.6104,8089.5386,7077.1426,1012.3961,10978.0049,8089.5386,7077.1426,1012.3961,10978.0049,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-08-06,2023-08-07,10580.6055,7943.3315,6753.0835,1190.2483,10341.5068,7943.3315,6753.0835,1190.2483,10341.5068,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-08-07,2023-08-08,10538.8408,7886.9507,6551.7725,1335.1783,9923.7236,7886.9507,6551.7725,1335.1783,9923.7236,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-08-08,2023-08-09,10496.3213,7484.5229,5538.4897,1946.0332,7931.4731,7484.5229,5538.4897,1946.0332,7931.4731,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-08-09,2023-08-10,10453.0527,7139.4858,4687.8711,2451.6147,6966.5537,6604.7607,4041.5889,2563.1719,5995.4795,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-08-10,2023-08-11,10409.0195,7980.7759,7047.4199,933.3558,10873.6553,7812.0679,6724.1255,1087.9424,10187.7227,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2023-08-11,2023-08-12,10364.2861,7889.603,7024.8218,864.7813,10879.127,7889.603,7024.8218,864.7813,10879.127,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-08-12,2023-08-13,10318.8213,7775.7524,6856.9189,918.8334,10668.7012,7140.4346,6046.3691,1094.0658,8672.1406,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-08-13,2023-08-14,10272.6025,7859.1494,6953.0796,906.0697,10849.5078,7684.9995,6655.1299,1029.8698,9597.0957,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-08-14,2023-08-15,10225.7178,7813.9688,6837.9692,975.9993,10599.5605,7240.75,5959.6152,1281.1345,8215.3486,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-08-15,2023-08-16,10178.1602,7585.1079,6371.3896,1213.7184,9966.4629,7008.0283,4930.7256,2077.303,7621.9893,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2023-08-16,2023-08-17,10129.8379,7715.8301,6852.8506,862.9794,10787.4971,7606.6836,6638.7871,967.8966,10099.5488,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2023-08-17,2023-08-18,10080.877,7571.811,6616.4741,955.337,10333.8027,7330.8633,6111.4409,1219.4224,8995.6172,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2023-08-18,2023-08-19,10031.2295,7298.7124,6107.0674,1191.6449,9394.6143,7273.6553,6051.8105,1221.8448,9211.3975,0.984
6213614,Góis / Quinta da Ribeira (CIM),2023-08-19,2023-08-20,9980.8857,7290.252,6126.7056,1163.5464,9545.0664,7253.439,6039.7266,1213.7126,9389.0088,0.9851
6213614,Góis / Quinta da Ribeira (CIM),2023-08-20,2023-08-21,9929.9199,7441.6353,6571.9219,869.7135,10418.5088,7078.7925,6084.874,993.9182,8932.0781,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-08-21,2023-08-22,9878.2646,7058.6411,5409.0752,1649.5656,8251.5771,7058.6411,5409.0752,1649.5656,8251.5771,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-08-22,2023-08-23,9826.0176,7193.1006,5965.2007,1227.8997,9269.5303,7179.3862,5932.4346,1246.9518,9223.6338,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2023-08-23,2023-08-24,9773.0918,7084.6182,5723.564,1361.0541,8968.0439,7069.1055,5690.8369,1378.2683,8918.0654,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2023-08-24,2023-08-25,9719.5996,7001.6333,5442.7866,1558.8468,8443.3828,6966.2964,5375.2607,1591.0358,8220.8486,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-08-25,2023-08-26,9665.4805,6727.0713,4779.5493,1947.522,7202.4619,6522.6445,4322.3096,2200.3352,6414.4644,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-08-26,2023-08-27,9610.7432,7349.7734,6438.1855,911.5876,10207.6025,5914.9224,4405.3286,1509.5939,6670.665,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-08-27,2023-08-28,9555.3984,7289.3169,6369.3555,919.9615,10321.5928,7236.5337,6253.9146,982.6192,10118.4805,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-08-28,2023-08-29,9499.5195,7182.4951,6370.5405,811.9547,10358.2637,7166.0933,6338.9888,827.1042,10286.3301,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2023-08-29,2023-08-30,9443.0254,7119.6719,6253.2812,866.3909,10205.6084,6499.8657,5454.1758,1045.6902,8096.6055,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2023-08-30,2023-08-31,9386.0176,7013.855,5980.439,1033.4159,9772.3887,6923.3652,5730.1006,1193.2648,9343.2021,0.984
6213614,Góis / Quinta da Ribeira (CIM),2023-08-31,2023-09-01,9328.415,7072.1973,6141.4404,930.7569,10152.7998,7067.5645,6130.8179,936.7468,10136.8643,0.9851
6213614,Góis / Quinta da Ribeira (CIM),2023-09-01,2023-09-02,9270.3096,6919.3101,5982.8989,936.4109,9809.124,5312.0366,2725.5957,2586.4409,3746.5637,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-09-02,2023-09-03,9211.6396,6632.4155,5199.4209,1432.9946,8245.5518,2651.4436,782.4018,1869.0419,1104.4619,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-09-03,2023-09-04,9152.5156,6395.3604,4408.728,1986.6326,7183.9165,2840.093,707.4373,2132.6558,1313.5128,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2023-09-04,2023-09-05,9092.8262,6604.2939,5236.7964,1367.4973,8600.373,2761.4697,485.7126,2275.7571,1164.642,0.983
6213614,Góis / Quinta da Ribeira (CIM),2023-09-05,2023-09-06,9032.6279,6525.0181,5127.0845,1397.9337,8362.4688,3928.7,942.2617,2986.4385,1545.1042,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-09-06,2023-09-07,8971.9854,6529.0972,5196.353,1332.7443,8674.7881,5700.7266,3126.9834,2573.7432,5517.3877,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-09-07,2023-09-08,8910.834,6354.1523,5019.9233,1334.2294,8161.1226,5623.5723,3419.6965,2203.8755,5305.7827,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-09-08,2023-09-09,8849.2129,6314.2036,4829.1172,1485.0867,7808.5684,5134.7427,2714.5347,2420.208,4829.9448,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-09-09,2023-09-10,8787.1963,6282.4028,4692.7812,1589.6217,7838.272,3818.4216,1596.4458,2221.9761,2824.4702,0.9823
