station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210649,S. Gens,2023-06-30,2023-07-01,11552.6621,8690.3574,7535.394,1154.9633,11066.4746,8631.5547,7382.8491,1248.7057,10863.4004,0.9806
1210649,S. Gens,2023-07-01,2023-07-02,11541.915,8618.4922,7526.3271,1092.1644,11207.5664,8541.8955,7300.459,1241.437,10960.8066,0.9806
1210649,S. Gens,2023-07-02,2023-07-03,11530.1387,8670.3057,7564.2471,1106.0592,11384.4414,8670.3057,7564.2471,1106.0592,11384.4414,0.9812
1210649,S. Gens,2023-07-03,2023-07-04,11517.4717,8778.9346,7584.0879,1194.8464,11285.9785,8715.1533,7461.7007,1253.4521,10989.0166,0.9812
1210649,S. Gens,2023-07-04,2023-07-05,11503.8086,8675.2158,7377.0835,1298.1322,10824.7822,8533.8672,7014.3716,1519.4952,10355.4668,0.9816
1210649,S. Gens,2023-07-05,2023-07-06,11489.2217,8532.623,6983.8521,1548.7714,10290.0625,7400.1108,4304.9473,3095.1638,6736.5376,0.9764
1210649,S. Gens,2023-07-06,2023-07-07,11473.6484,8539.3623,7016.6011,1522.7614,10244.6104,8046.2061,5639.9683,2406.238,8629.4424,0.9767
1210649,S. Gens,2023-07-07,2023-07-08,11457.1299,8503.6699,7044.1382,1459.5319,10230.6807,7899.9351,5654.041,2245.894,8091.3032,0.9771
1210649,S. Gens,2023-07-08,2023-07-09,11439.6758,8517.0586,6828.5825,1688.4763,9812.5215,8132.8735,6364.0244,1768.849,8572.5352,0.9774
1210649,S. Gens,2023-07-09,2023-07-10,11421.2637,8018.8994,5540.8838,2478.0154,7881.6104,7544.792,4549.7769,2995.0149,6699.2549,0.9778
1210649,S. Gens,2023-07-10,2023-07-11,11401.9258,8492.1514,6909.9795,1582.1718,9998.665,8492.1514,6909.9795,1582.1718,9998.665,0.9781
1210649,S. Gens,2023-07-11,2023-07-12,11381.6543,8555.9121,7286.3345,1269.5771,10789.7363,8310.3135,6675.8462,1634.4674,9746.4404,0.9785
1210649,S. Gens,2023-07-12,2023-07-13,11360.4238,8418.3984,7113.6465,1304.7522,10499.8047,7171.7046,4311.4375,2860.2671,6753.3921,0.9792
1210649,S. Gens,2023-07-13,2023-07-14,11338.291,8567.3799,7545.0195,1022.3609,11327.5293,8451.4609,7239.1758,1212.2852,10942.0586,0.9795
1210649,S. Gens,2023-07-14,2023-07-15,11315.2461,8401.9629,6916.8618,1485.101,10386.3887,4865.2891,1860.491,3004.7979,2703.7122,0.9799
1210649,S. Gens,2023-07-15,2023-07-16,11291.2832,8430.1416,6628.5112,1801.6302,9612.002,7608.5518,5636.3101,1972.2416,7900.9453,0.9802
1210649,S. Gens,2023-07-16,2023-07-17,11266.3877,8584.4219,7178.1079,1406.3134,10723.1133,8562.7764,7128.6953,1434.0812,10591.8574,0.9809
1210649,S. Gens,2023-07-17,2023-07-18,11240.5752,8437.5635,7074.6499,1362.9132,10464.2812,8437.5635,7074.6499,1362.9132,10464.2812,0.9819
1210649,S. Gens,2023-07-18,2023-07-19,11213.8975,8296.085,6535.7783,1760.3068,9512.665,8117.2715,6331.8506,1785.4208,8864.9043,0.9771
1210649,S. Gens,2023-07-19,2023-07-20,11186.335,8482.4004,7175.8369,1306.5638,10705.4248,7782.4038,5768.1938,2014.2098,8705.3311,0.9771
1210649,S. Gens,2023-07-20,2023-07-21,11157.8516,8295.6074,6877.436,1418.1709,10209.2861,7712.9219,5374.9028,2338.0188,8219.9697,0.9778
1210649,S. Gens,2023-07-21,2023-07-22,11128.4814,7574.2271,4856.5796,2717.6472,7024.2407,6741.936,3592.0471,3149.8889,5107.397,0.9785
1210649,S. Gens,2023-07-22,2023-07-23,11098.2773,7963.4946,5908.0869,2055.4077,8501.4141,7963.4946,5908.0869,2055.4077,8501.4141,0.9788
1210649,S. Gens,2023-07-23,2023-07-24,11067.1699,8167.27,6610.0977,1557.1724,9782.7158,6945.2339,3656.7468,3288.4873,5239.7349,0.9795
1210649,S. Gens,2023-07-24,2023-07-25,11035.1982,8167.5,6496.2671,1671.2328,9567.6064,7722.0342,5618.98,2103.054,7865.9375,0.9802
1210649,S. Gens,2023-07-25,2023-07-26,11002.3682,8297.9121,7051.2656,1246.6462,10545.2852,8235.2695,6896.0776,1339.1923,10334.0801,0.9809
1210649,S. Gens,2023-07-26,2023-07-27,10968.6885,8301.0469,7149.8804,1151.1661,10850.1719,8301.0469,7149.8804,1151.1661,10850.1719,0.9816
1210649,S. Gens,2023-07-27,2023-07-28,10934.2012,8080.1147,6433.4019,1646.7129,9659.7373,4780.4844,1082.6841,3697.8,1783.5856,0.9819
1210649,S. Gens,2023-07-28,2023-07-29,10898.8457,8016.291,6781.2827,1235.0085,10218.0518,6654.0835,4337.5645,2316.5195,5810.8647,0.9826
1210649,S. Gens,2023-07-29,2023-07-30,10862.6572,8099.9971,6882.6001,1217.3973,10379.958,7133.4761,5307.7578,1825.718,7513.2329,0.9781
1210649,S. Gens,2023-07-30,2023-07-31,10825.6455,8307.4023,7339.4424,967.96,11248.0,8307.4023,7339.4424,967.96,11248.0,0.9788
1210649,S. Gens,2023-07-31,2023-08-01,10787.8154,8199.8174,7096.6099,1103.2076,10770.54,8199.8174,7096.6099,1103.2076,10770.54,0.9799
1210649,S. Gens,2023-08-01,2023-08-02,10749.1719,7829.5698,6116.8364,1712.7338,9164.2559,5103.8179,2521.8452,2581.9729,3484.0894,0.9802
1210649,S. Gens,2023-08-02,2023-08-03,10709.7207,7853.9561,6070.1182,1783.838,9254.0879,3766.8755,1710.8204,2056.0552,3442.2178,0.9809
1210649,S. Gens,2023-08-03,2023-08-04,10669.4678,8204.1963,7063.7925,1140.4043,10803.7305,8204.1963,7063.7925,1140.4043,10803.7305,0.9816
1210649,S. Gens,2023-08-04,2023-08-05,10628.418,8182.6323,7272.5029,910.1293,11306.1914,8182.6323,7272.5029,910.1293,11306.1914,0.9823
1210649,S. Gens,2023-08-05,2023-08-06,10586.5781,8082.938,7225.4888,857.4492,11291.7119,8082.938,7225.4888,857.4492,11291.7119,0.9778
1210649,S. Gens,2023-08-06,2023-08-07,10543.9229,8055.4263,7194.5317,860.8945,11283.8994,8055.4263,7194.5317,860.8945,11283.8994,0.9788
1210649,S. Gens,2023-08-07,2023-08-08,10500.5322,7995.8423,6985.8486,1009.9935,10871.0615,7995.8423,6985.8486,1009.9935,10871.0615,0.9795
1210649,S. Gens,2023-08-08,2023-08-09,10456.3691,7547.4004,5760.2441,1787.156,8518.3545,7547.4004,5760.2441,1787.156,8518.3545,0.9802
1210649,S. Gens,2023-08-09,2023-08-10,10411.4404,7361.376,5354.9478,2006.4283,7915.3784,5608.1226,3370.5303,2237.5925,5308.5166,0.9809
1210649,S. Gens,2023-08-10,2023-08-11,10365.7207,7661.0176,6355.0439,1305.9738,9687.2734,7038.2617,5057.0718,1981.1899,7727.5601,0.9819
1210649,S. Gens,2023-08-11,2023-08-12,10319.2988,7552.5117,6170.6318,1381.88,9378.6572,7303.2534,5518.0444,1785.2089,8590.0068,0.9826
1210649,S. Gens,2023-08-12,2023-08-13,10272.1318,7782.2441,6784.9897,997.2545,10532.8047,7422.5215,6035.668,1386.8536,9132.7246,0.9833
1210649,S. Gens,2023-08-13,2023-08-14,10224.1934,7727.2617,6749.8125,977.4492,10552.123,7334.4829,5894.0083,1440.4746,8969.1484,0.9792
1210649,S. Gens,2023-08-14,2023-08-15,10175.582,7629.0244,6476.9829,1152.0416,10088.8242,7024.7236,4836.3452,2188.3782,7796.0278,0.9799
1210649,S. Gens,2023-08-15,2023-08-16,10126.249,7477.8574,6186.6152,1291.2422,9768.5977,6898.6279,4455.4683,2443.1597,7376.7764,0.9806
1210649,S. Gens,2023-08-16,2023-08-17,10076.1787,7638.6523,6689.939,948.7136,10595.332,6968.3096,5221.417,1746.8927,8003.897,0.9816
1210649,S. Gens,2023-08-17,2023-08-18,10025.4551,7329.1934,5993.9326,1335.2605,9288.9014,6348.3428,4013.7615,2334.5813,5648.48,0.9823
1210649,S. Gens,2023-08-18,2023-08-19,9974.001,7134.5122,5577.2759,1557.2363,8438.6289,6492.1118,4430.1089,2062.0027,6247.8345,0.9833
1210649,S. Gens,2023-08-19,2023-08-20,9921.9248,7108.7261,5549.7969,1558.9292,8681.875,2908.3088,720.9453,2187.3635,950.7448,0.9788
1210649,S. Gens,2023-08-20,2023-08-21,9869.1699,7312.8403,6311.4692,1001.3708,10077.5439,6767.7266,4960.4922,1807.2344,8196.3809,0.9795
1210649,S. Gens,2023-08-21,2023-08-22,9815.7412,6908.6899,5141.7534,1766.9365,7924.2808,6902.2017,5132.8633,1769.3384,7879.2612,0.9806
1210649,S. Gens,2023-08-22,2023-08-23,9761.6914,6833.165,5009.4492,1823.7156,7738.7422,6833.165,5009.4492,1823.7156,7738.7422,0.9812
1210649,S. Gens,2023-08-23,2023-08-24,9706.9873,6811.0337,4972.2202,1838.8135,7778.2207,6678.8364,4711.9995,1966.8367,7374.0166,0.9823
1210649,S. Gens,2023-08-24,2023-08-25,9651.6826,6919.3149,5158.8701,1760.4448,8004.603,6455.5181,4667.4712,1788.0469,6895.0532,0.983
1210649,S. Gens,2023-08-25,2023-08-26,9595.7461,6946.0234,5564.4897,1381.5338,8681.8809,6372.1436,4285.9404,2086.2034,6815.6704,0.9844
1210649,S. Gens,2023-08-26,2023-08-27,9539.1943,7188.3369,6027.9087,1160.4282,9828.1104,7188.3369,6027.9087,1160.4282,9828.1104,0.9799
1210649,S. Gens,2023-08-27,2023-08-28,9482.1016,7089.3516,5909.7886,1179.563,9587.709,6925.6431,5586.0903,1339.5527,8986.9873,0.9806
1210649,S. Gens,2023-08-28,2023-08-29,9424.3779,7013.7275,5992.0386,1021.6888,9774.334,7013.7275,5992.0386,1021.6888,9774.334,0.9816
1210649,S. Gens,2023-08-29,2023-08-30,9366.1289,6981.8169,6027.6577,954.1594,9902.4219,6569.1172,5008.3501,1560.7671,8065.8574,0.9823
1210649,S. Gens,2023-08-30,2023-08-31,9307.2871,6925.6636,5862.6958,1062.9679,9586.5811,6461.2451,4726.3164,1734.9283,7827.4517,0.9833
1210649,S. Gens,2023-08-31,2023-09-01,9247.9229,6962.2349,6111.6279,850.607,10237.499,6869.8716,5873.0645,996.8071,9945.1553,0.9788
1210649,S. Gens,2023-09-01,2023-09-02,9188.001,6641.9429,5277.4902,1364.4523,8595.9727,5377.0112,2414.0771,2962.9343,3849.7349,0.9799
1210649,S. Gens,2023-09-02,2023-09-03,9127.543,6521.7319,5102.3188,1419.4133,8151.0713,3620.8804,969.3143,2651.5659,1584.8369,0.9809
1210649,S. Gens,2023-09-03,2023-09-04,9066.6055,6387.0376,4824.2031,1562.8345,7857.6787,2080.0037,205.9453,1874.0583,353.6542,0.9816
1210649,S. Gens,2023-09-04,2023-09-05,9005.1357,6494.6895,5146.1313,1348.5581,8512.0605,3030.6587,1126.2482,1904.4104,2469.0161,0.9826
1210649,S. Gens,2023-09-05,2023-09-06,8943.166,6376.1499,4723.4844,1652.6656,7821.9854,3669.6982,1190.1393,2479.5588,2170.7163,0.9837
1210649,S. Gens,2023-09-06,2023-09-07,8880.7568,6346.938,4795.7515,1551.1866,8018.2764,5283.7627,2691.9348,2591.8279,4259.7744,0.9844
1210649,S. Gens,2023-09-07,2023-09-08,8817.8516,6289.0542,4947.4624,1341.5918,8147.2026,5843.5894,3994.4287,1849.1608,6441.4658,0.9802
1210649,S. Gens,2023-09-08,2023-09-09,8754.4863,6144.4678,4475.6577,1668.8102,7244.7017,5402.958,3023.2849,2379.6733,4772.2212,0.9816
1210649,S. Gens,2023-09-09,2023-09-10,8690.7217,6214.062,4784.7061,1429.3558,8025.6016,4933.3096,3035.0544,1898.2549,4945.0234,0.9819
1210649,S. Gens,2023-09-10,2023-09-11,8626.5049,6075.7915,4389.3286,1686.4624,7417.1904,3961.4336,1356.9768,2604.4568,2429.5852,0.983
1210649,S. Gens,2023-09-11,2023-09-12,8561.8721,6043.6104,4487.8589,1555.7517,7476.9658,4645.8916,2551.1501,2094.7412,4073.9983,0.984
1210649,S. Gens,2023-09-12,2023-09-13,8496.8828,6112.4893,4917.5,1194.9895,8367.6387,5602.9097,4285.1992,1317.7104,6718.0537,0.9795
1210649,S. Gens,2023-09-13,2023-09-14,8431.4922,6185.5312,5249.9385,935.5927,9093.9521,6115.605,5084.7134,1030.8917,8853.7705,0.9806
1210649,S. Gens,2023-09-14,2023-09-15,8365.7354,6108.915,5106.522,1002.3934,8942.252,6108.915,5106.522,1002.3934,8942.252,0.9816
1210649,S. Gens,2023-09-15,2023-09-16,8299.6318,5655.8301,3615.6313,2040.199,6157.8608,4910.353,2667.1606,2243.1921,4384.939,0.9826
1210649,S. Gens,2023-09-16,2023-09-17,8233.2529,5944.9907,4593.7471,1351.2437,7945.582,3501.8484,1155.6741,2346.1743,2677.7068,0.9833
1210649,S. Gens,2023-09-17,2023-09-18,8166.5278,5791.9287,3988.238,1803.6904,6759.9614,2215.9146,364.4775,1851.4371,623.7658,0.9844
1210649,S. Gens,2023-09-18,2023-09-19,8099.5088,5848.2764,4467.1567,1381.1195,7732.7559,5460.1431,3717.7639,1742.379,6576.5142,0.9802
1210649,S. Gens,2023-09-19,2023-09-20,8032.2598,5830.8403,4681.8418,1148.9985,8312.4746,5643.5518,4308.9272,1334.6245,7436.4883,0.9809
1210649,S. Gens,2023-09-20,2023-09-21,7964.7285,5776.999,4521.7588,1255.2405,7950.1968,4442.4907,2164.7527,2277.7383,3465.2441,0.9819
1210649,S. Gens,2023-09-21,2023-09-22,7896.959,5804.313,4332.0337,1472.2792,7691.8291,3964.7646,876.2338,3088.531,1659.4076,0.9833
1210649,S. Gens,2023-09-22,2023-09-23,7828.9688,5716.8521,4167.6973,1549.1549,7407.9224,4537.7432,2561.4526,1976.2906,4587.4272,0.984
1210649,S. Gens,2023-09-23,2023-09-24,7760.8335,5818.1597,4928.2822,889.8773,9035.8184,5818.1597,4928.2822,889.8773,9035.8184,0.9795
1210649,S. Gens,2023-09-24,2023-09-25,7692.48,5768.8833,4973.7788,795.1047,9267.5225,5706.8091,4843.8779,862.9311,8997.2666,0.9806
1210649,S. Gens,2023-09-25,2023-09-26,7623.9614,5621.0806,4773.7622,847.3185,8944.7764,5621.0806,4773.7622,847.3185,8944.7764,0.9816
1210649,S. Gens,2023-09-26,2023-09-27,7555.3447,5499.0439,4566.48,932.564,8468.1797,5430.6934,4416.6973,1013.9965,8177.5806,0.9823
1210649,S. Gens,2023-09-27,2023-09-28,7486.5654,5356.354,4161.5903,1194.7638,7702.5986,4907.6665,3144.8374,1762.8287,5964.8896,0.9833
1210649,S. Gens,2023-09-28,2023-09-29,7417.6865,5317.459,4373.3096,944.1494,8123.9771,5143.0757,3991.1636,1151.9119,7511.7339,0.9844
1210649,S. Gens,2023-09-29,2023-09-30,7348.7578,5367.1143,4659.5195,707.5949,8929.6045,5367.1143,4659.5195,707.5949,8929.6045,0.9799
1210649,S. Gens,2023-09-30,2023-10-01,7279.7402,5286.729,4470.7451,815.9839,8554.3438,5286.729,4470.7451,815.9839,8554.3438,0.9809
1210649,S. Gens,2023-10-01,2023-10-02,7210.6714,5143.5396,4054.7053,1088.834,7687.251,5143.5396,4054.7053,1088.834,7687.251,0.9819
1210649,S. Gens,2023-10-02,2023-10-03,7141.5698,4952.0723,3569.1497,1382.9227,6655.2378,3972.1582,2144.9329,1827.2253,4292.3779,0.983
1210649,S. Gens,2023-10-03,2023-10-04,7072.5156,5052.8916,4133.0781,919.8135,7888.8145,4911.2695,3855.2791,1055.9904,7213.4712,0.9837
1210649,S. Gens,2023-10-04,2023-10-05,7003.4331,5061.6514,4145.1646,916.4864,8086.6836,5061.6514,4145.1646,916.4864,8086.6836,0.9743
1210649,S. Gens,2023-10-05,2023-10-06,6934.3789,4909.8477,3676.6951,1233.1526,7046.127,4360.1694,3125.5203,1234.649,5561.3892,0.9753
1210649,S. Gens,2023-10-06,2023-10-07,6865.4351,4892.5522,3918.9436,973.6083,7716.4443,4436.6079,2787.5679,1649.0399,5958.1265,0.976
1210649,S. Gens,2023-10-07,2023-10-08,6796.5259,4709.8701,3498.4172,1211.4529,6677.1318,4622.3555,3300.6467,1321.7089,6361.5479,0.9823
1210649,S. Gens,2023-10-08,2023-10-09,6727.75,4556.6797,3170.6396,1386.0399,6004.7939,4556.6797,3170.6396,1386.0399,6004.7939,0.9826
1210649,S. Gens,2023-10-09,2023-10-10,6659.0762,4682.2036,3553.3433,1128.8604,6898.4302,4682.2036,3553.3433,1128.8604,6898.4302,0.983
1210649,S. Gens,2023-10-10,2023-10-11,6590.54,4630.4863,3542.2651,1088.2209,6996.9736,4585.2241,3460.6843,1124.5398,6768.9829,0.9799
1210649,S. Gens,2023-10-11,2023-10-12,6522.2158,4407.2441,3043.1035,1364.1409,5987.3306,4226.541,2741.8662,1484.6747,5183.7563,0.9806
1210649,S. Gens,2023-10-12,2023-10-13,6454.0176,4313.1323,2927.4561,1385.6763,5699.3936,3571.3447,1981.1941,1590.1508,3508.916,0.9819
1210649,S. Gens,2023-10-13,2023-10-14,6386.1094,4010.2124,2269.7451,1740.4674,4420.001,1160.8174,58.8435,1101.9739,152.4091,0.9826
1210649,S. Gens,2023-10-14,2023-10-15,6318.4272,4467.478,3515.8325,951.6452,7356.3364,3902.8115,2560.2678,1342.5438,4978.1094,0.9837
1210649,S. Gens,2023-10-15,2023-10-16,6251.002,4247.2383,3091.5955,1155.6428,6264.0029,1193.1732,27.2905,1165.8827,66.2198,0.9795
1210649,S. Gens,2023-10-16,2023-10-17,6183.9189,4116.7427,2831.4666,1285.2762,5642.5596,1178.335,31.5044,1146.8306,117.9792,0.9802
1210649,S. Gens,2023-10-17,2023-10-18,6117.1133,4187.3867,3108.5554,1078.8313,6422.4058,1115.894,20.1609,1095.7332,52.667,0.9809
1210649,S. Gens,2023-10-18,2023-10-19,6050.6938,4176.7935,2869.0356,1307.7578,5912.373,1923.2135,384.8162,1538.3973,717.7729,0.9812
1210649,S. Gens,2023-10-19,2023-10-20,5984.6055,4152.3145,2841.6384,1310.676,5809.6982,1735.113,563.0465,1172.0665,1147.7048,0.9816
1210649,S. Gens,2023-10-20,2023-10-21,5918.9521,4196.1226,2788.335,1407.7876,5864.5928,2704.0718,1114.9995,1589.0721,2270.2258,0.9819
1210649,S. Gens,2023-10-21,2023-10-22,5853.6489,4054.0906,2647.8542,1406.2362,5637.1523,2780.802,667.3881,2113.4138,1814.8433,0.9799
1210649,S. Gens,2023-10-22,2023-10-23,5788.8726,3982.188,2732.269,1249.9192,6035.002,2608.1699,567.9594,2040.2103,1595.0881,0.9806
1210649,S. Gens,2023-10-23,2023-10-24,5724.52,4080.5132,3190.2234,890.29,7124.9238,2611.4661,1499.1996,1112.2666,3382.0447,0.9816
1210649,S. Gens,2023-10-24,2023-10-25,5660.709,3871.4636,2712.3872,1159.0763,5834.9219,772.1444,86.3693,685.7751,418.6168,0.9823
1210649,S. Gens,2023-10-25,2023-10-26,5597.4023,3658.1006,2056.3491,1601.7515,4370.1587,799.6362,12.1274,787.5089,48.927,0.983
1210649,S. Gens,2023-10-26,2023-10-27,5534.6108,3834.5332,2707.1958,1127.3372,6021.7114,1892.2418,952.1121,940.1298,2230.875,0.9788
1210649,S. Gens,2023-10-27,2023-10-28,5472.3726,3774.9958,2503.4294,1271.5664,5564.4653,2119.5388,220.8865,1898.6522,635.9789,0.9799
1210649,S. Gens,2023-10-28,2023-10-29,5410.7319,3688.3079,2358.8674,1329.4404,5194.5806,1839.6825,191.1936,1648.4889,430.2476,0.9802
1210649,S. Gens,2023-10-29,2023-10-30,5349.7529,3686.6257,2460.3252,1226.3005,5546.4531,2199.728,407.7459,1791.9823,856.2269,0.9806
1210649,S. Gens,2023-10-30,2023-10-31,5289.3994,3734.3809,2664.6057,1069.775,6018.5864,2571.4795,1267.6238,1303.8557,2933.9551,0.9809
1210649,S. Gens,2023-10-31,2023-11-01,5229.6958,3631.4192,2612.7893,1018.6298,6057.0093,2493.2969,811.8365,1681.4604,2275.7222,0.9812
1210649,S. Gens,2023-11-01,2023-11-02,5170.6455,3491.7317,2262.2336,1229.498,5153.2861,1653.4773,168.3335,1485.1438,419.9202,0.9788
1210649,S. Gens,2023-11-02,2023-11-03,5112.3096,3578.6626,2273.2773,1305.3851,5330.4097,1791.1552,418.3249,1372.8303,1128.6393,0.9799
1210649,S. Gens,2023-11-03,2023-11-04,5054.7324,3425.0334,2222.1162,1202.917,5135.3955,2120.1177,589.5349,1530.5826,1218.0055,0.9806
1210649,S. Gens,2023-11-04,2023-11-05,4997.9014,3453.4026,2247.1877,1206.2148,5296.5566,1602.127,416.8491,1185.2778,867.2524,0.9812
1210649,S. Gens,2023-11-05,2023-11-06,4941.8398,3442.5852,2251.198,1191.3872,5353.0435,2305.3179,870.2764,1435.0415,2182.9485,0.9823
1210649,S. Gens,2023-11-06,2023-11-07,4886.5122,3413.9607,2309.3362,1104.6244,5630.8931,2742.9941,1541.1167,1201.8773,3957.4709,0.9781
1210649,S. Gens,2023-11-07,2023-11-08,4832.0864,3339.519,2225.0117,1114.5073,5383.2173,2655.1477,1295.4702,1359.6775,3125.5527,0.9788
1210649,S. Gens,2023-11-08,2023-11-09,4778.501,3183.7981,2206.5989,977.1992,5472.4546,635.9198,22.5369,613.3829,157.3763,0.9795
1210649,S. Gens,2023-11-09,2023-11-10,4725.7793,3280.7896,2266.3025,1014.4869,5552.6655,2141.0349,846.4137,1294.6212,2228.2959,0.9799
1210649,S. Gens,2023-11-10,2023-11-11,4673.9448,3078.4673,2112.2935,966.174,5183.1431,857.9271,42.4302,815.4969,190.9405,0.9802
1210649,S. Gens,2023-11-11,2023-11-12,4622.9912,3080.0022,2015.8417,1064.1605,5154.8062,1436.6595,149.1262,1287.5333,506.014,0.9809
1210649,S. Gens,2023-11-12,2023-11-13,4573.0151,3067.4124,2099.2615,968.1509,5369.9307,1397.3802,221.2905,1176.0897,552.3214,0.9812
1210649,S. Gens,2023-11-13,2023-11-14,4523.9937,3027.5437,2237.4939,790.0497,5854.5635,860.8058,23.5761,837.2297,145.3254,0.9781
1210649,S. Gens,2023-11-14,2023-11-15,4475.9487,3009.0874,2237.2957,771.7916,5810.5103,1012.7711,59.7474,953.0236,190.8696,0.9788
1210649,S. Gens,2023-11-15,2023-11-16,4428.9019,2907.8843,2038.1328,869.7513,5341.8125,830.9852,88.4162,742.569,372.6227,0.9799
1210649,S. Gens,2023-11-16,2023-11-17,4382.8853,2923.7302,2135.1724,788.5577,5694.7759,700.2358,21.7797,678.4561,162.2439,0.9806
1210649,S. Gens,2023-11-17,2023-11-18,4337.9199,2818.7537,1958.6781,860.0756,5151.0259,861.2642,28.3304,832.9338,173.4654,0.9809
1210649,S. Gens,2023-11-18,2023-11-19,4294.0132,2856.041,2073.5479,782.4932,5467.2212,1081.3076,222.6396,858.668,900.7477,0.9816
1210649,S. Gens,2023-11-19,2023-11-20,4251.1826,2865.0884,2134.1311,730.9574,5739.4668,2628.6711,1918.5925,710.0785,4805.2354,0.9771
1210649,S. Gens,2023-11-20,2023-11-21,4209.4453,2735.1072,2014.7205,720.3866,5513.4756,2067.1724,875.458,1191.7144,2364.7744,0.9778
1210649,S. Gens,2023-11-21,2023-11-22,4168.8438,3013.26,2512.2957,500.9644,7058.3374,3000.5981,2487.6519,512.9465,6946.3403,0.9785
1210649,S. Gens,2023-11-22,2023-11-23,4129.377,2920.9343,2452.8032,468.131,7008.5981,2863.9763,2342.3567,521.6194,6290.0044,0.9792
1210649,S. Gens,2023-11-23,2023-11-24,4091.0881,2892.1738,2394.4236,497.7503,6873.0898,2779.697,2188.4995,591.1976,5966.4639,0.9795
1210649,S. Gens,2023-11-24,2023-11-25,4053.9465,2897.1758,2409.1318,488.0439,6954.7832,2897.1758,2409.1318,488.0439,6954.7832,0.9802
1210649,S. Gens,2023-11-25,2023-11-26,4017.9756,2690.282,1940.7261,749.5558,5472.1865,2537.5107,1676.1982,861.3124,4642.3857,0.9809
1210649,S. Gens,2023-11-26,2023-11-27,3983.2422,2564.1096,1760.9846,803.1249,4902.9795,2054.6252,817.7867,1236.8385,2318.5908,0.9812
1210649,S. Gens,2023-11-27,2023-11-28,3949.6838,2554.3713,1712.5563,841.815,4770.3931,954.3696,76.8212,877.5485,340.4756,0.9819
1210649,S. Gens,2023-11-28,2023-11-29,3917.3706,2582.6108,1855.1848,727.426,5271.4238,769.9803,54.0517,715.9286,322.3923,0.9774
1210649,S. Gens,2023-11-29,2023-11-30,3886.325,2525.9089,1658.7809,867.1281,4647.9634,595.3295,14.9892,580.3402,85.6466,0.9778
1210649,S. Gens,2023-11-30,2023-12-01,3856.5071,2628.8875,2184.6599,444.2275,6424.1978,717.0026,31.0587,685.9438,257.8631,0.9785
1210649,S. Gens,2023-12-01,2023-12-02,3827.9915,2639.8438,1941.2295,698.6143,5614.7588,2013.5614,1014.1728,999.3886,2748.4937,0.9788
1210649,S. Gens,2023-12-02,2023-12-03,3800.751,2649.9204,2065.6802,584.2402,6120.2666,2432.5076,1720.9409,711.5666,4703.3628,0.9792
1210649,S. Gens,2023-12-03,2023-12-04,3774.77,2518.2666,1824.4795,693.7872,5386.7437,1075.3201,106.0262,969.2939,372.8184,0.9799
1210649,S. Gens,2023-12-04,2023-12-05,3750.135,2554.8335,1747.6603,807.1733,5069.2568,2143.3735,1194.8424,948.5311,3512.4658,0.9802
1210649,S. Gens,2023-12-05,2023-12-06,3726.8135,2593.9204,2067.2964,526.624,6286.4839,1002.0323,48.3098,953.7225,215.4384,0.9806
1210649,S. Gens,2023-12-06,2023-12-07,3704.8174,2505.4065,1991.1659,514.2405,6040.5137,1219.105,316.6956,902.4094,1200.036,0.9757
1210649,S. Gens,2023-12-07,2023-12-08,3684.1575,2380.7212,1655.3986,725.3225,4882.0044,337.7769,2.861,334.9159,27.0487,0.976
1210649,S. Gens,2023-12-08,2023-12-09,3664.8445,2379.5269,1553.1787,826.3481,4538.75,1867.4409,629.8581,1237.5828,1901.0604,0.9764
1210649,S. Gens,2023-12-09,2023-12-10,3646.8872,2291.6135,1397.6091,894.0045,4090.7549,747.527,19.717,727.81,77.8301,0.9767
1210649,S. Gens,2023-12-10,2023-12-11,3630.3335,2377.5625,1641.8195,735.743,4985.5781,463.8388,5.9895,457.8493,59.5387,0.9767
1210649,S. Gens,2023-12-11,2023-12-12,3615.1218,2363.6038,1704.4252,659.1786,5104.7871,896.3047,120.9847,775.3199,483.3184,0.9771
1210649,S. Gens,2023-12-12,2023-12-13,3601.2896,2343.7571,1621.4443,722.3126,4828.623,377.3139,2.2482,375.0656,30.3596,0.9774
1210649,S. Gens,2023-12-13,2023-12-14,3588.8416,2466.4502,1791.3444,675.1058,5399.0947,2219.2119,1500.901,718.3108,4275.8345,0.9778
