station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210776,"Alcácer do Sal, Barrosinha",2022-05-29,2022-05-30,11391.9932,8511.1494,6821.1284,1690.0211,9821.9736,4344.4712,1582.1333,2762.3379,2467.9041,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-05-30,2022-05-31,11409.8428,8367.6426,6747.499,1620.144,9709.585,3069.0811,244.2038,2824.8772,660.0331,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-05-31,2022-06-01,11426.793,8512.2949,7334.6758,1177.6196,10785.9102,4857.916,2365.6831,2492.2332,4617.5347,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-06-01,2022-06-02,11442.8682,8587.1045,7082.3105,1504.7935,10293.9111,8273.1074,6348.1948,1924.9124,9378.3877,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-06-02,2022-06-03,11458.1035,8621.2676,7132.5737,1488.694,10272.6436,7395.1807,4931.3101,2463.8704,6722.7749,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-06-03,2022-06-04,11472.458,8664.4336,7164.7031,1499.7308,10341.6836,7561.7607,4849.7197,2712.041,7191.9604,0.9785
1210776,"Alcácer do Sal, Barrosinha",2022-06-04,2022-06-05,11485.9473,8672.1104,7293.4824,1378.6282,10564.9502,6883.3184,4717.0234,2166.2952,7154.168,0.9781
1210776,"Alcácer do Sal, Barrosinha",2022-06-05,2022-06-06,11498.582,8785.0967,7680.2144,1104.8823,11335.8936,8194.832,6543.897,1650.9355,9142.9502,0.9674
1210776,"Alcácer do Sal, Barrosinha",2022-06-06,2022-06-07,11510.3359,8646.2217,7502.3105,1143.911,11087.7461,8127.6553,6156.686,1970.9694,8914.9453,0.9774
1210776,"Alcácer do Sal, Barrosinha",2022-06-07,2022-06-08,11521.1953,8636.5957,7523.3232,1113.2725,11056.5137,8480.168,7381.7441,1098.4244,10405.7705,0.9774
1210776,"Alcácer do Sal, Barrosinha",2022-06-08,2022-06-09,11531.2129,8543.8633,7288.4194,1255.4438,10667.418,7215.2192,4330.771,2884.4482,6447.2222,0.9771
1210776,"Alcácer do Sal, Barrosinha",2022-06-09,2022-06-10,11540.3721,8625.1836,7639.6338,985.55,11248.9863,8598.248,7591.7051,1006.5432,11085.0264,0.9767
1210776,"Alcácer do Sal, Barrosinha",2022-06-10,2022-06-11,11548.6641,8418.123,6938.9531,1479.1697,10027.0977,8418.123,6938.9531,1479.1697,10027.0977,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-06-11,2022-06-12,11556.0576,8083.0229,5766.7544,2316.2688,7953.812,8083.0229,5766.7544,2316.2688,7953.812,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-06-12,2022-06-13,11562.6143,7977.5703,5336.9741,2640.5962,7277.124,7977.5703,5336.9741,2640.5962,7277.124,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-06-13,2022-06-14,11568.2783,7760.7432,4826.938,2933.8054,6407.6201,7760.7432,4826.938,2933.8054,6407.6201,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-06-14,2022-06-15,11573.0664,8199.125,5668.5913,2530.5337,7831.4033,7746.1709,4991.7319,2754.4392,6431.0908,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-06-15,2022-06-16,11577.0381,7219.2773,3738.7312,3480.5461,4854.123,5081.6846,1639.6768,3442.0078,2039.6417,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-06-16,2022-06-17,11580.1045,7388.0112,3958.3428,3429.6685,5391.9189,3181.4565,735.6959,2445.7607,1357.285,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-06-17,2022-06-18,11582.3369,8098.4302,5588.9585,2509.4717,7563.1348,7484.2295,4212.9341,3271.2952,5889.2686,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-06-18,2022-06-19,11583.6836,8795.2051,7586.5288,1208.6765,10961.3467,8789.8232,7575.4614,1214.3613,10941.2227,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-06-19,2022-06-20,11584.1318,8607.6768,7199.5854,1408.0914,10317.7217,7612.1167,5204.9263,2407.1904,7359.4531,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-06-20,2022-06-21,11583.7529,8887.0635,7658.501,1228.5629,11157.0469,7078.7124,4281.1836,2797.5288,7285.1035,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-06-21,2022-06-22,11582.5488,8785.8584,7535.3955,1250.4626,10994.7891,6909.5234,4440.3281,2469.1951,7472.3076,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-06-22,2022-06-23,11580.4551,8640.2764,7247.7935,1392.4832,10505.6602,6133.6787,3173.459,2960.2197,4896.0781,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-06-23,2022-06-24,11577.4971,8616.7842,7245.6411,1371.1432,10401.9512,5555.9019,2823.6309,2732.271,4682.8042,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-06-24,2022-06-25,11573.6543,8808.5146,7633.7026,1174.8125,11204.085,7041.854,4299.5933,2742.2607,7312.1509,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-06-25,2022-06-26,11568.9893,8766.7861,7508.7002,1258.0864,10920.1562,7040.1602,4280.5425,2759.6174,6601.2876,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-06-26,2022-06-27,11563.4629,8834.4912,7543.6011,1290.89,11086.1191,8231.6436,6009.3765,2222.2668,9392.749,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-06-27,2022-06-28,11557.0547,9118.1318,8174.6685,943.4634,12184.1143,9113.8896,8167.0781,946.8112,12164.9941,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-06-28,2022-06-29,11549.832,8922.96,7805.9468,1117.0127,11475.9561,8922.96,7805.9468,1117.0127,11475.9561,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-06-29,2022-06-30,11541.75,8773.8359,7645.103,1128.733,11303.8711,7243.4673,5497.6196,1745.8475,8065.1187,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-06-30,2022-07-01,11532.8027,8879.3379,7888.6289,990.7093,11699.6152,8511.6289,6841.168,1670.4609,10380.0391,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-07-01,2022-07-02,11523.0322,8837.1318,7951.729,885.4034,11834.3691,8832.4297,7943.2202,889.2101,11812.6934,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-07-02,2022-07-03,11512.3926,8330.8652,6461.7114,1869.1541,9133.0293,8198.627,6200.2266,1998.4003,8694.8955,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-07-03,2022-07-04,11500.9404,8450.3604,6805.4204,1644.9398,9704.5391,7141.7168,4705.958,2435.7588,6479.8477,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-07-04,2022-07-05,11488.624,8610.1377,7211.8823,1398.2551,10430.3271,6853.0601,4980.5801,1872.4797,6967.8032,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-07-05,2022-07-06,11475.4922,8616.8984,7199.9619,1416.9364,10443.585,7611.7559,5944.3936,1667.3623,8200.1826,0.9771
1210776,"Alcácer do Sal, Barrosinha",2022-07-06,2022-07-07,11461.4756,8659.3369,7347.7095,1311.6277,10664.2412,7908.0024,6527.4565,1380.5461,9143.6641,0.9778
1210776,"Alcácer do Sal, Barrosinha",2022-07-07,2022-07-08,11446.6836,8666.2764,7468.0986,1198.1777,10924.3896,8666.2764,7468.0986,1198.1777,10924.3896,0.9778
1210776,"Alcácer do Sal, Barrosinha",2022-07-08,2022-07-09,11431.043,8778.2646,7609.7681,1168.4966,11178.791,8778.2646,7609.7681,1168.4966,11178.791,0.9781
1210776,"Alcácer do Sal, Barrosinha",2022-07-09,2022-07-10,11414.5293,8431.2998,6696.2241,1735.0753,9493.8721,8431.2998,6696.2241,1735.0753,9493.8721,0.9788
1210776,"Alcácer do Sal, Barrosinha",2022-07-10,2022-07-11,11397.2734,8481.918,6855.498,1626.4193,9859.1816,8481.918,6855.498,1626.4193,9859.1816,0.9788
1210776,"Alcácer do Sal, Barrosinha",2022-07-11,2022-07-12,11379.1602,8348.5713,6565.7803,1782.7908,9322.5811,6489.9087,3100.292,3389.6167,4669.2051,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-07-12,2022-07-13,11360.1914,8025.4033,5532.6323,2492.771,7612.5679,3530.8066,458.0136,3072.793,668.7068,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-07-13,2022-07-14,11340.4834,7373.3164,4060.4548,3312.8616,5425.6147,4828.0146,1746.4541,3081.5603,2194.3303,0.9747
1210776,"Alcácer do Sal, Barrosinha",2022-07-14,2022-07-15,11319.8926,7775.3726,5161.5137,2613.8589,6960.501,6185.2402,2426.886,3758.3542,3555.5588,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-07-15,2022-07-16,11298.5264,7714.7432,5082.6753,2632.0676,6935.71,7436.4878,4594.0752,2842.4126,6412.8184,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-07-16,2022-07-17,11276.3486,7721.5581,5193.6802,2527.8782,7216.9126,7721.5581,5193.6802,2527.8782,7216.9126,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-07-17,2022-07-18,11253.3779,7810.1353,5277.9512,2532.1846,7322.7764,7684.979,5041.062,2643.9172,6931.2666,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-07-18,2022-07-19,11229.5664,8541.293,7266.5889,1274.7043,10638.7012,8541.293,7266.5889,1274.7043,10638.7012,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-07-19,2022-07-20,11204.9785,8434.3193,7089.0928,1345.2263,10412.5332,8374.7109,6950.4194,1424.2916,10206.3623,0.9826
1210776,"Alcácer do Sal, Barrosinha",2022-07-20,2022-07-21,11179.6123,8530.5527,7358.936,1171.6162,10899.9258,8530.5527,7358.936,1171.6162,10899.9258,0.9778
1210776,"Alcácer do Sal, Barrosinha",2022-07-21,2022-07-22,11153.416,8365.793,6863.6475,1502.1453,10075.8877,7470.0205,5129.7788,2340.2415,7966.5293,0.9785
1210776,"Alcácer do Sal, Barrosinha",2022-07-22,2022-07-23,11126.4199,8179.5601,6122.1714,2057.3887,8712.1719,8179.5601,6122.1714,2057.3887,8712.1719,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-07-23,2022-07-24,11098.6807,8438.5264,6889.2031,1549.3235,9925.8691,8438.5264,6889.2031,1549.3235,9925.8691,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-07-24,2022-07-25,11070.1191,7610.8193,5070.7432,2540.0759,6945.4468,6959.7031,3875.0359,3084.6675,5358.7012,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-07-25,2022-07-26,11040.8174,8234.0215,6636.2305,1597.7913,9702.7764,8234.0215,6636.2305,1597.7913,9702.7764,0.9649
1210776,"Alcácer do Sal, Barrosinha",2022-07-26,2022-07-27,11010.7031,8350.0752,7310.1226,1039.9529,10961.8525,8350.0752,7310.1226,1039.9529,10961.8525,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-07-27,2022-07-28,10979.8486,8369.6475,7356.3354,1013.3115,11092.8799,8369.6475,7356.3354,1013.3115,11092.8799,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-07-28,2022-07-29,10948.1992,8218.6865,7174.9585,1043.7281,10770.1973,8218.6865,7174.9585,1043.7281,10770.1973,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-07-29,2022-07-30,10915.7842,8184.0186,7026.3481,1157.6703,10466.8203,8184.0186,7026.3481,1157.6703,10466.8203,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-07-30,2022-07-31,10882.6436,8224.8926,7069.8789,1155.0134,10607.8408,8224.8926,7069.8789,1155.0134,10607.8408,0.9833
1210776,"Alcácer do Sal, Barrosinha",2022-07-31,2022-08-01,10848.7227,8152.4307,6974.3726,1178.0581,10399.1426,8152.4307,6974.3726,1178.0581,10399.1426,0.9788
1210776,"Alcácer do Sal, Barrosinha",2022-08-01,2022-08-02,10814.0527,8298.7559,7183.2866,1115.4696,10788.25,8298.7559,7183.2866,1115.4696,10788.25,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-08-02,2022-08-03,10778.6367,8292.6748,7048.7217,1243.9528,10573.3564,8249.5684,6969.5996,1279.9688,10421.1846,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-08-03,2022-08-04,10742.4814,8237.2207,7113.7524,1123.4683,10721.0205,8107.6885,6882.8076,1224.881,10348.835,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-08-04,2022-08-05,10705.5908,8157.918,6965.2778,1192.64,10454.7256,6072.3647,4675.0366,1397.328,7194.939,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-08-05,2022-08-06,10667.9697,8007.2241,6716.3706,1290.8535,10020.6133,6938.1099,5278.3257,1659.7841,7674.4243,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-08-06,2022-08-07,10629.6592,8027.3213,6786.3726,1240.9487,10213.4639,7894.3364,6504.314,1390.0225,9837.6963,0.9826
1210776,"Alcácer do Sal, Barrosinha",2022-08-07,2022-08-08,10590.6016,7927.4224,6677.7861,1249.6362,10062.3613,7917.9204,6646.146,1271.7743,10025.5674,0.9833
1210776,"Alcácer do Sal, Barrosinha",2022-08-08,2022-08-09,10550.7959,7950.1685,6746.936,1203.2324,10152.7871,7186.0908,5388.5713,1797.5197,8403.1104,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-08-09,2022-08-10,10510.3193,7906.9829,6658.6582,1248.3252,10027.1523,7862.7754,6579.5811,1283.1946,9870.7725,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-08-10,2022-08-11,10469.1357,7777.2935,6471.2305,1306.0629,9691.3125,7469.8174,5818.5879,1651.2299,8856.9219,0.9753
1210776,"Alcácer do Sal, Barrosinha",2022-08-11,2022-08-12,10427.249,7828.0122,6603.1787,1224.8339,10029.7891,7710.3638,6365.9546,1344.4093,9495.5225,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-08-12,2022-08-13,10384.6641,7690.9077,6295.2583,1395.6489,9497.6348,7622.7715,6125.7319,1497.0396,9185.2715,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-08-13,2022-08-14,10341.3506,7659.437,6133.9707,1525.4662,9164.8809,6836.0532,4454.5547,2381.4988,6619.4409,0.9833
1210776,"Alcácer do Sal, Barrosinha",2022-08-14,2022-08-15,10297.4365,7780.2324,6675.8335,1104.3993,10239.2773,7776.5703,6670.3306,1106.2395,10221.4199,0.9833
1210776,"Alcácer do Sal, Barrosinha",2022-08-15,2022-08-16,10252.8076,7645.9331,6295.5703,1350.3627,9528.9688,7645.9331,6295.5703,1350.3627,9528.9688,0.984
1210776,"Alcácer do Sal, Barrosinha",2022-08-16,2022-08-17,10207.4971,7689.6152,6585.8735,1103.7417,10059.1777,7042.0708,5536.6929,1505.3781,8032.6421,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-08-17,2022-08-18,10161.4854,7759.3701,6835.7051,923.6648,10606.8535,7752.8052,6824.1177,928.6876,10577.6357,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-08-18,2022-08-19,10114.8506,7773.9824,6819.7573,954.2253,10643.9961,7773.9824,6819.7573,954.2253,10643.9961,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-08-19,2022-08-20,10067.5508,7756.585,6899.1021,857.4828,10840.4941,7756.585,6899.1021,857.4828,10840.4941,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-08-20,2022-08-21,10019.5654,7539.8145,6368.8501,1170.9641,9886.7227,7539.8145,6368.8501,1170.9641,9886.7227,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-08-21,2022-08-22,9970.9785,7635.4902,6823.7061,811.7842,10770.5469,7629.2773,6812.666,816.6113,10740.2568,0.9837
1210776,"Alcácer do Sal, Barrosinha",2022-08-22,2022-08-23,9921.7871,7276.1006,6115.1235,1160.9767,9417.1748,7276.1006,6115.1235,1160.9767,9417.1748,0.9844
1210776,"Alcácer do Sal, Barrosinha",2022-08-23,2022-08-24,9871.9082,7028.3867,5434.0825,1594.3041,8224.665,6595.1304,4273.9194,2321.2109,6730.5532,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-08-24,2022-08-25,9821.4434,7145.4443,5727.3271,1418.1172,8858.9775,5840.022,4169.9561,1670.0662,6204.3779,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-08-25,2022-08-26,9770.3252,7339.3984,6338.9346,1000.4638,10025.2656,6441.2729,4882.251,1559.0221,7159.3418,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-08-26,2022-08-27,9718.6523,7444.7114,6432.1875,1012.524,10197.2451,6675.6323,5468.1909,1207.4409,8399.9053,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-08-27,2022-08-28,9666.374,7392.3154,6415.0308,977.2847,10200.6016,6060.0269,4940.8169,1119.2102,7608.604,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-08-28,2022-08-29,9613.4922,7017.7798,5699.2285,1318.5514,8721.2998,6950.0869,5581.8037,1368.2834,8455.9668,0.984
1210776,"Alcácer do Sal, Barrosinha",2022-08-29,2022-08-30,9560.0605,7249.6509,6140.6177,1109.0333,9809.0332,7152.6113,5868.2373,1284.3737,9467.6279,0.9847
1210776,"Alcácer do Sal, Barrosinha",2022-08-30,2022-08-31,9506.0869,7216.7607,6309.6714,907.0897,10196.7998,6960.123,5974.5557,985.5674,8999.8936,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-08-31,2022-09-01,9451.5547,7121.041,6179.0518,941.9894,9956.876,7032.8784,5988.9634,1043.9148,9674.0029,0.9757
1210776,"Alcácer do Sal, Barrosinha",2022-09-01,2022-09-02,9396.4531,7081.2256,6297.2344,783.9913,10337.4375,6114.5625,3672.5164,2442.0464,6296.0991,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-09-02,2022-09-03,9340.8477,6976.3872,5917.7261,1058.6609,9557.3545,6446.166,4526.7534,1919.4127,7712.9023,0.9826
1210776,"Alcácer do Sal, Barrosinha",2022-09-03,2022-09-04,9284.6982,7015.3555,6016.833,998.5225,9777.873,7015.3555,6016.833,998.5225,9777.873,0.9837
1210776,"Alcácer do Sal, Barrosinha",2022-09-04,2022-09-05,9228.0693,6926.2051,5907.5537,1018.6513,9630.043,6130.7173,4176.8809,1953.8364,7148.064,0.9844
1210776,"Alcácer do Sal, Barrosinha",2022-09-05,2022-09-06,9170.917,6848.3105,5871.2964,977.014,9560.999,5618.1411,3744.9309,1873.2103,5830.3979,0.9698
1210776,"Alcácer do Sal, Barrosinha",2022-09-06,2022-09-07,9113.3467,6822.9536,5964.6265,858.3275,9819.3096,6505.4951,5313.1816,1192.3137,8413.0596,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-09-07,2022-09-08,9055.249,6665.7134,5616.7173,1048.9963,9226.4521,6218.7769,4450.3569,1768.4199,7118.6475,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-09-08,2022-09-09,8996.6738,6467.0278,5292.896,1174.132,8610.96,5049.0425,2609.0432,2439.9993,4656.4639,0.9826
1210776,"Alcácer do Sal, Barrosinha",2022-09-09,2022-09-10,8937.6992,6519.6685,5564.9951,954.6732,9175.8535,5900.8813,4550.875,1350.0063,6936.4585,0.9833
1210776,"Alcácer do Sal, Barrosinha",2022-09-10,2022-09-11,8878.2373,6588.9688,5671.708,917.2607,9533.7344,6588.9688,5671.708,917.2607,9533.7344,0.9844
1210776,"Alcácer do Sal, Barrosinha",2022-09-11,2022-09-12,8818.3926,6376.0645,5216.9541,1159.1106,8601.8438,5397.6479,3878.2749,1519.3729,5406.3667,0.9851
1210776,"Alcácer do Sal, Barrosinha",2022-09-12,2022-09-13,8758.0928,6209.1704,4877.3438,1331.8268,7936.9009,1950.2286,109.4077,1840.8209,305.379,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-09-13,2022-09-14,8697.4658,6259.5249,4719.7041,1539.8204,7618.9951,4611.0903,2262.3054,2348.7852,4044.9065,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-09-14,2022-09-15,8636.3896,6197.0391,4867.5342,1329.5049,7955.2676,5117.0444,3369.0352,1748.0092,5397.7324,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-09-15,2022-09-16,8574.9238,6190.1567,5003.5967,1186.5603,8396.6338,4488.1919,2383.6343,2104.5579,4397.1904,0.9833
1210776,"Alcácer do Sal, Barrosinha",2022-09-16,2022-09-17,8513.1504,6213.8994,5246.8374,967.0618,8954.5674,5218.9438,3649.6294,1569.3142,5849.4771,0.984
1210776,"Alcácer do Sal, Barrosinha",2022-09-17,2022-09-18,8450.9805,6148.1587,5143.5474,1004.6115,8756.6582,5971.0435,4730.8403,1240.2032,8184.6211,0.9851
1210776,"Alcácer do Sal, Barrosinha",2022-09-18,2022-09-19,8388.5195,5909.2021,4558.9277,1350.2744,7591.6182,5268.0879,3326.7361,1941.3518,5422.8984,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-09-19,2022-09-20,8325.7041,5682.2676,4074.4497,1607.8177,6702.0815,5306.6416,3470.0559,1836.5854,5467.855,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-09-20,2022-09-21,8262.6182,5693.5752,4124.7891,1568.7859,6870.9116,4450.4399,2339.9031,2110.5369,3893.8838,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-09-21,2022-09-22,8199.2695,5667.7563,4113.9087,1553.8475,6910.8496,5547.0679,3797.0547,1750.0133,6493.9556,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-09-22,2022-09-23,8135.6045,5866.6064,4738.3271,1128.2791,8202.4941,5864.6309,4737.8955,1126.7355,8200.3701,0.984
1210776,"Alcácer do Sal, Barrosinha",2022-09-23,2022-09-24,8071.7397,5901.8828,4775.2593,1126.6235,8348.1982,5480.9004,4126.9058,1353.995,6668.1299,0.9847
1210776,"Alcácer do Sal, Barrosinha",2022-09-24,2022-09-25,8007.6011,5983.0854,5002.5562,980.5293,8833.584,5734.7266,4364.3525,1370.3739,7873.7261,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-09-25,2022-09-26,7943.2876,6003.4932,5239.2236,764.2693,9476.123,6003.4932,5239.2236,764.2693,9476.123,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-09-26,2022-09-27,7878.7505,5924.123,5147.1069,777.0159,9350.9346,5443.9639,4234.3945,1209.5692,7433.7124,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-09-27,2022-09-28,7814.0659,5879.1006,5101.1436,777.9566,9301.4795,5873.4219,5090.501,782.9208,9276.0518,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-09-28,2022-09-29,7749.209,5800.8794,4964.918,835.9616,9097.0371,5790.8149,4938.6313,852.1838,9059.4355,0.984
1210776,"Alcácer do Sal, Barrosinha",2022-09-29,2022-09-30,7684.2056,5542.4907,4270.0591,1272.4313,7678.6953,3561.1731,1172.0568,2389.1162,2509.5657,0.9844
1210776,"Alcácer do Sal, Barrosinha",2022-09-30,2022-10-01,7619.1816,5806.5894,5104.1064,702.4827,9507.0576,5797.8408,5087.2974,710.5433,9469.6846,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-10-01,2022-10-02,7553.9863,5657.937,4942.7979,715.1389,9228.3193,5657.937,4942.7979,715.1389,9228.3193,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-10-02,2022-10-03,7488.7515,5069.4194,3219.0242,1850.3953,5679.457,5035.5127,3151.7288,1883.7838,5573.2158,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-10-03,2022-10-04,7423.438,4638.8091,2463.4683,2175.3411,4143.8511,4632.6333,2460.2219,2172.4116,4127.7729,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-10-04,2022-10-05,7358.127,4876.0381,2977.8645,1898.1736,5161.1411,4876.0381,2977.8645,1898.1736,5161.1411,0.9837
1210776,"Alcácer do Sal, Barrosinha",2022-10-05,2022-10-06,7292.7773,4796.9551,2923.8044,1873.1505,5093.8589,4787.4316,2918.2488,1869.183,5053.6724,0.9851
1210776,"Alcácer do Sal, Barrosinha",2022-10-06,2022-10-07,7227.4668,4698.5034,2798.2124,1900.2911,4914.1504,4524.4819,2615.9285,1908.5532,4341.1938,0.975
1210776,"Alcácer do Sal, Barrosinha",2022-10-07,2022-10-08,7162.1636,4724.1982,2971.9812,1752.2168,5328.4951,4705.187,2957.2271,1747.9598,5238.4531,0.976
1210776,"Alcácer do Sal, Barrosinha",2022-10-08,2022-10-09,7096.9385,4946.0156,3568.2852,1377.7308,6651.9995,4644.5283,3021.8035,1622.7249,5659.2051,0.9767
1210776,"Alcácer do Sal, Barrosinha",2022-10-09,2022-10-10,7031.7637,4845.5542,3445.6238,1399.9305,6361.3555,4433.2622,2496.6772,1936.5847,4637.3589,0.9771
1210776,"Alcácer do Sal, Barrosinha",2022-10-10,2022-10-11,6966.708,4938.2085,3953.3984,984.8099,7624.5488,3773.8552,1921.5239,1852.3313,3650.4016,0.9826
1210776,"Alcácer do Sal, Barrosinha",2022-10-11,2022-10-12,6901.7446,4815.8135,3716.4407,1099.3727,7080.9575,4062.416,2447.9167,1614.4994,4464.7334,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-10-12,2022-10-13,6836.9468,4919.4878,4110.0659,809.4216,8081.5635,4919.4878,4110.0659,809.4216,8081.5635,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-10-13,2022-10-14,6772.2788,4841.7104,3908.6331,933.0773,7653.6895,4798.8442,3836.9512,961.8929,7458.7554,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-10-14,2022-10-15,6707.8267,4851.4707,4033.9307,817.5401,8021.2134,4817.1777,3981.2876,835.8899,7761.5107,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-10-15,2022-10-16,6643.541,4812.1382,3996.6011,815.537,8018.2109,4812.1382,3996.6011,815.537,8018.2109,0.983
