station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200504,Pico (Aeródromo),2022-06-11,2022-06-12,11558.1182,8582.9805,7414.8555,1168.1248,10693.5576,2383.9038,129.5749,2254.3289,208.7365,0.9757
1200504,Pico (Aeródromo),2022-06-12,2022-06-13,11564.6787,8759.251,7339.2739,1419.9768,10628.292,4850.2007,1331.9851,3518.2158,1859.4033,0.9757
1200504,Pico (Aeródromo),2022-06-13,2022-06-14,11570.3525,8662.542,7282.6738,1379.8683,10515.3496,4959.4673,2458.5278,2500.9392,3731.979,0.9757
1200504,Pico (Aeródromo),2022-06-14,2022-06-15,11575.2002,8503.873,7055.0449,1448.8278,10097.7344,7584.9233,5454.7153,2130.2078,6891.3101,0.9753
1200504,Pico (Aeródromo),2022-06-15,2022-06-16,11579.1328,8607.2568,7363.3936,1243.8635,10689.9756,5609.1548,2959.1709,2649.9836,3630.2903,0.9753
1200504,Pico (Aeródromo),2022-06-16,2022-06-17,11582.2266,8726.1455,7701.1763,1024.9689,11357.0879,7395.2275,5337.5728,2057.6548,7738.3936,0.975
1200504,Pico (Aeródromo),2022-06-17,2022-06-18,11584.3926,8620.6504,7657.6494,963.0012,11312.9932,5881.9185,2920.9331,2960.9856,3819.2517,0.9753
1200504,Pico (Aeródromo),2022-06-18,2022-06-19,11585.7168,8542.3633,7407.6836,1134.6792,10765.4707,3132.9011,637.1324,2495.7688,1089.1782,0.9753
1200504,Pico (Aeródromo),2022-06-19,2022-06-20,11586.1992,8643.752,6818.8154,1824.9368,9626.3135,7554.5693,4964.2051,2590.3645,7158.5425,0.975
1200504,Pico (Aeródromo),2022-06-20,2022-06-21,11585.79,8572.3916,7012.6392,1559.7526,9915.1299,6647.5093,4540.6675,2106.842,5613.2148,0.975
1200504,Pico (Aeródromo),2022-06-21,2022-06-22,11584.5068,8602.998,7031.751,1571.2466,10114.1592,3165.3728,566.2239,2599.1489,1097.3341,0.975
1200504,Pico (Aeródromo),2022-06-22,2022-06-23,11582.3506,8524.4863,6954.4756,1570.0104,9921.3662,3912.6418,677.6099,3235.032,962.1728,0.975
1200504,Pico (Aeródromo),2022-06-23,2022-06-24,11579.3008,8587.2852,7232.4648,1354.8206,10400.0166,5007.2065,2207.5366,2799.6699,2840.2183,0.9753
1200504,Pico (Aeródromo),2022-06-24,2022-06-25,11575.4189,8560.9746,7199.1831,1361.7917,10395.167,3310.6616,1319.8159,1990.8457,2149.988,0.9753
1200504,Pico (Aeródromo),2022-06-25,2022-06-26,11570.7041,8566.127,7116.7837,1449.3438,10215.0186,5993.2036,2856.6782,3136.5254,3857.8928,0.9753
1200504,Pico (Aeródromo),2022-06-26,2022-06-27,11565.0625,8580.7988,7398.5928,1182.2065,10758.1572,5408.1353,2763.1445,2644.9907,4216.6445,0.9757
1200504,Pico (Aeródromo),2022-06-27,2022-06-28,11558.5996,8614.8027,7313.9062,1300.8965,10604.9189,4126.1382,779.5084,3346.6299,1032.5883,0.9757
1200504,Pico (Aeródromo),2022-06-28,2022-06-29,11551.2666,8586.167,7416.4126,1169.7549,10791.2471,3115.9817,738.8678,2377.114,1279.9908,0.9757
1200504,Pico (Aeródromo),2022-06-29,2022-06-30,11543.0508,8533.1543,7507.1255,1026.0289,11047.6865,2993.9548,529.5105,2464.4443,898.7488,0.976
1200504,Pico (Aeródromo),2022-06-30,2022-07-01,11534.0098,8458.9648,7315.5693,1143.3958,10696.0527,5022.9536,2502.7163,2520.2373,3406.7534,0.976
1200504,Pico (Aeródromo),2022-07-01,2022-07-02,11524.0781,8471.3164,7141.8306,1329.4861,10311.1816,3628.2964,1230.3131,2397.9834,1822.1777,0.9764
1200504,Pico (Aeródromo),2022-07-02,2022-07-03,11513.3037,8453.6914,7121.5024,1332.1893,10308.9043,6560.3447,3727.3435,2833.001,4949.1577,0.9764
1200504,Pico (Aeródromo),2022-07-03,2022-07-04,11501.6777,8635.2217,7375.9546,1259.2673,10766.5566,3422.9817,656.7698,2766.2119,1133.4873,0.9767
1200504,Pico (Aeródromo),2022-07-04,2022-07-05,11489.251,8703.7295,7253.166,1450.563,10492.1045,7190.4551,4632.2729,2558.1821,5405.0674,0.9767
1200504,Pico (Aeródromo),2022-07-05,2022-07-06,11475.9346,8529.5107,7251.666,1277.8446,10601.7109,6087.4678,2711.4111,3376.0564,3720.8076,0.9771
1200504,Pico (Aeródromo),2022-07-06,2022-07-07,11461.8115,8379.5449,6795.5156,1584.0294,9716.0889,5058.5762,1413.0244,3645.5515,2366.5276,0.9771
1200504,Pico (Aeródromo),2022-07-07,2022-07-08,11446.7852,8505.3613,7015.1802,1490.1818,10119.6318,4597.4316,1543.7891,3053.6426,2162.7607,0.9778
1200504,Pico (Aeródromo),2022-07-08,2022-07-09,11430.9912,8508.0459,6967.6045,1540.442,10078.2373,3952.5728,877.6793,3074.8933,1420.8439,0.9778
1200504,Pico (Aeródromo),2022-07-09,2022-07-10,11414.3379,8573.7188,7339.9688,1233.7495,10693.874,4753.3223,1777.2263,2976.0957,2062.6672,0.9781
1200504,Pico (Aeródromo),2022-07-10,2022-07-11,11396.8086,8440.7559,7153.7378,1287.0178,10414.5801,3951.9983,1254.6067,2697.3916,2023.8185,0.9788
1200504,Pico (Aeródromo),2022-07-11,2022-07-12,11378.5342,8717.4912,7705.0986,1012.3926,11336.5244,8679.6084,7643.1333,1036.4747,10957.8721,0.9788
1200504,Pico (Aeródromo),2022-07-12,2022-07-13,11359.3936,8599.5156,7646.4907,953.0247,11314.5654,7411.8179,5648.2188,1763.5989,7411.1172,0.9792
1200504,Pico (Aeródromo),2022-07-13,2022-07-14,11339.4014,8446.501,7200.6152,1245.886,10499.5098,5171.6011,3019.5203,2152.0808,3892.5652,0.9747
1200504,Pico (Aeródromo),2022-07-14,2022-07-15,11318.6553,8277.457,6786.2783,1491.1791,9755.4111,4933.6543,1968.4061,2965.248,3267.5049,0.9799
1200504,Pico (Aeródromo),2022-07-15,2022-07-16,11297.0352,8242.6465,7065.8057,1176.8409,10347.2617,5383.4053,2625.3047,2758.1006,4111.3472,0.9806
1200504,Pico (Aeródromo),2022-07-16,2022-07-17,11274.623,8264.1465,7105.0737,1159.0724,10498.7021,6747.4858,4854.752,1892.7338,6300.8989,0.9809
1200504,Pico (Aeródromo),2022-07-17,2022-07-18,11251.4043,8264.1045,7233.606,1030.4983,10700.0605,6776.4717,4618.5396,2157.9319,7243.1519,0.9812
1200504,Pico (Aeródromo),2022-07-18,2022-07-19,11227.3467,8089.8013,6848.7173,1241.0836,9970.9336,3133.6873,456.5926,2677.0947,601.2977,0.9819
1200504,Pico (Aeródromo),2022-07-19,2022-07-20,11202.5244,8169.8779,7111.1152,1058.7627,10528.7656,4708.7041,1548.2123,3160.4915,2666.0618,0.9823
1200504,Pico (Aeródromo),2022-07-20,2022-07-21,11176.8594,8296.6396,7348.229,948.4104,10943.2334,8121.5688,7008.1055,1113.4635,10430.4766,0.983
1200504,Pico (Aeródromo),2022-07-21,2022-07-22,11150.3848,8176.0513,7090.8486,1085.2026,10500.6553,5756.3926,2937.2117,2819.1809,3945.4207,0.9837
1200504,Pico (Aeródromo),2022-07-22,2022-07-23,11123.2012,8107.5005,6920.8242,1186.676,10241.2734,4380.9453,1647.5471,2733.3982,3517.7295,0.9837
1200504,Pico (Aeródromo),2022-07-23,2022-07-24,11095.1562,8083.9751,6810.3931,1273.582,10002.4795,6566.5928,4038.4883,2528.1047,6538.917,0.9844
1200504,Pico (Aeródromo),2022-07-24,2022-07-25,11066.3164,7975.1318,6613.5229,1361.6091,9678.8936,5725.2983,3301.0881,2424.2104,5609.2705,0.9854
1200504,Pico (Aeródromo),2022-07-25,2022-07-26,11036.6875,7989.1509,6819.9155,1169.2351,10056.4004,3620.9622,1108.2511,2512.7112,2142.8347,0.9493
1200504,Pico (Aeródromo),2022-07-26,2022-07-27,11006.3145,8086.1611,7023.2485,1062.9127,10451.1582,7927.8008,6650.9155,1276.8851,9991.7949,0.9809
1200504,Pico (Aeródromo),2022-07-27,2022-07-28,10975.1729,7929.709,6748.8745,1180.8345,10082.3525,4741.4077,2561.6128,2179.7949,4144.5151,0.976
1200504,Pico (Aeródromo),2022-07-28,2022-07-29,10943.2275,8072.4297,6981.3945,1091.0353,10422.1934,7186.0957,5388.7178,1797.3782,6891.8276,0.9767
1200504,Pico (Aeródromo),2022-07-29,2022-07-30,10910.5117,8049.5889,6967.3794,1082.2091,10394.5059,7258.2217,5310.5283,1947.6935,7966.8936,0.9774
1200504,Pico (Aeródromo),2022-07-30,2022-07-31,10877.0322,7994.6855,7069.7231,924.9624,10661.46,3137.2393,366.6863,2770.553,831.7023,0.9781
1200504,Pico (Aeródromo),2022-07-31,2022-08-01,10842.7939,8029.3794,7051.5674,977.8119,10590.334,3648.9221,882.473,2766.449,2088.8511,0.9788
1200504,Pico (Aeródromo),2022-08-01,2022-08-02,10807.8018,8033.5444,6987.6011,1045.9434,10480.1445,5465.4395,3172.5095,2292.9299,5046.4946,0.9795
1200504,Pico (Aeródromo),2022-08-02,2022-08-03,10772.0615,7956.0449,6835.2744,1120.7705,10217.7461,7795.0537,6561.7686,1233.2854,9380.7852,0.9802
1200504,Pico (Aeródromo),2022-08-03,2022-08-04,10735.623,7685.1509,6448.5962,1236.5544,9558.5195,5246.8149,2547.6763,2699.1387,4284.5757,0.9806
1200504,Pico (Aeródromo),2022-08-04,2022-08-05,10698.4102,7575.6172,5938.6724,1636.9448,8717.1045,4693.5542,1811.5548,2881.9993,2787.8328,0.9812
1200504,Pico (Aeródromo),2022-08-05,2022-08-06,10660.4648,7619.2759,6248.4707,1370.8052,9257.8906,4234.3721,1096.8936,3137.4785,2321.8132,0.9823
1200504,Pico (Aeródromo),2022-08-06,2022-08-07,10621.791,7645.9834,6471.1338,1174.85,9667.7217,3458.2043,1026.2462,2431.958,2052.8064,0.9826
1200504,Pico (Aeródromo),2022-08-07,2022-08-08,10582.3936,7603.7271,6279.4448,1324.2821,9359.2012,1874.4991,181.9808,1692.5183,313.8865,0.9833
1200504,Pico (Aeródromo),2022-08-08,2022-08-09,10542.2764,7634.6958,6425.6934,1209.0024,9658.7832,4361.2178,1061.9451,3299.2727,1928.1631,0.984
1200504,Pico (Aeródromo),2022-08-09,2022-08-10,10501.417,7635.2925,6601.3936,1033.8987,10004.0938,4296.6733,2111.4929,2185.1804,4213.0059,0.9851
1200504,Pico (Aeródromo),2022-08-10,2022-08-11,10459.9229,7755.3589,6891.8208,863.538,10600.1074,7538.731,6367.4692,1171.262,9849.9707,0.9802
1200504,Pico (Aeródromo),2022-08-11,2022-08-12,10417.6953,7577.6353,6524.0127,1053.6224,9910.4844,6905.8667,4916.1123,1989.7546,7190.8442,0.9809
1200504,Pico (Aeródromo),2022-08-12,2022-08-13,10374.7686,7631.8901,6653.3281,978.5623,10171.3574,7561.2061,6530.7568,1030.4491,9693.5801,0.9816
1200504,Pico (Aeródromo),2022-08-13,2022-08-14,10331.1436,7499.7808,6443.9854,1055.7953,9825.7754,6887.3047,5220.4214,1666.8832,8158.4429,0.9771
1200504,Pico (Aeródromo),2022-08-14,2022-08-15,10286.8057,7459.0747,6333.7183,1125.3567,9648.6406,4854.541,2342.0256,2512.5154,3908.2236,0.9785
1200504,Pico (Aeródromo),2022-08-15,2022-08-16,10241.8193,7450.3794,6436.9966,1013.3831,9813.2178,4369.6152,2353.4719,2016.1433,2730.7859,0.9788
1200504,Pico (Aeródromo),2022-08-16,2022-08-17,10196.1504,7605.5801,6315.019,1290.5608,9592.1074,6688.6631,4871.8154,1816.8479,6823.1011,0.9795
1200504,Pico (Aeródromo),2022-08-17,2022-08-18,10149.7754,7536.1475,6412.2808,1123.8668,9832.6807,5751.1587,3281.6711,2469.4875,4736.1733,0.9806
1200504,Pico (Aeródromo),2022-08-18,2022-08-19,10102.7793,7500.6831,6415.814,1084.8693,9898.8945,5012.189,2081.9075,2930.2817,3575.5769,0.9812
1200504,Pico (Aeródromo),2022-08-19,2022-08-20,10055.1592,7453.7383,6502.8726,950.8658,10149.25,7425.4561,6455.2744,970.1816,9840.667,0.9816
1200504,Pico (Aeródromo),2022-08-20,2022-08-21,10006.8174,7372.3906,6541.1367,831.254,10291.0859,4476.6562,1625.9702,2850.6863,3253.908,0.9826
1200504,Pico (Aeródromo),2022-08-21,2022-08-22,9957.875,7330.5957,6422.3584,908.2375,10077.9385,2685.1174,289.6077,2395.5098,675.1068,0.9833
1200504,Pico (Aeródromo),2022-08-22,2022-08-23,9908.2861,7348.5146,6519.9907,828.5242,10301.3623,5279.7495,2938.0461,2341.7034,4341.9961,0.984
1200504,Pico (Aeródromo),2022-08-23,2022-08-24,9858.041,7302.1855,6359.1323,943.053,10032.4326,4092.3279,980.7553,3111.5725,2093.405,0.9854
1200504,Pico (Aeródromo),2022-08-24,2022-08-25,9807.209,7077.1079,5935.2476,1141.8602,9272.5986,5434.4746,2642.53,2791.9448,4594.1948,0.9858
1200504,Pico (Aeródromo),2022-08-25,2022-08-26,9755.7256,7125.8589,6110.873,1014.9859,9605.8633,3771.0476,1141.4005,2629.647,2639.7517,0.9868
1200504,Pico (Aeródromo),2022-08-26,2022-08-27,9703.6865,7089.8418,6057.6929,1032.1487,9523.8369,3974.9875,1260.3322,2714.6555,2754.6003,0.9823
1200504,Pico (Aeródromo),2022-08-27,2022-08-28,9651.0439,6887.167,5536.7632,1350.4036,8619.8799,5067.8438,2928.782,2139.0615,3856.3115,0.9778
1200504,Pico (Aeródromo),2022-08-28,2022-08-29,9597.8438,7117.2432,5934.6094,1182.6339,9292.1885,4285.6572,1517.528,2768.1292,2023.9672,0.9785
1200504,Pico (Aeródromo),2022-08-29,2022-08-30,9544.0557,6822.5396,5725.209,1097.3306,9033.5469,5984.2324,4194.916,1789.3167,6490.5459,0.9792
1200504,Pico (Aeródromo),2022-08-30,2022-08-31,9489.6855,6855.0747,5844.8652,1010.2092,9305.4482,4812.9258,2308.1616,2504.7644,4297.1274,0.9802
1200504,Pico (Aeródromo),2022-08-31,2022-09-01,9434.7871,6744.4443,5593.7417,1150.7026,8947.5928,4092.1709,1153.9508,2938.2202,2681.7268,0.976
1200504,Pico (Aeródromo),2022-09-01,2022-09-02,9379.3262,6812.7236,5660.8511,1151.8722,9015.5078,4064.0652,882.0632,3182.0022,1681.9121,0.9819
1200504,Pico (Aeródromo),2022-09-02,2022-09-03,9323.3564,6869.4419,5842.9717,1026.4701,9401.8408,5474.6426,3011.7815,2462.8611,5151.8184,0.9826
1200504,Pico (Aeródromo),2022-09-03,2022-09-04,9266.8506,6789.5454,5753.8618,1035.6836,9283.834,6734.5283,5635.1772,1099.3507,9075.6582,0.9837
1200504,Pico (Aeródromo),2022-09-04,2022-09-05,9209.8633,6792.2212,5934.4355,857.7855,9702.8105,6792.2212,5934.4355,857.7855,9702.8105,0.9844
1200504,Pico (Aeródromo),2022-09-05,2022-09-06,9152.4062,6662.207,5727.749,934.4581,9387.501,4830.5122,1880.0627,2950.4495,3430.7515,0.9747
1200504,Pico (Aeródromo),2022-09-06,2022-09-07,9094.4131,6420.4727,5080.5547,1339.918,8181.5166,4758.0273,2779.6138,1978.4133,4504.2578,0.9861
1200504,Pico (Aeródromo),2022-09-07,2022-09-08,9035.998,6412.9062,5073.209,1339.6974,8106.4551,3683.6287,1012.6718,2670.957,1623.649,0.9872
1200504,Pico (Aeródromo),2022-09-08,2022-09-09,8977.0762,6368.96,5115.1016,1253.8586,8213.6338,4754.8965,2171.6943,2583.2021,3392.4565,0.9826
1200504,Pico (Aeródromo),2022-09-09,2022-09-10,8917.7471,6247.4067,4654.9819,1592.4249,7260.7412,3819.9417,1448.8641,2371.0774,1996.2063,0.9781
1200504,Pico (Aeródromo),2022-09-10,2022-09-11,8857.9443,6346.3477,4946.501,1399.8468,7995.8755,3183.3523,527.2515,2656.1008,803.4064,0.9792
1200504,Pico (Aeródromo),2022-09-11,2022-09-12,8797.748,6244.4385,4753.311,1491.1273,7697.8706,2741.5095,355.7852,2385.7244,582.9697,0.9799
1200504,Pico (Aeródromo),2022-09-12,2022-09-13,8737.1592,5928.5928,4231.9331,1696.6599,6849.6299,4142.4683,1727.0916,2415.3767,2332.447,0.9806
1200504,Pico (Aeródromo),2022-09-13,2022-09-14,8676.1201,5974.0557,4277.3442,1696.7114,6907.4673,4385.1162,2220.2554,2164.8606,3389.4211,0.9816
1200504,Pico (Aeródromo),2022-09-14,2022-09-15,8614.748,5901.4062,4080.8936,1820.5126,6567.8838,2492.3787,279.2665,2213.1121,409.4995,0.9826
1200504,Pico (Aeródromo),2022-09-15,2022-09-16,8552.9551,5882.27,4267.6577,1614.6122,6976.3955,4217.6255,1460.9231,2756.7024,2391.3464,0.9833
1200504,Pico (Aeródromo),2022-09-16,2022-09-17,8490.8428,6092.7031,4966.8027,1125.9001,8337.3105,4763.7554,2774.1802,1989.5752,4442.0337,0.984
1200504,Pico (Aeródromo),2022-09-17,2022-09-18,8428.3516,5746.8047,4099.0645,1647.7404,6734.834,3000.8762,1218.7107,1782.1655,2131.0081,0.9851
1200504,Pico (Aeródromo),2022-09-18,2022-09-19,8365.5576,5942.5396,4896.1973,1046.342,8308.8291,4405.5874,2367.7981,2037.7893,4159.6699,0.9858
1200504,Pico (Aeródromo),2022-09-19,2022-09-20,8302.4307,5858.8325,4730.2349,1128.5977,8075.1211,3047.4829,803.5237,2243.9592,1890.3568,0.9868
1200504,Pico (Aeródromo),2022-09-20,2022-09-21,8239.0391,5791.9595,4706.9077,1085.0515,8086.9785,3063.9934,780.0645,2283.9287,1967.3556,0.9823
1200504,Pico (Aeródromo),2022-09-21,2022-09-22,8175.3735,5817.5137,4826.3862,991.1271,8322.5225,5348.8662,3883.6184,1465.2477,6701.4399,0.983
1200504,Pico (Aeródromo),2022-09-22,2022-09-23,8111.4082,5792.5269,4813.6582,978.8687,8377.8008,5173.0581,3670.177,1502.8812,6739.7388,0.9788
1200504,Pico (Aeródromo),2022-09-23,2022-09-24,8047.2266,5666.022,4354.2417,1311.7806,7476.3613,2921.1099,551.5121,2369.5977,976.7093,0.9795
1200504,Pico (Aeródromo),2022-09-24,2022-09-25,7982.7959,5599.4951,4265.4971,1333.998,7321.9658,1504.9363,60.4894,1444.4468,298.7617,0.9806
1200504,Pico (Aeródromo),2022-09-25,2022-09-26,7918.145,5578.0845,4263.2202,1314.8641,7423.373,3932.7844,1448.5771,2484.2075,2392.0542,0.9816
1200504,Pico (Aeródromo),2022-09-26,2022-09-27,7853.3535,5603.5396,4284.0249,1319.5148,7467.688,3856.5635,1468.5341,2388.0293,2589.238,0.9823
1200504,Pico (Aeródromo),2022-09-27,2022-09-28,7788.3525,5610.4663,4347.7925,1262.6737,7675.7822,3671.8481,1409.2114,2262.6367,2288.478,0.9833
1200504,Pico (Aeródromo),2022-09-28,2022-09-29,7723.2388,5568.8325,4466.0776,1102.7549,7957.1919,3268.6272,1074.3197,2194.3076,2032.959,0.984
1200504,Pico (Aeródromo),2022-09-29,2022-09-30,7658.0088,5631.8315,4702.7783,929.053,8507.3271,3879.3899,2131.1743,1748.2156,3576.8721,0.9847
1200504,Pico (Aeródromo),2022-09-30,2022-10-01,7592.623,5577.8301,4771.5493,806.2809,8778.959,2991.5461,769.0197,2222.5264,1950.5782,0.9858
1200504,Pico (Aeródromo),2022-10-01,2022-10-02,7527.2075,5277.4458,4160.2729,1117.173,7525.0264,4345.9756,2380.3313,1965.644,4422.6167,0.9865
1200504,Pico (Aeródromo),2022-10-02,2022-10-03,7461.6655,5178.0649,3935.2466,1242.8184,7125.0649,1697.5266,272.9532,1424.5734,628.7699,0.9816
1200504,Pico (Aeródromo),2022-10-03,2022-10-04,7396.1333,5291.2485,4430.8467,860.4018,8195.0156,2864.9023,769.4367,2095.4658,1948.009,0.9819
1200504,Pico (Aeródromo),2022-10-04,2022-10-05,7330.5327,5343.4883,4457.4126,886.0757,8334.626,5091.395,3936.3381,1155.0566,7164.9746,0.9788
1200504,Pico (Aeródromo),2022-10-05,2022-10-06,7264.9688,5091.6729,4033.8865,1057.7865,7416.0742,1920.5094,163.0026,1757.5068,448.2349,0.9795
1200504,Pico (Aeródromo),2022-10-06,2022-10-07,7199.3833,5079.022,4084.085,994.937,7652.2534,3587.7905,1481.0579,2106.7327,2638.5928,0.9753
1200504,Pico (Aeródromo),2022-10-07,2022-10-08,7133.8716,5026.9316,4324.751,702.1805,8287.2168,2506.7051,514.2323,1992.4728,933.0575,0.976
1200504,Pico (Aeródromo),2022-10-08,2022-10-09,7068.3848,4944.1758,3995.7346,948.441,7573.4219,3224.6577,1410.6477,1814.01,2486.033,0.9771
1200504,Pico (Aeródromo),2022-10-09,2022-10-10,7003.0103,4920.5747,4043.885,876.6896,7788.001,4764.8848,3698.5083,1066.3766,7208.0234,0.9778
1200504,Pico (Aeródromo),2022-10-10,2022-10-11,6937.7041,4936.3931,3998.9819,937.4111,7704.8584,3785.4863,2184.9314,1600.5551,4051.3252,0.984
1200504,Pico (Aeródromo),2022-10-11,2022-10-12,6872.5532,4844.8823,4003.6633,841.219,7829.9282,4774.7837,3914.5667,860.2169,7378.2144,0.9847
1200504,Pico (Aeródromo),2022-10-12,2022-10-13,6807.5117,4883.1982,4229.9785,653.2197,8411.1709,4014.2263,2581.9299,1432.2965,5547.9785,0.9851
1200504,Pico (Aeródromo),2022-10-13,2022-10-14,6742.6724,4786.936,3764.0127,1022.9233,7331.8804,4594.7964,3470.6514,1124.1453,6587.7949,0.9854
1200504,Pico (Aeródromo),2022-10-14,2022-10-15,6677.9814,4648.8242,3626.644,1022.1801,7152.0723,2885.2441,1431.3297,1453.9144,2946.0632,0.9806
1200504,Pico (Aeródromo),2022-10-15,2022-10-16,6613.5435,4686.8955,3654.9248,1031.9703,7226.7983,2890.5823,961.6021,1928.9801,2288.3076,0.9809
1200504,Pico (Aeródromo),2022-10-16,2022-10-17,6549.291,4779.5869,3805.1582,974.429,7533.4458,3440.4023,2174.9084,1265.494,4074.165,0.9788
1200504,Pico (Aeródromo),2022-10-17,2022-10-18,6485.3481,4666.7529,3466.9062,1199.8467,6814.3306,1314.4836,166.6694,1147.8142,455.4534,0.9795
1200504,Pico (Aeródromo),2022-10-18,2022-10-19,6421.6729,4641.5317,3524.8213,1116.7106,7038.6025,2376.5808,582.4234,1794.1572,1196.6965,0.9802
1200504,Pico (Aeródromo),2022-10-19,2022-10-20,6358.272,4514.5767,3278.2151,1236.3615,6593.5063,2924.1938,831.7174,2092.4763,1856.88,0.9812
1200504,Pico (Aeródromo),2022-10-20,2022-10-21,6295.2383,4476.416,3460.2122,1016.204,7022.4712,2698.4412,1064.0872,1634.354,1957.9966,0.9819
1200504,Pico (Aeródromo),2022-10-21,2022-10-22,6232.5493,4417.5684,3304.925,1112.6436,6669.9829,2736.0022,843.9331,1892.0691,1637.4723,0.9774
1200504,Pico (Aeródromo),2022-10-22,2022-10-23,6170.2153,4320.2871,2912.272,1408.0151,5860.0356,2037.3201,430.9175,1606.4026,894.5111,0.9833
1200504,Pico (Aeródromo),2022-10-23,2022-10-24,6108.3193,4170.145,3039.7136,1130.4314,6186.1987,946.8413,50.598,896.2433,198.2969,0.9837
1200504,Pico (Aeródromo),2022-10-24,2022-10-25,6046.8472,4311.3823,3266.585,1044.7972,6821.3955,1393.7411,77.503,1316.2382,207.9053,0.984
1200504,Pico (Aeródromo),2022-10-25,2022-10-26,5985.8013,4225.979,3046.5479,1179.4313,6322.2793,2497.7793,997.772,1500.0073,2016.8789,0.9844
1200504,Pico (Aeródromo),2022-10-26,2022-10-27,5925.2764,4034.8645,2560.1663,1474.6984,5324.2446,1761.0562,402.5542,1358.502,790.4341,0.9795
1200504,Pico (Aeródromo),2022-10-27,2022-10-28,5865.2549,4248.2339,3353.0977,895.1364,7168.3818,3128.1079,1437.2113,1690.8967,3148.5679,0.9799
1200504,Pico (Aeródromo),2022-10-28,2022-10-29,5805.7622,4217.2549,3352.9351,864.32,7296.8452,3847.9651,2687.6436,1160.3214,5861.6875,0.9778
1200504,Pico (Aeródromo),2022-10-29,2022-10-30,5746.7969,4080.502,3188.0928,892.4092,6944.3345,3047.7725,1569.7644,1478.0081,3468.1345,0.9788
1200504,Pico (Aeródromo),2022-10-30,2022-10-31,5688.4565,3981.7805,2886.1511,1095.6293,6254.6509,1335.0679,39.1701,1295.8978,141.368,0.9799
1200504,Pico (Aeródromo),2022-10-31,2022-11-01,5630.7231,4102.9819,3304.7314,798.2504,7327.1709,3450.8386,2160.9995,1289.839,4625.5869,0.9802
1200504,Pico (Aeródromo),2022-11-01,2022-11-02,5573.6113,3739.5959,2778.5884,961.0074,6134.8604,1070.7183,76.91,993.8083,283.331,0.9809
1200504,Pico (Aeródromo),2022-11-02,2022-11-03,5517.1665,3725.947,2872.45,853.4971,6412.3066,1687.735,348.4635,1339.2715,1151.7328,0.9816
1200504,Pico (Aeródromo),2022-11-03,2022-11-04,5461.4038,3756.457,3046.3804,710.0766,6934.6938,3612.4031,2793.2556,819.1476,6250.6333,0.9823
1200504,Pico (Aeródromo),2022-11-04,2022-11-05,5406.3159,3650.1753,2674.6375,975.5378,5968.6543,2301.3276,1043.6744,1257.6531,1978.0166,0.983
1200504,Pico (Aeródromo),2022-11-05,2022-11-06,5351.9961,3827.8271,2961.2627,866.5643,6744.46,3197.1177,1858.9373,1338.1804,4097.9082,0.9833
1200504,Pico (Aeródromo),2022-11-06,2022-11-07,5298.4297,3763.7637,2934.0098,829.7539,6740.5151,3335.0044,2202.7832,1132.2212,5043.8818,0.9837
1200504,Pico (Aeródromo),2022-11-07,2022-11-08,5245.6401,3532.7329,2362.4673,1170.2656,5256.5371,1064.2405,14.6151,1049.6254,47.0907,0.984
1200504,Pico (Aeródromo),2022-11-08,2022-11-09,5193.6494,3570.0088,2611.4978,958.5109,6004.8965,2990.8896,1889.7083,1101.1815,4006.6296,0.9792
1200504,Pico (Aeródromo),2022-11-09,2022-11-10,5142.48,3579.6411,2746.5005,833.1406,6403.0288,2190.2791,706.449,1483.8301,1754.1893,0.9795
