station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210635,Miranda do Douro,2022-06-15,2022-06-16,11598.6738,7727.6211,4364.2144,3363.407,5930.3042,6145.9863,2314.5901,3831.396,3100.5354,0.9792
1210635,Miranda do Douro,2022-06-16,2022-06-17,11602.5078,7726.6406,4469.0991,3257.5417,6213.5356,5931.5444,2267.2542,3664.2903,3096.1643,0.9792
1210635,Miranda do Douro,2022-06-17,2022-06-18,11605.3418,7703.9585,4450.0396,3253.9187,6087.0024,6041.769,1747.3669,4294.4023,2685.5659,0.9792
1210635,Miranda do Douro,2022-06-18,2022-06-19,11607.1758,7925.0347,4936.752,2988.283,6927.6157,6274.4829,2655.7224,3618.7605,3959.5942,0.9792
1210635,Miranda do Douro,2022-06-19,2022-06-20,11607.999,8808.8877,7562.4375,1246.4497,11215.2158,5603.9141,2204.5591,3399.3552,2697.4148,0.9792
1210635,Miranda do Douro,2022-06-20,2022-06-21,11607.8477,8886.4756,7755.7124,1130.7639,11519.4355,4706.4482,1348.1825,3358.2659,2509.4338,0.9788
1210635,Miranda do Douro,2022-06-21,2022-06-22,11606.668,8964.9443,7926.9277,1038.0171,11872.1338,5167.9907,1840.575,3327.4155,3626.8013,0.9788
1210635,Miranda do Douro,2022-06-22,2022-06-23,11604.4805,8849.3037,7832.9141,1016.3899,11716.4639,3482.364,1326.7634,2155.6006,2086.2954,0.9788
1210635,Miranda do Douro,2022-06-23,2022-06-24,11601.2617,8801.3105,7589.7979,1211.5123,11371.2734,3982.2087,522.9955,3459.2131,1178.9235,0.9792
1210635,Miranda do Douro,2022-06-24,2022-06-25,11597.0781,8916.1455,7838.2988,1077.8461,11753.1445,6503.874,3686.1458,2817.7285,6537.5386,0.9792
1210635,Miranda do Douro,2022-06-25,2022-06-26,11591.8896,9120.209,8162.6567,957.5517,12275.7041,8027.71,6608.1294,1419.5806,9032.085,0.9792
1210635,Miranda do Douro,2022-06-26,2022-06-27,11585.6719,9069.0205,7963.0127,1106.0079,11881.9814,8633.208,6968.4346,1664.7739,10056.6602,0.9795
1210635,Miranda do Douro,2022-06-27,2022-06-28,11578.501,9089.9346,8110.707,979.2274,12266.4531,9089.9346,8110.707,979.2274,12266.4531,0.9795
1210635,Miranda do Douro,2022-06-28,2022-06-29,11570.3291,9127.3604,8134.0444,993.316,12266.793,9127.3604,8134.0444,993.316,12266.793,0.9795
1210635,Miranda do Douro,2022-06-29,2022-06-30,11561.1455,8895.6543,7912.1284,983.526,11950.2578,8511.7412,6835.7227,1676.0186,10101.1699,0.9799
1210635,Miranda do Douro,2022-06-30,2022-07-01,11551.0029,9019.6484,8051.1162,968.5323,12212.3555,8714.5518,7246.3506,1468.2014,10709.8066,0.9799
1210635,Miranda do Douro,2022-07-01,2022-07-02,11539.8467,9077.6514,8235.4844,842.1664,12587.1055,9077.6514,8235.4844,842.1664,12587.1055,0.9802
1210635,Miranda do Douro,2022-07-02,2022-07-03,11527.7412,8828.8027,7636.9512,1191.8518,11309.3633,8125.375,6004.3354,2121.0393,9375.2432,0.9802
1210635,Miranda do Douro,2022-07-03,2022-07-04,11514.6279,8440.6494,6522.1426,1918.5066,9326.8418,7228.0571,4666.0566,2562.0005,6909.6289,0.9806
1210635,Miranda do Douro,2022-07-04,2022-07-05,11500.5732,8585.7725,7017.2178,1568.5551,10262.0195,7984.271,5818.0239,2166.2473,8555.8418,0.9806
1210635,Miranda do Douro,2022-07-05,2022-07-06,11485.4932,8659.2217,7328.0728,1331.1494,10825.708,6593.8174,4867.2583,1726.5592,6973.9438,0.9812
1210635,Miranda do Douro,2022-07-06,2022-07-07,11469.4736,8653.7412,7218.0981,1435.6434,10752.9824,6421.0068,4106.6201,2314.3867,6492.0679,0.9816
1210635,Miranda do Douro,2022-07-07,2022-07-08,11452.5322,9074.0742,8103.9771,970.097,12309.0576,9074.0742,8103.9771,970.097,12309.0576,0.9816
1210635,Miranda do Douro,2022-07-08,2022-07-09,11434.5654,9028.9668,8173.4419,855.525,12533.835,9028.9668,8173.4419,855.525,12533.835,0.9823
1210635,Miranda do Douro,2022-07-09,2022-07-10,11415.7129,8978.333,8014.2822,964.0513,12180.8047,8978.333,8014.2822,964.0513,12180.8047,0.9771
1210635,Miranda do Douro,2022-07-10,2022-07-11,11395.8857,8510.6035,6907.6216,1602.9824,10000.8252,8510.6035,6907.6216,1602.9824,10000.8252,0.9774
1210635,Miranda do Douro,2022-07-11,2022-07-12,11375.0889,8360.834,6582.083,1778.7507,9490.7646,8254.71,6440.6709,1814.0392,9066.4863,0.9781
1210635,Miranda do Douro,2022-07-12,2022-07-13,11353.373,8093.8682,5896.6895,2197.1787,8334.6377,7928.6333,5615.8369,2312.7964,7755.3789,0.9785
1210635,Miranda do Douro,2022-07-13,2022-07-14,11330.7373,7897.5542,5459.9312,2437.623,7611.9663,7056.8936,3722.1448,3334.749,5137.8535,0.9736
1210635,Miranda do Douro,2022-07-14,2022-07-15,11307.167,7168.5054,3843.3708,3325.1348,5167.6807,6508.3579,3384.0283,3124.3296,4344.8877,0.9792
1210635,Miranda do Douro,2022-07-15,2022-07-16,11282.6504,7791.8062,5277.9346,2513.8716,7232.9648,7473.3438,4911.3096,2562.0342,6556.2324,0.9799
1210635,Miranda do Douro,2022-07-16,2022-07-17,11257.2021,7321.7295,4504.2031,2817.5264,6145.4531,5110.1577,1366.7284,3743.4292,1892.8021,0.9806
1210635,Miranda do Douro,2022-07-17,2022-07-18,11230.874,7816.5806,5502.7217,2313.8591,7700.8589,7794.0601,5466.3457,2327.7141,7640.5317,0.9809
1210635,Miranda do Douro,2022-07-18,2022-07-19,11203.6484,8038.5312,5924.2534,2114.2776,8569.0469,7418.5137,4666.0566,2752.4565,6961.2275,0.976
1210635,Miranda do Douro,2022-07-19,2022-07-20,11175.4795,8274.5586,6710.6001,1563.9585,9734.9971,8265.2988,6687.2344,1578.0649,9700.8125,0.9767
1210635,Miranda do Douro,2022-07-20,2022-07-21,11146.4414,7998.7593,5983.5903,2015.1691,8641.0518,7998.7593,5983.5903,2015.1691,8641.0518,0.9771
1210635,Miranda do Douro,2022-07-21,2022-07-22,11116.4863,8257.2666,6761.0737,1496.1927,9938.9346,8257.2666,6761.0737,1496.1927,9938.9346,0.9778
1210635,Miranda do Douro,2022-07-22,2022-07-23,11085.6387,8236.1846,6682.7012,1553.4829,9793.3779,8015.8901,6262.8892,1753.0009,8633.4355,0.9788
1210635,Miranda do Douro,2022-07-23,2022-07-24,11053.9062,8375.2012,7302.6333,1072.568,11090.3145,8375.2012,7302.6333,1072.568,11090.3145,0.9792
1210635,Miranda do Douro,2022-07-24,2022-07-25,11021.2969,8230.1309,6716.6558,1513.4753,10041.6338,7740.2847,5670.3789,2069.9058,8862.4668,0.9799
1210635,Miranda do Douro,2022-07-25,2022-07-26,10987.8506,8470.1318,7477.6582,992.4739,11448.751,8452.8623,7433.8979,1018.9648,11386.2988,0.9646
1210635,Miranda do Douro,2022-07-26,2022-07-27,10953.5127,8371.2734,7405.9897,965.2839,11355.0156,8371.2734,7405.9897,965.2839,11355.0156,0.9809
1210635,Miranda do Douro,2022-07-27,2022-07-28,10918.3193,8392.04,7445.1318,946.9081,11494.4785,8392.04,7445.1318,946.9081,11494.4785,0.9816
1210635,Miranda do Douro,2022-07-28,2022-07-29,10882.2773,8231.1074,7215.1465,1015.9606,10957.4756,8231.1074,7215.1465,1015.9606,10957.4756,0.9823
1210635,Miranda do Douro,2022-07-29,2022-07-30,10845.3936,8273.7637,7226.2095,1047.554,11112.0166,8273.7637,7226.2095,1047.554,11112.0166,0.983
1210635,Miranda do Douro,2022-07-30,2022-07-31,10807.6768,8225.4756,7084.8965,1140.5792,10842.2275,8225.4756,7084.8965,1140.5792,10842.2275,0.9837
1210635,Miranda do Douro,2022-07-31,2022-08-01,10769.1328,8256.3975,7209.1958,1047.2014,11127.2725,8256.3975,7209.1958,1047.2014,11127.2725,0.9792
1210635,Miranda do Douro,2022-08-01,2022-08-02,10729.7705,8002.5127,6638.9448,1363.5675,9994.0996,8002.5127,6638.9448,1363.5675,9994.0996,0.9799
1210635,Miranda do Douro,2022-08-02,2022-08-03,10689.5967,7830.4019,6148.6602,1681.7415,9190.3389,7174.6772,5118.7861,2055.8911,6961.1685,0.9809
1210635,Miranda do Douro,2022-08-03,2022-08-04,10648.6191,7824.5229,6120.9873,1703.5355,9139.9072,7722.8418,5862.9473,1859.8943,8842.7227,0.9812
1210635,Miranda do Douro,2022-08-04,2022-08-05,10606.8428,7987.4629,6664.4966,1322.9666,10159.8936,7987.4629,6664.4966,1322.9666,10159.8936,0.9767
1210635,Miranda do Douro,2022-08-05,2022-08-06,10564.2754,8050.3823,6959.5063,1090.8757,10739.3604,8050.3823,6959.5063,1090.8757,10739.3604,0.9774
1210635,Miranda do Douro,2022-08-06,2022-08-07,10520.8945,8011.5122,6931.4507,1080.0619,10756.9619,8011.5122,6931.4507,1080.0619,10756.9619,0.9785
1210635,Miranda do Douro,2022-08-07,2022-08-08,10476.7822,7782.4141,6417.0469,1365.3671,9846.5547,7508.4556,5890.3125,1618.1428,8927.7998,0.9792
1210635,Miranda do Douro,2022-08-08,2022-08-09,10431.9014,7642.1162,6057.2222,1584.8937,9172.5186,7069.0571,4911.0127,2158.0444,7572.2275,0.9799
1210635,Miranda do Douro,2022-08-09,2022-08-10,10386.2578,7805.2227,6666.772,1138.4508,10300.2373,7805.2227,6666.772,1138.4508,10300.2373,0.9806
1210635,Miranda do Douro,2022-08-10,2022-08-11,10339.8311,6835.623,3967.824,2867.7991,5635.9629,5376.0029,2475.5469,2900.4561,3307.261,0.9764
1210635,Miranda do Douro,2022-08-11,2022-08-12,10292.7021,7355.1143,5510.2578,1844.8564,7971.8374,7355.1143,5510.2578,1844.8564,7971.8374,0.9826
1210635,Miranda do Douro,2022-08-12,2022-08-13,10244.8291,7691.4658,6476.0381,1215.4275,9822.8701,7691.4658,6476.0381,1215.4275,9822.8701,0.983
1210635,Miranda do Douro,2022-08-13,2022-08-14,10196.1963,7479.832,5872.167,1607.6653,9052.8096,6439.7168,3377.2305,3062.4866,5770.104,0.984
1210635,Miranda do Douro,2022-08-14,2022-08-15,10146.8818,7827.6313,6762.1108,1065.5203,10692.7812,7208.6064,5100.6309,2107.9756,8649.9775,0.9795
1210635,Miranda do Douro,2022-08-15,2022-08-16,10096.8438,7630.6543,6477.2192,1153.4348,10086.7764,7623.9976,6467.0752,1156.9224,10040.665,0.9802
1210635,Miranda do Douro,2022-08-16,2022-08-17,10046.0791,7661.9648,6704.0039,957.9614,10676.7207,5142.647,2145.3181,2997.3289,3337.0557,0.9812
1210635,Miranda do Douro,2022-08-17,2022-08-18,9994.6436,7654.0542,6799.958,854.0959,10981.8184,5147.7739,2976.3169,2171.4568,5150.3813,0.9819
1210635,Miranda do Douro,2022-08-18,2022-08-19,9942.4883,7706.3184,6887.5898,818.7288,11174.167,7706.3184,6887.5898,818.7288,11174.167,0.9778
1210635,Miranda do Douro,2022-08-19,2022-08-20,9889.6885,7681.271,6934.2617,747.0095,11318.5107,7681.271,6934.2617,747.0095,11318.5107,0.9788
1210635,Miranda do Douro,2022-08-20,2022-08-21,9836.1816,7541.2227,6703.9224,837.3004,10862.0908,7500.0039,6614.7388,885.2652,10510.0928,0.9795
1210635,Miranda do Douro,2022-08-21,2022-08-22,9782.0518,7376.1392,6486.9644,889.1749,10578.3047,7376.1392,6486.9644,889.1749,10578.3047,0.9802
1210635,Miranda do Douro,2022-08-22,2022-08-23,9727.2344,7279.9429,6383.2539,896.6893,10387.5039,7279.9429,6383.2539,896.6893,10387.5039,0.9812
1210635,Miranda do Douro,2022-08-23,2022-08-24,9671.8145,7220.9624,6256.0366,964.9258,10072.5342,7148.3096,6061.0928,1087.2168,9768.0654,0.9819
1210635,Miranda do Douro,2022-08-24,2022-08-25,9615.7295,7002.2769,5422.2153,1580.0615,8445.4424,6265.4146,4326.8657,1938.549,6152.1577,0.983
1210635,Miranda do Douro,2022-08-25,2022-08-26,9559.0596,6895.5508,5397.1865,1498.3643,8502.499,6725.6655,5111.2456,1614.4199,7851.292,0.9837
1210635,Miranda do Douro,2022-08-26,2022-08-27,9501.7559,7008.3833,5752.1475,1256.2358,9252.5918,7008.3833,5752.1475,1256.2358,9252.5918,0.9847
1210635,Miranda do Douro,2022-08-27,2022-08-28,9443.8447,7005.7134,5808.7573,1196.9565,9373.0957,6455.4351,4795.2305,1660.2046,7391.2974,0.9806
1210635,Miranda do Douro,2022-08-28,2022-08-29,9385.4053,6943.3208,5680.0991,1263.2216,9242.1084,6776.6484,5380.3247,1396.3235,8692.9014,0.9812
1210635,Miranda do Douro,2022-08-29,2022-08-30,9326.3506,6934.8184,5749.4961,1185.322,9161.0889,6155.4814,5008.564,1146.9178,7475.3262,0.9823
1210635,Miranda do Douro,2022-08-30,2022-08-31,9266.7783,7134.3047,6258.9683,875.3365,10422.4053,7134.3047,6258.9683,875.3365,10422.4053,0.983
1210635,Miranda do Douro,2022-08-31,2022-09-01,9206.6318,6995.1528,6015.314,979.8392,10027.7246,6995.1528,6015.314,979.8392,10027.7246,0.9736
1210635,Miranda do Douro,2022-09-01,2022-09-02,9145.9463,6960.6621,6037.2983,923.3634,10121.3545,6743.4175,5457.7148,1285.7025,8902.6328,0.9799
1210635,Miranda do Douro,2022-09-02,2022-09-03,9084.7871,6859.2915,5876.3887,982.9029,9784.7568,6845.7847,5841.416,1004.3688,9735.3955,0.9806
1210635,Miranda do Douro,2022-09-03,2022-09-04,9023.0898,6926.8892,6052.5708,874.3181,10250.2148,6883.0605,5978.061,904.9996,9974.5742,0.9816
1210635,Miranda do Douro,2022-09-04,2022-09-05,8960.8955,6897.3896,6019.5176,877.8719,10223.209,6887.7637,5996.3306,891.4329,10186.7725,0.9826
1210635,Miranda do Douro,2022-09-05,2022-09-06,8898.2725,6763.6011,5970.291,793.3101,10220.2119,5722.0977,4239.146,1482.9519,7543.7363,0.9729
1210635,Miranda do Douro,2022-09-06,2022-09-07,8835.1475,6789.0898,5940.8774,848.2123,10181.1162,6472.5522,5245.1611,1227.3909,8717.6709,0.9844
1210635,Miranda do Douro,2022-09-07,2022-09-08,8771.5654,6549.7109,5573.2568,976.4538,9495.4883,4345.0068,1259.3063,3085.7007,2208.895,0.9854
1210635,Miranda do Douro,2022-09-08,2022-09-09,8707.5928,6468.9585,5730.9028,738.0555,9942.1143,3251.2173,534.1369,2717.0806,1150.8762,0.9809
1210635,Miranda do Douro,2022-09-09,2022-09-10,8643.1611,6468.2266,5658.5991,809.6274,9841.0615,6258.7402,5169.1182,1089.6221,8402.3906,0.9823
1210635,Miranda do Douro,2022-09-10,2022-09-11,8578.3154,6388.9785,5533.4961,855.4821,9626.8584,6388.9785,5533.4961,855.4821,9626.8584,0.983
1210635,Miranda do Douro,2022-09-11,2022-09-12,8513.1123,6362.3477,5468.9614,893.3863,9460.7598,6333.2666,5362.1675,971.0991,9325.8438,0.9785
1210635,Miranda do Douro,2022-09-12,2022-09-13,8447.499,5926.5386,4417.4409,1509.0974,7603.7554,1379.218,61.2894,1317.9286,361.8752,0.9795
1210635,Miranda do Douro,2022-09-13,2022-09-14,8381.5137,6176.1914,5183.8521,992.3391,9034.0596,2347.4087,272.7583,2074.6504,536.5509,0.9806
1210635,Miranda do Douro,2022-09-14,2022-09-15,8315.1719,6128.0879,5306.9951,821.0928,9332.8105,2843.0205,438.0436,2404.9768,774.6619,0.9816
1210635,Miranda do Douro,2022-09-15,2022-09-16,8248.541,6089.0903,5310.7798,778.3105,9467.7139,4848.1836,2940.085,1908.0985,5375.1064,0.9823
1210635,Miranda do Douro,2022-09-16,2022-09-17,8181.5508,6063.5684,5232.9878,830.5806,9353.2158,5936.291,4924.0347,1012.2564,8952.1631,0.9833
1210635,Miranda do Douro,2022-09-17,2022-09-18,8114.251,6050.2876,5114.4482,935.8391,9110.876,5695.1362,3997.9214,1697.215,7371.064,0.9844
1210635,Miranda do Douro,2022-09-18,2022-09-19,8046.6987,6006.3843,5136.0039,870.3804,9245.5889,5868.3887,4850.8257,1017.5632,8786.915,0.9851
1210635,Miranda do Douro,2022-09-19,2022-09-20,7978.8506,5835.917,4835.3477,1000.5695,8719.9346,3224.3655,948.9399,2275.4253,1898.9932,0.9809
1210635,Miranda do Douro,2022-09-20,2022-09-21,7910.7441,5909.7324,5084.9736,824.7584,9261.168,5909.7324,5084.9736,824.7584,9261.168,0.9819
1210635,Miranda do Douro,2022-09-21,2022-09-22,7842.3984,5836.1123,4976.8804,859.2319,9102.5146,5836.1123,4976.8804,859.2319,9102.5146,0.983
1210635,Miranda do Douro,2022-09-22,2022-09-23,7773.8799,5826.8877,4932.252,894.6357,9070.1182,5738.6367,4752.7979,985.8387,8693.9629,0.9785
1210635,Miranda do Douro,2022-09-23,2022-09-24,7705.1333,5689.7656,4705.6123,984.1533,8646.4023,5415.6948,3952.406,1463.2888,7240.2563,0.9795
1210635,Miranda do Douro,2022-09-24,2022-09-25,7636.2056,5786.4336,5037.2896,749.144,9404.2725,3696.863,1592.5577,2104.3052,2545.6855,0.9806
1210635,Miranda do Douro,2022-09-25,2022-09-26,7567.1177,5814.1167,5115.373,698.7436,9723.584,5806.2153,5100.7324,705.4827,9650.9014,0.9816
1210635,Miranda do Douro,2022-09-26,2022-09-27,7497.9082,5694.228,5001.6226,692.6052,9578.208,5690.4336,4991.1763,699.2572,9553.6582,0.9826
1210635,Miranda do Douro,2022-09-27,2022-09-28,7428.5854,5603.0371,4893.541,709.496,9394.7324,5598.7231,4886.4722,712.2509,9370.8359,0.9837
1210635,Miranda do Douro,2022-09-28,2022-09-29,7359.165,5576.4209,4855.4487,720.9724,9394.5488,4680.6514,3123.1025,1557.5488,5343.6592,0.9847
1210635,Miranda do Douro,2022-09-29,2022-09-30,7289.7134,5444.8037,4727.9556,716.848,9192.6719,2564.1199,1122.2854,1441.8346,2709.0063,0.9858
1210635,Miranda do Douro,2022-09-30,2022-10-01,7220.1841,5515.835,4854.3149,661.5198,9499.8115,5495.9214,4809.7178,686.2034,9304.6348,0.9812
1210635,Miranda do Douro,2022-10-01,2022-10-02,7150.6221,5358.4741,4524.4224,834.0519,8885.0088,5351.4419,4514.1958,837.246,8844.5967,0.9823
1210635,Miranda do Douro,2022-10-02,2022-10-03,7081.0767,5358.8838,4643.8037,715.0802,9143.4941,5342.0806,4616.2969,725.7834,9047.8232,0.9826
1210635,Miranda do Douro,2022-10-03,2022-10-04,7011.5352,4657.9014,2872.261,1785.6405,5246.3203,4262.606,2236.7219,2025.8842,4000.4646,0.9788
1210635,Miranda do Douro,2022-10-04,2022-10-05,6942.0254,4769.103,3130.7854,1638.3175,5819.3794,4769.103,3130.7854,1638.3175,5819.3794,0.9799
1210635,Miranda do Douro,2022-10-05,2022-10-06,6872.5674,4795.9883,3313.6375,1482.351,6263.1973,4769.0703,3294.9678,1474.1023,6136.0752,0.9812
1210635,Miranda do Douro,2022-10-06,2022-10-07,6803.2407,4642.9497,3118.8264,1524.1232,5911.2075,3982.8188,1835.4358,2147.3831,3532.6216,0.9764
1210635,Miranda do Douro,2022-10-07,2022-10-08,6733.9761,4592.8066,3058.3779,1534.4286,5809.4536,4540.0356,2984.8416,1555.1942,5618.4424,0.9774
1210635,Miranda do Douro,2022-10-08,2022-10-09,6664.8267,4666.165,3372.8264,1293.3386,6578.0986,4666.165,3372.8264,1293.3386,6578.0986,0.9785
1210635,Miranda do Douro,2022-10-09,2022-10-10,6595.8755,4663.252,3484.4758,1178.776,6940.7114,4069.103,2409.4744,1659.6287,4709.6616,0.9792
1210635,Miranda do Douro,2022-10-10,2022-10-11,6527.0479,4717.4609,3950.8325,766.6282,8132.5781,2358.8755,434.3626,1924.5129,1029.5312,0.9854
1210635,Miranda do Douro,2022-10-11,2022-10-12,6458.4067,4622.8774,3749.6753,873.2022,7707.2583,3428.1382,1751.4359,1676.7023,3821.1221,0.9809
1210635,Miranda do Douro,2022-10-12,2022-10-13,6389.9951,4732.9287,4018.1045,714.824,8469.3457,4520.3115,3554.4187,965.8928,7710.2983,0.9812
1210635,Miranda do Douro,2022-10-13,2022-10-14,6321.8062,4592.0693,3839.2344,752.8351,8080.3149,4194.5806,2757.5791,1437.0015,6256.3389,0.9816
1210635,Miranda do Douro,2022-10-14,2022-10-15,6253.9189,4661.5825,4061.7319,599.8506,8698.2021,4279.499,3517.3247,762.1744,6917.4248,0.9788
1210635,Miranda do Douro,2022-10-15,2022-10-16,6186.2715,4554.7163,3882.5151,672.2012,8371.0703,3050.1467,1195.8683,1854.2783,3285.2385,0.9799
1210635,Miranda do Douro,2022-10-16,2022-10-17,6118.9604,4298.7017,3245.5532,1053.1487,6804.7539,3246.8223,1396.7058,1850.1165,2907.5452,0.9806
1210635,Miranda do Douro,2022-10-17,2022-10-18,6051.9463,4021.0518,2616.9377,1404.1141,5451.4824,2878.0686,994.7506,1883.318,2147.8569,0.9816
1210635,Miranda do Douro,2022-10-18,2022-10-19,5985.3081,4276.3374,3321.4597,954.8774,7145.8281,3863.144,2415.3149,1447.8292,5426.001,0.9823
1210635,Miranda do Douro,2022-10-19,2022-10-20,5918.9873,4236.3159,3489.0483,747.2675,7630.2593,538.1155,11.4906,526.6248,124.7833,0.9837
1210635,Miranda do Douro,2022-10-20,2022-10-21,5853.1328,4227.0552,3486.0405,741.0148,7668.4849,1715.6561,378.5582,1337.098,1124.1823,0.9844
1210635,Miranda do Douro,2022-10-21,2022-10-22,5787.6812,4171.5112,3292.6543,878.8571,7271.854,2414.6831,517.6648,1897.0184,1218.23,0.9743
1210635,Miranda do Douro,2022-10-22,2022-10-23,5722.7017,4109.5288,3491.4478,618.0812,7802.8687,1747.6077,504.5276,1243.08,1187.5405,0.9799
1210635,Miranda do Douro,2022-10-23,2022-10-24,5658.1714,4076.1165,3273.1855,802.9307,7320.8931,2266.4485,750.4727,1515.9758,1905.1241,0.9802
1210635,Miranda do Douro,2022-10-24,2022-10-25,5594.1699,4023.8953,3272.9749,750.9203,7408.4541,2670.6865,705.3285,1965.3579,1823.0729,0.9774
1210635,Miranda do Douro,2022-10-25,2022-10-26,5530.6284,3926.5369,3185.1079,741.429,7278.6758,1998.3864,813.2863,1185.1001,2265.5159,0.9788
1210635,Miranda do Douro,2022-10-26,2022-10-27,5467.7217,3720.7244,2739.3918,981.3324,6081.7202,2000.1183,453.2232,1546.895,1127.5085,0.9795
1210635,Miranda do Douro,2022-10-27,2022-10-28,5405.3813,3742.6189,2892.6572,849.9616,6512.9111,2891.6111,1177.3889,1714.222,2815.781,0.9802
1210635,Miranda do Douro,2022-10-28,2022-10-29,5343.6221,3616.1418,2672.1047,944.0372,6010.1353,1050.6014,50.6059,999.9955,137.9481,0.9812
1210635,Miranda do Douro,2022-10-29,2022-10-30,5282.5181,3562.4939,2520.2783,1042.2156,5757.7158,1100.1761,83.2998,1016.8763,254.3116,0.9819
1210635,Miranda do Douro,2022-10-30,2022-10-31,5222.0254,3826.2434,3213.4077,612.8355,7729.7583,3044.0293,2319.0396,724.9897,5259.3408,0.983
1210635,Miranda do Douro,2022-10-31,2022-11-01,5162.2344,3624.6555,2929.6348,695.0208,6988.0542,1044.8422,41.1343,1003.7078,210.6093,0.9837
1210635,Miranda do Douro,2022-11-01,2022-11-02,5103.1646,3772.3289,3156.9871,615.3418,7733.4219,3748.957,3121.3567,627.6004,7514.124,0.9788
1210635,Miranda do Douro,2022-11-02,2022-11-03,5044.8232,3702.3999,3070.4763,631.9236,7505.1714,2741.7959,1053.7987,1687.9971,2815.426,0.9792
1210635,Miranda do Douro,2022-11-03,2022-11-04,4987.1919,3595.843,3046.9189,548.924,7597.1055,1086.0768,118.6924,967.3843,723.1345,0.9795
1210635,Miranda do Douro,2022-11-04,2022-11-05,4930.3491,3671.3967,3107.3123,564.0844,7805.9492,3229.9062,1988.5583,1241.3479,5074.4854,0.9802
1210635,Miranda do Douro,2022-11-05,2022-11-06,4874.3389,3561.3845,2960.1294,601.255,7474.1274,3474.5754,2807.3665,667.209,6743.7388,0.9781
1210635,Miranda do Douro,2022-11-06,2022-11-07,4819.1411,3487.2783,2974.2837,512.9947,7597.2476,1628.2438,471.8757,1156.368,1533.0961,0.9785
1210635,Miranda do Douro,2022-11-07,2022-11-08,4764.7788,3421.4343,2831.8787,589.5558,7210.7686,2360.3828,758.851,1601.5319,1950.0077,0.9792
1210635,Miranda do Douro,2022-11-08,2022-11-09,4711.2397,3303.4856,2668.5874,634.8982,6776.4272,926.4236,149.1393,777.2844,656.442,0.9802
1210635,Miranda do Douro,2022-11-09,2022-11-10,4658.6304,3333.436,2798.1819,535.2543,7262.0581,2201.635,1106.7983,1094.8367,2959.9885,0.9809
1210635,Miranda do Douro,2022-11-10,2022-11-11,4606.9219,3325.3789,2772.7102,552.6687,7285.0605,2353.1812,1510.0103,843.1711,3613.199,0.9816
1210635,Miranda do Douro,2022-11-11,2022-11-12,4556.1353,3302.7039,2752.6316,550.0723,7285.4355,2221.9187,1464.9703,756.9483,3793.3792,0.9823
