station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200524,Porto Santo,2022-06-18,2022-06-19,11490.7227,8644.1504,7287.6191,1356.531,10378.6875,5556.8931,1998.4729,3558.4202,2789.1921,0.9806
1200524,Porto Santo,2022-06-19,2022-06-20,11490.668,8553.5049,6880.9341,1672.5709,9545.915,4785.6714,1605.0424,3180.6292,1988.6213,0.9806
1200524,Porto Santo,2022-06-20,2022-06-21,11489.9775,8612.4434,6719.1016,1893.3422,9329.75,6403.0317,2865.2063,3537.8254,4257.1431,0.9806
1200524,Porto Santo,2022-06-21,2022-06-22,11488.6514,8845.583,7399.5029,1446.0802,10461.1865,6666.6353,4015.1853,2651.45,5811.958,0.9806
1200524,Porto Santo,2022-06-22,2022-06-23,11486.7295,8650.3252,6956.6802,1693.6449,9750.5254,5475.5571,2011.0525,3464.5046,2908.1746,0.9802
1200524,Porto Santo,2022-06-23,2022-06-24,11484.1152,8657.4131,7290.689,1366.7238,10271.6514,6153.1328,2789.9797,3363.1531,3954.9058,0.9806
1200524,Porto Santo,2022-06-24,2022-06-25,11480.917,8737.8418,7436.4053,1301.4371,10577.625,6799.6597,3501.7625,3297.8972,5033.2681,0.9806
1200524,Porto Santo,2022-06-25,2022-06-26,11477.0859,8651.0322,7269.2012,1381.8313,10281.3076,6752.6729,3628.5706,3124.1021,4938.4185,0.9806
1200524,Porto Santo,2022-06-26,2022-06-27,11472.6211,8698.8926,6999.9375,1698.9552,9746.1396,7031.9761,3782.0518,3249.9243,5391.3218,0.9806
1200524,Porto Santo,2022-06-27,2022-06-28,11467.5049,8693.1055,6929.6216,1763.484,9635.7422,5708.0654,2671.998,3036.0674,3590.5566,0.9809
1200524,Porto Santo,2022-06-28,2022-06-29,11461.7979,8769.9297,6968.2524,1801.677,9715.8926,5536.6841,2189.491,3347.1929,2679.6077,0.9809
1200524,Porto Santo,2022-06-29,2022-06-30,11455.458,8675.6973,7263.0854,1412.6121,10214.0684,4838.6152,1549.3447,3289.2708,2155.7463,0.9809
1200524,Porto Santo,2022-06-30,2022-07-01,11448.4727,8620.3691,6770.707,1849.6617,9406.1279,4649.1099,1449.876,3199.2339,1734.4917,0.9812
1200524,Porto Santo,2022-07-01,2022-07-02,11440.8926,8575.0693,7072.3662,1502.7029,9971.1709,4399.4961,1211.7386,3187.7573,1786.642,0.9812
1200524,Porto Santo,2022-07-02,2022-07-03,11432.6553,8544.46,7161.7207,1382.7396,10146.3848,6424.3042,3295.4141,3128.8901,4083.5681,0.9816
1200524,Porto Santo,2022-07-03,2022-07-04,11423.8359,8542.6396,7212.5469,1330.0922,10224.1025,7596.7925,4902.6519,2694.1409,7059.7954,0.9816
1200524,Porto Santo,2022-07-04,2022-07-05,11414.3535,8609.8154,7085.4272,1524.3883,10005.8174,5834.4438,2331.2651,3503.1785,3126.6782,0.9819
1200524,Porto Santo,2022-07-05,2022-07-06,11404.2949,8663.9287,7145.7241,1518.2041,10067.0527,4757.8154,901.2285,3856.5872,1134.7389,0.9819
1200524,Porto Santo,2022-07-06,2022-07-07,11393.5977,8750.4131,7227.2773,1523.1357,10207.5811,4025.3865,518.2706,3507.116,637.5972,0.9819
1200524,Porto Santo,2022-07-07,2022-07-08,11382.2598,8758.3574,7338.7783,1419.5797,10421.5596,5277.3237,1383.0702,3894.2534,1881.3574,0.9823
1200524,Porto Santo,2022-07-08,2022-07-09,11370.2549,8624.9932,6821.8188,1803.1744,9506.0176,5040.002,1285.3668,3754.635,1575.3444,0.983
1200524,Porto Santo,2022-07-09,2022-07-10,11357.7207,8277.4492,6049.0142,2228.4346,8205.2588,5722.2988,1744.063,3978.2356,2166.5212,0.983
1200524,Porto Santo,2022-07-10,2022-07-11,11344.5098,8480.1973,6680.3213,1799.8761,9280.3203,3800.6128,346.0663,3454.5466,413.3217,0.9781
1200524,Porto Santo,2022-07-11,2022-07-12,11330.7227,8424.5,6622.4258,1802.0743,9278.9844,5374.708,1861.6768,3513.0315,2447.0198,0.9781
1200524,Porto Santo,2022-07-12,2022-07-13,11316.2432,8494.9668,6755.7397,1739.2268,9455.3379,6949.6274,3772.2056,3177.4219,5156.8438,0.9788
1200524,Porto Santo,2022-07-13,2022-07-14,11301.2188,8503.9844,6970.394,1533.59,9888.999,4467.646,1235.3918,3232.2542,2216.7974,0.9736
1200524,Porto Santo,2022-07-14,2022-07-15,11285.5244,8466.0186,6939.2749,1526.7437,9778.4785,6912.373,3818.7791,3093.594,4828.6328,0.9792
1200524,Porto Santo,2022-07-15,2022-07-16,11269.2188,8391.1279,6820.4722,1570.6555,9520.2705,5065.1118,1604.0107,3461.1011,1894.7257,0.9799
1200524,Porto Santo,2022-07-16,2022-07-17,11252.29,8542.9873,7349.9673,1193.0208,10492.9932,5728.7261,2571.6824,3157.0439,4236.5449,0.9802
1200524,Porto Santo,2022-07-17,2022-07-18,11234.6924,7950.2773,5549.998,2400.2791,7683.0742,6982.8389,3697.9519,3284.887,5065.8032,0.9806
1200524,Porto Santo,2022-07-18,2022-07-19,11216.5557,8357.9082,6787.7686,1570.1396,9496.2432,6934.6436,3979.0454,2955.5979,5953.4619,0.9806
1200524,Porto Santo,2022-07-19,2022-07-20,11197.7129,8333.0596,6538.0327,1795.0275,9119.9473,7189.1123,4182.5859,3006.5264,5686.5996,0.9812
1200524,Porto Santo,2022-07-20,2022-07-21,11178.3154,8118.3003,5953.5908,2164.7095,8138.7339,4008.7793,666.8038,3341.9756,958.7753,0.9812
1200524,Porto Santo,2022-07-21,2022-07-22,11158.2295,8335.2686,6361.625,1973.6433,8835.3047,3796.7883,532.1725,3264.6157,691.9562,0.9819
1200524,Porto Santo,2022-07-22,2022-07-23,11137.543,8305.3926,6429.4648,1875.9275,8845.7158,4510.2417,1018.0549,3492.1868,1211.5735,0.9823
1200524,Porto Santo,2022-07-23,2022-07-24,11116.2334,7544.417,4639.3848,2905.032,6116.5571,5411.4365,1578.9376,3832.499,1925.158,0.9826
1200524,Porto Santo,2022-07-24,2022-07-25,11094.2568,7272.4116,4230.2617,3042.1499,5524.9458,5424.3633,1581.0579,3843.3054,2099.6477,0.9833
1200524,Porto Santo,2022-07-25,2022-07-26,11071.6963,7401.2461,4563.668,2837.5779,6060.1499,5754.4849,2226.7063,3527.7786,2814.4233,0.9681
1200524,Porto Santo,2022-07-26,2022-07-27,11048.5029,7440.0059,4645.5542,2794.4517,6153.0615,5747.5664,2026.874,3720.6924,2566.741,0.984
1200524,Porto Santo,2022-07-27,2022-07-28,11024.6426,7941.9922,5939.7183,2002.2737,8208.7861,5271.6528,1731.0045,3540.6482,2250.8462,0.9847
1200524,Porto Santo,2022-07-28,2022-07-29,11000.1992,8202.5029,6997.9678,1204.5358,10080.7012,4271.2056,893.2948,3377.9106,1325.9458,0.9851
1200524,Porto Santo,2022-07-29,2022-07-30,10975.124,8098.1675,6606.562,1491.6057,9382.2793,2977.8027,621.7847,2356.0181,938.4542,0.9854
1200524,Porto Santo,2022-07-30,2022-07-31,10949.3887,8197.6914,6787.8188,1409.8722,9696.2783,4861.1152,2027.3049,2833.8101,3003.9824,0.9809
1200524,Porto Santo,2022-07-31,2022-08-01,10923.0156,8238.5352,6715.3677,1523.1671,9529.5498,6228.9692,2953.1899,3275.7793,4383.666,0.9816
1200524,Porto Santo,2022-08-01,2022-08-02,10896.1016,8003.5322,5957.7754,2045.7567,8269.1211,6145.7373,2662.8149,3482.9224,3451.3535,0.9816
1200524,Porto Santo,2022-08-02,2022-08-03,10868.4961,8189.8428,6633.7485,1556.0939,9380.6621,4547.9604,967.67,3580.2903,1655.2003,0.9826
1200524,Porto Santo,2022-08-03,2022-08-04,10840.2578,8327.8662,6923.0361,1404.8304,9913.6787,5169.0713,1608.1874,3560.8838,2244.3037,0.983
1200524,Porto Santo,2022-08-04,2022-08-05,10811.4258,8172.0742,6786.4551,1385.6189,9732.3076,4380.1436,864.3902,3515.7532,1128.9967,0.9833
1200524,Porto Santo,2022-08-05,2022-08-06,10781.9463,8145.9072,6882.7056,1263.2015,9981.6279,4134.0605,1151.8706,2982.1902,1472.6317,0.984
1200524,Porto Santo,2022-08-06,2022-08-07,10751.8369,8038.9736,6426.127,1612.8468,9172.0957,4665.0547,1453.9203,3211.1343,2347.0688,0.9795
1200524,Porto Santo,2022-08-07,2022-08-08,10721.0996,7936.7827,6302.5479,1634.235,8947.9922,6512.8652,3487.6599,3025.2053,4927.5654,0.9802
1200524,Porto Santo,2022-08-08,2022-08-09,10689.7939,7802.8848,5840.1206,1962.7642,8133.0859,4560.9912,975.9175,3585.0735,1360.0848,0.9806
1200524,Porto Santo,2022-08-09,2022-08-10,10657.8643,7521.5034,5083.1079,2438.3955,7049.1582,5916.9048,2338.4385,3578.4663,3180.2051,0.9809
1200524,Porto Santo,2022-08-10,2022-08-11,10625.2705,7826.5376,5880.6016,1945.9362,8382.3496,6678.1509,3643.8628,3034.2881,4933.6172,0.9764
1200524,Porto Santo,2022-08-11,2022-08-12,10592.1074,7844.584,6101.0376,1743.5461,8736.7725,6627.1133,4086.6882,2540.4253,5375.5381,0.9819
1200524,Porto Santo,2022-08-12,2022-08-13,10558.248,7973.8164,6638.8428,1334.9735,9652.292,6885.8784,4194.4209,2691.4573,5847.0576,0.983
1200524,Porto Santo,2022-08-13,2022-08-14,10523.8047,7847.021,6414.8945,1432.1262,9334.0342,7020.7886,4501.6538,2519.1348,6362.5015,0.9837
1200524,Porto Santo,2022-08-14,2022-08-15,10488.791,7762.0947,6131.7939,1630.301,8900.1201,6764.4448,3965.2764,2799.1687,5758.4224,0.9844
1200524,Porto Santo,2022-08-15,2022-08-16,10453.127,7765.5049,6649.6851,1115.8199,9821.5391,5343.6782,2491.6753,2852.0029,3446.4929,0.9847
1200524,Porto Santo,2022-08-16,2022-08-17,10416.8408,7739.6704,6550.1553,1189.5151,9627.8477,6207.5581,3385.3481,2822.21,4624.9614,0.9854
1200524,Porto Santo,2022-08-17,2022-08-18,10379.9873,7820.2446,6229.9287,1590.316,9042.6318,5666.2686,2364.3425,3301.926,3427.4351,0.9858
1200524,Porto Santo,2022-08-18,2022-08-19,10342.4893,7754.0029,5900.5737,1853.4293,8467.6875,3515.3494,459.245,3056.1045,670.2711,0.9865
1200524,Porto Santo,2022-08-19,2022-08-20,10304.374,7748.9028,5999.8647,1749.038,8623.4844,5111.7002,1712.973,3398.7273,2251.0562,0.9819
1200524,Porto Santo,2022-08-20,2022-08-21,10265.6953,7554.085,5771.8755,1782.2096,8341.7266,5932.9336,2689.7866,3243.1467,3541.9001,0.9823
1200524,Porto Santo,2022-08-21,2022-08-22,10226.3799,7066.6592,4698.0332,2368.626,6573.4062,2665.3049,136.4845,2528.8206,293.8591,0.983
1200524,Porto Santo,2022-08-22,2022-08-23,10186.4258,7302.6904,5404.46,1898.2308,7724.9727,4317.7661,964.2225,3353.5437,1174.4126,0.984
1200524,Porto Santo,2022-08-23,2022-08-24,10145.9609,7484.3862,5955.8877,1528.4985,8694.4883,4720.939,1332.2289,3388.71,1727.9469,0.9844
1200524,Porto Santo,2022-08-24,2022-08-25,10104.8711,7545.7896,6284.7461,1261.0433,9308.3096,4693.5474,1637.3859,3056.1614,2736.8782,0.9802
1200524,Porto Santo,2022-08-25,2022-08-26,10063.1855,7637.6294,6518.6655,1118.964,9822.5586,5722.2744,2866.5339,2855.7405,4396.2905,0.9806
1200524,Porto Santo,2022-08-26,2022-08-27,10020.957,7574.6665,6442.6685,1131.9978,9685.1064,5779.856,2935.8372,2844.0186,4708.4087,0.9809
1200524,Porto Santo,2022-08-27,2022-08-28,9978.0918,7465.5591,6081.6528,1383.9061,9052.126,6743.1699,4446.5073,2296.6626,6724.0107,0.9819
1200524,Porto Santo,2022-08-28,2022-08-29,9934.6895,7488.1387,6186.8745,1301.2644,9294.9912,6399.7739,4019.0046,2380.7693,5694.1265,0.9826
1200524,Porto Santo,2022-08-29,2022-08-30,9890.7637,7380.021,6272.3042,1107.7164,9524.1533,5264.895,2204.7212,3060.1738,4207.3755,0.983
1200524,Porto Santo,2022-08-30,2022-08-31,9846.2432,7457.3706,6443.8076,1013.5627,9854.166,6850.9414,4938.2495,1912.6921,7566.2783,0.9837
1200524,Porto Santo,2022-08-31,2022-09-01,9801.1348,7264.998,5955.437,1309.561,8899.0684,5876.7261,2930.7654,2945.9604,4049.2246,0.9795
1200524,Porto Santo,2022-09-01,2022-09-02,9755.5703,6814.3755,5085.8447,1728.531,7456.6299,5570.6152,2653.3779,2917.2375,4272.0225,0.9851
1200524,Porto Santo,2022-09-02,2022-09-03,9709.4238,7110.3413,5966.3271,1144.014,9067.9111,6386.7959,4264.3247,2122.4714,6391.3755,0.9861
1200524,Porto Santo,2022-09-03,2022-09-04,9662.7041,7193.4575,6217.5337,975.924,9633.7256,6334.2285,4322.4893,2011.7396,6745.8047,0.9868
1200524,Porto Santo,2022-09-04,2022-09-05,9615.5635,7186.0146,6384.562,801.4527,9979.7969,6592.458,4828.7422,1763.7158,7962.1592,0.9872
1200524,Porto Santo,2022-09-05,2022-09-06,9567.8623,7144.2935,6288.7407,855.5529,9837.0088,6386.4653,4409.1318,1977.3336,7283.3774,0.9722
1200524,Porto Santo,2022-09-06,2022-09-07,9519.6016,7067.6611,6110.5811,957.0805,9563.6924,6231.0967,4148.2505,2082.8462,6535.5537,0.9837
1200524,Porto Santo,2022-09-07,2022-09-08,9470.9541,7008.313,6044.3594,963.9535,9453.708,6359.9512,4444.7324,1915.2191,7185.4263,0.984
1200524,Porto Santo,2022-09-08,2022-09-09,9421.7627,6931.7109,5990.2969,941.4142,9408.165,5836.3931,3657.9121,2178.4807,5298.2007,0.9847
1200524,Porto Santo,2022-09-09,2022-09-10,9372.0771,6762.5352,5602.7681,1159.7672,8706.0771,5996.5083,3916.6191,2079.8889,6131.5815,0.9854
1200524,Porto Santo,2022-09-10,2022-09-11,9321.9512,6717.3975,5570.1211,1147.2766,8603.7549,5600.8467,3128.9451,2471.9016,4859.54,0.9812
1200524,Porto Santo,2022-09-11,2022-09-12,9271.3428,6523.3784,4924.9907,1598.3877,7493.1323,3484.5005,534.9734,2949.5271,717.0738,0.9816
1200524,Porto Santo,2022-09-12,2022-09-13,9220.2754,6696.0547,5087.3374,1608.7178,7787.1587,5325.5757,1998.7386,3326.8372,2986.5688,0.9823
1200524,Porto Santo,2022-09-13,2022-09-14,9168.7861,6712.0234,5248.0601,1463.9633,8149.9653,5350.6797,2765.2229,2585.4568,4624.4624,0.983
1200524,Porto Santo,2022-09-14,2022-09-15,9116.8408,6813.9951,5568.8711,1245.1238,8831.8623,5923.1572,3674.6699,2248.4875,5780.0669,0.9837
1200524,Porto Santo,2022-09-15,2022-09-16,9064.4785,6564.7549,5364.1885,1200.5662,8434.3574,4735.2925,2730.1875,2005.1051,3914.6372,0.9844
1200524,Porto Santo,2022-09-16,2022-09-17,9011.7129,6441.46,4978.1108,1463.349,7749.3252,5433.8018,3026.9558,2406.8462,4592.0527,0.9851
1200524,Porto Santo,2022-09-17,2022-09-18,8958.5254,6378.0273,4795.252,1582.7756,7470.0806,4924.1235,2407.9285,2516.1951,3547.0586,0.9858
1200524,Porto Santo,2022-09-18,2022-09-19,8904.9658,6443.9819,5356.106,1087.8757,8591.0088,4509.0298,1805.9634,2703.0667,3276.1731,0.9865
1200524,Porto Santo,2022-09-19,2022-09-20,8851.0273,6418.6685,5103.6841,1314.984,8168.5264,4430.1606,2161.562,2268.5986,3603.218,0.9875
1200524,Porto Santo,2022-09-20,2022-09-21,8796.6641,6230.2202,4730.4126,1499.8075,7519.4072,4173.3223,1478.5476,2694.7749,2613.7671,0.983
1200524,Porto Santo,2022-09-21,2022-09-22,8742.0605,6269.334,4899.9912,1369.343,7849.2534,5642.5718,3584.1455,2058.4263,5918.3691,0.9833
1200524,Porto Santo,2022-09-22,2022-09-23,8687.0684,6229.7036,4807.1553,1422.5486,7728.5459,5040.0664,2621.5295,2418.5371,3872.8748,0.984
1200524,Porto Santo,2022-09-23,2022-09-24,8631.7031,6333.1987,4999.3838,1333.8149,8095.2227,3565.9878,987.9825,2578.0051,1750.125,0.9851
1200524,Porto Santo,2022-09-24,2022-09-25,8576.1357,6276.376,4916.7827,1359.5934,8013.6714,4125.3105,1275.571,2849.7395,1990.8257,0.9854
1200524,Porto Santo,2022-09-25,2022-09-26,8520.2266,6226.1782,4867.0518,1359.1265,7882.2773,4547.4419,2097.9485,2449.4937,3131.8831,0.9809
1200524,Porto Santo,2022-09-26,2022-09-27,8463.998,6242.7969,4864.7397,1378.0571,7939.355,4494.8374,2235.6318,2259.2056,3448.5432,0.9819
1200524,Porto Santo,2022-09-27,2022-09-28,8407.6104,6274.7534,4986.5356,1288.2181,8189.3276,5400.7354,3209.7278,2191.0076,5309.8442,0.9826
1200524,Porto Santo,2022-09-28,2022-09-29,8350.9336,5986.5483,4574.7578,1411.7904,7557.918,4240.4961,1291.8076,2948.6887,2117.5774,0.983
1200524,Porto Santo,2022-09-29,2022-09-30,8293.9951,6167.0718,5016.1089,1150.9631,8394.0723,3712.8035,1359.3584,2353.4451,2122.2502,0.984
1200524,Porto Santo,2022-09-30,2022-10-01,8236.9414,6024.1465,4828.4048,1195.7419,8087.2988,3951.0542,1496.8894,2454.1648,2489.5227,0.9844
1200524,Porto Santo,2022-10-01,2022-10-02,8179.6572,6034.043,4737.7998,1296.2429,7963.2119,4568.356,2215.908,2352.448,3377.1621,0.9851
1200524,Porto Santo,2022-10-02,2022-10-03,8122.1602,5987.9814,4790.6362,1197.3452,8164.6611,4510.1421,2060.4377,2449.7043,3270.197,0.9854
1200524,Porto Santo,2022-10-03,2022-10-04,8064.6035,5614.2051,3864.6863,1749.5186,6442.0337,4691.311,2203.0735,2488.2375,3678.4282,0.9854
1200524,Porto Santo,2022-10-04,2022-10-05,8006.8774,5672.1216,4159.6504,1512.4712,6935.2202,4676.4478,2358.5483,2317.8994,3730.0466,0.9858
1200524,Porto Santo,2022-10-05,2022-10-06,7948.9995,5666.2461,4366.2554,1299.9907,7421.3989,4799.8081,2636.7671,2163.041,4491.4858,0.9833
1200524,Porto Santo,2022-10-06,2022-10-07,7891.0659,5511.9658,3790.3718,1721.5941,6313.8291,4277.7402,1845.4933,2432.2468,2841.5461,0.9837
1200524,Porto Santo,2022-10-07,2022-10-08,7833.1079,5268.0801,3282.4524,1985.6277,5392.4912,3648.1599,1183.8158,2464.344,1722.2351,0.9788
1200524,Porto Santo,2022-10-08,2022-10-09,7775.0083,5439.3115,3753.7905,1685.521,6318.9922,4056.3523,1911.7925,2144.5598,3234.6274,0.9799
1200524,Porto Santo,2022-10-09,2022-10-10,7716.9194,5522.1997,4147.1738,1375.0255,7167.0332,4421.3022,2209.7361,2211.5662,4046.7761,0.9753
1200524,Porto Santo,2022-10-10,2022-10-11,7658.8516,5481.5713,4383.1465,1098.4249,7726.4019,3707.5815,1424.3003,2283.2812,2237.8831,0.9809
1200524,Porto Santo,2022-10-11,2022-10-12,7600.751,5615.292,4475.8486,1139.4435,7897.6587,4634.1475,2693.8481,1940.2991,4351.0376,0.9816
1200524,Porto Santo,2022-10-12,2022-10-13,7542.6338,5505.0176,4317.0869,1187.9307,7613.1597,4345.3125,2410.2866,1935.0259,3818.1899,0.9826
1200524,Porto Santo,2022-10-13,2022-10-14,7484.603,5469.4741,4268.0215,1201.4523,7519.1309,4033.8228,1791.334,2242.4888,2897.6316,0.983
1200524,Porto Santo,2022-10-14,2022-10-15,7426.6782,5355.8364,4201.8281,1154.0085,7574.9448,3684.4326,1474.3623,2210.0703,2492.9546,0.983
1200524,Porto Santo,2022-10-15,2022-10-16,7368.8032,5326.3745,4283.3521,1043.0222,7707.7417,4307.8657,2411.6277,1896.238,4251.1338,0.9833
1200524,Porto Santo,2022-10-16,2022-10-17,7310.9902,5251.5132,4258.7329,992.7799,7730.6348,4394.2241,2692.803,1701.421,4724.7666,0.9837
1200524,Porto Santo,2022-10-17,2022-10-18,7253.3579,5260.0215,4307.9224,952.0993,7924.2251,4413.1631,2675.3608,1737.8022,5114.2524,0.984
1200524,Porto Santo,2022-10-18,2022-10-19,7195.915,5164.002,4173.2207,990.7811,7725.1646,4149.8057,2123.6748,2026.131,4139.9253,0.984
1200524,Porto Santo,2022-10-19,2022-10-20,7138.6206,5150.5127,3946.8286,1203.6841,7218.6421,2854.8691,532.5226,2322.3464,1012.5211,0.9819
1200524,Porto Santo,2022-10-20,2022-10-21,7081.5225,4977.6904,3795.8337,1181.8568,6968.9683,4279.085,2624.3555,1654.7294,4631.415,0.9826
1200524,Porto Santo,2022-10-21,2022-10-22,7024.646,4943.5835,4006.8862,936.6971,7493.9761,2408.4634,554.3445,1854.119,1207.2762,0.9781
1200524,Porto Santo,2022-10-22,2022-10-23,6968.0161,5060.0186,4077.6882,982.3303,7662.9224,3609.5273,1146.8751,2462.6523,2254.2629,0.984
1200524,Porto Santo,2022-10-23,2022-10-24,6911.6201,5003.207,3936.4683,1066.7389,7423.4771,4157.4766,2074.8271,2082.6494,3729.75,0.9851
1200524,Porto Santo,2022-10-24,2022-10-25,6855.6235,4826.2007,3754.7104,1071.49,7125.5503,2223.1719,378.7951,1844.3767,977.2867,0.9806
1200524,Porto Santo,2022-10-25,2022-10-26,6799.9097,4791.6167,3866.3669,925.2499,7436.4712,3052.1147,891.9528,2160.1619,2217.0093,0.9809
1200524,Porto Santo,2022-10-26,2022-10-27,6744.5449,4766.0493,3730.0332,1036.016,7152.2354,3694.5593,1723.567,1970.9923,3090.6135,0.9812
1200524,Porto Santo,2022-10-27,2022-10-28,6689.5557,4714.4131,3777.2942,937.119,7302.8364,2729.0144,956.2352,1772.7793,1940.9821,0.9816
1200524,Porto Santo,2022-10-28,2022-10-29,6634.9678,4706.5674,3868.146,838.4215,7606.4619,2710.3079,1010.5875,1699.7205,1879.3693,0.9819
1200524,Porto Santo,2022-10-29,2022-10-30,6580.8071,4588.5571,3525.6953,1062.8616,6867.0049,2573.8706,370.5823,2203.2883,762.7089,0.9823
1200524,Porto Santo,2022-10-30,2022-10-31,6527.1479,4594.0786,3685.0437,909.035,7278.2446,3654.8953,1652.2363,2002.6589,3358.499,0.9823
1200524,Porto Santo,2022-10-31,2022-11-01,6473.9302,4548.1538,3721.3359,826.8181,7371.8315,3753.0281,1880.274,1872.7542,3528.1975,0.9826
1200524,Porto Santo,2022-11-01,2022-11-02,6421.2065,4347.0474,3065.6865,1281.3608,5981.2363,1784.7986,235.0388,1549.7598,636.0786,0.983
1200524,Porto Santo,2022-11-02,2022-11-03,6369.061,4377.0454,3158.116,1218.9294,6232.1587,3565.2942,1824.6328,1740.6615,3707.3862,0.9833
1200524,Porto Santo,2022-11-03,2022-11-04,6317.437,4449.8755,3600.9568,848.9188,7334.0791,3534.3369,1990.9524,1543.3846,4051.7622,0.9812
1200524,Porto Santo,2022-11-04,2022-11-05,6266.3921,4409.2329,3584.6145,824.6187,7314.9634,2953.4868,1188.5812,1764.9056,2429.7273,0.9819
1200524,Porto Santo,2022-11-05,2022-11-06,6215.9502,4483.646,3684.1648,799.481,7582.8926,3130.3628,1380.952,1749.4106,2685.1936,0.983
1200524,Porto Santo,2022-11-06,2022-11-07,6166.1348,4413.6753,3692.1738,721.5015,7730.814,3600.7703,2165.1523,1435.618,4359.2725,0.9833
1200524,Porto Santo,2022-11-07,2022-11-08,6117.0112,4335.313,3578.3293,756.9836,7467.374,3067.3484,1173.3055,1894.0427,2180.2148,0.9837
1200524,Porto Santo,2022-11-08,2022-11-09,6068.5679,4124.1348,3003.6714,1120.4635,6118.9121,3118.9019,1340.8435,1778.0583,2940.7578,0.9788
1200524,Porto Santo,2022-11-09,2022-11-10,6020.7974,4245.9395,3276.1655,969.774,6787.9346,3577.3093,2105.1067,1472.2028,4152.667,0.9795
1200524,Porto Santo,2022-11-10,2022-11-11,5973.7466,4294.3311,3448.3933,845.9375,7261.3511,3575.1177,2100.6982,1474.4193,4302.915,0.9802
1200524,Porto Santo,2022-11-11,2022-11-12,5927.4375,4265.6206,3438.4573,827.1631,7325.4575,3227.6509,1518.6067,1709.0442,3443.3936,0.9809
1200524,Porto Santo,2022-11-12,2022-11-13,5881.9453,4188.4116,3398.3474,790.0642,7275.9785,3503.1409,2085.7756,1417.3652,4335.1133,0.9812
1200524,Porto Santo,2022-11-13,2022-11-14,5837.2124,4101.666,3272.0049,829.6611,7012.7979,3275.6001,1757.2189,1518.3813,3805.4551,0.9816
1200524,Porto Santo,2022-11-14,2022-11-15,5793.2876,4006.9421,3032.5649,974.3771,6378.2266,3027.053,1318.3845,1708.6685,2549.6743,0.9819
1200524,Porto Santo,2022-11-15,2022-11-16,5750.2568,3879.1458,2730.0225,1149.1232,5738.4453,2989.7026,1150.963,1838.7395,2290.6392,0.9823
1200524,Porto Santo,2022-11-16,2022-11-17,5708.0459,4023.1824,3158.9111,864.2713,6853.9634,3153.6582,1795.6669,1357.9915,3372.2131,0.9826
1200524,Porto Santo,2022-11-17,2022-11-18,5666.7646,4012.5986,3281.0151,731.5835,7254.0513,2861.3179,1618.5574,1242.7604,3549.1306,0.983
1200524,Porto Santo,2022-11-18,2022-11-19,5626.3579,4081.269,3094.4407,986.8285,6719.8013,2932.2512,1139.2889,1792.9623,2351.4514,0.9833
1200524,Porto Santo,2022-11-19,2022-11-20,5586.9634,3954.8289,2887.7659,1067.063,6244.9722,2240.9937,557.3848,1683.609,1131.9092,0.9833
1200524,Porto Santo,2022-11-20,2022-11-21,5548.4536,3937.1543,2871.6978,1065.4567,6276.8652,2495.3076,1054.9363,1440.3713,2109.6536,0.9837
1200524,Porto Santo,2022-11-21,2022-11-22,5510.9668,3955.2234,3150.5872,804.6362,7038.0298,2164.7607,703.8971,1460.8635,1602.077,0.9806
1200524,Porto Santo,2022-11-22,2022-11-23,5474.4316,3859.8818,3168.3965,691.4855,7190.9048,2608.9214,1031.7971,1577.1243,2075.4128,0.9816
