station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213611,Arganil / Aeródromo (CIM),2023-06-18,2023-06-19,11600.4102,7876.1328,5428.3726,2447.7603,7430.4771,6011.8877,2243.0955,3768.7922,3141.592,0.9767
6213611,Arganil / Aeródromo (CIM),2023-06-19,2023-06-20,11601.2939,8041.4692,5738.7158,2302.7534,7944.3291,4993.2212,1709.1771,3284.0439,2608.1313,0.9771
6213611,Arganil / Aeródromo (CIM),2023-06-20,2023-06-21,11601.2598,8394.1748,6460.2622,1933.9121,9121.1152,6554.166,2799.6599,3754.5063,4013.5015,0.9771
6213611,Arganil / Aeródromo (CIM),2023-06-21,2023-06-22,11600.2734,8231.3564,6134.8726,2096.4836,8657.8369,4743.0908,1132.0663,3611.0247,1688.7273,0.9771
6213611,Arganil / Aeródromo (CIM),2023-06-22,2023-06-23,11598.376,8510.4658,6775.1621,1735.3033,9731.5068,7796.5151,5932.0811,1864.4342,7746.9751,0.9764
6213611,Arganil / Aeródromo (CIM),2023-06-23,2023-06-24,11595.499,8595.7373,7174.96,1420.7772,10488.168,8589.8584,7165.3398,1424.5182,10464.8984,0.9764
6213611,Arganil / Aeródromo (CIM),2023-06-24,2023-06-25,11591.6523,8543.2041,7044.77,1498.4338,10209.5869,8506.3867,6961.6484,1544.7379,10086.5293,0.9767
6213611,Arganil / Aeródromo (CIM),2023-06-25,2023-06-26,11586.8975,8522.041,6814.1479,1707.8937,9876.1133,7969.0674,6220.3062,1748.7611,8587.9463,0.9767
6213611,Arganil / Aeródromo (CIM),2023-06-26,2023-06-27,11581.1953,8047.5317,6172.3091,1875.2227,8711.46,8047.5317,6172.3091,1875.2227,8711.46,0.9767
6213611,Arganil / Aeródromo (CIM),2023-06-27,2023-06-28,11574.5293,7327.4976,4391.1323,2936.3652,5916.9692,7327.4976,4391.1323,2936.3652,5916.9692,0.9771
6213611,Arganil / Aeródromo (CIM),2023-06-28,2023-06-29,11566.9629,7847.2241,5140.6274,2706.5969,7108.0845,7847.2241,5140.6274,2706.5969,7108.0845,0.9771
6213611,Arganil / Aeródromo (CIM),2023-06-29,2023-06-30,11558.457,8518.29,6627.7349,1890.5548,9273.9355,6767.001,4704.5293,2062.4717,6246.9199,0.9771
6213611,Arganil / Aeródromo (CIM),2023-06-30,2023-07-01,11549.001,8741.1992,7601.7979,1139.4019,11165.0869,8741.1992,7601.7979,1139.4019,11165.0869,0.9774
6213611,Arganil / Aeródromo (CIM),2023-07-01,2023-07-02,11538.6387,8684.5215,7635.6187,1048.9026,11321.8857,8673.3818,7616.7812,1056.6006,11269.5771,0.9774
6213611,Arganil / Aeródromo (CIM),2023-07-02,2023-07-03,11527.3271,8640.6426,7456.4102,1184.2325,11211.2012,8635.7402,7448.3657,1187.3741,11185.5596,0.9778
6213611,Arganil / Aeródromo (CIM),2023-07-03,2023-07-04,11515.1162,8871.9971,7789.1221,1082.8751,11654.624,8868.3613,7783.4619,1084.8994,11630.9395,0.9778
6213611,Arganil / Aeródromo (CIM),2023-07-04,2023-07-05,11501.9287,8833.8584,7661.6045,1172.2537,11299.1064,8283.042,7011.7817,1271.2595,9516.9668,0.9788
6213611,Arganil / Aeródromo (CIM),2023-07-05,2023-07-06,11487.8877,8675.6162,7344.8438,1330.7727,10896.9453,7176.8716,4438.7759,2738.0955,6474.4585,0.9788
6213611,Arganil / Aeródromo (CIM),2023-07-06,2023-07-07,11472.9121,8671.5264,7370.2671,1301.2593,10766.3428,7367.8057,5717.877,1649.9286,7302.332,0.9792
6213611,Arganil / Aeródromo (CIM),2023-07-07,2023-07-08,11457.0098,8664.5518,7456.0015,1208.55,10936.4209,8576.8252,7301.2314,1275.5933,10574.6396,0.9795
6213611,Arganil / Aeródromo (CIM),2023-07-08,2023-07-09,11440.207,8582.9424,7097.7686,1485.174,10530.25,4277.7104,1208.671,3069.0391,2700.7939,0.9795
6213611,Arganil / Aeródromo (CIM),2023-07-09,2023-07-10,11422.5068,8664.584,7247.894,1416.6902,10362.7529,8652.6582,7231.3608,1421.2977,10321.2363,0.9799
6213611,Arganil / Aeródromo (CIM),2023-07-10,2023-07-11,11403.8896,8796.0967,7756.2939,1039.8032,11473.8838,8796.0967,7756.2939,1039.8032,11473.8838,0.9802
6213611,Arganil / Aeródromo (CIM),2023-07-11,2023-07-12,11384.3896,8743.1006,7707.5425,1035.5586,11571.8223,8334.2441,7132.5591,1201.6848,10192.1494,0.9806
6213611,Arganil / Aeródromo (CIM),2023-07-12,2023-07-13,11363.9932,8514.0742,7314.7715,1199.3022,10851.2812,7850.9258,6158.2993,1692.6266,8494.1426,0.9809
6213611,Arganil / Aeródromo (CIM),2023-07-13,2023-07-14,11342.667,8701.8203,7863.0312,838.7895,11863.4014,8686.1826,7834.1445,852.0381,11791.2959,0.9816
6213611,Arganil / Aeródromo (CIM),2023-07-14,2023-07-15,11320.5254,8632.2412,7652.8071,979.4338,11548.582,7925.8696,6266.4341,1659.4355,8979.3096,0.9816
6213611,Arganil / Aeródromo (CIM),2023-07-15,2023-07-16,11297.4404,8490.4053,6861.7661,1628.6394,10139.2256,6481.396,3912.1729,2569.2229,5909.7896,0.9823
6213611,Arganil / Aeródromo (CIM),2023-07-16,2023-07-17,11273.5068,8676.0078,7509.2334,1166.7738,11144.7725,8590.5615,7307.4854,1283.0757,10769.8955,0.9826
6213611,Arganil / Aeródromo (CIM),2023-07-17,2023-07-18,11248.6689,8507.8311,7155.5034,1352.3278,10450.5752,8501.0459,7144.5308,1356.5154,10418.2725,0.9833
6213611,Arganil / Aeródromo (CIM),2023-07-18,2023-07-19,11222.9883,8333.4092,6637.4214,1695.9878,9531.1328,7533.4277,5699.228,1834.1996,7559.02,0.9837
6213611,Arganil / Aeródromo (CIM),2023-07-19,2023-07-20,11196.4609,8595.9551,7432.9058,1163.0491,10989.6074,8351.5049,7141.2349,1210.2694,10061.209,0.9788
6213611,Arganil / Aeródromo (CIM),2023-07-20,2023-07-21,11169.041,8476.6982,7284.2505,1192.4475,10819.8975,6819.4956,5132.8887,1686.6071,7275.9673,0.9795
6213611,Arganil / Aeródromo (CIM),2023-07-21,2023-07-22,11140.7627,7654.6509,4959.9551,2694.6956,7285.5156,7466.0063,4571.5132,2894.4929,6794.7324,0.9802
6213611,Arganil / Aeródromo (CIM),2023-07-22,2023-07-23,11111.668,8135.6382,6349.374,1786.2638,9190.9258,8135.6382,6349.374,1786.2638,9190.9258,0.9806
6213611,Arganil / Aeródromo (CIM),2023-07-23,2023-07-24,11081.7061,8363.4297,6922.0503,1441.3794,10157.6982,6846.5293,5270.021,1576.5081,7151.8848,0.976
6213611,Arganil / Aeródromo (CIM),2023-07-24,2023-07-25,11050.9404,8276.959,6836.4634,1440.4951,10069.1045,6221.1792,3628.4519,2592.7271,5465.8008,0.9764
6213611,Arganil / Aeródromo (CIM),2023-07-25,2023-07-26,11019.3164,8442.0664,7385.4834,1056.583,11057.1865,8090.7314,6782.6787,1308.0525,9624.5439,0.9771
6213611,Arganil / Aeródromo (CIM),2023-07-26,2023-07-27,10986.8643,8443.8496,7425.8657,1017.9838,11286.4385,8436.3057,7412.1675,1024.1381,11252.8809,0.9781
6213611,Arganil / Aeródromo (CIM),2023-07-27,2023-07-28,10953.5928,8207.2666,6699.3687,1507.8979,10021.5576,3244.5393,1422.9135,1821.6257,2865.2246,0.9785
6213611,Arganil / Aeródromo (CIM),2023-07-28,2023-07-29,10919.5068,8234.5967,7282.8989,951.6975,11057.2637,8217.6387,7248.9946,968.6436,10889.3281,0.9792
6213611,Arganil / Aeródromo (CIM),2023-07-29,2023-07-30,10884.6104,8167.3394,7227.7578,939.5812,11012.5449,7263.2881,5040.8701,2222.418,8373.3076,0.9799
6213611,Arganil / Aeródromo (CIM),2023-07-30,2023-07-31,10848.9131,8455.7051,7583.7588,871.9467,11663.8154,8350.8779,7388.5786,962.2993,11237.6221,0.9806
6213611,Arganil / Aeródromo (CIM),2023-07-31,2023-08-01,10812.418,8366.4473,7384.1602,982.287,11299.5332,8140.0137,7087.4224,1052.5911,10267.4219,0.9812
6213611,Arganil / Aeródromo (CIM),2023-08-01,2023-08-02,10775.1309,8043.9575,6788.8604,1255.097,10199.5713,5993.5537,3513.9829,2479.5708,6156.8037,0.9819
6213611,Arganil / Aeródromo (CIM),2023-08-02,2023-08-03,10737.0566,8047.0405,6720.5996,1326.441,10170.9893,3274.3057,488.0352,2786.2703,791.973,0.9826
6213611,Arganil / Aeródromo (CIM),2023-08-03,2023-08-04,10698.2373,8313.8018,7365.8691,947.9323,11223.9844,8273.9229,7294.8936,979.0292,10931.5195,0.983
6213611,Arganil / Aeródromo (CIM),2023-08-04,2023-08-05,10658.6074,8320.7402,7474.8423,845.8976,11596.7627,8316.9453,7468.6968,848.2479,11575.9697,0.9837
6213611,Arganil / Aeródromo (CIM),2023-08-05,2023-08-06,10618.2061,8127.0459,7184.668,942.3779,11166.9062,8124.6479,7181.1201,943.5277,11154.8018,0.9844
6213611,Arganil / Aeródromo (CIM),2023-08-06,2023-08-07,10577.0361,8003.6128,6914.7739,1088.8387,10648.7363,8003.6128,6914.7739,1088.8387,10648.7363,0.9802
6213611,Arganil / Aeródromo (CIM),2023-08-07,2023-08-08,10535.1045,7958.792,6732.4438,1226.3483,10286.7002,7958.792,6732.4438,1226.3483,10286.7002,0.9806
6213611,Arganil / Aeródromo (CIM),2023-08-08,2023-08-09,10492.3848,7555.3369,5695.2056,1860.1313,8203.5576,7555.3369,5695.2056,1860.1313,8203.5576,0.9816
6213611,Arganil / Aeródromo (CIM),2023-08-09,2023-08-10,10448.959,7126.2944,4646.1377,2480.1565,6930.2432,6338.4795,3775.7192,2562.76,5671.1274,0.9771
6213611,Arganil / Aeródromo (CIM),2023-08-10,2023-08-11,10404.7881,7993.4092,7082.2812,911.1278,10968.1143,7822.2222,6771.1396,1051.0828,10029.0225,0.9778
6213611,Arganil / Aeródromo (CIM),2023-08-11,2023-08-12,10359.8779,7915.4048,7077.0244,838.3808,11012.9443,7915.4048,7077.0244,838.3808,11012.9443,0.9785
6213611,Arganil / Aeródromo (CIM),2023-08-12,2023-08-13,10314.207,7797.3047,6890.4321,906.8723,10750.1494,7294.3379,6225.6494,1068.6885,8966.6348,0.9795
6213611,Arganil / Aeródromo (CIM),2023-08-13,2023-08-14,10267.8594,7858.3247,6967.2861,891.0385,10902.332,7738.5659,6749.1172,989.4486,9962.5967,0.9802
6213611,Arganil / Aeródromo (CIM),2023-08-14,2023-08-15,10220.7939,7826.9419,6873.2515,953.6907,10687.6689,7389.6479,6216.7017,1172.9462,8647.6592,0.9809
6213611,Arganil / Aeródromo (CIM),2023-08-15,2023-08-16,10172.9854,7595.334,6380.9561,1214.3778,9983.4385,7020.165,4823.3159,2196.8491,7527.3853,0.9819
6213611,Arganil / Aeródromo (CIM),2023-08-16,2023-08-17,10124.5303,7714.4038,6851.4644,862.9394,10795.5752,7420.6396,6441.9819,978.6578,9426.2529,0.9826
6213611,Arganil / Aeródromo (CIM),2023-08-17,2023-08-18,10075.3789,7597.1992,6675.6138,921.5854,10483.5391,7211.5698,6126.3765,1085.1934,8773.2256,0.9833
6213611,Arganil / Aeródromo (CIM),2023-08-18,2023-08-19,10025.5186,7317.2202,6158.8994,1158.3209,9502.4658,7219.8857,5978.4727,1241.413,8997.2832,0.9844
6213611,Arganil / Aeródromo (CIM),2023-08-19,2023-08-20,9975.0303,7307.9204,6180.1055,1127.8149,9668.9775,6839.4072,5103.9287,1735.4785,8030.0903,0.9851
6213611,Arganil / Aeródromo (CIM),2023-08-20,2023-08-21,9923.8369,7455.728,6624.6514,831.0768,10544.6885,7324.3687,6417.6123,906.7561,9677.9668,0.9809
6213611,Arganil / Aeródromo (CIM),2023-08-21,2023-08-22,9872.0469,7092.3174,5496.4473,1595.8702,8433.7695,7092.3174,5496.4473,1595.8702,8433.7695,0.9816
6213611,Arganil / Aeródromo (CIM),2023-08-22,2023-08-23,9819.6406,7219.0801,6022.5781,1196.5018,9383.0986,7210.1011,5997.5386,1212.5627,9351.5117,0.9819
6213611,Arganil / Aeródromo (CIM),2023-08-23,2023-08-24,9766.5479,7125.354,5831.5396,1293.8145,9182.4521,7109.7437,5796.2412,1313.5024,9127.1416,0.9778
6213611,Arganil / Aeródromo (CIM),2023-08-24,2023-08-25,9712.8613,7065.7432,5634.9692,1430.7736,8799.8535,6911.73,5327.8267,1583.9033,8199.0723,0.9785
6213611,Arganil / Aeródromo (CIM),2023-08-25,2023-08-26,9658.5381,6793.9688,4963.293,1830.6757,7520.6626,6487.1357,4331.3906,2155.7449,6397.5234,0.9795
6213611,Arganil / Aeródromo (CIM),2023-08-26,2023-08-27,9603.6426,7359.6924,6446.9116,912.7805,10259.2705,5816.0981,4196.772,1619.3263,6277.6177,0.9802
6213611,Arganil / Aeródromo (CIM),2023-08-27,2023-08-28,9548.1299,7294.2417,6378.6299,915.6115,10361.4326,7275.5352,6346.2432,929.2921,10282.6064,0.9812
6213611,Arganil / Aeródromo (CIM),2023-08-28,2023-08-29,9492.0547,7185.7358,6373.9902,811.746,10376.9473,7180.7563,6365.6968,815.0594,10351.6367,0.9819
6213611,Arganil / Aeródromo (CIM),2023-08-29,2023-08-30,9435.3926,7123.8755,6256.2095,867.6656,10218.127,6697.3062,5458.4106,1238.8953,8373.6133,0.983
6213611,Arganil / Aeródromo (CIM),2023-08-30,2023-08-31,9378.1543,7029.6807,6036.0566,993.6238,9901.7783,6876.623,5636.9907,1239.632,9278.8662,0.9844
6213611,Arganil / Aeródromo (CIM),2023-08-31,2023-09-01,9320.417,7081.6743,6157.5703,924.1039,10182.6914,7045.3921,6047.7266,997.6655,10047.3887,0.9847
6213611,Arganil / Aeródromo (CIM),2023-09-01,2023-09-02,9262.0918,6937.0117,6018.8135,918.1984,9904.5742,5337.4067,2833.8188,2503.5879,4007.1606,0.9858
6213611,Arganil / Aeródromo (CIM),2023-09-02,2023-09-03,9203.2764,6620.5342,5158.9399,1461.5942,8185.9819,2980.5679,1021.598,1958.9698,1609.5051,0.9812
6213611,Arganil / Aeródromo (CIM),2023-09-03,2023-09-04,9143.9072,6416.9009,4473.7935,1943.1075,7328.3301,2449.094,401.3461,2047.7479,816.4059,0.9823
6213611,Arganil / Aeródromo (CIM),2023-09-04,2023-09-05,9084.0557,6616.3154,5255.4946,1360.8207,8653.9268,2733.6687,537.8374,2195.8313,1467.9348,0.9778
6213611,Arganil / Aeródromo (CIM),2023-09-05,2023-09-06,9023.6865,6539.666,5196.6411,1343.0245,8507.5518,4222.2007,1137.9188,3084.2817,1986.1499,0.9788
6213611,Arganil / Aeródromo (CIM),2023-09-06,2023-09-07,8962.8223,6521.9004,5159.6831,1362.2173,8627.8232,5473.1885,2731.1187,2742.0698,4944.4482,0.9802
6213611,Arganil / Aeródromo (CIM),2023-09-07,2023-09-08,8901.5225,6343.4263,4971.2793,1372.1473,8085.1787,5621.2852,3375.1091,2246.176,5231.1606,0.9806
6213611,Arganil / Aeródromo (CIM),2023-09-08,2023-09-09,8839.7334,6321.3467,4855.1499,1466.1967,7883.4868,5204.374,2938.8918,2265.4822,5124.9536,0.9816
6213611,Arganil / Aeródromo (CIM),2023-09-09,2023-09-10,8777.4883,6273.7852,4641.6123,1632.1733,7769.4229,3855.2168,1472.687,2382.5298,2574.8674,0.9826
6213611,Arganil / Aeródromo (CIM),2023-09-10,2023-09-11,8714.8936,6199.3467,4530.4551,1668.8915,7586.3062,3040.2935,899.3434,2140.95,1669.059,0.983
6213611,Arganil / Aeródromo (CIM),2023-09-11,2023-09-12,8651.8105,6255.6494,4949.9517,1305.6981,8326.2676,2793.5403,614.1318,2179.4087,1158.6083,0.984
6213611,Arganil / Aeródromo (CIM),2023-09-12,2023-09-13,8588.3174,6289.7593,5224.3452,1065.4141,8825.2891,4729.6172,3332.2666,1397.3507,5324.876,0.9851
6213611,Arganil / Aeródromo (CIM),2023-09-13,2023-09-14,8524.4873,6306.4512,5411.5718,894.8794,9303.8984,5889.4575,4646.4814,1242.9762,7250.9658,0.9861
6213611,Arganil / Aeródromo (CIM),2023-09-14,2023-09-15,8460.2451,6114.5806,4820.9912,1293.5891,8263.7334,3930.6147,2276.8579,1653.7568,3742.6294,0.9816
6213611,Arganil / Aeródromo (CIM),2023-09-15,2023-09-16,8395.6416,5876.8267,4229.2754,1647.5511,7133.2441,3813.5847,1685.033,2128.5518,3103.2729,0.9826
6213611,Arganil / Aeródromo (CIM),2023-09-16,2023-09-17,8330.7529,6071.856,4923.0005,1148.8551,8550.9512,1579.0306,433.9024,1145.1283,1157.7891,0.9781
6213611,Arganil / Aeródromo (CIM),2023-09-17,2023-09-18,8265.502,5927.0171,4147.7212,1779.2958,7134.1064,2186.9543,324.4251,1862.5293,699.4161,0.9792
6213611,Arganil / Aeródromo (CIM),2023-09-18,2023-09-19,8199.9424,5992.9512,4622.3345,1370.6168,7958.0259,5992.9512,4622.3345,1370.6168,7958.0259,0.9802
6213611,Arganil / Aeródromo (CIM),2023-09-19,2023-09-20,8134.1494,5993.8877,4886.7354,1107.152,8562.2617,5895.3501,4691.1865,1204.1638,8055.2466,0.9809
6213611,Arganil / Aeródromo (CIM),2023-09-20,2023-09-21,8068.0479,5964.8701,4918.207,1046.6628,8701.9307,4814.8755,2677.7502,2137.1255,4837.1665,0.9819
6213611,Arganil / Aeródromo (CIM),2023-09-21,2023-09-22,8001.6904,5930.3784,4693.7793,1236.5991,8394.8154,3273.5701,745.7212,2527.8489,1348.427,0.983
6213611,Arganil / Aeródromo (CIM),2023-09-22,2023-09-23,7935.1543,5885.2031,4534.9521,1350.2507,8026.4072,5084.3003,2891.7559,2192.5444,5220.4214,0.9837
6213611,Arganil / Aeródromo (CIM),2023-09-23,2023-09-24,7868.3643,5987.5278,5265.5708,721.9567,9654.7373,5978.3774,5249.3511,729.0262,9613.2314,0.9847
6213611,Arganil / Aeródromo (CIM),2023-09-24,2023-09-25,7801.3721,5951.0454,5306.5298,644.5156,9845.084,5922.6265,5245.02,677.6064,9713.4707,0.9858
6213611,Arganil / Aeródromo (CIM),2023-09-25,2023-09-26,7734.2554,5784.0034,5059.5649,724.4382,9425.5732,5784.0034,5059.5649,724.4382,9425.5732,0.9812
6213611,Arganil / Aeródromo (CIM),2023-09-26,2023-09-27,7666.9399,5664.0967,4856.2124,807.8843,8961.4541,5567.584,4766.8281,800.7556,8436.835,0.9823
6213611,Arganil / Aeródromo (CIM),2023-09-27,2023-09-28,7599.4683,5594.7378,4711.5186,883.2192,8723.5205,5409.8906,4244.4346,1165.4563,7862.2568,0.983
6213611,Arganil / Aeródromo (CIM),2023-09-28,2023-09-29,7531.937,5562.2871,4873.4302,688.857,9082.1582,5562.2871,4873.4302,688.857,9082.1582,0.9788
6213611,Arganil / Aeródromo (CIM),2023-09-29,2023-09-30,7464.2607,5559.2573,4973.9502,585.307,9500.0439,5559.2573,4973.9502,585.307,9500.0439,0.9799
6213611,Arganil / Aeródromo (CIM),2023-09-30,2023-10-01,7396.4927,5455.3623,4704.5083,750.8542,8942.8604,5455.3623,4704.5083,750.8542,8942.8604,0.9809
6213611,Arganil / Aeródromo (CIM),2023-10-01,2023-10-02,7328.7158,5429.7129,4738.0771,691.6356,8990.1094,5429.7129,4738.0771,691.6356,8990.1094,0.9816
6213611,Arganil / Aeródromo (CIM),2023-10-02,2023-10-03,7260.8477,5200.4629,4112.5508,1087.9122,7667.1196,5200.4629,4112.5508,1087.9122,7667.1196,0.9826
6213611,Arganil / Aeródromo (CIM),2023-10-03,2023-10-04,7192.9893,5338.4927,4567.708,770.7845,8741.7412,5116.7534,4255.4526,861.3008,7839.0161,0.9833
6213611,Arganil / Aeródromo (CIM),2023-10-04,2023-10-05,7125.1006,5341.9355,4630.9624,710.9733,8963.9766,5341.9355,4630.9624,710.9733,8963.9766,0.9792
6213611,Arganil / Aeródromo (CIM),2023-10-05,2023-10-06,7057.2173,5165.1743,4288.8467,876.3277,8258.9375,5165.1743,4288.8467,876.3277,8258.9375,0.9802
6213611,Arganil / Aeródromo (CIM),2023-10-06,2023-10-07,6989.4155,5083.0664,4241.4722,841.5941,8254.6699,4880.2002,3733.0444,1147.1559,7370.7451,0.9809
6213611,Arganil / Aeródromo (CIM),2023-10-07,2023-10-08,6921.6362,4872.6343,3705.781,1166.8533,6975.4478,3163.8135,906.0239,2257.7896,1813.2905,0.9812
6213611,Arganil / Aeródromo (CIM),2023-10-08,2023-10-09,6853.9663,4766.2925,3500.2607,1266.0317,6629.1313,4764.1191,3499.5413,1264.5776,6626.9614,0.9816
6213611,Arganil / Aeródromo (CIM),2023-10-09,2023-10-10,6786.3789,4985.5117,4174.8848,810.6271,8292.5381,4985.5117,4174.8848,810.6271,8292.5381,0.9785
6213611,Arganil / Aeródromo (CIM),2023-10-10,2023-10-11,6718.9053,4965.5396,4271.3848,694.155,8599.2363,4930.8467,4184.6758,746.1707,8471.8975,0.9799
6213611,Arganil / Aeródromo (CIM),2023-10-11,2023-10-12,6651.6299,4754.3472,3794.8728,959.4745,7440.7607,4708.9312,3712.5312,996.3998,7258.4546,0.9802
6213611,Arganil / Aeródromo (CIM),2023-10-12,2023-10-13,6584.4863,4499.1421,3253.3777,1245.7646,6278.3003,4451.2725,3183.0994,1268.1731,6054.3838,0.9812
6213611,Arganil / Aeródromo (CIM),2023-10-13,2023-10-14,6517.5801,4270.146,2755.6323,1514.5135,5306.104,1572.2278,184.7599,1387.4679,523.4776,0.9819
6213611,Arganil / Aeródromo (CIM),2023-10-14,2023-10-15,6450.8628,4631.6143,3649.8765,981.7378,7529.4624,3973.229,2603.4453,1369.7838,5049.0098,0.983
6213611,Arganil / Aeródromo (CIM),2023-10-15,2023-10-16,6384.4272,4350.8887,3079.8923,1270.9962,6225.3652,1178.3602,20.8436,1157.5166,50.3585,0.9837
6213611,Arganil / Aeródromo (CIM),2023-10-16,2023-10-17,6318.2334,4279.6089,3024.3149,1255.2939,5965.9424,1567.1523,74.8775,1492.2749,257.2469,0.9844
6213611,Arganil / Aeródromo (CIM),2023-10-17,2023-10-18,6252.3696,4380.4556,3608.0237,772.432,7468.9395,1141.2766,64.7379,1076.5387,319.6119,0.9847
6213611,Arganil / Aeródromo (CIM),2023-10-18,2023-10-19,6186.7974,4355.4219,3153.8716,1201.5502,6508.2822,2368.9163,680.1227,1688.7937,1460.3483,0.9799
6213611,Arganil / Aeródromo (CIM),2023-10-19,2023-10-20,6121.5708,4315.8184,3377.564,938.2543,6889.2363,751.0319,177.9683,573.0637,552.1733,0.9806
6213611,Arganil / Aeródromo (CIM),2023-10-20,2023-10-21,6056.7246,4330.812,2920.0532,1410.7589,6006.9521,2469.7793,872.6379,1597.1412,1902.1716,0.9781
6213611,Arganil / Aeródromo (CIM),2023-10-21,2023-10-22,5992.3164,4246.0425,3046.8579,1199.1843,6435.9287,2463.8757,404.3252,2059.5505,1044.1924,0.9788
6213611,Arganil / Aeródromo (CIM),2023-10-22,2023-10-23,5928.2856,4186.8003,3109.7927,1077.0072,6859.3203,1895.6725,99.7683,1795.9042,374.2417,0.9799
6213611,Arganil / Aeródromo (CIM),2023-10-23,2023-10-24,5864.752,4191.4429,3292.7588,898.6843,7260.9707,1755.6639,564.1114,1191.5525,1571.271,0.9806
6213611,Arganil / Aeródromo (CIM),2023-10-24,2023-10-25,5801.6782,4089.0149,3261.2874,827.7275,7017.4604,713.8735,9.1762,704.6973,31.4932,0.9812
6213611,Arganil / Aeródromo (CIM),2023-10-25,2023-10-26,5739.0674,3856.957,2420.928,1436.0291,5123.4468,1413.5465,65.926,1347.6205,192.951,0.9823
6213611,Arganil / Aeródromo (CIM),2023-10-26,2023-10-27,5677.0142,3910.8354,2762.1445,1148.6909,5949.6982,961.5067,140.296,821.2107,507.9399,0.983
6213611,Arganil / Aeródromo (CIM),2023-10-27,2023-10-28,5615.4854,3902.3728,2616.0679,1286.3049,5719.7173,1854.1985,209.4676,1644.731,465.8929,0.9833
6213611,Arganil / Aeródromo (CIM),2023-10-28,2023-10-29,5554.4678,3868.783,2598.1318,1270.6511,5851.0356,2563.9407,859.3406,1704.6001,1892.2877,0.984
6213611,Arganil / Aeródromo (CIM),2023-10-29,2023-10-30,5494.1216,3830.959,2877.0667,953.8923,6393.3188,1033.7109,106.9207,926.7902,373.0457,0.9792
6213611,Arganil / Aeródromo (CIM),2023-10-30,2023-10-31,5434.3813,3912.3599,2951.741,960.619,6656.1255,2472.8569,1221.6035,1251.2534,2969.7183,0.9795
6213611,Arganil / Aeródromo (CIM),2023-10-31,2023-11-01,5375.2725,3854.2219,3066.3054,787.9164,7139.3481,3075.5298,1670.874,1404.6559,3325.6592,0.9799
6213611,Arganil / Aeródromo (CIM),2023-11-01,2023-11-02,5316.7969,3692.8384,2735.4363,957.4019,6205.6982,1378.2488,210.0485,1168.2002,606.8932,0.9778
6213611,Arganil / Aeródromo (CIM),2023-11-02,2023-11-03,5259.0371,3715.0854,2462.8235,1252.262,5694.8555,1728.5867,638.043,1090.5436,1502.9506,0.9785
6213611,Arganil / Aeródromo (CIM),2023-11-03,2023-11-04,5201.9805,3585.9917,2401.1179,1184.8738,5455.0908,2232.7605,921.1576,1311.6029,2052.7588,0.9792
6213611,Arganil / Aeródromo (CIM),2023-11-04,2023-11-05,5145.6221,3579.8274,2407.2217,1172.6057,5628.6357,1458.6199,498.4959,960.124,1337.0316,0.9806
6213611,Arganil / Aeródromo (CIM),2023-11-05,2023-11-06,5090.0552,3612.8872,2464.1606,1148.7264,5774.147,2825.3748,1534.5972,1290.7776,3556.3025,0.9809
6213611,Arganil / Aeródromo (CIM),2023-11-06,2023-11-07,5035.2632,3591.4111,2666.0898,925.3213,6446.7026,2766.6208,1517.8033,1248.8174,3620.175,0.9816
6213611,Arganil / Aeródromo (CIM),2023-11-07,2023-11-08,4981.2354,3529.8574,2572.9033,956.9542,6188.9829,2040.6525,715.5847,1325.0677,1801.4226,0.9826
