station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210615,Ponte de Lima,2022-06-15,2022-06-16,11599.4062,7262.605,3680.4084,3582.1963,4915.8062,3863.1333,1053.8394,2809.2939,1247.9097,0.9788
1210615,Ponte de Lima,2022-06-16,2022-06-17,11603.2949,7643.6377,4609.2065,3034.4316,6477.1191,2978.9836,285.5886,2693.395,443.9723,0.9788
1210615,Ponte de Lima,2022-06-17,2022-06-18,11606.1982,7468.915,4122.29,3346.6252,5561.4277,6426.9453,2893.4509,3533.4944,3743.0557,0.9785
1210615,Ponte de Lima,2022-06-18,2022-06-19,11608.0605,8517.2891,6724.7627,1792.5267,9520.2891,5209.4717,2125.2957,3084.1763,2933.665,0.9785
1210615,Ponte de Lima,2022-06-19,2022-06-20,11608.9023,8643.8975,7306.1733,1337.7235,10756.7822,3788.6108,637.1153,3151.4956,1400.4553,0.9785
1210615,Ponte de Lima,2022-06-20,2022-06-21,11608.7227,8692.708,7277.4106,1415.2979,10803.6396,5300.0845,1870.7711,3429.3135,3605.5859,0.9785
1210615,Ponte de Lima,2022-06-21,2022-06-22,11607.5664,8648.3447,7241.1182,1407.2267,10723.625,2277.2363,54.752,2222.4844,96.2088,0.9781
1210615,Ponte de Lima,2022-06-22,2022-06-23,11605.3438,8688.0,7506.4751,1181.5249,11152.6895,6673.6299,3409.7041,3263.9255,5931.3975,0.9785
1210615,Ponte de Lima,2022-06-23,2022-06-24,11602.1348,8606.3213,7087.1924,1519.1283,10297.541,2350.1304,58.904,2291.2263,103.0352,0.9785
1210615,Ponte de Lima,2022-06-24,2022-06-25,11597.9102,8629.7373,7170.5444,1459.1926,10480.1152,3863.9763,656.5688,3207.4075,986.4783,0.9785
1210615,Ponte de Lima,2022-06-25,2022-06-26,11592.6445,8839.0469,7100.6035,1738.4436,10436.5811,5705.9346,2326.8196,3379.1152,4739.5493,0.9788
1210615,Ponte de Lima,2022-06-26,2022-06-27,11586.4102,8882.4326,7492.1938,1390.2388,11070.7354,7629.3394,4777.084,2852.2554,7920.8555,0.9788
1210615,Ponte de Lima,2022-06-27,2022-06-28,11579.1641,9017.3281,8024.6406,992.6877,12184.7881,9017.3281,8024.6406,992.6877,12184.7881,0.9788
1210615,Ponte de Lima,2022-06-28,2022-06-29,11570.8887,8941.165,7854.2681,1086.897,11804.9004,8941.165,7854.2681,1086.897,11804.9004,0.9792
1210615,Ponte de Lima,2022-06-29,2022-06-30,11561.6455,8775.4346,7293.0005,1482.4338,10753.8076,7739.438,4669.4424,3069.9956,6816.938,0.9792
1210615,Ponte de Lima,2022-06-30,2022-07-01,11551.3701,8786.792,7596.1177,1190.6747,11391.4102,8683.6348,7261.9111,1421.7234,11020.2002,0.9795
1210615,Ponte de Lima,2022-07-01,2022-07-02,11540.1396,8881.6201,7998.4424,883.178,12189.0039,8881.6201,7998.4424,883.178,12189.0039,0.9795
1210615,Ponte de Lima,2022-07-02,2022-07-03,11527.8789,8653.6953,7376.23,1277.4655,10891.04,7998.2222,5524.6089,2473.613,8776.7588,0.9799
1210615,Ponte de Lima,2022-07-03,2022-07-04,11514.6689,8130.1807,5812.9858,2317.1951,8342.9668,5296.5259,2096.6047,3199.9211,2740.2134,0.9799
1210615,Ponte de Lima,2022-07-04,2022-07-05,11500.4424,8302.0908,6413.1289,1888.9617,9299.4424,7768.269,5566.731,2201.5383,7314.686,0.9802
1210615,Ponte de Lima,2022-07-05,2022-07-06,11485.2451,8421.915,6838.0479,1583.8672,10058.8975,8156.0732,6605.0977,1550.9755,9166.3252,0.9806
1210615,Ponte de Lima,2022-07-06,2022-07-07,11469.0723,8553.5459,7261.8267,1291.7189,10856.6113,8553.5459,7261.8267,1291.7189,10856.6113,0.9809
1210615,Ponte de Lima,2022-07-07,2022-07-08,11451.917,8814.4287,7759.1157,1055.3136,11668.9072,8814.4287,7759.1157,1055.3136,11668.9072,0.9812
1210615,Ponte de Lima,2022-07-08,2022-07-09,11433.8125,8857.9297,7888.6377,969.2921,11971.8682,8857.9297,7888.6377,969.2921,11971.8682,0.9764
1210615,Ponte de Lima,2022-07-09,2022-07-10,11414.7441,8536.3799,7002.2139,1534.1656,10350.9893,8536.3799,7002.2139,1534.1656,10350.9893,0.9767
1210615,Ponte de Lima,2022-07-10,2022-07-11,11394.6758,8346.8652,6491.4243,1855.4403,9426.1074,8346.8652,6491.4243,1855.4403,9426.1074,0.9774
1210615,Ponte de Lima,2022-07-11,2022-07-12,11373.7383,8102.5479,6053.6519,2048.896,8607.2051,6905.6694,3533.562,3372.1074,5195.2744,0.9774
1210615,Ponte de Lima,2022-07-12,2022-07-13,11351.7793,7963.5674,5752.1797,2211.3882,8179.915,7297.0771,4464.1367,2832.9404,5734.8081,0.9781
1210615,Ponte de Lima,2022-07-13,2022-07-14,11328.9199,7742.395,5130.8525,2611.5427,7165.959,6593.7466,3038.6475,3555.0989,4423.1055,0.9733
1210615,Ponte de Lima,2022-07-14,2022-07-15,11305.0781,7108.5723,3943.4055,3165.1667,5337.8115,6120.3862,2468.2546,3652.1316,3320.3005,0.9792
1210615,Ponte de Lima,2022-07-15,2022-07-16,11280.3818,7370.8403,4524.7412,2846.0991,6174.7065,6638.1152,2996.8213,3641.2937,4354.355,0.9792
1210615,Ponte de Lima,2022-07-16,2022-07-17,11254.6943,7531.2788,4838.9395,2692.3394,6724.146,7063.4517,4015.2437,3048.208,5339.8398,0.9799
1210615,Ponte de Lima,2022-07-17,2022-07-18,11228.1055,7806.4067,5564.6289,2241.7781,7789.2593,7776.0991,5525.4365,2250.6626,7697.373,0.9802
1210615,Ponte de Lima,2022-07-18,2022-07-19,11200.5801,8275.6523,6709.4214,1566.231,9813.9854,7579.4302,5277.3262,2302.1042,7443.2617,0.9809
1210615,Ponte de Lima,2022-07-19,2022-07-20,11172.1367,8213.9785,6514.7671,1699.2113,9658.1689,5704.3862,2434.3154,3270.071,3434.1599,0.9819
1210615,Ponte de Lima,2022-07-20,2022-07-21,11142.7812,8442.4297,7218.3623,1224.0677,10862.0264,8442.4297,7218.3623,1224.0677,10862.0264,0.9771
1210615,Ponte de Lima,2022-07-21,2022-07-22,11112.5957,8172.1753,6540.6089,1631.5663,9753.5361,8172.1753,6540.6089,1631.5663,9753.5361,0.9771
1210615,Ponte de Lima,2022-07-22,2022-07-23,11081.458,8190.2129,6881.1016,1309.1113,10386.3379,8001.2349,6574.1553,1427.0798,9534.4531,0.9778
1210615,Ponte de Lima,2022-07-23,2022-07-24,11049.4277,8115.646,6814.27,1301.3757,10277.2842,8115.646,6814.27,1301.3757,10277.2842,0.9785
1210615,Ponte de Lima,2022-07-24,2022-07-25,11016.5137,8204.8223,6845.4648,1359.3571,10310.2979,5817.7729,4260.5986,1557.1742,6177.019,0.9792
1210615,Ponte de Lima,2022-07-25,2022-07-26,10982.7217,8154.3779,7076.1294,1078.2489,10713.7002,8147.9727,7065.2573,1082.7151,10685.5654,0.9642
1210615,Ponte de Lima,2022-07-26,2022-07-27,10948.0605,8238.75,7331.1338,907.6155,11299.6182,8238.75,7331.1338,907.6155,11299.6182,0.9806
1210615,Ponte de Lima,2022-07-27,2022-07-28,10912.5361,8275.3799,7333.8145,941.5651,11328.748,8275.3799,7333.8145,941.5651,11328.748,0.9812
1210615,Ponte de Lima,2022-07-28,2022-07-29,10876.1572,8074.8042,7042.8789,1031.9252,10809.3809,7497.3184,5847.5952,1649.7229,8528.0264,0.9819
1210615,Ponte de Lima,2022-07-29,2022-07-30,10838.9316,8070.4805,6978.1587,1092.3219,10661.2734,8070.4805,6978.1587,1092.3219,10661.2734,0.9826
1210615,Ponte de Lima,2022-07-30,2022-07-31,10800.8662,8038.6733,6815.3613,1223.3118,10384.2803,8038.6733,6815.3613,1223.3118,10384.2803,0.9781
1210615,Ponte de Lima,2022-07-31,2022-08-01,10761.9688,7946.4277,6588.501,1357.9268,9960.375,7946.4277,6588.501,1357.9268,9960.375,0.9788
1210615,Ponte de Lima,2022-08-01,2022-08-02,10722.2461,7734.2778,6094.7808,1639.4969,9093.2051,7734.2778,6094.7808,1639.4969,9093.2051,0.9799
1210615,Ponte de Lima,2022-08-02,2022-08-03,10681.707,7640.5698,5826.9985,1813.5713,8700.2354,7619.7617,5766.5039,1853.2578,8632.6914,0.9802
1210615,Ponte de Lima,2022-08-03,2022-08-04,10640.3594,7708.5122,5994.7656,1713.7467,8978.3193,7121.2764,5294.2603,1827.0161,7734.689,0.9809
1210615,Ponte de Lima,2022-08-04,2022-08-05,10598.207,7709.6802,6157.5552,1552.1252,9317.0371,7467.689,5692.3481,1775.3412,8287.6357,0.9816
1210615,Ponte de Lima,2022-08-05,2022-08-06,10555.2393,7645.4868,6067.2988,1578.1884,9190.6221,7535.0913,5790.0938,1744.9976,8803.7969,0.9826
1210615,Ponte de Lima,2022-08-06,2022-08-07,10511.5176,7506.9917,5696.1279,1810.8638,8526.4404,7424.8677,5453.1719,1971.6958,8245.2568,0.9781
1210615,Ponte de Lima,2022-08-07,2022-08-08,10467.0166,7159.1284,4881.7163,2277.4119,7085.5649,5510.5913,3120.4966,2390.095,4312.5776,0.9788
1210615,Ponte de Lima,2022-08-08,2022-08-09,10421.7422,6843.4414,4229.6182,2613.8235,6132.9399,6522.5391,3857.6299,2664.9089,5422.6084,0.9795
1210615,Ponte de Lima,2022-08-09,2022-08-10,10375.6807,7326.957,5410.249,1916.7083,8088.5347,7112.3193,5184.6089,1927.7104,7403.2529,0.9806
1210615,Ponte de Lima,2022-08-10,2022-08-11,10328.8984,6726.686,4043.4897,2683.1963,5788.8945,6222.5679,3319.3884,2903.1794,4643.1782,0.9764
1210615,Ponte de Lima,2022-08-11,2022-08-12,10281.3643,7334.8799,5480.4224,1854.4576,8235.6064,6989.6509,5001.3857,1988.2649,7369.7314,0.9819
1210615,Ponte de Lima,2022-08-12,2022-08-13,10233.0625,7741.6348,6665.0107,1076.6241,10456.2598,7741.6348,6665.0107,1076.6241,10456.2598,0.983
1210615,Ponte de Lima,2022-08-13,2022-08-14,10184.0654,7686.98,6557.6543,1129.3256,10337.0176,7399.895,5792.6289,1607.266,9361.4053,0.9785
1210615,Ponte de Lima,2022-08-14,2022-08-15,10134.335,7480.4385,5986.7075,1493.7307,9285.2236,6620.8745,4003.5811,2617.2937,6460.7974,0.9792
1210615,Ponte de Lima,2022-08-15,2022-08-16,10083.8701,7318.7852,5587.2324,1731.5527,8555.2676,6354.0405,4069.5254,2284.5154,5662.6396,0.9802
1210615,Ponte de Lima,2022-08-16,2022-08-17,10032.7217,7433.2461,5947.7666,1485.4796,9300.0996,3277.8542,385.9391,2891.915,830.1024,0.9809
1210615,Ponte de Lima,2022-08-17,2022-08-18,9980.8457,7557.4292,6386.5317,1170.8977,10148.2979,6339.5537,4246.8325,2092.7209,6577.4858,0.9819
1210615,Ponte de Lima,2022-08-18,2022-08-19,9928.3125,7586.6133,6740.3804,846.233,10935.9727,7586.6133,6740.3804,846.233,10935.9727,0.983
1210615,Ponte de Lima,2022-08-19,2022-08-20,9875.0635,7488.7446,6646.4619,842.2825,10792.7236,7488.7446,6646.4619,842.2825,10792.7236,0.9837
1210615,Ponte de Lima,2022-08-20,2022-08-21,9821.1787,7386.209,6500.8989,885.3101,10578.7539,7359.4878,6413.769,945.7189,10477.1729,0.9792
1210615,Ponte de Lima,2022-08-21,2022-08-22,9766.5967,7210.8071,6256.0254,954.7817,10091.8613,7186.7104,6200.9233,985.7871,9997.418,0.9802
1210615,Ponte de Lima,2022-08-22,2022-08-23,9711.3984,7021.9858,5912.1226,1109.863,9445.8486,7014.3452,5890.0718,1124.2734,9417.3252,0.9809
1210615,Ponte de Lima,2022-08-23,2022-08-24,9655.5264,6851.9492,5487.4165,1364.5327,8611.4414,6679.4136,5178.689,1500.7246,7970.5962,0.9819
1210615,Ponte de Lima,2022-08-24,2022-08-25,9599.0557,6788.8223,5117.2578,1671.5647,7997.8149,6179.6958,4211.4976,1968.1984,6227.2017,0.9826
1210615,Ponte de Lima,2022-08-25,2022-08-26,9541.9395,7084.7432,6046.936,1037.8068,9845.9219,7073.4165,6013.8862,1059.5306,9804.8965,0.984
1210615,Ponte de Lima,2022-08-26,2022-08-27,9484.2393,6825.125,5464.6655,1360.4596,8726.1904,6825.125,5464.6655,1360.4596,8726.1904,0.9792
1210615,Ponte de Lima,2022-08-27,2022-08-28,9425.9277,6830.5332,5475.7651,1354.7678,8833.3857,6767.6709,5344.8813,1422.7899,8617.3662,0.9802
1210615,Ponte de Lima,2022-08-28,2022-08-29,9367.0244,6767.73,5267.48,1500.2499,8560.2549,6427.6934,4695.1714,1732.5217,7278.0615,0.9812
1210615,Ponte de Lima,2022-08-29,2022-08-30,9307.5908,6706.9731,5193.7769,1513.1967,8354.6904,5178.8057,2752.4641,2426.3418,4575.978,0.9819
1210615,Ponte de Lima,2022-08-30,2022-08-31,9247.5703,7014.2007,5997.293,1016.9077,9909.3496,5630.3301,3435.2983,2195.0317,5816.3921,0.983
1210615,Ponte de Lima,2022-08-31,2022-09-01,9186.998,6852.4604,5893.1016,959.3591,9800.5215,6674.2959,5405.0469,1269.2491,8957.8994,0.9788
1210615,Ponte de Lima,2022-09-01,2022-09-02,9125.9443,6696.7612,5580.6934,1116.0677,9327.2266,5093.9717,2440.9827,2652.989,4227.7749,0.9795
1210615,Ponte de Lima,2022-09-02,2022-09-03,9064.333,6656.1445,5544.6987,1111.4462,9233.4424,5460.0767,3176.6265,2283.4504,6135.9336,0.9806
1210615,Ponte de Lima,2022-09-03,2022-09-04,9002.2158,6739.4253,5693.1934,1046.2317,9532.1846,6523.0376,5130.4429,1392.5947,8836.2666,0.9816
1210615,Ponte de Lima,2022-09-04,2022-09-05,8939.6582,6450.9268,5047.3872,1403.5393,8304.6797,3507.5706,894.3699,2613.2007,1561.1002,0.9823
1210615,Ponte de Lima,2022-09-05,2022-09-06,8876.5869,6504.6489,5258.7759,1245.8729,8700.8262,3224.7173,1016.939,2207.7781,1704.2576,0.9729
1210615,Ponte de Lima,2022-09-06,2022-09-07,8813.0479,6456.0996,4966.1494,1489.9504,8223.4678,4760.0518,2097.6433,2662.4087,3358.4668,0.9844
1210615,Ponte de Lima,2022-09-07,2022-09-08,8749.1064,6329.8921,4932.6333,1397.2587,8236.7646,2908.4937,371.8149,2536.6787,859.1352,0.9799
1210615,Ponte de Lima,2022-09-08,2022-09-09,8684.6953,6340.3984,5503.4004,836.9976,9539.7061,3058.5439,767.6713,2290.8728,1722.1334,0.9812
1210615,Ponte de Lima,2022-09-09,2022-09-10,8619.8574,6313.5405,5436.5024,877.0381,9414.0723,6297.228,5390.4028,906.8252,9353.4424,0.9819
1210615,Ponte de Lima,2022-09-10,2022-09-11,8554.6504,6213.499,5296.606,916.893,9223.1006,6151.3594,5137.5566,1013.8029,8990.6631,0.9826
1210615,Ponte de Lima,2022-09-11,2022-09-12,8489.0234,6131.4795,5073.8271,1057.6525,8779.7217,5872.3169,4392.2856,1480.0315,7651.1797,0.9837
1210615,Ponte de Lima,2022-09-12,2022-09-13,8423.0127,5973.3047,4811.6494,1161.6553,8249.5986,3268.4502,1057.1583,2211.2917,1665.4851,0.9795
1210615,Ponte de Lima,2022-09-13,2022-09-14,8356.6338,5999.4146,4727.2407,1272.1737,8116.2852,2312.845,273.7376,2039.1073,400.9337,0.9806
1210615,Ponte de Lima,2022-09-14,2022-09-15,8289.9502,5928.2725,4778.0786,1150.1937,8245.459,3270.6868,708.4106,2562.2761,1349.6776,0.9812
1210615,Ponte de Lima,2022-09-15,2022-09-16,8222.8994,5962.2026,5118.1519,844.0505,9079.4697,4223.1284,2220.3257,2002.8029,4028.865,0.9823
1210615,Ponte de Lima,2022-09-16,2022-09-17,8155.5259,5835.8188,4708.9385,1126.8802,8322.7451,5835.8188,4708.9385,1126.8802,8322.7451,0.9833
1210615,Ponte de Lima,2022-09-17,2022-09-18,8087.8467,5765.6987,4648.8799,1116.8188,8219.5518,4814.6245,2555.4521,2259.1721,4903.2412,0.9844
1210615,Ponte de Lima,2022-09-18,2022-09-19,8019.9312,5795.9087,4793.8643,1002.0445,8565.7021,5424.1826,3868.3918,1555.791,7238.3931,0.9799
1210615,Ponte de Lima,2022-09-19,2022-09-20,7951.7104,5667.2993,4524.4912,1142.8079,8090.1865,5519.4824,4158.7915,1360.6909,7295.1162,0.9809
1210615,Ponte de Lima,2022-09-20,2022-09-21,7883.2363,5735.2974,4758.8379,976.4598,8625.5361,5735.2974,4758.8379,976.4598,8625.5361,0.9819
1210615,Ponte de Lima,2022-09-21,2022-09-22,7814.5645,5684.3623,4666.8838,1017.4786,8498.7061,5684.3623,4666.8838,1017.4786,8498.7061,0.983
1210615,Ponte de Lima,2022-09-22,2022-09-23,7745.6226,5650.9731,4417.4595,1233.5134,7976.1538,5425.1616,4076.8469,1348.3151,7227.187,0.984
1210615,Ponte de Lima,2022-09-23,2022-09-24,7676.5239,5523.6299,4421.4023,1102.2277,8048.6992,5006.9302,3564.5078,1442.4226,6160.8037,0.9799
1210615,Ponte de Lima,2022-09-24,2022-09-25,7607.249,5714.1973,4853.7012,860.4965,9063.1387,5447.8018,4267.5273,1180.2745,8213.4707,0.9809
1210615,Ponte de Lima,2022-09-25,2022-09-26,7537.8599,5667.1865,4881.314,785.8724,9232.6182,5667.1865,4881.314,785.8724,9232.6182,0.9816
1210615,Ponte de Lima,2022-09-26,2022-09-27,7468.3154,5574.0195,4815.54,758.4797,9193.374,5537.5132,4741.3838,796.1292,9049.0078,0.9826
1210615,Ponte de Lima,2022-09-27,2022-09-28,7398.6572,5429.1489,4474.3799,954.7692,8475.8975,5364.7441,4321.4014,1043.3427,8252.6396,0.9837
1210615,Ponte de Lima,2022-09-28,2022-09-29,7328.9067,5336.2163,4046.7698,1289.4467,7536.1724,2380.6252,280.524,2100.1011,684.6931,0.9844
1210615,Ponte de Lima,2022-09-29,2022-09-30,7259.1338,5296.7573,4313.2705,983.4869,8292.7168,3200.7996,1435.4039,1765.3956,2967.7014,0.9802
1210615,Ponte de Lima,2022-09-30,2022-10-01,7189.2842,5364.5591,4598.7573,765.8018,8905.6641,5087.1045,3891.551,1195.5532,7442.8193,0.9812
1210615,Ponte de Lima,2022-10-01,2022-10-02,7119.4072,5242.9106,4316.106,926.8049,8417.2129,5242.9106,4316.106,926.8049,8417.2129,0.9823
1210615,Ponte de Lima,2022-10-02,2022-10-03,7049.5537,5241.1899,4539.1567,702.033,8970.1113,5071.0669,4092.6709,978.3962,8153.6475,0.983
1210615,Ponte de Lima,2022-10-03,2022-10-04,6979.708,4740.2412,3162.5769,1577.6643,5859.2178,4740.2412,3162.5769,1577.6643,5859.2178,0.984
1210615,Ponte de Lima,2022-10-04,2022-10-05,6909.8994,4719.437,3144.1013,1575.3359,5846.1455,4719.437,3144.1013,1575.3359,5846.1455,0.9802
1210615,Ponte de Lima,2022-10-05,2022-10-06,6840.1489,4819.3647,3600.2939,1219.0709,7015.1958,4819.3647,3600.2939,1219.0709,7015.1958,0.9809
1210615,Ponte de Lima,2022-10-06,2022-10-07,6770.5327,4642.9917,3310.3313,1332.6604,6387.0747,4360.4292,2786.1824,1574.2466,5491.0488,0.9764
1210615,Ponte de Lima,2022-10-07,2022-10-08,6700.9863,4479.9697,2906.52,1573.4498,5528.6929,4451.6465,2852.6143,1599.0323,5432.4561,0.9771
1210615,Ponte de Lima,2022-10-08,2022-10-09,6631.5288,4488.8193,3082.1763,1406.6429,5959.0254,4488.8193,3082.1763,1406.6429,5959.0254,0.9778
1210615,Ponte de Lima,2022-10-09,2022-10-10,6562.3105,4632.834,3561.5686,1071.2655,7070.3711,2651.7202,403.5294,2248.1907,715.3087,0.9743
1210615,Ponte de Lima,2022-10-10,2022-10-11,6493.2261,4619.9893,3795.2642,824.7251,7838.4746,1662.301,83.6428,1578.6582,236.6616,0.9806
1210615,Ponte de Lima,2022-10-11,2022-10-12,6424.3276,4647.4238,3976.8125,670.6111,8356.2803,4647.4238,3976.8125,670.6111,8356.2803,0.9816
1210615,Ponte de Lima,2022-10-12,2022-10-13,6355.7002,4604.7861,3833.1914,771.5946,7996.4639,4604.7861,3833.1914,771.5946,7996.4639,0.9823
1210615,Ponte de Lima,2022-10-13,2022-10-14,6287.2656,4433.0376,3581.5183,851.5194,7500.4385,4237.9878,3052.8228,1185.1654,6613.9556,0.9833
1210615,Ponte de Lima,2022-10-14,2022-10-15,6219.1304,4528.519,3887.9739,640.5453,8334.168,3707.6941,2507.3044,1200.3896,5126.9077,0.9788
1210615,Ponte de Lima,2022-10-15,2022-10-16,6151.249,4314.9966,3462.5388,852.4576,7319.0547,1490.9591,69.8799,1421.0791,237.2531,0.9799
1210615,Ponte de Lima,2022-10-16,2022-10-17,6083.6655,4193.2363,3136.4287,1056.8079,6602.2075,1252.23,27.6377,1224.5923,121.3428,0.9809
1210615,Ponte de Lima,2022-10-17,2022-10-18,6016.4404,4038.9146,2835.1641,1203.7506,5938.8794,1398.2195,121.7602,1276.4594,463.6555,0.9812
1210615,Ponte de Lima,2022-10-18,2022-10-19,5949.5571,4074.2498,3017.4502,1056.7996,6349.0737,1587.9777,340.1169,1247.8607,758.3079,0.9816
1210615,Ponte de Lima,2022-10-19,2022-10-20,5883.1016,4152.1997,2931.6111,1220.5886,6233.0273,2653.9299,769.1245,1884.8054,1938.7408,0.9819
1210615,Ponte de Lima,2022-10-20,2022-10-21,5817.0054,4025.4939,2722.9983,1302.4957,5741.1333,1433.9816,175.9951,1257.9863,424.987,0.9795
1210615,Ponte de Lima,2022-10-21,2022-10-22,5751.3833,3953.6196,2509.7083,1443.9113,5314.2354,1863.296,403.3324,1459.9636,1084.2828,0.975
1210615,Ponte de Lima,2022-10-22,2022-10-23,5686.1719,3903.6672,2608.9849,1294.6824,5639.1807,1016.1119,22.1604,993.9515,64.2478,0.9812
1210615,Ponte de Lima,2022-10-23,2022-10-24,5621.4629,3855.0442,2470.5759,1384.4683,5276.0718,1223.116,119.1117,1104.0043,386.7682,0.9823
1210615,Ponte de Lima,2022-10-24,2022-10-25,5557.2476,3861.4617,2775.1401,1086.3215,6181.6162,1711.3137,230.8667,1480.447,494.4951,0.9833
1210615,Ponte de Lima,2022-10-25,2022-10-26,5493.6152,3810.4365,2783.7715,1026.665,6284.4683,1380.9503,299.8311,1081.1191,881.9018,0.9788
1210615,Ponte de Lima,2022-10-26,2022-10-27,5430.5273,3662.0491,2656.6086,1005.4405,5849.5532,2269.4312,762.5327,1506.8986,1498.3826,0.9795
1210615,Ponte de Lima,2022-10-27,2022-10-28,5367.9932,3683.4539,2768.4324,915.0215,6284.0449,1252.057,101.7063,1150.3507,240.143,0.9799
1210615,Ponte de Lima,2022-10-28,2022-10-29,5306.0771,3631.4922,2828.573,802.9192,6470.0249,768.4635,23.964,744.4995,70.3579,0.9806
1210615,Ponte de Lima,2022-10-29,2022-10-30,5244.8237,3649.8191,2786.1377,863.6814,6474.9077,876.0447,187.5926,688.4521,814.0269,0.9809
1210615,Ponte de Lima,2022-10-30,2022-10-31,5184.2046,3763.9553,3059.418,704.5373,7330.5664,3504.6685,2602.6526,902.0159,5974.1074,0.9812
1210615,Ponte de Lima,2022-10-31,2022-11-01,5124.2979,3590.4663,2678.0364,912.4298,6400.0981,1970.4211,882.5798,1087.8413,2417.1533,0.9788
1210615,Ponte de Lima,2022-11-01,2022-11-02,5065.0483,3673.5222,2908.2483,765.274,6991.189,3540.8123,2652.4739,888.3384,6510.707,0.9799
1210615,Ponte de Lima,2022-11-02,2022-11-03,5006.5552,3571.2046,2866.9541,704.2504,6983.3667,2424.208,605.0247,1819.1835,1640.7201,0.9809
1210615,Ponte de Lima,2022-11-03,2022-11-04,4948.854,3584.5964,2920.5081,664.0883,7248.1377,1658.2114,681.6207,976.5908,2003.1433,0.9819
1210615,Ponte de Lima,2022-11-04,2022-11-05,4891.9248,3486.7283,2687.782,798.9463,6614.5103,3361.0728,2423.0767,937.9963,5952.0566,0.9823
1210615,Ponte de Lima,2022-11-05,2022-11-06,4835.79,3405.4507,2730.2063,675.2444,6855.4521,3350.6523,2626.3347,724.3177,6631.5083,0.9778
1210615,Ponte de Lima,2022-11-06,2022-11-07,4780.4521,3363.2324,2664.9822,698.2501,6689.126,1774.3182,475.4654,1298.8529,1214.8267,0.9788
1210615,Ponte de Lima,2022-11-07,2022-11-08,4725.9614,3299.0837,2544.0715,755.0122,6336.3677,1638.5012,298.391,1340.1101,841.339,0.9795
1210615,Ponte de Lima,2022-11-08,2022-11-09,4672.3726,3151.2498,2052.2664,1098.9834,5027.1436,1382.3799,147.3499,1235.03,511.8265,0.9799
1210615,Ponte de Lima,2022-11-09,2022-11-10,4619.6665,3172.3398,2376.8574,795.4824,5982.0513,1656.844,478.7763,1178.0677,1427.9552,0.9802
1210615,Ponte de Lima,2022-11-10,2022-11-11,4567.8403,3184.75,2497.0608,687.6891,6491.1021,2688.0239,1933.2839,754.7401,4669.561,0.9809
1210615,Ponte de Lima,2022-11-11,2022-11-12,4516.9805,3260.1973,2784.3762,475.8211,7474.915,3257.7266,2782.3015,475.4251,7465.2671,0.9778
1210615,Ponte de Lima,2022-11-12,2022-11-13,4467.0664,3098.5125,2450.0183,648.4943,6533.4316,3050.0173,2367.531,682.4863,6022.4165,0.9785
1210615,Ponte de Lima,2022-11-13,2022-11-14,4418.1196,2949.6729,2122.3875,827.2854,5556.3677,2327.9644,1252.1173,1075.847,3300.0769,0.9795
1210615,Ponte de Lima,2022-11-14,2022-11-15,4370.1299,3003.3308,2262.9792,740.3516,5987.1519,2260.3279,877.9434,1382.3845,2526.447,0.9802
1210615,Ponte de Lima,2022-11-15,2022-11-16,4323.1914,2940.8518,1956.3114,984.5405,5148.0718,1531.592,329.1394,1202.4526,762.1016,0.9809
1210615,Ponte de Lima,2022-11-16,2022-11-17,4277.3174,2825.8015,1931.5669,894.2347,5106.1064,383.5139,0.2249,383.2889,0.9342,0.9812
1210615,Ponte de Lima,2022-11-17,2022-11-18,4232.46,2868.0391,1810.6586,1057.3805,4729.3906,1657.6091,563.1053,1094.5038,1495.5842,0.9767
1210615,Ponte de Lima,2022-11-18,2022-11-19,4188.6675,2907.9541,2033.3585,874.5957,5478.2656,1730.4019,750.223,980.1788,2177.5176,0.9774
