station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210729,Rio Maior,2022-06-18,2022-06-19,11593.4658,8658.6123,7267.6846,1390.9276,10619.3965,6694.084,3614.3289,3079.7551,5549.0703,0.9785
1210729,Rio Maior,2022-06-19,2022-06-20,11594.0518,8581.5195,7109.2759,1472.2437,10133.1592,6969.6836,4042.1675,2927.5164,5603.3823,0.9785
1210729,Rio Maior,2022-06-20,2022-06-21,11593.6943,8764.2461,7432.2598,1331.9861,10764.6182,6038.022,2753.8357,3284.1863,5019.7183,0.9788
1210729,Rio Maior,2022-06-21,2022-06-22,11592.4707,8652.5176,7154.5405,1497.9766,10434.9355,4856.1504,1605.9978,3250.1523,3016.4163,0.9788
1210729,Rio Maior,2022-06-22,2022-06-23,11590.376,8582.1631,7047.5396,1534.6233,10248.7842,5117.4604,2260.6794,2856.781,4008.4668,0.9785
1210729,Rio Maior,2022-06-23,2022-06-24,11587.3486,8613.7666,7195.3101,1418.4563,10523.1348,6131.4595,3278.7388,2852.7207,5942.1738,0.9785
1210729,Rio Maior,2022-06-24,2022-06-25,11583.4131,8762.2168,7487.8647,1274.3518,10961.0918,5154.2402,2336.1646,2818.0757,4325.0181,0.9785
1210729,Rio Maior,2022-06-25,2022-06-26,11578.5566,8871.3076,7429.2837,1442.024,10736.8145,8596.7197,7024.6104,1572.1091,9679.1475,0.9788
1210729,Rio Maior,2022-06-26,2022-06-27,11572.8291,8827.5,7383.5171,1443.9829,10777.8271,7359.3838,4761.8545,2597.5291,7456.0405,0.9788
1210729,Rio Maior,2022-06-27,2022-06-28,11566.1973,9106.2031,8103.1001,1003.1033,12091.9961,9103.96,8100.2275,1003.733,12078.3672,0.9788
1210729,Rio Maior,2022-06-28,2022-06-29,11558.6523,8953.0586,7787.7202,1165.3383,11513.2012,8946.6143,7775.0278,1171.5859,11486.9443,0.9792
1210729,Rio Maior,2022-06-29,2022-06-30,11550.2383,8760.9404,7406.2476,1354.693,10831.8594,7706.0176,5442.3696,2263.6479,8087.2412,0.9792
1210729,Rio Maior,2022-06-30,2022-07-01,11540.9043,8809.7139,7676.6777,1133.0363,11339.9717,8669.5078,7209.2168,1460.2909,10842.8389,0.9795
1210729,Rio Maior,2022-07-01,2022-07-02,11530.7158,8840.9951,7940.5474,900.4482,11904.9287,8840.9951,7940.5474,900.4482,11904.9287,0.9795
1210729,Rio Maior,2022-07-02,2022-07-03,11519.6055,8460.7285,6771.7925,1688.9365,9861.6426,8451.751,6757.2729,1694.4783,9812.8066,0.9799
1210729,Rio Maior,2022-07-03,2022-07-04,11507.6475,8231.2383,6169.9722,2061.2659,8718.834,7876.5283,5617.5913,2258.9368,7597.1089,0.9799
1210729,Rio Maior,2022-07-04,2022-07-05,11494.7471,8333.0879,6528.6426,1804.4447,9312.123,6716.4512,4616.105,2100.3459,6110.3711,0.9806
1210729,Rio Maior,2022-07-05,2022-07-06,11481.0391,8504.0762,6965.3853,1538.6913,10106.4277,8088.418,6160.2974,1928.1206,8385.7861,0.9806
1210729,Rio Maior,2022-07-06,2022-07-07,11466.4238,8594.1514,7279.0444,1315.1063,10658.6738,8574.7588,7206.7461,1368.0125,10582.5039,0.9809
1210729,Rio Maior,2022-07-07,2022-07-08,11450.9609,8625.2334,7406.5283,1218.7052,10912.793,8625.2334,7406.5283,1218.7052,10912.793,0.9757
1210729,Rio Maior,2022-07-08,2022-07-09,11434.5752,8598.9697,7193.0127,1405.957,10233.9248,8598.9697,7193.0127,1405.957,10233.9248,0.9767
1210729,Rio Maior,2022-07-09,2022-07-10,11417.3574,8344.8555,6442.0596,1902.7954,9198.5117,8344.8555,6442.0596,1902.7954,9198.5117,0.9771
1210729,Rio Maior,2022-07-10,2022-07-11,11399.3076,8550.5332,7044.6987,1505.835,10250.7568,8523.3906,6948.7505,1574.6405,10147.8545,0.9771
1210729,Rio Maior,2022-07-11,2022-07-12,11380.3418,8260.6826,6375.8276,1884.8546,9038.7734,6041.813,2133.6812,3908.1316,2855.4854,0.9774
1210729,Rio Maior,2022-07-12,2022-07-13,11360.5479,8126.7363,5886.7095,2240.0269,8315.0215,4163.6919,726.517,3437.1748,1820.5736,0.9778
1210729,Rio Maior,2022-07-13,2022-07-14,11339.9023,7276.2441,3908.8625,3367.3816,5262.8701,5436.8726,2027.1002,3409.7725,2461.4751,0.9729
1210729,Rio Maior,2022-07-14,2022-07-15,11318.4199,7671.1396,4978.6763,2692.4634,6695.6182,4347.3833,1053.3154,3294.0681,1576.3733,0.9785
1210729,Rio Maior,2022-07-15,2022-07-16,11296.0479,7636.0933,4946.2378,2689.8557,6788.7241,7619.1973,4906.4619,2712.7356,6739.875,0.9792
1210729,Rio Maior,2022-07-16,2022-07-17,11272.8672,7762.0908,5317.7065,2444.384,7400.2817,7762.0908,5317.7065,2444.384,7400.2817,0.9795
1210729,Rio Maior,2022-07-17,2022-07-18,11248.8594,7972.0679,5703.0303,2269.0376,7969.3193,7709.0918,5364.7168,2344.3748,7196.4814,0.9799
1210729,Rio Maior,2022-07-18,2022-07-19,11224.0068,8465.791,7150.021,1315.7699,10507.8936,7990.8774,6140.4878,1850.3896,9280.707,0.9802
1210729,Rio Maior,2022-07-19,2022-07-20,11198.2988,8395.1045,6971.6406,1423.4636,10210.7559,7689.3667,5599.9507,2089.4158,8314.8193,0.9809
1210729,Rio Maior,2022-07-20,2022-07-21,11171.752,8524.666,7315.7397,1208.9259,10887.7402,8524.666,7315.7397,1208.9259,10887.7402,0.9816
1210729,Rio Maior,2022-07-21,2022-07-22,11144.4463,8436.7393,7043.563,1393.1763,10330.248,7761.6475,5640.5894,2121.0581,8285.5156,0.9816
1210729,Rio Maior,2022-07-22,2022-07-23,11116.2705,8478.2607,7142.2847,1335.9763,10500.0381,8453.4873,7056.3291,1397.1582,10406.8584,0.9823
1210729,Rio Maior,2022-07-23,2022-07-24,11087.2715,8437.1084,7378.6201,1058.4883,11018.0293,8437.1084,7378.6201,1058.4883,11018.0293,0.983
1210729,Rio Maior,2022-07-24,2022-07-25,11057.4561,7780.627,5476.5874,2304.0396,7750.9487,6750.8799,3543.4724,3207.4077,4976.9653,0.9837
1210729,Rio Maior,2022-07-25,2022-07-26,11026.8291,8178.5132,6657.334,1521.1796,9916.2061,8176.1953,6654.1953,1521.9998,9905.8477,0.9688
1210729,Rio Maior,2022-07-26,2022-07-27,10995.4316,8304.0537,7276.7134,1027.3406,10961.1064,8304.0537,7276.7134,1027.3406,10961.1064,0.9795
1210729,Rio Maior,2022-07-27,2022-07-28,10963.248,8330.665,7302.479,1028.1866,10995.1553,8192.0693,7077.583,1114.4858,10114.3047,0.9799
1210729,Rio Maior,2022-07-28,2022-07-29,10930.2383,8084.3311,6976.4077,1107.923,10493.7031,7926.9888,6526.3506,1400.6381,9924.1885,0.9809
1210729,Rio Maior,2022-07-29,2022-07-30,10896.4395,8156.8755,7021.2261,1135.6493,10537.5361,8072.8218,6728.4863,1344.3351,10215.9619,0.9812
1210729,Rio Maior,2022-07-30,2022-07-31,10861.8574,8093.3101,6831.8794,1261.4304,10212.8916,8093.3101,6831.8794,1261.4304,10212.8916,0.9819
1210729,Rio Maior,2022-07-31,2022-08-01,10826.4971,8061.5278,6813.5405,1247.9872,10187.6426,8061.5278,6813.5405,1247.9872,10187.6426,0.9774
1210729,Rio Maior,2022-08-01,2022-08-02,10790.3652,8027.019,6637.3911,1389.6278,9883.0781,8027.019,6637.3911,1389.6278,9883.0781,0.9781
1210729,Rio Maior,2022-08-02,2022-08-03,10753.4688,8133.9365,6736.7441,1397.1927,10078.3291,8116.7124,6678.4634,1438.2491,10015.2998,0.9788
1210729,Rio Maior,2022-08-03,2022-08-04,10715.8115,8126.7378,6845.0034,1281.7345,10274.3887,7105.1465,5472.9409,1632.2058,8581.6143,0.9795
1210729,Rio Maior,2022-08-04,2022-08-05,10677.4355,7915.1665,6383.4912,1531.675,9510.9619,3983.1116,1459.4259,2523.6858,2937.4031,0.9799
1210729,Rio Maior,2022-08-05,2022-08-06,10638.2822,7852.7715,6420.6455,1432.1257,9549.0137,5108.7969,3294.1465,1814.6506,4897.0913,0.9806
1210729,Rio Maior,2022-08-06,2022-08-07,10598.3525,7930.3975,6470.7124,1459.6849,9664.7432,5754.3022,4205.5464,1548.7557,6419.1016,0.9816
1210729,Rio Maior,2022-08-07,2022-08-08,10557.7256,7874.7783,6609.5093,1265.2689,9971.2617,7552.8867,6093.7817,1459.1051,8625.2227,0.9826
1210729,Rio Maior,2022-08-08,2022-08-09,10516.3672,7792.9399,6412.4102,1380.5298,9627.9238,7786.2344,6393.0581,1393.1766,9603.2832,0.983
1210729,Rio Maior,2022-08-09,2022-08-10,10474.2812,7820.3174,6473.0986,1347.2189,9754.373,7721.0283,6338.5713,1382.4567,9371.1846,0.9837
1210729,Rio Maior,2022-08-10,2022-08-11,10431.4727,7628.623,6116.7852,1511.8383,9179.2188,7628.623,6116.7852,1511.8383,9179.2188,0.9792
1210729,Rio Maior,2022-08-11,2022-08-12,10387.9111,7760.604,6499.4097,1261.1945,9948.9336,7537.8071,5922.2148,1615.5923,9258.7178,0.9802
1210729,Rio Maior,2022-08-12,2022-08-13,10343.6895,7794.4761,6677.3359,1117.1404,10267.6816,7792.1367,6676.3452,1115.7916,10264.4727,0.9809
1210729,Rio Maior,2022-08-13,2022-08-14,10298.7607,7792.77,6674.5864,1118.1838,10266.7637,7768.8291,6631.7075,1137.1217,10046.4434,0.9816
1210729,Rio Maior,2022-08-14,2022-08-15,10253.1289,7719.8447,6532.9912,1186.8533,10000.6865,7696.7988,6495.0781,1201.7207,9900.1992,0.9823
1210729,Rio Maior,2022-08-15,2022-08-16,10206.8105,7464.7017,5867.9712,1596.7305,8918.4971,7459.3975,5855.5317,1603.8656,8900.3213,0.983
1210729,Rio Maior,2022-08-16,2022-08-17,10159.8184,7643.0767,6440.9805,1202.0961,9832.4619,6881.9697,4646.8506,2235.1191,7582.6987,0.9788
1210729,Rio Maior,2022-08-17,2022-08-18,10112.1396,7668.3174,6538.4282,1129.889,10160.6826,7566.3804,6296.394,1269.9865,9568.4023,0.9792
1210729,Rio Maior,2022-08-18,2022-08-19,10063.7549,7640.8784,6572.1973,1068.6814,10307.1738,7640.8784,6572.1973,1068.6814,10307.1738,0.9802
1210729,Rio Maior,2022-08-19,2022-08-20,10014.7471,7645.5859,6729.1621,916.4238,10646.8418,7645.5859,6729.1621,916.4238,10646.8418,0.9809
1210729,Rio Maior,2022-08-20,2022-08-21,9965.0723,7444.7422,6226.5674,1218.1748,9739.415,7444.7422,6226.5674,1218.1748,9739.415,0.9816
1210729,Rio Maior,2022-08-21,2022-08-22,9914.7236,7466.0508,6606.5518,859.4989,10501.623,7451.8281,6557.2192,894.6088,10445.8965,0.9826
1210729,Rio Maior,2022-08-22,2022-08-23,9863.7637,7186.1206,6025.3965,1160.7241,9357.0342,7179.314,6006.5513,1172.7628,9331.1748,0.9833
1210729,Rio Maior,2022-08-23,2022-08-24,9812.1348,6907.5435,5246.9673,1660.5763,7965.0562,6678.5532,4786.1138,1892.4397,7195.1685,0.9844
1210729,Rio Maior,2022-08-24,2022-08-25,9759.9238,7021.2578,5533.6787,1487.5793,8600.7324,6200.8301,3943.1741,2257.6558,5399.0952,0.9854
1210729,Rio Maior,2022-08-25,2022-08-26,9707.0547,7276.6035,6277.7695,998.8341,9967.6289,5928.7988,4721.6641,1207.1343,6941.0854,0.9809
1210729,Rio Maior,2022-08-26,2022-08-27,9653.6309,7273.9355,6172.6646,1101.2712,9814.4922,7142.2715,5925.9233,1216.348,9405.8281,0.9816
1210729,Rio Maior,2022-08-27,2022-08-28,9599.6045,7318.1772,6250.9946,1067.1827,9956.2451,7055.9746,5860.6494,1195.3251,9345.3076,0.9823
1210729,Rio Maior,2022-08-28,2022-08-29,9545.0137,6942.4443,5530.1714,1412.2732,8595.5293,6835.9683,5402.02,1433.9484,8319.7207,0.983
1210729,Rio Maior,2022-08-29,2022-08-30,9489.7988,7164.1084,6062.6719,1101.4365,9685.6895,5501.2271,2990.9807,2510.2461,4968.4614,0.9788
1210729,Rio Maior,2022-08-30,2022-08-31,9434.0752,7200.0654,6305.0703,894.9954,10280.7344,7013.04,5839.2598,1173.7806,9692.1504,0.9795
1210729,Rio Maior,2022-08-31,2022-09-01,9377.7529,7020.4385,6044.4253,976.0128,9789.0771,6941.876,5895.0933,1046.7825,9434.0908,0.9753
1210729,Rio Maior,2022-09-01,2022-09-02,9320.9424,7012.0566,6190.1992,821.8572,10182.9102,6502.0664,5472.0732,1029.9934,8233.8604,0.9816
1210729,Rio Maior,2022-09-02,2022-09-03,9263.5557,6885.9346,5860.8271,1025.1071,9527.9463,5688.4658,3021.8101,2666.6558,5232.5659,0.9823
1210729,Rio Maior,2022-09-03,2022-09-04,9205.7012,6942.0557,5928.6079,1013.448,9690.3174,6897.2183,5845.9678,1051.2509,9514.499,0.983
1210729,Rio Maior,2022-09-04,2022-09-05,9147.3066,6778.9648,5637.3682,1141.5966,9187.0,6093.6587,4311.7246,1781.9337,6896.645,0.984
1210729,Rio Maior,2022-09-05,2022-09-06,9088.4541,6666.7124,5528.0942,1138.6185,9053.4678,4828.3062,2404.6938,2423.6123,4343.375,0.9743
1210729,Rio Maior,2022-09-06,2022-09-07,9029.0957,6825.3936,5806.8564,1018.5373,9595.3965,6343.9268,4624.3823,1719.5442,8075.5,0.9858
1210729,Rio Maior,2022-09-07,2022-09-08,8969.3008,6541.7808,5445.0352,1096.7458,8911.3799,5671.9355,3620.5293,2051.4062,6031.7749,0.9812
1210729,Rio Maior,2022-09-08,2022-09-09,8909.0674,6360.8032,5173.356,1187.4474,8480.4619,3326.3694,770.2891,2556.0803,1292.7212,0.9823
1210729,Rio Maior,2022-09-09,2022-09-10,8848.3447,6416.1016,5482.9092,933.1927,9189.7246,5888.0044,4620.9771,1267.0273,7126.4014,0.983
1210729,Rio Maior,2022-09-10,2022-09-11,8787.2305,6442.5059,5501.0137,941.4925,9287.6982,6442.5059,5501.0137,941.4925,9287.6982,0.9837
1210729,Rio Maior,2022-09-11,2022-09-12,8725.667,6342.2583,5343.1411,999.1171,8958.1455,5427.583,4011.3738,1416.209,5683.1133,0.9795
1210729,Rio Maior,2022-09-12,2022-09-13,8663.6875,6127.6958,4760.0361,1367.6595,7894.75,1802.5515,75.1522,1727.3993,156.4234,0.9806
1210729,Rio Maior,2022-09-13,2022-09-14,8601.3682,6141.2393,4530.688,1610.5511,7441.7363,3209.3352,1108.9545,2100.3809,1961.6991,0.9812
1210729,Rio Maior,2022-09-14,2022-09-15,8538.626,6104.8892,4932.2275,1172.6617,8209.8936,4376.3745,1930.6624,2445.7122,3146.6846,0.9823
1210729,Rio Maior,2022-09-15,2022-09-16,8475.5527,6094.8306,4906.3506,1188.4803,8229.3643,4460.1987,2139.9636,2320.2351,3965.4277,0.9833
1210729,Rio Maior,2022-09-16,2022-09-17,8412.1045,6120.9219,5175.5063,945.4158,8912.3955,5388.9448,3773.3596,1615.5853,6326.2119,0.984
1210729,Rio Maior,2022-09-17,2022-09-18,8348.3506,5985.5508,4802.8032,1182.7476,8176.187,5859.4932,4519.4028,1340.0905,7761.9429,0.9847
1210729,Rio Maior,2022-09-18,2022-09-19,8284.2881,5774.0278,4325.6436,1448.3842,7346.2681,5420.1606,3602.0845,1818.0763,6247.0112,0.9854
1210729,Rio Maior,2022-09-19,2022-09-20,8219.8867,5553.2852,3857.8379,1695.4474,6350.7256,2730.8862,1014.8651,1716.0211,2209.291,0.9812
1210729,Rio Maior,2022-09-20,2022-09-21,8155.188,5689.561,4297.2734,1392.2876,7335.1025,5612.9131,4235.4414,1377.4716,7018.7788,0.9823
1210729,Rio Maior,2022-09-21,2022-09-22,8090.2729,5680.9365,4384.9897,1295.9465,7568.21,5652.7969,4323.8179,1328.9786,7485.7441,0.983
1210729,Rio Maior,2022-09-22,2022-09-23,8025.0625,5915.6729,4880.7197,1034.953,8622.6846,5915.6729,4880.7197,1034.953,8622.6846,0.984
1210729,Rio Maior,2022-09-23,2022-09-24,7959.6523,5811.0713,4751.5942,1059.4769,8402.0586,5644.3081,4329.7256,1314.5824,7569.2642,0.9795
1210729,Rio Maior,2022-09-24,2022-09-25,7894.0029,5939.8228,5041.4067,898.416,9018.2285,5478.2856,4223.9043,1254.381,7186.5293,0.9806
1210729,Rio Maior,2022-09-25,2022-09-26,7828.1484,5887.9897,5098.3057,789.6844,9305.9541,5877.1567,5075.6724,801.4841,9262.5137,0.9816
1210729,Rio Maior,2022-09-26,2022-09-27,7762.1631,5841.2632,5105.0562,736.2068,9424.71,5841.2632,5105.0562,736.2068,9424.71,0.9823
1210729,Rio Maior,2022-09-27,2022-09-28,7695.9873,5720.9824,4804.106,916.8762,8804.7197,5720.9824,4804.106,916.8762,8804.7197,0.9833
1210729,Rio Maior,2022-09-28,2022-09-29,7629.667,5623.7612,4496.999,1126.7623,8161.4399,4184.2339,2051.3225,2132.9114,3763.625,0.9844
1210729,Rio Maior,2022-09-29,2022-09-30,7563.2881,5440.8467,4103.355,1337.4915,7436.2578,2885.7954,689.8365,2195.9587,1613.8956,0.9851
1210729,Rio Maior,2022-09-30,2022-10-01,7496.7686,5731.4458,5022.7617,708.6842,9493.3965,5731.4458,5022.7617,708.6842,9493.3965,0.9854
1210729,Rio Maior,2022-10-01,2022-10-02,7430.2163,5518.9702,4700.8306,818.1395,8850.1279,5518.9702,4700.8306,818.1395,8850.1279,0.9816
1210729,Rio Maior,2022-10-02,2022-10-03,7363.6138,5265.7793,3941.3379,1324.4414,7207.9458,5265.7793,3941.3379,1324.4414,7207.9458,0.9823
1210729,Rio Maior,2022-10-03,2022-10-04,7296.9395,4599.6475,2475.3489,2124.2986,4270.4448,4599.6475,2475.3489,2124.2986,4270.4448,0.9833
1210729,Rio Maior,2022-10-04,2022-10-05,7230.312,4846.5483,3014.6143,1831.9342,5320.8345,4846.5483,3014.6143,1831.9342,5320.8345,0.9788
1210729,Rio Maior,2022-10-05,2022-10-06,7163.6455,4720.8477,2841.5444,1879.3033,5038.0742,4693.856,2826.5562,1867.2996,4948.3369,0.9799
1210729,Rio Maior,2022-10-06,2022-10-07,7097.0566,4628.9355,2790.1963,1838.739,4971.3223,4457.3105,2579.9097,1877.4008,4336.7905,0.9757
1210729,Rio Maior,2022-10-07,2022-10-08,7030.4824,4609.0137,2837.9905,1771.0234,5111.1841,4609.0137,2837.9905,1771.0234,5111.1841,0.9764
1210729,Rio Maior,2022-10-08,2022-10-09,6964.0181,4686.4639,3115.5583,1570.9056,5769.479,4645.8906,3082.363,1563.5272,5591.1094,0.9771
1210729,Rio Maior,2022-10-09,2022-10-10,6897.6187,4814.0063,3595.2253,1218.7811,6810.4165,3762.2639,1489.0215,2273.2424,2896.4194,0.9778
1210729,Rio Maior,2022-10-10,2022-10-11,6831.3652,4858.3188,3955.3779,902.9407,7784.3867,1562.5839,52.4126,1510.1713,106.3508,0.9833
1210729,Rio Maior,2022-10-11,2022-10-12,6765.2251,4808.6143,3880.1936,928.4203,7648.2905,4590.2783,3610.0933,980.1851,6701.7349,0.9837
1210729,Rio Maior,2022-10-12,2022-10-13,6699.2705,4785.439,3863.8362,921.6025,7655.4697,4773.2051,3832.8369,940.3683,7609.2373,0.984
1210729,Rio Maior,2022-10-13,2022-10-14,6633.4751,4687.792,3690.4766,997.3154,7316.8027,4542.5361,3382.3167,1160.2194,6652.0591,0.9819
1210729,Rio Maior,2022-10-14,2022-10-15,6567.9087,4769.0645,3993.2844,775.7797,8141.8218,4750.1841,3957.835,792.3493,8060.3945,0.9823
1210729,Rio Maior,2022-10-15,2022-10-16,6502.5454,4706.4604,3964.0945,742.3663,8150.354,4522.7954,3515.415,1007.3806,7420.9067,0.9833
1210729,Rio Maior,2022-10-16,2022-10-17,6437.46,4110.5342,2490.6172,1619.917,4734.0508,1874.9764,185.7515,1689.2249,337.9566,0.9788
1210729,Rio Maior,2022-10-17,2022-10-18,6372.6187,4335.187,3104.7671,1230.42,6214.7251,3119.8716,1326.9047,1792.967,2868.4573,0.9799
1210729,Rio Maior,2022-10-18,2022-10-19,6308.1094,4382.7295,3290.1414,1092.5883,6723.4663,3074.7126,1191.1243,1883.5884,2246.8296,0.9806
1210729,Rio Maior,2022-10-19,2022-10-20,6243.8823,4361.8203,3162.854,1198.9662,6365.7485,1390.3882,127.5237,1262.8645,397.5665,0.9812
1210729,Rio Maior,2022-10-20,2022-10-21,6180.0117,4319.0771,3108.3579,1210.7189,6284.2056,1897.6763,137.2792,1760.3971,290.4201,0.9819
1210729,Rio Maior,2022-10-21,2022-10-22,6116.541,4262.9727,2892.0854,1370.8872,5925.9028,2397.2947,353.9749,2043.3198,687.7544,0.9771
1210729,Rio Maior,2022-10-22,2022-10-23,6053.4429,4237.8921,3097.4314,1140.4606,6411.5215,2042.2251,448.9747,1593.2504,775.4831,0.9826
1210729,Rio Maior,2022-10-23,2022-10-24,5990.7998,4188.9365,2822.0503,1366.8864,5846.3076,2627.5918,759.0819,1868.51,1845.3999,0.983
1210729,Rio Maior,2022-10-24,2022-10-25,5928.5962,4071.4668,2893.2764,1178.1904,6082.2695,2123.7007,288.6978,1835.0028,615.0363,0.9806
1210729,Rio Maior,2022-10-25,2022-10-26,5866.8452,4168.3936,3284.6343,883.7592,7039.1343,3007.0339,1365.5031,1641.5309,3369.6277,0.9816
1210729,Rio Maior,2022-10-26,2022-10-27,5805.624,3710.813,2328.5095,1382.3033,4874.9849,2522.606,768.9424,1753.6635,1522.4515,0.9823
1210729,Rio Maior,2022-10-27,2022-10-28,5744.9224,3974.1057,3079.0483,895.0575,6626.0049,1638.0868,369.6732,1268.4137,1111.7194,0.983
1210729,Rio Maior,2022-10-28,2022-10-29,5684.7407,3816.0291,2848.4871,967.5422,6081.8169,1540.8411,172.2814,1368.5597,518.03,0.9788
1210729,Rio Maior,2022-10-29,2022-10-30,5625.1753,3805.8108,2657.3777,1148.4331,5796.0503,1482.8805,116.781,1366.0995,319.2272,0.9795
1210729,Rio Maior,2022-10-30,2022-10-31,5566.207,4001.1423,3239.2502,761.8922,7296.8213,3903.8994,3027.5754,876.3241,6794.7256,0.9802
1210729,Rio Maior,2022-10-31,2022-11-01,5507.8623,3756.2371,2740.9609,1015.276,6114.5288,2214.7798,691.1602,1523.6196,1464.5802,0.9806
1210729,Rio Maior,2022-11-01,2022-11-02,5450.1274,3950.4731,3005.1768,945.2963,6860.8062,2858.0168,1177.1211,1680.8958,3322.2583,0.9812
1210729,Rio Maior,2022-11-02,2022-11-03,5393.0859,3896.3286,3132.2766,764.0521,7219.5103,2893.2205,1491.1893,1402.0312,3335.4856,0.9816
1210729,Rio Maior,2022-11-03,2022-11-04,5336.7808,3618.488,2724.3643,894.1237,6278.6641,1071.9208,175.3746,896.5463,607.2611,0.9819
1210729,Rio Maior,2022-11-04,2022-11-05,5281.1968,3853.155,3137.5278,715.6272,7353.8081,3749.0986,2895.3801,853.7186,6862.6958,0.9823
1210729,Rio Maior,2022-11-05,2022-11-06,5226.3574,3815.4006,3157.8826,657.5181,7539.7168,3793.7654,3120.1655,673.5999,7441.9478,0.9799
1210729,Rio Maior,2022-11-06,2022-11-07,5172.2866,3579.1951,2835.6567,743.5383,6712.9146,2122.9663,800.7874,1322.179,1968.3037,0.9806
1210729,Rio Maior,2022-11-07,2022-11-08,5119.0068,3509.6475,2737.4165,772.231,6505.0679,2467.6042,1129.4611,1338.1431,2389.2197,0.9812
1210729,Rio Maior,2022-11-08,2022-11-09,5066.5054,3365.748,2183.1089,1182.6392,5062.4678,1343.6337,292.331,1051.3026,961.7821,0.9823
1210729,Rio Maior,2022-11-09,2022-11-10,5014.8857,3469.1443,2610.5723,858.572,6207.5513,2969.2454,1714.9044,1254.3411,4450.7744,0.9781
1210729,Rio Maior,2022-11-10,2022-11-11,4964.1235,3511.9209,2870.6716,641.2493,7064.8633,3476.6777,2814.9741,661.7037,6900.0098,0.9785
1210729,Rio Maior,2022-11-11,2022-11-12,4914.2407,3558.9966,3010.541,548.4556,7550.8115,3536.939,2970.8862,566.0527,7436.1514,0.9792
1210729,Rio Maior,2022-11-12,2022-11-13,4865.2583,3411.5684,2729.4705,682.098,6755.6104,3388.3762,2691.2671,697.1093,6629.6548,0.9799
1210729,Rio Maior,2022-11-13,2022-11-14,4817.1978,3240.9541,2338.4817,902.4724,5728.1968,1483.3932,216.9666,1266.4265,672.3369,0.9806
1210729,Rio Maior,2022-11-14,2022-11-15,4770.1182,3268.8748,2476.3679,792.5068,6101.6099,2220.4436,719.2274,1501.2162,1581.2461,0.9809
1210729,Rio Maior,2022-11-15,2022-11-16,4723.9756,3171.8149,2231.7661,940.0488,5384.0088,781.9207,104.8579,677.0628,350.8051,0.9812
1210729,Rio Maior,2022-11-16,2022-11-17,4678.7881,3071.8455,2005.0426,1066.8029,4792.8965,931.5811,168.8799,762.7011,521.5339,0.9819
1210729,Rio Maior,2022-11-17,2022-11-18,4634.6426,3143.2263,2222.2249,921.0015,5507.7119,2202.0815,1173.8265,1028.255,2789.8604,0.9823
1210729,Rio Maior,2022-11-18,2022-11-19,4591.5571,3216.9958,2306.4263,910.5696,5749.9961,2369.3364,1152.307,1217.0294,3121.6592,0.9826
1210729,Rio Maior,2022-11-19,2022-11-20,4549.498,3055.7483,1962.651,1093.0973,4864.7109,1956.9729,617.8464,1339.1265,1579.6241,0.9792
1210729,Rio Maior,2022-11-20,2022-11-21,4508.5005,3067.0374,2321.197,745.8403,6003.8857,1679.6619,281.6056,1398.0564,1115.3466,0.9799
1210729,Rio Maior,2022-11-21,2022-11-22,4468.6245,3008.1724,2018.1108,990.0615,5094.8975,1263.0712,189.328,1073.7432,560.099,0.9802
1210729,Rio Maior,2022-11-22,2022-11-23,4429.8315,2839.0229,1695.4933,1143.5295,4300.0063,1108.0377,309.244,798.7937,810.6031,0.9809
1210729,Rio Maior,2022-11-23,2022-11-24,4392.1523,2920.0122,1994.2397,925.7724,5036.4258,1587.6525,511.2051,1076.4474,1438.3308,0.9819
1210729,Rio Maior,2022-11-24,2022-11-25,4355.6724,2913.7959,2073.8923,839.9037,5407.873,1462.0798,478.0231,984.0567,1405.7655,0.9771
1210729,Rio Maior,2022-11-25,2022-11-26,4320.3105,3103.5156,2501.9656,601.5502,6731.2334,2970.6826,2266.3025,704.3802,6108.6641,0.9778
1210729,Rio Maior,2022-11-26,2022-11-27,4286.147,3102.6301,2569.8618,532.7682,7073.9331,2809.6375,1882.2581,927.3794,5282.3647,0.9781
1210729,Rio Maior,2022-11-27,2022-11-28,4253.2051,2887.1726,2187.5183,699.6544,5926.8184,2046.3867,1045.5294,1000.8573,3126.0793,0.9785
