station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200502,Corvo (Aeródromo),2022-06-09,2022-06-10,11549.6162,8580.0078,6847.937,1732.0706,9822.3213,7343.0107,4511.2476,2831.7634,6053.7402,0.9792
1200502,Corvo (Aeródromo),2022-06-10,2022-06-11,11558.4756,8712.46,7159.3403,1553.12,10300.5146,7793.6128,4992.9214,2800.6917,6804.7729,0.9792
1200502,Corvo (Aeródromo),2022-06-11,2022-06-12,11566.4404,8680.835,7030.8931,1649.942,10131.2354,6884.4175,3677.6807,3206.7368,5333.7598,0.9788
1200502,Corvo (Aeródromo),2022-06-12,2022-06-13,11573.4551,8785.999,7433.2153,1352.7841,10867.9785,7314.0835,4097.6938,3216.3899,6089.7261,0.9788
1200502,Corvo (Aeródromo),2022-06-13,2022-06-14,11579.5713,8720.5303,7420.8643,1299.6665,10836.2891,7463.9717,4216.2173,3247.7542,6311.0801,0.9785
1200502,Corvo (Aeródromo),2022-06-14,2022-06-15,11584.7441,8355.8887,6718.9644,1636.924,9649.5693,4769.7959,1316.4446,3453.3516,1525.6306,0.9785
1200502,Corvo (Aeródromo),2022-06-15,2022-06-16,11588.9854,8670.5635,7572.2354,1098.3287,11123.9893,4914.8906,1407.3005,3507.5901,1839.7522,0.9785
1200502,Corvo (Aeródromo),2022-06-16,2022-06-17,11592.3447,8653.3701,7422.4873,1230.8828,10823.4209,5388.3359,2004.2828,3384.0527,2765.8975,0.9785
1200502,Corvo (Aeródromo),2022-06-17,2022-06-18,11594.75,8636.5576,7624.23,1012.3273,11241.6074,7195.436,4532.9365,2662.4995,6691.1396,0.9785
1200502,Corvo (Aeródromo),2022-06-18,2022-06-19,11596.2285,8560.0762,7330.1772,1229.8988,10758.4082,4951.0576,1553.0331,3398.0249,2221.2815,0.9785
1200502,Corvo (Aeródromo),2022-06-19,2022-06-20,11596.8232,8583.7812,6692.5332,1891.2483,9488.4922,5318.4922,1683.1979,3635.2947,2440.3237,0.9778
1200502,Corvo (Aeródromo),2022-06-20,2022-06-21,11596.4668,8625.0996,7238.1382,1386.9612,10419.1924,7923.9175,5785.6479,2138.2693,7749.2397,0.9778
1200502,Corvo (Aeródromo),2022-06-21,2022-06-22,11595.1855,8600.1768,6945.3535,1654.823,10100.1719,6871.3633,3897.9636,2973.3999,5565.7935,0.9778
1200502,Corvo (Aeródromo),2022-06-22,2022-06-23,11592.96,8520.5635,6866.7393,1653.8247,9824.458,4321.7476,1028.765,3292.9827,1280.101,0.9781
1200502,Corvo (Aeródromo),2022-06-23,2022-06-24,11589.8477,8648.0156,7222.3789,1425.6364,10450.6055,5792.9961,2365.3855,3427.6106,2940.5447,0.9781
1200502,Corvo (Aeródromo),2022-06-24,2022-06-25,11585.8545,8553.8701,6981.7896,1572.0807,10045.6406,6041.249,3391.0308,2650.2185,4257.1836,0.9778
1200502,Corvo (Aeródromo),2022-06-25,2022-06-26,11580.8789,8519.2295,7009.1948,1510.0345,10096.0576,3415.0562,426.0339,2989.0225,886.0625,0.9781
1200502,Corvo (Aeródromo),2022-06-26,2022-06-27,11575.0332,8616.6992,7220.2935,1396.4061,10451.8027,4034.9536,872.3635,3162.5903,1062.0887,0.9781
1200502,Corvo (Aeródromo),2022-06-27,2022-06-28,11568.2686,8651.3486,7306.2593,1345.0896,10571.2783,4268.4341,738.4623,3529.9719,1040.2053,0.9781
1200502,Corvo (Aeródromo),2022-06-28,2022-06-29,11560.5615,8522.5049,7258.9761,1263.5292,10656.5449,7074.1323,4569.5483,2504.5842,6302.4492,0.9785
1200502,Corvo (Aeródromo),2022-06-29,2022-06-30,11551.9863,8458.6865,7324.7886,1133.8975,10745.2363,4796.7036,1527.7196,3268.9839,1925.9703,0.9785
1200502,Corvo (Aeródromo),2022-06-30,2022-07-01,11542.4951,8408.6074,7055.6138,1352.9941,10237.498,4620.8926,1442.4487,3178.4436,2462.3887,0.9785
1200502,Corvo (Aeródromo),2022-07-01,2022-07-02,11532.084,8422.2842,7043.1689,1379.1154,10192.1914,5369.4165,1976.4592,3392.9573,3128.8389,0.9788
1200502,Corvo (Aeródromo),2022-07-02,2022-07-03,11520.79,8529.501,7411.5273,1117.974,10878.9336,5427.5244,2102.4846,3325.0396,2667.5366,0.9788
1200502,Corvo (Aeródromo),2022-07-03,2022-07-04,11508.5566,8565.5811,7261.9692,1303.6115,10604.8994,6936.8989,4053.7163,2883.1826,5310.6572,0.9795
1200502,Corvo (Aeródromo),2022-07-04,2022-07-05,11495.4844,8641.0811,7176.0093,1465.0714,10351.4971,6663.981,2817.5769,3846.4041,3854.9045,0.9795
1200502,Corvo (Aeródromo),2022-07-05,2022-07-06,11481.498,8714.8535,7391.9854,1322.8685,10767.4131,5730.436,2361.959,3368.4773,3017.2698,0.9799
1200502,Corvo (Aeródromo),2022-07-06,2022-07-07,11466.6094,8460.5879,7044.3408,1416.2468,10171.6631,5148.0161,1759.3516,3388.6646,2487.2632,0.9802
1200502,Corvo (Aeródromo),2022-07-07,2022-07-08,11450.8457,8588.876,7214.4336,1374.4423,10538.4072,6129.458,2817.0349,3312.4231,3947.5444,0.9809
1200502,Corvo (Aeródromo),2022-07-08,2022-07-09,11434.207,8551.7607,7159.9048,1391.8556,10399.8076,6009.0942,2583.1768,3425.9175,3391.269,0.9812
1200502,Corvo (Aeródromo),2022-07-09,2022-07-10,11416.71,8516.2432,7258.3979,1257.8447,10641.6182,5756.355,2050.833,3705.522,3419.3762,0.9812
1200502,Corvo (Aeródromo),2022-07-10,2022-07-11,11398.29,8570.5479,7364.9199,1205.6278,10873.5586,7800.27,5768.46,2031.8098,7946.8911,0.9816
1200502,Corvo (Aeródromo),2022-07-11,2022-07-12,11379.0293,8589.5303,7453.459,1136.0718,11096.5488,6770.769,3759.1328,3011.6362,5306.8687,0.9819
1200502,Corvo (Aeródromo),2022-07-12,2022-07-13,11358.8867,8485.6865,7281.6836,1204.0022,10733.9561,6942.0581,4581.9043,2360.1541,6102.5518,0.9771
1200502,Corvo (Aeródromo),2022-07-13,2022-07-14,11337.9082,8408.8438,7139.2334,1269.6108,10462.1094,7089.4756,4378.9834,2710.4919,5910.3516,0.9722
1200502,Corvo (Aeródromo),2022-07-14,2022-07-15,11316.0176,8369.5322,6969.8872,1399.6451,10260.0889,6322.8257,2229.928,4092.8977,3208.6875,0.9781
1200502,Corvo (Aeródromo),2022-07-15,2022-07-16,11293.3125,8314.4932,7194.4048,1120.0883,10578.6133,7889.374,6304.0098,1585.3639,8808.2324,0.9785
1200502,Corvo (Aeródromo),2022-07-16,2022-07-17,11269.7471,8290.0742,7217.5405,1072.5343,10640.3535,6209.7837,3615.0842,2594.6995,4373.1719,0.9788
1200502,Corvo (Aeródromo),2022-07-17,2022-07-18,11245.3438,8198.0898,7021.0684,1177.0214,10262.4922,5918.8652,2925.7749,2993.0903,3901.7043,0.9792
1200502,Corvo (Aeródromo),2022-07-18,2022-07-19,11220.0576,8048.9839,6751.082,1297.9016,9920.7559,2605.0562,205.2757,2399.7805,285.6345,0.9799
1200502,Corvo (Aeródromo),2022-07-19,2022-07-20,11193.9189,8341.1094,7307.5034,1033.6056,10833.4941,5516.3809,2293.1755,3223.2053,3153.4978,0.9806
1200502,Corvo (Aeródromo),2022-07-20,2022-07-21,11166.9834,8000.8374,6484.2393,1516.598,9469.6895,6471.3242,3814.1187,2657.2056,5805.6597,0.9809
1200502,Corvo (Aeródromo),2022-07-21,2022-07-22,11139.2197,8069.4648,6847.9878,1221.4774,10104.3926,7575.7202,5910.7847,1664.9354,8029.5703,0.9812
1200502,Corvo (Aeródromo),2022-07-22,2022-07-23,11110.5879,8217.8057,7121.3579,1096.4475,10568.8027,6902.2827,4306.5327,2595.7495,6070.4683,0.9819
1200502,Corvo (Aeródromo),2022-07-23,2022-07-24,11081.1572,8093.686,6763.9272,1329.7589,9926.5762,7197.9561,4854.4922,2343.4639,7119.1958,0.9823
1200502,Corvo (Aeródromo),2022-07-24,2022-07-25,11050.8818,7890.3027,6509.7871,1380.516,9511.0322,4900.8936,2200.1538,2700.7397,2726.5378,0.983
1200502,Corvo (Aeródromo),2022-07-25,2022-07-26,11019.7861,7931.0566,6608.8774,1322.1793,9759.668,5940.0464,2857.4316,3082.6147,3784.6294,0.9472
1200502,Corvo (Aeródromo),2022-07-26,2022-07-27,10987.876,8128.8101,7005.6069,1123.2031,10409.665,6466.7197,3130.916,3335.8035,5000.8257,0.9792
1200502,Corvo (Aeródromo),2022-07-27,2022-07-28,10955.1973,7893.3735,6537.5957,1355.7776,9650.3516,7758.5986,6356.7178,1401.881,8972.3672,0.9799
1200502,Corvo (Aeródromo),2022-07-28,2022-07-29,10921.6846,8013.3149,6839.1396,1174.1754,10193.1133,7044.4551,4976.1387,2068.3167,6701.7051,0.9802
1200502,Corvo (Aeródromo),2022-07-29,2022-07-30,10887.377,7871.4507,6542.3804,1329.0703,9706.4492,7326.7173,5473.8447,1852.8722,7521.3042,0.9809
1200502,Corvo (Aeródromo),2022-07-30,2022-07-31,10852.2783,7801.9062,6405.0479,1396.8585,9431.9004,6525.0083,3924.2556,2600.7524,5743.9775,0.9816
1200502,Corvo (Aeródromo),2022-07-31,2022-08-01,10816.3965,7772.2231,6261.9004,1510.3228,9213.0986,7094.1377,4834.5024,2259.6353,7262.6162,0.9823
1200502,Corvo (Aeródromo),2022-08-01,2022-08-02,10779.7363,7691.5425,6099.4644,1592.0784,8946.79,6216.9878,3686.5044,2530.4834,5220.5664,0.983
1200502,Corvo (Aeródromo),2022-08-02,2022-08-03,10742.3047,7685.2119,6433.4517,1251.7603,9627.8848,5540.0063,3370.1479,2169.8586,4569.5396,0.9785
1200502,Corvo (Aeródromo),2022-08-03,2022-08-04,10704.1084,7699.8418,6485.771,1214.0706,9702.2588,7128.5225,5511.3115,1617.2109,7726.875,0.9792
1200502,Corvo (Aeródromo),2022-08-04,2022-08-05,10665.1504,7630.5376,6334.5737,1295.964,9498.0098,2021.4641,95.7159,1925.7482,193.16,0.9799
1200502,Corvo (Aeródromo),2022-08-05,2022-08-06,10625.4756,7611.4424,6277.9985,1333.4441,9387.8936,2893.9812,414.8523,2479.1289,641.2963,0.9802
1200502,Corvo (Aeródromo),2022-08-06,2022-08-07,10585.0205,7599.5957,6238.9321,1360.6636,9355.041,6241.543,3943.6094,2297.9338,5443.3276,0.9809
1200502,Corvo (Aeródromo),2022-08-07,2022-08-08,10543.8223,7596.2886,6408.4873,1187.8014,9684.6826,5354.0576,2531.1208,2822.937,3521.6406,0.9819
1200502,Corvo (Aeródromo),2022-08-08,2022-08-09,10501.8564,7621.2197,6557.7603,1063.4594,9986.2461,7074.4878,5416.8091,1657.6785,8020.2417,0.9826
1200502,Corvo (Aeródromo),2022-08-09,2022-08-10,10459.2002,7583.8467,6486.0557,1097.791,9878.7695,6504.4194,4589.3574,1915.0619,6483.2476,0.9833
1200502,Corvo (Aeródromo),2022-08-10,2022-08-11,10415.8184,7656.1328,6704.834,951.299,10312.0684,7214.3989,5769.1841,1445.2148,8580.8379,0.9736
1200502,Corvo (Aeródromo),2022-08-11,2022-08-12,10371.7129,7586.814,6521.5518,1065.2622,9996.2646,6659.9478,4460.4614,2199.4863,7253.8945,0.9795
1200502,Corvo (Aeródromo),2022-08-12,2022-08-13,10326.8584,7552.9453,6503.6157,1049.3298,9969.0312,7083.4473,5576.6387,1506.8083,8139.7114,0.9806
1200502,Corvo (Aeródromo),2022-08-13,2022-08-14,10281.3447,7451.3848,6335.6851,1115.6997,9708.9766,7153.8794,5745.4336,1408.4459,8284.6914,0.9812
1200502,Corvo (Aeródromo),2022-08-14,2022-08-15,10235.124,7451.1592,6330.4829,1120.6764,9695.5186,5003.9746,1946.0012,3057.9734,3226.5732,0.9819
1200502,Corvo (Aeródromo),2022-08-15,2022-08-16,10188.2031,7421.3828,6331.2783,1090.1044,9714.7412,5293.4746,2867.1543,2426.3203,3678.1272,0.9826
1200502,Corvo (Aeródromo),2022-08-16,2022-08-17,10140.5713,7575.3115,6515.9756,1059.3362,10076.6826,6546.0781,4381.1802,2164.8979,6975.9233,0.9837
1200502,Corvo (Aeródromo),2022-08-17,2022-08-18,10092.29,7464.3745,6199.5664,1264.8081,9530.9043,7288.9634,5933.2241,1355.7395,8621.0439,0.9792
1200502,Corvo (Aeródromo),2022-08-18,2022-08-19,10043.3271,7480.395,6445.8242,1034.5709,10035.6797,6850.0156,5198.4585,1651.557,7250.1431,0.9799
1200502,Corvo (Aeródromo),2022-08-19,2022-08-20,9993.7178,7324.2778,6349.0986,975.179,9993.3701,6046.2188,3990.0286,2056.1899,5810.4736,0.9806
1200502,Corvo (Aeródromo),2022-08-20,2022-08-21,9943.4395,7321.8735,6462.0088,859.8643,10220.9688,5828.3296,3415.7681,2412.5615,5745.4927,0.9812
1200502,Corvo (Aeródromo),2022-08-21,2022-08-22,9892.4775,7283.6006,6369.5791,914.0214,10091.9775,5558.814,3485.5825,2073.2314,5581.7744,0.9823
1200502,Corvo (Aeródromo),2022-08-22,2022-08-23,9840.9111,7232.9331,6122.002,1110.9309,9581.9434,6569.894,4643.3379,1926.5564,7254.6724,0.983
1200502,Corvo (Aeródromo),2022-08-23,2022-08-24,9788.6699,7005.8403,5805.2744,1200.5662,9132.2393,3052.9573,894.7724,2158.1848,1847.4425,0.9844
1200502,Corvo (Aeródromo),2022-08-24,2022-08-25,9735.8506,7028.2993,5744.2075,1284.0923,8961.4912,5036.6553,2555.4658,2481.1895,3600.3433,0.9795
1200502,Corvo (Aeródromo),2022-08-25,2022-08-26,9682.3701,7074.1396,5921.1455,1152.9943,9361.1055,6100.8955,3916.9255,2183.97,6128.124,0.9806
1200502,Corvo (Aeródromo),2022-08-26,2022-08-27,9628.3369,6911.0845,5661.4082,1249.676,8898.7734,5125.5352,2140.8027,2984.7324,3438.6646,0.9812
1200502,Corvo (Aeródromo),2022-08-27,2022-08-28,9573.6592,6842.9058,5615.6821,1227.2234,8832.7861,4578.9351,2284.5422,2294.3931,3439.167,0.9823
1200502,Corvo (Aeródromo),2022-08-28,2022-08-29,9518.4531,6848.5376,5525.9673,1322.5706,8665.3125,5675.1592,3432.7607,2242.3984,5020.4307,0.983
1200502,Corvo (Aeródromo),2022-08-29,2022-08-30,9462.625,6706.1714,5523.2476,1182.9238,8750.0742,4919.23,2661.8755,2257.3542,3670.1394,0.984
1200502,Corvo (Aeródromo),2022-08-30,2022-08-31,9406.2871,6794.5742,5646.0137,1148.5608,8985.5361,5922.4609,3738.9358,2183.5254,5786.7554,0.9795
1200502,Corvo (Aeródromo),2022-08-31,2022-09-01,9349.3555,6694.665,5642.1123,1052.5529,9155.2461,5903.293,4099.814,1803.4791,6333.9141,0.9757
1200502,Corvo (Aeródromo),2022-09-01,2022-09-02,9291.9736,6808.373,5647.2451,1161.1281,9116.0371,5366.8452,2612.3025,2754.5425,4073.1873,0.9809
1200502,Corvo (Aeródromo),2022-09-02,2022-09-03,9233.9883,6815.1216,5783.0347,1032.087,9413.915,5669.9507,3482.1006,2187.8501,5590.646,0.9819
1200502,Corvo (Aeródromo),2022-09-03,2022-09-04,9175.5303,6775.5537,5722.6416,1052.9122,9335.4131,6489.5337,5166.8931,1322.6403,8155.0918,0.9826
1200502,Corvo (Aeródromo),2022-09-04,2022-09-05,9116.542,6703.7085,5779.1353,924.573,9551.6035,6330.9067,5080.4946,1250.4124,7876.5674,0.9837
1200502,Corvo (Aeródromo),2022-09-05,2022-09-06,9057.0898,6480.7349,5483.8091,996.9258,9074.0098,4144.8789,1171.7288,2973.1504,1790.0442,0.9792
1200502,Corvo (Aeródromo),2022-09-06,2022-09-07,8997.1436,6326.439,4957.4087,1369.0302,8006.7026,5049.146,2621.512,2427.6343,3975.5085,0.9802
1200502,Corvo (Aeródromo),2022-09-07,2022-09-08,8936.7217,6376.3965,5049.873,1326.5233,8218.9238,4666.8862,1987.975,2678.9114,2952.5259,0.9816
1200502,Corvo (Aeródromo),2022-09-08,2022-09-09,8875.8896,6354.8862,5065.063,1289.823,8215.124,4979.9287,2381.179,2598.75,3389.1094,0.9819
1200502,Corvo (Aeródromo),2022-09-09,2022-09-10,8814.584,6281.3516,4650.5464,1630.8053,7559.8545,5281.9414,2851.6514,2430.2898,4162.5669,0.983
1200502,Corvo (Aeródromo),2022-09-10,2022-09-11,8752.8418,6292.1157,4877.8955,1414.2201,8016.8599,4221.7822,948.3893,3273.3928,1689.979,0.984
1200502,Corvo (Aeródromo),2022-09-11,2022-09-12,8690.7393,6018.9155,4405.5762,1613.3394,7154.4458,4011.3816,909.1453,3102.2363,1565.1016,0.9847
1200502,Corvo (Aeródromo),2022-09-12,2022-09-13,8628.1904,5966.8423,4587.6304,1379.2119,7456.1265,1682.3851,72.4563,1609.9288,115.4733,0.9806
1200502,Corvo (Aeródromo),2022-09-13,2022-09-14,8565.3281,5866.6294,4069.0562,1797.573,6596.8389,3492.5837,1014.8965,2477.6873,1658.6482,0.9809
1200502,Corvo (Aeródromo),2022-09-14,2022-09-15,8502.0322,5744.3901,3818.0796,1926.3105,6258.1592,4520.7432,1835.8026,2684.9404,2950.9954,0.9823
1200502,Corvo (Aeródromo),2022-09-15,2022-09-16,8438.3672,5981.5059,4672.2832,1309.2227,7785.0176,4694.7803,2454.2361,2240.5442,3749.5334,0.983
1200502,Corvo (Aeródromo),2022-09-16,2022-09-17,8374.3994,5957.6074,4695.0571,1262.5504,7932.7983,4537.02,2135.3579,2401.6621,3426.3359,0.9837
1200502,Corvo (Aeródromo),2022-09-17,2022-09-18,8310.0684,5698.8008,4143.2891,1555.5118,6938.1079,3438.2466,735.1783,2703.0684,1198.2437,0.9847
1200502,Corvo (Aeródromo),2022-09-18,2022-09-19,8245.4141,5785.9995,4458.6055,1327.3942,7529.6836,4782.749,2628.4802,2154.2688,4069.6182,0.9806
1200502,Corvo (Aeródromo),2022-09-19,2022-09-20,8180.5103,5746.9639,4641.9854,1104.9783,7992.1069,2846.9761,553.3246,2293.6516,986.5123,0.9812
1200502,Corvo (Aeródromo),2022-09-20,2022-09-21,8115.2871,5682.3379,4598.708,1083.6298,7966.7476,3353.4963,922.97,2430.5264,1560.7869,0.9823
1200502,Corvo (Aeródromo),2022-09-21,2022-09-22,8049.7915,5631.4546,4483.2212,1148.2333,7784.1245,5390.7388,4091.011,1299.7278,6779.7939,0.9833
1200502,Corvo (Aeródromo),2022-09-22,2022-09-23,7984.104,5575.7554,4297.2886,1278.4666,7488.728,4204.3589,2179.0518,2025.3073,3760.6267,0.984
1200502,Corvo (Aeródromo),2022-09-23,2022-09-24,7918.146,5569.2534,4301.3027,1267.9503,7466.062,2655.8384,448.1832,2207.655,766.8158,0.9851
1200502,Corvo (Aeródromo),2022-09-24,2022-09-25,7852.0132,5505.3135,4212.6211,1292.6923,7354.9321,2828.3191,937.8942,1890.4249,1359.0649,0.9806
1200502,Corvo (Aeródromo),2022-09-25,2022-09-26,7785.6694,5440.6855,4064.3594,1376.3263,7113.8413,3063.5198,747.6341,2315.8857,1261.2523,0.9816
1200502,Corvo (Aeródromo),2022-09-26,2022-09-27,7719.1484,5498.3936,4059.6274,1438.7661,7172.0435,4176.3989,1707.8197,2468.5791,2876.3523,0.9826
1200502,Corvo (Aeródromo),2022-09-27,2022-09-28,7652.519,5471.9121,4020.7205,1451.1919,7186.3481,4012.1023,1807.759,2204.3433,3210.3718,0.9833
1200502,Corvo (Aeródromo),2022-09-28,2022-09-29,7585.7329,5468.9414,4204.6221,1264.3196,7522.2422,3994.6519,1616.7367,2377.915,2705.9812,0.9844
1200502,Corvo (Aeródromo),2022-09-29,2022-09-30,7518.8701,5552.5029,4629.7637,922.7392,8547.4941,4623.4365,2926.3291,1697.1075,4947.9111,0.9844
1200502,Corvo (Aeródromo),2022-09-30,2022-10-01,7451.9336,5499.0005,4704.2573,794.7432,8789.9639,4791.4424,3305.6206,1485.8217,5798.1685,0.9806
1200502,Corvo (Aeródromo),2022-10-01,2022-10-02,7384.8926,5151.0273,4057.7668,1093.2605,7448.2778,3145.3257,1312.2163,1833.1094,2655.1831,0.9816
1200502,Corvo (Aeródromo),2022-10-02,2022-10-03,7317.832,5105.3672,4094.9688,1010.3983,7598.2056,3364.3452,1587.3403,1777.005,2791.0952,0.9823
1200502,Corvo (Aeródromo),2022-10-03,2022-10-04,7250.7329,5276.2212,4353.4692,922.752,8247.5586,4698.146,3124.3203,1573.8257,5434.3394,0.9833
1200502,Corvo (Aeródromo),2022-10-04,2022-10-05,7183.6216,5057.9995,4046.272,1011.7276,7633.6118,3701.429,1873.8252,1827.6036,3125.0583,0.9844
1200502,Corvo (Aeródromo),2022-10-05,2022-10-06,7116.5762,5052.9312,3837.2251,1215.7062,7189.103,3049.4832,848.0239,2201.4592,1350.0254,0.9802
1200502,Corvo (Aeródromo),2022-10-06,2022-10-07,7049.5327,4952.7378,4025.1311,927.6066,7666.3267,3906.708,2350.9011,1555.8069,4401.1792,0.9757
1200502,Corvo (Aeródromo),2022-10-07,2022-10-08,6982.5845,4862.9429,4032.9473,829.9955,7805.1831,3605.989,2149.4944,1456.4945,3353.8333,0.9764
1200502,Corvo (Aeródromo),2022-10-08,2022-10-09,6915.6924,4848.4912,3953.5833,894.9078,7654.542,3535.6206,1833.4004,1702.2202,3262.375,0.9771
1200502,Corvo (Aeródromo),2022-10-09,2022-10-10,6848.8901,4851.1079,4012.9644,838.1437,7865.5,2846.3767,874.7539,1971.6228,1478.9087,0.9774
1200502,Corvo (Aeródromo),2022-10-10,2022-10-11,6782.2715,4864.6006,4019.3245,845.2763,7900.3794,3865.1482,2202.3423,1662.8058,4133.2007,0.983
1200502,Corvo (Aeródromo),2022-10-11,2022-10-12,6715.7466,4755.208,4043.6755,711.5324,8082.4053,4012.0837,2919.7126,1092.3711,5372.4043,0.9802
1200502,Corvo (Aeródromo),2022-10-12,2022-10-13,6649.4424,4722.3994,3862.1245,860.275,7705.0591,3611.8667,1859.4078,1752.459,3739.1211,0.9812
1200502,Corvo (Aeródromo),2022-10-13,2022-10-14,6583.2803,4687.2314,3699.1975,988.0342,7385.1865,4140.147,2718.0864,1422.0607,5230.3696,0.9819
1200502,Corvo (Aeródromo),2022-10-14,2022-10-15,6517.3809,4543.3813,3503.9502,1039.4312,6949.3569,2677.6685,674.2889,2003.3795,1477.1572,0.9826
1200502,Corvo (Aeródromo),2022-10-15,2022-10-16,6451.6694,4601.6055,3513.217,1088.3885,7007.0166,3449.4661,1680.1144,1769.3518,3187.7981,0.9837
1200502,Corvo (Aeródromo),2022-10-16,2022-10-17,6386.2671,4576.2124,3475.3826,1100.8296,6954.0879,3026.6494,1215.2815,1811.368,2596.7583,0.9844
1200502,Corvo (Aeródromo),2022-10-17,2022-10-18,6321.062,4570.3848,3441.7427,1128.6421,6891.2827,2782.0234,1203.8746,1578.1489,2250.5635,0.9806
1200502,Corvo (Aeródromo),2022-10-18,2022-10-19,6256.2568,4513.5039,3336.1135,1177.3905,6793.4258,3200.7107,1479.6239,1721.0867,2839.365,0.9809
1200502,Corvo (Aeródromo),2022-10-19,2022-10-20,6191.769,4362.9858,3137.4358,1225.5502,6421.2324,2159.2568,358.4636,1800.7932,726.5372,0.9812
1200502,Corvo (Aeródromo),2022-10-20,2022-10-21,6127.6118,4343.3809,3287.8918,1055.489,6793.498,2961.8044,1127.5361,1834.2682,2225.9673,0.9816
1200502,Corvo (Aeródromo),2022-10-21,2022-10-22,6063.8677,4223.3062,3030.3474,1192.959,6269.9863,2480.8857,546.4533,1934.4325,968.0825,0.9767
1200502,Corvo (Aeródromo),2022-10-22,2022-10-23,6000.4893,4097.7388,2779.9326,1317.8064,5660.5034,3316.4399,1536.0692,1780.3706,2790.5547,0.9823
1200502,Corvo (Aeródromo),2022-10-23,2022-10-24,5937.5898,4075.3848,2935.7336,1139.6511,6241.6602,1773.6166,427.8333,1345.7832,940.2629,0.9802
1200502,Corvo (Aeródromo),2022-10-24,2022-10-25,5875.1387,4178.3403,3107.5378,1070.8026,6621.0869,1737.1741,275.0138,1462.1603,601.5879,0.9809
1200502,Corvo (Aeródromo),2022-10-25,2022-10-26,5813.1362,4086.1287,2871.7732,1214.3555,6090.4521,2956.4595,1289.4189,1667.0406,2654.2322,0.9819
1200502,Corvo (Aeródromo),2022-10-26,2022-10-27,5751.6855,3968.6343,2758.7966,1209.8378,5733.438,1722.6368,235.6182,1487.0186,609.2338,0.9826
1200502,Corvo (Aeródromo),2022-10-27,2022-10-28,5690.7622,4040.772,2969.5791,1071.1929,6438.6553,2996.7249,1348.6066,1648.1183,2730.8948,0.9833
1200502,Corvo (Aeródromo),2022-10-28,2022-10-29,5630.3584,4116.9629,3334.1392,782.8235,7454.1548,3130.3564,1566.7554,1563.601,3872.6345,0.9792
1200502,Corvo (Aeródromo),2022-10-29,2022-10-30,5570.5591,3843.7891,2996.3274,847.4617,6767.9912,1359.5747,100.5081,1259.0667,231.1328,0.9799
1200502,Corvo (Aeródromo),2022-10-30,2022-10-31,5511.4048,3959.1677,2961.2773,997.8903,6575.5337,2996.0205,1546.6101,1449.4103,3062.2937,0.9802
1200502,Corvo (Aeródromo),2022-10-31,2022-11-01,5452.8818,3951.9961,3176.7859,775.2101,7228.9673,3441.1541,2371.2957,1069.8585,5099.1211,0.9806
1200502,Corvo (Aeródromo),2022-11-01,2022-11-02,5395.0063,3687.7183,2789.5068,898.2117,6388.4229,524.9892,2.2284,522.7608,20.7929,0.9809
1200502,Corvo (Aeródromo),2022-11-02,2022-11-03,5337.7915,3684.3569,2837.2173,847.1395,6492.6157,2734.4329,1112.9006,1621.5322,2367.9634,0.9812
1200502,Corvo (Aeródromo),2022-11-03,2022-11-04,5281.3257,3649.2573,2959.325,689.9324,6834.8862,2498.3333,1337.9777,1160.3556,2500.314,0.9816
1200502,Corvo (Aeródromo),2022-11-04,2022-11-05,5225.5894,3555.2876,2398.0835,1157.2041,5520.9829,1393.0598,94.1774,1298.8823,298.9272,0.9795
1200502,Corvo (Aeródromo),2022-11-05,2022-11-06,5170.5723,3622.4016,2657.5195,964.8821,6140.4541,3063.3184,1883.812,1179.5063,3884.55,0.9806
1200502,Corvo (Aeródromo),2022-11-06,2022-11-07,5116.376,3584.0352,2716.6223,867.4128,6370.7495,2700.886,1228.6586,1472.2273,2767.9434,0.9812
1200502,Corvo (Aeródromo),2022-11-07,2022-11-08,5062.9795,3425.0212,2192.5938,1232.4275,5003.0615,2497.5881,658.1632,1839.4249,1413.0776,0.9823
