station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240916,Leiria,2022-06-22,2022-06-23,11593.7188,8588.417,7041.4302,1546.9874,10301.7969,5849.4863,2440.0903,3409.396,4007.2312,0.9778
1240916,Leiria,2022-06-23,2022-06-24,11590.6494,8619.0273,7194.3574,1424.6699,10518.3643,5781.0864,2234.1169,3546.9697,4332.8823,0.9778
1240916,Leiria,2022-06-24,2022-06-25,11586.6787,8748.9951,7434.0298,1314.9647,10864.6816,4704.0361,1714.019,2990.0171,3223.6294,0.9778
1240916,Leiria,2022-06-25,2022-06-26,11581.7871,8901.873,7421.7222,1480.1503,10723.8662,8178.7627,6458.3125,1720.4503,8595.7451,0.9778
1240916,Leiria,2022-06-26,2022-06-27,11575.9717,8861.7168,7449.6484,1412.0688,10889.1855,7774.8462,5266.5845,2508.262,8195.6182,0.9778
1240916,Leiria,2022-06-27,2022-06-28,11569.2188,9091.9238,8097.3149,994.6087,12108.5898,9034.7422,7976.0264,1058.7158,11703.9941,0.9781
1240916,Leiria,2022-06-28,2022-06-29,11561.582,8972.3691,7822.3413,1150.0276,11593.7852,8883.334,7674.2441,1209.0896,10861.7773,0.9781
1240916,Leiria,2022-06-29,2022-06-30,11552.9971,8778.1387,7413.2812,1364.8568,10824.917,6798.7358,4755.6157,2043.1201,6750.1631,0.9785
1240916,Leiria,2022-06-30,2022-07-01,11543.5469,8810.5674,7685.4512,1125.1161,11390.5693,8709.6426,7395.5981,1314.0446,11039.7002,0.9785
1240916,Leiria,2022-07-01,2022-07-02,11533.1777,8858.1621,7943.8857,914.2763,11942.0664,8844.4102,7914.5845,929.8254,11874.2256,0.9785
1240916,Leiria,2022-07-02,2022-07-03,11521.8877,8515.6445,6910.897,1604.7477,10098.6602,7936.5298,6063.3755,1873.1539,7967.6084,0.9788
1240916,Leiria,2022-07-03,2022-07-04,11509.6904,8219.8682,6134.2578,2085.6101,8650.1338,7346.6929,4651.5796,2695.1135,6441.3066,0.9792
1240916,Leiria,2022-07-04,2022-07-05,11496.6172,8299.752,6418.6279,1881.124,9124.9785,7619.4473,5362.6333,2256.8142,7119.1646,0.9795
1240916,Leiria,2022-07-05,2022-07-06,11482.6299,8480.582,6870.4272,1610.1552,9958.3242,7475.8936,5230.3867,2245.5071,7292.6094,0.9799
1240916,Leiria,2022-07-06,2022-07-07,11467.792,8581.4883,7269.8594,1311.6287,10662.7334,8448.1533,6850.8091,1597.3446,10187.7754,0.9799
1240916,Leiria,2022-07-07,2022-07-08,11451.998,8662.4375,7464.4663,1197.9714,11047.2295,8662.4375,7464.4663,1197.9714,11047.2295,0.9806
1240916,Leiria,2022-07-08,2022-07-09,11435.3916,8405.4482,6708.9707,1696.4774,9508.7256,8405.4482,6708.9707,1696.4774,9508.7256,0.9806
1240916,Leiria,2022-07-09,2022-07-10,11417.874,8198.0449,6046.6572,2151.3879,8598.2988,8198.0449,6046.6572,2151.3879,8598.2988,0.9809
1240916,Leiria,2022-07-10,2022-07-11,11399.4395,8473.29,6811.5806,1661.7091,9892.1943,8244.4961,6268.0713,1976.4246,9098.9893,0.9767
1240916,Leiria,2022-07-11,2022-07-12,11380.2061,8253.0957,6337.8311,1915.2651,9000.9385,6527.6924,2891.5662,3636.1265,3648.7534,0.9767
1240916,Leiria,2022-07-12,2022-07-13,11360.0312,8188.8794,6158.7754,2030.1036,8694.1289,5476.2661,1477.3777,3998.8887,2633.1528,0.9771
1240916,Leiria,2022-07-13,2022-07-14,11339.0332,7225.3823,3874.1328,3351.2493,5276.8145,5255.0591,1611.5386,3643.5205,1952.9978,0.9722
1240916,Leiria,2022-07-14,2022-07-15,11317.1543,7534.3252,4783.5654,2750.7598,6409.5117,5658.5063,1703.0448,3955.4614,2315.0813,0.9778
1240916,Leiria,2022-07-15,2022-07-16,11294.4424,7504.4263,4660.5186,2843.9075,6401.062,7453.9048,4579.2144,2874.6904,6243.9634,0.9781
1240916,Leiria,2022-07-16,2022-07-17,11270.8252,7725.9854,5223.5815,2502.4038,7306.0186,7358.3359,4827.8364,2530.4995,6367.397,0.9788
1240916,Leiria,2022-07-17,2022-07-18,11246.3936,7952.6182,5707.8628,2244.7554,7953.2378,7557.6509,5134.7744,2422.8762,6736.8604,0.9792
1240916,Leiria,2022-07-18,2022-07-19,11221.1094,8431.623,7057.5454,1374.0778,10397.5449,8325.2305,6823.0986,1502.1315,10077.8418,0.9795
1240916,Leiria,2022-07-19,2022-07-20,11194.9502,8380.6436,6920.7935,1459.85,10127.0898,7309.229,4915.2603,2393.9688,7469.917,0.9802
1240916,Leiria,2022-07-20,2022-07-21,11167.9912,8527.3535,7307.0684,1220.2853,10885.1113,8505.4326,7277.438,1227.9948,10660.1074,0.9806
1240916,Leiria,2022-07-21,2022-07-22,11140.1572,8423.6719,6979.9902,1443.6813,10259.3291,6081.4849,3653.2205,2428.2646,5081.7158,0.9812
1240916,Leiria,2022-07-22,2022-07-23,11111.4834,8409.5049,6981.6265,1427.8789,10293.6396,7756.4907,5767.354,1989.1371,7947.7642,0.9819
1240916,Leiria,2022-07-23,2022-07-24,11082.0117,8361.1855,7302.5645,1058.6208,10958.9795,8234.1035,7069.0161,1165.0873,10342.4326,0.9823
1240916,Leiria,2022-07-24,2022-07-25,11051.7324,7917.5601,5803.9634,2113.5964,8351.9531,7148.7749,4733.2163,2415.5588,6145.4731,0.9826
1240916,Leiria,2022-07-25,2022-07-26,11020.5986,8209.1035,6804.1191,1404.9843,10168.6924,8073.1157,6598.5317,1474.5841,9306.9434,0.9677
1240916,Leiria,2022-07-26,2022-07-27,10988.6484,8296.7656,7289.2065,1007.5587,11017.9258,8238.5469,7180.6362,1057.9108,10725.6572,0.9788
1240916,Leiria,2022-07-27,2022-07-28,10955.8877,8320.3291,7290.1597,1030.17,11004.002,8016.25,6870.3428,1145.9071,9795.3896,0.9795
1240916,Leiria,2022-07-28,2022-07-29,10922.3223,8068.8232,6980.666,1088.1571,10541.7861,7322.7949,5154.834,2167.9609,7800.4077,0.9806
1240916,Leiria,2022-07-29,2022-07-30,10887.959,8177.1685,7063.6675,1113.501,10635.4102,7982.8887,6489.1201,1493.7684,9728.7451,0.9809
1240916,Leiria,2022-07-30,2022-07-31,10852.8037,8032.3975,6697.2056,1335.1918,9978.2539,8032.3975,6697.2056,1335.1918,9978.2539,0.9816
1240916,Leiria,2022-07-31,2022-08-01,10816.8633,7988.3022,6635.2754,1353.027,9891.7373,7988.3022,6635.2754,1353.027,9891.7373,0.9823
1240916,Leiria,2022-08-01,2022-08-02,10780.1836,7886.2832,6315.749,1570.5343,9318.4531,7860.0864,6249.4048,1610.6816,9229.9854,0.9774
1240916,Leiria,2022-08-02,2022-08-03,10742.6963,8074.6265,6581.27,1493.3567,9809.665,7927.6831,6302.2456,1625.4375,9429.2236,0.9781
1240916,Leiria,2022-08-03,2022-08-04,10704.4424,8103.0781,6743.1226,1359.9553,10119.1348,3294.5601,1365.9039,1928.6561,3509.9031,0.9788
1240916,Leiria,2022-08-04,2022-08-05,10665.4248,7862.9736,6234.5703,1628.4033,9303.8359,3519.3721,897.4808,2621.8914,1959.1776,0.9795
1240916,Leiria,2022-08-05,2022-08-06,10625.6523,7843.7622,6395.0122,1448.75,9515.1689,5673.8867,3662.9138,2010.9727,5234.6108,0.9802
1240916,Leiria,2022-08-06,2022-08-07,10585.1279,7884.3594,6383.7505,1500.6091,9500.5049,6333.0518,4517.7612,1815.2903,6714.2314,0.9809
1240916,Leiria,2022-08-07,2022-08-08,10543.8594,7844.7031,6524.5459,1320.1573,9816.9531,7503.6123,6014.0039,1489.608,8734.4082,0.9816
1240916,Leiria,2022-08-08,2022-08-09,10501.8213,7629.9287,5967.2432,1662.6853,8809.9385,7117.3652,5360.0986,1757.2667,7597.7388,0.9826
1240916,Leiria,2022-08-09,2022-08-10,10459.0928,7726.4478,6258.999,1467.4489,9386.7109,7665.3369,6171.5732,1493.7639,9225.8672,0.9833
1240916,Leiria,2022-08-10,2022-08-11,10415.6348,7434.439,5563.7939,1870.6453,8252.6943,7151.1919,4931.8052,2219.3867,7514.7373,0.9788
1240916,Leiria,2022-08-11,2022-08-12,10371.4541,7782.9297,6618.7129,1164.2167,10176.1182,7712.686,6417.9883,1294.6974,9932.7676,0.9795
1240916,Leiria,2022-08-12,2022-08-13,10326.5225,7798.6309,6694.6807,1103.95,10359.5049,7652.7891,6432.062,1220.7269,9556.1406,0.9806
1240916,Leiria,2022-08-13,2022-08-14,10280.9697,7765.6353,6628.2432,1137.392,10228.6221,7340.5137,5904.9648,1435.549,8420.4082,0.9809
1240916,Leiria,2022-08-14,2022-08-15,10234.6748,7711.0801,6500.1865,1210.8936,9955.374,7625.7153,6324.8643,1300.8512,9477.6719,0.9816
1240916,Leiria,2022-08-15,2022-08-16,10187.6787,7407.5601,5709.4438,1698.1161,8656.749,6972.9019,5168.2593,1804.6428,7308.3369,0.9823
1240916,Leiria,2022-08-16,2022-08-17,10139.9697,7624.6577,6383.7373,1240.9203,9765.459,7070.3496,5048.625,2021.7246,7729.8936,0.9837
1240916,Leiria,2022-08-17,2022-08-18,10091.6104,7643.8159,6512.9644,1130.8516,10167.4736,6116.1348,3779.9644,2336.1704,5957.2012,0.9788
1240916,Leiria,2022-08-18,2022-08-19,10042.5322,7718.6787,6799.3433,919.3358,10782.1797,7718.6787,6799.3433,919.3358,10782.1797,0.9799
1240916,Leiria,2022-08-19,2022-08-20,9992.8379,7647.9121,6807.668,840.2441,10868.2158,7647.9121,6807.668,840.2441,10868.2158,0.9806
1240916,Leiria,2022-08-20,2022-08-21,9942.4727,7335.5664,5995.0483,1340.5184,9388.8574,7150.6123,5558.8262,1591.7863,8656.9785,0.9812
1240916,Leiria,2022-08-21,2022-08-22,9891.4248,7392.3101,6430.2061,962.1039,10200.4766,7156.1079,5974.355,1181.7529,8997.0117,0.9823
1240916,Leiria,2022-08-22,2022-08-23,9839.7705,7170.7515,6025.75,1145.0015,9399.3369,6554.1157,5136.4922,1417.6235,7501.5176,0.983
1240916,Leiria,2022-08-23,2022-08-24,9787.4414,6883.4082,5212.3315,1671.0767,7947.0205,6244.8022,4126.3477,2118.4548,5785.0122,0.984
1240916,Leiria,2022-08-24,2022-08-25,9734.5322,6989.7861,5463.9937,1525.7924,8505.0234,2382.0544,109.2183,2272.8362,173.6106,0.9851
1240916,Leiria,2022-08-25,2022-08-26,9680.9629,7215.001,6161.0635,1053.9377,9803.249,5693.2021,4182.8672,1510.3347,6232.3438,0.9806
1240916,Leiria,2022-08-26,2022-08-27,9626.8379,7174.333,5979.8735,1194.4597,9510.585,6871.4634,5265.6104,1605.8529,8558.2891,0.9812
1240916,Leiria,2022-08-27,2022-08-28,9572.1084,7231.5117,6118.5801,1112.9315,9726.0869,7007.2231,5715.3257,1291.8975,8865.7197,0.9819
1240916,Leiria,2022-08-28,2022-08-29,9516.8135,6859.5425,5315.6953,1543.847,8271.9316,6106.4844,3798.147,2308.3372,6266.5967,0.9826
1240916,Leiria,2022-08-29,2022-08-30,9460.8994,7102.4448,5970.019,1132.4259,9543.5166,6541.9741,4640.8662,1901.1078,7813.3989,0.9837
1240916,Leiria,2022-08-30,2022-08-31,9404.4727,7176.104,6246.2637,929.8405,10201.8564,6111.8677,4047.907,2063.9604,6535.7158,0.9792
1240916,Leiria,2022-08-31,2022-09-01,9347.4541,6999.7109,6011.6919,988.019,9767.8145,6474.4399,5030.7588,1443.6809,7997.4326,0.975
1240916,Leiria,2022-09-01,2022-09-02,9289.9395,6980.0781,6127.5776,852.5003,10099.8301,5365.8892,3841.9709,1523.9181,5759.3198,0.9812
1240916,Leiria,2022-09-02,2022-09-03,9231.8604,6861.8584,5847.8579,1014.0005,9505.8311,5474.1924,2838.3433,2635.8494,4405.4463,0.9819
1240916,Leiria,2022-09-03,2022-09-04,9173.3047,6925.2261,5917.3315,1007.8946,9700.6035,6878.2588,5823.4971,1054.7618,9527.0996,0.9826
1240916,Leiria,2022-09-04,2022-09-05,9114.2217,6752.9038,5607.7944,1145.1097,9134.1885,5873.0132,3770.1863,2102.8269,6395.7808,0.9837
1240916,Leiria,2022-09-05,2022-09-06,9054.6387,6624.4961,5454.9917,1169.5045,8955.9932,4359.6582,1730.7572,2628.9011,3777.4563,0.9743
1240916,Leiria,2022-09-06,2022-09-07,8994.6299,6784.1118,5686.2095,1097.9021,9398.4072,6194.2598,4334.7642,1859.4958,7652.0381,0.9854
1240916,Leiria,2022-09-07,2022-09-08,8934.1133,6498.0557,5368.751,1129.3047,8790.9834,4854.8042,2136.1208,2718.6833,3533.2148,0.9812
1240916,Leiria,2022-09-08,2022-09-09,8873.1807,6347.8169,5200.1372,1147.6798,8591.8438,2664.4592,195.3086,2469.1506,265.8925,0.9823
1240916,Leiria,2022-09-09,2022-09-10,8811.8193,6392.0347,5455.457,936.5778,9199.8096,4693.9219,2677.8777,2016.0444,4661.1006,0.9826
1240916,Leiria,2022-09-10,2022-09-11,8749.9883,6394.1768,5441.0308,953.1456,9219.6904,6332.459,5344.9414,987.5179,8810.0234,0.9837
1240916,Leiria,2022-09-11,2022-09-12,8687.79,6313.9575,5323.2065,990.7507,8965.1895,5934.3682,4742.7896,1191.5786,7691.0874,0.9792
1240916,Leiria,2022-09-12,2022-09-13,8625.1514,6095.3511,4779.4707,1315.8806,7951.4126,2137.1819,216.5351,1920.6469,389.0953,0.9802
1240916,Leiria,2022-09-13,2022-09-14,8562.1543,6120.3682,4607.3501,1513.0184,7629.3945,3095.165,812.244,2282.9209,1425.1764,0.9809
1240916,Leiria,2022-09-14,2022-09-15,8498.7627,6063.4116,4849.1172,1214.2946,8108.6577,3877.4287,1540.4017,2337.0271,2532.728,0.9819
1240916,Leiria,2022-09-15,2022-09-16,8435.0029,6078.2842,4940.8911,1137.3932,8354.0928,3713.1653,1097.4362,2615.729,2053.6938,0.983
1240916,Leiria,2022-09-16,2022-09-17,8370.9326,6064.7852,5040.8984,1023.8865,8698.9502,5870.1401,4560.0156,1310.1243,8057.8164,0.9837
1240916,Leiria,2022-09-17,2022-09-18,8306.5068,5929.4639,4674.3481,1255.1157,7963.2734,5072.6006,3605.9714,1466.6293,5595.6333,0.9847
1240916,Leiria,2022-09-18,2022-09-19,8241.7588,5791.9253,4458.2441,1333.6812,7690.1924,5132.8633,3498.5967,1634.2667,5938.1895,0.9858
1240916,Leiria,2022-09-19,2022-09-20,8176.752,5562.8071,3904.7192,1658.0879,6502.104,2755.1335,492.0168,2263.1167,1074.0028,0.9812
1240916,Leiria,2022-09-20,2022-09-21,8111.4341,5697.7422,4382.3511,1315.391,7544.1685,4945.0649,3454.9197,1490.1455,5489.6475,0.9823
1240916,Leiria,2022-09-21,2022-09-22,8045.8442,5680.8223,4436.8281,1243.9941,7720.2715,5161.3853,3708.9839,1452.4012,6289.6167,0.9837
1240916,Leiria,2022-09-22,2022-09-23,7980.0547,5886.2686,4788.5293,1097.7395,8496.8066,5886.2686,4788.5293,1097.7395,8496.8066,0.984
1240916,Leiria,2022-09-23,2022-09-24,7914.0405,5762.4839,4686.6411,1075.8429,8303.4473,5596.707,4350.521,1246.1859,7588.6855,0.9795
1240916,Leiria,2022-09-24,2022-09-25,7847.7769,5909.0718,5060.311,848.7608,9139.4199,5324.0161,3999.6658,1324.3505,6813.1396,0.9806
1240916,Leiria,2022-09-25,2022-09-26,7781.3755,5856.0615,5089.4136,766.6475,9357.4619,5814.9458,4994.5083,820.4378,9210.6699,0.9812
1240916,Leiria,2022-09-26,2022-09-27,7714.7646,5801.1689,5068.769,732.3998,9415.8223,5787.5107,5044.5283,742.9824,9350.9561,0.9823
1240916,Leiria,2022-09-27,2022-09-28,7648.0361,5670.8525,4746.2852,924.5676,8745.5381,5635.0122,4678.8589,956.1533,8601.1943,0.983
1240916,Leiria,2022-09-28,2022-09-29,7581.1602,5564.3115,4380.0459,1184.2654,7947.2939,3394.5112,1173.0607,2221.4507,2102.822,0.984
1240916,Leiria,2022-09-29,2022-09-30,7514.168,5411.6855,4078.095,1333.5903,7428.9678,2782.8879,751.306,2031.5819,1746.3678,0.9847
1240916,Leiria,2022-09-30,2022-10-01,7447.1294,5684.1138,4973.4292,710.6846,9439.6934,5684.1138,4973.4292,710.6846,9439.6934,0.9806
1240916,Leiria,2022-10-01,2022-10-02,7379.9961,5474.001,4610.7388,863.2617,8729.6758,5474.001,4610.7388,863.2617,8729.6758,0.9816
1240916,Leiria,2022-10-02,2022-10-03,7312.8018,5289.1245,4114.5371,1174.5876,7599.4175,5289.1245,4114.5371,1174.5876,7599.4175,0.9826
1240916,Leiria,2022-10-03,2022-10-04,7245.6431,4620.9614,2556.1575,2064.8042,4458.335,4620.9614,2556.1575,2064.8042,4458.335,0.9833
1240916,Leiria,2022-10-04,2022-10-05,7178.4409,4796.3784,2958.916,1837.4625,5260.0562,4698.9961,2832.6541,1866.342,4979.5957,0.9844
1240916,Leiria,2022-10-05,2022-10-06,7111.2939,4693.9302,2835.9373,1857.993,5085.0928,4693.9302,2835.9373,1857.993,5085.0928,0.9799
1240916,Leiria,2022-10-06,2022-10-07,7044.1606,4602.6582,2791.4158,1811.2426,5013.438,4334.3887,2479.9214,1854.4674,4188.4893,0.9757
1240916,Leiria,2022-10-07,2022-10-08,6977.0767,4580.3384,2822.0112,1758.3274,5121.2715,4550.9165,2798.3262,1752.5903,5002.3667,0.9767
1240916,Leiria,2022-10-08,2022-10-09,6910.1304,4591.877,2938.2019,1653.6749,5447.7891,4456.1895,2846.5281,1609.6611,5081.752,0.9774
1240916,Leiria,2022-10-09,2022-10-10,6843.2407,4781.668,3562.957,1218.7108,6799.395,2565.2446,528.8505,2036.3942,1023.959,0.9778
1240916,Leiria,2022-10-10,2022-10-11,6776.5215,4814.709,3933.2224,881.4865,7795.1958,1700.1235,104.0193,1596.1041,285.9206,0.9833
1240916,Leiria,2022-10-11,2022-10-12,6709.9106,4824.272,4013.6294,810.6425,8047.355,4046.511,3109.0864,937.4246,5703.061,0.9837
1240916,Leiria,2022-10-12,2022-10-13,6643.5068,4738.1055,3793.4851,944.6205,7556.5381,3926.5188,2922.1655,1004.3533,5355.7773,0.9809
1240916,Leiria,2022-10-13,2022-10-14,6577.2598,4634.6333,3618.3792,1016.254,7212.2578,3838.4695,2411.5732,1426.8961,4550.9331,0.9819
1240916,Leiria,2022-10-14,2022-10-15,6511.2617,4733.5078,3973.4302,760.0777,8169.4722,4733.5078,3973.4302,760.0777,8169.4722,0.9826
1240916,Leiria,2022-10-15,2022-10-16,6445.4668,4637.3325,3856.1152,781.217,7972.5981,1820.1453,527.4385,1292.7067,1584.7908,0.9837
1240916,Leiria,2022-10-16,2022-10-17,6379.9663,4114.4375,2534.3818,1580.0555,4924.394,2147.8625,320.5035,1827.3591,584.2278,0.9792
1240916,Leiria,2022-10-17,2022-10-18,6314.7139,4247.8467,2943.9822,1303.8644,5947.2407,2734.3826,805.4584,1928.9242,1903.6205,0.9802
1240916,Leiria,2022-10-18,2022-10-19,6249.8076,4336.1519,3279.7175,1056.4343,6755.3569,2983.0222,1480.6699,1502.3522,2863.5234,0.9809
1240916,Leiria,2022-10-19,2022-10-20,6185.1899,4327.9399,3154.0715,1173.8684,6405.5938,1630.5732,128.2591,1502.3141,413.7487,0.9812
1240916,Leiria,2022-10-20,2022-10-21,6120.9404,4270.2827,3056.2632,1214.0194,6210.8076,1862.0366,99.6714,1762.3651,247.344,0.9819
1240916,Leiria,2022-10-21,2022-10-22,6057.1006,4205.1963,2771.9255,1433.2706,5715.5884,2379.3792,318.8729,2060.5061,762.9156,0.9771
1240916,Leiria,2022-10-22,2022-10-23,5993.6436,4192.3232,3083.2432,1109.0801,6487.021,1906.588,358.5504,1548.0377,931.153,0.9826
1240916,Leiria,2022-10-23,2022-10-24,5930.6494,4113.8301,2676.8357,1436.9943,5550.5444,2484.7876,588.4451,1896.3427,1173.1549,0.9802
1240916,Leiria,2022-10-24,2022-10-25,5868.0703,4044.5085,2905.6138,1138.8949,6159.3472,2456.9507,701.6353,1755.3154,1462.149,0.9812
1240916,Leiria,2022-10-25,2022-10-26,5806.0244,4111.1152,3227.4897,883.6255,6993.9521,2956.1995,1262.271,1693.9283,3284.0032,0.9819
1240916,Leiria,2022-10-26,2022-10-27,5744.48,3713.4124,2433.0046,1280.4076,5183.0156,2916.4863,1027.0361,1889.4501,2422.5632,0.9826
1240916,Leiria,2022-10-27,2022-10-28,5683.4629,3916.6262,3016.501,900.1253,6538.9258,2311.4343,827.4569,1483.9773,1943.7993,0.9781
1240916,Leiria,2022-10-28,2022-10-29,5622.9844,3785.0166,2865.7908,919.226,6183.7988,1261.1832,97.2618,1163.9214,301.5411,0.9792
1240916,Leiria,2022-10-29,2022-10-30,5563.123,3787.9529,2710.7595,1077.1934,5991.0205,1328.5204,105.5824,1222.938,264.75,0.9799
1240916,Leiria,2022-10-30,2022-10-31,5503.835,3953.8882,3160.6841,793.2042,7175.4575,3830.7698,2917.9695,912.8003,6629.6279,0.9806
1240916,Leiria,2022-10-31,2022-11-01,5445.2207,3723.9304,2705.0098,1018.9208,6093.1899,1580.6569,138.1512,1442.5056,334.8443,0.9809
1240916,Leiria,2022-11-01,2022-11-02,5387.23,3912.738,3009.2871,903.4508,6949.4355,2500.4565,898.7256,1601.731,2230.0586,0.9812
1240916,Leiria,2022-11-02,2022-11-03,5329.9692,3842.332,3085.1401,757.192,7178.1206,3126.6816,1667.2963,1459.3854,3710.1975,0.9816
1240916,Leiria,2022-11-03,2022-11-04,5273.4136,3591.1582,2784.8984,806.2596,6507.5151,1418.6724,339.0621,1079.6102,884.491,0.9819
1240916,Leiria,2022-11-04,2022-11-05,5217.5884,3816.7002,3126.2454,690.4546,7414.0737,3615.5732,2625.7891,989.7842,6450.9985,0.9795
1240916,Leiria,2022-11-05,2022-11-06,5162.5171,3755.8284,3098.4956,657.3329,7466.7949,3737.1614,3067.9822,669.1793,7358.3823,0.9802
1240916,Leiria,2022-11-06,2022-11-07,5108.189,3544.2366,2807.7141,736.5225,6713.1152,1703.2227,419.0247,1284.198,1201.5319,0.9812
1240916,Leiria,2022-11-07,2022-11-08,5054.7051,3493.6445,2772.5139,721.1305,6674.1113,2193.5337,794.5303,1399.0034,1819.2124,0.9819
1240916,Leiria,2022-11-08,2022-11-09,5002.0439,3302.6292,2113.4277,1189.2013,4922.4956,827.6061,136.2726,691.3335,529.1269,0.983
1240916,Leiria,2022-11-09,2022-11-10,4950.228,3421.9392,2588.8667,833.0725,6214.978,2647.8828,1516.2921,1131.5907,3741.6729,0.9781
1240916,Leiria,2022-11-10,2022-11-11,4899.2778,3458.2493,2825.2444,633.0048,7020.8008,3431.5771,2785.3894,646.1876,6778.1675,0.9788
1240916,Leiria,2022-11-11,2022-11-12,4849.2163,3503.8262,2964.0295,539.7964,7518.6606,3473.9043,2910.5525,563.3517,7170.9668,0.9795
1240916,Leiria,2022-11-12,2022-11-13,4800.0635,3359.7344,2682.5137,677.2209,6720.0562,3356.1025,2675.4387,680.6639,6658.2236,0.9802
1240916,Leiria,2022-11-13,2022-11-14,4751.8115,3209.9587,2366.7881,843.1707,5857.8311,2593.9788,1031.447,1562.5317,2459.7627,0.9809
1240916,Leiria,2022-11-14,2022-11-15,4704.5498,3237.365,2470.1753,767.1898,6157.9688,1980.0696,420.4995,1559.5701,1064.6063,0.9812
1240916,Leiria,2022-11-15,2022-11-16,4658.2583,3123.5649,2158.26,965.3049,5225.2798,988.4766,260.5231,727.9534,766.3352,0.9816
1240916,Leiria,2022-11-16,2022-11-17,4612.9956,3014.8655,1921.8763,1092.9891,4673.48,1010.0232,362.6594,647.3638,978.3158,0.9819
1240916,Leiria,2022-11-17,2022-11-18,4568.7212,3105.4001,2142.0481,963.3522,5415.4248,1752.775,734.6981,1018.0769,1765.5764,0.9785
1240916,Leiria,2022-11-18,2022-11-19,4525.4775,3150.1772,2184.3748,965.8026,5478.3394,2608.2075,1526.0411,1082.1664,3853.9255,0.9792
1240916,Leiria,2022-11-19,2022-11-20,4483.2832,2989.5264,1869.5237,1120.0026,4655.2832,1689.5161,342.3607,1347.1554,894.2042,0.9799
1240916,Leiria,2022-11-20,2022-11-21,4442.1787,2992.0789,2170.3691,821.7097,5640.7368,1752.6742,390.0326,1362.6416,1321.501,0.9806
1240916,Leiria,2022-11-21,2022-11-22,4402.1719,2954.9961,1920.1431,1034.853,4925.1523,1054.9335,53.315,1001.6185,191.5834,0.9816
1240916,Leiria,2022-11-22,2022-11-23,4363.3037,2779.8379,1627.7252,1152.1125,4167.0796,624.2525,112.1296,512.123,361.6414,0.9819
1240916,Leiria,2022-11-23,2022-11-24,4325.5503,2876.0898,1912.5519,963.538,4870.4458,1250.0863,217.861,1032.2253,674.3713,0.9771
1240916,Leiria,2022-11-24,2022-11-25,4288.9336,2862.0967,2033.6597,828.437,5335.4209,1158.1398,241.3574,916.7824,813.2148,0.9778
1240916,Leiria,2022-11-25,2022-11-26,4253.5347,3053.3394,2464.3315,589.0078,6682.4849,2928.259,2224.6411,703.6178,5885.0625,0.9781
1240916,Leiria,2022-11-26,2022-11-27,4219.3081,3059.0422,2547.302,511.74,7101.9712,2720.2581,1809.4624,910.7957,4955.3545,0.9785
1240916,Leiria,2022-11-27,2022-11-28,4186.2666,2834.0671,2162.8176,671.2495,5933.9492,1437.8796,442.1839,995.6958,1355.4119,0.9792
1240916,Leiria,2022-11-28,2022-11-29,4154.4688,2833.4626,1852.5431,980.9197,4985.4927,2371.9414,1219.8662,1152.0753,3191.3806,0.9795
1240916,Leiria,2022-11-29,2022-11-30,4123.8711,2901.3369,2231.9468,669.3901,6229.2603,2553.1096,1532.619,1020.4906,4277.8647,0.9802
1240916,Leiria,2022-11-30,2022-12-01,4094.5652,2741.2734,2024.3328,716.9407,5636.665,658.2143,180.5007,477.7136,595.2882,0.9806
1240916,Leiria,2022-12-01,2022-12-02,4066.5073,2851.0667,2366.7344,484.3322,6766.0811,2804.6921,2291.97,512.722,6522.2261,0.9809
1240916,Leiria,2022-12-02,2022-12-03,4039.7314,2901.7844,2380.4893,521.2952,6803.5762,2893.1626,2366.5818,526.5808,6737.937,0.9812
1240916,Leiria,2022-12-03,2022-12-04,4014.2156,2816.1863,2280.7542,535.4321,6548.2808,2126.2021,1024.2781,1101.9241,3381.7786,0.9819
1240916,Leiria,2022-12-04,2022-12-05,3990.0374,2746.8914,2088.1733,658.7183,5896.7876,2169.3523,1174.991,994.3614,3022.2502,0.9823
1240916,Leiria,2022-12-05,2022-12-06,3967.1692,2690.4827,2121.6572,568.8254,6076.8369,1379.4788,401.0844,978.3943,1178.7275,0.9826
