station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213021,"Tondela, Caramulinho (CIM)",2023-05-27,2023-05-28,11338.1572,8298.9121,6236.7319,2062.1804,9069.873,5026.3228,1436.1926,3590.1299,2712.2615,0.9823
6213021,"Tondela, Caramulinho (CIM)",2023-05-28,2023-05-29,11360.1504,8462.3115,6900.5566,1561.755,9997.7383,1545.2537,9.4508,1535.803,32.651,0.9819
6213021,"Tondela, Caramulinho (CIM)",2023-05-29,2023-05-30,11381.2051,8510.0938,6965.542,1544.5518,10145.8975,1718.8357,26.6362,1692.1995,104.5795,0.9816
6213021,"Tondela, Caramulinho (CIM)",2023-05-30,2023-05-31,11401.3613,8540.3545,6996.0425,1544.3114,10323.585,2249.9072,35.412,2214.4951,40.4141,0.9809
6213021,"Tondela, Caramulinho (CIM)",2023-05-31,2023-06-01,11420.5205,8547.042,6917.8179,1629.2244,10114.5361,4809.6108,1016.9156,3792.6951,1602.2312,0.9806
6213021,"Tondela, Caramulinho (CIM)",2023-06-01,2023-06-02,11438.7686,8618.4297,6997.3604,1621.0695,10254.3223,6956.0854,4493.9092,2462.1763,6447.5273,0.9799
6213021,"Tondela, Caramulinho (CIM)",2023-06-02,2023-06-03,11456.0107,8627.7617,7029.5571,1598.205,10218.6006,6731.6538,4636.895,2094.759,6470.3442,0.9799
6213021,"Tondela, Caramulinho (CIM)",2023-06-03,2023-06-04,11472.3604,8402.625,6303.1572,2099.468,9117.2705,6358.0845,3349.906,3008.1787,5521.8955,0.9792
6213021,"Tondela, Caramulinho (CIM)",2023-06-04,2023-06-05,11487.7266,8496.7441,6595.0957,1901.6484,9521.1055,8341.373,6236.3848,2104.9883,9000.8652,0.9788
6213021,"Tondela, Caramulinho (CIM)",2023-06-05,2023-06-06,11502.1104,8636.5703,6971.2285,1665.3412,10149.7568,8415.6807,6582.0576,1833.6233,9161.1836,0.9788
6213021,"Tondela, Caramulinho (CIM)",2023-06-06,2023-06-07,11515.6006,8657.6816,7129.4194,1528.2617,10443.8135,6892.0068,3187.5039,3704.5027,4761.6284,0.9781
6213021,"Tondela, Caramulinho (CIM)",2023-06-07,2023-06-08,11528.0713,8570.957,6830.2222,1740.7352,9897.9043,2795.0361,768.9141,2026.1222,1238.7366,0.9781
6213021,"Tondela, Caramulinho (CIM)",2023-06-08,2023-06-09,11539.626,8759.5693,7355.1411,1404.4286,10841.6416,3237.6113,715.4927,2522.1184,1453.3308,0.9778
6213021,"Tondela, Caramulinho (CIM)",2023-06-09,2023-06-10,11550.208,8848.4258,7642.1299,1206.2959,11350.3604,3278.3555,893.1061,2385.2493,1863.4589,0.9774
6213021,"Tondela, Caramulinho (CIM)",2023-06-10,2023-06-11,11559.8076,8679.6289,7014.686,1664.9425,10142.3945,6832.9058,3490.7161,3342.1899,5271.7744,0.9774
6213021,"Tondela, Caramulinho (CIM)",2023-06-11,2023-06-12,11568.5049,8746.2412,7303.8169,1442.4247,10733.0391,6998.8257,3728.9607,3269.8652,6084.9409,0.9767
6213021,"Tondela, Caramulinho (CIM)",2023-06-12,2023-06-13,11576.1885,8729.666,7223.353,1506.3132,10597.6455,7403.6025,4559.4702,2844.1323,6806.2002,0.9767
6213021,"Tondela, Caramulinho (CIM)",2023-06-13,2023-06-14,11582.9326,8931.4238,7726.6211,1204.8029,11545.7871,7225.3608,4600.4409,2624.9199,6970.8677,0.9767
6213021,"Tondela, Caramulinho (CIM)",2023-06-14,2023-06-15,11588.6934,8847.748,7505.8853,1341.8629,11057.0566,7735.1865,5325.4653,2409.7212,7659.2607,0.9715
6213021,"Tondela, Caramulinho (CIM)",2023-06-15,2023-06-16,11593.4795,8867.1562,7661.77,1205.386,11353.8877,8753.1455,7353.8867,1399.2588,10965.1348,0.9767
6213021,"Tondela, Caramulinho (CIM)",2023-06-16,2023-06-17,11597.3438,8876.2217,7674.3149,1201.9062,11468.001,8846.7588,7604.3525,1242.406,11357.9756,0.976
6213021,"Tondela, Caramulinho (CIM)",2023-06-17,2023-06-18,11600.21,8828.085,7489.856,1338.229,11006.042,8125.3521,5842.3931,2282.9592,8732.7959,0.976
6213021,"Tondela, Caramulinho (CIM)",2023-06-18,2023-06-19,11602.1064,8338.4082,6281.999,2056.4099,8817.2451,5353.0708,1410.3033,3942.7678,2146.0083,0.976
6213021,"Tondela, Caramulinho (CIM)",2023-06-19,2023-06-20,11603.0576,8372.2666,6333.561,2038.7056,8925.8916,4612.7739,1240.8568,3371.9172,2169.7334,0.976
6213021,"Tondela, Caramulinho (CIM)",2023-06-20,2023-06-21,11603.0449,8759.3652,7188.0122,1571.3529,10371.6729,7561.9639,4101.9136,3460.0503,6506.7417,0.976
6213021,"Tondela, Caramulinho (CIM)",2023-06-21,2023-06-22,11602.0674,8596.7969,6906.4458,1690.3516,9992.7686,4669.1597,1224.7578,3444.4019,1802.838,0.976
6213021,"Tondela, Caramulinho (CIM)",2023-06-22,2023-06-23,11600.126,8780.582,7191.4761,1589.106,10456.9648,8152.7002,5985.4292,2167.2712,8561.7588,0.976
6213021,"Tondela, Caramulinho (CIM)",2023-06-23,2023-06-24,11597.2598,8830.3477,7534.8765,1295.4708,11118.3398,8824.9629,7517.8535,1307.1096,11098.3936,0.9757
6213021,"Tondela, Caramulinho (CIM)",2023-06-24,2023-06-25,11593.3867,8792.1367,7451.4956,1340.6409,10986.2021,8792.1367,7451.4956,1340.6409,10986.2021,0.976
6213021,"Tondela, Caramulinho (CIM)",2023-06-25,2023-06-26,11588.5879,8911.085,7621.9541,1289.131,11271.1094,8902.5342,7611.2686,1291.2655,11176.3789,0.976
6213021,"Tondela, Caramulinho (CIM)",2023-06-26,2023-06-27,11582.8311,8130.4067,6169.1655,1961.2415,8746.3359,8130.4067,6169.1655,1961.2415,8746.3359,0.976
6213021,"Tondela, Caramulinho (CIM)",2023-06-27,2023-06-28,11576.0996,7996.0615,5539.0015,2457.0598,7608.0869,7996.0615,5539.0015,2457.0598,7608.0869,0.9764
6213021,"Tondela, Caramulinho (CIM)",2023-06-28,2023-06-29,11568.4521,8202.6895,5646.9282,2555.7615,8010.7793,8202.6895,5646.9282,2555.7615,8010.7793,0.9764
6213021,"Tondela, Caramulinho (CIM)",2023-06-29,2023-06-30,11559.8242,8857.3232,7274.9868,1582.3362,10532.8789,8441.2236,6528.0786,1913.1445,9220.9365,0.9767
6213021,"Tondela, Caramulinho (CIM)",2023-06-30,2023-07-01,11550.2949,8981.5381,8019.3477,962.1901,11918.4121,8965.5254,7996.373,969.152,11842.502,0.9767
6213021,"Tondela, Caramulinho (CIM)",2023-07-01,2023-07-02,11539.8135,8898.5547,7959.2739,939.2809,11952.4434,8877.4443,7905.3032,972.1407,11862.2041,0.9767
6213021,"Tondela, Caramulinho (CIM)",2023-07-02,2023-07-03,11528.376,8878.5801,7885.1021,993.4783,11936.375,8829.7783,7726.9971,1102.7817,11770.1191,0.9771
6213021,"Tondela, Caramulinho (CIM)",2023-07-03,2023-07-04,11515.9912,9051.0449,8049.7065,1001.3384,12133.8457,9044.6816,8039.1318,1005.5496,12104.1553,0.9774
6213021,"Tondela, Caramulinho (CIM)",2023-07-04,2023-07-05,11502.6963,9027.0186,7998.999,1028.0195,11970.8496,8375.0117,6938.1104,1436.9017,9459.4502,0.9778
6213021,"Tondela, Caramulinho (CIM)",2023-07-05,2023-07-06,11488.458,8905.9092,7748.8052,1157.1036,11631.3545,6983.6396,3467.6843,3515.9551,5319.9937,0.9781
6213021,"Tondela, Caramulinho (CIM)",2023-07-06,2023-07-07,11473.3359,8905.1777,7780.0249,1125.1532,11549.8672,8517.2549,7038.9937,1478.2612,9584.0098,0.9781
6213021,"Tondela, Caramulinho (CIM)",2023-07-07,2023-07-08,11457.2158,8886.1113,7825.2476,1060.8635,11670.4834,8816.9893,7705.3257,1111.6635,11370.6494,0.9788
6213021,"Tondela, Caramulinho (CIM)",2023-07-08,2023-07-09,11440.2529,8880.1455,7736.3242,1143.8214,11557.792,5306.3813,3165.4565,2140.925,5166.3208,0.9788
6213021,"Tondela, Caramulinho (CIM)",2023-07-09,2023-07-10,11422.3438,8819.4053,7439.4565,1379.9492,10790.4902,8800.8496,7407.4619,1393.3881,10730.6768,0.9792
6213021,"Tondela, Caramulinho (CIM)",2023-07-10,2023-07-11,11403.4785,8919.6211,7810.1646,1109.4561,11580.8535,8919.6211,7810.1646,1109.4561,11580.8535,0.9802
6213021,"Tondela, Caramulinho (CIM)",2023-07-11,2023-07-12,11383.7812,8910.2754,7961.1836,949.0914,12019.79,8853.8896,7847.3813,1006.5085,11810.7549,0.9802
6213021,"Tondela, Caramulinho (CIM)",2023-07-12,2023-07-13,11363.1406,8731.7754,7695.6196,1036.1554,11553.4199,8455.6533,6844.6582,1610.9951,10396.8535,0.9806
6213021,"Tondela, Caramulinho (CIM)",2023-07-13,2023-07-14,11341.5762,8883.5088,8091.0835,792.4255,12325.7754,8870.0801,8066.5942,803.4861,12264.8711,0.9809
6213021,"Tondela, Caramulinho (CIM)",2023-07-14,2023-07-15,11319.1299,8790.6963,7872.2466,918.4501,12008.0,7590.3843,5478.9238,2111.4604,8163.75,0.9812
6213021,"Tondela, Caramulinho (CIM)",2023-07-15,2023-07-16,11295.8164,8734.6494,7347.2485,1387.401,10974.6611,6711.8735,4109.0557,2602.8179,6178.0811,0.9816
6213021,"Tondela, Caramulinho (CIM)",2023-07-16,2023-07-17,11271.5703,8921.7764,7946.2837,975.4929,12005.9941,8854.4883,7761.8774,1092.6111,11746.1611,0.9823
6213021,"Tondela, Caramulinho (CIM)",2023-07-17,2023-07-18,11246.4795,8777.9355,7691.0879,1086.8474,11467.7793,8771.7148,7682.6553,1089.059,11443.7695,0.9826
6213021,"Tondela, Caramulinho (CIM)",2023-07-18,2023-07-19,11220.4746,8697.3096,7430.3608,1266.9481,11024.127,8697.3096,7430.3608,1266.9481,11024.127,0.9781
6213021,"Tondela, Caramulinho (CIM)",2023-07-19,2023-07-20,11193.626,8784.8047,7698.4067,1086.3982,11646.9766,8769.6504,7671.7788,1097.8718,11552.9365,0.9785
6213021,"Tondela, Caramulinho (CIM)",2023-07-20,2023-07-21,11165.9258,8662.75,7585.896,1076.854,11420.3037,7918.0107,6169.9321,1748.0786,8740.9883,0.9788
6213021,"Tondela, Caramulinho (CIM)",2023-07-21,2023-07-22,11137.3301,8030.5098,5645.2505,2385.2593,8423.167,7876.5493,5368.5439,2508.0054,7788.9429,0.9795
6213021,"Tondela, Caramulinho (CIM)",2023-07-22,2023-07-23,11107.875,8399.1895,6841.9531,1557.236,10036.9424,8302.1182,6556.3154,1745.8033,9730.7656,0.9802
6213021,"Tondela, Caramulinho (CIM)",2023-07-23,2023-07-24,11077.5664,8571.5078,7322.312,1249.1954,10889.165,8095.7407,6280.1733,1815.5676,9085.6758,0.9809
6213021,"Tondela, Caramulinho (CIM)",2023-07-24,2023-07-25,11046.4492,8515.2031,7266.8843,1248.319,10850.0791,6902.2676,4553.6797,2348.5879,6596.8677,0.9812
6213021,"Tondela, Caramulinho (CIM)",2023-07-25,2023-07-26,11014.4648,8627.4541,7676.0264,951.4278,11660.4219,8577.7754,7582.9985,994.7769,11438.2607,0.9767
6213021,"Tondela, Caramulinho (CIM)",2023-07-26,2023-07-27,10981.6826,8612.7393,7670.4507,942.2888,11770.0596,8612.7393,7670.4507,942.2888,11770.0596,0.9771
6213021,"Tondela, Caramulinho (CIM)",2023-07-27,2023-07-28,10948.0439,8431.8496,7133.502,1298.3477,10813.9053,5375.085,2827.7188,2547.366,4745.7744,0.9778
6213021,"Tondela, Caramulinho (CIM)",2023-07-28,2023-07-29,10913.583,8403.5469,7545.1602,858.387,11596.877,8403.5469,7545.1602,858.387,11596.877,0.9788
6213021,"Tondela, Caramulinho (CIM)",2023-07-29,2023-07-30,10878.3037,8371.0293,7519.9756,851.0536,11573.7969,6597.8398,4203.0957,2394.7439,6499.7944,0.9792
6213021,"Tondela, Caramulinho (CIM)",2023-07-30,2023-07-31,10842.2168,8616.7783,7810.4448,806.3339,12130.0439,8616.7783,7810.4448,806.3339,12130.0439,0.9799
6213021,"Tondela, Caramulinho (CIM)",2023-07-31,2023-08-01,10805.3252,8535.2539,7646.6919,888.5618,11787.2227,8466.9062,7499.0791,967.827,11525.9971,0.9806
6213021,"Tondela, Caramulinho (CIM)",2023-08-01,2023-08-02,10767.6348,8222.8447,7058.0688,1164.7759,10766.0889,2975.6802,431.9409,2543.7393,973.9552,0.9812
6213021,"Tondela, Caramulinho (CIM)",2023-08-02,2023-08-03,10729.1494,8225.7354,7068.9893,1156.7457,10890.7959,3722.137,995.8378,2726.2991,1877.5092,0.9819
6213021,"Tondela, Caramulinho (CIM)",2023-08-03,2023-08-04,10689.876,8487.0098,7650.5322,836.4778,11864.4912,8483.0049,7644.0039,839.0014,11832.1436,0.9826
6213021,"Tondela, Caramulinho (CIM)",2023-08-04,2023-08-05,10649.8184,8467.127,7702.0591,765.0674,12067.6143,8467.127,7702.0591,765.0674,12067.6143,0.9833
6213021,"Tondela, Caramulinho (CIM)",2023-08-05,2023-08-06,10608.9492,8351.3008,7614.605,736.6957,11981.0859,8351.3008,7614.605,736.6957,11981.0859,0.9792
6213021,"Tondela, Caramulinho (CIM)",2023-08-06,2023-08-07,10567.3516,8312.29,7595.0947,717.1951,11971.168,8312.29,7595.0947,717.1951,11971.168,0.9799
6213021,"Tondela, Caramulinho (CIM)",2023-08-07,2023-08-08,10524.9873,8247.9551,7334.1948,913.7601,11465.5244,8247.9551,7334.1948,913.7601,11465.5244,0.9809
6213021,"Tondela, Caramulinho (CIM)",2023-08-08,2023-08-09,10481.8613,7939.0142,6529.6011,1409.4127,9712.124,7939.0142,6529.6011,1409.4127,9712.124,0.9812
6213021,"Tondela, Caramulinho (CIM)",2023-08-09,2023-08-10,10438.0176,7679.666,5872.731,1806.9351,8888.5547,7382.2202,5207.269,2174.9509,8067.6489,0.9816
6213021,"Tondela, Caramulinho (CIM)",2023-08-10,2023-08-11,10393.3594,8103.7202,7220.7095,883.0109,11267.8408,8103.7202,7220.7095,883.0109,11267.8408,0.9774
6213021,"Tondela, Caramulinho (CIM)",2023-08-11,2023-08-12,10348.0068,8029.3359,7213.7832,815.5524,11301.1826,8029.3359,7213.7832,815.5524,11301.1826,0.9781
6213021,"Tondela, Caramulinho (CIM)",2023-08-12,2023-08-13,10301.918,7991.6685,7172.7056,818.9627,11304.4062,7991.6685,7172.7056,818.9627,11304.4062,0.9788
6213021,"Tondela, Caramulinho (CIM)",2023-08-13,2023-08-14,10255.0996,8019.0303,7223.2046,795.8258,11430.9512,7879.9785,6934.3115,945.667,10385.5977,0.9795
6213021,"Tondela, Caramulinho (CIM)",2023-08-14,2023-08-15,10207.5439,7987.3955,7104.8418,882.5536,11188.4854,7537.3057,6155.5664,1381.7395,9042.6357,0.9806
6213021,"Tondela, Caramulinho (CIM)",2023-08-15,2023-08-16,10159.3125,7801.0869,6784.5576,1016.5295,10790.3164,7110.8198,4799.7681,2311.052,7791.4966,0.9812
6213021,"Tondela, Caramulinho (CIM)",2023-08-16,2023-08-17,10110.3408,7905.9521,7136.4287,769.5235,11397.1221,7796.0576,6922.3354,873.7221,10821.0479,0.9823
6213021,"Tondela, Caramulinho (CIM)",2023-08-17,2023-08-18,10060.7314,7730.1011,6856.7627,873.3383,10851.5586,7437.9556,6221.1509,1216.8048,9063.6533,0.983
6213021,"Tondela, Caramulinho (CIM)",2023-08-18,2023-08-19,10010.4316,7514.6421,6493.748,1020.8939,10178.8301,7272.6792,5852.7729,1419.9062,9171.6152,0.9837
6213021,"Tondela, Caramulinho (CIM)",2023-08-19,2023-08-20,9959.4326,7463.9941,6429.3286,1034.6658,10184.127,6689.1968,4893.9761,1795.2208,7218.6035,0.9847
6213021,"Tondela, Caramulinho (CIM)",2023-08-20,2023-08-21,9907.8086,7613.9238,6824.0591,789.8648,10983.6396,7580.8003,6753.8169,826.9833,10853.498,0.9802
6213021,"Tondela, Caramulinho (CIM)",2023-08-21,2023-08-22,9855.4951,7383.0986,6118.8887,1264.2101,9612.9834,7383.0986,6118.8887,1264.2101,9612.9834,0.9812
6213021,"Tondela, Caramulinho (CIM)",2023-08-22,2023-08-23,9802.585,7393.5601,6334.7358,1058.8242,10023.0859,7331.0991,6215.0957,1116.0034,9847.3506,0.9819
6213021,"Tondela, Caramulinho (CIM)",2023-08-23,2023-08-24,9748.999,7303.2788,6119.0952,1184.1837,9783.1602,7268.812,6049.3916,1219.4204,9659.9893,0.9833
6213021,"Tondela, Caramulinho (CIM)",2023-08-24,2023-08-25,9694.8408,7343.2598,6159.6162,1183.6434,9810.2686,7310.8198,6063.2144,1247.6058,9694.2373,0.9785
6213021,"Tondela, Caramulinho (CIM)",2023-08-25,2023-08-26,9640.0244,7202.0576,5936.3374,1265.7201,9348.1152,6800.4941,5053.8696,1746.6249,7731.0996,0.9795
6213021,"Tondela, Caramulinho (CIM)",2023-08-26,2023-08-27,9584.6553,7515.5747,6678.8271,836.748,10900.4658,7111.439,5861.9668,1249.4718,9234.3447,0.9802
6213021,"Tondela, Caramulinho (CIM)",2023-08-27,2023-08-28,9528.6504,7430.2158,6601.3804,828.8358,10865.9355,7010.8545,5559.9136,1450.9412,9554.7266,0.9812
6213021,"Tondela, Caramulinho (CIM)",2023-08-28,2023-08-29,9472.1016,7331.6099,6600.479,731.1308,10905.4854,7326.2783,6591.3579,734.9202,10877.377,0.9819
6213021,"Tondela, Caramulinho (CIM)",2023-08-29,2023-08-30,9414.9492,7279.9292,6519.2725,760.6567,10804.5674,6981.2354,5547.3418,1433.8934,9584.6904,0.983
6213021,"Tondela, Caramulinho (CIM)",2023-08-30,2023-08-31,9357.2705,7207.6377,6322.6016,885.0363,10483.3936,6970.2261,5629.563,1340.663,9555.0186,0.9837
6213021,"Tondela, Caramulinho (CIM)",2023-08-31,2023-09-01,9299.0117,7243.731,6449.0361,794.6946,10812.1621,7070.0288,5894.7134,1175.3157,10123.6973,0.9851
6213021,"Tondela, Caramulinho (CIM)",2023-09-01,2023-09-02,9240.2363,7083.2451,6240.9702,842.275,10371.5801,5835.7344,3505.6987,2330.0359,5517.126,0.9802
6213021,"Tondela, Caramulinho (CIM)",2023-09-02,2023-09-03,9180.9131,6826.021,5598.9194,1227.1013,9067.9248,3604.4045,1133.0237,2471.3809,1999.5493,0.9812
6213021,"Tondela, Caramulinho (CIM)",2023-09-03,2023-09-04,9121.0605,6706.1743,5252.7163,1453.4584,8669.0625,2652.9629,383.5066,2269.4561,808.3287,0.9823
6213021,"Tondela, Caramulinho (CIM)",2023-09-04,2023-09-05,9060.7393,6817.0479,5751.7861,1065.2618,9632.4893,2724.9478,709.4637,2015.484,1961.2697,0.983
6213021,"Tondela, Caramulinho (CIM)",2023-09-05,2023-09-06,8999.9297,6730.855,5630.1118,1100.7435,9393.5752,3356.7729,882.5881,2474.1848,1583.8557,0.9785
6213021,"Tondela, Caramulinho (CIM)",2023-09-06,2023-09-07,8938.5908,6714.5278,5590.7197,1123.8081,9474.4365,5799.4888,3260.1013,2539.3872,5759.8267,0.9795
6213021,"Tondela, Caramulinho (CIM)",2023-09-07,2023-09-08,8876.8291,6593.2686,5518.8394,1074.4296,9192.7354,6342.9927,4901.2358,1441.7571,8208.0938,0.9806
6213021,"Tondela, Caramulinho (CIM)",2023-09-08,2023-09-09,8814.5703,6529.0898,5308.6299,1220.4601,8800.7324,5378.9888,2744.2739,2634.7148,4941.2612,0.9812
6213021,"Tondela, Caramulinho (CIM)",2023-09-09,2023-09-10,8751.8594,6514.2549,5328.5337,1185.7211,9068.375,3578.8945,1078.6366,2500.2578,2394.2205,0.9823
6213021,"Tondela, Caramulinho (CIM)",2023-09-10,2023-09-11,8688.7705,6421.6772,5076.3838,1345.2933,8677.0303,3675.3071,1110.472,2564.8352,2186.1375,0.983
6213021,"Tondela, Caramulinho (CIM)",2023-09-11,2023-09-12,8625.2236,6427.2837,5348.4385,1078.8452,9110.4023,3352.8982,1132.011,2220.8875,2395.7578,0.984
6213021,"Tondela, Caramulinho (CIM)",2023-09-12,2023-09-13,8561.3076,6443.3892,5504.9702,938.4187,9464.3057,5458.4448,3450.7815,2007.6631,6631.1182,0.9847
6213021,"Tondela, Caramulinho (CIM)",2023-09-13,2023-09-14,8496.9863,6454.0103,5670.7603,783.2496,9884.5049,6337.1836,5393.9258,943.2576,9440.2246,0.9806
6213021,"Tondela, Caramulinho (CIM)",2023-09-14,2023-09-15,8432.291,6343.0112,5380.1191,962.8922,9399.8564,5581.4829,4387.0474,1194.4353,7117.4639,0.9816
6213021,"Tondela, Caramulinho (CIM)",2023-09-15,2023-09-16,8367.2373,6110.6997,4705.2334,1405.4661,8112.2881,5089.0405,3037.3337,2051.7068,5100.7559,0.9826
6213021,"Tondela, Caramulinho (CIM)",2023-09-16,2023-09-17,8301.9043,6251.3789,5313.9048,937.4744,9381.0195,2389.4407,739.8577,1649.583,1788.2266,0.9833
6213021,"Tondela, Caramulinho (CIM)",2023-09-17,2023-09-18,8236.2119,6145.2935,4871.1597,1274.1338,8537.9746,2018.5585,159.659,1858.8994,455.6715,0.9792
6213021,"Tondela, Caramulinho (CIM)",2023-09-18,2023-09-19,8170.2144,6180.1211,5103.2749,1076.8459,8991.4502,4449.5142,2153.5759,2295.9382,4465.2651,0.9802
6213021,"Tondela, Caramulinho (CIM)",2023-09-19,2023-09-20,8103.9873,6150.0972,5211.5825,938.5145,9311.8291,5994.2075,4817.4351,1176.7726,8755.1377,0.9809
6213021,"Tondela, Caramulinho (CIM)",2023-09-20,2023-09-21,8037.457,6099.4912,5189.3745,910.1168,9333.9619,3523.9927,852.0294,2671.9634,1642.2811,0.9823
6213021,"Tondela, Caramulinho (CIM)",2023-09-21,2023-09-22,7970.6763,6094.8481,5082.5869,1012.2612,9203.9658,3702.9028,992.5398,2710.363,1828.188,0.983
6213021,"Tondela, Caramulinho (CIM)",2023-09-22,2023-09-23,7903.7173,6044.9204,4982.2012,1062.7194,9017.5879,4627.4922,2396.2246,2231.2676,4400.4521,0.9837
6213021,"Tondela, Caramulinho (CIM)",2023-09-23,2023-09-24,7836.5132,6102.8647,5442.6221,660.2428,10102.9541,6100.3125,5441.3911,658.9214,10099.2988,0.9847
6213021,"Tondela, Caramulinho (CIM)",2023-09-24,2023-09-25,7769.1128,6051.1865,5449.8511,601.3354,10215.5371,6051.1865,5449.8511,601.3354,10215.5371,0.9858
6213021,"Tondela, Caramulinho (CIM)",2023-09-25,2023-09-26,7701.5859,5904.6167,5236.0566,668.5601,9843.374,5904.6167,5236.0566,668.5601,9843.374,0.9812
6213021,"Tondela, Caramulinho (CIM)",2023-09-26,2023-09-27,7633.8721,5790.3276,5060.0879,730.2397,9442.5723,5766.4551,5022.02,744.4353,9280.9512,0.9823
6213021,"Tondela, Caramulinho (CIM)",2023-09-27,2023-09-28,7566.0083,5714.6196,4895.48,819.14,9198.3145,5510.2358,4357.0557,1153.1805,8041.6943,0.9833
6213021,"Tondela, Caramulinho (CIM)",2023-09-28,2023-09-29,7498.0801,5651.9087,4982.9937,668.9153,9401.2695,5651.9087,4982.9937,668.9153,9401.2695,0.9788
6213021,"Tondela, Caramulinho (CIM)",2023-09-29,2023-09-30,7430.0225,5658.8101,5096.6802,562.1298,9818.5264,5658.8101,5096.6802,562.1298,9818.5264,0.9799
6213021,"Tondela, Caramulinho (CIM)",2023-09-30,2023-10-01,7361.8794,5574.6147,4903.1636,671.4509,9430.0508,5574.6147,4903.1636,671.4509,9430.0508,0.9809
6213021,"Tondela, Caramulinho (CIM)",2023-10-01,2023-10-02,7293.7207,5518.8984,4824.9082,693.9899,9259.6055,5518.8984,4824.9082,693.9899,9259.6055,0.9816
6213021,"Tondela, Caramulinho (CIM)",2023-10-02,2023-10-03,7225.4897,5368.04,4456.7852,911.2549,8496.2773,5368.04,4456.7852,911.2549,8496.2773,0.9826
6213021,"Tondela, Caramulinho (CIM)",2023-10-03,2023-10-04,7157.2305,5445.3394,4729.8257,715.5137,9166.3242,5435.8677,4713.4702,722.3978,9107.6084,0.9837
6213021,"Tondela, Caramulinho (CIM)",2023-10-04,2023-10-05,7089.0195,5431.7554,4787.5703,644.1849,9433.3037,5431.7554,4787.5703,644.1849,9433.3037,0.9795
6213021,"Tondela, Caramulinho (CIM)",2023-10-05,2023-10-06,7020.792,5285.0518,4499.166,785.8859,8794.2744,5285.0518,4499.166,785.8859,8794.2744,0.9802
6213021,"Tondela, Caramulinho (CIM)",2023-10-06,2023-10-07,6952.5981,5214.1211,4482.7695,731.3514,8889.5654,4825.7031,3485.6511,1340.052,7061.8672,0.976
6213021,"Tondela, Caramulinho (CIM)",2023-10-07,2023-10-08,6884.5239,5063.0791,4106.3228,956.7565,7953.3716,4302.4819,2536.8879,1765.5941,5106.0503,0.9816
6213021,"Tondela, Caramulinho (CIM)",2023-10-08,2023-10-09,6816.4893,4966.4858,3917.2595,1049.2261,7603.7378,4966.4858,3917.2595,1049.2261,7603.7378,0.9819
6213021,"Tondela, Caramulinho (CIM)",2023-10-09,2023-10-10,6748.6035,5101.5669,4370.7598,730.8073,8783.3584,5101.5669,4370.7598,730.8073,8783.3584,0.9785
6213021,"Tondela, Caramulinho (CIM)",2023-10-10,2023-10-11,6680.8193,5048.6343,4384.0498,664.5843,8909.7432,4975.9551,4231.1675,744.7874,8576.377,0.9795
6213021,"Tondela, Caramulinho (CIM)",2023-10-11,2023-10-12,6613.2168,4868.2573,3979.9265,888.331,7957.5454,4754.5356,3767.6086,986.9271,7187.3179,0.9806
6213021,"Tondela, Caramulinho (CIM)",2023-10-12,2023-10-13,6545.7759,4709.3423,3687.1545,1022.1876,7309.7012,4498.9263,3337.0542,1161.8719,6312.605,0.9812
6213021,"Tondela, Caramulinho (CIM)",2023-10-13,2023-10-14,6478.5264,4504.4326,3234.2947,1270.1378,6410.8472,1458.561,142.3837,1316.1774,494.0336,0.9823
6213021,"Tondela, Caramulinho (CIM)",2023-10-14,2023-10-15,6411.5547,4753.0791,3955.1453,797.9338,8291.8057,3459.437,1763.3761,1696.0608,3530.845,0.983
