station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210866,Vila Real de S.António,2022-06-12,2022-06-13,11549.6699,7711.6689,4783.3682,2928.301,6355.5269,7711.6689,4783.3682,2928.301,6355.5269,0.9837
1210866,Vila Real de S.António,2022-06-13,2022-06-14,11554.8945,7411.875,4177.7563,3234.1189,5477.5308,7374.0859,4148.6846,3225.4014,5393.8467,0.9837
1210866,Vila Real de S.António,2022-06-14,2022-06-15,11559.3467,7656.5601,4681.4424,2975.1174,6235.8867,7605.5767,4614.8975,2990.679,6128.4414,0.9833
1210866,Vila Real de S.António,2022-06-15,2022-06-16,11562.9512,7240.123,3911.2844,3328.8386,5083.5283,5402.9429,2159.5696,3243.3733,2652.6328,0.9833
1210866,Vila Real de S.António,2022-06-16,2022-06-17,11565.7344,7445.0854,4328.4658,3116.6194,5671.5005,7101.8091,3961.0691,3140.7397,5040.9185,0.9833
1210866,Vila Real de S.António,2022-06-17,2022-06-18,11567.7529,7623.1626,4677.5029,2945.6599,6141.3887,7290.4678,4175.1514,3115.3164,5329.4448,0.9833
1210866,Vila Real de S.António,2022-06-18,2022-06-19,11568.8955,8234.9922,6077.0771,2157.9148,8561.835,8143.0605,5973.562,2169.4985,8329.2715,0.9837
1210866,Vila Real de S.António,2022-06-19,2022-06-20,11569.2568,8598.8027,7333.2974,1265.5057,10661.2949,8539.458,7234.3857,1305.0723,10294.6992,0.9837
1210866,Vila Real de S.António,2022-06-20,2022-06-21,11568.8467,8801.4248,7687.4844,1113.9403,11257.7236,8683.9453,7340.8169,1343.1278,10810.3037,0.983
1210866,Vila Real de S.António,2022-06-21,2022-06-22,11567.5967,8860.2305,7865.3125,994.9178,11393.1533,8799.9912,7763.209,1036.7819,10957.9434,0.983
1210866,Vila Real de S.António,2022-06-22,2022-06-23,11565.5352,8625.0586,7403.2051,1221.8533,10715.7246,7128.2861,4706.7031,2421.5828,7304.4277,0.983
1210866,Vila Real de S.António,2022-06-23,2022-06-24,11562.6348,8612.6211,7361.9341,1250.6866,10669.0303,8433.3018,6962.0981,1471.2034,10229.6855,0.9833
1210866,Vila Real de S.António,2022-06-24,2022-06-25,11558.9668,8777.3223,7852.4165,924.9053,11531.4209,8777.3223,7852.4165,924.9053,11531.4209,0.9833
1210866,Vila Real de S.António,2022-06-25,2022-06-26,11554.4902,8616.9502,7593.0723,1023.8781,11145.4902,8616.9502,7593.0723,1023.8781,11145.4902,0.9833
1210866,Vila Real de S.António,2022-06-26,2022-06-27,11549.208,8918.6211,8044.8101,873.8105,11892.7959,8918.6211,8044.8101,873.8105,11892.7959,0.9833
1210866,Vila Real de S.António,2022-06-27,2022-06-28,11543.1396,9076.5049,8274.2021,802.3026,12333.1855,9076.5049,8274.2021,802.3026,12333.1855,0.9833
1210866,Vila Real de S.António,2022-06-28,2022-06-29,11536.2637,8945.834,8052.3408,893.4934,11894.3662,8945.834,8052.3408,893.4934,11894.3662,0.9833
1210866,Vila Real de S.António,2022-06-29,2022-06-30,11528.5537,8901.3926,7996.6177,904.7755,11784.127,8901.3926,7996.6177,904.7755,11784.127,0.9837
1210866,Vila Real de S.António,2022-06-30,2022-07-01,11520.0859,8857.8252,7937.1943,920.6306,11712.2637,8642.6172,7492.1782,1150.4391,10650.1475,0.9837
1210866,Vila Real de S.António,2022-07-01,2022-07-02,11510.8115,8797.1836,7927.8506,869.3326,11716.7852,8797.1836,7927.8506,869.3326,11716.7852,0.9837
1210866,Vila Real de S.António,2022-07-02,2022-07-03,11500.6973,8060.0796,5975.7544,2084.3254,8211.7568,8010.2109,5899.9448,2110.2661,8089.7275,0.9844
1210866,Vila Real de S.António,2022-07-03,2022-07-04,11489.8447,8652.3457,7494.3257,1158.0204,10793.5879,7192.4512,5375.7861,1816.6649,7455.4219,0.9844
1210866,Vila Real de S.António,2022-07-04,2022-07-05,11478.1865,8749.5117,7740.458,1009.0535,11308.5615,8446.1172,7157.6738,1288.4435,10478.0576,0.9847
1210866,Vila Real de S.António,2022-07-05,2022-07-06,11465.7559,8792.7939,7671.6929,1121.101,11172.8662,8792.7939,7671.6929,1121.101,11172.8662,0.9847
1210866,Vila Real de S.António,2022-07-06,2022-07-07,11452.5176,8689.5518,7551.7222,1137.8292,11006.9902,8582.8789,7405.6616,1177.2172,10659.6533,0.9799
1210866,Vila Real de S.António,2022-07-07,2022-07-08,11438.4785,8705.2402,7644.6733,1060.5667,11204.1924,8705.2402,7644.6733,1060.5667,11204.1924,0.9802
1210866,Vila Real de S.António,2022-07-08,2022-07-09,11423.6865,8494.6084,7229.0947,1265.5138,10436.2236,8494.6084,7229.0947,1265.5138,10436.2236,0.9809
1210866,Vila Real de S.António,2022-07-09,2022-07-10,11408.1006,8584.1377,7441.1626,1142.975,10818.5293,8584.1377,7441.1626,1142.975,10818.5293,0.976
1210866,Vila Real de S.António,2022-07-10,2022-07-11,11391.7676,8252.2432,6513.3169,1738.9259,9277.3486,8252.2432,6513.3169,1738.9259,9277.3486,0.976
1210866,Vila Real de S.António,2022-07-11,2022-07-12,11374.6055,8423.6914,6892.6738,1531.0176,9875.3467,8407.6875,6870.4634,1537.2238,9780.6221,0.9764
1210866,Vila Real de S.António,2022-07-12,2022-07-13,11356.6914,7823.2114,5318.3018,2504.9097,7143.8062,5840.0801,2143.7034,3696.377,3093.9346,0.9767
1210866,Vila Real de S.António,2022-07-13,2022-07-14,11338.0137,7500.3418,4536.0195,2964.322,6074.5737,7483.292,4529.5186,2953.7737,6040.0713,0.9719
1210866,Vila Real de S.António,2022-07-14,2022-07-15,11318.5723,7921.9868,5699.7739,2222.2126,7939.8896,7898.792,5676.915,2221.877,7843.9341,0.9774
1210866,Vila Real de S.António,2022-07-15,2022-07-16,11298.3086,7952.394,5786.9517,2165.4424,7977.1875,7952.394,5786.9517,2165.4424,7977.1875,0.9781
1210866,Vila Real de S.António,2022-07-16,2022-07-17,11277.377,7678.3545,5198.5903,2479.7639,7181.0718,7678.3545,5198.5903,2479.7639,7181.0718,0.9781
1210866,Vila Real de S.António,2022-07-17,2022-07-18,11255.5938,7357.6362,4520.4429,2837.1929,6146.457,6749.8472,3533.2639,3216.5835,4711.0068,0.9788
1210866,Vila Real de S.António,2022-07-18,2022-07-19,11233.0898,7923.0923,5847.2124,2075.8799,8275.8994,7923.0923,5847.2124,2075.8799,8275.8994,0.9792
1210866,Vila Real de S.António,2022-07-19,2022-07-20,11209.8242,8604.9746,7676.2827,928.692,11394.9922,8604.9746,7676.2827,928.692,11394.9922,0.9795
1210866,Vila Real de S.António,2022-07-20,2022-07-21,11185.8037,8574.3887,7696.7295,877.6594,11454.4287,8574.3887,7696.7295,877.6594,11454.4287,0.9799
1210866,Vila Real de S.António,2022-07-21,2022-07-22,11160.9941,7985.7129,6082.4805,1903.2325,8657.4932,7898.1558,5898.1421,2000.0135,8403.5029,0.9806
1210866,Vila Real de S.António,2022-07-22,2022-07-23,11135.4199,7697.96,5239.5679,2458.3921,7227.9585,7697.96,5239.5679,2458.3921,7227.9585,0.9812
1210866,Vila Real de S.António,2022-07-23,2022-07-24,11109.1729,7898.5952,5706.2275,2192.3679,7892.6758,7898.5952,5706.2275,2192.3679,7892.6758,0.9812
1210866,Vila Real de S.António,2022-07-24,2022-07-25,11082.1162,7631.8271,5178.1636,2453.6638,7068.083,7391.6519,4668.6831,2722.9685,6407.6748,0.9819
1210866,Vila Real de S.António,2022-07-25,2022-07-26,11054.3047,8024.5034,6188.5449,1835.9587,8635.1221,8024.5034,6188.5449,1835.9587,8635.1221,0.967
1210866,Vila Real de S.António,2022-07-26,2022-07-27,11025.7441,8280.4971,7192.2661,1088.2311,10588.2764,8280.4971,7192.2661,1088.2311,10588.2764,0.9833
1210866,Vila Real de S.António,2022-07-27,2022-07-28,10996.5156,8318.7539,7405.6704,913.0833,11051.6826,8318.7539,7405.6704,913.0833,11051.6826,0.9833
1210866,Vila Real de S.António,2022-07-28,2022-07-29,10966.4961,8234.0244,7320.9658,913.0591,10901.5527,8234.0244,7320.9658,913.0591,10901.5527,0.9844
1210866,Vila Real de S.António,2022-07-29,2022-07-30,10935.7393,8204.3525,7208.6162,995.7363,10748.125,8204.3525,7208.6162,995.7363,10748.125,0.9847
1210866,Vila Real de S.António,2022-07-30,2022-07-31,10904.249,8161.1719,7047.8472,1113.3243,10469.9736,8161.1719,7047.8472,1113.3243,10469.9736,0.9854
1210866,Vila Real de S.António,2022-07-31,2022-08-01,10872.0303,8037.3535,6788.7939,1248.5594,10047.333,8037.3535,6788.7939,1248.5594,10047.333,0.9861
1210866,Vila Real de S.António,2022-08-01,2022-08-02,10839.126,8094.1021,6870.627,1223.4752,10091.8281,8094.1021,6870.627,1223.4752,10091.8281,0.9812
1210866,Vila Real de S.António,2022-08-02,2022-08-03,10805.4766,7760.6323,5805.1489,1955.4834,8395.8291,7760.6323,5805.1489,1955.4834,8395.8291,0.9767
1210866,Vila Real de S.António,2022-08-03,2022-08-04,10771.1123,8225.292,7158.8545,1066.437,10684.9971,8225.292,7158.8545,1066.437,10684.9971,0.9774
1210866,Vila Real de S.António,2022-08-04,2022-08-05,10736.0361,8141.9536,7115.5117,1026.4419,10689.1475,8141.9536,7115.5117,1026.4419,10689.1475,0.9781
1210866,Vila Real de S.António,2022-08-05,2022-08-06,10700.252,8032.2842,6931.1162,1101.1678,10382.709,8032.2842,6931.1162,1101.1678,10382.709,0.9788
1210866,Vila Real de S.António,2022-08-06,2022-08-07,10663.7637,7973.7861,6801.6084,1172.1774,10169.3223,7973.7861,6801.6084,1172.1774,10169.3223,0.9795
1210866,Vila Real de S.António,2022-08-07,2022-08-08,10626.6221,7953.2061,6971.9224,981.284,10508.54,7953.2061,6971.9224,981.284,10508.54,0.9799
1210866,Vila Real de S.António,2022-08-08,2022-08-09,10588.751,7953.4512,6888.5942,1064.8567,10391.7959,6895.3506,5572.9272,1322.4232,8085.9526,0.9809
1210866,Vila Real de S.António,2022-08-09,2022-08-10,10550.1865,7416.1382,5654.7236,1761.4143,8221.6436,7416.1382,5654.7236,1761.4143,8221.6436,0.9812
1210866,Vila Real de S.António,2022-08-10,2022-08-11,10510.9336,7550.1665,5983.3462,1566.8203,8643.9111,6431.3472,4615.7148,1815.6326,6476.936,0.9767
1210866,Vila Real de S.António,2022-08-11,2022-08-12,10470.9941,7740.2749,6412.5527,1327.7225,9525.6523,7740.2749,6412.5527,1327.7225,9525.6523,0.9826
1210866,Vila Real de S.António,2022-08-12,2022-08-13,10430.3789,6954.6768,4545.0005,2409.6763,6414.625,6906.293,4502.1021,2404.1907,6290.4619,0.9833
1210866,Vila Real de S.António,2022-08-13,2022-08-14,10389.1035,6209.0234,2992.853,3216.1702,4116.8984,1720.1874,311.4274,1408.76,646.6371,0.984
1210866,Vila Real de S.António,2022-08-14,2022-08-15,10347.1523,7855.8921,6869.3667,986.5258,10253.7188,7855.8921,6869.3667,986.5258,10253.7188,0.9847
1210866,Vila Real de S.António,2022-08-15,2022-08-16,10304.5293,7760.936,6667.3677,1093.5685,10146.8193,7760.936,6667.3677,1093.5685,10146.8193,0.9854
1210866,Vila Real de S.António,2022-08-16,2022-08-17,10261.2393,7680.7505,6694.7295,986.0213,10288.4014,7680.7505,6694.7295,986.0213,10288.4014,0.9861
1210866,Vila Real de S.António,2022-08-17,2022-08-18,10217.2637,7669.2271,6730.96,938.2671,10381.8574,7669.2271,6730.96,938.2671,10381.8574,0.9875
1210866,Vila Real de S.António,2022-08-18,2022-08-19,10172.709,7796.5117,6997.21,799.302,10935.585,7796.5117,6997.21,799.302,10935.585,0.9823
1210866,Vila Real de S.António,2022-08-19,2022-08-20,10127.4736,7699.3716,6772.458,926.9133,10500.6934,7699.3716,6772.458,926.9133,10500.6934,0.9778
1210866,Vila Real de S.António,2022-08-20,2022-08-21,10081.5566,7640.2788,6690.019,950.2599,10326.4033,7640.2788,6690.019,950.2599,10326.4033,0.9788
1210866,Vila Real de S.António,2022-08-21,2022-08-22,10035.0498,7684.3555,6724.2568,960.0989,10432.9023,7684.3555,6724.2568,960.0989,10432.9023,0.9795
1210866,Vila Real de S.António,2022-08-22,2022-08-23,9987.9062,7445.4712,6558.1616,887.3094,10209.3369,7445.4712,6558.1616,887.3094,10209.3369,0.9802
1210866,Vila Real de S.António,2022-08-23,2022-08-24,9940.0977,7106.6724,5728.3306,1378.3417,8610.6729,6807.5181,5217.2139,1590.3046,7541.6138,0.9812
1210866,Vila Real de S.António,2022-08-24,2022-08-25,9891.7676,7163.9961,5828.7642,1335.2318,8969.8926,5498.1123,3596.438,1901.6746,5150.0811,0.9816
1210866,Vila Real de S.António,2022-08-25,2022-08-26,9842.7881,7339.3657,6451.4971,887.8688,10114.3828,7339.3657,6451.4971,887.8688,10114.3828,0.9823
1210866,Vila Real de S.António,2022-08-26,2022-08-27,9793.1738,7468.9321,6591.7544,877.1777,10439.6094,7468.9321,6591.7544,877.1777,10439.6094,0.9837
1210866,Vila Real de S.António,2022-08-27,2022-08-28,9743.0117,7078.6997,5773.1763,1305.5236,8907.1543,7078.6997,5773.1763,1305.5236,8907.1543,0.984
1210866,Vila Real de S.António,2022-08-28,2022-08-29,9692.2549,6814.2754,5142.8501,1671.4255,7724.8877,3887.0859,1781.2614,2105.8245,2856.9578,0.9847
1210866,Vila Real de S.António,2022-08-29,2022-08-30,9640.9033,6872.9009,5221.6641,1651.2368,7989.1221,6872.9009,5221.6641,1651.2368,7989.1221,0.9858
1210866,Vila Real de S.António,2022-08-30,2022-08-31,9589.0664,6541.8452,4552.147,1989.6982,6812.5493,5285.2095,3038.5449,2246.6648,4344.7344,0.9861
1210866,Vila Real de S.António,2022-08-31,2022-09-01,9536.6055,7312.6909,6582.5942,730.0967,10493.6484,7312.6909,6582.5942,730.0967,10493.6484,0.9819
1210866,Vila Real de S.António,2022-09-01,2022-09-02,9483.6387,7014.6509,6036.1831,978.4681,9671.5293,5009.73,2400.9277,2608.8025,3784.593,0.9826
1210866,Vila Real de S.António,2022-09-02,2022-09-03,9430.0928,7057.1055,6249.4116,807.6942,10068.3135,7057.1055,6249.4116,807.6942,10068.3135,0.9785
1210866,Vila Real de S.António,2022-09-03,2022-09-04,9376.0723,7002.3428,6130.7881,871.5548,9881.8584,7002.3428,6130.7881,871.5548,9881.8584,0.9795
1210866,Vila Real de S.António,2022-09-04,2022-09-05,9321.5361,6981.2842,6109.7407,871.5431,9856.54,6975.6226,6100.498,875.1246,9818.0068,0.9799
1210866,Vila Real de S.António,2022-09-05,2022-09-06,9266.5156,6937.5986,6190.5337,747.0651,10126.7686,6870.9951,6119.0947,751.9001,9665.2686,0.9701
1210866,Vila Real de S.António,2022-09-06,2022-09-07,9210.9512,6848.0093,6045.1372,802.8721,9854.6074,6806.5195,5971.4922,835.0277,9623.5605,0.9816
1210866,Vila Real de S.António,2022-09-07,2022-09-08,9154.958,6903.0654,6122.9834,780.0817,10090.9795,6576.4224,5397.4858,1178.9366,8269.2852,0.9823
1210866,Vila Real de S.António,2022-09-08,2022-09-09,9098.4395,6622.9893,5767.8179,855.1711,9474.3848,6622.9893,5767.8179,855.1711,9474.3848,0.9833
1210866,Vila Real de S.António,2022-09-09,2022-09-10,9041.5566,6602.3535,5796.542,805.8118,9544.3398,6602.3535,5796.542,805.8118,9544.3398,0.9837
1210866,Vila Real de S.António,2022-09-10,2022-09-11,8984.1436,6582.5312,5604.7798,977.7515,9239.624,6582.5312,5604.7798,977.7515,9239.624,0.9851
1210866,Vila Real de S.António,2022-09-11,2022-09-12,8926.3447,5915.127,3881.9824,2033.1447,6021.2681,5541.1313,3336.8586,2204.2727,4949.0269,0.9854
1210866,Vila Real de S.António,2022-09-12,2022-09-13,8868.0674,6151.1885,4774.2192,1376.9695,7393.998,1582.397,38.9151,1543.4819,72.9362,0.9865
1210866,Vila Real de S.António,2022-09-13,2022-09-14,8809.4258,6302.2749,4746.5708,1555.704,7650.0049,6020.9419,4258.5161,1762.4255,6834.7764,0.9872
1210866,Vila Real de S.António,2022-09-14,2022-09-15,8750.332,6271.3716,5034.2051,1237.1667,8315.0674,5548.8135,3773.4563,1775.3571,6446.228,0.983
1210866,Vila Real de S.António,2022-09-15,2022-09-16,8690.9492,6252.9961,5317.125,935.8708,8896.8096,5741.5903,4183.1719,1558.4187,7382.1577,0.9833
1210866,Vila Real de S.António,2022-09-16,2022-09-17,8631.1055,6298.7285,5480.3145,818.414,9265.8535,6298.7285,5480.3145,818.414,9265.8535,0.9792
1210866,Vila Real de S.António,2022-09-17,2022-09-18,8570.9424,6301.9126,5528.1104,773.8021,9433.8164,6301.9126,5528.1104,773.8021,9433.8164,0.9799
1210866,Vila Real de S.António,2022-09-18,2022-09-19,8510.3887,5744.168,4046.459,1697.7089,6592.2607,5551.4775,3768.7192,1782.7583,5991.0801,0.9809
1210866,Vila Real de S.António,2022-09-19,2022-09-20,8449.54,5553.9824,3640.4692,1913.5132,5831.0835,4511.6582,2540.1895,1971.4688,3846.6577,0.9816
1210866,Vila Real de S.António,2022-09-20,2022-09-21,8388.3838,5670.7261,4033.1287,1637.5975,6488.084,5443.5615,3658.7117,1784.8497,5744.9971,0.9823
1210866,Vila Real de S.António,2022-09-21,2022-09-22,8326.9268,5806.7686,4489.6846,1317.0841,7570.0205,5668.3979,4183.6938,1484.704,6827.2397,0.983
1210866,Vila Real de S.António,2022-09-22,2022-09-23,8265.1533,5964.5127,4986.4873,978.0254,8577.251,5964.5127,4986.4873,978.0254,8577.251,0.984
1210866,Vila Real de S.António,2022-09-23,2022-09-24,8203.1406,5962.2124,4996.5327,965.6799,8643.2402,5962.2124,4996.5327,965.6799,8643.2402,0.9847
1210866,Vila Real de S.António,2022-09-24,2022-09-25,8140.8511,5934.6992,5055.5117,879.1876,8862.9736,5930.7007,5046.7178,883.983,8848.0371,0.9858
1210866,Vila Real de S.António,2022-09-25,2022-09-26,8078.354,6063.3691,5318.1533,745.2155,9457.4561,5989.3408,5166.4531,822.8878,9128.918,0.9865
1210866,Vila Real de S.António,2022-09-26,2022-09-27,8015.6694,6024.7212,5281.8872,742.8341,9455.5156,6024.7212,5281.8872,742.8341,9455.5156,0.9868
1210866,Vila Real de S.António,2022-09-27,2022-09-28,7952.7383,5986.5576,5294.9199,691.6378,9525.0498,5986.5576,5294.9199,691.6378,9525.0498,0.983
1210866,Vila Real de S.António,2022-09-28,2022-09-29,7889.6904,5893.5991,5227.5576,666.0414,9456.5176,5893.5991,5227.5576,666.0414,9456.5176,0.9785
1210866,Vila Real de S.António,2022-09-29,2022-09-30,7826.4312,5684.4604,4729.585,954.8752,8424.5352,4731.4595,3021.0505,1710.4091,5321.2183,0.9795
1210866,Vila Real de S.António,2022-09-30,2022-10-01,7763.0923,5877.125,5255.3848,621.7402,9651.5879,5877.125,5255.3848,621.7402,9651.5879,0.9802
1210866,Vila Real de S.António,2022-10-01,2022-10-02,7699.5835,5769.3931,5051.8076,717.5851,9205.291,5769.3931,5051.8076,717.5851,9205.291,0.9812
1210866,Vila Real de S.António,2022-10-02,2022-10-03,7636.0273,4863.623,2731.6746,2131.9485,4567.5786,4852.73,2726.8433,2125.8867,4537.9546,0.9819
1210866,Vila Real de S.António,2022-10-03,2022-10-04,7572.3979,4724.5884,2605.448,2119.1401,4322.7314,4652.0781,2565.5481,2086.53,4171.4536,0.9826
1210866,Vila Real de S.António,2022-10-04,2022-10-05,7508.7314,4840.0361,2898.7988,1941.2371,4932.8506,4818.5127,2889.3528,1929.1602,4872.8447,0.9833
1210866,Vila Real de S.António,2022-10-05,2022-10-06,7444.9736,4898.4385,3130.5869,1767.8517,5380.7856,4859.4409,3098.4963,1760.9445,5222.0112,0.9844
1210866,Vila Real de S.António,2022-10-06,2022-10-07,7381.2598,4788.9697,2953.1982,1835.7717,5154.4873,4761.7988,2936.6416,1825.1572,5058.271,0.9795
1210866,Vila Real de S.António,2022-10-07,2022-10-08,7317.5361,4934.2334,3451.5881,1482.6451,6131.6748,4861.7612,3306.3254,1555.4359,5842.1157,0.9799
1210866,Vila Real de S.António,2022-10-08,2022-10-09,7253.8149,4963.4058,3623.7341,1339.6719,6541.4873,4953.2495,3608.4412,1344.8081,6499.7842,0.9802
1210866,Vila Real de S.António,2022-10-09,2022-10-10,7190.1694,4786.5093,3233.0371,1553.4723,5822.1074,4698.9316,3105.8162,1593.1155,5484.7666,0.9806
1210866,Vila Real de S.António,2022-10-10,2022-10-11,7126.561,4817.5171,3467.9998,1349.5176,6302.8228,4446.8101,2978.4548,1468.3553,5104.1704,0.9837
1210866,Vila Real de S.António,2022-10-11,2022-10-12,7063.1211,4755.2046,3327.6482,1427.5565,6068.043,4045.697,2044.6766,2001.0203,4008.2007,0.9785
1210866,Vila Real de S.António,2022-10-12,2022-10-13,6999.7139,4927.9648,3976.1731,951.7917,7511.918,4927.9648,3976.1731,951.7917,7511.918,0.9795
1210866,Vila Real de S.António,2022-10-13,2022-10-14,6936.4873,4986.7876,4180.1646,806.6227,8047.8022,4986.7876,4180.1646,806.6227,8047.8022,0.9802
1210866,Vila Real de S.António,2022-10-14,2022-10-15,6873.4033,4960.0605,4181.5938,778.4667,8138.3223,4960.0605,4181.5938,778.4667,8138.3223,0.9809
1210866,Vila Real de S.António,2022-10-15,2022-10-16,6810.4692,4809.7974,3811.3198,998.4777,7397.7329,4802.9116,3804.6165,998.2953,7354.2339,0.9819
1210866,Vila Real de S.António,2022-10-16,2022-10-17,6747.7686,4025.4377,2031.8458,1993.5919,3686.2686,2474.187,514.7281,1959.459,923.6171,0.9826
1210866,Vila Real de S.António,2022-10-17,2022-10-18,6685.2437,4216.0854,2504.5803,1711.5052,4605.6089,4179.9155,2487.9907,1691.9249,4514.5386,0.983
1210866,Vila Real de S.António,2022-10-18,2022-10-19,6623.0205,4423.2842,3021.2727,1402.0115,5720.8984,3969.478,2412.6167,1556.8616,4478.3599,0.9833
1210866,Vila Real de S.António,2022-10-19,2022-10-20,6561.0596,4203.8745,2610.8191,1593.0554,4931.9297,1345.9631,47.2966,1298.6665,122.1881,0.9837
1210866,Vila Real de S.António,2022-10-20,2022-10-21,6499.3862,4485.3457,3429.3052,1056.0405,6754.7007,793.6618,5.1208,788.541,39.4523,0.984
1210866,Vila Real de S.António,2022-10-21,2022-10-22,6438.0088,4428.3364,3222.7935,1205.5427,6373.5444,2876.481,975.225,1901.2561,1753.7035,0.9792
1210866,Vila Real de S.António,2022-10-22,2022-10-23,6377.0103,4332.1958,3117.573,1214.623,6089.7046,3044.1289,1241.4924,1802.6364,2691.6865,0.9823
1210866,Vila Real de S.António,2022-10-23,2022-10-24,6316.377,4327.8809,3210.9968,1116.8838,6355.3164,2794.7712,746.468,2048.3032,1509.9877,0.9778
1210866,Vila Real de S.António,2022-10-24,2022-10-25,6256.1011,4185.9448,3027.1353,1158.8094,6091.5518,3285.3381,1438.4202,1846.918,2741.3762,0.9788
1210866,Vila Real de S.António,2022-10-25,2022-10-26,6196.2954,4119.3657,2949.9651,1169.4006,5883.9951,2532.2168,495.4561,2036.7607,1047.2151,0.9795
1210866,Vila Real de S.António,2022-10-26,2022-10-27,6136.9341,3777.2915,2150.1172,1627.1743,4193.6968,3061.9087,1398.8372,1663.0715,2453.5356,0.9802
1210866,Vila Real de S.António,2022-10-27,2022-10-28,6078.0435,3784.1001,2209.0012,1575.099,4347.6021,3062.7415,1035.7766,2026.9648,2266.5833,0.9809
