station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210848,"Portel, Oriola",2022-06-12,2022-06-13,11562.1045,8001.2715,5268.8691,2732.4021,7150.2378,7990.5591,5261.7119,2728.8469,7102.8257,0.9816
1210848,"Portel, Oriola",2022-06-13,2022-06-14,11567.7402,7776.3613,4767.9585,3008.4028,6347.9736,7711.3716,4725.5137,2985.8579,6212.4014,0.9816
1210848,"Portel, Oriola",2022-06-14,2022-06-15,11572.5605,8259.2549,5779.5479,2479.7068,7979.4009,8057.2378,5329.1323,2728.1057,7344.2827,0.9812
1210848,"Portel, Oriola",2022-06-15,2022-06-16,11576.4785,7418.5239,4057.7429,3360.7808,5275.9204,4914.7505,1624.7662,3289.9844,1976.0413,0.9812
1210848,"Portel, Oriola",2022-06-16,2022-06-17,11579.5664,7442.6685,4066.4441,3376.2241,5377.916,6651.916,3260.782,3391.1343,4156.4185,0.9809
1210848,"Portel, Oriola",2022-06-17,2022-06-18,11581.7695,7826.8403,4877.5386,2949.3018,6484.4746,7217.3525,3855.9539,3361.3989,4937.7905,0.9809
1210848,"Portel, Oriola",2022-06-18,2022-06-19,11583.1055,8720.5156,7193.9829,1526.5333,10159.4268,8648.2109,7073.9932,1574.2175,9763.7871,0.9809
1210848,"Portel, Oriola",2022-06-19,2022-06-20,11583.6084,8663.751,7330.5298,1333.2213,10594.0146,4330.2002,1230.3323,3099.8677,2707.282,0.9806
1210848,"Portel, Oriola",2022-06-20,2022-06-21,11583.2305,8946.2861,7768.6797,1177.6066,11349.6494,8303.042,6316.6987,1986.3434,8910.8301,0.9806
1210848,"Portel, Oriola",2022-06-21,2022-06-22,11581.9629,8893.9473,7784.2744,1109.6726,11449.8477,6965.9072,3863.498,3102.4094,7006.4673,0.9809
1210848,"Portel, Oriola",2022-06-22,2022-06-23,11579.8721,8691.2334,7368.8096,1322.4241,10705.6562,5092.3457,1761.1736,3331.1721,3199.0623,0.9809
1210848,"Portel, Oriola",2022-06-23,2022-06-24,11576.9199,8653.6152,7221.1206,1432.494,10406.9668,5096.6851,1423.7515,3672.9333,2586.1189,0.9809
1210848,"Portel, Oriola",2022-06-24,2022-06-25,11573.1084,8862.7891,7731.8267,1130.9622,11375.1523,7907.1113,5345.9048,2561.2063,8697.2617,0.9809
1210848,"Portel, Oriola",2022-06-25,2022-06-26,11568.4512,8755.1045,7550.334,1204.7711,11025.9492,5663.501,2406.5242,3256.9766,4902.5864,0.9809
1210848,"Portel, Oriola",2022-06-26,2022-06-27,11562.9463,8937.5713,7846.1875,1091.3842,11604.1484,8937.5713,7846.1875,1091.3842,11604.1484,0.9809
1210848,"Portel, Oriola",2022-06-27,2022-06-28,11556.583,9128.8867,8192.334,936.5532,12216.332,9128.8867,8192.334,936.5532,12216.332,0.9809
1210848,"Portel, Oriola",2022-06-28,2022-06-29,11549.3428,8986.4531,7980.9702,1005.4828,11799.1123,8986.4531,7980.9702,1005.4828,11799.1123,0.9812
1210848,"Portel, Oriola",2022-06-29,2022-06-30,11541.2881,8857.7324,7861.8364,995.8956,11678.1035,8857.7324,7861.8364,995.8956,11678.1035,0.9812
1210848,"Portel, Oriola",2022-06-30,2022-07-01,11532.3467,8931.417,7971.7153,959.7017,11850.8945,8444.7109,6671.668,1773.0432,9982.8691,0.9816
1210848,"Portel, Oriola",2022-07-01,2022-07-02,11522.6064,8891.3311,8013.8818,877.4492,11957.2012,8891.3311,8013.8818,877.4492,11957.2012,0.9816
1210848,"Portel, Oriola",2022-07-02,2022-07-03,11511.9795,8433.3262,6680.9902,1752.3364,9474.6797,8239.6113,6328.8501,1910.761,8850.4678,0.9819
1210848,"Portel, Oriola",2022-07-03,2022-07-04,11500.5342,8579.7764,7098.7065,1481.0698,10171.293,8201.5908,6362.3823,1839.2089,9046.9014,0.9823
1210848,"Portel, Oriola",2022-07-04,2022-07-05,11488.2402,8715.6582,7458.1943,1257.4635,10868.7471,8088.7031,6543.0361,1545.667,9001.7861,0.9826
1210848,"Portel, Oriola",2022-07-05,2022-07-06,11475.1562,8705.1211,7377.7832,1327.3379,10738.1436,8459.543,7022.5679,1436.9752,9595.0947,0.9826
1210848,"Portel, Oriola",2022-07-06,2022-07-07,11461.1914,8722.2549,7492.6411,1229.6135,10922.4814,8511.6719,7180.958,1330.7137,10353.9863,0.983
1210848,"Portel, Oriola",2022-07-07,2022-07-08,11446.4062,8699.3145,7517.2769,1182.038,11031.458,8699.3145,7517.2769,1182.038,11031.458,0.9833
1210848,"Portel, Oriola",2022-07-08,2022-07-09,11430.8008,8826.3457,7682.6519,1143.6936,11342.0664,8826.3457,7682.6519,1143.6936,11342.0664,0.9837
1210848,"Portel, Oriola",2022-07-09,2022-07-10,11414.3984,8652.6338,7266.1567,1386.4771,10495.8848,8652.6338,7266.1567,1386.4771,10495.8848,0.9837
1210848,"Portel, Oriola",2022-07-10,2022-07-11,11397.1094,8312.0801,6382.4146,1929.6652,9083.2422,8312.0801,6382.4146,1929.6652,9083.2422,0.9844
1210848,"Portel, Oriola",2022-07-11,2022-07-12,11379.041,8446.1748,6762.2622,1683.9127,9680.1191,7907.7158,5665.8765,2241.8396,7785.6367,0.9795
1210848,"Portel, Oriola",2022-07-12,2022-07-13,11360.1875,8245.6572,6073.1763,2172.481,8464.2139,4210.1401,601.725,3608.415,925.6016,0.9795
1210848,"Portel, Oriola",2022-07-13,2022-07-14,11340.459,7634.0908,4560.3374,3073.7534,6153.6831,6950.9863,3622.6904,3328.2959,4622.3457,0.975
1210848,"Portel, Oriola",2022-07-14,2022-07-15,11319.9463,7975.9614,5568.7271,2407.2346,7700.1304,7708.6235,5078.6118,2630.012,6769.3745,0.9806
1210848,"Portel, Oriola",2022-07-15,2022-07-16,11298.6309,7982.8208,5607.1997,2375.6211,7718.7891,7982.8208,5607.1997,2375.6211,7718.7891,0.9809
1210848,"Portel, Oriola",2022-07-16,2022-07-17,11276.5137,7882.9419,5453.3687,2429.5735,7603.8403,7882.9419,5453.3687,2429.5735,7603.8403,0.976
1210848,"Portel, Oriola",2022-07-17,2022-07-18,11253.5566,7767.5635,5177.8784,2589.6853,7186.9624,7278.7471,4249.626,3029.1213,5972.1265,0.9767
1210848,"Portel, Oriola",2022-07-18,2022-07-19,11229.8223,8421.0869,6935.6582,1485.4287,10134.7021,8421.0869,6935.6582,1485.4287,10134.7021,0.9771
1210848,"Portel, Oriola",2022-07-19,2022-07-20,11205.3135,8525.8086,7293.5298,1232.2788,10784.1338,8525.8086,7293.5298,1232.2788,10784.1338,0.9778
1210848,"Portel, Oriola",2022-07-20,2022-07-21,11179.9648,8552.6709,7385.7383,1166.9332,10902.0791,8552.6709,7385.7383,1166.9332,10902.0791,0.9781
1210848,"Portel, Oriola",2022-07-21,2022-07-22,11153.8555,8345.8223,6843.3418,1502.4807,9971.3389,8080.5151,6343.8774,1736.6381,9093.8906,0.9785
1210848,"Portel, Oriola",2022-07-22,2022-07-23,11126.9277,8128.7417,5936.4326,2192.3091,8413.3232,8128.7417,5936.4326,2192.3091,8413.3232,0.9792
1210848,"Portel, Oriola",2022-07-23,2022-07-24,11099.25,8448.3818,6791.605,1656.7769,9758.7822,8448.3818,6791.605,1656.7769,9758.7822,0.9795
1210848,"Portel, Oriola",2022-07-24,2022-07-25,11070.7549,7713.6558,5224.689,2488.9668,7189.3657,6283.0488,3310.834,2972.2148,4895.1421,0.9802
1210848,"Portel, Oriola",2022-07-25,2022-07-26,11041.5176,8337.959,6859.1606,1478.7985,9979.4541,8337.959,6859.1606,1478.7985,9979.4541,0.9649
1210848,"Portel, Oriola",2022-07-26,2022-07-27,11011.4736,8380.7891,7372.3721,1008.4174,11029.1289,8380.7891,7372.3721,1008.4174,11029.1289,0.9812
1210848,"Portel, Oriola",2022-07-27,2022-07-28,10980.6553,8404.4131,7437.3013,967.1124,11219.6338,8404.4131,7437.3013,967.1124,11219.6338,0.9819
1210848,"Portel, Oriola",2022-07-28,2022-07-29,10949.1055,8313.8037,7352.1313,961.6721,11086.1914,8313.8037,7352.1313,961.6721,11086.1914,0.9823
1210848,"Portel, Oriola",2022-07-29,2022-07-30,10916.7656,8279.915,7205.9712,1073.9442,10787.8047,8279.915,7205.9712,1073.9442,10787.8047,0.983
1210848,"Portel, Oriola",2022-07-30,2022-07-31,10883.668,8192.7529,6973.3696,1219.3839,10401.2295,8192.7529,6973.3696,1219.3839,10401.2295,0.9837
1210848,"Portel, Oriola",2022-07-31,2022-08-01,10849.8154,8138.999,6904.6274,1234.3717,10292.9473,8138.999,6904.6274,1234.3717,10292.9473,0.9844
1210848,"Portel, Oriola",2022-08-01,2022-08-02,10815.2148,8234.1816,7058.4678,1175.7142,10559.8496,8234.1816,7058.4678,1175.7142,10559.8496,0.9854
1210848,"Portel, Oriola",2022-08-02,2022-08-03,10779.8721,8310.2891,6990.0859,1320.2035,10477.6582,8310.2891,6990.0859,1320.2035,10477.6582,0.9858
1210848,"Portel, Oriola",2022-08-03,2022-08-04,10743.791,8332.4443,7257.8062,1074.6385,10948.792,8303.1191,7202.5767,1100.5424,10806.7139,0.9812
1210848,"Portel, Oriola",2022-08-04,2022-08-05,10707.0186,8231.8506,7146.0396,1085.8109,10803.9736,8153.4077,7018.8872,1134.5201,10594.6016,0.9816
1210848,"Portel, Oriola",2022-08-05,2022-08-06,10669.4854,8111.5049,6937.0962,1174.4089,10436.5908,7969.0669,6689.3838,1279.6831,9936.499,0.9771
1210848,"Portel, Oriola",2022-08-06,2022-08-07,10631.2275,8041.5449,6832.7271,1208.8177,10279.9902,7913.6396,6629.9067,1283.7334,9904.7656,0.9778
1210848,"Portel, Oriola",2022-08-07,2022-08-08,10592.25,8005.1963,6896.9531,1108.243,10427.1533,7837.7725,6664.6909,1173.0814,9686.166,0.9785
1210848,"Portel, Oriola",2022-08-08,2022-08-09,10552.5576,8026.0244,6961.6274,1064.3971,10554.625,7840.6255,6613.0684,1227.5571,9583.4424,0.9792
1210848,"Portel, Oriola",2022-08-09,2022-08-10,10512.1533,7837.9741,6575.3906,1262.5833,9808.8438,7837.9741,6575.3906,1262.5833,9808.8438,0.9799
1210848,"Portel, Oriola",2022-08-10,2022-08-11,10471.043,7603.9258,5995.7715,1608.1543,8789.2646,6439.2153,4056.4902,2382.7249,5873.4731,0.9753
1210848,"Portel, Oriola",2022-08-11,2022-08-12,10429.2432,7848.6855,6579.1367,1269.5491,9973.9814,7637.0474,6333.311,1303.7362,9082.0244,0.9816
1210848,"Portel, Oriola",2022-08-12,2022-08-13,10386.7549,7544.1592,5826.9287,1717.2302,8673.1719,7523.9941,5773.3066,1750.6874,8611.7227,0.9819
1210848,"Portel, Oriola",2022-08-13,2022-08-14,10343.5732,7356.4937,5253.6011,2102.8926,7771.7446,5201.3096,2967.5198,2233.7898,4508.7017,0.9826
1210848,"Portel, Oriola",2022-08-14,2022-08-15,10299.7021,7879.4238,6882.0942,997.3294,10591.1416,7879.4238,6882.0942,997.3294,10591.1416,0.9833
1210848,"Portel, Oriola",2022-08-15,2022-08-16,10255.1172,7737.5654,6526.6455,1210.9199,9941.1982,7633.8491,6390.0376,1243.8115,9317.9316,0.9844
1210848,"Portel, Oriola",2022-08-16,2022-08-17,10209.8994,7712.4341,6644.5327,1067.9012,10186.6348,6268.9854,4414.3511,1854.6343,6511.9863,0.9851
1210848,"Portel, Oriola",2022-08-17,2022-08-18,10164.0068,7780.8354,6904.5,876.3357,10693.124,7780.8354,6904.5,876.3357,10693.124,0.9858
1210848,"Portel, Oriola",2022-08-18,2022-08-19,10117.4082,7809.5371,6857.7378,951.7994,10754.667,7809.5371,6857.7378,951.7994,10754.667,0.9816
1210848,"Portel, Oriola",2022-08-19,2022-08-20,10070.2461,7792.895,6965.1572,827.7377,10987.8496,7792.895,6965.1572,827.7377,10987.8496,0.9819
1210848,"Portel, Oriola",2022-08-20,2022-08-21,10022.3926,7569.438,6435.3784,1134.0597,9984.8408,7569.438,6435.3784,1134.0597,9984.8408,0.983
1210848,"Portel, Oriola",2022-08-21,2022-08-22,9973.8535,7703.1382,6843.373,859.7651,10732.6143,7703.1382,6843.373,859.7651,10732.6143,0.9785
1210848,"Portel, Oriola",2022-08-22,2022-08-23,9924.7285,7395.6162,6359.4419,1036.1741,9888.0205,7395.6162,6359.4419,1036.1741,9888.0205,0.9792
1210848,"Portel, Oriola",2022-08-23,2022-08-24,9874.9648,7149.1465,5736.5771,1412.5691,8689.9355,6946.7217,5298.2148,1648.5067,7957.5635,0.9799
1210848,"Portel, Oriola",2022-08-24,2022-08-25,9824.5488,7216.1782,5928.3359,1287.8419,9166.4082,6880.6538,5435.7622,1444.8916,8181.7212,0.9809
1210848,"Portel, Oriola",2022-08-25,2022-08-26,9773.5605,7380.2866,6427.8218,952.465,10165.1279,6511.6362,5376.3931,1135.2434,7857.436,0.9816
1210848,"Portel, Oriola",2022-08-26,2022-08-27,9721.9238,7455.1846,6496.3506,958.8341,10298.8486,7004.6279,5914.6577,1089.9703,9277.4043,0.9826
1210848,"Portel, Oriola",2022-08-27,2022-08-28,9669.792,7377.7407,6399.4429,978.2979,10166.3262,7250.0283,6195.9038,1054.1245,9753.8369,0.983
1210848,"Portel, Oriola",2022-08-28,2022-08-29,9617.0273,6974.8877,5566.3779,1408.5095,8503.5664,5240.5278,2374.7415,2865.7861,4260.0933,0.9837
1210848,"Portel, Oriola",2022-08-29,2022-08-30,9563.6689,7254.2358,6114.6304,1139.6055,9718.9629,7254.2358,6114.6304,1139.6055,9718.9629,0.9847
1210848,"Portel, Oriola",2022-08-30,2022-08-31,9509.7725,7157.2588,6114.5244,1042.7343,9810.7881,7157.2588,6114.5244,1042.7343,9810.7881,0.9854
1210848,"Portel, Oriola",2022-08-31,2022-09-01,9455.2979,7225.1704,6393.5356,831.6345,10383.1943,7225.1704,6393.5356,831.6345,10383.1943,0.9812
1210848,"Portel, Oriola",2022-09-01,2022-09-02,9400.3105,7133.9829,6368.1558,765.8275,10449.6689,5569.5552,2583.9353,2985.6201,4735.2134,0.9819
1210848,"Portel, Oriola",2022-09-02,2022-09-03,9344.7607,7031.3252,6035.4629,995.8624,9735.4814,6632.8691,5059.187,1573.6819,8052.4897,0.983
1210848,"Portel, Oriola",2022-09-03,2022-09-04,9288.7676,7071.8979,6124.1553,947.7429,9977.7529,7071.8979,6124.1553,947.7429,9977.7529,0.9781
1210848,"Portel, Oriola",2022-09-04,2022-09-05,9232.207,6975.374,5985.626,989.7482,9771.249,6861.7939,5687.7354,1174.0585,9399.2832,0.9792
1210848,"Portel, Oriola",2022-09-05,2022-09-06,9175.1758,6913.8247,5999.77,914.0547,9839.1084,4912.0059,2221.0132,2690.9927,4151.4321,0.9698
1210848,"Portel, Oriola",2022-09-06,2022-09-07,9117.6348,6820.6353,5978.8418,841.7935,9840.5859,6538.1118,5472.9346,1065.1771,8682.4561,0.9809
1210848,"Portel, Oriola",2022-09-07,2022-09-08,9059.6025,6740.9536,5764.2622,976.691,9532.0254,6286.4409,4548.3232,1738.1177,7046.4126,0.9819
1210848,"Portel, Oriola",2022-09-08,2022-09-09,9001.165,6529.2329,5457.9521,1071.2806,8933.3994,5181.4946,2936.7361,2244.7585,4750.5483,0.9826
1210848,"Portel, Oriola",2022-09-09,2022-09-10,8942.2227,6589.1138,5724.0522,865.0615,9502.7939,5943.123,4796.333,1146.79,7278.8052,0.9837
1210848,"Portel, Oriola",2022-09-10,2022-09-11,8882.9336,6629.9111,5718.9512,910.96,9586.1094,6629.9111,5718.9512,910.96,9586.1094,0.984
1210848,"Portel, Oriola",2022-09-11,2022-09-12,8823.1387,6293.8013,4848.0122,1445.7893,7950.1577,6081.1953,4456.9878,1624.2072,7179.9502,0.9851
1210848,"Portel, Oriola",2022-09-12,2022-09-13,8762.9688,6222.374,4948.8506,1273.5234,7996.8184,1567.7511,64.3716,1503.3795,98.7792,0.9861
1210848,"Portel, Oriola",2022-09-13,2022-09-14,8702.3604,6316.5498,4919.5391,1397.0106,7987.6968,4894.7876,2904.0315,1990.756,4735.8521,0.9868
1210848,"Portel, Oriola",2022-09-14,2022-09-15,8641.3906,6241.1968,4942.084,1299.1127,8154.2222,3257.2083,841.0988,2416.1094,1581.0889,0.9823
1210848,"Portel, Oriola",2022-09-15,2022-09-16,8580.0205,6230.5996,5124.8706,1105.729,8605.3047,4205.8159,1870.4901,2335.3257,2929.1973,0.9833
1210848,"Portel, Oriola",2022-09-16,2022-09-17,8518.2734,6269.8853,5358.0562,911.829,9175.0918,5994.9116,4753.4238,1241.4878,8017.9565,0.9792
1210848,"Portel, Oriola",2022-09-17,2022-09-18,8456.2695,6242.2593,5377.604,864.6552,9241.332,5930.7979,4598.2871,1332.5109,8248.8379,0.9795
1210848,"Portel, Oriola",2022-09-18,2022-09-19,8393.8564,5924.3037,4547.2959,1377.0079,7568.4585,5761.7769,4283.4282,1478.3488,6892.2832,0.9806
1210848,"Portel, Oriola",2022-09-19,2022-09-20,8331.1631,5711.0898,4058.4929,1652.5969,6679.1079,5069.6304,3216.8572,1852.7733,4956.5449,0.9816
1210848,"Portel, Oriola",2022-09-20,2022-09-21,8268.1357,5748.6396,4251.6299,1497.0098,7074.2744,5262.0107,3442.8582,1819.1525,5360.9375,0.9823
1210848,"Portel, Oriola",2022-09-21,2022-09-22,8204.8486,5744.6108,4292.4668,1452.144,7279.4092,5371.5957,3677.7678,1693.8279,5928.9712,0.983
1210848,"Portel, Oriola",2022-09-22,2022-09-23,8141.2749,5874.6206,4720.6465,1153.9738,8131.439,5869.4395,4709.3369,1160.1025,8112.4375,0.984
1210848,"Portel, Oriola",2022-09-23,2022-09-24,8077.437,5971.2627,4912.8345,1058.4286,8613.709,5469.5566,4305.8633,1163.6936,6985.4907,0.9851
1210848,"Portel, Oriola",2022-09-24,2022-09-25,8013.4141,6011.6475,5044.9106,966.7368,8932.8721,5823.0659,4571.5059,1251.5599,8124.2178,0.9858
1210848,"Portel, Oriola",2022-09-25,2022-09-26,7949.1787,6025.7393,5262.9546,762.7845,9524.5664,6025.7393,5262.9546,762.7845,9524.5664,0.9865
1210848,"Portel, Oriola",2022-09-26,2022-09-27,7884.7524,5933.9136,5132.1035,801.8104,9306.1982,5558.8975,4471.1494,1087.7478,7907.9673,0.9819
1210848,"Portel, Oriola",2022-09-27,2022-09-28,7820.124,5931.1831,5211.7412,719.4418,9536.3457,5931.1831,5211.7412,719.4418,9536.3457,0.9826
1210848,"Portel, Oriola",2022-09-28,2022-09-29,7755.3271,5856.0234,5117.2646,738.7592,9409.293,5840.3467,5073.2456,767.1008,9348.5576,0.9788
1210848,"Portel, Oriola",2022-09-29,2022-09-30,7690.4536,5598.4126,4451.2275,1147.1852,8047.2505,3455.5823,920.299,2535.2832,1845.1626,0.9795
1210848,"Portel, Oriola",2022-09-30,2022-10-01,7625.415,5836.6514,5165.8135,670.838,9640.3779,5836.6514,5165.8135,670.838,9640.3779,0.9806
1210848,"Portel, Oriola",2022-10-01,2022-10-02,7560.3311,5700.0801,4988.6499,711.4299,9319.4531,5690.0723,4970.9131,719.1595,9264.8291,0.9812
1210848,"Portel, Oriola",2022-10-02,2022-10-03,7495.124,5130.2959,3320.0022,1810.2936,5813.0239,5119.29,3298.6431,1820.6472,5781.4648,0.9823
1210848,"Portel, Oriola",2022-10-03,2022-10-04,7429.9131,4718.1631,2582.0588,2136.104,4386.7817,4718.1631,2582.0588,2136.104,4386.7817,0.983
1210848,"Portel, Oriola",2022-10-04,2022-10-05,7364.6343,4887.499,2980.7251,1906.7737,5170.5996,4887.499,2980.7251,1906.7737,5170.5996,0.984
1210848,"Portel, Oriola",2022-10-05,2022-10-06,7299.3799,4887.0571,3118.8489,1768.2084,5465.2432,4887.0571,3118.8489,1768.2084,5465.2432,0.9847
1210848,"Portel, Oriola",2022-10-06,2022-10-07,7234.147,4744.3965,2876.3599,1868.0364,5080.5244,4725.4653,2846.3618,1879.1031,5010.7158,0.9802
1210848,"Portel, Oriola",2022-10-07,2022-10-08,7168.939,4841.5903,3232.3835,1609.207,5843.1558,4837.0273,3226.3635,1610.6635,5829.2202,0.9806
1210848,"Portel, Oriola",2022-10-08,2022-10-09,7103.7534,5033.6147,3769.061,1264.5538,7073.1763,4962.3594,3630.0789,1332.2803,6816.0166,0.9757
1210848,"Portel, Oriola",2022-10-09,2022-10-10,7038.6699,4939.0723,3654.4006,1284.6716,6826.8042,4769.7261,3283.1904,1486.5354,6101.1421,0.976
1210848,"Portel, Oriola",2022-10-10,2022-10-11,6973.6509,4941.4248,3904.9094,1036.5154,7462.3682,3829.8806,2028.7788,1801.1017,4504.7485,0.9785
1210848,"Portel, Oriola",2022-10-11,2022-10-12,6908.7783,4841.9282,3741.6423,1100.2859,7139.4673,2787.1978,1042.9044,1744.2933,1815.6337,0.9795
1210848,"Portel, Oriola",2022-10-12,2022-10-13,6844.0098,4977.5532,4231.4858,746.0673,8385.9248,4977.5532,4231.4858,746.0673,8385.9248,0.9802
1210848,"Portel, Oriola",2022-10-13,2022-10-14,6779.4351,4919.1631,4100.3618,818.8016,8091.8667,4898.1162,4061.0884,837.0278,7926.3394,0.9809
1210848,"Portel, Oriola",2022-10-14,2022-10-15,6715.002,4878.5483,4074.8079,803.7408,8111.9033,4878.5483,4074.8079,803.7408,8111.9033,0.9819
1210848,"Portel, Oriola",2022-10-15,2022-10-16,6650.8159,4807.4897,3935.1575,872.3324,7887.5747,4807.4897,3935.1575,872.3324,7887.5747,0.9826
1210848,"Portel, Oriola",2022-10-16,2022-10-17,6586.8062,3905.7798,1912.906,1992.8737,3530.6013,2099.4873,508.7033,1590.7841,850.2293,0.9837
1210848,"Portel, Oriola",2022-10-17,2022-10-18,6523.1011,4421.0986,3130.5659,1290.5326,6015.2388,4238.5122,2814.4602,1424.052,5415.4668,0.984
1210848,"Portel, Oriola",2022-10-18,2022-10-19,6459.6572,4637.1558,3632.9187,1004.2367,7330.9922,4125.7515,2468.9353,1656.8165,4645.4204,0.9844
1210848,"Portel, Oriola",2022-10-19,2022-10-20,6396.4766,4425.8804,3182.5713,1243.309,6323.7505,1688.5596,112.7048,1575.8547,298.579,0.9847
1210848,"Portel, Oriola",2022-10-20,2022-10-21,6333.6597,4436.8169,3453.9229,982.8937,6892.8027,1180.4009,60.0002,1120.4006,211.2487,0.9799
1210848,"Portel, Oriola",2022-10-21,2022-10-22,6271.1812,4365.395,3319.8135,1045.5817,6661.2437,987.0948,25.4239,961.671,109.171,0.975
1210848,"Portel, Oriola",2022-10-22,2022-10-23,6209.0439,4377.8076,3498.2334,879.574,7251.1768,2120.697,587.0073,1533.6898,1585.1433,0.9781
1210848,"Portel, Oriola",2022-10-23,2022-10-24,6147.3438,4437.9556,3461.5457,976.41,7125.916,3507.7727,1674.953,1832.8197,3407.9475,0.9788
1210848,"Portel, Oriola",2022-10-24,2022-10-25,6086.0596,4279.9741,3375.1384,904.8355,7043.334,2349.9038,382.5852,1967.3186,763.522,0.9795
1210848,"Portel, Oriola",2022-10-25,2022-10-26,6025.187,4240.5068,3427.4077,813.099,7224.3652,3480.0439,2246.2512,1233.7926,5235.4907,0.9806
1210848,"Portel, Oriola",2022-10-26,2022-10-27,5964.8364,3753.769,2201.0481,1552.7209,4415.77,2970.3396,1382.3955,1587.944,2543.1721,0.9812
1210848,"Portel, Oriola",2022-10-27,2022-10-28,5904.9814,3901.2876,2638.3477,1262.9398,5565.8823,3533.2053,1926.6854,1606.52,3888.6265,0.9819
1210848,"Portel, Oriola",2022-10-28,2022-10-29,5845.6489,3797.6643,2396.0203,1401.6443,4984.708,3164.1692,1169.3739,1994.7952,2498.5442,0.9826
1210848,"Portel, Oriola",2022-10-29,2022-10-30,5786.8652,3787.9741,2512.4326,1275.5415,5246.6875,3051.7434,1116.3201,1935.4235,2411.2051,0.983
1210848,"Portel, Oriola",2022-10-30,2022-10-31,5728.6299,4111.1099,3461.8381,649.272,7662.3135,4082.6233,3396.0432,686.5801,7467.8423,0.9833
1210848,"Portel, Oriola",2022-10-31,2022-11-01,5671.0342,3919.9661,3018.4351,901.531,6587.6426,1649.7925,593.1578,1056.6346,1700.34,0.9837
1210848,"Portel, Oriola",2022-11-01,2022-11-02,5614.02,4016.3801,3249.9675,766.4127,7304.3555,2465.0491,1122.7372,1342.312,2457.5728,0.9844
1210848,"Portel, Oriola",2022-11-02,2022-11-03,5557.7051,4006.0559,3287.0679,718.9879,7417.5562,3585.8447,2421.3896,1164.4551,5850.439,0.9795
1210848,"Portel, Oriola",2022-11-03,2022-11-04,5502.0654,3778.1353,2910.405,867.7302,6468.2559,1965.2961,362.4867,1602.8094,777.5934,0.9799
1210848,"Portel, Oriola",2022-11-04,2022-11-05,5447.125,3948.8279,3259.4985,689.3293,7466.2578,3839.0708,3043.1724,795.8986,6699.73,0.9778
1210848,"Portel, Oriola",2022-11-05,2022-11-06,5392.9082,3991.9497,3345.2476,646.702,7827.7383,3991.9497,3345.2476,646.702,7827.7383,0.9785
1210848,"Portel, Oriola",2022-11-06,2022-11-07,5339.4375,3840.1738,3232.0486,608.1253,7586.7686,3838.9783,3229.2554,609.723,7555.1885,0.9792
1210848,"Portel, Oriola",2022-11-07,2022-11-08,5286.7368,3721.4504,3068.52,652.9304,7205.251,3248.1304,2235.5112,1012.6191,4867.3013,0.9802
1210848,"Portel, Oriola",2022-11-08,2022-11-09,5234.8286,3602.5488,2745.0811,857.4678,6319.0083,2475.0698,1051.9208,1423.1492,2421.6062,0.9806
1210848,"Portel, Oriola",2022-11-09,2022-11-10,5183.7349,3623.1169,2856.1018,767.0152,6709.2705,3166.6675,2062.0842,1104.5833,5159.5913,0.9812
1210848,"Portel, Oriola",2022-11-10,2022-11-11,5133.4775,3722.6296,3190.5786,532.0508,7753.7324,3722.6296,3190.5786,532.0508,7753.7324,0.9819
1210848,"Portel, Oriola",2022-11-11,2022-11-12,5084.0786,3671.5044,3108.5745,562.9298,7605.1626,3645.2498,3056.7449,588.5048,7387.6816,0.9826
