station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210765,Cabo Raso,2022-06-16,2022-06-17,11583.6543,8249.6289,6117.7368,2131.8916,8951.417,5944.248,2874.2053,3070.0427,4284.2275,0.9753
1210765,Cabo Raso,2022-06-17,2022-06-18,11585.9512,8624.5732,7309.3853,1315.1874,10552.4863,7725.0312,4910.2144,2814.8171,7388.9854,0.9747
1210765,Cabo Raso,2022-06-18,2022-06-19,11587.3467,8565.5781,7108.6997,1456.8787,10249.3525,7517.4849,5374.939,2142.5459,7561.0947,0.9747
1210765,Cabo Raso,2022-06-19,2022-06-20,11587.8262,8513.9756,6968.0181,1545.958,9898.9541,7030.1299,4093.3457,2936.7844,6438.2095,0.975
1210765,Cabo Raso,2022-06-20,2022-06-21,11587.4648,8723.875,7390.9707,1332.9043,10661.752,8547.1045,7144.2427,1402.8624,10056.4922,0.975
1210765,Cabo Raso,2022-06-21,2022-06-22,11586.2656,8594.6035,7095.7329,1498.8705,10247.6572,7558.5039,4922.0933,2636.4109,7262.6978,0.9747
1210765,Cabo Raso,2022-06-22,2022-06-23,11584.1592,8515.0322,6932.9927,1582.0394,9957.8535,6689.7119,4828.1318,1861.5806,6491.4497,0.9747
1210765,Cabo Raso,2022-06-23,2022-06-24,11581.1729,8578.3564,7279.6646,1298.692,10611.1113,7567.1025,5254.2666,2312.8359,7416.4268,0.9747
1210765,Cabo Raso,2022-06-24,2022-06-25,11577.2852,8709.6953,7457.895,1251.8005,10887.9854,6990.0288,4179.3926,2810.636,6344.2749,0.975
1210765,Cabo Raso,2022-06-25,2022-06-26,11572.5615,8791.79,7404.5386,1387.2516,10660.2734,8791.79,7404.5386,1387.2516,10660.2734,0.975
1210765,Cabo Raso,2022-06-26,2022-06-27,11566.9619,8710.5801,7225.082,1485.4983,10463.0469,7937.5923,5876.4463,2061.1462,8834.0361,0.975
1210765,Cabo Raso,2022-06-27,2022-06-28,11560.4639,9036.4834,7964.9404,1071.5428,11764.2725,9036.4834,7964.9404,1071.5428,11764.2725,0.9753
1210765,Cabo Raso,2022-06-28,2022-06-29,11553.1377,8895.2871,7692.252,1203.035,11272.1172,8895.2871,7692.252,1203.035,11272.1172,0.9753
1210765,Cabo Raso,2022-06-29,2022-06-30,11544.9375,8675.1572,7307.6001,1367.557,10591.5732,8078.6841,6349.229,1729.4553,8596.1689,0.9753
1210765,Cabo Raso,2022-06-30,2022-07-01,11535.8564,8723.374,7460.8262,1262.5476,10909.0703,8126.8911,6266.5483,1860.3425,9506.7666,0.9757
1210765,Cabo Raso,2022-07-01,2022-07-02,11525.9385,8753.5352,7872.0269,881.5083,11712.3887,8753.5352,7872.0269,881.5083,11712.3887,0.9757
1210765,Cabo Raso,2022-07-02,2022-07-03,11515.1357,8278.4443,6411.7324,1866.7119,9208.335,8278.4443,6411.7324,1866.7119,9208.335,0.976
1210765,Cabo Raso,2022-07-03,2022-07-04,11503.5049,8186.5732,6211.0952,1975.4784,8741.5049,8115.0181,6119.5742,1995.4442,8347.0,0.976
1210765,Cabo Raso,2022-07-04,2022-07-05,11490.9971,8347.1045,6684.6284,1662.4761,9549.5029,7202.5903,5416.9507,1785.6394,7411.2676,0.9764
1210765,Cabo Raso,2022-07-05,2022-07-06,11477.6592,8366.3506,6639.6626,1726.6882,9563.1699,7435.8281,5514.8408,1920.9872,6920.6807,0.9764
1210765,Cabo Raso,2022-07-06,2022-07-07,11463.4229,8564.8135,7206.1606,1358.6532,10546.0947,7747.7256,5917.3389,1830.3868,8900.2607,0.9771
1210765,Cabo Raso,2022-07-07,2022-07-08,11448.3643,8591.3545,7382.2715,1209.0825,10817.6963,8591.3545,7382.2715,1209.0825,10817.6963,0.9774
1210765,Cabo Raso,2022-07-08,2022-07-09,11432.5078,8711.5596,7568.3525,1143.2072,11153.2637,8711.5596,7568.3525,1143.2072,11153.2637,0.9774
1210765,Cabo Raso,2022-07-09,2022-07-10,11415.7344,8523.5273,6996.2427,1527.2853,10247.7109,8523.5273,6996.2427,1527.2853,10247.7109,0.9785
1210765,Cabo Raso,2022-07-10,2022-07-11,11398.2031,8530.917,7080.3608,1450.5559,10259.2412,8530.917,7080.3608,1450.5559,10259.2412,0.9785
1210765,Cabo Raso,2022-07-11,2022-07-12,11379.8018,8179.5732,6309.5693,1870.0042,8902.6416,5701.6968,2033.415,3668.282,2869.2947,0.9788
1210765,Cabo Raso,2022-07-12,2022-07-13,11360.5352,7707.146,4934.4927,2772.6536,6797.7856,5530.0166,1660.9812,3869.0356,2598.4028,0.9792
1210765,Cabo Raso,2022-07-13,2022-07-14,11340.5098,7071.8862,3690.5303,3381.356,4900.3765,4677.8862,1634.7621,3043.124,1963.424,0.974
1210765,Cabo Raso,2022-07-14,2022-07-15,11319.5967,7515.0386,4740.9185,2774.1201,6440.7173,4842.3096,1446.5404,3395.769,2074.8635,0.9799
1210765,Cabo Raso,2022-07-15,2022-07-16,11297.8916,7728.3989,5160.3779,2568.021,7093.269,7716.2222,5137.8267,2578.395,7059.6001,0.9802
1210765,Cabo Raso,2022-07-16,2022-07-17,11275.3623,7876.645,5628.8735,2247.7717,7802.0518,7876.645,5628.8735,2247.7717,7802.0518,0.9806
1210765,Cabo Raso,2022-07-17,2022-07-18,11252.0283,8060.8721,5997.5063,2063.366,8480.8682,8060.8721,5997.5063,2063.366,8480.8682,0.9809
1210765,Cabo Raso,2022-07-18,2022-07-19,11227.8477,8382.9326,6936.5967,1446.3358,10130.4844,8307.3535,6812.5381,1494.8157,9867.3438,0.9816
1210765,Cabo Raso,2022-07-19,2022-07-20,11202.8438,8346.8574,6943.4009,1403.4569,10106.3984,8221.9629,6755.542,1466.421,9793.627,0.9823
1210765,Cabo Raso,2022-07-20,2022-07-21,11177.1064,8525.4912,7411.0483,1114.443,11018.8008,8525.4912,7411.0483,1114.443,11018.8008,0.9823
1210765,Cabo Raso,2022-07-21,2022-07-22,11150.5078,8348.0732,6839.332,1508.7408,9993.9795,7800.8677,5767.4546,2033.4131,8724.8555,0.983
1210765,Cabo Raso,2022-07-22,2022-07-23,11123.0986,8421.9414,7027.3047,1394.6364,10223.7734,8421.9414,7027.3047,1394.6364,10223.7734,0.9837
1210765,Cabo Raso,2022-07-23,2022-07-24,11094.9268,8408.2998,7117.1768,1291.1224,10373.2598,8408.2998,7117.1768,1291.1224,10373.2598,0.984
1210765,Cabo Raso,2022-07-24,2022-07-25,11065.9316,7518.6787,5024.6172,2494.0615,6949.3936,6128.418,3255.624,2872.7942,4343.9043,0.9847
1210765,Cabo Raso,2022-07-25,2022-07-26,11036.1426,8063.6826,6365.5049,1698.1779,9326.7188,8063.6826,6365.5049,1698.1779,9326.7188,0.9698
1210765,Cabo Raso,2022-07-26,2022-07-27,11005.6084,8216.7051,7064.4146,1152.2906,10523.4395,8204.291,7043.6255,1160.6658,10380.2324,0.9806
1210765,Cabo Raso,2022-07-27,2022-07-28,10974.2578,8273.2529,7151.7061,1121.547,10692.1172,8149.8232,6947.9722,1201.8512,10120.4941,0.976
1210765,Cabo Raso,2022-07-28,2022-07-29,10942.1289,8030.75,6830.3569,1200.3927,10152.3281,7236.6792,5497.2163,1739.463,8400.0488,0.9771
1210765,Cabo Raso,2022-07-29,2022-07-30,10909.2627,8075.4746,6904.0347,1171.4396,10287.2568,8075.4746,6904.0347,1171.4396,10287.2568,0.9774
1210765,Cabo Raso,2022-07-30,2022-07-31,10875.5986,8136.5557,6944.3613,1192.1945,10406.3535,8136.5557,6944.3613,1192.1945,10406.3535,0.9778
1210765,Cabo Raso,2022-07-31,2022-08-01,10841.1709,8164.8164,7034.9956,1129.8208,10549.2129,8164.8164,7034.9956,1129.8208,10549.2129,0.9785
1210765,Cabo Raso,2022-08-01,2022-08-02,10806.0234,8160.4683,6893.6948,1266.7738,10337.8604,8160.4683,6893.6948,1266.7738,10337.8604,0.9788
1210765,Cabo Raso,2022-08-02,2022-08-03,10770.0947,8103.8188,6709.9292,1393.8893,9996.5283,8103.8188,6709.9292,1393.8893,9996.5283,0.9795
1210765,Cabo Raso,2022-08-03,2022-08-04,10733.4189,8009.4761,6644.2173,1365.2587,9893.5244,8009.4761,6644.2173,1365.2587,9893.5244,0.9802
1210765,Cabo Raso,2022-08-04,2022-08-05,10696.0,7911.4844,6484.918,1426.5664,9593.3594,6082.9331,3511.3499,2571.583,5322.0337,0.9809
1210765,Cabo Raso,2022-08-05,2022-08-06,10657.8115,7808.2271,6302.4136,1505.8131,9313.251,4816.6001,2243.0054,2573.5947,2839.698,0.9819
1210765,Cabo Raso,2022-08-06,2022-08-07,10618.9307,7832.2002,6175.6509,1656.5494,9189.8516,7014.6572,5386.0527,1628.6045,7814.0068,0.9826
1210765,Cabo Raso,2022-08-07,2022-08-08,10579.3232,7772.5122,6329.9839,1442.5284,9479.2012,6922.6001,5057.3003,1865.2996,7450.0312,0.9833
1210765,Cabo Raso,2022-08-08,2022-08-09,10538.9951,7849.2534,6587.6562,1261.5968,9928.3779,7636.8398,6207.5137,1429.3262,9430.5371,0.9844
1210765,Cabo Raso,2022-08-09,2022-08-10,10497.9883,7889.314,6617.2017,1272.1122,10029.1904,7889.314,6617.2017,1272.1122,10029.1904,0.9844
1210765,Cabo Raso,2022-08-10,2022-08-11,10456.2383,7824.6714,6601.7617,1222.9095,9934.168,7824.6714,6601.7617,1222.9095,9934.168,0.9799
1210765,Cabo Raso,2022-08-11,2022-08-12,10413.7803,7651.0806,6180.771,1470.3092,9309.0039,5481.4751,3860.5339,1620.9414,5740.9863,0.9858
1210765,Cabo Raso,2022-08-12,2022-08-13,10370.5957,7720.3291,6466.9458,1253.3831,9811.998,7720.3291,6466.9458,1253.3831,9811.998,0.9868
1210765,Cabo Raso,2022-08-13,2022-08-14,10326.751,7773.1899,6669.5278,1103.6622,10208.875,7773.1899,6669.5278,1103.6622,10208.875,0.9771
1210765,Cabo Raso,2022-08-14,2022-08-15,10282.2119,7671.7104,6530.374,1141.3365,9979.7266,7671.7104,6530.374,1141.3365,9979.7266,0.9778
1210765,Cabo Raso,2022-08-15,2022-08-16,10236.9824,7495.2417,6038.123,1457.1187,9115.0186,7365.605,5887.1973,1478.4077,8530.5254,0.9785
1210765,Cabo Raso,2022-08-16,2022-08-17,10191.0527,7620.0923,6458.8286,1161.2634,9813.9492,7620.0923,6458.8286,1161.2634,9813.9492,0.9795
1210765,Cabo Raso,2022-08-17,2022-08-18,10144.4805,7648.6582,6478.8916,1169.7665,9939.2529,7648.6582,6478.8916,1169.7665,9939.2529,0.9806
1210765,Cabo Raso,2022-08-18,2022-08-19,10097.2754,7719.8301,6793.2764,926.554,10610.7793,7719.8301,6793.2764,926.554,10610.7793,0.9806
1210765,Cabo Raso,2022-08-19,2022-08-20,10049.3525,7680.8311,6820.3545,860.4764,10716.4258,7680.8311,6820.3545,860.4764,10716.4258,0.9816
1210765,Cabo Raso,2022-08-20,2022-08-21,10000.8096,7533.9951,6402.2534,1131.7418,9968.75,7533.9951,6402.2534,1131.7418,9968.75,0.9823
1210765,Cabo Raso,2022-08-21,2022-08-22,9951.5752,7477.6543,6642.8999,834.7547,10484.666,7468.3413,6625.6709,842.6702,10382.6455,0.9833
1210765,Cabo Raso,2022-08-22,2022-08-23,9901.7559,7130.7222,5867.8447,1262.8778,9017.043,7130.7222,5867.8447,1262.8778,9017.043,0.984
1210765,Cabo Raso,2022-08-23,2022-08-24,9851.2939,6853.751,5127.3877,1726.3632,7744.585,6781.6001,4977.8975,1803.7028,7411.7656,0.9847
1210765,Cabo Raso,2022-08-24,2022-08-25,9800.1807,7010.2007,5593.7651,1416.4354,8599.7695,6380.9712,4470.3657,1910.6055,6616.7773,0.9858
1210765,Cabo Raso,2022-08-25,2022-08-26,9748.4922,7341.8604,6347.2861,994.574,10022.1436,6061.3135,4576.7466,1484.5667,7075.542,0.9868
1210765,Cabo Raso,2022-08-26,2022-08-27,9696.1592,7334.1021,6155.8291,1178.2729,9664.1699,6704.4639,5087.7153,1616.7483,7647.2236,0.9875
1210765,Cabo Raso,2022-08-27,2022-08-28,9643.3232,7300.4561,6092.0229,1208.433,9693.1162,5785.3892,4271.4258,1513.9634,6742.77,0.9774
1210765,Cabo Raso,2022-08-28,2022-08-29,9589.8203,7146.2236,6028.5923,1117.6311,9411.5557,7080.2046,5966.165,1114.0396,9097.1143,0.9785
1210765,Cabo Raso,2022-08-29,2022-08-30,9535.7969,7183.2705,6092.4019,1090.8688,9677.4512,6928.9897,5701.8701,1227.1198,8836.4365,0.9792
1210765,Cabo Raso,2022-08-30,2022-08-31,9481.1602,7166.3545,6247.9082,918.4463,10125.5615,7166.3545,6247.9082,918.4463,10125.5615,0.9802
1210765,Cabo Raso,2022-08-31,2022-09-01,9426.0264,7024.1841,6093.5688,930.6151,9818.5537,7020.6553,6087.9204,932.7347,9794.5986,0.9757
1210765,Cabo Raso,2022-09-01,2022-09-02,9370.2998,6985.9453,6158.1655,827.7798,10047.8887,6981.875,6149.9126,831.9624,10031.7139,0.9819
1210765,Cabo Raso,2022-09-02,2022-09-03,9314.0947,6868.9297,5823.3213,1045.6085,9449.6582,6653.377,5314.585,1338.7917,8191.5518,0.983
1210765,Cabo Raso,2022-09-03,2022-09-04,9257.3252,6908.8145,5919.9194,988.8953,9615.416,6908.8145,5919.9194,988.8953,9615.416,0.9837
1210765,Cabo Raso,2022-09-04,2022-09-05,9200.1406,6773.0215,5638.6528,1134.3684,9126.6953,6773.0215,5638.6528,1134.3684,9126.6953,0.984
1210765,Cabo Raso,2022-09-05,2022-09-06,9142.3828,6663.8096,5473.2939,1190.5153,8866.002,6564.0435,5351.3252,1212.7184,8280.4785,0.9747
1210765,Cabo Raso,2022-09-06,2022-09-07,9084.1855,6795.6348,5786.5796,1009.0557,9517.4521,6795.6348,5786.5796,1009.0557,9517.4521,0.9858
1210765,Cabo Raso,2022-09-07,2022-09-08,9025.4775,6545.3569,5415.4683,1129.8887,8824.6113,6331.0269,4835.8403,1495.1864,7972.623,0.9868
1210765,Cabo Raso,2022-09-08,2022-09-09,8966.3447,6336.8403,5045.3398,1291.5007,8179.7578,4850.644,2645.4338,2205.2104,4260.9419,0.9875
1210765,Cabo Raso,2022-09-09,2022-09-10,8906.7334,6404.0996,5448.1597,955.9401,9039.7256,6063.2861,5079.0635,984.2227,7849.9907,0.9785
1210765,Cabo Raso,2022-09-10,2022-09-11,8846.7109,6458.0635,5568.9199,889.1434,9348.1924,6458.0635,5568.9199,889.1434,9348.1924,0.9788
1210765,Cabo Raso,2022-09-11,2022-09-12,8786.2441,6330.7476,5351.4067,979.3407,8890.376,4910.1572,3198.9004,1711.2565,5227.9482,0.9799
1210765,Cabo Raso,2022-09-12,2022-09-13,8725.3945,6092.4521,4421.1333,1671.319,7214.0576,2971.658,587.9459,2383.7122,1307.3702,0.9806
1210765,Cabo Raso,2022-09-13,2022-09-14,8664.1592,6139.4766,4514.3159,1625.1608,7333.2207,4744.2451,2914.6689,1829.576,4452.7104,0.9812
1210765,Cabo Raso,2022-09-14,2022-09-15,8602.498,6120.3916,4953.2881,1167.1035,8165.9922,5901.6084,4722.5938,1179.0149,7427.6621,0.9823
1210765,Cabo Raso,2022-09-15,2022-09-16,8540.498,6099.3184,4893.1582,1206.1602,8174.0967,5280.9653,3646.2712,1634.6941,5571.6245,0.983
1210765,Cabo Raso,2022-09-16,2022-09-17,8478.1133,6117.3398,5145.5654,971.7748,8776.2559,5779.6577,4743.5234,1036.1343,7551.7979,0.9844
1210765,Cabo Raso,2022-09-17,2022-09-18,8415.373,6044.4873,5056.5327,987.9545,8666.5469,6044.4873,5056.5327,987.9545,8666.5469,0.9851
1210765,Cabo Raso,2022-09-18,2022-09-19,8352.3535,5859.7153,4652.3354,1207.3798,7824.9458,5603.166,4139.938,1463.2278,7000.0293,0.9858
1210765,Cabo Raso,2022-09-19,2022-09-20,8288.9795,5565.6157,3975.4204,1590.1954,6541.0513,5310.0337,3380.6604,1929.3733,5694.4766,0.9868
1210765,Cabo Raso,2022-09-20,2022-09-21,8225.3438,5600.7817,4061.4985,1539.2834,6788.126,5570.1787,4006.2734,1563.9055,6639.7856,0.9875
1210765,Cabo Raso,2022-09-21,2022-09-22,8161.4478,5682.8403,4444.6187,1238.2218,7609.9302,5565.8169,4324.2275,1241.5894,7112.062,0.9778
1210765,Cabo Raso,2022-09-22,2022-09-23,8097.2402,5903.3564,4891.0532,1012.3031,8568.2324,5903.3564,4891.0532,1012.3031,8568.2324,0.9788
1210765,Cabo Raso,2022-09-23,2022-09-24,8032.8389,5825.5142,4754.1626,1071.3518,8339.3975,5813.5776,4740.2798,1073.2979,8293.9014,0.9799
1210765,Cabo Raso,2022-09-24,2022-09-25,7968.1699,5922.5967,4850.7461,1071.8506,8532.6719,5862.541,4745.3848,1117.1564,8222.8711,0.9806
1210765,Cabo Raso,2022-09-25,2022-09-26,7903.3301,5923.7153,5119.8374,803.8779,9212.1162,5923.7153,5119.8374,803.8779,9212.1162,0.9812
1210765,Cabo Raso,2022-09-26,2022-09-27,7838.2759,5880.3813,5159.4658,720.9155,9418.1582,5880.3813,5159.4658,720.9155,9418.1582,0.9823
1210765,Cabo Raso,2022-09-27,2022-09-28,7773.0425,5741.4443,4765.376,976.0682,8634.6113,5741.4443,4765.376,976.0682,8634.6113,0.9833
1210765,Cabo Raso,2022-09-28,2022-09-29,7707.7158,5652.3047,4537.8291,1114.4755,8189.8335,5246.1704,3799.6951,1446.4755,7028.9678,0.984
1210765,Cabo Raso,2022-09-29,2022-09-30,7642.2163,5414.3335,3968.5134,1445.8201,7044.2666,3860.5234,1672.1582,2188.3652,3311.0869,0.9851
1210765,Cabo Raso,2022-09-30,2022-10-01,7576.6519,5767.2661,5058.978,708.2882,9461.0312,5767.2661,5058.978,708.2882,9461.0312,0.9858
1210765,Cabo Raso,2022-10-01,2022-10-02,7511.0078,5543.2905,4749.1279,794.1626,8835.4951,5543.2905,4749.1279,794.1626,8835.4951,0.9861
1210765,Cabo Raso,2022-10-02,2022-10-03,7445.2871,5115.9639,3534.7153,1581.2487,6326.8193,5087.2017,3495.2468,1591.9547,6247.8423,0.9865
1210765,Cabo Raso,2022-10-03,2022-10-04,7379.5063,4561.8906,2428.4319,2133.4587,4124.5469,4526.9497,2412.2961,2114.6536,4049.5459,0.9778
1210765,Cabo Raso,2022-10-04,2022-10-05,7313.688,4875.897,3073.8135,1802.0834,5357.5435,4875.897,3073.8135,1802.0834,5357.5435,0.9788
1210765,Cabo Raso,2022-10-05,2022-10-06,7247.9224,4736.2495,2866.8494,1869.4003,5017.4204,4736.2495,2866.8494,1869.4003,5017.4204,0.9795
1210765,Cabo Raso,2022-10-06,2022-10-07,7182.1245,4627.5117,2784.2905,1843.2212,4901.3794,4491.3745,2583.2688,1908.1055,4468.8374,0.9753
1210765,Cabo Raso,2022-10-07,2022-10-08,7116.4146,4569.8911,2726.9204,1842.9705,4839.1382,4538.6582,2706.8303,1831.8279,4727.2593,0.976
1210765,Cabo Raso,2022-10-08,2022-10-09,7050.7197,4728.8003,3177.3149,1551.4852,5839.0142,4717.4355,3164.575,1552.8606,5799.7002,0.9771
1210765,Cabo Raso,2022-10-09,2022-10-10,6985.1509,4840.6592,3619.0449,1221.6144,6776.085,3671.824,1442.6073,2229.2166,2957.9468,0.9778
1210765,Cabo Raso,2022-10-10,2022-10-11,6919.6421,4892.9224,3960.5496,932.3728,7693.3633,878.5622,189.8357,688.7264,538.4351,0.984
1210765,Cabo Raso,2022-10-11,2022-10-12,6854.3008,4767.9404,3710.5439,1057.3964,7155.5054,4765.7773,3709.5781,1056.1991,7151.9106,0.9844
1210765,Cabo Raso,2022-10-12,2022-10-13,6789.062,4841.3687,3949.1885,892.1801,7766.8711,4841.3687,3949.1885,892.1801,7766.8711,0.9847
1210765,Cabo Raso,2022-10-13,2022-10-14,6724.0356,4741.2271,3795.4043,945.8228,7453.457,4673.0054,3653.4619,1019.5435,7061.8408,0.9851
1210765,Cabo Raso,2022-10-14,2022-10-15,6659.1528,4791.5933,4013.4978,778.0953,8097.4502,4791.5933,4013.4978,778.0953,8097.4502,0.9854
1210765,Cabo Raso,2022-10-15,2022-10-16,6594.5322,4756.248,4056.7302,699.5179,8236.668,4756.248,4056.7302,699.5179,8236.668,0.9781
1210765,Cabo Raso,2022-10-16,2022-10-17,6530.1333,4182.7212,2646.9917,1535.7294,4935.3579,2087.0298,337.7661,1749.2638,576.7747,0.9785
1210765,Cabo Raso,2022-10-17,2022-10-18,6465.9717,4444.5103,3379.1194,1065.3909,6691.9688,4391.6465,3313.1121,1078.5344,6493.1235,0.9795
1210765,Cabo Raso,2022-10-18,2022-10-19,6402.1201,4371.7441,3105.1465,1266.5978,6206.8169,3553.1089,1725.0994,1828.0095,3211.1028,0.9802
1210765,Cabo Raso,2022-10-19,2022-10-20,6338.5396,4393.3911,3154.3796,1239.0115,6234.4961,1172.4479,26.4198,1146.0281,119.8929,0.9812
1210765,Cabo Raso,2022-10-20,2022-10-21,6275.334,4372.9297,3171.5454,1201.3842,6377.499,2745.7234,651.6196,2094.1038,1142.5734,0.9819
1210765,Cabo Raso,2022-10-21,2022-10-22,6212.4741,4315.1157,3018.8967,1296.2191,6094.2905,2223.6064,378.8146,1844.7919,685.0385,0.9774
1210765,Cabo Raso,2022-10-22,2022-10-23,6149.9688,4272.4839,2990.0095,1282.4745,6082.9233,2729.6292,1158.3728,1571.2562,1927.1545,0.983
1210765,Cabo Raso,2022-10-23,2022-10-24,6087.9067,4267.9609,3007.1067,1260.854,6167.2134,2835.5977,1047.2799,1788.3177,2234.6492,0.9833
1210765,Cabo Raso,2022-10-24,2022-10-25,6026.27,4093.7932,2870.2349,1223.5583,5951.7031,2335.9004,638.1648,1697.7357,1424.2194,0.9837
1210765,Cabo Raso,2022-10-25,2022-10-26,5965.0601,4224.5664,3302.3469,922.2192,6939.7764,4185.9004,3229.2219,956.6785,6774.8882,0.984
1210765,Cabo Raso,2022-10-26,2022-10-27,5904.3755,3729.5852,2296.3774,1433.2076,4733.8794,3060.2329,1233.5112,1826.7217,2494.178,0.9844
1210765,Cabo Raso,2022-10-27,2022-10-28,5844.1953,4001.6982,2948.7209,1052.9774,6214.542,1823.1193,339.4585,1483.6608,767.809,0.9771
1210765,Cabo Raso,2022-10-28,2022-10-29,5784.5469,3854.1184,2850.2703,1003.8481,5995.9795,1815.814,428.5835,1387.2305,1123.5713,0.9778
1210765,Cabo Raso,2022-10-29,2022-10-30,5725.4287,3866.0608,2752.4971,1113.5638,5874.6885,2049.5837,397.9078,1651.6759,823.2207,0.9788
1210765,Cabo Raso,2022-10-30,2022-10-31,5666.9019,4042.7046,3358.6733,684.0311,7493.3271,3871.448,2926.9468,944.5012,6616.0742,0.9799
1210765,Cabo Raso,2022-10-31,2022-11-01,5609.0249,3791.6731,2766.0835,1025.5895,6051.3071,2243.9072,705.0447,1538.8625,1590.8488,0.9806
1210765,Cabo Raso,2022-11-01,2022-11-02,5551.772,3990.7078,3023.1121,967.5958,6768.6494,3722.5244,2603.1462,1119.3782,5581.5322,0.9812
1210765,Cabo Raso,2022-11-02,2022-11-03,5495.189,3960.6514,3213.125,747.5262,7294.9458,3253.1521,1999.1632,1253.9888,4958.3398,0.9819
1210765,Cabo Raso,2022-11-03,2022-11-04,5439.29,3623.1177,2516.731,1106.3867,5615.6997,1474.0261,193.609,1280.4171,551.9163,0.9823
1210765,Cabo Raso,2022-11-04,2022-11-05,5384.0996,3850.6748,3109.377,741.2979,7162.6616,3840.1428,3087.979,752.1638,7110.4233,0.9826
1210765,Cabo Raso,2022-11-05,2022-11-06,5329.6416,3881.1658,3226.9487,654.2171,7587.1729,3881.1658,3226.9487,654.2171,7587.1729,0.983
1210765,Cabo Raso,2022-11-06,2022-11-07,5275.9038,3629.6663,2924.0959,705.5704,6843.9561,2860.3643,1498.8362,1361.5282,3765.5881,0.9833
1210765,Cabo Raso,2022-11-07,2022-11-08,5222.98,3545.3469,2774.2583,771.0888,6452.1201,2665.5571,1063.6783,1601.8787,2427.5281,0.9837
1210765,Cabo Raso,2022-11-08,2022-11-09,5170.8931,3420.978,2204.2632,1216.7147,5048.6528,1332.5762,394.4847,938.0914,1272.8015,0.9788
1210765,Cabo Raso,2022-11-09,2022-11-10,5119.5596,3529.397,2673.4482,855.9486,6295.0625,3529.397,2673.4482,855.9486,6295.0625,0.9767
1210765,Cabo Raso,2022-11-10,2022-11-11,5069.1143,3569.2119,2936.7192,632.4927,7094.6045,3569.2119,2936.7192,632.4927,7094.6045,0.9774
1210765,Cabo Raso,2022-11-11,2022-11-12,5019.5366,3621.4158,3068.7715,552.6443,7548.1445,3621.4158,3068.7715,552.6443,7548.1445,0.9781
1210765,Cabo Raso,2022-11-12,2022-11-13,4970.8472,3443.0437,2699.116,743.9279,6542.6997,3443.0437,2699.116,743.9279,6542.6997,0.9788
1210765,Cabo Raso,2022-11-13,2022-11-14,4923.0674,3295.1821,2391.6934,903.4886,5755.3857,2397.3984,787.6727,1609.7258,1722.2959,0.9799
1210765,Cabo Raso,2022-11-14,2022-11-15,4876.2178,3287.969,2422.7822,865.1868,5811.918,2003.8497,502.0521,1501.7976,1087.0525,0.9802
1210765,Cabo Raso,2022-11-15,2022-11-16,4830.3184,3200.7026,2154.3328,1046.3701,5173.0776,1066.999,69.6477,997.3514,247.7852,0.9809
1210765,Cabo Raso,2022-11-16,2022-11-17,4785.4395,3147.5242,2101.8535,1045.6707,4976.3149,1255.6615,119.9345,1135.7271,425.0784,0.9812
1210765,Cabo Raso,2022-11-17,2022-11-18,4741.521,3174.4441,2225.6616,948.7827,5375.6431,1441.7983,424.2829,1017.5154,1255.024,0.9819
1210765,Cabo Raso,2022-11-18,2022-11-19,4698.5791,3285.5334,2413.8975,871.636,5934.9224,3103.2102,2173.886,929.3242,5141.6968,0.983
1210765,Cabo Raso,2022-11-19,2022-11-20,4656.7554,3134.9758,2111.0645,1023.9114,5181.7817,2220.4763,854.6297,1365.8466,2280.4075,0.9833
1210765,Cabo Raso,2022-11-20,2022-11-21,4615.9604,3137.699,2413.4861,724.213,6156.1851,2722.4341,1597.1328,1125.3013,4099.6284,0.9837
1210765,Cabo Raso,2022-11-21,2022-11-22,4576.2344,3056.4456,2058.2441,998.2016,5085.2046,1546.3516,500.6013,1045.7504,1349.3207,0.984
1210765,Cabo Raso,2022-11-22,2022-11-23,4537.6553,2883.9578,1686.948,1197.0099,4158.5972,993.054,80.6132,912.4407,260.9692,0.9844
1210765,Cabo Raso,2022-11-23,2022-11-24,4500.1489,2946.1992,1963.5922,982.607,4858.2178,1595.1083,517.0731,1078.0352,1314.8888,0.9795
1210765,Cabo Raso,2022-11-24,2022-11-25,4463.8237,2981.9614,2143.1003,838.8611,5541.7466,1304.7191,168.5015,1136.2175,701.0243,0.9757
1210765,Cabo Raso,2022-11-25,2022-11-26,4428.6089,3159.6768,2532.8252,626.8514,6700.7393,3131.1953,2475.8057,655.3896,6571.0874,0.9764
1210765,Cabo Raso,2022-11-26,2022-11-27,4394.6152,3138.1821,2588.6338,549.5484,6978.5796,2983.6333,2223.8586,759.7745,6117.1328,0.9767
1210765,Cabo Raso,2022-11-27,2022-11-28,4361.8013,2939.8821,2195.8901,743.9919,5791.5063,2138.793,842.5221,1296.271,2380.6479,0.9771
