station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210752,Sintra/Tapada do Mouco,2023-06-22,2023-06-23,11585.5557,8774.5137,7426.4634,1348.0504,10786.7139,8774.5137,7426.4634,1348.0504,10786.7139,0.9747
1210752,Sintra/Tapada do Mouco,2023-06-23,2023-06-24,11582.7822,8713.0957,7438.8428,1274.2524,10820.3975,8713.0957,7438.8428,1274.2524,10820.3975,0.9747
1210752,Sintra/Tapada do Mouco,2023-06-24,2023-06-25,11579.127,8543.6426,6938.4282,1605.2142,9977.7705,8130.3564,5874.6821,2255.6741,8841.752,0.9747
1210752,Sintra/Tapada do Mouco,2023-06-25,2023-06-26,11574.5918,8612.4502,6960.9268,1651.5232,9963.3174,8612.4502,6960.9268,1651.5232,9963.3174,0.9747
1210752,Sintra/Tapada do Mouco,2023-06-26,2023-06-27,11569.1553,8641.4834,7045.4106,1596.0728,9781.1982,8641.4834,7045.4106,1596.0728,9781.1982,0.975
1210752,Sintra/Tapada do Mouco,2023-06-27,2023-06-28,11562.8848,7656.835,4646.0146,3010.8203,6254.2817,7647.5269,4638.5703,3008.9568,6217.6323,0.975
1210752,Sintra/Tapada do Mouco,2023-06-28,2023-06-29,11555.7383,7634.1411,4477.0967,3157.0447,6091.498,7634.1411,4477.0967,3157.0447,6091.498,0.975
1210752,Sintra/Tapada do Mouco,2023-06-29,2023-06-30,11547.7041,8522.6211,6466.793,2055.8286,9096.4209,7707.686,5096.7549,2610.9309,6931.5742,0.9753
1210752,Sintra/Tapada do Mouco,2023-06-30,2023-07-01,11538.832,8717.0635,7309.2222,1407.8412,10626.2822,8712.748,7302.9292,1409.8191,10609.9121,0.9753
1210752,Sintra/Tapada do Mouco,2023-07-01,2023-07-02,11529.0645,8742.0361,7628.0254,1114.0105,11327.2656,8742.0361,7628.0254,1114.0105,11327.2656,0.9757
1210752,Sintra/Tapada do Mouco,2023-07-02,2023-07-03,11518.4736,8685.6201,7464.8638,1220.7566,11020.3027,8681.833,7458.9346,1222.8988,10990.0371,0.9757
1210752,Sintra/Tapada do Mouco,2023-07-03,2023-07-04,11506.9854,8962.5635,7934.5869,1027.9767,11699.7861,8786.7354,7668.6021,1118.1329,10911.5498,0.976
1210752,Sintra/Tapada do Mouco,2023-07-04,2023-07-05,11494.6797,9029.2197,8039.6924,989.5273,11909.332,8807.9023,7638.3735,1169.5286,10701.1855,0.976
1210752,Sintra/Tapada do Mouco,2023-07-05,2023-07-06,11481.4463,8807.3457,7724.0762,1083.2698,11442.5352,8156.5645,6059.8428,2096.7217,9001.6396,0.9767
1210752,Sintra/Tapada do Mouco,2023-07-06,2023-07-07,11467.4414,8715.3447,7484.9365,1230.4082,10890.1201,8307.2178,6529.2764,1777.9418,8994.1768,0.9767
1210752,Sintra/Tapada do Mouco,2023-07-07,2023-07-08,11452.5498,8711.5117,7533.9058,1177.606,10985.8506,8606.4502,7268.4907,1337.9598,10459.3701,0.9771
1210752,Sintra/Tapada do Mouco,2023-07-08,2023-07-09,11436.835,8666.5869,7344.2495,1322.3374,10704.9229,7854.0405,5977.3281,1876.7128,8215.6396,0.9771
1210752,Sintra/Tapada do Mouco,2023-07-09,2023-07-10,11420.2217,8713.0859,7254.4106,1458.6757,10500.46,8713.0859,7254.4106,1458.6757,10500.46,0.9781
1210752,Sintra/Tapada do Mouco,2023-07-10,2023-07-11,11402.7949,8880.3516,7838.6831,1041.6686,11598.4727,8880.3516,7838.6831,1041.6686,11598.4727,0.9785
1210752,Sintra/Tapada do Mouco,2023-07-11,2023-07-12,11384.5586,8763.7832,7720.167,1043.6168,11440.8623,8673.6055,7559.9082,1113.6971,10977.4307,0.9785
1210752,Sintra/Tapada do Mouco,2023-07-12,2023-07-13,11365.4297,8619.0381,7524.895,1094.1437,11135.7676,7856.4497,5824.7114,2031.7382,8311.8447,0.9788
1210752,Sintra/Tapada do Mouco,2023-07-13,2023-07-14,11345.4883,8663.0879,7677.104,985.9836,11521.2236,8663.0879,7677.104,985.9836,11521.2236,0.9792
1210752,Sintra/Tapada do Mouco,2023-07-14,2023-07-15,11324.7227,8611.6611,7574.9951,1036.666,11210.5049,7490.1611,5226.7217,2263.4397,6909.1587,0.9795
1210752,Sintra/Tapada do Mouco,2023-07-15,2023-07-16,11303.1338,8569.1562,7112.979,1456.1771,10375.2109,7667.8491,5555.606,2112.2434,8151.3496,0.9799
1210752,Sintra/Tapada do Mouco,2023-07-16,2023-07-17,11280.6807,8715.165,7422.6392,1292.526,10875.0752,8673.4902,7349.8711,1323.6189,10719.9883,0.9806
1210752,Sintra/Tapada do Mouco,2023-07-17,2023-07-18,11257.4688,8545.1504,7122.4009,1422.7499,10343.7617,8545.1504,7122.4009,1422.7499,10343.7617,0.9806
1210752,Sintra/Tapada do Mouco,2023-07-18,2023-07-19,11233.3916,8405.4697,6706.3091,1699.1604,9601.9941,8405.4697,6706.3091,1699.1604,9601.9941,0.9812
1210752,Sintra/Tapada do Mouco,2023-07-19,2023-07-20,11208.4883,8632.3486,7387.7617,1244.5868,10782.167,8139.7847,6648.1421,1491.6428,9178.9141,0.9819
1210752,Sintra/Tapada do Mouco,2023-07-20,2023-07-21,11182.8184,8579.002,7469.0771,1109.925,11020.0811,8129.4712,6675.8193,1453.6519,8948.0322,0.9823
1210752,Sintra/Tapada do Mouco,2023-07-21,2023-07-22,11156.3027,7972.9146,5669.9995,2302.9148,8388.7666,7415.8594,4808.2266,2607.6326,6205.5654,0.983
1210752,Sintra/Tapada do Mouco,2023-07-22,2023-07-23,11129.0225,8440.0469,7026.876,1413.1703,10280.708,7613.1372,5635.5635,1977.5739,7548.3799,0.9833
1210752,Sintra/Tapada do Mouco,2023-07-23,2023-07-24,11100.9521,8515.0518,7262.8716,1252.1808,10550.3389,8422.3838,7132.5752,1289.8085,9973.7666,0.9837
1210752,Sintra/Tapada do Mouco,2023-07-24,2023-07-25,11072.0586,8338.9297,6929.9937,1408.9358,10195.3848,7826.6367,6201.377,1625.2599,8481.5898,0.9844
1210752,Sintra/Tapada do Mouco,2023-07-25,2023-07-26,11042.373,8551.2568,7458.4023,1092.8541,11049.3906,8500.5312,7375.1763,1125.3545,10840.1436,0.9851
1210752,Sintra/Tapada do Mouco,2023-07-26,2023-07-27,11011.8994,8475.7246,7419.3237,1056.4006,11168.8623,8475.7246,7419.3237,1056.4006,11168.8623,0.9858
1210752,Sintra/Tapada do Mouco,2023-07-27,2023-07-28,10980.6807,8373.4951,7168.3291,1205.1654,10710.1523,6596.0322,4150.209,2445.8232,6350.835,0.9757
1210752,Sintra/Tapada do Mouco,2023-07-28,2023-07-29,10948.6602,8292.6748,7369.6157,923.0591,11165.415,8047.7983,6895.9712,1151.8269,9779.2451,0.9767
1210752,Sintra/Tapada do Mouco,2023-07-29,2023-07-30,10915.9053,8193.5049,7163.5942,1029.911,10772.7295,6586.1353,4642.0513,1944.084,6611.7207,0.9771
1210752,Sintra/Tapada do Mouco,2023-07-30,2023-07-31,10882.3486,8428.7695,7612.7461,816.024,11554.2949,8411.0303,7581.1196,829.9109,11405.3418,0.9774
1210752,Sintra/Tapada do Mouco,2023-07-31,2023-08-01,10848.0283,8425.5508,7484.958,940.5922,11354.1035,8374.4932,7389.0195,985.4733,10913.8359,0.9781
1210752,Sintra/Tapada do Mouco,2023-08-01,2023-08-02,10812.9473,8190.3208,7108.7637,1081.557,10624.8076,8016.4043,6741.2124,1275.1918,9818.3721,0.9788
1210752,Sintra/Tapada do Mouco,2023-08-02,2023-08-03,10777.1094,8157.2739,7024.6011,1132.6726,10412.3145,5807.6919,3813.7002,1993.9917,4956.6001,0.9795
1210752,Sintra/Tapada do Mouco,2023-08-03,2023-08-04,10740.5586,8343.8096,7296.9946,1046.8153,11036.8877,8341.4941,7296.6509,1044.8431,11035.9619,0.9799
1210752,Sintra/Tapada do Mouco,2023-08-04,2023-08-05,10703.2295,8397.125,7517.7471,879.3784,11528.5225,8397.125,7517.7471,879.3784,11528.5225,0.9806
1210752,Sintra/Tapada do Mouco,2023-08-05,2023-08-06,10665.1562,8251.9053,7328.332,923.5728,11290.9385,8251.9053,7328.332,923.5728,11290.9385,0.9812
1210752,Sintra/Tapada do Mouco,2023-08-06,2023-08-07,10626.3125,8119.5332,7044.1523,1075.381,10756.0146,8119.5332,7044.1523,1075.381,10756.0146,0.9823
1210752,Sintra/Tapada do Mouco,2023-08-07,2023-08-08,10586.7705,7725.7524,6004.9536,1720.7983,8659.625,7725.7524,6004.9536,1720.7983,8659.625,0.983
1210752,Sintra/Tapada do Mouco,2023-08-08,2023-08-09,10546.499,7298.2188,4899.0244,2399.1943,6906.3804,7298.2188,4899.0244,2399.1943,6906.3804,0.984
1210752,Sintra/Tapada do Mouco,2023-08-09,2023-08-10,10505.501,7539.7183,5379.127,2160.5908,7868.8037,6778.1992,4135.6108,2642.5884,6080.7798,0.9844
1210752,Sintra/Tapada do Mouco,2023-08-10,2023-08-11,10463.7822,8103.9653,7160.4575,943.5079,11030.127,8103.9653,7160.4575,943.5079,11030.127,0.9851
1210752,Sintra/Tapada do Mouco,2023-08-11,2023-08-12,10421.3467,7952.7344,7011.5596,941.1749,10761.0312,7952.7344,7011.5596,941.1749,10761.0312,0.9858
1210752,Sintra/Tapada do Mouco,2023-08-12,2023-08-13,10378.2148,7843.9443,7062.3774,781.5669,10924.9932,7841.291,7054.1528,787.138,10914.499,0.9812
1210752,Sintra/Tapada do Mouco,2023-08-13,2023-08-14,10334.3877,8045.3384,7151.3716,893.9667,11038.4639,8012.6147,7095.0024,917.6124,10771.8359,0.9767
1210752,Sintra/Tapada do Mouco,2023-08-14,2023-08-15,10289.8613,7911.2812,6943.9717,967.3095,10691.8828,7760.7275,6608.0132,1152.7141,9716.0664,0.9774
1210752,Sintra/Tapada do Mouco,2023-08-15,2023-08-16,10244.6416,7707.0791,6650.7852,1056.2937,10323.5859,7029.4062,4853.2588,2176.1475,7475.9868,0.9781
1210752,Sintra/Tapada do Mouco,2023-08-16,2023-08-17,10198.7139,7876.207,7021.9937,854.2133,10928.4082,7752.1606,6841.3169,910.8434,10110.2041,0.9792
1210752,Sintra/Tapada do Mouco,2023-08-17,2023-08-18,10152.1504,7636.3394,6615.8623,1020.4772,10222.5879,7154.8662,5546.6021,1608.2637,8075.8882,0.9802
1210752,Sintra/Tapada do Mouco,2023-08-18,2023-08-19,10104.915,7421.4463,6225.7114,1195.735,9487.2812,6942.7471,5167.3521,1775.3951,7550.3955,0.9806
1210752,Sintra/Tapada do Mouco,2023-08-19,2023-08-20,10056.9912,7421.8955,6184.6411,1237.2544,9527.1631,6110.8799,4253.8164,1857.0635,6193.4795,0.9816
1210752,Sintra/Tapada do Mouco,2023-08-20,2023-08-21,10008.458,7553.5557,6554.5942,998.9619,10241.6602,7553.5557,6554.5942,998.9619,10241.6602,0.9823
1210752,Sintra/Tapada do Mouco,2023-08-21,2023-08-22,9959.3145,7094.3687,5217.3081,1877.0607,7715.2236,7094.3687,5217.3081,1877.0607,7715.2236,0.9826
1210752,Sintra/Tapada do Mouco,2023-08-22,2023-08-23,9909.4824,7170.0127,5651.2656,1518.7472,8598.7773,7170.0127,5651.2656,1518.7472,8598.7773,0.9837
1210752,Sintra/Tapada do Mouco,2023-08-23,2023-08-24,9859.0576,7295.6406,6104.6328,1191.0081,9413.9434,7295.6406,6104.6328,1191.0081,9413.9434,0.9844
1210752,Sintra/Tapada do Mouco,2023-08-24,2023-08-25,9807.9785,7055.3213,5330.5757,1724.7452,8017.667,7047.2104,5305.9175,1741.2925,7989.499,0.9854
1210752,Sintra/Tapada do Mouco,2023-08-25,2023-08-26,9756.3369,6727.4009,4559.1445,2168.2566,6708.3818,6255.3711,3541.7927,2713.5786,5150.5117,0.9865
1210752,Sintra/Tapada do Mouco,2023-08-26,2023-08-27,9704.0488,7293.606,6157.8843,1135.7219,9577.5625,7149.9214,6000.4751,1149.4458,9012.9609,0.9872
1210752,Sintra/Tapada do Mouco,2023-08-27,2023-08-28,9651.2236,7489.2363,6647.2954,841.9409,10653.5576,7485.2588,6641.0034,844.2553,10633.4482,0.9774
1210752,Sintra/Tapada do Mouco,2023-08-28,2023-08-29,9597.7959,7334.2173,6539.7368,794.4808,10510.2275,7328.5317,6531.9854,796.5464,10489.5215,0.9781
1210752,Sintra/Tapada do Mouco,2023-08-29,2023-08-30,9543.7803,7298.3384,6571.7266,726.6121,10684.4961,7295.8823,6570.6309,725.2515,10680.9336,0.9792
1210752,Sintra/Tapada do Mouco,2023-08-30,2023-08-31,9489.2676,7207.1147,6166.2661,1040.8484,9864.4121,6586.7598,5052.1592,1534.6006,7388.6362,0.9795
1210752,Sintra/Tapada do Mouco,2023-08-31,2023-09-01,9434.1426,7193.9282,6340.7285,853.1995,10375.4717,7187.3408,6329.0542,858.2868,10318.3496,0.9806
1210752,Sintra/Tapada do Mouco,2023-09-01,2023-09-02,9378.4951,7011.6079,6072.5293,939.0787,9838.4639,6174.064,4144.0923,2029.9718,6465.1211,0.9812
1210752,Sintra/Tapada do Mouco,2023-09-02,2023-09-03,9322.2891,6910.8672,5848.2905,1062.5765,9400.0273,6006.9287,4308.1548,1698.7738,6335.2803,0.9826
1210752,Sintra/Tapada do Mouco,2023-09-03,2023-09-04,9265.54,6752.6851,5275.1099,1477.5752,8617.5234,3714.6553,916.9142,2797.741,2255.394,0.9833
1210752,Sintra/Tapada do Mouco,2023-09-04,2023-09-05,9208.3311,6691.978,5187.9131,1504.0646,8242.7881,1242.2487,25.0326,1217.2161,88.783,0.984
1210752,Sintra/Tapada do Mouco,2023-09-05,2023-09-06,9150.5635,6721.3896,5336.5024,1384.8875,8634.3662,3420.3179,1160.0225,2260.2954,2447.6169,0.9851
1210752,Sintra/Tapada do Mouco,2023-09-06,2023-09-07,9092.3506,6693.2075,5493.7188,1199.4888,8876.7705,3746.4827,1153.3755,2593.1072,1476.3589,0.9858
1210752,Sintra/Tapada do Mouco,2023-09-07,2023-09-08,9033.6504,6547.9814,5176.5747,1371.4067,8189.4688,4061.6545,1562.1014,2499.553,2202.0649,0.9865
1210752,Sintra/Tapada do Mouco,2023-09-08,2023-09-09,8974.4883,6449.8955,4902.1846,1547.7107,7799.9512,1824.7891,46.4483,1778.3407,70.6572,0.9872
1210752,Sintra/Tapada do Mouco,2023-09-09,2023-09-10,8914.8301,6557.8701,5441.9434,1115.9266,8975.7324,6047.1738,4689.4966,1357.6774,7387.9678,0.9781
1210752,Sintra/Tapada do Mouco,2023-09-10,2023-09-11,8854.7578,6422.1553,5085.9204,1336.2352,8442.709,2990.8237,380.3461,2610.4775,1116.0183,0.9785
1210752,Sintra/Tapada do Mouco,2023-09-11,2023-09-12,8794.2266,6476.3105,5499.7573,976.5533,9226.4238,6211.5601,4986.3804,1225.1797,8389.6621,0.9795
1210752,Sintra/Tapada do Mouco,2023-09-12,2023-09-13,8733.2656,6501.0693,5690.3911,810.6783,9695.2676,6456.4316,5580.9927,875.4392,9461.2324,0.9806
1210752,Sintra/Tapada do Mouco,2023-09-13,2023-09-14,8671.9521,6442.9463,5445.5303,997.4158,9216.3945,6345.7549,5239.167,1106.588,8764.0527,0.9812
1210752,Sintra/Tapada do Mouco,2023-09-14,2023-09-15,8610.2061,6237.0059,4872.2974,1364.7085,8178.832,5862.498,4099.5938,1762.9043,7047.6577,0.9823
1210752,Sintra/Tapada do Mouco,2023-09-15,2023-09-16,8548.125,6276.189,4975.5708,1300.6182,8350.2344,4883.5122,2398.1584,2485.3538,4129.2651,0.983
1210752,Sintra/Tapada do Mouco,2023-09-16,2023-09-17,8485.7041,6290.7812,5088.6455,1202.136,8572.6953,5554.3145,3853.5903,1700.7244,6298.4409,0.984
1210752,Sintra/Tapada do Mouco,2023-09-17,2023-09-18,8422.8936,6141.7173,4769.7192,1371.9982,8033.3511,4236.1157,1773.5127,2462.6033,2848.0308,0.9847
1210752,Sintra/Tapada do Mouco,2023-09-18,2023-09-19,8359.8135,6197.6309,5051.5576,1146.073,8679.8545,5564.5786,3753.1582,1811.4205,6976.1206,0.9854
1210752,Sintra/Tapada do Mouco,2023-09-19,2023-09-20,8296.3809,6216.5093,5338.9448,877.5643,9297.4404,6216.5093,5338.9448,877.5643,9297.4404,0.9865
1210752,Sintra/Tapada do Mouco,2023-09-20,2023-09-21,8232.6973,6158.1123,5106.647,1051.4655,8904.8369,5081.8467,2764.5986,2317.248,5286.1479,0.9872
1210752,Sintra/Tapada do Mouco,2023-09-21,2023-09-22,8168.7104,6034.2466,4945.167,1089.0793,8576.8359,4198.4033,1719.2146,2479.1885,2935.4314,0.9778
1210752,Sintra/Tapada do Mouco,2023-09-22,2023-09-23,8104.4575,6033.165,4762.5361,1270.6289,8322.9189,5299.978,2927.3149,2372.6631,5090.5752,0.9788
1210752,Sintra/Tapada do Mouco,2023-09-23,2023-09-24,8040.02,6151.6187,5360.7383,790.8801,9610.127,6151.6187,5360.7383,790.8801,9610.127,0.9799
1210752,Sintra/Tapada do Mouco,2023-09-24,2023-09-25,7975.3174,6088.3359,5403.1953,685.1407,9846.4941,6088.3359,5403.1953,685.1407,9846.4941,0.9806
1210752,Sintra/Tapada do Mouco,2023-09-25,2023-09-26,7910.4932,5917.5479,5135.8984,781.6492,9320.4785,5917.5479,5135.8984,781.6492,9320.4785,0.9809
1210752,Sintra/Tapada do Mouco,2023-09-26,2023-09-27,7845.418,5840.5547,5053.646,786.9086,9164.9199,5767.5645,4975.7666,791.7979,8739.4678,0.9819
1210752,Sintra/Tapada do Mouco,2023-09-27,2023-09-28,7780.1548,5849.3037,5109.8823,739.4216,9344.3496,5774.9702,4943.8252,831.1453,8950.7129,0.983
1210752,Sintra/Tapada do Mouco,2023-09-28,2023-09-29,7714.8052,5721.9688,5028.1958,693.7733,9222.4199,5721.9688,5028.1958,693.7733,9222.4199,0.9837
1210752,Sintra/Tapada do Mouco,2023-09-29,2023-09-30,7649.2769,5715.6396,5013.2451,702.3943,9284.5332,5715.6396,5013.2451,702.3943,9284.5332,0.9847
1210752,Sintra/Tapada do Mouco,2023-09-30,2023-10-01,7583.6768,5689.3892,4945.2832,744.1057,9215.8203,5689.3892,4945.2832,744.1057,9215.8203,0.9854
1210752,Sintra/Tapada do Mouco,2023-10-01,2023-10-02,7517.9478,5461.9492,4332.9248,1129.0245,7903.3335,5461.9492,4332.9248,1129.0245,7903.3335,0.9861
1210752,Sintra/Tapada do Mouco,2023-10-02,2023-10-03,7452.1724,5293.8813,3980.415,1313.4663,7174.2515,5210.9517,3902.9661,1307.9854,6788.2324,0.9865
1210752,Sintra/Tapada do Mouco,2023-10-03,2023-10-04,7386.3179,5472.5557,4592.8589,879.6967,8557.3438,5472.5557,4592.8589,879.6967,8557.3438,0.9778
1210752,Sintra/Tapada do Mouco,2023-10-04,2023-10-05,7320.4126,5435.894,4549.4067,886.4873,8510.585,5435.894,4549.4067,886.4873,8510.585,0.9736
1210752,Sintra/Tapada do Mouco,2023-10-05,2023-10-06,7254.5444,5349.8071,4438.249,911.5577,8355.6279,5184.5239,4037.9636,1146.5604,7386.5972,0.9743
1210752,Sintra/Tapada do Mouco,2023-10-06,2023-10-07,7188.6323,5208.6821,4270.5986,938.0837,8071.644,5208.6821,4270.5986,938.0837,8071.644,0.9753
1210752,Sintra/Tapada do Mouco,2023-10-07,2023-10-08,7122.7925,5114.6787,4003.2881,1111.3907,7463.896,5114.6787,4003.2881,1111.3907,7463.896,0.9812
1210752,Sintra/Tapada do Mouco,2023-10-08,2023-10-09,7056.958,5013.1045,3802.1003,1211.0044,7067.752,5013.1045,3802.1003,1211.0044,7067.752,0.9823
1210752,Sintra/Tapada do Mouco,2023-10-09,2023-10-10,6991.2744,5149.4399,4227.0063,922.4333,8214.2959,5137.4424,4204.4878,932.955,8170.3276,0.9826
1210752,Sintra/Tapada do Mouco,2023-10-10,2023-10-11,6925.6074,5062.5581,4142.9028,919.6548,8018.7515,5062.5581,4142.9028,919.6548,8018.7515,0.9837
1210752,Sintra/Tapada do Mouco,2023-10-11,2023-10-12,6860.0967,4814.5591,3524.3442,1290.2145,6680.5488,4766.6943,3432.1487,1334.5459,6473.4453,0.984
1210752,Sintra/Tapada do Mouco,2023-10-12,2023-10-13,6794.6855,4690.2378,3360.9736,1329.264,6357.7188,4660.3667,3309.9915,1350.3751,6248.3076,0.9844
1210752,Sintra/Tapada do Mouco,2023-10-13,2023-10-14,6729.48,4522.3867,3020.7375,1501.6489,5737.1006,1923.7687,192.6046,1731.1641,463.2553,0.9847
1210752,Sintra/Tapada do Mouco,2023-10-14,2023-10-15,6664.4194,4833.3394,3771.5752,1061.7639,7584.9839,4164.3828,2614.5615,1549.8215,5198.9766,0.9851
1210752,Sintra/Tapada do Mouco,2023-10-15,2023-10-16,6599.6177,4536.8711,3087.9834,1448.8876,6091.0635,1331.1387,231.6944,1099.4443,702.7288,0.9778
1210752,Sintra/Tapada do Mouco,2023-10-16,2023-10-17,6535.0039,4441.6465,3046.7898,1394.8568,5887.4297,1397.8629,24.3183,1373.5446,70.6313,0.9785
1210752,Sintra/Tapada do Mouco,2023-10-17,2023-10-18,6470.707,4522.6992,3317.481,1205.2184,6516.0952,1370.6182,65.0549,1305.5632,295.362,0.9792
1210752,Sintra/Tapada do Mouco,2023-10-18,2023-10-19,6406.6841,4580.2686,3383.5808,1196.6877,6852.1504,3183.4019,1383.0417,1800.36,2464.532,0.9799
1210752,Sintra/Tapada do Mouco,2023-10-19,2023-10-20,6342.9438,4437.1099,3225.4207,1211.6895,6367.5444,1117.2382,200.3715,916.8667,595.1111,0.9809
1210752,Sintra/Tapada do Mouco,2023-10-20,2023-10-21,6279.5771,4596.7358,3496.7732,1099.9628,7150.1709,3169.7366,1464.8944,1704.8422,3236.0994,0.9816
1210752,Sintra/Tapada do Mouco,2023-10-21,2023-10-22,6216.4873,4474.6899,3466.7971,1007.893,7137.6841,2634.7634,455.0885,2179.675,980.1028,0.9826
1210752,Sintra/Tapada do Mouco,2023-10-22,2023-10-23,6153.8789,4389.0972,3509.3596,879.7375,7537.188,1620.2942,183.6283,1436.6659,536.0454,0.983
1210752,Sintra/Tapada do Mouco,2023-10-23,2023-10-24,6091.6729,4462.4814,3722.4324,740.0493,7995.4937,3361.3057,2137.637,1223.6687,4825.0474,0.9833
1210752,Sintra/Tapada do Mouco,2023-10-24,2023-10-25,6029.8564,4250.0703,3238.6228,1011.4477,6790.3232,1077.3279,22.5931,1054.7349,66.7743,0.9837
1210752,Sintra/Tapada do Mouco,2023-10-25,2023-10-26,5968.5532,4112.0483,2805.2576,1306.7906,5818.376,2396.4155,455.935,1940.4805,916.8749,0.984
1210752,Sintra/Tapada do Mouco,2023-10-26,2023-10-27,5907.7261,4149.7451,3006.0698,1143.6753,6438.9932,1782.8967,275.1525,1507.7441,773.1589,0.9844
1210752,Sintra/Tapada do Mouco,2023-10-27,2023-10-28,5847.3911,4168.5605,3049.1719,1119.3887,6494.7866,2785.8926,1016.9753,1768.9172,2255.7803,0.9771
1210752,Sintra/Tapada do Mouco,2023-10-28,2023-10-29,5787.5605,4108.3291,2983.8455,1124.4835,6443.7002,2585.9111,1083.9244,1501.9867,2433.7244,0.9781
1210752,Sintra/Tapada do Mouco,2023-10-29,2023-10-30,5728.3281,3978.3413,2869.4819,1108.8595,6120.2695,2277.0984,409.7014,1867.397,799.28,0.9788
1210752,Sintra/Tapada do Mouco,2023-10-30,2023-10-31,5669.6699,4168.1133,3317.8948,850.2184,7330.8301,3949.7405,2863.9746,1085.7659,6214.522,0.9795
1210752,Sintra/Tapada do Mouco,2023-10-31,2023-11-01,5611.6094,3973.2681,3141.7588,831.5093,6985.1631,1801.71,425.3168,1376.3932,1016.6953,0.9802
1210752,Sintra/Tapada do Mouco,2023-11-01,2023-11-02,5554.1719,3906.1865,3083.7512,822.4353,6835.27,2482.9785,1140.9879,1341.9905,2233.1064,0.9809
1210752,Sintra/Tapada do Mouco,2023-11-02,2023-11-03,5497.3809,3942.1365,2855.4792,1086.6572,6381.3208,2570.7417,908.1677,1662.574,1800.6272,0.9816
1210752,Sintra/Tapada do Mouco,2023-11-03,2023-11-04,5441.2305,3807.7349,2648.7742,1158.9608,5937.7939,2112.7349,554.6951,1558.0399,1194.3906,0.9819
1210752,Sintra/Tapada do Mouco,2023-11-04,2023-11-05,5385.7764,3790.5601,2722.021,1068.5389,6071.3057,1615.351,608.9848,1006.3661,1610.8069,0.9826
1210752,Sintra/Tapada do Mouco,2023-11-05,2023-11-06,5331.0854,3860.5056,2922.564,937.9417,6680.2075,3126.3643,1867.3351,1259.0291,4015.0608,0.983
1210752,Sintra/Tapada do Mouco,2023-11-06,2023-11-07,5277.1377,3858.6797,3086.9995,771.6802,7197.1997,3377.9763,2450.8916,927.0845,5122.6006,0.9833
1210752,Sintra/Tapada do Mouco,2023-11-07,2023-11-08,5223.9565,3750.6604,2907.5054,843.155,6799.9683,3337.8557,2231.7981,1106.0577,4820.4277,0.9837
1210752,Sintra/Tapada do Mouco,2023-11-08,2023-11-09,5171.5669,3576.4961,2725.248,851.2479,6355.7129,1732.3062,99.981,1632.3251,283.7567,0.9812
1210752,Sintra/Tapada do Mouco,2023-11-09,2023-11-10,5119.9922,3692.5122,2816.2988,876.2133,6663.355,3290.8562,2073.8313,1217.0249,4556.5737,0.9767
1210752,Sintra/Tapada do Mouco,2023-11-10,2023-11-11,5069.2563,3506.2363,2751.0354,755.201,6601.4692,1980.0448,522.963,1457.0818,1751.7112,0.9774
1210752,Sintra/Tapada do Mouco,2023-11-11,2023-11-12,5019.3828,3516.9707,2707.9856,808.9852,6544.8618,2129.2314,652.7762,1476.4552,1590.5491,0.9781
1210752,Sintra/Tapada do Mouco,2023-11-12,2023-11-13,4970.4365,3476.6899,2794.9641,681.726,6818.6733,2349.6143,846.5231,1503.0912,1922.8431,0.9785
1210752,Sintra/Tapada do Mouco,2023-11-13,2023-11-14,4922.3335,3505.6604,2859.8462,645.8142,7105.561,2768.7744,1844.3417,924.4329,4351.1958,0.9799
1210752,Sintra/Tapada do Mouco,2023-11-14,2023-11-15,4875.2046,3451.8142,2811.9141,639.9,7019.5347,2863.7622,1753.3625,1110.3995,4573.5845,0.9802
1210752,Sintra/Tapada do Mouco,2023-11-15,2023-11-16,4829.0288,3397.022,2748.9893,648.0327,6874.3882,2823.0015,1543.5322,1279.4692,3919.6558,0.9809
1210752,Sintra/Tapada do Mouco,2023-11-16,2023-11-17,4783.8271,3281.853,2496.9065,784.9465,6178.5635,1831.4829,381.3822,1450.1007,1320.3654,0.9816
1210752,Sintra/Tapada do Mouco,2023-11-17,2023-11-18,4739.666,3224.1497,2417.8938,806.2559,6068.0327,2758.1233,1701.2996,1056.8237,3864.8074,0.9819
