station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210726,Alcobaça,2022-06-18,2022-06-19,11594.8701,8659.0625,7231.7515,1427.3113,10570.2803,7308.8589,4665.2173,2643.6416,6747.3926,0.9785
1210726,Alcobaça,2022-06-19,2022-06-20,11595.501,8594.1758,7073.8804,1520.295,10098.1855,6872.0312,3825.7688,3046.2625,5151.8486,0.9781
1210726,Alcobaça,2022-06-20,2022-06-21,11595.1943,8764.082,7402.582,1361.5001,10719.5879,6815.1323,3704.9409,3110.1914,5709.9512,0.9781
1210726,Alcobaça,2022-06-21,2022-06-22,11593.9707,8652.8076,7123.1348,1529.6732,10368.8115,5844.4268,2222.603,3621.824,3190.0603,0.9781
1210726,Alcobaça,2022-06-22,2022-06-23,11591.8008,8594.4307,7026.9048,1567.5261,10240.9004,6542.4736,3460.6628,3081.8105,5464.7759,0.9785
1210726,Alcobaça,2022-06-23,2022-06-24,11588.7607,8634.8711,7230.5806,1404.2899,10572.2832,7014.208,3778.7004,3235.5073,6383.6167,0.9785
1210726,Alcobaça,2022-06-24,2022-06-25,11584.8398,8764.3018,7456.1226,1308.1788,10904.0117,6125.0815,3007.4451,3117.6365,4665.3447,0.9781
1210726,Alcobaça,2022-06-25,2022-06-26,11579.9795,8889.2354,7378.2212,1511.0145,10643.9385,8395.2471,6723.0771,1672.1705,8953.1738,0.9781
1210726,Alcobaça,2022-06-26,2022-06-27,11574.1885,8846.6104,7385.0308,1461.5792,10759.7002,7588.269,5225.6699,2362.5989,7715.1763,0.9785
1210726,Alcobaça,2022-06-27,2022-06-28,11567.5225,9112.8291,8083.082,1029.7471,12054.5176,9099.9932,8050.3799,1049.6139,12006.9092,0.9785
1210726,Alcobaça,2022-06-28,2022-06-29,11559.9463,8976.0801,7797.3848,1178.6956,11522.0381,8828.8633,7599.0923,1229.7712,10789.208,0.9785
1210726,Alcobaça,2022-06-29,2022-06-30,11551.4521,8776.7119,7365.8799,1410.8317,10753.9736,7274.7207,4953.6426,2321.0779,6964.5659,0.9788
1210726,Alcobaça,2022-06-30,2022-07-01,11542.0801,8812.6211,7636.1426,1176.4783,11257.6328,8772.7637,7488.5498,1284.2134,11086.0986,0.9788
1210726,Alcobaça,2022-07-01,2022-07-02,11531.7871,8853.3008,7934.9062,918.3947,11895.3086,8786.8857,7824.5679,962.318,11263.5107,0.9792
1210726,Alcobaça,2022-07-02,2022-07-03,11520.5986,8496.0928,6832.9609,1663.1312,9950.2275,8042.2788,6186.4741,1855.8047,8248.0479,0.9795
1210726,Alcobaça,2022-07-03,2022-07-04,11508.5283,8233.6719,6150.0332,2083.6387,8679.7119,7370.9995,5010.7339,2360.2654,6675.0928,0.9799
1210726,Alcobaça,2022-07-04,2022-07-05,11495.6035,8329.1377,6493.9209,1835.2166,9253.5635,7427.3145,5121.3472,2305.967,6654.5205,0.9799
1210726,Alcobaça,2022-07-05,2022-07-06,11481.7617,8501.0381,6920.8462,1580.1917,10036.168,6909.144,4660.2593,2248.8848,5664.5,0.9802
1210726,Alcobaça,2022-07-06,2022-07-07,11467.0576,8608.3584,7299.0366,1309.3213,10704.9658,8588.6953,7224.7612,1363.9343,10627.1045,0.9802
1210726,Alcobaça,2022-07-07,2022-07-08,11451.4297,8648.3906,7428.7056,1219.6848,10970.4482,8648.3906,7428.7056,1219.6848,10970.4482,0.9757
1210726,Alcobaça,2022-07-08,2022-07-09,11434.9541,8567.4033,7074.8638,1492.54,10055.9258,8567.4033,7074.8638,1492.54,10055.9258,0.976
1210726,Alcobaça,2022-07-09,2022-07-10,11417.6367,8366.2041,6444.1587,1922.0457,9249.0059,8366.2041,6444.1587,1922.0457,9249.0059,0.976
1210726,Alcobaça,2022-07-10,2022-07-11,11399.3936,8574.7295,7058.9321,1515.7977,10276.6816,8539.1133,6932.0435,1607.0695,10140.1689,0.9771
1210726,Alcobaça,2022-07-11,2022-07-12,11380.3145,8275.4854,6373.6206,1901.8646,9037.6201,5984.2222,2180.7205,3803.5015,2913.1816,0.9774
1210726,Alcobaça,2022-07-12,2022-07-13,11360.3721,8165.9536,5999.0605,2166.8928,8479.9717,4126.6157,868.978,3257.6377,2021.4478,0.9774
1210726,Alcobaça,2022-07-13,2022-07-14,11339.5869,7270.1118,3892.7693,3377.3425,5267.1094,5182.0239,1616.5205,3565.5034,1936.5511,0.9726
1210726,Alcobaça,2022-07-14,2022-07-15,11317.8955,7641.1592,4906.4141,2734.7451,6575.8135,4797.9116,1580.5475,3217.3638,2185.5068,0.9785
1210726,Alcobaça,2022-07-15,2022-07-16,11295.4316,7634.1533,4922.6274,2711.5259,6762.5366,7148.3936,4386.4331,2761.9602,5643.4355,0.9785
1210726,Alcobaça,2022-07-16,2022-07-17,11272.0527,7776.4321,5322.4331,2453.9993,7414.1406,7402.1597,5006.5825,2395.5771,6576.3145,0.9792
1210726,Alcobaça,2022-07-17,2022-07-18,11247.8662,8001.272,5767.9224,2233.3496,8056.7139,7677.1084,5325.6401,2351.4683,7023.7329,0.9795
1210726,Alcobaça,2022-07-18,2022-07-19,11222.7998,8462.2402,7121.7065,1340.5338,10472.5352,8156.6226,6402.8555,1753.7672,9622.3047,0.9802
1210726,Alcobaça,2022-07-19,2022-07-20,11196.9189,8392.9297,6926.5332,1466.3969,10126.4551,7785.8213,5689.02,2096.8015,8329.4424,0.9806
1210726,Alcobaça,2022-07-20,2022-07-21,11170.2295,8545.5312,7327.0718,1218.4595,10903.4551,8486.3789,7240.8096,1245.5697,10446.3203,0.9809
1210726,Alcobaça,2022-07-21,2022-07-22,11142.6689,8441.0059,7004.5835,1436.4227,10266.7207,4936.8945,2308.1365,2628.7578,3283.3374,0.9816
1210726,Alcobaça,2022-07-22,2022-07-23,11114.2764,8459.4355,7074.353,1385.0826,10421.374,7813.1401,5890.4458,1922.6948,8117.3008,0.9823
1210726,Alcobaça,2022-07-23,2022-07-24,11085.0938,8408.9736,7337.9561,1071.0177,10976.8799,8140.2563,6943.4443,1196.8123,9927.1191,0.9826
1210726,Alcobaça,2022-07-24,2022-07-25,11055.0674,7857.4863,5633.3823,2224.1035,8030.3999,7111.7788,4300.6602,2811.1184,5625.416,0.9833
1210726,Alcobaça,2022-07-25,2022-07-26,11024.2627,8193.5166,6696.2368,1497.2797,9983.8154,8152.1763,6621.1519,1531.0244,9650.2461,0.9681
1210726,Alcobaça,2022-07-26,2022-07-27,10992.6191,8304.667,7268.0117,1036.6548,10959.8809,8261.0254,7189.7646,1071.2605,10739.6152,0.9792
1210726,Alcobaça,2022-07-27,2022-07-28,10960.1709,8327.1201,7269.0615,1058.0585,10930.416,8039.627,6783.1636,1256.4634,9690.8809,0.9799
1210726,Alcobaça,2022-07-28,2022-07-29,10926.9238,8074.7607,6952.9492,1121.8114,10456.3408,6287.8931,3487.574,2800.3191,5323.4077,0.9809
1210726,Alcobaça,2022-07-29,2022-07-30,10892.8838,8172.8999,7032.6602,1140.2393,10563.249,7839.7603,6349.3115,1490.4489,9054.6172,0.9812
1210726,Alcobaça,2022-07-30,2022-07-31,10858.0586,8079.2983,6785.335,1293.9636,10134.9971,8051.2837,6737.3062,1313.9774,10010.5205,0.9819
1210726,Alcobaça,2022-07-31,2022-08-01,10822.4521,8051.7827,6776.1465,1275.6361,10129.2656,8051.7827,6776.1465,1275.6361,10129.2656,0.9774
1210726,Alcobaça,2022-08-01,2022-08-02,10786.0713,7993.5249,6548.3872,1445.1373,9728.9072,7969.4365,6469.0024,1500.4342,9640.0635,0.9781
1210726,Alcobaça,2022-08-02,2022-08-03,10748.96,8123.812,6684.5942,1439.218,9979.5693,8068.2466,6511.1987,1557.0476,9785.7441,0.9785
1210726,Alcobaça,2022-08-03,2022-08-04,10711.0557,8104.1948,6733.0688,1371.1257,10079.1943,2658.7183,627.4081,2031.3101,2121.8784,0.9792
1210726,Alcobaça,2022-08-04,2022-08-05,10672.3936,7894.6616,6297.3271,1597.3345,9367.1787,3486.7297,784.898,2701.8318,1971.4659,0.9799
1210726,Alcobaça,2022-08-05,2022-08-06,10632.9805,7845.1704,6380.2642,1464.906,9482.8506,4817.9956,2875.5,1942.4958,3892.8494,0.9806
1210726,Alcobaça,2022-08-06,2022-08-07,10592.8203,7917.7153,6424.292,1493.4235,9579.3828,5355.0171,3709.1494,1645.8676,5866.0479,0.9812
1210726,Alcobaça,2022-08-07,2022-08-08,10551.9199,7880.4805,6618.3062,1262.1742,9985.6855,7630.6572,6270.0259,1360.6315,9099.2842,0.9819
1210726,Alcobaça,2022-08-08,2022-08-09,10510.2832,7761.6743,6303.7393,1457.9348,9438.085,7310.7617,5700.6377,1610.124,8155.0508,0.983
1210726,Alcobaça,2022-08-09,2022-08-10,10467.8887,7796.9775,6409.0161,1387.9614,9649.0244,7740.0928,6320.5063,1419.5863,9485.7549,0.9837
1210726,Alcobaça,2022-08-10,2022-08-11,10424.8105,7593.5171,5995.5093,1598.0077,8992.3262,7345.9941,5570.9917,1775.0026,8327.209,0.9792
1210726,Alcobaça,2022-08-11,2022-08-12,10381.0127,7765.729,6514.7627,1250.9664,9993.6338,7549.8618,5912.8818,1636.9799,9273.5762,0.9851
1210726,Alcobaça,2022-08-12,2022-08-13,10336.501,7801.4263,6679.7471,1121.6796,10297.3643,7791.3433,6663.2402,1128.1029,10250.9883,0.9806
1210726,Alcobaça,2022-08-13,2022-08-14,10291.2861,7783.0889,6655.5264,1127.5626,10256.4082,7687.5659,6486.2188,1201.3473,9720.8486,0.9812
1210726,Alcobaça,2022-08-14,2022-08-15,10245.3848,7716.7344,6496.4844,1220.25,9935.1328,7532.147,6126.9341,1405.2129,9095.5811,0.9819
1210726,Alcobaça,2022-08-15,2022-08-16,10198.7842,7442.4497,5791.2261,1651.2238,8790.958,6955.9824,5117.4277,1838.5548,7183.6367,0.9826
1210726,Alcobaça,2022-08-16,2022-08-17,10151.457,7638.499,6395.0356,1243.4631,9753.9033,7137.0845,5210.7764,1926.3079,8113.9468,0.9788
1210726,Alcobaça,2022-08-17,2022-08-18,10103.499,7660.4248,6487.8203,1172.6046,10068.8848,7351.8755,5788.4917,1563.3838,8964.625,0.9792
1210726,Alcobaça,2022-08-18,2022-08-19,10054.8584,7703.9844,6718.5205,985.4639,10587.0684,7699.4072,6710.5532,988.8539,10566.5332,0.9799
1210726,Alcobaça,2022-08-19,2022-08-20,10005.5166,7663.0571,6788.9834,874.0736,10785.3447,7660.2891,6784.7925,875.4968,10770.9297,0.9809
1210726,Alcobaça,2022-08-20,2022-08-21,9955.5596,7428.6909,6184.4839,1244.2074,9677.543,7149.4316,5659.1211,1490.3105,8411.4424,0.9816
1210726,Alcobaça,2022-08-21,2022-08-22,9904.9395,7441.646,6532.7769,908.8691,10359.709,7134.9927,6012.9067,1122.0859,8811.2529,0.9823
1210726,Alcobaça,2022-08-22,2022-08-23,9853.6572,7182.7178,6015.0103,1167.7076,9349.5664,6535.8037,5098.7783,1437.0254,7395.0776,0.9833
1210726,Alcobaça,2022-08-23,2022-08-24,9801.7676,6895.7095,5213.1445,1682.5648,7918.9722,6280.7651,4148.9585,2131.8066,5876.9424,0.984
1210726,Alcobaça,2022-08-24,2022-08-25,9749.2236,7016.7134,5521.3955,1495.3179,8578.4062,2465.4048,115.1954,2350.2095,182.5568,0.9854
1210726,Alcobaça,2022-08-25,2022-08-26,9696.0996,7271.126,6250.9409,1020.1855,9931.5332,5205.8345,3308.032,1897.8026,5038.2764,0.9858
1210726,Alcobaça,2022-08-26,2022-08-27,9642.376,7244.7148,6105.2739,1139.4413,9702.8223,6582.0864,5119.1421,1462.9447,8066.1602,0.9812
1210726,Alcobaça,2022-08-27,2022-08-28,9588.0625,7291.5845,6199.3389,1092.2458,9871.6406,7071.3286,5880.8848,1190.4436,9011.8242,0.9819
1210726,Alcobaça,2022-08-28,2022-08-29,9533.1289,6932.8433,5501.2676,1431.5757,8571.6943,6696.5508,5114.3784,1582.1724,7817.9902,0.983
1210726,Alcobaça,2022-08-29,2022-08-30,9477.6621,7146.1157,6036.3496,1109.7661,9649.9268,5453.7095,2968.5725,2485.1367,5585.2935,0.9785
1210726,Alcobaça,2022-08-30,2022-08-31,9421.5977,7190.8892,6278.3428,912.5462,10240.5371,6852.6694,5700.0098,1152.6599,8978.1826,0.9795
1210726,Alcobaça,2022-08-31,2022-09-01,9365.0215,7018.2603,6044.1245,974.1354,9794.6768,6756.8345,5486.0454,1270.7892,8825.376,0.975
1210726,Alcobaça,2022-09-01,2022-09-02,9307.874,7001.6465,6160.6475,840.9987,10129.1494,5949.314,4659.3325,1289.9816,6783.6665,0.9816
1210726,Alcobaça,2022-09-02,2022-09-03,9250.2285,6879.4785,5860.0864,1019.3921,9523.749,5540.8496,2713.9741,2826.8757,4427.4722,0.9819
1210726,Alcobaça,2022-09-03,2022-09-04,9192.0469,6934.0518,5910.168,1023.8837,9665.8936,6855.8076,5765.0264,1090.7811,9349.5889,0.983
1210726,Alcobaça,2022-09-04,2022-09-05,9133.3496,6775.4263,5644.1875,1131.2388,9201.5713,5895.8223,3894.0305,2001.7916,6408.8604,0.984
1210726,Alcobaça,2022-09-05,2022-09-06,9074.2168,6649.0151,5487.4194,1161.5957,8993.4375,4836.6709,2173.2104,2663.4604,4368.4453,0.9743
1210726,Alcobaça,2022-09-06,2022-09-07,9014.5586,6809.5386,5743.2954,1066.2434,9487.6709,6534.8765,5029.4512,1505.4249,8541.5166,0.9858
1210726,Alcobaça,2022-09-07,2022-09-08,8954.5176,6526.1372,5415.1479,1110.9895,8859.625,5250.7998,3031.7244,2219.0754,5026.1274,0.9809
1210726,Alcobaça,2022-09-08,2022-09-09,8893.9541,6355.8203,5180.5293,1175.291,8513.1475,2970.5527,423.7162,2546.8364,602.8408,0.9823
1210726,Alcobaça,2022-09-09,2022-09-10,8832.9746,6405.7476,5467.3335,938.4137,9187.3164,5271.7217,3437.6123,1834.1096,6062.5347,0.9826
1210726,Alcobaça,2022-09-10,2022-09-11,8771.5469,6424.9312,5483.4058,941.5255,9273.1885,6351.7549,5366.2407,985.5145,8797.5322,0.9837
1210726,Alcobaça,2022-09-11,2022-09-12,8709.6924,6330.0977,5333.9971,996.101,8965.4131,5772.771,4564.9355,1207.8352,7303.1128,0.9795
1210726,Alcobaça,2022-09-12,2022-09-13,8647.4736,6122.6528,4780.5884,1342.0643,7953.4771,2142.0459,180.8286,1961.2173,318.2137,0.9802
1210726,Alcobaça,2022-09-13,2022-09-14,8584.834,6137.0845,4573.8652,1563.2194,7533.5127,3556.1406,1029.0568,2527.084,1757.33,0.9812
1210726,Alcobaça,2022-09-14,2022-09-15,8521.8076,6090.1509,4899.8799,1190.271,8176.1831,4227.9346,1883.0186,2344.916,3139.5188,0.9823
1210726,Alcobaça,2022-09-15,2022-09-16,8458.4668,6098.5449,4950.8257,1147.719,8355.0576,3401.3762,930.3657,2471.0105,2198.8521,0.9833
1210726,Alcobaça,2022-09-16,2022-09-17,8394.7393,6102.7144,5134.4189,968.2957,8849.5176,5593.8062,4001.6062,1592.1997,7377.8569,0.984
1210726,Alcobaça,2022-09-17,2022-09-18,8330.707,5964.0723,4751.1128,1212.9595,8082.0142,5176.6064,3817.0054,1359.6008,5945.439,0.9847
1210726,Alcobaça,2022-09-18,2022-09-19,8266.377,5775.7544,4358.5181,1417.2365,7447.7441,4852.7788,3423.8621,1428.9165,5304.2349,0.9854
1210726,Alcobaça,2022-09-19,2022-09-20,8201.7021,5558.2729,3876.8308,1681.4421,6408.6934,2277.4492,775.4684,1501.9807,1861.354,0.9812
1210726,Alcobaça,2022-09-20,2022-09-21,8136.7803,5698.2549,4347.7134,1350.5414,7453.1157,5300.9912,3772.4739,1528.5172,6115.9053,0.9819
1210726,Alcobaça,2022-09-21,2022-09-22,8071.564,5693.5957,4451.0103,1242.5854,7720.4077,5653.0376,4366.5898,1286.4478,7579.6152,0.983
1210726,Alcobaça,2022-09-22,2022-09-23,8006.0889,5911.4727,4852.7104,1058.7625,8595.0889,5841.7754,4764.7417,1077.0341,8293.3643,0.9788
1210726,Alcobaça,2022-09-23,2022-09-24,7940.4277,5793.1719,4726.6187,1066.5532,8362.9785,5641.4253,4407.6968,1233.7285,7648.4478,0.9795
1210726,Alcobaça,2022-09-24,2022-09-25,7874.52,5929.2041,5033.2632,895.9411,9024.2393,5231.3374,3820.4353,1410.9019,6512.1743,0.9806
1210726,Alcobaça,2022-09-25,2022-09-26,7808.4111,5877.373,5087.1025,790.2708,9301.1562,5877.373,5087.1025,790.2708,9301.1562,0.9816
1210726,Alcobaça,2022-09-26,2022-09-27,7742.1826,5828.4629,5091.1323,737.3305,9422.2178,5825.3237,5085.4517,739.8722,9408.3408,0.9823
1210726,Alcobaça,2022-09-27,2022-09-28,7675.7583,5696.6382,4745.8965,950.7418,8698.0762,5687.0513,4731.4609,955.59,8665.5234,0.9833
1210726,Alcobaça,2022-09-28,2022-09-29,7609.2363,5593.4297,4409.4009,1184.0286,7981.9805,4232.5679,1977.0503,2255.5176,3586.5969,0.984
1210726,Alcobaça,2022-09-29,2022-09-30,7542.5791,5429.7988,4085.238,1344.5609,7417.1079,2737.9165,785.9276,1951.9889,1856.8429,0.9851
1210726,Alcobaça,2022-09-30,2022-10-01,7475.8213,5717.4829,5003.8628,713.6203,9473.3359,5717.4829,5003.8628,713.6203,9473.3359,0.9854
1210726,Alcobaça,2022-10-01,2022-10-02,7409.0405,5499.1753,4648.5303,850.6447,8764.5801,5499.1753,4648.5303,850.6447,8764.5801,0.9816
1210726,Alcobaça,2022-10-02,2022-10-03,7342.166,5287.7544,4046.0288,1241.7255,7433.9106,5287.7544,4046.0288,1241.7255,7433.9106,0.9826
1210726,Alcobaça,2022-10-03,2022-10-04,7275.3027,4625.856,2542.2319,2083.624,4410.5513,4625.856,2542.2319,2083.624,4410.5513,0.9833
1210726,Alcobaça,2022-10-04,2022-10-05,7208.4116,4837.1265,3014.1582,1822.9684,5337.0703,4837.1265,3014.1582,1822.9684,5337.0703,0.9792
1210726,Alcobaça,2022-10-05,2022-10-06,7141.5234,4719.9717,2855.967,1864.0048,5093.7451,4719.9717,2855.967,1864.0048,5093.7451,0.9802
1210726,Alcobaça,2022-10-06,2022-10-07,7074.7192,4624.8511,2802.1174,1822.7335,5009.4814,4294.7983,2384.1516,1910.6469,4023.0657,0.976
1210726,Alcobaça,2022-10-07,2022-10-08,7007.9307,4596.1631,2819.3286,1776.8346,5091.729,4568.7998,2798.1069,1770.6929,4983.6562,0.9767
1210726,Alcobaça,2022-10-08,2022-10-09,6941.2583,4644.6152,3034.855,1609.76,5618.98,4327.5801,2722.5764,1605.0039,4747.1709,0.9774
1210726,Alcobaça,2022-10-09,2022-10-10,6874.6538,4814.2749,3616.2527,1198.0223,6880.0747,2968.4207,763.9686,2204.4521,1367.2406,0.9781
1210726,Alcobaça,2022-10-10,2022-10-11,6808.1997,4843.5537,3955.3049,888.249,7802.9741,1676.9513,118.0835,1558.8679,275.3456,0.9837
1210726,Alcobaça,2022-10-11,2022-10-12,6741.8633,4823.3838,3959.6052,863.7784,7869.8462,3774.4043,2805.8193,968.5848,5174.8599,0.984
1210726,Alcobaça,2022-10-12,2022-10-13,6675.7158,4768.1245,3828.748,939.3763,7592.9595,3794.3999,2801.8513,992.5486,5153.2241,0.9844
1210726,Alcobaça,2022-10-13,2022-10-14,6609.7334,4673.0513,3678.1672,994.8841,7311.1558,4386.6694,3125.771,1260.8984,5968.8687,0.9823
1210726,Alcobaça,2022-10-14,2022-10-15,6543.9819,4756.4614,3984.0291,772.4324,8155.377,4756.4614,3984.0291,772.4324,8155.377,0.9826
1210726,Alcobaça,2022-10-15,2022-10-16,6478.4404,4678.0747,3923.8184,754.2566,8094.7686,2442.793,890.4442,1552.3489,2270.2668,0.9837
1210726,Alcobaça,2022-10-16,2022-10-17,6413.1782,4125.6016,2533.5393,1592.0621,4868.4668,2227.3899,342.3889,1885.001,758.3835,0.9792
1210726,Alcobaça,2022-10-17,2022-10-18,6348.1685,4305.3062,3054.908,1250.3983,6146.7002,2938.0452,1032.7731,1905.272,2404.3494,0.9802
1210726,Alcobaça,2022-10-18,2022-10-19,6283.4902,4356.7568,3263.6499,1093.1072,6679.9072,2567.2056,974.8071,1592.3984,1923.3276,0.9809
1210726,Alcobaça,2022-10-19,2022-10-20,6219.104,4356.1021,3182.9199,1173.1819,6435.2271,1670.4877,154.8425,1515.6451,441.3277,0.9816
1210726,Alcobaça,2022-10-20,2022-10-21,6155.1084,4302.7124,3091.1016,1211.611,6280.2227,1864.8129,113.8443,1750.9685,257.6301,0.9819
1210726,Alcobaça,2022-10-21,2022-10-22,6091.4414,4246.439,2865.9839,1380.4553,5881.959,2420.0457,342.9915,2077.0542,725.8765,0.9771
1210726,Alcobaça,2022-10-22,2022-10-23,6028.2285,4216.9795,3058.9519,1158.0277,6379.7188,2126.2576,385.9536,1740.3038,716.8412,0.9826
1210726,Alcobaça,2022-10-23,2022-10-24,5965.4326,4162.6519,2783.2302,1379.4215,5769.1611,2688.9148,689.117,1999.7977,1670.6794,0.983
1210726,Alcobaça,2022-10-24,2022-10-25,5903.0498,4063.1057,2906.5039,1156.6017,6136.2812,2402.4309,637.5634,1764.8674,1273.42,0.9809
1210726,Alcobaça,2022-10-25,2022-10-26,5841.1914,4147.355,3259.9629,887.3918,7018.5596,2858.8921,1182.7516,1676.1404,2780.5874,0.9816
1210726,Alcobaça,2022-10-26,2022-10-27,5779.8291,3724.0364,2395.9475,1328.089,5063.8574,3155.7134,1415.2795,1740.4338,3042.8865,0.9823
1210726,Alcobaça,2022-10-27,2022-10-28,5718.9536,3951.8953,3057.1951,894.7003,6592.0034,2087.0237,638.3771,1448.6466,1511.855,0.9781
1210726,Alcobaça,2022-10-28,2022-10-29,5658.6519,3810.0232,2874.1953,935.8279,6171.3091,1633.6029,294.2847,1339.3182,738.4395,0.9792
1210726,Alcobaça,2022-10-29,2022-10-30,5598.9648,3813.5435,2716.9807,1096.5626,5959.8896,1313.7271,84.6641,1229.063,260.1458,0.9799
1210726,Alcobaça,2022-10-30,2022-10-31,5539.8789,3986.0229,3216.9165,769.1064,7273.5698,3914.8528,3054.0374,860.8154,6841.5269,0.9806
1210726,Alcobaça,2022-10-31,2022-11-01,5481.4209,3746.2522,2732.417,1013.8351,6108.4541,1645.7463,149.7588,1495.9874,403.7207,0.9809
1210726,Alcobaça,2022-11-01,2022-11-02,5423.5781,3928.5374,2964.335,964.2024,6783.6406,2290.97,720.1021,1570.8678,1797.3575,0.9812
1210726,Alcobaça,2022-11-02,2022-11-03,5366.4619,3874.3416,3107.5305,766.811,7190.8872,3009.7334,1634.7723,1374.9612,3617.2437,0.9816
1210726,Alcobaça,2022-11-03,2022-11-04,5310.0464,3606.1406,2743.9175,862.2231,6352.0054,1125.1549,71.7005,1053.4545,294.5777,0.9819
1210726,Alcobaça,2022-11-04,2022-11-05,5254.356,3838.4736,3127.1753,711.2984,7365.1157,3738.5171,2883.7454,854.7717,6888.4355,0.9823
1210726,Alcobaça,2022-11-05,2022-11-06,5199.3828,3790.198,3130.405,659.7931,7503.7202,3782.9438,3121.8455,661.0986,7471.4053,0.9802
1210726,Alcobaça,2022-11-06,2022-11-07,5145.2236,3566.7246,2827.6694,739.055,6724.4639,2047.4124,784.3346,1263.0778,2094.2693,0.9809
1210726,Alcobaça,2022-11-07,2022-11-08,5091.8594,3505.5239,2755.8359,749.688,6583.3691,2345.9846,1011.9274,1334.0571,2299.1912,0.9816
1210726,Alcobaça,2022-11-08,2022-11-09,5039.313,3334.4871,2137.009,1197.4778,4951.0947,1254.241,283.491,970.7499,1051.1987,0.9771
1210726,Alcobaça,2022-11-09,2022-11-10,4987.606,3454.0488,2620.9224,833.1263,6265.6973,3115.0964,2135.8159,979.2806,5032.9873,0.9781
1210726,Alcobaça,2022-11-10,2022-11-11,4936.7612,3486.7737,2847.3518,639.4218,7028.7466,3470.2878,2824.0259,646.2621,6923.6704,0.9785
1210726,Alcobaça,2022-11-11,2022-11-12,4886.7993,3539.2637,2995.136,544.1277,7545.9937,3539.2637,2995.136,544.1277,7545.9937,0.9792
1210726,Alcobaça,2022-11-12,2022-11-13,4837.7104,3391.5466,2718.5208,673.0258,6762.7998,3382.5691,2703.5974,678.9717,6673.1675,0.9802
1210726,Alcobaça,2022-11-13,2022-11-14,4789.5884,3229.0156,2354.4761,874.5396,5799.5537,2741.9597,1324.422,1417.5377,3169.9348,0.9809
1210726,Alcobaça,2022-11-14,2022-11-15,4742.4121,3258.9592,2478.6772,780.282,6136.2075,2164.7051,655.3898,1509.3153,1497.9445,0.9812
1210726,Alcobaça,2022-11-15,2022-11-16,4696.2012,3153.0574,2201.7107,951.3468,5314.7461,857.1525,148.189,708.9635,402.0164,0.9816
1210726,Alcobaça,2022-11-16,2022-11-17,4651.0269,3047.2302,1969.0985,1078.1317,4734.3979,1233.5859,385.6406,847.9454,1174.0475,0.9819
1210726,Alcobaça,2022-11-17,2022-11-18,4606.8247,3126.8049,2169.4871,957.3179,5404.1738,2022.5544,1025.8994,996.6551,2404.5269,0.9823
1210726,Alcobaça,2022-11-18,2022-11-19,4563.6489,3189.2935,2255.3801,933.9133,5629.6523,2651.186,1453.3943,1197.7917,3640.481,0.9826
1210726,Alcobaça,2022-11-19,2022-11-20,4521.5249,3026.8242,1912.5503,1114.2739,4750.0415,1589.2576,322.2808,1266.9768,825.3987,0.9795
1210726,Alcobaça,2022-11-20,2022-11-21,4480.4907,3037.5603,2268.1709,769.3895,5873.729,1701.6283,296.9533,1404.675,1144.0374,0.9802
1210726,Alcobaça,2022-11-21,2022-11-22,4440.5381,2986.6636,1975.6282,1011.0355,5017.3452,1111.2019,146.6425,964.5594,515.6443,0.9809
1210726,Alcobaça,2022-11-22,2022-11-23,4401.7363,2813.4368,1665.4746,1147.9622,4239.6929,641.5319,120.5865,520.9454,394.2118,0.9812
1210726,Alcobaça,2022-11-23,2022-11-24,4364.0298,2906.7393,1978.3281,928.4112,5017.5654,1425.9686,419.1091,1006.8596,1266.3922,0.9771
1210726,Alcobaça,2022-11-24,2022-11-25,4327.5034,2893.7439,2061.9116,831.8323,5379.7949,1267.3721,269.2256,998.1465,911.2229,0.9774
1210726,Alcobaça,2022-11-25,2022-11-26,4292.1138,3077.7354,2468.79,608.9454,6656.3584,3005.0703,2329.8765,675.1938,6301.4409,0.9778
1210726,Alcobaça,2022-11-26,2022-11-27,4257.9395,3085.5652,2564.1021,521.4631,7099.9668,2784.8782,1870.4327,914.4454,5191.0493,0.9781
1210726,Alcobaça,2022-11-27,2022-11-28,4224.9302,2862.0391,2164.9067,697.1323,5904.8818,1549.4557,557.329,992.1266,1904.3612,0.9788
