station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210824,"Avis, Benavila",2022-06-12,2022-06-13,11568.9414,7953.5386,5331.9785,2621.5598,7248.0205,7917.106,5319.6318,2597.4744,7166.5796,0.9799
1210824,"Avis, Benavila",2022-06-13,2022-06-14,11574.9131,7869.3374,5001.8154,2867.5217,6692.7783,7863.3926,4999.8584,2863.5342,6680.603,0.9795
1210824,"Avis, Benavila",2022-06-14,2022-06-15,11579.9502,8370.7295,6135.5425,2235.1868,8456.2646,7849.998,4944.3643,2905.6335,6691.2314,0.9795
1210824,"Avis, Benavila",2022-06-15,2022-06-16,11584.1201,7318.6279,3870.7888,3447.8391,5078.9585,5183.7881,1553.5118,3630.2761,1891.9979,0.9792
1210824,"Avis, Benavila",2022-06-16,2022-06-17,11587.3369,7324.3311,3838.5996,3485.7314,5124.7363,5701.7363,2455.8533,3245.8831,3134.8201,0.9795
1210824,"Avis, Benavila",2022-06-17,2022-06-18,11589.6855,7710.7661,4657.0845,3053.6816,6193.8452,7025.3979,3724.8389,3300.5591,4781.6963,0.9795
1210824,"Avis, Benavila",2022-06-18,2022-06-19,11591.1729,8736.2949,7316.6006,1419.6945,10384.1973,8578.6104,6978.3555,1600.2548,9662.3906,0.9792
1210824,"Avis, Benavila",2022-06-19,2022-06-20,11591.7402,8625.1797,7296.3633,1328.8168,10518.166,5063.0044,1487.2407,3575.7634,2630.8037,0.9792
1210824,"Avis, Benavila",2022-06-20,2022-06-21,11591.4072,8897.9189,7672.2461,1225.6727,11243.6465,5788.6782,2643.8293,3144.8486,4834.7441,0.9792
1210824,"Avis, Benavila",2022-06-21,2022-06-22,11590.1768,8803.1387,7570.062,1233.0765,11108.7627,6725.7686,3607.3875,3118.3811,6014.1221,0.9792
1210824,"Avis, Benavila",2022-06-22,2022-06-23,11588.083,8637.1768,7277.0762,1360.1005,10570.5176,3932.2646,783.1952,3149.0696,1443.9498,0.9788
1210824,"Avis, Benavila",2022-06-23,2022-06-24,11585.0498,8630.7852,7188.9966,1441.7886,10434.4355,3953.9888,1017.8642,2936.1245,2199.9514,0.9792
1210824,"Avis, Benavila",2022-06-24,2022-06-25,11581.1562,8838.2002,7697.9766,1140.224,11328.4453,5347.5605,1851.887,3495.6736,4071.2598,0.9792
1210824,"Avis, Benavila",2022-06-25,2022-06-26,11576.3682,8880.2471,7761.2236,1119.0237,11423.4785,6674.3184,3619.1467,3055.1716,5693.2993,0.9792
1210824,"Avis, Benavila",2022-06-26,2022-06-27,11570.6611,8947.7334,7842.1855,1105.5477,11612.6416,8927.1943,7788.6279,1138.5665,11536.291,0.9795
1210824,"Avis, Benavila",2022-06-27,2022-06-28,11564.1064,9060.8438,8082.2051,978.6384,12056.0596,9060.8438,8082.2051,978.6384,12056.0596,0.9795
1210824,"Avis, Benavila",2022-06-28,2022-06-29,11556.6592,8936.751,7853.77,1082.981,11623.9893,8936.751,7853.77,1082.981,11623.9893,0.9795
1210824,"Avis, Benavila",2022-06-29,2022-06-30,11548.3066,8812.0557,7780.2437,1031.8124,11577.125,8804.3584,7764.0122,1040.3459,11554.3438,0.9799
1210824,"Avis, Benavila",2022-06-30,2022-07-01,11539.1035,8882.0801,7890.0332,992.0467,11762.7256,8532.8223,7013.561,1519.2612,10732.7031,0.9799
1210824,"Avis, Benavila",2022-07-01,2022-07-02,11528.9902,8894.4727,8019.9546,874.5176,12016.833,8894.4727,8019.9546,874.5176,12016.833,0.9802
1210824,"Avis, Benavila",2022-07-02,2022-07-03,11518.0371,8495.21,6837.0083,1658.2017,9995.9082,8459.9756,6809.3096,1650.6663,9763.9307,0.9802
1210824,"Avis, Benavila",2022-07-03,2022-07-04,11506.1738,8391.5166,6572.7886,1818.728,9364.9609,8363.7559,6500.144,1863.6118,9284.2441,0.9806
1210824,"Avis, Benavila",2022-07-04,2022-07-05,11493.4512,8585.2451,7173.4194,1411.8258,10447.376,6375.5869,4846.9204,1528.6665,6610.0049,0.9809
1210824,"Avis, Benavila",2022-07-05,2022-07-06,11479.8623,8661.333,7363.7456,1297.5876,10771.4717,8282.6592,6897.7524,1384.9065,9643.2373,0.9812
1210824,"Avis, Benavila",2022-07-06,2022-07-07,11465.4395,8611.3711,7358.4033,1252.9675,10812.1455,7608.0557,6192.3462,1415.7097,8517.5293,0.9812
1210824,"Avis, Benavila",2022-07-07,2022-07-08,11450.124,8667.2207,7513.0684,1154.1522,11086.1777,8667.2207,7513.0684,1154.1522,11086.1777,0.9816
1210824,"Avis, Benavila",2022-07-08,2022-07-09,11433.9404,8853.9746,7757.1616,1096.8134,11459.1074,8853.9746,7757.1616,1096.8134,11459.1074,0.9819
1210824,"Avis, Benavila",2022-07-09,2022-07-10,11416.9268,8612.8125,7216.8696,1395.9427,10320.7744,8612.8125,7216.8696,1395.9427,10320.7744,0.9823
1210824,"Avis, Benavila",2022-07-10,2022-07-11,11399.0459,8222.8057,6198.7505,2024.0551,8830.7529,8222.8057,6198.7505,2024.0551,8830.7529,0.9826
1210824,"Avis, Benavila",2022-07-11,2022-07-12,11380.3164,8376.5225,6634.9888,1741.5334,9493.6436,7697.0137,5038.208,2658.8059,7013.6064,0.983
1210824,"Avis, Benavila",2022-07-12,2022-07-13,11360.7549,8323.0703,6427.6738,1895.3962,9172.8965,5952.1816,1859.9252,4092.2568,2904.9478,0.9833
1210824,"Avis, Benavila",2022-07-13,2022-07-14,11340.3047,7724.5312,4867.9219,2856.6096,6639.1167,5781.8022,2258.6411,3523.1611,3400.8914,0.9788
1210824,"Avis, Benavila",2022-07-14,2022-07-15,11319.0869,7909.4785,5507.3657,2402.113,7617.6045,7621.1338,5087.6704,2533.4636,6772.8257,0.984
1210824,"Avis, Benavila",2022-07-15,2022-07-16,11296.9707,7894.8096,5480.7832,2414.0264,7572.1162,7758.5952,5188.4146,2570.1807,7189.6011,0.9795
1210824,"Avis, Benavila",2022-07-16,2022-07-17,11274.0576,7912.9126,5610.1646,2302.748,7875.0688,7749.0962,5260.603,2488.4932,7357.4893,0.9799
1210824,"Avis, Benavila",2022-07-17,2022-07-18,11250.2734,7883.1899,5517.9331,2365.2566,7711.3105,7356.7148,4477.3906,2879.3245,5934.3423,0.9806
1210824,"Avis, Benavila",2022-07-18,2022-07-19,11225.7266,8443.2324,7064.7334,1378.499,10342.2734,8416.374,7021.3848,1394.9889,10245.6045,0.9806
1210824,"Avis, Benavila",2022-07-19,2022-07-20,11200.3057,8474.0967,7199.896,1274.2012,10652.416,8353.4297,6923.2378,1430.1915,10237.5312,0.976
1210824,"Avis, Benavila",2022-07-20,2022-07-21,11174.0547,8281.0781,6696.6055,1584.4729,9809.2725,8281.0781,6696.6055,1584.4729,9809.2725,0.9767
1210824,"Avis, Benavila",2022-07-21,2022-07-22,11147.0176,8435.2031,7191.4277,1243.7754,10534.9248,7992.2578,6393.6597,1598.5978,8907.6885,0.9771
1210824,"Avis, Benavila",2022-07-22,2022-07-23,11119.1396,8392.5186,6745.665,1646.8535,9832.0693,8313.1035,6668.585,1644.5181,9499.877,0.9781
1210824,"Avis, Benavila",2022-07-23,2022-07-24,11090.4863,8527.75,7368.0308,1159.7185,10960.2676,8474.0215,7294.8242,1179.1974,10782.9688,0.9781
1210824,"Avis, Benavila",2022-07-24,2022-07-25,11060.9951,7759.5786,5376.6743,2382.9041,7567.2129,7113.0825,4108.1333,3004.9495,6011.7417,0.9788
1210824,"Avis, Benavila",2022-07-25,2022-07-26,11030.6992,8306.7881,6955.4556,1351.3323,10333.8311,8306.7881,6955.4556,1351.3323,10333.8311,0.9639
1210824,"Avis, Benavila",2022-07-26,2022-07-27,10999.6494,8364.0205,7390.6694,973.3516,11105.4111,8364.0205,7390.6694,973.3516,11105.4111,0.9799
1210824,"Avis, Benavila",2022-07-27,2022-07-28,10967.7715,8375.3633,7441.9312,933.4324,11311.167,8362.7715,7417.5186,945.2525,11087.2998,0.9806
1210824,"Avis, Benavila",2022-07-28,2022-07-29,10935.1045,8262.9668,7286.335,976.6317,11047.9316,8262.9668,7286.335,976.6317,11047.9316,0.9812
1210824,"Avis, Benavila",2022-07-29,2022-07-30,10901.6895,8164.3384,6980.02,1184.3187,10422.9424,8164.3384,6980.02,1184.3187,10422.9424,0.9816
1210824,"Avis, Benavila",2022-07-30,2022-07-31,10867.4717,8084.4663,6795.9785,1288.4878,10104.0488,8084.4663,6795.9785,1288.4878,10104.0488,0.9823
1210824,"Avis, Benavila",2022-07-31,2022-08-01,10832.4814,8005.7261,6634.3628,1371.3632,9831.0967,8005.7261,6634.3628,1371.3632,9831.0967,0.983
1210824,"Avis, Benavila",2022-08-01,2022-08-02,10796.7256,7970.2114,6533.9883,1436.2231,9681.4033,7970.2114,6533.9883,1436.2231,9681.4033,0.9837
1210824,"Avis, Benavila",2022-08-02,2022-08-03,10760.21,8234.7559,6914.9004,1319.855,10341.8135,8234.7559,6914.9004,1319.855,10341.8135,0.9844
1210824,"Avis, Benavila",2022-08-03,2022-08-04,10722.9404,8277.667,7224.145,1053.522,10975.6152,8229.0576,7132.3423,1096.7152,10800.6934,0.9854
1210824,"Avis, Benavila",2022-08-04,2022-08-05,10684.9199,8193.5088,7121.9575,1071.5513,10827.7119,7368.8472,6129.4004,1239.4467,8994.1523,0.9806
1210824,"Avis, Benavila",2022-08-05,2022-08-06,10646.1553,8072.3286,6917.582,1154.7466,10442.6943,6695.1426,5209.5186,1485.624,7669.8125,0.9812
1210824,"Avis, Benavila",2022-08-06,2022-08-07,10606.6523,7984.853,6741.105,1243.7482,10155.6016,7599.0586,6237.3511,1361.7074,9303.9385,0.9819
1210824,"Avis, Benavila",2022-08-07,2022-08-08,10566.4561,7956.8179,6828.2002,1128.6179,10304.5859,7956.8179,6828.2002,1128.6179,10304.5859,0.9771
1210824,"Avis, Benavila",2022-08-08,2022-08-09,10525.4697,7937.1567,6836.5498,1100.6068,10361.9922,7937.1567,6836.5498,1100.6068,10361.9922,0.9781
1210824,"Avis, Benavila",2022-08-09,2022-08-10,10483.7998,7829.3081,6615.9292,1213.3787,9939.3799,7829.3081,6615.9292,1213.3787,9939.3799,0.9788
1210824,"Avis, Benavila",2022-08-10,2022-08-11,10441.4102,7430.5151,5607.7427,1822.7727,8185.2388,7259.2866,5357.437,1901.8499,7695.2974,0.9743
1210824,"Avis, Benavila",2022-08-11,2022-08-12,10398.3076,7817.667,6602.0796,1215.5873,10086.5449,7817.667,6602.0796,1215.5873,10086.5449,0.9802
1210824,"Avis, Benavila",2022-08-12,2022-08-13,10354.4961,7703.5933,6385.1602,1318.4332,9701.2412,7588.0537,6098.3359,1489.7177,9340.0049,0.9809
1210824,"Avis, Benavila",2022-08-13,2022-08-14,10309.96,7626.5581,6065.6157,1560.9423,9163.2256,6756.4795,4456.6851,2299.7944,6629.2915,0.9819
1210824,"Avis, Benavila",2022-08-14,2022-08-15,10264.7617,7841.1782,6828.5825,1012.5958,10577.9727,7841.1782,6828.5825,1012.5958,10577.9727,0.9826
1210824,"Avis, Benavila",2022-08-15,2022-08-16,10218.8701,7640.3823,6354.4648,1285.9175,9723.6426,7640.3823,6354.4648,1285.9175,9723.6426,0.9833
1210824,"Avis, Benavila",2022-08-16,2022-08-17,10172.2617,7705.4731,6677.8057,1027.6677,10274.6934,7543.1709,6331.9404,1211.2303,9509.1895,0.9844
1210824,"Avis, Benavila",2022-08-17,2022-08-18,10125.0605,7660.2695,6694.5415,965.728,10307.8457,7660.2695,6694.5415,965.728,10307.8457,0.9847
1210824,"Avis, Benavila",2022-08-18,2022-08-19,10077.1484,7707.3037,6685.8809,1021.4228,10497.2471,7707.3037,6685.8809,1021.4228,10497.2471,0.9854
1210824,"Avis, Benavila",2022-08-19,2022-08-20,10028.5391,7740.6123,6918.5483,822.0638,10998.1592,7740.6123,6918.5483,822.0638,10998.1592,0.9812
1210824,"Avis, Benavila",2022-08-20,2022-08-21,9979.3154,7478.8169,6300.6704,1178.1465,9678.5234,7478.8169,6300.6704,1178.1465,9678.5234,0.9819
1210824,"Avis, Benavila",2022-08-21,2022-08-22,9929.4326,7500.5254,6577.3701,923.1549,10355.2305,7483.7891,6551.0894,932.7001,10270.4609,0.9778
1210824,"Avis, Benavila",2022-08-22,2022-08-23,9878.8877,7317.0918,6271.6191,1045.4729,9821.8379,7317.0918,6271.6191,1045.4729,9821.8379,0.9785
1210824,"Avis, Benavila",2022-08-23,2022-08-24,9827.7393,7070.9082,5591.4902,1479.4178,8547.4023,6530.2964,4278.0176,2252.2786,6564.3262,0.9792
1210824,"Avis, Benavila",2022-08-24,2022-08-25,9775.9346,7137.6929,5795.7817,1341.911,9031.0928,7137.6929,5795.7817,1341.911,9031.0928,0.9802
1210824,"Avis, Benavila",2022-08-25,2022-08-26,9723.5557,7278.2695,6243.2681,1035.0015,9892.1748,6198.1821,4875.522,1322.6602,7247.521,0.9809
1210824,"Avis, Benavila",2022-08-26,2022-08-27,9670.5303,7310.4976,6265.0322,1045.4653,9936.2207,6135.0503,4953.4062,1181.6439,7466.3613,0.9819
1210824,"Avis, Benavila",2022-08-27,2022-08-28,9616.9971,7343.5938,6403.498,940.0953,10217.7832,7236.3579,6324.9243,911.4335,9755.6846,0.9823
1210824,"Avis, Benavila",2022-08-28,2022-08-29,9562.8027,6895.5488,5440.8906,1454.6578,8410.1123,5894.7622,3317.4961,2577.2661,5627.811,0.9833
1210824,"Avis, Benavila",2022-08-29,2022-08-30,9508.085,7232.7402,6180.895,1051.8452,9839.0801,7064.2998,5967.3999,1096.8999,9025.9902,0.9844
1210824,"Avis, Benavila",2022-08-30,2022-08-31,9452.7578,7235.6187,6401.9292,833.6896,10454.498,7211.7017,6359.0049,852.697,10298.7744,0.9851
1210824,"Avis, Benavila",2022-08-31,2022-09-01,9396.9307,7100.8105,6185.9946,914.8162,10078.7734,6958.5771,5995.6899,962.8869,9435.4658,0.9806
1210824,"Avis, Benavila",2022-09-01,2022-09-02,9340.5166,7120.2988,6360.4741,759.8251,10501.2109,6547.1401,4727.2974,1819.8428,7591.6938,0.9868
1210824,"Avis, Benavila",2022-09-02,2022-09-03,9283.6191,6949.3398,5907.2651,1042.0746,9595.1514,6189.8262,3820.5835,2369.2427,6067.668,0.9823
1210824,"Avis, Benavila",2022-09-03,2022-09-04,9226.166,7016.9219,6071.3779,945.5439,9964.5352,7016.9219,6071.3779,945.5439,9964.5352,0.9833
1210824,"Avis, Benavila",2022-09-04,2022-09-05,9168.249,6877.9585,5826.3789,1051.5798,9496.3574,6327.8154,4713.3584,1614.4574,7547.8564,0.9788
1210824,"Avis, Benavila",2022-09-05,2022-09-06,9109.8047,6794.2085,5801.6387,992.5701,9524.7871,4780.7349,2358.5017,2422.2332,3970.5474,0.9698
1210824,"Avis, Benavila",2022-09-06,2022-09-07,9050.9541,6872.6328,6054.3799,818.253,10034.7197,6619.6958,5592.3633,1027.3328,9044.8525,0.9802
1210824,"Avis, Benavila",2022-09-07,2022-09-08,8991.5723,6609.7798,5581.373,1028.4066,9248.9053,6021.6294,4145.3193,1876.3102,6580.1655,0.9812
1210824,"Avis, Benavila",2022-09-08,2022-09-09,8931.7217,6433.6499,5346.5879,1087.0623,8810.9004,3836.0007,1108.0297,2727.9709,2231.9258,0.9823
1210824,"Avis, Benavila",2022-09-09,2022-09-10,8871.4785,6516.8604,5653.1572,863.7029,9492.2285,6360.0918,5319.1802,1040.9117,8879.3066,0.983
1210824,"Avis, Benavila",2022-09-10,2022-09-11,8810.7559,6531.1973,5631.4868,899.7105,9481.248,6531.1973,5631.4868,899.7105,9481.248,0.984
1210824,"Avis, Benavila",2022-09-11,2022-09-12,8749.6523,6355.6328,5198.1372,1157.4956,8650.3906,6247.5518,5044.123,1203.429,8160.729,0.9847
1210824,"Avis, Benavila",2022-09-12,2022-09-13,8688.1084,6136.4624,4856.1157,1280.3467,7960.4844,1362.5865,12.3614,1350.2252,20.1683,0.9861
1210824,"Avis, Benavila",2022-09-13,2022-09-14,8626.1592,6228.5425,4861.1201,1367.422,7976.8828,4591.7515,2410.3591,2181.3923,4223.9678,0.9868
1210824,"Avis, Benavila",2022-09-14,2022-09-15,8563.8809,6156.3789,4907.9312,1248.4475,8138.229,3410.0549,1169.8444,2240.2107,2245.6558,0.9823
1210824,"Avis, Benavila",2022-09-15,2022-09-16,8501.2305,6135.2812,4937.9365,1197.3447,8339.8184,3479.8562,865.9202,2613.936,1351.2052,0.983
1210824,"Avis, Benavila",2022-09-16,2022-09-17,8438.2305,6190.6157,5301.8101,888.8054,9169.71,6170.9131,5245.3608,925.5521,9096.4717,0.9785
1210824,"Avis, Benavila",2022-09-17,2022-09-18,8374.8633,6145.8105,5232.4062,913.4044,9045.9375,5981.7993,4836.6675,1145.1318,8387.918,0.9795
1210824,"Avis, Benavila",2022-09-18,2022-09-19,8311.1621,5839.7778,4490.7588,1349.0193,7571.2271,5461.5469,3844.2905,1617.2562,6243.6572,0.9806
1210824,"Avis, Benavila",2022-09-19,2022-09-20,8247.2021,5657.9541,4050.0479,1607.9064,6690.2871,4619.9375,2163.6616,2456.2756,3300.856,0.9816
1210824,"Avis, Benavila",2022-09-20,2022-09-21,8182.9111,5796.0454,4558.8125,1237.2329,7818.1445,5780.0454,4533.5107,1246.5349,7655.1455,0.9823
1210824,"Avis, Benavila",2022-09-21,2022-09-22,8118.3779,5698.2764,4295.0796,1403.197,7357.1489,5047.9976,3068.4868,1979.5107,5230.6968,0.983
1210824,"Avis, Benavila",2022-09-22,2022-09-23,8053.5664,5909.7642,4937.1421,972.622,8712.7832,5909.7642,4937.1421,972.622,8712.7832,0.984
1210824,"Avis, Benavila",2022-09-23,2022-09-24,7988.5068,5878.876,4794.187,1084.6891,8499.5723,5381.1377,4094.5039,1286.6337,6668.0435,0.9851
1210824,"Avis, Benavila",2022-09-24,2022-09-25,7923.272,5977.5093,5093.0454,884.4637,9137.5859,5911.6875,4981.4043,930.2833,8802.2256,0.9858
1210824,"Avis, Benavila",2022-09-25,2022-09-26,7857.8027,5916.167,5159.0024,757.1647,9422.0244,5656.4487,4616.2202,1040.2286,8086.8887,0.9868
1210824,"Avis, Benavila",2022-09-26,2022-09-27,7792.1831,5844.3975,5059.9458,784.4515,9267.46,5844.3975,5059.9458,784.4515,9267.46,0.9823
1210824,"Avis, Benavila",2022-09-27,2022-09-28,7726.4258,5813.1611,5085.5474,727.6136,9406.4121,5813.1611,5085.5474,727.6136,9406.4121,0.9826
1210824,"Avis, Benavila",2022-09-28,2022-09-29,7660.4805,5753.4043,4976.4575,776.9465,9212.0469,5753.4043,4976.4575,776.9465,9212.0469,0.9788
1210824,"Avis, Benavila",2022-09-29,2022-09-30,7594.457,5519.3599,4389.0435,1130.3164,8004.0391,3210.7004,804.9087,2405.7917,2173.1816,0.9795
1210824,"Avis, Benavila",2022-09-30,2022-10-01,7528.3022,5750.8726,5078.1279,672.7446,9580.1299,5750.8726,5078.1279,672.7446,9580.1299,0.9806
1210824,"Avis, Benavila",2022-10-01,2022-10-02,7462.0967,5587.4155,4875.6636,711.7518,9210.0918,5587.4155,4875.6636,711.7518,9210.0918,0.9812
1210824,"Avis, Benavila",2022-10-02,2022-10-03,7395.8071,5227.4575,3716.3611,1511.0964,6754.7739,5227.4575,3716.3611,1511.0964,6754.7739,0.9823
1210824,"Avis, Benavila",2022-10-03,2022-10-04,7329.4766,4616.9893,2472.1423,2144.8469,4241.0088,4591.7563,2435.9436,2155.8125,4180.8521,0.9837
1210824,"Avis, Benavila",2022-10-04,2022-10-05,7263.1777,4814.3057,2939.8103,1874.4955,5165.1494,4814.3057,2939.8103,1874.4955,5165.1494,0.984
1210824,"Avis, Benavila",2022-10-05,2022-10-06,7196.8447,4769.8779,2958.8943,1810.9838,5225.9546,4769.8779,2958.8943,1810.9838,5225.9546,0.9851
1210824,"Avis, Benavila",2022-10-06,2022-10-07,7130.5747,4679.6748,2869.0002,1810.6744,5114.4575,4410.4106,2553.0815,1857.3291,4330.062,0.9806
1210824,"Avis, Benavila",2022-10-07,2022-10-08,7064.3223,4752.0444,3169.9912,1582.0535,5777.9434,4752.0444,3169.9912,1582.0535,5777.9434,0.9809
1210824,"Avis, Benavila",2022-10-08,2022-10-09,6998.167,4866.52,3499.6179,1366.9025,6603.0127,4847.1484,3481.7546,1365.3938,6492.8628,0.976
1210824,"Avis, Benavila",2022-10-09,2022-10-10,6932.0776,4824.4727,3501.9919,1322.4807,6587.624,4377.5479,2564.8577,1812.6901,4785.2715,0.9764
1210824,"Avis, Benavila",2022-10-10,2022-10-11,6866.1235,4896.958,4002.9902,893.9676,7854.6143,3855.3552,1832.402,2022.9532,4047.6155,0.9788
1210824,"Avis, Benavila",2022-10-11,2022-10-12,6800.2817,4831.2549,3897.8196,933.4353,7634.7056,4707.541,3671.0789,1036.4624,6828.8325,0.9799
1210824,"Avis, Benavila",2022-10-12,2022-10-13,6734.6157,4881.3662,4148.918,732.4482,8303.5146,4881.3662,4148.918,732.4482,8303.5146,0.9806
1210824,"Avis, Benavila",2022-10-13,2022-10-14,6669.1064,4800.2979,3948.042,852.256,7875.5332,4657.2759,3638.5642,1018.7114,7068.877,0.9816
1210824,"Avis, Benavila",2022-10-14,2022-10-15,6603.8184,4798.23,4026.4944,771.7355,8154.4585,4517.5522,3252.5098,1265.0425,6927.3071,0.9823
1210824,"Avis, Benavila",2022-10-15,2022-10-16,6538.7285,4751.6958,3967.9539,783.7416,8068.9453,3579.1233,2746.1726,832.9507,5180.5474,0.9833
1210824,"Avis, Benavila",2022-10-16,2022-10-17,6473.9106,3929.2283,2081.9883,1847.2401,3896.3708,2134.8042,389.2142,1745.59,638.9196,0.984
1210824,"Avis, Benavila",2022-10-17,2022-10-18,6409.3306,4360.9639,3151.2341,1209.7294,6217.0532,4182.6543,2878.0952,1304.5592,5480.043,0.9844
1210824,"Avis, Benavila",2022-10-18,2022-10-19,6345.0776,4556.0249,3624.5107,931.5142,7442.2588,3770.3857,2280.4287,1489.9569,4163.0464,0.9847
1210824,"Avis, Benavila",2022-10-19,2022-10-20,6281.0991,4374.8027,3204.6597,1170.1433,6540.0137,1107.1826,64.8842,1042.2983,400.9839,0.9799
1210824,"Avis, Benavila",2022-10-20,2022-10-21,6217.5088,4358.7871,3303.3542,1055.4327,6649.7085,1486.9728,159.0912,1327.8816,349.0461,0.9802
1210824,"Avis, Benavila",2022-10-21,2022-10-22,6154.2734,4306.4219,3214.8386,1091.583,6606.7695,1331.2433,41.8348,1289.4086,96.2235,0.9726
1210824,"Avis, Benavila",2022-10-22,2022-10-23,6091.3999,4301.4722,3451.9717,849.5005,7267.2891,1905.217,366.3577,1538.8594,905.5256,0.9788
1210824,"Avis, Benavila",2022-10-23,2022-10-24,6028.98,4303.8018,3217.2561,1086.5455,6680.8213,3776.4961,2240.4905,1536.0054,4734.8887,0.9795
1210824,"Avis, Benavila",2022-10-24,2022-10-25,5966.9937,4149.7144,3147.3396,1002.3748,6645.5854,1935.1318,248.686,1686.4458,536.8693,0.9802
1210824,"Avis, Benavila",2022-10-25,2022-10-26,5905.4463,4190.7822,3425.0044,765.7778,7377.5928,3367.8357,2628.8005,739.0352,5383.3809,0.9812
1210824,"Avis, Benavila",2022-10-26,2022-10-27,5844.4302,3684.8457,2216.7842,1468.0616,4566.7793,2579.2607,990.7341,1588.5266,1942.7361,0.9819
1210824,"Avis, Benavila",2022-10-27,2022-10-28,5783.9277,3963.1689,3011.6875,951.4814,6603.9478,3616.7886,2277.3401,1339.4484,4643.5728,0.9826
1210824,"Avis, Benavila",2022-10-28,2022-10-29,5723.8916,3754.8789,2513.3584,1241.5205,5345.5171,2065.6218,266.0941,1799.5277,618.1883,0.9833
1210824,"Avis, Benavila",2022-10-29,2022-10-30,5664.52,3714.2546,2510.0352,1204.2194,5372.708,1847.4111,307.1954,1540.2158,879.8047,0.9837
1210824,"Avis, Benavila",2022-10-30,2022-10-31,5605.7397,4061.0317,3427.2476,633.7843,7749.0298,3982.6917,3350.1021,632.5897,7323.8618,0.984
1210824,"Avis, Benavila",2022-10-31,2022-11-01,5547.5771,3797.7937,2836.1516,961.6422,6293.6494,1800.54,851.9992,948.5409,2045.9215,0.9792
1210824,"Avis, Benavila",2022-11-01,2022-11-02,5490.0479,3987.748,3285.7366,702.0115,7543.666,3226.342,2201.1016,1025.2405,4722.2954,0.9795
1210824,"Avis, Benavila",2022-11-02,2022-11-03,5433.1963,3900.5864,3178.4175,722.1689,7296.2583,3178.6829,1776.0646,1402.6184,4626.9751,0.9771
1210824,"Avis, Benavila",2022-11-03,2022-11-04,5377.0044,3676.4575,2868.4043,808.0531,6523.8359,1176.562,107.2058,1069.3562,455.0124,0.9781
1210824,"Avis, Benavila",2022-11-04,2022-11-05,5321.5698,3924.8552,3274.2407,650.6143,7667.5845,2832.2734,1757.0687,1075.2047,3888.3308,0.9788
1210824,"Avis, Benavila",2022-11-05,2022-11-06,5266.8745,3865.019,3231.9756,633.0436,7693.5303,3827.0164,3163.9238,663.0923,7537.2129,0.9799
1210824,"Avis, Benavila",2022-11-06,2022-11-07,5212.9414,3673.3599,3043.9438,629.4161,7266.2935,3273.4004,2190.5999,1082.8008,5076.0015,0.9802
1210824,"Avis, Benavila",2022-11-07,2022-11-08,5159.7651,3554.0281,2823.95,730.0782,6697.0459,2472.9299,1122.5195,1350.4104,2896.4453,0.9812
1210824,"Avis, Benavila",2022-11-08,2022-11-09,5107.4351,3496.2346,2582.7427,913.4919,6112.7383,2081.5947,857.8466,1223.748,2321.7485,0.9819
1210824,"Avis, Benavila",2022-11-09,2022-11-10,5055.9351,3523.1091,2725.7585,797.3505,6469.0913,3016.8962,1796.297,1220.5994,4702.1411,0.9826
1210824,"Avis, Benavila",2022-11-10,2022-11-11,5005.2871,3598.1472,3037.4553,560.6917,7493.356,3591.1731,3027.6187,563.5544,7452.4761,0.983
1210824,"Avis, Benavila",2022-11-11,2022-11-12,4955.5132,3576.9363,3030.7502,546.1861,7584.8628,3568.572,3019.2534,549.3185,7556.7256,0.9833
