ANO,MÊS,DIA,Viana do Castelo,Braga,Vila Real,Bragança,Porto,Aveiro,Viseu,Guarda,Coimbra,Castelo Branco,Leiria,Santarém,Portalegre,Lisboa,Setúbal,Évora,Beja,Faro
2023,9,19,21.3,25.5,24.5,23.8,22,22.9,22.8,20.4,24.8,25.1,24.9,28.8,24.5,27.4,27.3,27.6,27,25.2
2023,9,20,21.5,23.3,19.9,20.4,21.7,23,19.1,17.8,21.9,24.5,24.1,26.6,22.1,23.6,24.8,26.2,26.1,25
2023,9,21,20.8,21.4,17.6,17,20.7,21.7,17.8,14.7,21,22.1,22.1,25.2,19.6,23.9,24.4,24.2,21.8,24.4
2023,9,22,21,22.7,20.2,18.7,21.1,22,18.8,15.7,21.2,21.8,22.9,25.7,20.7,23.6,24.4,24.2,23.2,25.9
2023,9,23,21.3,25,23.7,21.6,22.2,22.9,23.5,20.1,24.8,24.9,25.3,28.7,25.7,26.7,28.3,28.3,27.8,27
2023,9,24,23.3,28.6,27.2,26,25.1,25.8,26.6,24.1,29.3,28.3,30.4,34.2,28.7,30.5,30.7,31.4,31.1,28.8
2023,9,25,23.9,28.5,28.9,27.6,24.6,24,28.1,25.2,28.3,30,28.3,35.4,30.4,32.5,31.2,32.6,32.9,26.5
2023,9,26,21.9,27.5,27.6,27.7,23.5,23.5,26.6,25.3,25.7,30.2,26.6,31,30.2,30.1,27.4,32,30.6,26.3
2023,9,27,23.3,26.5,25.9,25.8,24,24.7,24.9,22.8,25.4,29.7,26.4,31.3,28.3,29.1,29.4,31.7,31,28
2023,9,28,24.8,27.1,27.6,26.9,24.1,24.6,26.3,24.5,27,30,26.9,33,29.4,30.4,32,33,33,27.7
2023,9,29,25.6,32.4,30.2,29.5,27.3,27.3,30.9,28.2,31.3,31.8,31.1,35.5,32.4,34.6,36.1,35.9,36.5,29.5
2023,9,30,31.3,36.1,32.4,31.4,34.2,33.1,32.6,28,36,33,36.3,38.5,32.8,34.4,36.9,35.2,35.4,27.9
2023,10,1,27.1,33,32.4,31.4,28.6,31.2,31.1,27.2,32.4,32.4,33.2,37.3,31.9,33.6,35.7,34.3,34.6,27.9
2023,10,2,24.4,26.2,28.9,29.9,24.7,25.6,26.6,25.8,26.3,31.6,27.6,32.6,30.5,29.5,29,33.5,34.9,28.9
2023,10,3,25.1,29.1,27.7,27.1,25.4,24.7,27.7,24.4,27.2,30.8,26.7,33.5,30.6,29.7,30.6,33.7,33.3,27.8
2023,10,4,23.5,28.3,27.6,27.2,23.4,24.4,27.5,25.4,27.2,31.7,25.8,33.6,30.9,30.4,30.5,33.8,32.9,28.4
2023,10,5,21.6,25.1,29.6,29.2,22.7,23.4,28.3,26,25.6,31.5,26.8,33.9,32,30.8,32.2,34.4,33.9,28.2
2023,10,6,29.7,34,31.8,31.3,31.2,29.6,31.6,27.5,33.8,32.6,36.4,36.8,32.3,31.9,32,33.9,34,28.3
2023,10,7,31.9,34.7,31.1,31.3,32.3,31,30.4,26.8,33.6,32.4,35.1,36.5,32.2,31.7,33.5,34.3,33.3,27.9
2023,10,8,26.4,32.1,31.3,31,28.6,30.1,30.7,27.8,32.1,32.2,34.6,36,31.5,33.3,35.8,34.7,34.5,30
2023,10,9,30.5,35.1,31.2,31,32.7,30,31.4,27.4,33.7,31.9,35.8,36,32.7,32.8,31.4,33.6,33.5,27.4
2023,10,10,28.7,33.9,30.3,29.5,31.7,29.8,30.4,27,32.7,30.9,34.3,36.5,31.6,31.8,27.6,32.8,32.4,26
2023,10,11,26.3,30.4,30,28.7,27.9,27.8,29.1,26.4,29.7,30.9,30.3,33.8,30.6,30.2,24.3,32.9,32.2,25.9
2023,10,12,28.4,31.7,29.6,28.9,29.2,32.8,28.3,25.3,32.4,31,34,33.4,30.5,30.1,30,33.1,32.5,25.9
2023,10,13,21.9,22.1,23.1,18.7,23.8,26.2,20.9,19.4,25.6,23,28.4,26.9,25.1,25,25.3,28.2,27.3,24.7
2023,10,14,22.3,25.6,23,22.2,23.4,23.8,23,19.7,25.3,25,24.6,28.2,23.3,26,26.4,27.1,25.4,25.8
2023,10,15,18.9,-990,15.6,14.2,20.3,23.1,17.3,14.6,20.5,19.5,20.1,20.2,20.3,24.2,24.9,25.4,25,24.5
2023,10,16,22.7,22.7,17.5,16.1,23.3,23.9,17.5,14.5,22.2,19.7,24.3,24.4,19.7,23.5,23.8,26.3,25.3,24.4
2023,10,17,23,22.9,18.4,17.6,23.4,23.7,18.7,15.2,22.2,19.6,23,22,18.2,22.4,23.6,22.3,23.3,25.3
2023,10,18,21.5,21.4,18.6,18.2,21.3,23,17.7,16.3,21.7,21.3,-990,23.8,19.2,23,24.4,22.7,22.1,24.7
2023,10,19,19.6,20.5,15.2,15,20.3,20.7,15.5,13.9,19,18.7,-990,21,17.6,21.1,23.1,20.8,21.7,23.3
2023,10,20,18.4,18.2,14,14.1,18.5,18.9,14.1,9.4,18.2,17.1,-990,20.2,15.7,20.3,20.7,19.7,19.8,22.6
2023,10,21,17.4,17.2,14.7,14.6,18.9,19.5,13.1,10.1,18.2,17.3,-990,21.4,16.9,19.6,21.6,20.9,19.7,21.6
2023,10,22,19.2,19.9,15.6,15.2,20.1,21.4,15,11.2,18.6,15.6,-990,16.8,13.1,16.1,16.3,14.5,14.7,20
2023,10,23,17.6,18.2,13.6,11.5,17.7,18.5,13.8,9,16.7,-990,-990,20.4,15.6,19.8,20.3,18.6,18.8,20.3
2023,10,24,20.2,20.2,14.7,13.6,19.8,19.8,14.2,12,17.3,15,-990,18.2,14.6,19.2,20.7,19.8,19.8,22
2023,10,25,19.4,20.2,17.4,17.1,19.7,20.6,16.4,17.4,19.8,20,-990,22.5,18,22.1,23.8,21.8,22.4,22.7
2023,10,26,19.5,20.4,17.7,17.3,19.9,20.7,16.3,14.7,19.5,19.4,-990,22.6,16.8,22.2,23.7,20.8,21.1,23.1
2023,10,27,18.2,18.4,13.9,14.4,18.2,19.8,14.5,12.1,19,19.8,-990,21.1,14.8,20.4,22.2,20.5,22,22.6
2023,10,28,19.9,19,16.9,16.9,19.9,21,14.5,13.3,20.1,18.9,-990,21.1,16.2,21.1,21.9,20.8,20.3,22.7
2023,10,29,17.8,18.2,14.5,13.3,18.2,18.2,13.2,11.5,17.7,16.7,-990,19.7,14.7,19.9,20.8,19.9,20,22.9
2023,10,30,18.6,19.2,13.3,12.8,18.9,19.6,13.1,9.9,17.6,17.3,-990,21.1,15.7,19.8,20.7,19.5,18.4,21.1
2023,10,31,18.5,19.2,17.2,15.6,19.4,20.5,16.1,10.6,18.2,15.9,-990,20.8,15.5,19,19.3,18.3,17.9,19.3
2023,11,1,18.9,19.4,15.7,15.2,19.3,20.2,15,13.9,18.6,18.1,-990,22,16.4,20.9,22.4,20,21.2,22.5
2023,11,2,18.1,18.3,15.8,14.3,18.8,19.8,14.6,13.4,18.6,17.1,-990,19.6,15.3,19.6,20.6,19.7,18.8,22.3
2023,11,3,16.6,17.1,12.3,11.8,17.3,18.3,11.9,8.9,17,15.6,-990,18.9,13.7,18.7,19.7,17.3,17.8,20.8
2023,11,4,17.6,18.1,14.9,14.4,18.4,19.2,14.2,13.3,17.4,17,-990,19.6,15.1,19,20.4,18,18.7,21.8
2023,11,5,16.4,16.5,11.8,12.6,16.9,17.5,12.3,9.8,16.5,15.6,-990,19.1,13.9,18.7,19.9,19,18,20
2023,11,6,14.9,14.5,10.3,10.5,15.3,16.4,10.3,7.8,14.3,14.7,-990,16.6,12.4,17.5,18.4,16.6,17,20.2
2023,11,7,15.8,17.2,12.7,12,16.4,17.5,11.2,8.1,16,15.1,-990,19.2,13.1,18.5,19.6,17.5,17,18.9
2023,11,8,17.2,17.2,13.5,11.6,17.1,17.9,12.6,9.2,15.8,13.4,-990,17.3,13.8,18.5,18.1,18.1,18.1,19
2023,11,9,16.8,17.3,13.2,13.6,17.2,17.9,13.1,10.6,16.5,17.2,-990,19.6,14.5,19.2,19.5,17.6,17.9,21.2
2023,11,10,17.3,-990,14.9,14.2,17.4,18.4,14.6,13.3,17.5,16.9,-990,20.7,15,19.4,19.4,18.7,18.9,18.2
2023,11,11,18.8,-990,16,17.7,19.1,20.1,15.7,14,18.8,19.4,-990,22.6,16.4,21.3,22.2,21,20.6,20.6
2023,11,12,20.2,-990,18.3,18,20.4,19.6,16.6,14.9,18.7,19.5,-990,23.7,16.2,22.1,24.2,20.9,22.4,21.5
2023,11,13,18,-990,16.9,16.3,19,21.3,16.9,15.1,20.8,20.1,-990,23.4,18.7,22,21.9,20.7,22.3,22.7
2023,11,14,17.9,-990,16.6,17.7,18.8,21.2,15.7,15,20.5,19.4,-990,22.5,18.6,19.9,21.6,22,22.1,24.4
2023,11,15,18.3,-990,19.1,18.9,18.1,19.8,18.1,17.9,20.7,18.3,-990,22.2,19.9,21.7,22.5,21.5,22,22
2023,11,16,18.7,-990,17.5,19.1,18.3,19.3,17.6,15.8,19.9,20.3,-990,20.9,19.3,22,22.7,21.2,22,21.2
2023,11,17,17.5,-990,20,19.8,16.6,18.7,21.1,17.9,21.4,18,-990,-990,18.6,17.7,21.7,21.3,20.8,22.1
2023,11,18,18.2,-990,17.3,18.7,18.8,18.2,21,15.7,18.3,17.2,-990,-990,20.5,15.9,20.1,22,22.9,22.6
2023,11,19,17.7,-990,12.5,14.6,20.2,20.4,20.8,16.5,19.9,20,-990,-990,20.6,20.9,22.8,22.4,22.3,20.9
2023,11,20,19.2,-990,10.8,9.4,18,16.8,18,14.3,14.8,21.7,-990,-990,18.9,20.2,20.2,21.2,18.5,20.7
2023,11,21,15.5,-990,12.8,14.1,16,16.8,13.4,9.4,15.2,15.7,-990,-990,14.2,16.9,17.4,17,16.8,21.8
2023,11,22,17.2,-990,14.8,15.2,17.8,18.2,14.1,10.4,16.8,16.2,-990,-990,14.5,17.2,18.3,17.9,17.3,20.8
2023,11,23,18,-990,14.4,15,18.3,19.1,13.1,10.2,16.1,15.1,-990,-990,14.1,-990,18.6,16,17.7,18.6
2023,11,24,15.1,-990,14,17.6,17.2,17.1,15.4,11.8,15.6,15.7,-990,-990,14.2,-990,18.5,17.3,16.7,19.2
2023,11,25,14.9,-990,13.5,16.6,15.9,17,16,15.9,15.7,16.6,-990,-990,14.3,-990,17.9,16.4,15.7,17.8
2023,11,26,13.8,-990,13.7,13.1,15,15.8,14.4,14.3,14.5,14.4,-990,-990,14.2,-990,15.8,15.2,14.5,17.3
2023,11,27,13.4,-990,12.9,14.1,15.8,16.7,11.5,11.2,15.6,9.3,-990,-990,11.4,-990,17.6,16.4,15.5,18.2
2023,11,28,15.9,-990,13.3,13.6,16.4,17.4,12.7,12.2,17.2,14.6,-990,-990,13.3,19.8,18.5,18,18.6,18.6
2023,11,29,17,-990,16.1,15.1,17,19.5,14.2,12.1,18.5,17.5,-990,-990,15.9,18.8,20.1,19.9,19.6,20.7
2023,11,30,14.1,-990,12.9,13.6,14.6,16.3,12.7,11.1,15.5,16.9,-990,-990,15.2,18.9,20.7,18.6,19.6,21.2
2023,12,1,13.1,-990,10.1,10.1,13.4,13.8,8.7,6.1,13.1,12.5,-990,-990,9.9,15.5,16.6,13.8,14.7,19.4
2023,12,2,12.5,-990,10.6,11.4,14.2,15.3,11,7.4,14,13.4,-990,-990,11.3,16.3,16.6,14.4,14.3,16.7
2023,12,3,14.5,-990,9,6.8,13.9,13.6,8.6,4.7,12.3,9.3,-990,-990,9.9,14.9,15.9,13,14.1,16.1
2023,12,4,14.6,-990,11.3,11,15.6,16.3,11.4,8.3,15.4,14.6,-990,-990,11.6,17.3,17.6,15.7,15.2,17.5
2023,12,5,10.3,-990,7.1,7,11.8,12.1,7,4.6,10.6,9.1,-990,-990,9.8,10.9,11.2,10,10.6,14.4
2023,12,6,12.3,-990,8,6.6,13,13.5,9.8,9.5,12.6,12,-990,-990,12,14.6,16.3,15.7,14.7,16.7
2023,12,7,16.7,-990,12.5,8.9,16.1,-990,11.5,9.5,14.9,12.6,-990,-990,12.6,17.7,18.9,15.9,16.3,18.4
2023,12,8,15.5,-990,12.3,11.6,16.8,-990,12.6,8.5,16.2,15.3,-990,-990,11.7,18.3,19.1,17,16.6,19
2023,12,9,17.2,-990,15.1,15,17.8,-990,14.1,13.2,18.8,17.5,-990,-990,14.5,20.2,19.3,16.8,17.4,19.1
2023,12,10,16.9,-990,15.9,14.9,16.8,-990,13.1,11.6,17.5,16.5,-990,-990,14.4,19,19.4,18.6,18.2,19.6
2023,12,11,17.2,-990,17.4,15.9,17.5,-990,15.6,9.9,18,15.4,-990,-990,14.9,18.1,18.6,17.8,17.7,20.1
2023,12,12,16.4,-990,14.3,13.7,16.4,-990,13.1,12,17.7,17.9,-990,-990,16.3,20.3,20.8,20.2,20.3,20.2
2023,12,13,14.5,-990,11.5,9.5,14.7,-990,10.2,6.9,13.7,13.3,-990,-990,11.4,16.2,17,15.5,15,18
2023,12,14,13.9,-990,11.9,12.2,14.6,-990,12.1,8.9,13.4,13.9,14.5,15.7,11.9,15.5,15.7,14.5,13.9,16.7
2023,12,15,16.6,-990,13.3,13.2,18.1,-990,13.6,11.2,16.6,15.8,18.5,16.7,14.4,14.8,17.2,15.3,15.8,18.1
2023,12,16,15,-990,12.8,7.2,17,-990,12.7,9.6,13.9,14.2,18,16.4,14.7,15.8,17.8,16.6,16.1,18.8
2023,12,17,12.2,-990,3.4,2.3,15.3,-990,12.6,14.6,13.7,12.9,18.1,15.2,13.3,14.6,17,16.7,15.5,16.9
2023,12,18,10.8,-990,1.8,0.9,12.9,-990,10.7,11.2,11.9,13,17.4,14.6,13.4,12.5,15.5,15.4,14.7,16.4
2023,12,19,11,-990,2.2,-1.1,11.3,-990,11.9,13.7,11.1,12.7,12.5,14.8,13.5,13.8,14,15.5,14.5,16.3
2023,12,20,14.3,-990,12,10,14.2,-990,13.5,7.3,14,13.5,15.3,16.5,13.1,16,17.1,16.7,14.1,17
2023,12,21,16.3,-990,11.3,8.4,16.6,-990,13.8,9.3,13.3,15.7,14.4,16.5,15.5,15.8,16.4,14.8,15.4,16.5
2023,12,22,16.7,-990,10.9,11.4,16.1,-990,13.8,9.8,16,17.8,17.4,16.9,16.5,16.7,18,18.7,16.8,19
2023,12,23,13.9,-990,8.2,4.7,16.6,-990,11.8,10.2,13,14.4,19.6,18.6,16.4,14.8,18.4,17.2,16.4,17.5
2023,12,24,11.9,-990,5.7,2.3,14.7,-990,12.4,10.3,12.2,12.4,16.4,14.2,12.6,13.9,17,14.9,16,17.1
2023,12,25,13.6,-990,4.2,0.5,14.6,-990,11.1,10,10.9,11.8,14.8,12.5,11.3,13.1,15.4,14.5,14.2,16.6
2023,12,26,14.7,-990,2.1,-0.1,14.7,-990,10.4,9.4,13.1,5.4,16.1,16.9,10.4,14.5,16.2,8.3,10,16.9
2023,12,27,14.5,-990,4.2,3,14.7,-990,12.6,8.1,13.4,3.8,9.8,9.5,10.4,9.6,10.4,6.9,10.2,14.6
2023,12,28,13.7,-990,9.2,6.2,14.5,-990,10.7,7.9,13.7,8.6,13.2,13.2,12.2,12.7,15.3,13.9,14.2,17
2023,12,29,12.8,-990,11.6,9,13.3,-990,11.9,10.1,15.1,11.5,15.5,12.8,11.1,12,14.4,13.1,13.3,17
2023,12,30,14.4,-990,12.4,10.4,14.1,-990,9.7,8.4,12.6,12.2,13,16,13.2,14.8,16.6,15.3,16.2,17.3
2023,12,31,14.5,-990,10.4,9.9,14.5,-990,10.4,7.3,13.8,12.4,15.5,16.5,10.6,14.3,14.9,13.5,16.6,18.8
2024,1,1,13.7,-990,10.9,9.7,13.7,-990,10.6,7.6,14.4,12.4,16,16.2,11.2,15.1,16.3,15,16.3,18
2024,1,2,15.9,-990,14.5,14,15.9,-990,13.4,9.9,15.9,13.8,18.7,18.4,12.7,17.8,18.1,18,19.3,18.6
2024,1,3,14.8,-990,13.6,11.8,15.3,-990,13.6,12,16,14.8,17,16.5,13.9,16.8,18.1,-990,16.3,19.5
2024,1,4,15.2,-990,11.2,10.3,14.8,-990,9.6,9,14.5,15.1,16.9,18,13,16.8,18.4,16.4,16.8,19.1
2024,1,5,11.8,-990,8.4,8.7,11.6,-990,7.3,4.3,11.6,11.7,13.6,13.9,9.4,14,14.9,12.5,12.2,16.1
2024,1,6,11.6,-990,9.9,10.5,12.8,-990,9.1,5.4,11.8,11.8,13.3,15.1,8.8,14.9,14.4,13.2,11.9,16.1
2024,1,7,11.3,-990,9.7,9,13.3,-990,11.3,8.1,12.3,12.2,15.2,13.9,10.8,11.8,15.3,13.3,13.1,14.9
2024,1,8,8,-990,5.1,4.9,9.2,-990,7.2,3.9,9,7.2,9.4,9.2,8.5,8.2,10.1,9.6,10,15.5
2024,1,9,9.5,-990,5.9,4.7,9.7,-990,7,4.8,11.6,9,-990,11.5,9.4,10.5,12.3,10.7,10.9,13.5
2024,1,10,13.3,-990,9,7.1,13.4,-990,9.1,6.1,14.3,11,-990,16.4,10.1,15.4,16.3,15.4,15.3,17
2024,1,11,11.5,-990,9.1,7.2,12.9,-990,7.3,6.1,11.1,11.4,-990,13,10,14.2,14.5,12.4,13.4,16.3
2024,1,12,11.9,-990,7,5.1,12.2,-990,8.7,4.3,15.2,9.5,12.7,13,12,14.7,15.9,14,15.1,17.7
2024,1,13,14.9,-990,7.8,7.6,13.8,-990,11.6,8,16.7,11.7,16.4,17.4,13.3,15.8,17.5,14.9,14,18.6
2024,1,14,15.8,-990,12.5,9.3,15.9,-990,12.5,8.6,15.9,10.2,18.9,17,14.1,17.7,17.8,17.8,20.6,20.6
2024,1,15,16.7,-990,14.3,13.6,16,-990,14.6,12.4,17.3,16.4,18.9,19.8,14.5,18.1,19.8,19.9,20.7,19.8
2024,1,16,18.6,-990,14.8,13.5,18.9,-990,14.3,11.5,18,15.4,19.3,19.9,13.6,18.9,19.4,18,17.7,19.6
2024,1,17,16.1,-990,13.5,12.7,16.4,-990,12.7,10.1,16.3,16.2,18.1,18.5,13.3,17.9,19.4,17.1,17.2,19.7
2024,1,18,15,-990,11.9,12.2,15,-990,11.4,9.4,15.6,15.9,17.3,16.3,13.2,18.5,19.8,17.2,17.5,19
2024,1,19,14.3,-990,11.1,8.7,16.4,-990,10,5.6,14.1,11,15.8,15.8,11.7,15.1,15.9,13.8,14.1,18.4
2024,1,20,12.7,-990,8.2,8.3,13,13.3,10.1,7.9,11.9,12,14,14.4,11.2,15,15.1,13.6,13,16.8
2024,1,21,13.6,-990,9.5,10.3,13.9,16.4,13.1,10.6,15.9,12.8,17.5,17.6,12.4,14.5,17.3,15.7,16.4,17.8
2024,1,22,14.1,-990,11.6,10.3,14.4,14.4,11,14,15.5,14.2,17.5,18.3,14.9,16.6,18,17.2,16.4,17.8
2024,1,23,16.4,-990,12.2,11.3,17.4,18.5,17.1,16.7,17.6,17.4,21.7,19.7,18.4,18.4,20.6,20.9,20,20.5
2024,1,24,19.1,-990,11.5,9.6,22.6,21.7,20.7,16.6,21.7,19.1,23,22.7,21.5,19.8,24.2,21.2,21.2,22.1
2024,1,25,18.3,-990,9.9,13.6,18.9,19.2,20.6,18.2,20.5,19.7,24.4,21.6,21.4,19.6,21.2,22.6,21.3,21.7
2024,1,26,16.3,-990,12,15.5,20.7,17.9,19.6,15.9,19,19.4,24.2,21.2,22.3,19.3,20.8,21.3,19.2,21.4
2024,1,27,19.7,-990,13.9,16.8,21.6,22.1,19.9,15.3,22.7,18.1,21.2,22.4,20.4,19.7,21.1,20.2,20.1,19.5
2024,1,28,19,-990,13.9,14.5,20.1,20,17.2,11.7,17.6,15.1,16.8,17.7,15.2,17.6,18.1,16.3,18.4,18
2024,1,29,18.5,-990,15.9,15.1,18.9,20.3,18.6,13.3,20.1,16.3,20.7,20.9,17.5,18,20.1,19.2,18.9,18.4
2024,1,30,19,-990,16.6,16.4,19.2,18.3,19.1,12.9,19.8,15.9,19.3,20.7,17,18.8,19.6,17.8,19,19
2024,1,31,19.3,-990,17.1,17.7,18.3,19.9,19.2,16.4,20,16.1,22.4,19.4,16,18.1,20.2,18.8,18.2,18.8
2024,2,1,19.2,-990,17,17.9,21.7,19.7,18.8,14.4,21,19.9,22.3,21.3,18.2,19.3,20.3,19.4,18.8,18.5
2024,2,2,18.5,-990,16.7,16.9,21.5,21.2,17.6,14,20,19.3,22.4,21.2,18.8,20.1,20.9,19.2,19.4,17.5
2024,2,3,19.6,-990,15.8,16,20.6,21.1,18.4,14,20.5,16.9,20.4,20.4,17.2,18.3,20.2,17.9,18.9,18.2
2024,2,4,14.9,-990,16.8,17.5,18.4,18,18.2,15.3,19.1,17.3,21.2,20.7,17.1,17.9,19.5,18.7,18,17.6
2024,2,5,14.6,-990,15.5,15.2,17.6,17.5,17.1,15.7,18.6,16.8,18.9,19.4,16.3,18.7,19.5,18.7,16.1,17.4
2024,2,6,14.6,-990,15.8,17.3,15.8,17.3,14.9,14.4,16.4,18.4,17.7,19.1,14.5,17.6,18.1,17.4,18,18.1
2024,2,7,16.2,-990,15,13,16,18.3,13.2,10.4,18,16.7,20.2,19.5,15,18.2,19.3,19.1,19,19.3
2024,2,8,15.7,-990,12,10.5,15.8,15.9,10.6,7.8,15,12.5,16.2,15,10.9,16,16.6,-990,15.1,17.9
2024,2,9,14.5,-990,10.7,10.1,14.7,15.4,10.3,8.6,14.6,14.3,16.9,17.1,12.6,17,18.3,17,17.4,19.1
2024,2,10,13.1,-990,9.2,6.9,13.8,13.9,8.7,4.9,13.1,11.9,14.1,15.8,10.4,14.5,15.7,15.7,15.1,18.3
2024,2,11,14.7,-990,11.3,7.5,15.2,15.6,11.4,9,14,8.4,16.5,13.3,12.6,18.7,19.5,16.2,17.6,19.1
2024,2,12,15.6,-990,16,15.5,16,18.2,14.2,12.8,18.2,18.7,20,21.6,16.3,19.6,20.8,19.7,19.9,20.1
2024,2,13,16.2,-990,19.7,17.1,16.4,19.8,17.3,12.3,18.6,16.7,19.1,19.7,15.5,17.8,18,19.5,20.7,20.3
2024,2,14,22.2,-990,19.9,17.1,23.4,23.4,19.1,13.4,23.1,18.9,22.1,23.1,19.7,20.9,22.3,21.3,20.7,20.9
2024,2,15,20.5,-990,15.2,14.4,20,20.8,15.9,11.9,21.6,16.6,20.7,19.6,17.8,19,19,18.9,18.4,19.5
2024,2,16,16.8,-990,14.4,15.4,16.9,18.2,13.4,10.1,17.1,16.6,18.5,19,14.5,18.1,18.7,17.6,16.6,20.2
2024,2,17,16.8,-990,16.7,16.3,17.8,18,17.8,13.6,19,19.4,20.7,20.8,17.1,19.7,20.3,19.7,19.1,20.9
2024,2,18,17,-990,18.7,17.9,18.5,17.9,20.7,17.3,19.4,19.9,21.3,21.5,18.9,20.2,22.1,21,20.7,20.6
2024,2,19,19.7,-990,19.5,18.8,23,17.4,19.6,16.2,21.3,21,20.6,22.4,20.2,20.2,21.3,21.8,21.5,21.8
2024,2,20,19.3,-990,18.4,18.1,20.9,22,19.8,18.1,22.1,21.6,24.2,24.3,20.9,22.9,23.9,22.3,22.5,22.2
2024,2,21,16.3,-990,15.2,16.3,15.6,16.6,16.6,15.5,16.5,20.3,17.1,21,17.7,21.5,22,21.6,21.2,21
2024,2,22,14.8,-990,13.7,13.9,15.2,15.9,12.4,11.9,14.7,15.3,17,17.6,12.2,16.7,18.5,17.2,17.1,19.8
2024,2,23,13.2,-990,8.8,9.3,13.7,14.3,8.9,5.2,13.5,12.8,14.6,15.2,10.5,15.2,15.6,14.6,14.3,17.7
2024,2,24,14.3,-990,9.3,9.9,13.9,14.7,8.9,5.8,13.4,12.6,14.9,15.7,10.8,15.1,16.2,15.5,14.6,17.3
2024,2,25,14.9,-990,12.5,13,15.1,16.2,11.3,10.6,15.5,15.2,17,17.5,12,17.7,18.8,17.4,17.6,18.3
2024,2,26,13.5,-990,10.4,9.1,14,13.5,9.5,6.3,12.9,12.6,13.3,13.6,11.1,14.5,15.1,14,13.7,17.1
2024,2,27,14.6,-990,11.2,12.8,14.3,13.6,10.4,7.9,13.9,14.6,14.3,15.3,13,14.9,15.8,14.6,14.2,16.9
2024,2,28,16.5,-990,14.8,14.9,15.8,15.7,15.6,10.2,15.6,16.6,15.9,17.3,15.3,16.4,17.4,16.3,15.8,19.4
2024,2,29,14.3,-990,11.6,11.3,14.5,15,11,8.5,14.5,14.6,15.5,16.7,13.2,16.7,17.8,16.9,17,20.3
2024,3,1,14.1,-990,11.1,10.5,14,15.2,10.4,7,14.9,14,16.3,16.8,12.3,15.9,17,16,15.2,18.5
2024,3,2,12.7,-990,8.8,7.5,12.8,14.4,9.5,6.8,12.5,12.1,14.1,14.7,9.3,15.5,16,14.5,14.5,18
2024,3,3,13.6,-990,8.8,8.9,14.1,14.2,8.8,6.3,14,14,15,17.4,11.6,16.5,17.3,14.8,14.4,18
2024,3,4,14.5,-990,11.3,12.4,14.7,15.2,11.9,7.6,15.4,15.3,16.2,17.3,13.2,16.7,17.6,16.8,16.3,19
2024,3,5,14.6,-990,12,12.4,14.6,16.6,12.2,8.7,15.6,15.3,17,18.4,13.5,16.2,17.4,16.6,16.2,16.6
2024,3,6,16,-990,14.8,13,15.6,17.4,13.5,9.2,15.9,15.1,17.1,18.4,13.8,16.2,17.2,16.7,16.5,17.4
2024,3,7,12.2,-990,9.2,8.2,12.8,13,7.8,4.8,12.7,11.5,13.5,13.9,8.9,13.7,14.4,13.6,13.3,16.4
2024,3,8,13.9,-990,9.8,8.8,13.7,14.2,9.1,6.3,13.3,12.9,14.2,14.2,9.6,14.3,15.4,13.9,14,16.1
2024,3,9,13.3,-990,7.6,6.7,12.7,13.4,7.7,4,11.3,10,13.5,14.7,8.2,13.3,15.1,13.2,13,15.8
2024,3,10,14.3,-990,8.6,12.5,14.2,15.3,9.7,6.3,15.5,15.1,15.8,16.4,12.6,16.1,17.4,16.6,15.8,18.3
2024,3,11,15.4,-990,11.4,13,14.7,15.9,11.2,8.3,16.3,15.8,16.7,19.1,13.5,17.7,18.3,17.7,16.8,17.3
2024,3,12,18.2,-990,16.9,16.5,17.9,19.2,17.7,12.7,19.6,16.8,20.1,20.8,16.8,19.1,20.1,19,19.3,19.1
2024,3,13,19.5,22.8,20.5,18.8,20.5,21.6,19.4,15.1,21.7,20,22,21.9,18.3,18.8,20.1,20.2,19,18.6
2024,3,14,15.6,17.2,16.1,14.9,16.1,18.9,14.1,11.7,17.6,16.5,19.2,20.6,15.9,18.9,19.7,19.7,20.2,20.3
2024,3,15,16.1,19.5,18.8,18.6,17,18.7,18.5,14.5,20.4,17.2,19.7,20.5,15.8,16.9,19.5,20.7,21.2,17
2024,3,16,18.6,20.3,18,17.2,19.3,20.7,17.8,14.1,21.6,20.6,23.3,24.2,20.5,22,22.8,23.1,23.5,22.8
2024,3,17,19.4,22.9,20.8,19.2,21.4,23.9,21,17.4,24.7,22.4,25.6,26.4,23.1,24.9,26.6,24.8,24.2,21.8
2024,3,18,22.1,25.9,23.1,21.7,23.3,24.9,23.2,18.7,26.1,22.1,26.2,26.7,22.8,23.8,24.7,23.9,25.1,22.2
2024,3,19,16.6,20.4,21.2,21.7,16.1,16.2,20.4,18.2,16.4,21.6,17.6,20.7,19.8,20,20.2,21.2,20.1,19.1
2024,3,20,18.6,19.9,18.6,19.3,17.6,17.3,17.4,15.3,18.2,18.2,18.4,21.4,17.4,19.9,20.8,20.6,19.4,18.4
2024,3,21,26,27.5,23.2,22.7,26.9,25.4,21.9,19.8,24.5,22.9,24.5,24,21.8,21,20.6,22.9,20.6,20.4
2024,3,22,27.2,30.8,24.8,25.4,26.8,25.5,24.6,21.2,24.8,24,24.2,25.2,23.8,24.4,26.3,25.5,24.7,25
2024,3,23,28.4,29,21.4,22.1,26.4,26.4,21.5,17.4,23.3,23.1,26,27.3,23.3,26.1,27.9,25.9,26.4,22
