Âmbito Geográfico,Anos,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Município,Cadaval, 14 500, 14 494, 14 467, 14 404, 14 326, 14 245, 14 149, 14 022, 13 887, 13 709, 13 568, 13 535, 13 541, 13 571, 13 602, 13 653, 13 722, 13 793, 13 883, 13 977, 14 025, 14 037, 14 066, 14 092, 14 112, 14 155, 14 191, 14 225, 14 257, 14 286, 14 214, 14 031, 13 847, 13 700, 13 577, 13 443, 13 311, 13 234, 13 360, 13 670, 13 954, 14 252, 14 573
Município,Caldas da Rainha, 41 268, 41 496, 41 716, 41 968, 42 261, 42 609, 43 025, 43 452, 43 850, 43 938, 44 034, 44 413, 44 873, 45 399, 45 925, 46 476, 47 062, 47 682, 48 380, 48 992, 49 472, 49 902, 50 241, 50 529, 50 815, 51 098, 51 340, 51 535, 51 710, 51 946, 51 950, 51 628, 51 285, 51 020, 50 817, 50 655, 50 575, 50 712, 51 053, 51 606, 52 357, 53 442, 54 676
Município,Lourinhã, 21 379, 21 485, 21 598, 21 705, 21 752, 21 879, 21 999, 21 997, 22 005, 21 915, 21 840, 21 882, 21 939, 22 035, 22 173, 22 357, 22 558, 22 773, 23 060, 23 395, 23 708, 23 997, 24 255, 24 476, 24 724, 24 984, 25 240, 25 482, 25 677, 25 888, 25 948, 25 828, 25 727, 25 675, 25 643, 25 620, 25 638, 25 748, 26 114, 26 687, 27 327, 28 025, 28 681
Município,Nazaré, 15 583, 15 655, 15 706, 15 739, 15 750, 15 745, 15 723, 15 694, 15 656, 15 490, 15 321, 15 260, 15 201, 15 163, 15 121, 15 090, 15 061, 15 021, 15 010, 15 068, 15 125, 15 145, 15 151, 15 141, 15 135, 15 132, 15 143, 15 168, 15 183, 15 197, 15 179, 15 097, 15 013, 14 968, 14 931, 14 889, 14 863, 14 882, 14 911, 14 984, 15 204, 15 525, 15 777
Município,Óbidos, 10 584, 10 630, 10 689, 10 745, 10 835, 10 955, 11 084, 11 214, 11 343, 11 305, 11 152, 11 047, 10 954, 10 884, 10 835, 10 809, 10 796, 10 800, 10 835, 10 933, 11 050, 11 149, 11 241, 11 315, 11 395, 11 478, 11 563, 11 645, 11 734, 11 805, 11 811, 11 770, 11 714, 11 683, 11 680, 11 673, 11 661, 11 685, 11 875, 12 224, 12 619, 13 061, 13 507
Município,Peniche, 25 898, 26 039, 26 170, 26 269, 26 311, 26 344, 26 365, 26 365, 26 379, 26 251, 26 120, 26 178, 26 275, 26 383, 26 490, 26 617, 26 763, 26 924, 27 128, 27 310, 27 426, 27 500, 27 555, 27 624, 27 693, 27 762, 27 797, 27 807, 27 814, 27 789, 27 657, 27 421, 27 180, 26 994, 26 850, 26 709, 26 576, 26 513, 26 552, 26 665, 26 944, 27 350, 27 673
Município,Sobral de Monte Agraço, 7 870, 7 865, 7 862, 7 845, 7 801, 7 732, 7 648, 7 563, 7 462, 7 427, 7 504, 7 648, 7 814, 7 974, 8 125, 8 287, 8 471, 8 655, 8 825, 8 991, 9 137, 9 266, 9 406, 9 545, 9 669, 9 780, 9 890, 10 001, 10 113, 10 235, 10 288, 10 273, 10 258, 10 255, 10 255, 10 261, 10 293, 10 353, 10 520, 10 886, 11 297, 11 674, 12 047
Município,Torres Vedras, 65 455, 65 834, 66 158, 66 406, 66 721, 67 130, 67 530, 67 888, 68 258, 68 149, 67 941, 68 169, 68 457, 68 800, 69 214, 69 710, 70 297, 70 938, 71 689, 72 574, 73 499, 74 345, 75 097, 75 803, 76 520, 77 284, 77 979, 78 651, 79 281, 80 058, 80 540, 80 408, 80 291, 80 338, 80 424, 80 578, 80 859, 81 446, 82 704, 84 236, 85 520, 87 061, 88 773
NUTS III,Médio Tejo, 240 378, 240 574, 240 660, 240 507, 240 160, 239 679, 238 826, 237 793, 236 787, 234 362, 232 088, 231 656, 231 627, 231 753, 231 843, 231 999, 232 373, 232 970, 233 841, 234 360, 234 249, 233 801, 233 270, 232 673, 231 962, 231 372, 230 697, 229 881, 228 988, 228 074, 226 359, 223 712, 221 086, 218 748, 216 682, 214 641, 212 696, 211 494, 211 492, 212 271, 213 175, 215 014, 217 445
Município,Abrantes, 48 740, 48 744, 48 748, 48 633, 48 392, 48 120, 47 739, 47 300, 46 892, 46 166, 45 419, 44 982, 44 547, 44 155, 43 749, 43 329, 42 957, 42 647, 42 386, 42 149, 41 915, 41 632, 41 357, 41 106, 40 817, 40 534, 40 255, 39 959, 39 637, 39 160, 38 560, 37 970, 37 419, 36 910, 36 421, 35 937, 35 463, 35 083, 34 745, 34 365, 34 015, 33 835, 33 791
Município,Alcanena, 14 338, 14 384, 14 451, 14 494, 14 533, 14 584, 14 638, 14 670, 14 675, 14 549, 14 397, 14 376, 14 385, 14 410, 14 440, 14 451, 14 469, 14 500, 14 547, 14 564, 14 498, 14 420, 14 373, 14 301, 14 209, 14 153, 14 102, 14 022, 13 932, 13 813, 13 653, 13 490, 13 327, 13 173, 13 009, 12 844, 12 715, 12 613, 12 569, 12 558, 12 580, 12 682, 12 813
Município,Constância, 3 948, 3 962, 3 975, 3 999, 4 050, 4 105, 4 153, 4 197, 4 237, 4 206, 4 134, 4 082, 4 027, 3 969, 3 910, 3 872, 3 846, 3 823, 3 813, 3 827, 3 855, 3 872, 3 898, 3 932, 3 964, 3 990, 4 007, 4 019, 4 039, 4 059, 4 056, 4 024, 3 984, 3 944, 3 907, 3 875, 3 844, 3 823, 3 803, 3 806, 3 850, 3 918, 3 989
Município,Entroncamento, 12 040, 12 149, 12 272, 12 419, 12 665, 13 017, 13 401, 13 800, 14 232, 14 549, 14 809, 15 159, 15 571, 15 978, 16 380, 16 771, 17 152, 17 540, 17 929, 18 263, 18 522, 18 758, 18 988, 19 189, 19 369, 19 576, 19 788, 19 982, 20 147, 20 267, 20 281, 20 179, 20 072, 20 004, 19 964, 19 916, 19 871, 19 924, 20 112, 20 563, 21 117, 21 666, 22 295
Município,Ferreira do Zêzere, 11 018, 10 965, 10 914, 10 839, 10 749, 10 647, 10 521, 10 399, 10 267, 10 045, 9 854, 9 786, 9 729, 9 660, 9 595, 9 553, 9 516, 9 481, 9 447, 9 401, 9 350, 9 273, 9 180, 9 080, 8 989, 8 918, 8 848, 8 772, 8 679, 8 600, 8 502, 8 365, 8 239, 8 131, 8 034, 7 946, 7 875, 7 829, 7 821, 7 853, 7 885, 7 958, 8 067
Município,Mação, 12 129, 11 986, 11 844, 11 679, 11 452, 11 196, 10 920, 10 622, 10 322, 10 067, 9 860, 9 666, 9 482, 9 309, 9 136, 8 966, 8 812, 8 670, 8 531, 8 409, 8 312, 8 202, 8 093, 7 990, 7 875, 7 775, 7 663, 7 559, 7 451, 7 348, 7 248, 7 117, 6 979, 6 861, 6 757, 6 637, 6 514, 6 427, 6 405, 6 430, 6 418, 6 396, 6 401
Município,Ourém, 41 625, 41 723, 41 766, 41 792, 41 757, 41 686, 41 546, 41 341, 41 129, 40 841, 40 771, 41 145, 41 700, 42 275, 42 863, 43 518, 44 222, 44 942, 45 705, 46 209, 46 372, 46 439, 46 438, 46 385, 46 320, 46 292, 46 262, 46 189, 46 071, 46 184, 46 140, 45 709, 45 281, 44 901, 44 621, 44 360, 44 142, 44 147, 44 510, 45 029, 45 483, 46 104, 46 750
Município,Sardoal, 5 001, 4 984, 4 951, 4 910, 4 867, 4 813, 4 737, 4 649, 4 574, 4 479, 4 395, 4 353, 4 318, 4 287, 4 252, 4 209, 4 167, 4 139, 4 121, 4 105, 4 096, 4 087, 4 075, 4 061, 4 039, 4 021, 4 005, 3 983, 3 960, 3 960, 3 940, 3 871, 3 807, 3 757, 3 707, 3 657, 3 604, 3 561, 3 537, 3 538, 3 562, 3 598, 3 632
Município,Tomar, 45 707, 45 694, 45 673, 45 636, 45 520, 45 285, 44 953, 44 617, 44 274, 43 699, 43 234, 43 118, 43 035, 42 981, 42 938, 42 908, 42 893, 42 901, 42 953, 42 915, 42 794, 42 636, 42 427, 42 191, 41 937, 41 688, 41 408, 41 146, 40 911, 40 586, 40 129, 39 585, 39 018, 38 487, 38 014, 37 553, 37 091, 36 773, 36 659, 36 593, 36 502, 36 658, 36 949
Município,Torres Novas, 37 656, 37 820, 37 916, 37 986, 38 105, 38 217, 38 290, 38 352, 38 421, 38 108, 37 651, 37 456, 37 316, 37 206, 37 053, 36 887, 36 792, 36 772, 36 826, 36 926, 36 971, 36 950, 36 929, 36 949, 36 974, 36 974, 36 943, 36 876, 36 825, 36 777, 36 559, 36 176, 35 791, 35 466, 35 193, 34 897, 34 591, 34 362, 34 318, 34 349, 34 369, 34 560, 34 853
Município,Vila Nova da Barquinha, 8 178, 8 166, 8 151, 8 122, 8 072, 8 011, 7 932, 7 847, 7 766, 7 655, 7 567, 7 536, 7 520, 7 526, 7 530, 7 537, 7 549, 7 558, 7 585, 7 595, 7 566, 7 536, 7 515, 7 491, 7 472, 7 453, 7 419, 7 376, 7 338, 7 323, 7 292, 7 228, 7 171, 7 115, 7 058, 7 021, 6 988, 6 954, 7 015, 7 190, 7 397, 7 642, 7 908
NUTS III,Lezíria do Tejo, 234 849, 235 440, 235 913, 236 205, 236 498, 236 871, 237 234, 237 547, 237 681, 236 186, 234 627, 234 636, 234 970, 235 459, 235 966, 236 610, 237 367, 238 344, 239 662, 241 174, 242 569, 243 510, 244 253, 244 974, 245 683, 246 456, 247 017, 247 420, 247 702, 247 693, 246 624, 244 483, 242 214, 240 326, 238 566, 236 786, 235 408, 234 852, 236 057, 239 056, 242 566, 246 012, 249 569
Município,Almeirim, 21 318, 21 401, 21 465, 21 518, 21 584, 21 662, 21 730, 21 776, 21 801, 21 657, 21 502, 21 483, 21 489, 21 511, 21 524, 21 554, 21 620, 21 716, 21 834, 22 021, 22 239, 22 400, 22 553, 22 683, 22 792, 22 930, 23 086, 23 231, 23 335, 23 418, 23 369, 23 168, 22 937, 22 743, 22 559, 22 374, 22 207, 22 098, 22 116, 22 240, 22 458, 22 705, 22 954
Município,Alpiarça, 8 111, 8 083, 8 053, 8 026, 8 011, 7 984, 7 960, 7 937, 7 898, 7 816, 7 753, 7 762, 7 785, 7 816, 7 851, 7 875, 7 910, 7 949, 7 993, 8 011, 7 991, 7 971, 7 951, 7 923, 7 890, 7 865, 7 840, 7 801, 7 747, 7 697, 7 636, 7 539, 7 418, 7 303, 7 198, 7 098, 7 010, 6 933, 6 939, 7 035, 7 153, 7 272, 7 412
Município,Azambuja, 19 924, 19 974, 20 013, 20 050, 20 048, 20 031, 20 023, 20 031, 20 008, 19 845, 19 715, 19 758, 19 847, 19 932, 20 033, 20 170, 20 323, 20 502, 20 707, 20 879, 21 013, 21 118, 21 218, 21 330, 21 449, 21 563, 21 649, 21 738, 21 818, 21 835, 21 772, 21 645, 21 503, 21 397, 21 306, 21 240, 21 231, 21 292, 21 439, 21 760, 22 174, 22 648, 23 190
Município,Benavente, 16 397, 16 519, 16 660, 16 839, 17 079, 17 394, 17 753, 18 112, 18 473, 18 760, 19 039, 19 410, 19 827, 20 269, 20 717, 21 197, 21 707, 22 226, 22 796, 23 480, 24 213, 24 829, 25 379, 25 942, 26 501, 27 078, 27 655, 28 205, 28 738, 29 123, 29 221, 29 115, 29 003, 28 984, 28 969, 28 931, 28 957, 29 071, 29 513, 30 312, 31 172, 31 959, 32 727
Município,Cartaxo, 22 592, 22 633, 22 681, 22 716, 22 740, 22 757, 22 761, 22 759, 22 739, 22 577, 22 444, 22 486, 22 536, 22 610, 22 714, 22 835, 22 982, 23 130, 23 275, 23 454, 23 668, 23 824, 23 931, 24 034, 24 128, 24 248, 24 353, 24 426, 24 485, 24 513, 24 405, 24 159, 23 913, 23 698, 23 490, 23 292, 23 113, 23 004, 23 151, 23 514, 23 852, 24 178, 24 535
Município,Chamusca, 13 151, 13 150, 13 134, 13 113, 13 072, 12 995, 12 893, 12 773, 12 630, 12 413, 12 203, 12 100, 12 039, 11 967, 11 865, 11 765, 11 664, 11 578, 11 521, 11 434, 11 314, 11 192, 11 062, 10 920, 10 780, 10 646, 10 503, 10 358, 10 215, 9 989, 9 748, 9 569, 9 407, 9 265, 9 111, 8 949, 8 797, 8 674, 8 597, 8 555, 8 551, 8 546, 8 540
Município,Coruche, 25 320, 25 305, 25 288, 25 238, 25 096, 24 899, 24 696, 24 486, 24 257, 23 857, 23 423, 23 117, 22 828, 22 556, 22 284, 22 048, 21 822, 21 605, 21 422, 21 309, 21 207, 21 076, 20 958, 20 821, 20 702, 20 579, 20 413, 20 248, 20 085, 19 868, 19 599, 19 299, 18 981, 18 706, 18 441, 18 172, 17 905, 17 688, 17 557, 17 477, 17 413, 17 369, 17 332
Município,Golegã, 5 951, 5 953, 5 950, 5 946, 5 970, 6 022, 6 082, 6 131, 6 173, 6 139, 6 055, 6 007, 5 960, 5 912, 5 860, 5 813, 5 775, 5 739, 5 714, 5 697, 5 685, 5 667, 5 635, 5 617, 5 602, 5 585, 5 568, 5 531, 5 488, 5 715, 5 929,┴  5 860, 5 776, 5 699, 5 627, 5 551, 5 479, 5 418, 5 384, 5 389, 5 410, 5 430, 5 465
Município,Rio Maior, 20 006, 20 087, 20 156, 20 196, 20 237, 20 303, 20 379, 20 450, 20 502, 20 423, 20 338, 20 378, 20 439, 20 532, 20 629, 20 717, 20 816, 20 918, 21 021, 21 122, 21 199, 21 228, 21 226, 21 233, 21 250, 21 265, 21 258, 21 243, 21 229, 21 254, 21 216, 21 094, 20 981, 20 890, 20 834, 20 780, 20 784, 20 901, 21 080, 21 366, 21 756, 22 134, 22 497
Município,Salvaterra de Magos, 19 066, 19 155, 19 212, 19 258, 19 292, 19 316, 19 328, 19 326, 19 335, 19 270, 19 217, 19 268, 19 328, 19 393, 19 466, 19 567, 19 688, 19 828, 20 014, 20 258, 20 517, 20 745, 20 952, 21 155, 21 379, 21 607, 21 794, 21 954, 22 113, 22 259, 22 246, 22 081, 21 902, 21 742, 21 577, 21 408, 21 286, 21 238, 21 496, 22 023, 22 580, 23 100, 23 582
Município,Santarém, 63 016, 63 183, 63 304, 63 308, 63 371, 63 511, 63 632, 63 769, 63 868, 63 434, 62 940, 62 869, 62 894, 62 963, 63 026, 63 071, 63 065, 63 157, 63 368, 63 510, 63 526, 63 462, 63 390, 63 319, 63 214, 63 093, 62 901, 62 687, 62 453, 62 025, 61 485,┴  60 956, 60 394, 59 902, 59 456, 58 995, 58 642, 58 537, 58 788, 59 388, 60 050, 60 672, 61 337
NUTS III,Grande Lisboa, 1 910 417, 1 917 554, 1 923 328, 1 927 139, 1 928 133, 1 927 153, 1 924 861, 1 922 540, 1 919 655, 1 904 109, 1 888 317, 1 885 537, 1 885 591, 1 887 937, 1 891 783, 1 897 961, 1 906 060, 1 916 470, 1 931 047, 1 948 429, 1 964 835, 1 977 445, 1 986 132, 1 993 496, 2 001 080, 2 009 712, 2 019 456, 2 029 368, 2 038 583, 2 039 430, 2 034 810, 2 032 101, 2 032 657, 2 038 304, 2 044 703, 2 052 125, 2 060 344, 2 072 984, 2 076 928, 2 070 264, 2 083 206, 2 112 160, 2 141 595
Município,Amadora, 165 958, 167 786, 169 547, 171 308, 173 443, 175 894, 178 425, 180 981, 183 582, 183 434, 181 393, 179 958, 178 594, 177 495, 176 529, 175 802, 175 228, 174 863, 174 901, 175 533, 176 321, 176 630, 176 483, 176 129, 175 793, 175 557, 175 419, 175 324, 175 208, 174 194, 172 953, 172 308, 171 913, 171 884, 171 862, 172 076, 172 384, 172 929, 172 819, 172 690, 174 132, 176 680, 179 930
Município,Cascais, 142 785, 143 926, 145 087, 146 278, 147 698, 149 413, 151 223, 153 081, 155 018, 155 591, 155 644, 156 280, 156 914, 157 910, 159 250, 160 976, 162 966, 165 309, 168 184, 171 997, 176 354, 180 305, 183 826, 187 205, 190 581, 194 050, 197 635, 201 258, 204 767, 207 494, 208 470, 208 301, 208 456, 209 219, 210 172, 211 250, 212 337, 213 838, 214 965, 214 462, 215 551, 218 431, 220 988
Município,Lisboa, 808 075, 803 760, 798 388, 790 781, 777 168, 758 598, 737 413, 715 451, 692 385, 668 447, 649 734, 636 414, 623 100, 610 927, 599 561, 589 331, 580 232, 572 360, 566 144, 563 312, 562 774, 561 407, 559 217, 556 867, 554 681, 552 882, 551 526, 550 466, 549 210, 545 506, 542 338,┴  541 974, 542 865, 545 394, 548 189, 551 090, 554 033, 558 461, 555 228, 547 010, 551 331, 562 325, 571 435
Município,Loures, 280 365, 284 084, 287 734, 291 619, 296 796, 302 932, 309 586, 316 525, 323 673, 325 627, 323 819, 323 375, 323 242, 323 543, 324 115, 325 079,┴  260 781, 196 340, 197 497, 198 975, 200 394, 201 444, 202 041, 202 453, 202 832, 203 250, 203 761, 204 251, 204 740, 202 489, 199 812,┴  199 424, 199 437, 199 780, 200 021, 200 397, 200 853, 201 705, 202 487, 202 660, 203 560, 205 742, 208 471
Município,Mafra, 44 031, 44 152, 44 258, 44 347, 44 442, 44 518, 44 571, 44 650, 44 670, 44 672, 45 042, 45 664, 46 331, 47 149, 48 081, 49 143, 50 352, 51 726, 53 301, 55 259, 57 482, 59 675, 61 832, 64 001, 66 245, 68 560, 70 885, 73 184, 75 499, 77 228, 78 025, 78 501, 79 112, 79 959, 80 826, 81 732, 82 771, 84 059, 86 009, 87 560, 88 635, 89 739, 90 688
Município,Odivelas,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,-, 131 516, 132 542, 134 077, 135 687, 136 942, 137 881, 138 694, 139 512, 140 496, 141 609, 142 710, 143 851, 144 874, 145 345, 145 396, 145 657, 146 217, 146 773, 147 441, 148 107, 148 911, 149 127, 148 953, 150 132, 152 425, 154 993
Município,Oeiras, 150 932, 151 933, 152 769, 153 398, 153 747, 153 951, 154 049, 154 181, 154 277, 153 606, 153 136, 153 651, 154 381, 155 223, 156 095, 157 083, 158 182, 159 342, 160 764, 162 347, 163 792, 165 020, 165 991, 166 889, 167 860, 168 884, 169 883, 170 876, 171 786, 172 142, 171 978, 171 627, 171 413, 171 565, 171 758, 171 959, 172 235, 172 896, 172 590, 171 798, 172 843, 174 764, 176 772
Município,Sintra, 228 860, 231 379, 233 878, 236 504, 240 228, 245 051, 250 423, 256 098, 262 037, 267 302, 273 259, 282 415, 293 453, 304 287, 314 890, 325 400, 335 690, 345 920, 356 425, 363 575, 366 907, 369 353, 370 797, 371 843, 372 823, 373 903, 375 179, 376 377, 377 301, 378 409, 378 787, 377 938, 377 420, 377 869, 378 589, 379 484, 380 697, 382 758, 385 702, 387 196, 388 951, 393 097, 398 238
Município,Vila Franca de Xira, 89 412, 90 536, 91 668, 92 906, 94 611, 96 798, 99 174, 101 575, 104 014, 105 432, 106 291, 107 783, 109 577, 111 405, 113 263, 115 147, 117 056, 119 095, 121 290, 123 356, 125 126, 126 672, 128 065, 129 417, 130 754, 132 132, 133 560, 134 925, 136 224, 137 097, 137 105, 136 634, 136 386, 136 420, 136 514, 136 699, 136 928, 137 429, 138 004, 137 936, 138 073, 138 958, 140 082
NUTS III,Península de Setúbal, 590 531, 595 806, 600 982, 606 186, 612 773, 620 800, 629 517, 638 419, 647 401, 650 563, 651 352, 656 029, 662 003, 668 512, 675 059, 682 170, 689 675, 697 719, 707 074, 716 784, 725 660, 733 319, 739 705, 745 536, 751 482, 757 877, 764 435, 770 787, 776 901, 783 615, 786 901, 785 779, 785 560, 786 784, 788 454, 790 871, 793 910, 799 128, 807 820, 813 907, 819 399, 829 211, 841 553
Município,Alcochete, 11 271, 11 254, 11 229, 11 179, 11 083, 10 944, 10 812, 10 664, 10 488, 10 421, 10 532, 10 742, 10 982, 11 235, 11 491, 11 753, 12 049, 12 393, 12 771, 13 191, 13 649, 14 097, 14 541, 14 983, 15 436, 15 909, 16 385, 16 861, 17 329, 17 691, 17 860, 17 951, 18 079, 18 226, 18 352, 18 504, 18 669, 18 862, 19 133, 19 375, 19 646, 19 962, 20 282
Município,Almada, 149 057, 150 023, 150 894, 151 546, 152 082, 152 684, 153 302, 153 921, 154 466, 153 969, 153 350, 153 620, 154 095, 154 713, 155 344, 156 142, 157 024, 158 044, 159 449, 161 294, 163 249, 164 921, 166 247, 167 370, 168 510, 169 756, 171 083, 172 394, 173 634, 174 741, 175 060, 174 689, 174 592, 174 839, 175 210, 175 679, 176 158, 177 094, 177 961, 178 043, 178 671, 180 302, 182 438
Município,Barreiro, 88 906, 89 317, 89 615, 89 754, 89 630, 89 311, 88 894, 88 416, 87 879, 86 578, 85 110, 84 162, 83 205, 82 321, 81 487, 80 729, 80 045, 79 462, 79 047, 78 963, 79 120, 79 206, 79 192, 79 138, 79 100, 79 087, 79 059, 79 034, 78 969, 78 982, 78 878, 78 494, 78 165, 78 003, 77 936, 77 972, 78 097, 78 479, 78 806, 78 762, 78 856, 79 486, 80 549
Município,Moita, 53 932, 54 751, 55 582, 56 491, 57 820, 59 511, 61 332, 63 183, 65 103, 65 797, 65 515, 65 523, 65 633, 65 786, 65 956, 66 143, 66 363, 66 667, 67 061, 67 332, 67 401, 67 382, 67 279, 67 077, 66 855, 66 697, 66 545, 66 376, 66 176, 66 186, 66 173, 65 839, 65 553, 65 375, 65 208, 65 108, 65 096, 65 269, 66 067, 66 860, 67 438, 68 400, 69 675
Município,Montijo, 37 011, 37 104, 37 188, 37 230, 37 191, 37 131, 37 048, 36 951, 36 845, 36 632, 36 561, 36 632, 36 681, 36 828, 37 036, 37 323, 37 681, 38 128, 38 695, 39 682, 41 014, 42 237, 43 351, 44 455, 45 608, 46 842, 48 109, 49 359, 50 593, 51 551, 51 973, 52 075, 52 206, 52 478, 52 839, 53 245, 53 701, 54 428, 55 543, 56 546, 57 479, 58 620, 59 905
Município,Palmela, 37 116, 37 465, 37 858, 38 347, 39 149, 40 214, 41 416, 42 652, 43 914, 44 686, 45 208, 45 965, 46 792, 47 671, 48 564, 49 503, 50 490, 51 524, 52 637, 53 765, 54 858, 55 882, 56 806, 57 700, 58 643, 59 626, 60 575, 61 474, 62 395, 63 634, 64 503, 64 632, 64 817, 65 157, 65 515, 65 909, 66 290, 66 899, 68 415, 69 879, 70 958, 72 296, 73 700
Município,Seixal, 90 615, 92 287, 94 035, 96 044, 99 019, 102 849, 107 154, 111 622, 116 192, 119 269, 121 274, 124 132, 127 603, 131 088, 134 456, 137 848, 141 179, 144 419, 147 801, 150 362, 151 819, 152 926, 153 734, 154 434, 155 084, 155 785, 156 522, 157 217, 157 928, 159 192, 160 064, 160 002, 160 140, 160 468, 160 871, 161 524, 162 361, 163 544, 165 794, 167 695, 169 153, 171 683, 175 023
Município,Sesimbra, 23 366, 23 632, 23 917, 24 243, 24 703, 25 302, 25 955, 26 633, 27 338, 27 939, 28 613, 29 461, 30 378, 31 336, 32 304, 33 315, 34 392, 35 535, 36 768, 38 057, 39 342, 40 583, 41 759, 42 938, 44 117, 45 321, 46 566, 47 765, 48 928, 49 828, 50 184, 50 215, 50 292, 50 450, 50 603, 50 824, 51 102, 51 434, 52 163, 53 043, 54 004, 55 058, 56 040
Município,Setúbal, 99 260, 99 973, 100 666, 101 353, 102 098, 102 855, 103 607, 104 378, 105 178, 105 274, 105 191, 105 793, 106 635, 107 536, 108 423, 109 416, 110 453, 111 549, 112 846, 114 140, 115 210, 116 087, 116 800, 117 444, 118 132, 118 855, 119 594, 120 307, 120 950, 121 811, 122 208, 121 884, 121 717, 121 790, 121 923, 122 109, 122 439, 123 121, 123 941, 123 706, 123 195, 123 405, 123 944
NUTS III,Alentejo Litoral, 103 488, 103 560, 103 445, 103 114, 102 435, 101 454, 100 274, 98 951, 97 509, 97 972, 99 087, 99 056, 99 141, 99 236, 99 285, 99 315, 99 379, 99 484, 99 678, 99 896, 100 020, 99 956, 99 785, 99 539, 99 269, 99 076, 98 829, 98 551, 98 268, 97 774, 97 113, 96 464, 95 875, 95 473, 95 176, 94 946, 94 978, 95 631, 96 622, 97 683, 99 033, 100 576, 101 803
Município,Alcácer do Sal, 16 434, 16 451, 16 379, 16 239, 16 014, 15 700, 15 341, 14 940, 14 497, 14 418, 14 540, 14 519, 14 510, 14 499, 14 467, 14 435, 14 401, 14 349, 14 302, 14 231, 14 129, 14 013, 13 901, 13 785, 13 659, 13 541, 13 404, 13 250, 13 119, 12 959, 12 723, 12 485, 12 277, 12 082, 11 887, 11 707, 11 554, 11 435, 11 318, 11 181, 11 086, 11 069, 11 059
Município,Grândola, 16 070, 15 996, 15 915, 15 781, 15 511, 15 125, 14 696, 14 256, 13 789, 13 774, 14 021, 14 121, 14 238, 14 349, 14 468, 14 572, 14 649, 14 735, 14 835, 14 917, 14 974, 15 009, 15 012, 14 985, 14 955, 14 947, 14 948, 14 937, 14 902, 14 783, 14 630, 14 499, 14 361, 14 255, 14 159, 14 053, 13 959, 13 910, 13 913, 13 954, 13 997, 14 084, 14 196
Município,Odemira, 29 416, 29 313, 29 164, 28 942, 28 596, 28 134, 27 579, 26 973, 26 334, 26 244, 26 412, 26 286, 26 191, 26 123, 26 040, 25 980, 25 957, 25 959, 25 999, 26 110, 26 233, 26 263, 26 261, 26 236, 26 211, 26 220, 26 199, 26 166, 26 138, 25 975, 25 833, 25 875, 25 991, 26 232, 26 531, 26 851, 27 339, 28 250, 29 268, 30 186, 31 312, 32 529, 33 495
Município,Santiago do Cacém, 29 381, 29 536, 29 661, 29 792, 29 956, 30 157, 30 351, 30 528, 30 721, 31 227, 31 572, 31 484, 31 428, 31 377, 31 319, 31 237, 31 179, 31 121, 31 079, 31 048, 30 983, 30 887, 30 755, 30 614, 30 473, 30 333, 30 179, 30 038, 29 886, 29 669, 29 439, 29 187, 28 898, 28 614, 28 358, 28 139, 27 952, 27 846, 27 880, 27 987, 28 083, 28 186, 28 270
Município,Sines, 12 188, 12 266, 12 327, 12 361, 12 359, 12 339, 12 309, 12 255, 12 169, 12 311, 12 542, 12 648, 12 775, 12 889, 12 992, 13 092, 13 194, 13 321, 13 464, 13 592, 13 702, 13 785, 13 856, 13 919, 13 972, 14 036, 14 099, 14 160, 14 225, 14 390, 14 488, 14 419, 14 349, 14 291, 14 243, 14 197, 14 176, 14 190, 14 245, 14 376, 14 557, 14 708, 14 784
NUTS III,Baixo Alentejo, 159 146, 158 663, 158 015, 156 938, 154 952, 152 219, 149 140, 145 998, 142 561, 141 865, 142 373, 141 177, 140 095, 139 148, 138 154, 137 275, 136 557, 135 822, 135 245, 134 832, 134 250, 133 457, 132 666, 131 887, 131 071, 130 305, 129 409, 128 454, 127 493, 126 654, 125 587, 124 031, 122 507, 121 070, 119 697, 118 381, 117 127, 116 266, 115 852, 115 681, 115 588, 115 635, 115 719
Município,Aljustrel, 12 885, 12 875, 12 836, 12 771, 12 662, 12 505, 12 321, 12 125, 11 910, 11 865, 11 872, 11 705, 11 518, 11 355, 11 195, 11 037, 10 895, 10 760, 10 632, 10 520, 10 392, 10 241, 10 097, 9 965, 9 832, 9 702, 9 578, 9 454, 9 333, 9 256, 9 210, 9 153, 9 090, 9 021, 8 964, 8 923, 8 882, 8 864, 8 888, 8 909, 8 908, 8 915, 8 923
Município,Almodôvar, 10 613, 10 567, 10 494, 10 379, 10 185, 9 925, 9 648, 9 371, 9 052, 8 929, 8 927, 8 819, 8 707, 8 615, 8 534, 8 459, 8 376, 8 275, 8 183, 8 124, 8 078, 8 012, 7 939, 7 864, 7 799, 7 741, 7 657, 7 575, 7 501, 7 466, 7 423, 7 301, 7 182, 7 083, 6 991, 6 912, 6 843, 6 789, 6 757, 6 758, 6 728, 6 692, 6 673
