station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210990,"Madeira, Calheta",2022-06-10,2022-06-11,11462.5654,8378.6748,6577.9946,1800.6802,9049.4502,8378.6748,6577.9946,1800.6802,9049.4502,0.9816
1210990,"Madeira, Calheta",2022-06-11,2022-06-12,11467.4756,8569.1006,6788.9541,1780.1465,9396.0537,8569.1006,6788.9541,1780.1465,9396.0537,0.9816
1210990,"Madeira, Calheta",2022-06-12,2022-06-13,11471.7881,8380.0107,6390.1489,1989.8616,8737.377,7817.7534,5639.6895,2178.064,7373.8315,0.9812
1210990,"Madeira, Calheta",2022-06-13,2022-06-14,11475.4434,8510.3984,6686.6348,1823.7635,9318.4727,4764.501,2357.6895,2406.8115,3198.855,0.9812
1210990,"Madeira, Calheta",2022-06-14,2022-06-15,11478.4609,8539.0137,7068.8994,1470.1143,9970.9697,6086.3057,3531.7141,2554.5916,4723.7988,0.9812
1210990,"Madeira, Calheta",2022-06-15,2022-06-16,11480.8604,8522.3945,6981.2964,1541.0979,9823.1572,5744.7148,2632.8713,3111.8435,4295.8359,0.9812
1210990,"Madeira, Calheta",2022-06-16,2022-06-17,11482.6396,8502.4258,7097.2192,1405.2061,9905.5078,8155.4492,6578.5391,1576.9098,8706.5508,0.9812
1210990,"Madeira, Calheta",2022-06-17,2022-06-18,11483.79,8519.5322,6971.0322,1548.4996,9622.5625,8318.5625,6610.7163,1707.8464,9211.4346,0.9812
1210990,"Madeira, Calheta",2022-06-18,2022-06-19,11484.3584,8546.2266,7251.5366,1294.6898,10269.3994,8465.709,7112.0049,1353.7039,9722.8701,0.9809
1210990,"Madeira, Calheta",2022-06-19,2022-06-20,11484.2734,8473.9238,6822.7539,1651.17,9462.957,7292.4121,4786.166,2506.2461,6550.396,0.9809
1210990,"Madeira, Calheta",2022-06-20,2022-06-21,11483.5635,8532.1289,6754.3105,1777.8182,9385.8135,6072.0693,3429.1489,2642.9204,4948.9199,0.9809
1210990,"Madeira, Calheta",2022-06-21,2022-06-22,11482.2285,8761.1758,7338.5034,1422.672,10296.7451,7410.436,5309.999,2100.4368,6473.7744,0.9809
1210990,"Madeira, Calheta",2022-06-22,2022-06-23,11480.2812,8562.7939,6857.1709,1705.6232,9580.0225,5720.5654,3117.6379,2602.9275,3979.5608,0.9809
1210990,"Madeira, Calheta",2022-06-23,2022-06-24,11477.7285,8591.3672,7282.1631,1309.2046,10235.3184,6615.5303,4249.2393,2366.291,5434.4731,0.9809
1210990,"Madeira, Calheta",2022-06-24,2022-06-25,11474.5527,8651.4258,7384.6279,1266.7983,10470.8799,6119.395,3440.2319,2679.1628,4860.6299,0.9809
1210990,"Madeira, Calheta",2022-06-25,2022-06-26,11470.7549,8586.1562,7300.1924,1285.9636,10324.2959,8558.4443,7253.4873,1304.9568,10222.2305,0.9809
1210990,"Madeira, Calheta",2022-06-26,2022-06-27,11466.3145,8597.0977,6935.29,1661.8075,9645.0459,6561.0439,4066.3716,2494.6724,6019.0308,0.9812
1210990,"Madeira, Calheta",2022-06-27,2022-06-28,11461.2939,8596.459,6966.9834,1629.4756,9639.8018,4223.9297,1418.8319,2805.0977,2372.7473,0.9812
1210990,"Madeira, Calheta",2022-06-28,2022-06-29,11455.6504,8683.8506,6982.7466,1701.1041,9775.1982,5435.1738,2527.259,2907.915,3422.1633,0.9812
1210990,"Madeira, Calheta",2022-06-29,2022-06-30,11449.3691,8612.0508,7273.5806,1338.4702,10256.291,8564.2266,7196.5898,1367.6362,10021.8564,0.9816
1210990,"Madeira, Calheta",2022-06-30,2022-07-01,11442.5078,8536.0977,6774.5728,1761.5245,9397.5791,7785.0742,5544.9253,2240.1487,7172.6743,0.9816
1210990,"Madeira, Calheta",2022-07-01,2022-07-02,11434.9922,8483.3105,6985.2178,1498.0929,9794.3027,7526.7822,5537.832,1988.9503,7533.9404,0.9819
1210990,"Madeira, Calheta",2022-07-02,2022-07-03,11426.9131,8470.5176,7141.5483,1328.9697,10101.8662,6642.77,4280.4946,2362.2749,4985.9702,0.9819
1210990,"Madeira, Calheta",2022-07-03,2022-07-04,11418.2109,8473.7676,7274.728,1199.0399,10378.9473,5298.5742,1979.2861,3319.2878,3659.0308,0.9819
1210990,"Madeira, Calheta",2022-07-04,2022-07-05,11408.875,8544.6719,7137.8838,1406.788,10082.0996,6789.8384,4269.269,2520.5691,5688.6455,0.9823
1210990,"Madeira, Calheta",2022-07-05,2022-07-06,11398.9531,8597.1162,7126.2778,1470.8384,10056.4336,8571.2969,7087.9424,1483.354,9805.6982,0.9771
1210990,"Madeira, Calheta",2022-07-06,2022-07-07,11388.3877,8694.1992,7302.6191,1391.5796,10334.8809,8584.3213,7129.8643,1454.4573,9627.5361,0.9774
1210990,"Madeira, Calheta",2022-07-07,2022-07-08,11377.2412,8723.3223,7420.3623,1302.9594,10540.1562,8709.1514,7397.5264,1311.6251,10447.3613,0.9774
1210990,"Madeira, Calheta",2022-07-08,2022-07-09,11365.4219,8497.4404,6779.3726,1718.068,9419.2393,8497.4404,6779.3726,1718.068,9419.2393,0.9781
1210990,"Madeira, Calheta",2022-07-09,2022-07-10,11353.0635,8327.2412,6300.4375,2026.8037,8593.9541,8327.2412,6300.4375,2026.8037,8593.9541,0.9781
1210990,"Madeira, Calheta",2022-07-10,2022-07-11,11340.0586,8508.4883,6845.0781,1663.4097,9539.6162,8508.4883,6845.0781,1663.4097,9539.6162,0.9785
1210990,"Madeira, Calheta",2022-07-11,2022-07-12,11326.4678,8428.8799,6844.6338,1584.2457,9636.0693,8205.7471,6452.3018,1753.4453,8784.3369,0.9785
1210990,"Madeira, Calheta",2022-07-12,2022-07-13,11312.21,8424.1289,6756.6201,1667.5088,9456.2334,6239.0122,3893.2019,2345.8101,5058.7944,0.9792
1210990,"Madeira, Calheta",2022-07-13,2022-07-14,11297.3994,8412.2109,6845.2817,1566.9293,9651.3105,8100.7842,6325.0039,1775.7799,8339.0732,0.974
1210990,"Madeira, Calheta",2022-07-14,2022-07-15,11281.9482,8205.8438,6379.3584,1826.4856,8861.0303,8075.7085,6114.0381,1961.6708,8557.6924,0.9795
1210990,"Madeira, Calheta",2022-07-15,2022-07-16,11265.8457,8364.1621,6931.4312,1432.731,9696.9951,8036.0439,6344.2524,1691.7916,8848.7803,0.9802
1210990,"Madeira, Calheta",2022-07-16,2022-07-17,11249.2041,8497.7998,7388.7441,1109.056,10536.8896,8027.6855,6532.0049,1495.6804,9363.4209,0.9802
1210990,"Madeira, Calheta",2022-07-17,2022-07-18,11231.8711,7773.3491,5302.6309,2470.7185,7292.043,6755.418,3996.7524,2758.6655,5707.7334,0.9809
1210990,"Madeira, Calheta",2022-07-18,2022-07-19,11213.9941,8274.7783,6717.75,1557.0282,9370.3018,8265.0654,6704.9556,1560.1099,9321.9404,0.9809
1210990,"Madeira, Calheta",2022-07-19,2022-07-20,11195.4326,8315.1357,6721.5669,1593.569,9414.3779,7610.0732,5491.2192,2118.8542,8022.3794,0.9816
1210990,"Madeira, Calheta",2022-07-20,2022-07-21,11176.291,8205.2979,6358.4058,1846.8923,8791.5264,8205.2979,6358.4058,1846.8923,8791.5264,0.9819
1210990,"Madeira, Calheta",2022-07-21,2022-07-22,11156.5244,8345.3047,6629.2441,1716.0609,9298.5771,8345.3047,6629.2441,1716.0609,9298.5771,0.9826
1210990,"Madeira, Calheta",2022-07-22,2022-07-23,11136.1504,8326.415,6691.7363,1634.6787,9306.5205,8326.415,6691.7363,1634.6787,9306.5205,0.983
1210990,"Madeira, Calheta",2022-07-23,2022-07-24,11115.1074,7411.0122,4539.5894,2871.4231,5989.6538,6986.7656,4024.3481,2962.4175,5050.6724,0.9833
1210990,"Madeira, Calheta",2022-07-24,2022-07-25,11093.5234,7215.5229,4327.0195,2888.5034,5688.6938,7215.5229,4327.0195,2888.5034,5688.6938,0.9833
1210990,"Madeira, Calheta",2022-07-25,2022-07-26,11071.2539,7259.2344,4423.5288,2835.7053,5869.2993,6602.0498,3340.4924,3261.5571,4438.126,0.9684
1210990,"Madeira, Calheta",2022-07-26,2022-07-27,11048.3467,7289.2661,4531.6997,2757.5662,5973.4697,7289.2661,4531.6997,2757.5662,5973.4697,0.9847
1210990,"Madeira, Calheta",2022-07-27,2022-07-28,11024.9053,7891.6689,5973.9512,1917.7175,8233.3896,7819.7925,5853.0825,1966.71,8032.3579,0.9847
1210990,"Madeira, Calheta",2022-07-28,2022-07-29,11000.7734,8154.4941,7052.1328,1102.3615,10176.874,8154.4941,7052.1328,1102.3615,10176.874,0.9854
1210990,"Madeira, Calheta",2022-07-29,2022-07-30,10976.0068,8044.813,6630.7339,1414.0791,9417.3271,7374.4727,5531.1177,1843.3552,7487.1421,0.9861
1210990,"Madeira, Calheta",2022-07-30,2022-07-31,10950.665,8131.7886,6781.5337,1350.2548,9687.4893,7406.1362,5629.2886,1776.848,8470.249,0.9865
1210990,"Madeira, Calheta",2022-07-31,2022-08-01,10924.707,8289.918,7012.916,1277.0015,10055.418,8289.918,7012.916,1277.0015,10055.418,0.9816
1210990,"Madeira, Calheta",2022-08-01,2022-08-02,10898.0859,8196.0762,6708.2002,1487.8761,9519.667,8196.0762,6708.2002,1487.8761,9519.667,0.9823
1210990,"Madeira, Calheta",2022-08-02,2022-08-03,10870.8916,8152.1328,6675.647,1476.4857,9473.4102,8152.1328,6675.647,1476.4857,9473.4102,0.9826
1210990,"Madeira, Calheta",2022-08-03,2022-08-04,10843.0371,8279.4854,6943.8794,1335.6062,9930.0039,8279.4854,6943.8794,1335.6062,9930.0039,0.9833
1210990,"Madeira, Calheta",2022-08-04,2022-08-05,10814.5547,8156.6797,6839.8389,1316.8406,9795.125,8156.6797,6839.8389,1316.8406,9795.125,0.9788
1210990,"Madeira, Calheta",2022-08-05,2022-08-06,10785.501,8112.9087,6974.1968,1138.7123,10078.2275,8112.9087,6974.1968,1138.7123,10078.2275,0.9795
1210990,"Madeira, Calheta",2022-08-06,2022-08-07,10755.835,7983.5034,6476.8057,1506.6975,9241.7471,7913.5073,6355.3867,1558.1206,9084.3838,0.9799
1210990,"Madeira, Calheta",2022-08-07,2022-08-08,10725.5078,7810.9019,6123.9941,1686.9078,8619.417,7746.1006,6004.3667,1741.7335,8483.9209,0.9802
1210990,"Madeira, Calheta",2022-08-08,2022-08-09,10694.6094,7651.8188,5620.167,2031.6519,7792.5977,7624.1831,5603.4888,2020.6943,7686.2637,0.9806
1210990,"Madeira, Calheta",2022-08-09,2022-08-10,10663.0596,7353.8013,4873.293,2480.5083,6743.3711,6531.3193,3540.8547,2990.4646,5236.5723,0.9812
1210990,"Madeira, Calheta",2022-08-10,2022-08-11,10630.8857,7815.7485,6093.0981,1722.6504,8694.1699,7815.7485,6093.0981,1722.6504,8694.1699,0.9767
1210990,"Madeira, Calheta",2022-08-11,2022-08-12,10598.1406,7828.2231,6226.7803,1601.4429,8910.6182,7285.6592,5323.3589,1962.3005,7869.6128,0.9823
1210990,"Madeira, Calheta",2022-08-12,2022-08-13,10564.7471,7952.751,6682.5176,1270.2333,9687.6992,7918.2456,6621.2065,1297.0394,9567.7666,0.983
1210990,"Madeira, Calheta",2022-08-13,2022-08-14,10530.7324,7775.7266,6305.1182,1470.6084,9124.3701,7508.2451,5851.7539,1656.4912,8251.9619,0.9837
1210990,"Madeira, Calheta",2022-08-14,2022-08-15,10496.1475,7718.5249,6168.8828,1549.642,8931.6621,7718.5249,6168.8828,1549.642,8931.6621,0.984
1210990,"Madeira, Calheta",2022-08-15,2022-08-16,10460.918,7715.1797,6592.6343,1122.5453,9738.1221,6314.4551,4262.3359,2052.1194,6150.7056,0.9847
1210990,"Madeira, Calheta",2022-08-16,2022-08-17,10425.0693,7686.1616,6515.2188,1170.9427,9558.0068,5209.2827,2507.0671,2702.2156,3561.189,0.9854
1210990,"Madeira, Calheta",2022-08-17,2022-08-18,10388.6191,7750.7896,6233.0151,1517.7742,8979.9111,4827.1841,2004.1307,2823.0537,2638.8474,0.9865
1210990,"Madeira, Calheta",2022-08-18,2022-08-19,10351.5703,7696.2861,5938.7476,1757.5389,8495.4805,4616.4282,1650.0219,2966.406,2283.3657,0.9868
1210990,"Madeira, Calheta",2022-08-19,2022-08-20,10313.9072,7670.147,5828.7871,1841.3597,8341.125,7386.8433,5378.7285,2008.1145,7547.4355,0.9875
1210990,"Madeira, Calheta",2022-08-20,2022-08-21,10275.6846,7542.9463,5914.6553,1628.2906,8515.1699,7542.9463,5914.6553,1628.2906,8515.1699,0.9826
1210990,"Madeira, Calheta",2022-08-21,2022-08-22,10236.8271,6892.3149,4461.8584,2430.4563,6246.5332,5209.3955,2119.5933,3089.8022,3121.4255,0.9833
1210990,"Madeira, Calheta",2022-08-22,2022-08-23,10197.3633,7178.4634,5288.2773,1890.1862,7547.5,7146.3706,5239.6348,1906.7356,7464.4971,0.984
1210990,"Madeira, Calheta",2022-08-23,2022-08-24,10157.3496,7440.8203,6014.0391,1426.7816,8754.5635,6697.3154,4985.292,1712.0233,7018.9258,0.9792
1210990,"Madeira, Calheta",2022-08-24,2022-08-25,10116.6807,7501.708,6310.4849,1191.2231,9346.6279,6119.9956,3997.1245,2122.8713,6610.8101,0.9802
1210990,"Madeira, Calheta",2022-08-25,2022-08-26,10075.46,7606.5415,6560.9028,1045.6387,9842.584,5577.1938,3164.9229,2412.271,5439.709,0.9809
1210990,"Madeira, Calheta",2022-08-26,2022-08-27,10033.7051,7535.7275,6505.5415,1030.1864,9827.374,6450.5308,4386.5581,2063.9724,6781.1318,0.9812
1210990,"Madeira, Calheta",2022-08-27,2022-08-28,9991.3359,7436.4707,6245.0166,1191.454,9368.5898,7356.7065,6076.8389,1279.8676,9071.4365,0.9823
1210990,"Madeira, Calheta",2022-08-28,2022-08-29,9948.3457,7445.5898,6271.7642,1173.8259,9456.3887,5815.9229,3409.8669,2406.0562,5182.7798,0.983
1210990,"Madeira, Calheta",2022-08-29,2022-08-30,9904.8994,7329.6533,6389.1021,940.551,9730.5908,5888.1143,3552.9961,2335.1179,5657.1758,0.9833
1210990,"Madeira, Calheta",2022-08-30,2022-08-31,9860.8516,7401.6514,6481.3423,920.3093,9899.46,6829.938,5446.1729,1383.765,8705.668,0.984
1210990,"Madeira, Calheta",2022-08-31,2022-09-01,9816.2393,7342.8516,6262.7402,1080.1111,9453.168,6888.8906,5447.9097,1440.9807,7704.1704,0.9795
1210990,"Madeira, Calheta",2022-09-01,2022-09-02,9771.1006,6704.0811,4897.29,1806.7909,7121.6768,6613.8818,4793.8433,1820.0385,6787.2329,0.9854
1210990,"Madeira, Calheta",2022-09-02,2022-09-03,9725.4287,7092.5132,5977.2461,1115.2671,9093.3145,5815.4312,3927.8127,1887.6182,6225.7373,0.9861
1210990,"Madeira, Calheta",2022-09-03,2022-09-04,9679.2588,7169.3076,6309.1323,860.1755,9774.71,5652.187,3328.3337,2323.8533,6249.043,0.9865
1210990,"Madeira, Calheta",2022-09-04,2022-09-05,9632.5371,7177.2188,6415.271,761.9481,10007.792,7073.5381,6162.8618,910.6761,9719.2529,0.9872
1210990,"Madeira, Calheta",2022-09-05,2022-09-06,9585.2637,7118.7998,6264.7983,854.0017,9751.2354,6809.5981,5625.4819,1184.1166,8995.4141,0.9778
1210990,"Madeira, Calheta",2022-09-06,2022-09-07,9537.5645,7027.9878,6108.2305,919.7574,9541.5986,6948.8921,5968.4282,980.4643,9250.9268,0.9833
1210990,"Madeira, Calheta",2022-09-07,2022-09-08,9489.3271,6972.8794,6078.1582,894.7213,9489.8057,6972.8794,6078.1582,894.7213,9489.8057,0.984
1210990,"Madeira, Calheta",2022-09-08,2022-09-09,9440.5576,6922.0356,6064.4429,857.5928,9522.8789,6185.4521,4669.626,1515.8264,7625.1924,0.9799
1210990,"Madeira, Calheta",2022-09-09,2022-09-10,9391.3965,6725.1167,5609.5581,1115.5586,8671.915,5287.4829,3150.3342,2137.1489,5401.7852,0.9802
1210990,"Madeira, Calheta",2022-09-10,2022-09-11,9341.7139,6588.3569,5215.4497,1372.9073,7988.4575,5680.8745,3276.7261,2404.1484,4941.4253,0.9809
1210990,"Madeira, Calheta",2022-09-11,2022-09-12,9291.5234,6472.2847,4772.731,1699.554,7148.2681,3119.0542,488.074,2630.9802,685.1701,0.9819
1210990,"Madeira, Calheta",2022-09-12,2022-09-13,9240.9756,6627.2173,4931.7231,1695.4943,7493.3052,4034.3967,763.868,3270.5288,1183.5597,0.9823
1210990,"Madeira, Calheta",2022-09-13,2022-09-14,9189.9238,6680.3511,5260.1104,1420.2406,8135.0068,4236.4722,1705.0719,2531.4004,3224.3416,0.9833
1210990,"Madeira, Calheta",2022-09-14,2022-09-15,9138.4395,6817.2173,5717.4658,1099.7512,9044.2676,5861.5654,4113.311,1748.2543,6979.0762,0.9837
1210990,"Madeira, Calheta",2022-09-15,2022-09-16,9086.542,6495.168,5165.0176,1330.1506,8034.8755,4807.8872,3332.3821,1475.505,4913.3701,0.9844
1210990,"Madeira, Calheta",2022-09-16,2022-09-17,9034.209,6372.9985,4761.6938,1611.3046,7342.2002,6372.9985,4761.6938,1611.3046,7342.2002,0.9851
1210990,"Madeira, Calheta",2022-09-17,2022-09-18,8981.4873,6358.3477,4804.0293,1554.3182,7475.8789,4082.7932,2057.4189,2025.3744,3282.8767,0.9858
1210990,"Madeira, Calheta",2022-09-18,2022-09-19,8928.374,6421.0757,5354.2124,1066.8632,8534.8027,5832.0874,4217.8198,1614.2675,6303.5879,0.9865
1210990,"Madeira, Calheta",2022-09-19,2022-09-20,8874.8213,6374.2344,5022.2192,1352.0151,7997.2065,4434.9995,2205.0969,2229.9028,3366.5232,0.9875
1210990,"Madeira, Calheta",2022-09-20,2022-09-21,8821.0078,6180.1074,4676.6406,1503.4667,7366.6304,3548.209,1343.8199,2204.3892,2514.3323,0.9878
1210990,"Madeira, Calheta",2022-09-21,2022-09-22,8766.791,6226.478,4916.2476,1310.2307,7884.2622,5361.25,3453.1123,1908.1377,6015.4238,0.9833
1210990,"Madeira, Calheta",2022-09-22,2022-09-23,8712.1816,6195.5913,4798.7681,1396.8236,7709.3994,5849.0049,4244.8662,1604.1387,6832.583,0.9844
1210990,"Madeira, Calheta",2022-09-23,2022-09-24,8657.3535,6393.5923,5322.9731,1070.6191,8725.8496,3452.5408,941.1524,2511.3884,2228.7004,0.9795
1210990,"Madeira, Calheta",2022-09-24,2022-09-25,8602.1631,6252.7188,4969.4849,1283.2338,8060.5986,5251.1699,3310.2217,1940.9484,5679.4639,0.9802
1210990,"Madeira, Calheta",2022-09-25,2022-09-26,8546.6309,6173.2144,4897.4292,1275.7854,7984.082,5106.6865,3425.6033,1681.0833,5290.1582,0.9812
1210990,"Madeira, Calheta",2022-09-26,2022-09-27,8490.9248,6220.0586,4891.8179,1328.2412,7978.7275,5018.8086,2786.2959,2232.5127,4962.4302,0.9816
1210990,"Madeira, Calheta",2022-09-27,2022-09-28,8434.9053,6247.2681,4993.8818,1253.3861,8182.7983,5452.4346,3949.4731,1502.9615,6036.0942,0.9823
1210990,"Madeira, Calheta",2022-09-28,2022-09-29,8378.5977,5996.793,4723.2388,1273.5544,7784.958,4518.6113,1901.4078,2617.2036,3458.0095,0.9833
1210990,"Madeira, Calheta",2022-09-29,2022-09-30,8322.165,6114.9155,4983.6899,1131.2258,8284.2363,4398.2334,2312.2856,2085.9478,3161.26,0.9837
1210990,"Madeira, Calheta",2022-09-30,2022-10-01,8265.4717,6004.21,4829.0142,1175.1956,8074.4609,5268.395,3547.7207,1720.6742,5913.7646,0.9847
1210990,"Madeira, Calheta",2022-10-01,2022-10-02,8208.5439,5994.5171,4742.877,1251.64,7935.1875,5336.627,3607.6155,1729.0114,6090.0225,0.9854
1210990,"Madeira, Calheta",2022-10-02,2022-10-03,8151.5366,6014.6123,4963.5767,1051.0359,8464.2471,5166.0342,3424.6609,1741.373,6377.0093,0.9858
1210990,"Madeira, Calheta",2022-10-03,2022-10-04,8094.333,5579.9561,3834.4727,1745.4832,6312.1812,5461.2891,3582.1394,1879.1497,5919.6875,0.9865
1210990,"Madeira, Calheta",2022-10-04,2022-10-05,8036.9468,5601.2744,4054.7788,1546.4956,6693.9595,5590.9946,4044.6946,1546.3,6620.8545,0.9872
1210990,"Madeira, Calheta",2022-10-05,2022-10-06,7979.542,5551.7354,4154.9033,1396.8324,6972.6987,5304.3452,3721.0693,1583.276,6184.1602,0.9872
1210990,"Madeira, Calheta",2022-10-06,2022-10-07,7921.9966,5616.9551,4155.7178,1461.2372,6987.6479,5616.9551,4155.7178,1461.2372,6987.6479,0.9823
1210990,"Madeira, Calheta",2022-10-07,2022-10-08,7864.3589,5300.019,3419.5876,1880.4314,5607.4902,5300.019,3419.5876,1880.4314,5607.4902,0.9774
1210990,"Madeira, Calheta",2022-10-08,2022-10-09,7806.6738,5392.7466,3695.7737,1696.973,6176.0903,5342.9102,3640.593,1702.3174,5991.0923,0.9747
1210990,"Madeira, Calheta",2022-10-09,2022-10-10,7748.9585,5535.0767,4162.7764,1372.3,7177.0405,5252.165,3668.7588,1583.4065,6146.5098,0.975
1210990,"Madeira, Calheta",2022-10-10,2022-10-11,7691.2104,5474.1655,4404.4946,1069.6708,7720.0239,4329.9766,2237.4829,2092.4934,4093.6372,0.9809
1210990,"Madeira, Calheta",2022-10-11,2022-10-12,7633.4126,5624.6436,4498.606,1126.0377,7941.731,5240.498,3961.5142,1278.9838,6509.1826,0.9819
1210990,"Madeira, Calheta",2022-10-12,2022-10-13,7575.7349,5496.5806,4241.1987,1255.3818,7443.9097,3703.6084,1412.5807,2291.0276,2357.7837,0.9823
1210990,"Madeira, Calheta",2022-10-13,2022-10-14,7518.0557,5464.1353,4296.1572,1167.9783,7522.5757,5369.1963,4103.9097,1265.2866,7250.2222,0.983
1210990,"Madeira, Calheta",2022-10-14,2022-10-15,7460.4282,5372.7974,4303.2769,1069.5209,7735.77,5316.9878,4196.2246,1120.7635,7593.7178,0.9837
1210990,"Madeira, Calheta",2022-10-15,2022-10-16,7402.875,5325.8452,4319.356,1006.4893,7764.3354,5043.8843,3930.6785,1113.2057,6813.2578,0.9844
1210990,"Madeira, Calheta",2022-10-16,2022-10-17,7345.4395,5287.7808,4353.1699,934.611,7924.3193,4454.5522,3345.2249,1109.3274,5896.3301,0.9847
1210990,"Madeira, Calheta",2022-10-17,2022-10-18,7288.1367,5257.3672,4260.0586,997.3082,7749.519,4084.8733,2400.5969,1684.2765,4359.7808,0.9851
1210990,"Madeira, Calheta",2022-10-18,2022-10-19,7230.9761,5175.7534,4132.48,1043.2736,7586.8745,3308.8523,1536.535,1772.3174,2790.3765,0.9854
1210990,"Madeira, Calheta",2022-10-19,2022-10-20,7173.9819,5105.0625,3781.4622,1323.6003,6789.1084,3350.4587,739.4205,2611.0383,1408.577,0.9858
1210990,"Madeira, Calheta",2022-10-20,2022-10-21,7117.2231,4964.4702,3791.4414,1173.0286,6903.1309,3696.979,1699.042,1997.937,3326.6863,0.9858
1210990,"Madeira, Calheta",2022-10-21,2022-10-22,7060.6533,4938.8926,3947.0247,991.8682,7362.1509,3006.3931,1174.7679,1831.6252,2422.4084,0.9757
1210990,"Madeira, Calheta",2022-10-22,2022-10-23,7004.3247,5068.1567,4079.0522,989.1046,7572.1118,3592.967,1415.3019,2177.665,2386.2954,0.9812
1210990,"Madeira, Calheta",2022-10-23,2022-10-24,6948.2261,4990.0962,3911.616,1078.4803,7342.1353,4551.9512,2918.762,1633.1892,5495.7407,0.9795
1210990,"Madeira, Calheta",2022-10-24,2022-10-25,6892.4629,4790.9644,3644.7827,1146.1815,6817.9087,2920.4294,842.3051,2078.1243,1587.9049,0.9802
1210990,"Madeira, Calheta",2022-10-25,2022-10-26,6837.0576,4788.209,3853.824,934.3853,7378.854,3366.0173,2008.7612,1357.2561,3589.238,0.9806
1210990,"Madeira, Calheta",2022-10-26,2022-10-27,6781.9688,4738.5249,3670.7478,1067.7769,7000.2104,1493.5299,71.2714,1422.2584,289.6716,0.9812
1210990,"Madeira, Calheta",2022-10-27,2022-10-28,6727.2495,4681.8369,3636.6672,1045.1696,6984.7939,1542.0353,137.2328,1404.8025,254.6374,0.9819
1210990,"Madeira, Calheta",2022-10-28,2022-10-29,6672.9248,4721.2051,3843.1228,878.0823,7389.2197,2495.7041,1331.5027,1164.2013,2812.3682,0.983
1210990,"Madeira, Calheta",2022-10-29,2022-10-30,6619.0215,4581.5918,3543.9741,1037.6176,6871.8135,2922.2058,947.0947,1975.1111,1972.2661,0.9833
1210990,"Madeira, Calheta",2022-10-30,2022-10-31,6565.5649,4569.4941,3548.97,1020.5244,6918.6348,3155.8232,1446.8291,1708.9941,2576.9224,0.9837
1210990,"Madeira, Calheta",2022-10-31,2022-11-01,6512.5806,4547.5547,3747.074,800.4809,7400.1831,3845.9348,2369.05,1476.8849,4587.8936,0.984
1210990,"Madeira, Calheta",2022-11-01,2022-11-02,6460.1318,4357.6641,3178.3127,1179.3513,6209.5439,2287.2915,375.3342,1911.9573,1100.562,0.984
1210990,"Madeira, Calheta",2022-11-02,2022-11-03,6408.2236,4388.7017,3314.1975,1074.504,6509.6157,3093.6155,1190.5248,1903.0907,2631.0803,0.9844
1210990,"Madeira, Calheta",2022-11-03,2022-11-04,6356.8262,4478.4946,3703.7224,774.772,7543.2495,4136.9858,3343.05,793.9357,6467.7549,0.9847
1210990,"Madeira, Calheta",2022-11-04,2022-11-05,6306.001,4423.3813,3650.3489,773.0322,7413.689,3933.9556,2749.1765,1184.7791,5772.3169,0.9851
1210990,"Madeira, Calheta",2022-11-05,2022-11-06,6255.7729,4466.5117,3718.4358,748.076,7655.0317,3255.2283,1809.3983,1445.8298,4074.4958,0.9802
1210990,"Madeira, Calheta",2022-11-06,2022-11-07,6206.1646,4404.2695,3727.8413,676.4285,7753.8584,2532.0005,1081.8147,1450.1857,3325.7937,0.9806
