station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210762,"Lisboa, Tapada da Ajuda",2022-05-29,2022-05-30,11391.8594,8459.0391,6655.5967,1803.4421,9533.7646,3657.1914,711.4917,2945.6997,864.6346,0.9799
1210762,"Lisboa, Tapada da Ajuda",2022-05-30,2022-05-31,11410.0342,8328.2051,6677.8843,1650.3208,9638.3906,3490.2239,323.7661,3166.4578,393.2521,0.9792
1210762,"Lisboa, Tapada da Ajuda",2022-05-31,2022-06-01,11427.2852,8452.4785,7088.5259,1363.9532,10272.377,5470.5508,1776.2177,3694.333,2564.2593,0.9788
1210762,"Lisboa, Tapada da Ajuda",2022-06-01,2022-06-02,11443.6748,8526.7549,6849.1475,1677.6069,9831.834,6581.375,3873.4287,2707.9465,6528.1479,0.9785
1210762,"Lisboa, Tapada da Ajuda",2022-06-02,2022-06-03,11459.1846,8604.6611,7057.7471,1546.9146,10159.4238,6778.5708,3459.7009,3318.8701,5962.8457,0.9781
1210762,"Lisboa, Tapada da Ajuda",2022-06-03,2022-06-04,11473.7998,8572.9453,6804.0635,1768.8812,9688.5273,5873.0347,2594.2515,3278.7832,4096.293,0.9778
1210762,"Lisboa, Tapada da Ajuda",2022-06-04,2022-06-05,11487.5635,8658.9795,7298.7173,1360.2622,10609.4336,8195.6982,6684.96,1510.7382,9132.8555,0.9774
1210762,"Lisboa, Tapada da Ajuda",2022-06-05,2022-06-06,11500.4326,8785.6992,7675.3911,1110.3076,11407.543,8142.0,6019.6758,2122.3242,9435.8809,0.9667
1210762,"Lisboa, Tapada da Ajuda",2022-06-06,2022-06-07,11512.3799,8545.6875,7307.6582,1238.0286,10825.6592,7789.5308,5697.0449,2092.4856,8157.418,0.9771
1210762,"Lisboa, Tapada da Ajuda",2022-06-07,2022-06-08,11523.4844,8620.9854,7515.8291,1105.1561,11043.165,8593.1299,7431.8145,1161.3159,10942.1562,0.9767
1210762,"Lisboa, Tapada da Ajuda",2022-06-08,2022-06-09,11533.7344,8507.333,7142.7915,1364.5414,10427.1289,7805.8965,5829.0483,1976.8481,8128.1245,0.976
1210762,"Lisboa, Tapada da Ajuda",2022-06-09,2022-06-10,11543.0547,8582.2979,7571.9893,1010.3087,11174.5498,8462.6641,7179.979,1282.6851,10734.8418,0.976
1210762,"Lisboa, Tapada da Ajuda",2022-06-10,2022-06-11,11551.5088,8455.8525,7098.5952,1357.2574,10336.5381,8455.8525,7098.5952,1357.2574,10336.5381,0.9757
1210762,"Lisboa, Tapada da Ajuda",2022-06-11,2022-06-12,11559.0625,8155.4707,5999.6787,2155.7917,8366.3301,8155.4707,5999.6787,2155.7917,8366.3301,0.9757
1210762,"Lisboa, Tapada da Ajuda",2022-06-12,2022-06-13,11565.7207,8111.2124,5742.8257,2368.387,7896.1885,8111.2124,5742.8257,2368.387,7896.1885,0.9757
1210762,"Lisboa, Tapada da Ajuda",2022-06-13,2022-06-14,11571.5459,7860.9517,5055.5532,2805.3987,6750.9141,7860.9517,5055.5532,2805.3987,6750.9141,0.9753
1210762,"Lisboa, Tapada da Ajuda",2022-06-14,2022-06-15,11576.4492,8264.6455,5894.5703,2370.075,8124.0952,6784.0474,4183.6143,2600.4329,5229.5894,0.9753
1210762,"Lisboa, Tapada da Ajuda",2022-06-15,2022-06-16,11580.5088,7111.853,3528.9216,3582.9314,4621.0376,4653.8511,1439.3914,3214.46,1765.5631,0.975
1210762,"Lisboa, Tapada da Ajuda",2022-06-16,2022-06-17,11583.6611,7954.187,5153.895,2800.292,7560.8877,3786.0215,786.0198,3000.0017,1273.845,0.975
1210762,"Lisboa, Tapada da Ajuda",2022-06-17,2022-06-18,11585.9268,8621.6113,7154.5698,1467.0419,10242.2588,7327.3271,4310.7896,3016.5374,5992.3721,0.975
1210762,"Lisboa, Tapada da Ajuda",2022-06-18,2022-06-19,11587.3525,8657.0527,7271.1567,1385.8959,10526.1787,7873.2134,5435.6733,2437.54,8152.2046,0.975
1210762,"Lisboa, Tapada da Ajuda",2022-06-19,2022-06-20,11587.8701,8578.6455,7120.9121,1457.7336,10138.3926,7510.9556,4682.8271,2828.1284,7142.6963,0.975
1210762,"Lisboa, Tapada da Ajuda",2022-06-20,2022-06-21,11587.5039,8799.4922,7492.8115,1306.6808,10843.5596,8097.4766,6001.499,2095.9775,9101.0127,0.975
1210762,"Lisboa, Tapada da Ajuda",2022-06-21,2022-06-22,11586.2363,8671.0469,7215.7666,1455.2803,10481.8975,6527.8843,3530.6685,2997.2158,6076.8184,0.9753
1210762,"Lisboa, Tapada da Ajuda",2022-06-22,2022-06-23,11584.1641,8578.749,7050.3477,1528.4012,10166.2188,6479.8516,4303.2266,2176.6252,6032.7837,0.9747
1210762,"Lisboa, Tapada da Ajuda",2022-06-23,2022-06-24,11581.1836,8616.0127,7264.7861,1351.2266,10581.2393,7114.7998,4418.2393,2696.561,6337.6484,0.9747
1210762,"Lisboa, Tapada da Ajuda",2022-06-24,2022-06-25,11577.3252,8767.7285,7504.2954,1263.4327,11010.748,5231.9014,1961.8048,3270.0964,3916.3623,0.9747
1210762,"Lisboa, Tapada da Ajuda",2022-06-25,2022-06-26,11572.5713,8834.0791,7490.0835,1343.9954,10858.7988,8552.5713,6942.001,1610.5707,9948.9258,0.975
1210762,"Lisboa, Tapada da Ajuda",2022-06-26,2022-06-27,11566.9785,8769.2832,7279.4536,1489.8293,10617.7109,6735.5967,3479.3997,3256.1968,5480.748,0.975
1210762,"Lisboa, Tapada da Ajuda",2022-06-27,2022-06-28,11560.5088,9104.707,8085.9053,1018.8017,12029.5557,9104.707,8085.9053,1018.8017,12029.5557,0.975
1210762,"Lisboa, Tapada da Ajuda",2022-06-28,2022-06-29,11553.1523,8936.0547,7746.7954,1189.2596,11407.832,8936.0547,7746.7954,1189.2596,11407.832,0.9753
1210762,"Lisboa, Tapada da Ajuda",2022-06-29,2022-06-30,11544.958,8730.626,7412.668,1317.958,10844.3701,7546.0796,5630.7134,1915.3665,7627.6045,0.9753
1210762,"Lisboa, Tapada da Ajuda",2022-06-30,2022-07-01,11535.8682,8802.1113,7647.4448,1154.6665,11276.291,8316.5518,6400.0918,1916.4601,9612.3564,0.9757
1210762,"Lisboa, Tapada da Ajuda",2022-07-01,2022-07-02,11525.9561,8811.1465,7919.4995,891.6467,11838.1533,8811.1465,7919.4995,891.6467,11838.1533,0.9757
1210762,"Lisboa, Tapada da Ajuda",2022-07-02,2022-07-03,11515.1455,8240.3027,6240.585,1999.7183,8944.1475,8196.9414,6144.5181,2052.4231,8811.6689,0.976
1210762,"Lisboa, Tapada da Ajuda",2022-07-03,2022-07-04,11503.5205,8238.084,6229.3447,2008.7395,8790.4521,8023.6802,5611.1475,2412.5327,8110.4707,0.976
1210762,"Lisboa, Tapada da Ajuda",2022-07-04,2022-07-05,11491.0039,8421.8564,6800.5562,1621.3002,9742.3428,6866.1948,4947.7822,1918.4125,6951.0239,0.9764
1210762,"Lisboa, Tapada da Ajuda",2022-07-05,2022-07-06,11477.6465,8483.457,6901.3877,1582.0695,9988.6543,7488.3311,5303.2622,2185.0691,7156.3477,0.9771
1210762,"Lisboa, Tapada da Ajuda",2022-07-06,2022-07-07,11463.4385,8596.6162,7197.4937,1399.1222,10517.3467,8455.5527,6988.6211,1466.9315,10043.4395,0.9774
1210762,"Lisboa, Tapada da Ajuda",2022-07-07,2022-07-08,11448.417,8621.5967,7383.2368,1238.3595,10808.5684,8621.5967,7383.2368,1238.3595,10808.5684,0.9774
1210762,"Lisboa, Tapada da Ajuda",2022-07-08,2022-07-09,11432.5186,8751.959,7568.9756,1182.9833,11105.5879,8751.959,7568.9756,1182.9833,11105.5879,0.9778
1210762,"Lisboa, Tapada da Ajuda",2022-07-09,2022-07-10,11415.75,8428.124,6640.7085,1787.4156,9626.9219,8428.124,6640.7085,1787.4156,9626.9219,0.9781
1210762,"Lisboa, Tapada da Ajuda",2022-07-10,2022-07-11,11398.2227,8552.5898,7069.686,1482.9043,10251.2188,8552.5898,7069.686,1482.9043,10251.2188,0.9781
1210762,"Lisboa, Tapada da Ajuda",2022-07-11,2022-07-12,11379.7803,8226.377,6333.0884,1893.2882,8953.9238,5610.1294,1719.0309,3891.0986,2473.8125,0.9788
1210762,"Lisboa, Tapada da Ajuda",2022-07-12,2022-07-13,11360.584,7881.2842,5225.3135,2655.9709,7211.2437,5545.9458,1299.3109,4246.6353,1897.2849,0.9788
1210762,"Lisboa, Tapada da Ajuda",2022-07-13,2022-07-14,11340.5264,7163.6196,3729.8398,3433.7798,4960.3975,5367.1025,2009.8269,3357.2754,2366.9971,0.974
1210762,"Lisboa, Tapada da Ajuda",2022-07-14,2022-07-15,11319.6152,7597.1255,4801.1353,2795.99,6444.6211,5031.6504,1688.3423,3343.3079,2465.9692,0.9799
1210762,"Lisboa, Tapada da Ajuda",2022-07-15,2022-07-16,11297.8994,7695.4561,5053.7285,2641.7278,6906.0571,7647.5684,4945.6611,2701.907,6758.5864,0.9802
1210762,"Lisboa, Tapada da Ajuda",2022-07-16,2022-07-17,11275.3867,7821.9214,5444.8701,2377.0515,7524.1533,7821.9214,5444.8701,2377.0515,7524.1533,0.9806
1210762,"Lisboa, Tapada da Ajuda",2022-07-17,2022-07-18,11252.0107,7996.5811,5718.7017,2277.8792,7996.6841,7996.5811,5718.7017,2277.8792,7996.6841,0.9812
1210762,"Lisboa, Tapada da Ajuda",2022-07-18,2022-07-19,11227.8623,8477.6768,7144.1836,1333.4934,10438.6758,8363.25,6919.7993,1443.4509,10079.707,0.9816
1210762,"Lisboa, Tapada da Ajuda",2022-07-19,2022-07-20,11202.8604,8398.4775,7008.1631,1390.3148,10264.7129,8258.001,6708.1489,1549.8523,9836.623,0.9823
1210762,"Lisboa, Tapada da Ajuda",2022-07-20,2022-07-21,11177.124,8555.8105,7428.7607,1127.0497,11083.3682,8555.8105,7428.7607,1127.0497,11083.3682,0.9823
1210762,"Lisboa, Tapada da Ajuda",2022-07-21,2022-07-22,11150.5264,8419.708,6982.0527,1437.6553,10248.7969,7942.541,5800.4917,2142.0493,8794.8086,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-07-22,2022-07-23,11123.1191,8422.1143,6927.9321,1494.1823,10056.4014,8422.1143,6927.9321,1494.1823,10056.4014,0.9837
1210762,"Lisboa, Tapada da Ajuda",2022-07-23,2022-07-24,11094.9082,8468.6709,7183.1836,1285.4877,10507.0684,8468.6709,7183.1836,1285.4877,10507.0684,0.9844
1210762,"Lisboa, Tapada da Ajuda",2022-07-24,2022-07-25,11065.9746,7576.7202,5049.9238,2526.7964,6994.7153,6580.1465,3320.0283,3260.1179,4500.6787,0.9844
1210762,"Lisboa, Tapada da Ajuda",2022-07-25,2022-07-26,11036.1973,8136.0068,6463.3213,1672.6855,9518.707,8136.0068,6463.3213,1672.6855,9518.707,0.9642
1210762,"Lisboa, Tapada da Ajuda",2022-07-26,2022-07-27,11005.6299,8293.7871,7199.6895,1094.098,10790.7188,8293.7871,7199.6895,1094.098,10790.7188,0.9806
1210762,"Lisboa, Tapada da Ajuda",2022-07-27,2022-07-28,10974.2783,8335.5029,7285.5825,1049.9208,10958.2637,8335.5029,7285.5825,1049.9208,10958.2637,0.9816
1210762,"Lisboa, Tapada da Ajuda",2022-07-28,2022-07-29,10942.1484,8103.4985,6942.0137,1161.4847,10363.582,8024.2661,6690.6299,1333.6365,10081.5293,0.9767
1210762,"Lisboa, Tapada da Ajuda",2022-07-29,2022-07-30,10909.2451,8128.8877,6981.7158,1147.172,10442.5547,7997.896,6554.8491,1443.047,9968.2041,0.9774
1210762,"Lisboa, Tapada da Ajuda",2022-07-30,2022-07-31,10875.5752,8186.1362,7012.6763,1173.4601,10529.9316,8186.1362,7012.6763,1173.4601,10529.9316,0.9781
1210762,"Lisboa, Tapada da Ajuda",2022-07-31,2022-08-01,10841.1865,8171.5991,7023.9702,1147.6287,10522.3584,8171.5991,7023.9702,1147.6287,10522.3584,0.9785
1210762,"Lisboa, Tapada da Ajuda",2022-08-01,2022-08-02,10806.0068,8213.832,6981.5435,1232.2883,10514.4102,8213.832,6981.5435,1232.2883,10514.4102,0.9792
1210762,"Lisboa, Tapada da Ajuda",2022-08-02,2022-08-03,10770.0762,8185.2993,6860.5244,1324.7749,10275.1191,8185.2993,6860.5244,1324.7749,10275.1191,0.9799
1210762,"Lisboa, Tapada da Ajuda",2022-08-03,2022-08-04,10733.4004,8123.647,6908.9268,1214.7203,10361.6064,7956.1465,6572.5024,1383.6442,9488.7402,0.9806
1210762,"Lisboa, Tapada da Ajuda",2022-08-04,2022-08-05,10695.9824,7946.6421,6470.5928,1476.0493,9631.7402,6830.6587,4914.2002,1916.4586,7641.1255,0.9812
1210762,"Lisboa, Tapada da Ajuda",2022-08-05,2022-08-06,10657.8281,7874.7495,6434.4443,1440.3049,9549.5371,5663.2705,3620.1995,2043.0713,5311.5688,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-08-06,2022-08-07,10618.9434,7953.8848,6486.0381,1467.8469,9705.5547,5426.6392,3719.4551,1707.1843,5909.5059,0.9826
1210762,"Lisboa, Tapada da Ajuda",2022-08-07,2022-08-08,10579.3701,7837.4937,6434.9111,1402.5829,9662.0869,7141.8394,5320.2446,1821.5947,7664.6255,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-08-08,2022-08-09,10539.0459,7844.5986,6478.6177,1365.9812,9733.8125,7844.5986,6478.6177,1365.9812,9733.8125,0.9837
1210762,"Lisboa, Tapada da Ajuda",2022-08-09,2022-08-10,10498.0039,7916.0771,6622.3408,1293.7362,10034.834,7916.0771,6622.3408,1293.7362,10034.834,0.9844
1210762,"Lisboa, Tapada da Ajuda",2022-08-10,2022-08-11,10456.249,7876.7861,6732.0835,1144.7025,10162.3926,7845.791,6641.3022,1204.4885,10055.7588,0.9799
1210762,"Lisboa, Tapada da Ajuda",2022-08-11,2022-08-12,10413.7627,7735.2397,6354.1309,1381.1085,9642.4316,5734.6211,3771.1357,1963.4851,5940.4937,0.9861
1210762,"Lisboa, Tapada da Ajuda",2022-08-12,2022-08-13,10370.6104,7772.2627,6562.8613,1209.4012,9990.6484,7759.3911,6526.8481,1232.5427,9946.4834,0.9816
1210762,"Lisboa, Tapada da Ajuda",2022-08-13,2022-08-14,10326.7598,7828.7202,6704.5864,1124.1338,10276.4707,7775.709,6611.8979,1163.8113,10065.4277,0.9823
1210762,"Lisboa, Tapada da Ajuda",2022-08-14,2022-08-15,10282.2139,7714.645,6546.4707,1168.1743,10039.3408,7714.645,6546.4707,1168.1743,10039.3408,0.9778
1210762,"Lisboa, Tapada da Ajuda",2022-08-15,2022-08-16,10236.957,7544.4502,6081.0938,1463.3562,9207.999,7544.4502,6081.0938,1463.3562,9207.999,0.9788
1210762,"Lisboa, Tapada da Ajuda",2022-08-16,2022-08-17,10191.0977,7664.752,6536.6113,1128.1406,9983.2578,7214.126,5509.7041,1704.422,8470.1709,0.9795
1210762,"Lisboa, Tapada da Ajuda",2022-08-17,2022-08-18,10144.5264,7699.8286,6593.6294,1106.1993,10197.9082,7623.23,6434.8184,1188.4117,9658.4893,0.9799
1210762,"Lisboa, Tapada da Ajuda",2022-08-18,2022-08-19,10097.2559,7698.7827,6707.1724,991.6108,10428.4736,7698.7827,6707.1724,991.6108,10428.4736,0.9809
1210762,"Lisboa, Tapada da Ajuda",2022-08-19,2022-08-20,10049.3662,7706.5786,6813.0176,893.5614,10673.2373,7706.5786,6813.0176,893.5614,10673.2373,0.9816
1210762,"Lisboa, Tapada da Ajuda",2022-08-20,2022-08-21,10000.8145,7542.0381,6376.3706,1165.6676,9943.9365,7542.0381,6376.3706,1165.6676,9943.9365,0.9823
1210762,"Lisboa, Tapada da Ajuda",2022-08-21,2022-08-22,9951.5879,7542.7666,6758.5874,784.1793,10745.8438,7542.7666,6758.5874,784.1793,10745.8438,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-08-22,2022-08-23,9901.7598,7189.8691,5978.729,1211.1398,9228.0762,7155.0415,5883.7373,1271.3044,9103.6689,0.984
1210762,"Lisboa, Tapada da Ajuda",2022-08-23,2022-08-24,9851.2568,6929.2178,5266.4595,1662.7579,7984.6167,6672.043,4650.1895,2021.8534,7184.1909,0.9851
1210762,"Lisboa, Tapada da Ajuda",2022-08-24,2022-08-25,9800.1836,7048.6045,5594.6699,1453.9348,8642.5459,6544.0239,4600.0967,1943.9274,6859.3574,0.9861
1210762,"Lisboa, Tapada da Ajuda",2022-08-25,2022-08-26,9748.5283,7361.7358,6414.7168,947.0188,10166.3486,6146.4136,4961.9072,1184.5063,7243.563,0.9861
1210762,"Lisboa, Tapada da Ajuda",2022-08-26,2022-08-27,9696.21,7406.584,6340.311,1066.2729,10041.2764,7099.5278,5906.7319,1192.796,9036.4268,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-08-27,2022-08-28,9643.3291,7381.769,6302.0049,1079.764,10040.168,6352.5293,5218.6499,1133.8796,7710.4326,0.9826
1210762,"Lisboa, Tapada da Ajuda",2022-08-28,2022-08-29,9589.832,7112.4971,5931.2192,1181.2781,9201.7129,7033.4082,5814.4058,1219.0027,8774.877,0.9785
1210762,"Lisboa, Tapada da Ajuda",2022-08-29,2022-08-30,9535.7988,7228.938,6139.0244,1089.9132,9793.0176,7036.2461,5666.6064,1369.6396,9140.1064,0.9792
1210762,"Lisboa, Tapada da Ajuda",2022-08-30,2022-08-31,9481.167,7209.9966,6297.5083,912.4882,10238.6309,7191.4761,6247.3716,944.1042,10175.374,0.9802
1210762,"Lisboa, Tapada da Ajuda",2022-08-31,2022-09-01,9426.0234,7042.2896,6048.3003,993.9894,9749.8906,7042.2896,6048.3003,993.9894,9749.8906,0.9757
1210762,"Lisboa, Tapada da Ajuda",2022-09-01,2022-09-02,9370.3018,7037.1138,6226.9229,810.1913,10232.9658,6687.2578,5109.9185,1577.3391,8649.8779,0.9823
1210762,"Lisboa, Tapada da Ajuda",2022-09-02,2022-09-03,9314.126,6910.9375,5853.5874,1057.3502,9521.9199,6322.5112,4292.2051,2030.3059,6945.8101,0.9823
1210762,"Lisboa, Tapada da Ajuda",2022-09-03,2022-09-04,9257.3691,6956.4297,5952.0859,1004.3437,9702.0967,6956.4297,5952.0859,1004.3437,9702.0967,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-09-04,2022-09-05,9200.1416,6822.4087,5705.3408,1117.0681,9265.5439,6591.6152,5125.3906,1466.2246,8481.6777,0.984
1210762,"Lisboa, Tapada da Ajuda",2022-09-05,2022-09-06,9142.3887,6728.3262,5624.0791,1104.2471,9150.3477,6215.5771,4784.9414,1430.6359,7107.5264,0.9747
1210762,"Lisboa, Tapada da Ajuda",2022-09-06,2022-09-07,9084.1797,6833.5,5864.4512,969.049,9688.0654,6647.6079,5327.6914,1319.9164,8995.4268,0.9858
1210762,"Lisboa, Tapada da Ajuda",2022-09-07,2022-09-08,9025.4756,6589.9048,5476.6709,1113.2336,8949.4531,6197.6851,4405.4092,1792.2755,7235.4531,0.9868
1210762,"Lisboa, Tapada da Ajuda",2022-09-08,2022-09-09,8966.2979,6383.1919,5113.8691,1269.3228,8302.876,3704.115,981.7736,2722.3413,1454.2878,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-09-09,2022-09-10,8906.7246,6434.146,5420.4561,1013.6901,8980.1855,6288.4282,5059.334,1229.0944,8441.9912,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-09-10,2022-09-11,8846.7061,6502.6016,5566.4155,936.186,9368.3623,6502.6016,5566.4155,936.186,9368.3623,0.9788
1210762,"Lisboa, Tapada da Ajuda",2022-09-11,2022-09-12,8786.2754,6386.2104,5419.3159,966.8949,9001.6826,5053.5601,3381.4255,1672.1345,4899.1289,0.9795
1210762,"Lisboa, Tapada da Ajuda",2022-09-12,2022-09-13,8725.3975,6149.8892,4626.8101,1523.0792,7559.3452,2462.8586,439.3625,2023.4962,894.0505,0.9806
1210762,"Lisboa, Tapada da Ajuda",2022-09-13,2022-09-14,8664.1504,6171.0269,4499.748,1671.2787,7277.3184,5023.0396,2958.115,2064.9246,4538.4409,0.9812
1210762,"Lisboa, Tapada da Ajuda",2022-09-14,2022-09-15,8602.4941,6143.1318,4897.6562,1245.4757,8070.1396,5453.5405,4043.1597,1410.3811,6281.5205,0.9823
1210762,"Lisboa, Tapada da Ajuda",2022-09-15,2022-09-16,8540.4521,6122.814,4859.0986,1263.7151,8127.6631,4995.187,3299.6509,1695.5361,4716.8018,0.9837
1210762,"Lisboa, Tapada da Ajuda",2022-09-16,2022-09-17,8478.1006,6131.2285,5082.0898,1049.1385,8629.918,5409.3398,3641.8545,1767.4854,6174.4888,0.984
1210762,"Lisboa, Tapada da Ajuda",2022-09-17,2022-09-18,8415.3643,6053.374,4947.7144,1105.6598,8466.5459,6053.374,4947.7144,1105.6598,8466.5459,0.9851
1210762,"Lisboa, Tapada da Ajuda",2022-09-18,2022-09-19,8352.332,5867.3901,4572.2998,1295.0906,7631.6357,5188.9482,3273.8772,1915.0708,5529.0874,0.9858
1210762,"Lisboa, Tapada da Ajuda",2022-09-19,2022-09-20,8289.0078,5601.1919,3979.5208,1621.671,6536.8687,5056.4404,3146.6321,1909.8086,5243.7852,0.9865
1210762,"Lisboa, Tapada da Ajuda",2022-09-20,2022-09-21,8225.3389,5630.9897,4028.8467,1602.1429,6740.9858,5320.1709,3406.634,1913.5367,5573.437,0.9823
1210762,"Lisboa, Tapada da Ajuda",2022-09-21,2022-09-22,8161.4385,5677.9888,4312.9297,1365.0592,7340.9878,5425.3452,3717.446,1707.899,6355.3857,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-09-22,2022-09-23,8097.2349,5915.2822,4879.4565,1035.8253,8545.668,5915.2822,4879.4565,1035.8253,8545.668,0.9792
1210762,"Lisboa, Tapada da Ajuda",2022-09-23,2022-09-24,8032.8213,5865.8145,4794.5439,1071.27,8439.1992,5774.7163,4661.458,1113.2583,7976.5791,0.9795
1210762,"Lisboa, Tapada da Ajuda",2022-09-24,2022-09-25,7968.1567,5965.7412,4969.2603,996.4808,8781.7119,5505.3472,4077.6804,1427.6669,6840.9028,0.9806
1210762,"Lisboa, Tapada da Ajuda",2022-09-25,2022-09-26,7903.2739,5942.0327,5136.7446,805.2881,9283.5449,5942.0327,5136.7446,805.2881,9283.5449,0.9816
1210762,"Lisboa, Tapada da Ajuda",2022-09-26,2022-09-27,7838.2549,5899.8525,5154.8218,745.0311,9419.5215,5899.8525,5154.8218,745.0311,9419.5215,0.9823
1210762,"Lisboa, Tapada da Ajuda",2022-09-27,2022-09-28,7773.0259,5790.978,4881.5669,909.4109,8898.3223,5790.978,4881.5669,909.4109,8898.3223,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-09-28,2022-09-29,7707.6875,5704.4961,4675.1631,1029.3329,8489.498,4752.2852,2952.3645,1799.9208,5662.9546,0.984
1210762,"Lisboa, Tapada da Ajuda",2022-09-29,2022-09-30,7642.2368,5464.1089,4079.3904,1384.7185,7295.6362,3091.0161,673.415,2417.6011,1675.0767,0.9847
1210762,"Lisboa, Tapada da Ajuda",2022-09-30,2022-10-01,7576.6294,5789.9717,5077.6724,712.2992,9513.8975,5789.9717,5077.6724,712.2992,9513.8975,0.9854
1210762,"Lisboa, Tapada da Ajuda",2022-10-01,2022-10-02,7510.9941,5574.5215,4792.771,781.7502,8927.4414,5548.4316,4750.2686,798.1631,8760.4824,0.9858
1210762,"Lisboa, Tapada da Ajuda",2022-10-02,2022-10-03,7445.2354,5126.5093,3468.4004,1658.1088,6213.3867,5126.5093,3468.4004,1658.1088,6213.3867,0.9823
1210762,"Lisboa, Tapada da Ajuda",2022-10-03,2022-10-04,7379.4868,4576.7388,2392.9592,2183.7798,4051.8608,4576.7388,2392.9592,2183.7798,4051.8608,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-10-04,2022-10-05,7313.6738,4888.5557,3034.8174,1853.7385,5291.062,4888.5557,3034.8174,1853.7385,5291.062,0.9788
1210762,"Lisboa, Tapada da Ajuda",2022-10-05,2022-10-06,7247.8975,4765.6909,2872.4763,1893.2147,5021.6313,4765.6909,2872.4763,1893.2147,5021.6313,0.9795
1210762,"Lisboa, Tapada da Ajuda",2022-10-06,2022-10-07,7182.1055,4659.293,2787.7515,1871.5417,4910.7715,4258.8906,2124.6768,2134.2141,3631.2168,0.9753
1210762,"Lisboa, Tapada da Ajuda",2022-10-07,2022-10-08,7116.3853,4609.8633,2764.2361,1845.6272,4911.1709,4609.8633,2764.2361,1845.6272,4911.1709,0.9764
1210762,"Lisboa, Tapada da Ajuda",2022-10-08,2022-10-09,7050.6968,4794.5732,3275.855,1518.7181,6044.9927,4747.2925,3190.8845,1556.408,5877.2778,0.9771
1210762,"Lisboa, Tapada da Ajuda",2022-10-09,2022-10-10,6985.1182,4836.5698,3567.8071,1268.7626,6661.0679,3777.1636,1525.2122,2251.9514,3024.8301,0.9778
1210762,"Lisboa, Tapada da Ajuda",2022-10-10,2022-10-11,6919.6162,4901.4038,3909.6677,991.736,7605.0483,1150.7164,58.0216,1092.6948,378.5543,0.9837
1210762,"Lisboa, Tapada da Ajuda",2022-10-11,2022-10-12,6854.2656,4786.6211,3709.6748,1076.9464,7137.5669,4638.6914,3466.396,1172.2954,6573.0068,0.984
1210762,"Lisboa, Tapada da Ajuda",2022-10-12,2022-10-13,6789.0337,4848.9858,3946.3943,902.5917,7775.5962,4725.7383,3780.7834,944.9548,7182.6074,0.9844
1210762,"Lisboa, Tapada da Ajuda",2022-10-13,2022-10-14,6723.999,4758.6519,3776.8494,981.8022,7422.0303,4671.1025,3608.0483,1063.0543,6938.4038,0.9847
1210762,"Lisboa, Tapada da Ajuda",2022-10-14,2022-10-15,6659.1235,4811.8784,4014.7993,797.0792,8078.1245,4770.5024,3944.6465,825.8558,7686.2793,0.9826
1210762,"Lisboa, Tapada da Ajuda",2022-10-15,2022-10-16,6594.4951,4780.8184,4039.801,741.0174,8189.9507,4780.8184,4039.801,741.0174,8189.9507,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-10-16,2022-10-17,6530.0635,4163.9751,2568.5227,1595.4523,4775.6328,2145.4954,258.5738,1886.9214,425.7953,0.9788
1210762,"Lisboa, Tapada da Ajuda",2022-10-17,2022-10-18,6465.9351,4441.0205,3275.2468,1165.7736,6464.9243,4294.7251,3179.9338,1114.7911,6085.1138,0.9795
1210762,"Lisboa, Tapada da Ajuda",2022-10-18,2022-10-19,6402.0767,4436.874,3261.3547,1175.5194,6564.4639,3692.6484,1980.1508,1712.4977,3569.2068,0.9802
1210762,"Lisboa, Tapada da Ajuda",2022-10-19,2022-10-20,6338.5054,4401.5815,3125.8687,1275.7131,6157.8037,1242.8409,83.4161,1159.4248,281.0439,0.9812
1210762,"Lisboa, Tapada da Ajuda",2022-10-20,2022-10-21,6275.293,4382.5088,3133.7102,1248.7985,6272.1377,2643.1584,483.0617,2160.0967,851.9851,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-10-21,2022-10-22,6212.3984,4323.1973,3008.4128,1314.7843,6078.7578,2204.6855,345.0533,1859.6322,612.3901,0.9771
1210762,"Lisboa, Tapada da Ajuda",2022-10-22,2022-10-23,6149.9321,4301.3516,3069.4888,1231.8625,6187.105,2744.3538,1304.6053,1439.7484,2164.8577,0.9826
1210762,"Lisboa, Tapada da Ajuda",2022-10-23,2022-10-24,6087.8647,4294.5596,3026.0015,1268.5582,6212.0073,3187.6763,1200.0437,1987.6327,2689.5764,0.983
