station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6212126,Esposende (CIM),2023-05-25,2023-05-26,11280.5117,8067.1401,6106.1465,1960.9935,8992.1377,8056.9707,6092.4761,1964.4945,8967.5029,0.976
6212126,Esposende (CIM),2023-05-26,2023-05-27,11305.4932,7880.6455,5580.4912,2300.1543,8100.043,5861.0112,2985.9932,2875.0183,4890.8877,0.9757
6212126,Esposende (CIM),2023-05-27,2023-05-28,11329.5293,7769.645,5306.4321,2463.2129,7571.2051,5345.4463,2490.2449,2855.2012,3472.8442,0.975
6212126,Esposende (CIM),2023-05-28,2023-05-29,11352.5518,7785.8975,5285.7651,2500.1323,7459.7017,3893.1174,1202.9554,2690.1619,1348.3342,0.9799
6212126,Esposende (CIM),2023-05-29,2023-05-30,11374.6074,7728.165,5134.8862,2593.2788,7146.5308,2884.2061,453.6168,2430.5891,546.1835,0.9795
6212126,Esposende (CIM),2023-05-30,2023-05-31,11395.7158,8001.1997,5905.7188,2095.481,8423.8779,6082.835,3727.968,2354.8667,4525.9121,0.9788
6212126,Esposende (CIM),2023-05-31,2023-06-01,11415.8135,8001.4673,5816.6826,2184.7849,8322.6123,6922.7197,3841.1355,3081.5842,5141.3647,0.9785
6212126,Esposende (CIM),2023-06-01,2023-06-02,11434.9404,7907.895,5460.0015,2447.8936,7806.0229,5985.0693,3441.5266,2543.5427,4673.791,0.9778
6212126,Esposende (CIM),2023-06-02,2023-06-03,11453.0566,8167.5288,6173.958,1993.5709,8863.6436,7844.5405,5729.9463,2114.5942,7585.0483,0.9774
6212126,Esposende (CIM),2023-06-03,2023-06-04,11470.1533,8090.6973,5965.73,2124.9675,8557.2432,6475.8721,3921.5085,2554.3635,4881.187,0.9774
6212126,Esposende (CIM),2023-06-04,2023-06-05,11486.3213,8030.8887,5742.4487,2288.4399,8193.8037,4116.7153,1567.6093,2549.106,2747.7463,0.9823
6212126,Esposende (CIM),2023-06-05,2023-06-06,11501.458,8397.0508,6724.854,1672.1968,9750.9854,6110.6489,3701.7173,2408.9319,5373.5981,0.9816
6212126,Esposende (CIM),2023-06-06,2023-06-07,11515.5703,8081.5283,5965.7671,2115.7617,8494.1924,6308.0962,2590.175,3717.9211,3817.1794,0.9816
6212126,Esposende (CIM),2023-06-07,2023-06-08,11528.751,8014.8804,5662.501,2352.3796,8034.813,1919.8271,105.7915,1814.0355,247.1547,0.9809
6212126,Esposende (CIM),2023-06-08,2023-06-09,11540.8652,8310.9385,6281.3936,2029.5443,9112.2432,4043.532,1333.0636,2710.4685,2421.4226,0.9809
6212126,Esposende (CIM),2023-06-09,2023-06-10,11552.0186,8466.0566,6901.9277,1564.1287,10096.6973,4713.0913,1502.0704,3211.021,2062.9509,0.9806
6212126,Esposende (CIM),2023-06-10,2023-06-11,11562.1562,8258.0859,6225.4233,2032.6624,8939.7451,6207.2432,3273.2795,2933.9634,4762.4082,0.9802
6212126,Esposende (CIM),2023-06-11,2023-06-12,11571.2695,8247.1699,6313.103,1934.0664,9144.3535,7420.103,4522.2466,2897.8562,6572.7642,0.9802
6212126,Esposende (CIM),2023-06-12,2023-06-13,11579.4316,8244.3301,6238.5488,2005.7814,8990.2344,7502.063,4596.3604,2905.7029,6644.9351,0.9795
6212126,Esposende (CIM),2023-06-13,2023-06-14,11586.5391,8527.8818,7080.2734,1447.608,10449.4385,8500.6602,7038.7451,1461.9152,10273.9902,0.9795
6212126,Esposende (CIM),2023-06-14,2023-06-15,11592.6582,8484.2822,6900.8989,1583.3832,10046.8486,7808.0791,6014.4048,1793.6742,8063.6885,0.974
6212126,Esposende (CIM),2023-06-15,2023-06-16,11597.7529,8525.5068,7099.4785,1426.0278,10479.9678,8512.7705,7076.5957,1436.1746,10426.2285,0.9792
6212126,Esposende (CIM),2023-06-16,2023-06-17,11601.8301,8396.1699,6784.5996,1611.5709,9847.9668,8061.0156,5909.1089,2151.9067,8463.624,0.9792
6212126,Esposende (CIM),2023-06-17,2023-06-18,11604.9307,7869.0151,5392.1997,2476.8152,7580.6802,7410.855,4467.6426,2943.2126,6196.6362,0.9788
6212126,Esposende (CIM),2023-06-18,2023-06-19,11606.9707,7978.5317,5706.3369,2272.1948,7946.186,6082.7148,2100.0605,3982.6541,2958.1179,0.9792
6212126,Esposende (CIM),2023-06-19,2023-06-20,11608.0303,7790.4668,5106.6899,2683.7769,7092.9868,2419.7395,193.0878,2226.6516,405.7626,0.9792
6212126,Esposende (CIM),2023-06-20,2023-06-21,11608.1113,8385.3691,6575.2998,1810.0692,9462.9053,7861.98,5110.4624,2751.5178,7683.291,0.9788
6212126,Esposende (CIM),2023-06-21,2023-06-22,11607.1641,8162.0156,6142.4233,2019.5924,8808.1953,6944.5806,3781.2456,3163.3347,5430.4204,0.9788
6212126,Esposende (CIM),2023-06-22,2023-06-23,11605.207,8324.8604,6387.8511,1937.0092,9174.4883,8301.7168,6360.0962,1941.621,9032.752,0.9788
6212126,Esposende (CIM),2023-06-23,2023-06-24,11602.2129,8422.0039,6829.2192,1592.785,9957.3438,8422.0039,6829.2192,1592.785,9957.3438,0.9792
6212126,Esposende (CIM),2023-06-24,2023-06-25,11598.2578,8300.0859,6486.5483,1813.5372,9483.084,8272.6631,6404.3389,1868.3239,9394.1299,0.9792
6212126,Esposende (CIM),2023-06-25,2023-06-26,11593.2998,8756.3672,7546.6768,1209.6904,11104.7734,8756.3672,7546.6768,1209.6904,11104.7734,0.9792
6212126,Esposende (CIM),2023-06-26,2023-06-27,11587.3379,6430.3301,3362.6426,3067.6873,4826.1382,6430.3301,3362.6426,3067.6873,4826.1382,0.9792
6212126,Esposende (CIM),2023-06-27,2023-06-28,11580.3643,7585.4893,4979.5317,2605.9575,6722.8896,7585.4893,4979.5317,2605.9575,6722.8896,0.9795
6212126,Esposende (CIM),2023-06-28,2023-06-29,11572.4258,7398.4473,4145.6538,3252.7932,5942.5981,7398.4473,4145.6538,3252.7932,5942.5981,0.9795
6212126,Esposende (CIM),2023-06-29,2023-06-30,11563.4697,8465.9561,6573.3994,1892.5566,9511.2217,8465.9561,6573.3994,1892.5566,9511.2217,0.9799
6212126,Esposende (CIM),2023-06-30,2023-07-01,11553.5625,8614.0762,7466.397,1147.6798,10949.8086,8614.0762,7466.397,1147.6798,10949.8086,0.9799
6212126,Esposende (CIM),2023-07-01,2023-07-02,11542.6328,8559.0137,7505.2617,1053.7517,11157.9072,8559.0137,7505.2617,1053.7517,11157.9072,0.9802
6212126,Esposende (CIM),2023-07-02,2023-07-03,11530.7646,8664.0625,7625.0249,1039.0377,11455.0488,8664.0625,7625.0249,1039.0377,11455.0488,0.9802
6212126,Esposende (CIM),2023-07-03,2023-07-04,11517.8789,8765.1533,7660.8208,1104.3333,11486.1328,8765.1533,7660.8208,1104.3333,11486.1328,0.9806
6212126,Esposende (CIM),2023-07-04,2023-07-05,11504.0566,8607.1396,7332.0029,1275.1367,10781.8096,8607.1396,7332.0029,1275.1367,10781.8096,0.9806
6212126,Esposende (CIM),2023-07-05,2023-07-06,11489.1973,8463.5811,6938.0195,1525.5612,10186.7314,7671.0508,4837.8887,2833.1621,7178.8242,0.9812
6212126,Esposende (CIM),2023-07-06,2023-07-07,11473.4424,8496.5527,7018.7139,1477.8385,10307.2598,8056.0908,6369.7759,1686.3147,8637.6904,0.9812
6212126,Esposende (CIM),2023-07-07,2023-07-08,11456.6924,8446.3877,7008.7012,1437.6869,10169.1787,8442.9971,7006.354,1436.6436,10156.2373,0.9816
6212126,Esposende (CIM),2023-07-08,2023-07-09,11438.9385,8374.4492,6488.3555,1886.0941,9205.6943,7945.0742,6057.7017,1887.3724,8043.2769,0.9823
6212126,Esposende (CIM),2023-07-09,2023-07-10,11420.3135,7820.4912,5136.3984,2684.0923,7295.0752,7779.9644,5100.1694,2679.7949,7130.2046,0.9771
6212126,Esposende (CIM),2023-07-10,2023-07-11,11400.6953,8514.1035,7091.084,1423.0198,10361.7783,8514.1035,7091.084,1423.0198,10361.7783,0.9774
6212126,Esposende (CIM),2023-07-11,2023-07-12,11380.0967,8496.0352,7228.8818,1267.1536,10720.7969,8394.6846,7015.1377,1379.5474,10101.6064,0.9781
6212126,Esposende (CIM),2023-07-12,2023-07-13,11358.6211,8383.6934,7131.5205,1252.173,10564.9727,7825.1963,6360.0776,1465.1187,8966.0742,0.9781
6212126,Esposende (CIM),2023-07-13,2023-07-14,11336.1494,8506.4238,7501.9072,1004.5168,11277.1729,8506.4238,7501.9072,1004.5168,11277.1729,0.9788
6212126,Esposende (CIM),2023-07-14,2023-07-15,11312.7725,8335.7031,6790.603,1545.0999,10195.7607,3378.1401,584.5008,2793.6394,1057.0698,0.9792
6212126,Esposende (CIM),2023-07-15,2023-07-16,11288.4365,8396.457,6621.3057,1775.1511,9560.5459,7899.4771,6026.1914,1873.2853,8273.0732,0.9799
6212126,Esposende (CIM),2023-07-16,2023-07-17,11263.2324,8501.8945,7051.7217,1450.1725,10529.374,8470.6318,6987.2251,1483.4066,10357.124,0.9799
6212126,Esposende (CIM),2023-07-17,2023-07-18,11237.0703,8417.6455,7177.9458,1239.6995,10693.1172,8417.6455,7177.9458,1239.6995,10693.1172,0.9806
6212126,Esposende (CIM),2023-07-18,2023-07-19,11209.9883,8250.1602,6564.7822,1685.3782,9603.6787,7345.5732,5643.6255,1701.9474,7613.2935,0.976
6212126,Esposende (CIM),2023-07-19,2023-07-20,11181.9932,8450.5908,7282.894,1167.6964,10947.1504,7363.9136,5847.4072,1516.5066,8775.7217,0.9771
6212126,Esposende (CIM),2023-07-20,2023-07-21,11153.1436,8212.5654,6770.7466,1441.8192,10055.6436,7942.7695,6361.7021,1581.0671,9186.2334,0.9774
6212126,Esposende (CIM),2023-07-21,2023-07-22,11123.3652,7596.957,5057.8687,2539.0881,7260.3804,6748.5098,3903.7485,2844.7612,5368.4043,0.9778
6212126,Esposende (CIM),2023-07-22,2023-07-23,11092.6973,7949.6152,6021.873,1927.7418,8724.3047,7949.6152,6021.873,1927.7418,8724.3047,0.9785
6212126,Esposende (CIM),2023-07-23,2023-07-24,11061.1855,8087.2134,6533.1348,1554.0789,9758.8096,6604.9609,2835.7629,3769.1982,4278.7998,0.9788
6212126,Esposende (CIM),2023-07-24,2023-07-25,11028.7695,8106.9902,6411.7192,1695.271,9503.8926,7648.938,5470.6299,2178.3081,8149.4106,0.9795
6212126,Esposende (CIM),2023-07-25,2023-07-26,10995.5254,8221.4082,6954.9849,1266.4229,10402.9131,8221.4082,6954.9849,1266.4229,10402.9131,0.9799
6212126,Esposende (CIM),2023-07-26,2023-07-27,10961.3896,8283.7812,7284.2261,999.5557,11131.501,8283.7812,7284.2261,999.5557,11131.501,0.9806
6212126,Esposende (CIM),2023-07-27,2023-07-28,10926.4004,8031.5698,6445.6763,1585.8932,9753.9717,7615.8438,5705.8633,1909.9805,8199.4189,0.9812
6212126,Esposende (CIM),2023-07-28,2023-07-29,10890.5635,7941.6387,6654.1895,1287.4495,10000.4443,4574.2832,1905.4409,2668.842,2660.2175,0.9819
6212126,Esposende (CIM),2023-07-29,2023-07-30,10853.8848,8073.9673,6907.48,1166.4873,10435.4463,7744.8677,6381.1045,1363.7631,9367.3174,0.9826
6212126,Esposende (CIM),2023-07-30,2023-07-31,10816.374,8251.5381,7327.2461,924.292,11246.3857,8251.5381,7327.2461,924.292,11246.3857,0.9781
6212126,Esposende (CIM),2023-07-31,2023-08-01,10778.0352,8132.2012,7071.4595,1060.7421,10800.8623,8132.2012,7071.4595,1060.7421,10800.8623,0.9788
6212126,Esposende (CIM),2023-08-01,2023-08-02,10738.874,7776.0186,6144.8545,1631.1642,9196.0166,3676.5159,1267.6907,2408.8252,1826.8528,0.9795
6212126,Esposende (CIM),2023-08-02,2023-08-03,10698.8691,7815.1724,6059.4336,1755.7389,9223.6016,4594.3745,2646.4448,1947.9294,4251.5674,0.9806
6212126,Esposende (CIM),2023-08-03,2023-08-04,10658.0918,8136.375,6953.4639,1182.9111,10634.0625,8119.7271,6926.8408,1192.8864,10478.1709,0.9812
6212126,Esposende (CIM),2023-08-04,2023-08-05,10616.5107,8127.2393,7255.0947,872.1448,11291.6865,8127.2393,7255.0947,872.1448,11291.6865,0.9819
6212126,Esposende (CIM),2023-08-05,2023-08-06,10574.1328,8034.0518,7214.4551,819.597,11275.0898,8034.0518,7214.4551,819.597,11275.0898,0.9774
6212126,Esposende (CIM),2023-08-06,2023-08-07,10530.9639,8023.1934,7206.4565,816.7368,11312.1621,8023.1934,7206.4565,816.7368,11312.1621,0.9781
6212126,Esposende (CIM),2023-08-07,2023-08-08,10487.0098,7972.1787,7091.2627,880.916,11078.3848,7972.1787,7091.2627,880.916,11078.3848,0.9788
6212126,Esposende (CIM),2023-08-08,2023-08-09,10442.2598,7506.4458,5746.5396,1759.9062,8608.1631,7506.4458,5746.5396,1759.9062,8608.1631,0.9799
6212126,Esposende (CIM),2023-08-09,2023-08-10,10396.7715,7356.0498,5478.1113,1877.9385,8071.9644,5628.4883,3651.2876,1977.2004,5551.0581,0.9806
6212126,Esposende (CIM),2023-08-10,2023-08-11,10350.5186,7579.8267,6299.269,1280.5576,9621.6895,7210.5557,5794.9233,1415.6324,8389.2471,0.9812
6212126,Esposende (CIM),2023-08-11,2023-08-12,10303.4824,7443.4922,5964.228,1479.2642,9064.6523,7203.4365,5488.7612,1714.675,8479.8652,0.9823
6212126,Esposende (CIM),2023-08-12,2023-08-13,10255.7422,7757.2783,6804.3462,952.9321,10610.3213,7757.2783,6804.3462,952.9321,10610.3213,0.983
6212126,Esposende (CIM),2023-08-13,2023-08-14,10207.2598,7669.6685,6687.1987,982.4697,10477.1494,7547.9575,6428.2041,1119.7534,10032.8076,0.9837
6212126,Esposende (CIM),2023-08-14,2023-08-15,10158.0225,7541.6274,6419.8755,1121.7523,10042.209,7239.7515,5572.5532,1667.1985,8796.8135,0.9795
6212126,Esposende (CIM),2023-08-15,2023-08-16,10108.1055,7417.9839,6162.5942,1255.3894,9738.418,6973.9604,4918.3394,2055.6211,7859.3735,0.9802
6212126,Esposende (CIM),2023-08-16,2023-08-17,10057.4375,7571.0977,6648.0923,923.0053,10542.752,7506.1216,6526.3286,979.793,10278.8301,0.9812
6212126,Esposende (CIM),2023-08-17,2023-08-18,10006.1221,7261.644,5929.9243,1331.7196,9231.7373,5601.7808,3252.1123,2349.6685,4215.0605,0.9819
6212126,Esposende (CIM),2023-08-18,2023-08-19,9954.1084,7055.3872,5437.5664,1617.8206,8223.9277,5050.5806,2406.4375,2644.1431,3188.3118,0.9826
6212126,Esposende (CIM),2023-08-19,2023-08-20,9901.3945,7106.7407,5782.9663,1323.7747,9215.5947,2543.54,688.1223,1855.4177,1775.2095,0.9785
6212126,Esposende (CIM),2023-08-20,2023-08-21,9848.041,7270.5103,6313.3984,957.1115,10126.1162,7270.5103,6313.3984,957.1115,10126.1162,0.9792
6212126,Esposende (CIM),2023-08-21,2023-08-22,9794.0059,6864.8564,5145.2549,1719.6014,7982.3906,6864.8564,5145.2549,1719.6014,7982.3906,0.9802
6212126,Esposende (CIM),2023-08-22,2023-08-23,9739.3545,6728.2739,4829.5957,1898.6782,7453.4043,6728.2739,4829.5957,1898.6782,7453.4043,0.9809
6212126,Esposende (CIM),2023-08-23,2023-08-24,9684.042,6767.3662,5010.79,1756.5762,7897.2363,6522.6396,4686.4453,1836.1942,7066.1538,0.9819
6212126,Esposende (CIM),2023-08-24,2023-08-25,9628.1328,6859.6245,5108.0298,1751.5945,7923.7368,5298.4644,3135.7495,2162.7148,4874.3594,0.9826
6212126,Esposende (CIM),2023-08-25,2023-08-26,9571.5889,6922.9185,5637.5063,1285.412,8863.499,6794.8652,5337.8433,1457.0222,8330.0381,0.9837
6212126,Esposende (CIM),2023-08-26,2023-08-27,9514.4297,7101.269,5901.1904,1200.0786,9657.0605,7101.269,5901.1904,1200.0786,9657.0605,0.9847
6212126,Esposende (CIM),2023-08-27,2023-08-28,9456.7295,6994.9722,5761.1646,1233.8075,9339.4863,6988.4438,5750.3408,1238.1033,9314.2842,0.9802
6212126,Esposende (CIM),2023-08-28,2023-08-29,9398.3994,6925.4912,5838.0322,1087.459,9481.1104,6898.6792,5786.1616,1112.5177,9390.4307,0.9812
6212126,Esposende (CIM),2023-08-29,2023-08-30,9339.543,6907.8184,5951.4209,956.3972,9779.6836,6729.2734,5528.6958,1200.578,8969.6338,0.9819
6212126,Esposende (CIM),2023-08-30,2023-08-31,9280.0977,6855.0586,5821.1738,1033.8851,9539.6465,6753.9453,5551.5811,1202.3644,9093.1885,0.983
6212126,Esposende (CIM),2023-08-31,2023-09-01,9220.0938,6918.9839,6175.7241,743.2594,10392.7666,6918.9839,6175.7241,743.2594,10392.7666,0.9788
6212126,Esposende (CIM),2023-09-01,2023-09-02,9159.6016,6522.2798,5016.8599,1505.4202,8197.125,5322.2046,2757.1052,2565.0994,4748.8091,0.9795
6212126,Esposende (CIM),2023-09-02,2023-09-03,9098.5449,6504.1494,5216.8574,1287.2921,8419.4639,4537.5801,2044.0974,2493.4829,3662.5674,0.9809
6212126,Esposende (CIM),2023-09-03,2023-09-04,9036.9658,6379.186,5005.6904,1373.4956,8212.9199,2936.0103,633.3588,2302.6514,848.6717,0.9816
6212126,Esposende (CIM),2023-09-04,2023-09-05,8974.9365,6438.1523,5128.8726,1309.2802,8533.916,3319.3018,1462.8817,1856.4199,2684.135,0.9823
6212126,Esposende (CIM),2023-09-05,2023-09-06,8912.376,6299.4233,4584.665,1714.7583,7681.5601,4568.4849,1875.4052,2693.0798,3236.4509,0.9833
6212126,Esposende (CIM),2023-09-06,2023-09-07,8849.3311,6275.9414,4739.4902,1536.451,7935.6348,5464.6685,3350.8523,2113.8162,5731.4619,0.9844
6212126,Esposende (CIM),2023-09-07,2023-09-08,8785.873,6240.1519,4923.7236,1316.4277,8160.0435,5885.6436,4131.8379,1753.8057,6608.4839,0.9799
6212126,Esposende (CIM),2023-09-08,2023-09-09,8721.9258,6090.6572,4471.6846,1618.9727,7277.8506,5741.7314,3876.625,1865.1064,6120.4932,0.9809
6212126,Esposende (CIM),2023-09-09,2023-09-10,8657.5361,6149.8818,4741.0811,1408.8007,7968.647,5062.7285,2989.031,2073.6973,4884.7485,0.9819
6212126,Esposende (CIM),2023-09-10,2023-09-11,8592.7715,6029.269,4446.0298,1583.2395,7515.7363,4971.395,2751.8435,2219.5518,4423.7041,0.9826
6212126,Esposende (CIM),2023-09-11,2023-09-12,8527.5684,5994.2446,4511.1431,1483.1013,7587.0264,5807.3618,4255.1548,1552.2074,6993.2524,0.9785
6212126,Esposende (CIM),2023-09-12,2023-09-13,8461.9697,6057.3701,4925.4722,1131.8979,8430.5352,5890.2534,4757.9214,1132.3318,7778.6592,0.9795
6212126,Esposende (CIM),2023-09-13,2023-09-14,8396.0361,6144.145,5263.5259,880.6193,9175.7549,6112.646,5195.5513,917.095,9059.7676,0.9802
6212126,Esposende (CIM),2023-09-14,2023-09-15,8329.7217,6092.937,5195.8569,897.0804,9182.6045,6092.937,5195.8569,897.0804,9182.6045,0.9812
6212126,Esposende (CIM),2023-09-15,2023-09-16,8263.0635,5608.4429,3615.5034,1992.9395,6201.6035,5070.9604,2978.7332,2092.2275,4846.125,0.9826
6212126,Esposende (CIM),2023-09-16,2023-09-17,8196.0811,5872.4629,4482.1934,1390.2697,7765.4155,5199.9263,3645.0798,1554.8466,5845.8979,0.9833
6212126,Esposende (CIM),2023-09-17,2023-09-18,8128.8418,5723.0483,3922.5864,1800.462,6653.8921,2469.9841,474.5593,1995.4248,875.2283,0.984
6212126,Esposende (CIM),2023-09-18,2023-09-19,8061.2847,5798.6855,4556.1509,1242.5349,7960.4204,5773.0312,4496.7495,1276.2817,7883.2056,0.9851
6212126,Esposende (CIM),2023-09-19,2023-09-20,7993.4575,5786.7871,4768.3496,1018.4376,8568.1582,5632.5713,4458.6396,1173.9316,7885.3765,0.9809
6212126,Esposende (CIM),2023-09-20,2023-09-21,7925.3789,5701.2471,4438.1021,1263.1451,7798.1836,4047.373,2048.4944,1998.8787,3115.551,0.9819
6212126,Esposende (CIM),2023-09-21,2023-09-22,7857.124,5738.8867,4275.4868,1463.3999,7602.9126,4537.8716,1701.3275,2836.5442,3044.458,0.9826
6212126,Esposende (CIM),2023-09-22,2023-09-23,7788.6196,5648.6074,4088.3582,1560.2493,7296.6416,4969.8696,3066.7778,1903.092,5285.6372,0.9837
6212126,Esposende (CIM),2023-09-23,2023-09-24,7719.9194,5746.2539,4850.5835,895.6704,8930.8408,5746.2539,4850.5835,895.6704,8930.8408,0.9795
6212126,Esposende (CIM),2023-09-24,2023-09-25,7651.0859,5709.7725,4937.7446,772.0278,9254.9355,5684.8154,4876.0601,808.7551,9137.416,0.9802
6212126,Esposende (CIM),2023-09-25,2023-09-26,7582.0723,5563.2407,4784.0068,779.2339,9025.9111,5563.2407,4784.0068,779.2339,9025.9111,0.9812
6212126,Esposende (CIM),2023-09-26,2023-09-27,7512.9194,5435.0869,4442.5073,992.58,8255.1543,5366.3267,4303.1606,1063.1661,7967.5088,0.9823
6212126,Esposende (CIM),2023-09-27,2023-09-28,7443.6377,5260.0044,4029.7351,1230.2693,7486.5244,4732.689,2826.0132,1906.676,5485.9502,0.9833
6212126,Esposende (CIM),2023-09-28,2023-09-29,7374.3145,5242.1108,4281.4814,960.6295,7983.8701,5123.0322,4074.657,1048.375,7560.7012,0.984
6212126,Esposende (CIM),2023-09-29,2023-09-30,7304.8784,5311.2231,4652.4404,658.7827,8972.3369,5311.2231,4652.4404,658.7827,8972.3369,0.9799
6212126,Esposende (CIM),2023-09-30,2023-10-01,7235.3789,5237.5498,4464.9072,772.6425,8612.8496,5237.5498,4464.9072,772.6425,8612.8496,0.9809
6212126,Esposende (CIM),2023-10-01,2023-10-02,7165.8774,5060.9907,3936.5454,1124.4452,7513.9883,5060.9907,3936.5454,1124.4452,7513.9883,0.9816
6212126,Esposende (CIM),2023-10-02,2023-10-03,7096.2964,4861.5972,3418.7922,1442.8048,6369.5181,4678.9028,3172.6978,1506.2051,5896.2427,0.983
6212126,Esposende (CIM),2023-10-03,2023-10-04,7026.7505,4973.5015,4130.709,842.7928,7957.5186,4763.4966,3620.8521,1142.6447,6663.4463,0.9736
6212126,Esposende (CIM),2023-10-04,2023-10-05,6957.2207,4986.646,4026.1313,960.5145,7877.6001,4986.646,4026.1313,960.5145,7877.6001,0.9747
6212126,Esposende (CIM),2023-10-05,2023-10-06,6887.7871,4876.4722,3695.5715,1180.9004,7218.7583,4577.1685,3418.1038,1159.0645,6217.3115,0.9757
6212126,Esposende (CIM),2023-10-06,2023-10-07,6818.3755,4860.1758,3914.1655,946.0104,7769.6479,4498.2212,3052.4941,1445.7269,6285.7603,0.9764
6212126,Esposende (CIM),2023-10-07,2023-10-08,6749.043,4670.2671,3516.7603,1153.5071,6764.4014,4578.521,3359.3589,1219.162,6436.5566,0.9826
6212126,Esposende (CIM),2023-10-08,2023-10-09,6679.873,4528.6333,3222.7368,1305.8965,6143.2559,4528.6333,3222.7368,1305.8965,6143.2559,0.983
6212126,Esposende (CIM),2023-10-09,2023-10-10,6610.7915,4565.5029,3360.1362,1205.3665,6521.5005,4565.5029,3360.1362,1205.3665,6521.5005,0.9833
6212126,Esposende (CIM),2023-10-10,2023-10-11,6541.8975,4536.3828,3405.7949,1130.588,6748.7559,4475.3735,3291.9714,1183.4021,6456.123,0.9799
6212126,Esposende (CIM),2023-10-11,2023-10-12,6473.1597,4318.4429,2930.5977,1387.8453,5785.9873,4026.5298,2434.4275,1592.1022,4611.8271,0.9809
6212126,Esposende (CIM),2023-10-12,2023-10-13,6404.6162,4205.959,2767.6926,1438.2664,5398.4531,3298.7646,1448.2344,1850.5302,2605.0469,0.9819
6212126,Esposende (CIM),2023-10-13,2023-10-14,6336.3428,3919.5049,2148.1665,1771.3383,4253.3936,727.1281,13.0304,714.0977,50.8353,0.9826
6212126,Esposende (CIM),2023-10-14,2023-10-15,6268.2578,4394.7324,3465.9321,928.8001,7269.7021,4321.3765,3318.5488,1002.8278,6936.4146,0.9788
6212126,Esposende (CIM),2023-10-15,2023-10-16,6200.5181,4213.7783,3165.5256,1048.2526,6463.937,1094.4585,27.4602,1066.9982,75.4908,0.9795
6212126,Esposende (CIM),2023-10-16,2023-10-17,6133.0601,4040.0867,2720.3853,1319.7014,5441.521,862.0786,31.9547,830.1238,143.4829,0.9806
6212126,Esposende (CIM),2023-10-17,2023-10-18,6065.9165,4112.3691,3001.9539,1110.415,6251.9658,1116.0214,42.956,1073.0653,123.0324,0.9812
6212126,Esposende (CIM),2023-10-18,2023-10-19,5999.1777,4110.2744,2821.6831,1288.5913,5848.3257,1836.7009,444.8452,1391.8558,857.099,0.9816
6212126,Esposende (CIM),2023-10-19,2023-10-20,5932.7695,4105.063,2817.606,1287.4573,5834.1895,2086.1309,787.4918,1298.639,1562.5836,0.9819
6212126,Esposende (CIM),2023-10-20,2023-10-21,5866.8115,4135.9604,2762.073,1373.8876,5835.3037,2852.7019,1258.6205,1594.0814,2649.6501,0.9823
6212126,Esposende (CIM),2023-10-21,2023-10-22,5801.207,3981.2749,2546.4062,1434.8687,5438.1641,1972.2749,264.4885,1707.7864,872.9573,0.9802
6212126,Esposende (CIM),2023-10-22,2023-10-23,5736.1426,3948.2849,2834.8882,1113.3969,6311.5386,2303.2253,371.9126,1931.3127,866.8967,0.9809
6212126,Esposende (CIM),2023-10-23,2023-10-24,5671.5073,4039.9351,3162.708,877.2271,7110.2275,3482.55,2495.7048,986.845,5183.7085,0.9819
6212126,Esposende (CIM),2023-10-24,2023-10-25,5607.4238,3811.7012,2639.5537,1172.1476,5751.9951,1292.819,241.5547,1051.2643,757.1626,0.9826
