station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240935,Amadora,2023-07-03,2023-07-04,11506.8262,8892.4814,7811.2744,1081.207,11486.7617,8825.7861,7699.1235,1126.6627,11012.9756,0.976
1240935,Amadora,2023-07-04,2023-07-05,11494.4951,8962.1309,7899.229,1062.902,11648.1289,8962.1309,7899.229,1062.902,11648.1289,0.9764
1240935,Amadora,2023-07-05,2023-07-06,11481.3525,8725.4287,7546.814,1178.615,11134.0938,8142.4526,6286.272,1856.1809,9501.1201,0.9764
1240935,Amadora,2023-07-06,2023-07-07,11467.3154,8632.959,7300.5962,1332.363,10561.3496,8304.6719,6597.7998,1706.8722,9198.1416,0.9767
1240935,Amadora,2023-07-07,2023-07-08,11452.4434,8636.8604,7374.6597,1262.2009,10694.8809,8636.8604,7374.6597,1262.2009,10694.8809,0.9774
1240935,Amadora,2023-07-08,2023-07-09,11436.7246,8549.5977,7072.5166,1477.0814,10290.6787,7178.647,4700.8779,2477.769,6736.6274,0.9778
1240935,Amadora,2023-07-09,2023-07-10,11420.1816,8614.7559,7017.5659,1597.1903,10080.1709,8614.7559,7017.5659,1597.1903,10080.1709,0.9778
1240935,Amadora,2023-07-10,2023-07-11,11402.748,8798.9863,7678.2002,1120.786,11338.9785,8798.9863,7678.2002,1120.786,11338.9785,0.9781
1240935,Amadora,2023-07-11,2023-07-12,11384.5029,8698.2021,7578.5005,1119.7013,11185.9062,8698.2021,7578.5005,1119.7013,11185.9062,0.9785
1240935,Amadora,2023-07-12,2023-07-13,11365.4443,8552.2939,7368.5068,1183.7874,10860.9971,8149.9341,6310.8813,1839.053,8864.4658,0.9785
1240935,Amadora,2023-07-13,2023-07-14,11345.5107,8542.1875,7383.4771,1158.7104,11018.1211,8542.1875,7383.4771,1158.7104,11018.1211,0.9792
1240935,Amadora,2023-07-14,2023-07-15,11324.7598,8541.9209,7420.4292,1121.4923,10942.543,8043.7471,6471.5908,1572.1561,8569.5146,0.9795
1240935,Amadora,2023-07-15,2023-07-16,11303.1904,8484.3818,6905.7041,1578.6775,10010.3535,7216.3599,4574.3286,2642.031,7000.0488,0.9799
1240935,Amadora,2023-07-16,2023-07-17,11280.7969,8634.5586,7250.1245,1384.4337,10568.2783,8624.7773,7234.9014,1389.876,10531.0293,0.9802
1240935,Amadora,2023-07-17,2023-07-18,11257.5605,8395.5107,6752.4717,1643.0391,9707.7656,8395.5107,6752.4717,1643.0391,9707.7656,0.9809
1240935,Amadora,2023-07-18,2023-07-19,11233.4922,8223.8984,6251.6719,1972.2269,8818.4717,8223.8984,6251.6719,1972.2269,8818.4717,0.9816
1240935,Amadora,2023-07-19,2023-07-20,11208.6865,8523.7598,7135.5571,1388.2029,10309.8955,8523.7598,7135.5571,1388.2029,10309.8955,0.9816
1240935,Amadora,2023-07-20,2023-07-21,11183.0137,8509.7979,7321.7637,1188.0348,10728.75,8474.0283,7267.1196,1206.9086,10439.5488,0.9823
1240935,Amadora,2023-07-21,2023-07-22,11156.5273,7832.2856,5413.1733,2419.1118,7901.2271,7402.3545,4613.165,2789.1892,6490.3506,0.983
1240935,Amadora,2023-07-22,2023-07-23,11129.2793,8351.3047,6833.6665,1517.6387,9934.0107,8235.7266,6543.0879,1692.639,9468.8281,0.9833
1240935,Amadora,2023-07-23,2023-07-24,11101.2021,8452.8857,7143.7773,1309.1085,10348.832,8438.8838,7121.0654,1317.8184,10237.9697,0.984
1240935,Amadora,2023-07-24,2023-07-25,11072.3672,8250.7656,6735.3789,1515.3868,9852.5059,7478.707,5486.4214,1992.2856,7465.9175,0.9844
1240935,Amadora,2023-07-25,2023-07-26,11042.7129,8481.25,7313.6211,1167.6287,10786.7402,8481.25,7313.6211,1167.6287,10786.7402,0.9851
1240935,Amadora,2023-07-26,2023-07-27,11012.3096,8395.1436,7224.8745,1170.2694,10840.4365,8395.1436,7224.8745,1170.2694,10840.4365,0.9802
1240935,Amadora,2023-07-27,2023-07-28,10981.0996,8298.7402,6984.8569,1313.8832,10389.5186,5836.3296,3512.9348,2323.3948,5671.8945,0.9809
1240935,Amadora,2023-07-28,2023-07-29,10949.1113,8227.4824,7219.2793,1008.2027,10894.4287,8169.9058,7117.5713,1052.3344,10374.0732,0.9767
1240935,Amadora,2023-07-29,2023-07-30,10916.3486,8120.8262,7025.5957,1095.2303,10529.4268,6348.3506,4162.9946,2185.3564,6053.2129,0.9771
1240935,Amadora,2023-07-30,2023-07-31,10882.8604,8363.9629,7495.9956,867.9672,11344.2256,8363.9629,7495.9956,867.9672,11344.2256,0.9774
1240935,Amadora,2023-07-31,2023-08-01,10848.5781,8375.9863,7380.2739,995.7122,11156.3301,8367.042,7363.3877,1003.6539,11002.1104,0.9781
1240935,Amadora,2023-08-01,2023-08-02,10813.5361,8122.8389,6968.9434,1153.8955,10352.3584,7863.3306,6217.2476,1646.0833,9391.0352,0.9788
1240935,Amadora,2023-08-02,2023-08-03,10777.7393,8085.6235,6855.6255,1229.9982,10092.9297,5945.3911,3509.0752,2436.3162,4786.9429,0.9795
1240935,Amadora,2023-08-03,2023-08-04,10741.1914,8291.0635,7190.6982,1100.3654,10846.4297,8291.0635,7190.6982,1100.3654,10846.4297,0.9802
1240935,Amadora,2023-08-04,2023-08-05,10703.8955,8321.7578,7358.3525,963.4052,11235.5127,8321.7578,7358.3525,963.4052,11235.5127,0.9809
1240935,Amadora,2023-08-05,2023-08-06,10665.8564,8177.542,7172.2524,1005.2897,10986.7129,8177.542,7172.2524,1005.2897,10986.7129,0.9816
1240935,Amadora,2023-08-06,2023-08-07,10627.1143,8031.0146,6855.0659,1175.9486,10364.4365,8031.0146,6855.0659,1175.9486,10364.4365,0.9819
1240935,Amadora,2023-08-07,2023-08-08,10587.6094,7592.3062,5690.8984,1901.4075,8127.4175,7592.3062,5690.8984,1901.4075,8127.4175,0.9826
1240935,Amadora,2023-08-08,2023-08-09,10547.3389,6992.5312,4290.2983,2702.2327,5929.8906,6992.5312,4290.2983,2702.2327,5929.8906,0.9837
1240935,Amadora,2023-08-09,2023-08-10,10506.3877,7293.4692,4799.8696,2493.5996,6943.9678,6694.853,3894.9822,2799.8708,5727.4756,0.9844
1240935,Amadora,2023-08-10,2023-08-11,10464.7158,8042.2896,7012.3921,1029.8977,10744.3232,8042.2896,7012.3921,1029.8977,10744.3232,0.9851
1240935,Amadora,2023-08-11,2023-08-12,10422.3291,7895.0615,6875.7778,1019.2836,10505.3359,7895.0615,6875.7778,1019.2836,10505.3359,0.9858
1240935,Amadora,2023-08-12,2023-08-13,10379.2305,7784.29,6938.8149,845.4751,10678.6787,7784.29,6938.8149,845.4751,10678.6787,0.9812
1240935,Amadora,2023-08-13,2023-08-14,10335.3945,7983.5146,7046.9214,936.5932,10840.8682,7979.9995,7040.8062,939.1935,10801.7061,0.9823
1240935,Amadora,2023-08-14,2023-08-15,10290.9111,7838.4341,6798.8296,1039.6047,10425.6572,7753.2915,6622.709,1130.5825,9842.5039,0.9778
1240935,Amadora,2023-08-15,2023-08-16,10245.7715,7629.5938,6468.4346,1161.1591,10000.3232,6867.4736,4314.873,2552.6011,6871.5869,0.9781
1240935,Amadora,2023-08-16,2023-08-17,10199.918,7811.5288,6907.2739,904.255,10705.1387,7811.5288,6907.2739,904.255,10705.1387,0.9788
1240935,Amadora,2023-08-17,2023-08-18,10153.3613,7572.4521,6473.418,1099.0343,9933.9785,7136.1035,5582.5229,1553.5803,8157.6387,0.9799
1240935,Amadora,2023-08-18,2023-08-19,10106.1787,7341.8438,6045.1411,1296.7028,9138.9307,6705.6528,4684.9214,2020.7311,6792.9521,0.9806
1240935,Amadora,2023-08-19,2023-08-20,10058.3311,7351.2588,5999.4854,1351.7737,9166.0811,6051.1099,4023.6687,2027.4409,5892.1826,0.9812
1240935,Amadora,2023-08-20,2023-08-21,10009.8057,7456.4136,6317.9839,1138.4297,9789.7402,7456.4136,6317.9839,1138.4297,9789.7402,0.9823
1240935,Amadora,2023-08-21,2023-08-22,9960.6768,6929.6274,4809.1123,2120.5151,7020.5088,6929.6274,4809.1123,2120.5151,7020.5088,0.983
1240935,Amadora,2023-08-22,2023-08-23,9910.9053,7084.5015,5479.0068,1605.4949,8274.2959,7084.5015,5479.0068,1605.4949,8274.2959,0.9837
1240935,Amadora,2023-08-23,2023-08-24,9860.4902,7222.4663,5985.4458,1237.0208,9180.9814,7222.4663,5985.4458,1237.0208,9180.9814,0.9847
1240935,Amadora,2023-08-24,2023-08-25,9809.4854,6922.3794,5023.6074,1898.7722,7477.0376,6911.6035,5000.1123,1911.4915,7443.1255,0.9854
1240935,Amadora,2023-08-25,2023-08-26,9757.8867,6546.0713,4138.7119,2407.3594,6009.5771,6148.7471,3359.3223,2789.4248,4822.9683,0.9861
1240935,Amadora,2023-08-26,2023-08-27,9705.6904,7182.5625,5892.7178,1289.8446,9103.4346,6970.7656,5669.7656,1300.9999,8456.3682,0.9816
1240935,Amadora,2023-08-27,2023-08-28,9652.8633,7441.4106,6550.1445,891.2662,10453.9248,7408.4736,6486.147,922.3268,10246.1396,0.9826
1240935,Amadora,2023-08-28,2023-08-29,9599.4941,7276.5088,6429.9126,846.5966,10304.6777,7276.5088,6429.9126,846.5966,10304.6777,0.9781
1240935,Amadora,2023-08-29,2023-08-30,9545.5127,7247.0659,6482.458,764.6082,10524.6973,7247.0659,6482.458,764.6082,10524.6973,0.9792
1240935,Amadora,2023-08-30,2023-08-31,9491.0156,7133.2964,6009.6621,1123.6342,9566.584,6857.9321,5301.9858,1555.9459,8406.1943,0.9799
1240935,Amadora,2023-08-31,2023-09-01,9435.915,7121.1396,6168.9814,952.1585,10065.3564,7121.1396,6168.9814,952.1585,10065.3564,0.9809
1240935,Amadora,2023-09-01,2023-09-02,9380.3174,6944.1938,5937.2891,1006.9045,9582.0098,6118.9048,3999.8958,2119.0093,6380.8726,0.9816
1240935,Amadora,2023-09-02,2023-09-03,9324.1787,6807.7871,5615.7861,1192.001,8954.8359,6512.1172,5104.9873,1407.1296,7946.1631,0.9823
1240935,Amadora,2023-09-03,2023-09-04,9267.5273,6653.1333,4970.21,1682.923,8059.5459,4046.4746,977.2723,3069.2024,2214.5879,0.983
1240935,Amadora,2023-09-04,2023-09-05,9210.3154,6617.9805,5007.7061,1610.2742,7873.2837,1622.5864,37.2605,1585.3259,73.2117,0.984
1240935,Amadora,2023-09-05,2023-09-06,9152.6396,6637.7275,5083.9199,1553.8076,8154.23,4297.4248,1600.9951,2696.4297,2974.1362,0.9847
1240935,Amadora,2023-09-06,2023-09-07,9094.4297,6623.3721,5317.8135,1305.559,8529.2891,4397.3628,1594.0563,2803.3064,2157.9231,0.9858
1240935,Amadora,2023-09-07,2023-09-08,9035.7715,6478.3667,5037.6753,1440.6917,7881.2168,5611.5513,3630.6594,1980.892,5283.2124,0.9865
1240935,Amadora,2023-09-08,2023-09-09,8976.6113,6370.7793,4707.2437,1663.536,7424.0957,2614.3542,210.9432,2403.4111,289.933,0.9823
1240935,Amadora,2023-09-09,2023-09-10,8917.0166,6487.6885,5253.6787,1234.0098,8619.6592,5928.4863,4512.6475,1415.8389,7134.0015,0.9833
1240935,Amadora,2023-09-10,2023-09-11,8856.9971,6334.9136,4812.0156,1522.8979,7940.999,2861.4768,412.0193,2449.4575,1116.3323,0.9785
1240935,Amadora,2023-09-11,2023-09-12,8796.5,6400.542,5299.0771,1101.4648,8839.8828,6046.2188,4722.6587,1323.5601,7494.8477,0.9795
1240935,Amadora,2023-09-12,2023-09-13,8735.6318,6433.1836,5538.2358,894.9477,9369.6309,6129.6348,4797.8931,1331.7416,8404.2383,0.9802
1240935,Amadora,2023-09-13,2023-09-14,8674.3193,6372.6021,5285.8848,1086.7173,8891.4521,6338.5918,5201.5669,1137.0249,8775.7861,0.9812
1240935,Amadora,2023-09-14,2023-09-15,8612.6523,6143.6284,4629.521,1514.1075,7710.7334,5942.8281,4223.9829,1718.8451,6901.8867,0.9819
1240935,Amadora,2023-09-15,2023-09-16,8550.5859,6172.54,4705.9131,1466.6271,7851.4341,4579.752,1878.2068,2701.5452,3358.7415,0.983
1240935,Amadora,2023-09-16,2023-09-17,8488.1504,6202.7407,4835.1768,1367.5641,8072.5591,4998.8789,2829.9333,2168.9456,4959.2476,0.984
1240935,Amadora,2023-09-17,2023-09-18,8425.4258,6064.0469,4529.897,1534.1498,7525.2246,3970.3169,1416.4207,2553.8962,2297.4009,0.9847
1240935,Amadora,2023-09-18,2023-09-19,8362.334,6115.5581,4777.7598,1337.7982,8129.1763,5628.9053,3725.9243,1902.9808,6767.8721,0.9858
1240935,Amadora,2023-09-19,2023-09-20,8299.0146,6136.8071,5131.9858,1004.8216,8860.8184,5921.6113,4657.979,1263.6324,8257.1709,0.9861
1240935,Amadora,2023-09-20,2023-09-21,8235.3428,6091.4878,4935.7188,1155.7692,8550.1309,4651.7437,2162.5127,2489.2307,4297.2627,0.9819
1240935,Amadora,2023-09-21,2023-09-22,8171.3862,5955.376,4749.769,1205.6068,8161.9312,4458.6113,2006.2794,2452.332,3324.2441,0.983
1240935,Amadora,2023-09-22,2023-09-23,8107.2256,5954.1582,4510.0879,1444.0704,7821.314,4656.8984,1893.8402,2763.0583,3566.8752,0.9785
1240935,Amadora,2023-09-23,2023-09-24,8042.7837,6097.8359,5240.167,857.6691,9359.1016,6097.8359,5240.167,857.6691,9359.1016,0.9795
1240935,Amadora,2023-09-24,2023-09-25,7978.1572,6025.0234,5268.1431,756.8806,9547.5137,6025.0234,5268.1431,756.8806,9547.5137,0.9802
1240935,Amadora,2023-09-25,2023-09-26,7913.2993,5848.8779,4984.356,864.522,8989.4512,5848.8779,4984.356,864.522,8989.4512,0.9812
1240935,Amadora,2023-09-26,2023-09-27,7848.2441,5768.9854,4898.7646,870.2206,8836.3896,5651.7412,4769.1152,882.6257,8212.9834,0.9823
1240935,Amadora,2023-09-27,2023-09-28,7783.0649,5794.04,4994.3813,799.6586,9078.3936,5703.9209,4788.0205,915.9004,8430.6582,0.983
1240935,Amadora,2023-09-28,2023-09-29,7717.6997,5675.7188,4934.4521,741.2668,9016.9805,5675.7188,4934.4521,741.2668,9016.9805,0.984
1240935,Amadora,2023-09-29,2023-09-30,7652.2842,5662.9038,4907.0498,755.8544,9048.5752,5662.9038,4907.0498,755.8544,9048.5752,0.9844
1240935,Amadora,2023-09-30,2023-10-01,7586.687,5628.5952,4822.8232,805.7717,8934.2148,5628.5952,4822.8232,805.7717,8934.2148,0.9854
1240935,Amadora,2023-10-01,2023-10-02,7521.021,5390.3472,4168.5659,1221.7809,7542.8052,5390.3472,4168.5659,1221.7809,7542.8052,0.9858
1240935,Amadora,2023-10-02,2023-10-03,7455.2588,5208.4365,3808.5664,1399.8702,6800.2578,5013.5986,3657.8821,1355.7168,6204.4419,0.9819
1240935,Amadora,2023-10-03,2023-10-04,7389.4268,5380.6494,4386.5034,994.1456,8087.2822,5380.6494,4386.5034,994.1456,8087.2822,0.983
1240935,Amadora,2023-10-04,2023-10-05,7323.606,5339.7412,4317.6963,1022.045,7982.6592,5339.7412,4317.6963,1022.045,7982.6592,0.9733
1240935,Amadora,2023-10-05,2023-10-06,7257.7246,5254.9092,4236.646,1018.2635,7899.2271,5075.04,3880.6938,1194.3461,6825.3955,0.9743
1240935,Amadora,2023-10-06,2023-10-07,7191.8882,5128.4312,4098.7104,1029.7203,7699.0469,5109.7563,4069.7812,1039.9751,7504.5972,0.975
1240935,Amadora,2023-10-07,2023-10-08,7126.0405,4995.0894,3726.3171,1268.7721,6845.8257,4995.0894,3726.3171,1268.7721,6845.8257,0.9816
1240935,Amadora,2023-10-08,2023-10-09,7060.2754,4909.2275,3585.6794,1323.548,6574.8076,4909.2275,3585.6794,1323.548,6574.8076,0.9819
1240935,Amadora,2023-10-09,2023-10-10,6994.5474,5091.1929,4086.0398,1005.153,7888.2192,5073.7168,4054.1013,1019.6154,7825.7173,0.983
1240935,Amadora,2023-10-10,2023-10-11,6928.9434,4991.2954,3990.8945,1000.4011,7676.8979,4991.2954,3990.8945,1000.4011,7676.8979,0.9837
1240935,Amadora,2023-10-11,2023-10-12,6863.4253,4734.7656,3357.833,1376.9325,6317.626,4673.4678,3280.2319,1393.2358,6095.5723,0.984
1240935,Amadora,2023-10-12,2023-10-13,6798.0781,4595.8965,3151.3828,1444.5135,5898.1372,4541.7017,3068.6106,1473.0909,5717.8408,0.9844
1240935,Amadora,2023-10-13,2023-10-14,6732.8618,4405.8521,2785.238,1620.614,5236.2085,1979.4995,308.7836,1670.7158,529.4797,0.9847
1240935,Amadora,2023-10-14,2023-10-15,6667.8691,4757.1348,3551.3601,1205.7747,7106.5078,3851.0667,2119.9036,1731.1632,4554.9507,0.9819
1240935,Amadora,2023-10-15,2023-10-16,6603.0508,4427.9468,2793.7588,1634.1881,5474.064,1513.7751,342.3841,1171.3911,948.4578,0.983
1240935,Amadora,2023-10-16,2023-10-17,6538.5117,4349.0645,2793.668,1555.3964,5325.6006,1465.853,61.6472,1404.2058,136.0132,0.9785
1240935,Amadora,2023-10-17,2023-10-18,6474.188,4443.6528,3063.3896,1380.2631,5926.9365,1299.6277,65.4182,1234.2095,253.4333,0.9795
1240935,Amadora,2023-10-18,2023-10-19,6410.2036,4504.8628,3147.875,1356.9875,6306.6392,3086.1641,1220.0634,1866.1006,2223.7034,0.9802
1240935,Amadora,2023-10-19,2023-10-20,6346.5186,4358.1855,2978.2031,1379.9824,5796.894,1195.8972,258.5061,937.3912,752.3275,0.9809
1240935,Amadora,2023-10-20,2023-10-21,6283.1406,4533.2627,3286.6365,1246.6263,6655.0029,3552.4958,1985.9952,1566.5007,3952.4661,0.9819
1240935,Amadora,2023-10-21,2023-10-22,6220.1616,4415.1006,3286.9553,1128.1451,6702.0283,2661.9358,482.9837,2178.9519,1074.8794,0.9823
1240935,Amadora,2023-10-22,2023-10-23,6157.5586,4325.4048,3313.0427,1012.3619,7113.3638,1433.0511,89.9725,1343.0786,231.4877,0.9826
1240935,Amadora,2023-10-23,2023-10-24,6095.3423,4408.2451,3575.9644,832.2808,7642.75,3967.2341,2806.3071,1160.9268,6335.6606,0.983
1240935,Amadora,2023-10-24,2023-10-25,6033.5933,4182.25,3021.6965,1160.5532,6258.5278,1172.3296,38.2992,1134.0304,134.5633,0.9833
1240935,Amadora,2023-10-25,2023-10-26,5972.2959,4033.1787,2577.2192,1455.9595,5262.6895,2410.8699,434.1042,1976.7656,920.4963,0.9837
1240935,Amadora,2023-10-26,2023-10-27,5911.4512,4066.5435,2738.3914,1328.1522,5812.5615,1841.7235,188.6126,1653.111,509.7737,0.9816
1240935,Amadora,2023-10-27,2023-10-28,5851.1421,4097.1182,2810.3269,1286.7911,5914.0449,2716.1726,922.0455,1794.1272,2020.2335,0.9771
1240935,Amadora,2023-10-28,2023-10-29,5791.3672,4029.9231,2696.6755,1333.2476,5759.2144,2476.5222,903.5865,1572.9357,2039.012,0.9778
1240935,Amadora,2023-10-29,2023-10-30,5732.1416,3906.2505,2667.1829,1239.0677,5610.0088,2118.1204,322.5092,1795.6112,659.4417,0.9785
1240935,Amadora,2023-10-30,2023-10-31,5673.46,4117.333,3160.6636,956.6696,6915.8369,3587.6697,2217.8428,1369.8268,4782.6274,0.9795
1240935,Amadora,2023-10-31,2023-11-01,5615.4199,3915.3293,2977.3838,937.9454,6569.7012,1900.8458,479.655,1421.1909,1151.64,0.9802
1240935,Amadora,2023-11-01,2023-11-02,5557.9673,3852.5034,2938.8501,913.6533,6436.6367,2203.4224,718.2524,1485.1699,1448.7385,0.9812
1240935,Amadora,2023-11-02,2023-11-03,5501.2012,3876.8662,2646.9961,1229.8702,5863.2798,2605.2136,883.7829,1721.4307,1789.4573,0.9816
1240935,Amadora,2023-11-03,2023-11-04,5445.106,3738.3057,2396.604,1341.7018,5323.1313,2265.7622,549.4179,1716.3442,1268.5112,0.9819
1240935,Amadora,2023-11-04,2023-11-05,5389.7051,3718.5991,2490.425,1228.1742,5496.2319,1541.1041,451.2733,1089.8308,1197.0106,0.9823
1240935,Amadora,2023-11-05,2023-11-06,5335.0234,3804.1719,2734.8896,1069.2822,6177.064,3254.0933,1868.3926,1385.7008,4249.4839,0.9826
1240935,Amadora,2023-11-06,2023-11-07,5281.085,3806.9976,2926.123,880.8746,6758.6035,3567.9517,2599.4128,968.5389,5829.4785,0.983
1240935,Amadora,2023-11-07,2023-11-08,5227.9141,3705.0796,2768.2412,936.8383,6419.6929,3399.9199,2305.219,1094.7008,4991.1177,0.9833
1240935,Amadora,2023-11-08,2023-11-09,5175.5352,3510.7915,2515.2988,995.4927,5791.5039,1531.6807,70.1315,1461.5491,243.6903,0.9809
1240935,Amadora,2023-11-09,2023-11-10,5123.9722,3642.9858,2673.2126,969.7733,6275.0381,3073.2314,1656.4319,1416.7997,3844.0635,0.9764
1240935,Amadora,2023-11-10,2023-11-11,5073.248,3450.5608,2594.9619,855.599,6162.439,1929.2688,468.3347,1460.9341,1572.2446,0.9771
1240935,Amadora,2023-11-11,2023-11-12,5023.3589,3460.8708,2570.9077,889.9631,6164.228,1853.4185,328.089,1525.3296,1054.9156,0.9781
1240935,Amadora,2023-11-12,2023-11-13,4974.3926,3425.5828,2660.0811,765.5016,6438.2285,2400.6724,899.7841,1500.8884,2244.147,0.9792
1240935,Amadora,2023-11-13,2023-11-14,4926.3345,3466.7852,2773.9478,692.8373,6867.5518,2707.2771,1723.5111,983.7661,4094.3674,0.9795
1240935,Amadora,2023-11-14,2023-11-15,4879.207,3402.2537,2693.7083,708.5455,6670.085,2753.1638,1552.8623,1200.3014,3957.5696,0.9802
1240935,Amadora,2023-11-15,2023-11-16,4833.0713,3355.3379,2654.9934,700.3445,6603.7549,2885.7263,1768.8304,1116.896,4006.1836,0.9806
1240935,Amadora,2023-11-16,2023-11-17,4787.8862,3231.8787,2373.6699,858.2087,5812.0112,2014.4442,692.7999,1321.6443,1916.2805,0.9812
1240935,Amadora,2023-11-17,2023-11-18,4743.6958,3167.4016,2300.6067,866.795,5728.9219,2792.1841,1781.0629,1011.1212,4114.208,0.9819
1240935,Amadora,2023-11-18,2023-11-19,4700.52,3199.2036,2381.4863,817.7174,5980.9805,858.691,14.8875,843.8035,111.9706,0.9823
1240935,Amadora,2023-11-19,2023-11-20,4658.394,3168.7085,2375.7471,792.9615,6025.2778,2527.1775,1528.5034,998.6742,3696.7419,0.983
1240935,Amadora,2023-11-20,2023-11-21,4617.3354,3118.5327,2166.7832,951.7495,5559.7158,2818.7261,1785.1301,1033.5958,4177.248,0.9833
1240935,Amadora,2023-11-21,2023-11-22,4577.3462,3352.3301,2872.0466,480.2836,7576.8623,3327.9661,2823.4329,504.5333,7354.4038,0.9837
1240935,Amadora,2023-11-22,2023-11-23,4538.5088,3319.8213,2852.0532,467.7681,7575.5674,3261.2898,2741.0435,520.2465,7025.9839,0.9799
1240935,Amadora,2023-11-23,2023-11-24,4500.7393,3212.2678,2620.0911,592.1767,7013.3906,3032.2026,2273.8477,758.355,5688.4072,0.9806
1240935,Amadora,2023-11-24,2023-11-25,4464.1514,3255.2573,2747.9082,507.3492,7329.2998,3196.8511,2640.7915,556.0596,6725.0347,0.9757
1240935,Amadora,2023-11-25,2023-11-26,4428.6685,3104.467,2378.9905,725.4766,6272.5195,2550.5439,1373.6066,1176.9374,4005.7524,0.9764
1240935,Amadora,2023-11-26,2023-11-27,4394.396,2981.5806,2095.6626,885.9182,5472.9224,902.2021,18.4119,883.7902,86.7031,0.9767
1240935,Amadora,2023-11-27,2023-11-28,4361.3037,2933.9998,2170.5776,763.4219,5656.1982,1426.73,281.1626,1145.5674,1129.014,0.9771
1240935,Amadora,2023-11-28,2023-11-29,4329.3853,2908.0615,2151.1057,756.9557,5696.041,1856.3304,532.9484,1323.3821,1313.5878,0.9778
1240935,Amadora,2023-11-29,2023-11-30,4298.7173,2909.5195,2118.8066,790.7128,5625.1475,1433.009,133.5539,1299.4551,403.4644,0.9781
1240935,Amadora,2023-11-30,2023-12-01,4269.2729,2794.8345,1810.8639,983.9706,4734.0317,451.8763,11.3342,440.5421,76.9905,0.9785
1240935,Amadora,2023-12-01,2023-12-02,4241.0425,2999.698,2253.8938,745.8041,6120.3965,2556.0554,1746.0452,810.0103,4654.8008,0.9795
1240935,Amadora,2023-12-02,2023-12-03,4214.1104,3003.0208,2428.9829,574.038,6629.7847,2585.991,1787.9047,798.0863,4759.6924,0.9799
1240935,Amadora,2023-12-03,2023-12-04,4188.4473,2874.5518,2170.3833,704.1685,5942.0278,912.0558,59.7304,852.3255,462.3248,0.9802
1240935,Amadora,2023-12-04,2023-12-05,4164.0674,2925.2639,2181.7754,743.4885,5917.7563,2397.405,1000.1323,1397.2727,2908.9856,0.9806
1240935,Amadora,2023-12-05,2023-12-06,4140.9839,2869.4265,2376.1851,493.2417,6677.8838,441.795,25.3593,416.4358,251.6949,0.9809
1240935,Amadora,2023-12-06,2023-12-07,4119.2095,2767.2319,2091.5862,675.646,5819.8975,2345.2932,1142.597,1202.696,3348.071,0.9812
1240935,Amadora,2023-12-07,2023-12-08,4098.7559,2651.3889,1743.2891,908.0999,4667.4224,545.9903,7.4026,538.5876,60.259,0.9816
1240935,Amadora,2023-12-08,2023-12-09,4079.634,2689.9968,1802.6041,887.3929,4889.9531,1903.3314,628.3906,1274.9409,1850.9916,0.9819
1240935,Amadora,2023-12-09,2023-12-10,4061.8887,2627.5972,1760.3412,867.2559,4759.769,1096.6843,136.6392,960.045,394.291,0.9819
1240935,Amadora,2023-12-10,2023-12-11,4045.4697,2706.5537,1953.7073,752.8463,5474.6782,901.7889,120.8357,780.9532,540.9562,0.9823
1240935,Amadora,2023-12-11,2023-12-12,4030.4102,2666.6467,1923.4548,743.192,5309.1636,1900.5743,405.9281,1494.6462,1286.6217,0.9826
1240935,Amadora,2023-12-12,2023-12-13,4016.7168,2679.2046,1896.251,782.9535,5240.0269,1702.0172,568.4257,1133.5916,1461.2778,0.983
