station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210705,Anadia,2022-06-22,2022-06-23,11598.7432,8639.8848,7240.3833,1399.5016,10685.3525,4454.395,1143.5829,3310.8118,1871.6277,0.9764
1210705,Anadia,2022-06-23,2022-06-24,11595.6367,8623.9951,7227.1353,1396.8599,10585.6475,3312.8296,614.2037,2698.6257,1597.5526,0.9764
1210705,Anadia,2022-06-24,2022-06-25,11591.5752,8731.2354,7443.6377,1287.5977,10879.6992,4780.6069,2024.4678,2756.1394,3367.936,0.9764
1210705,Anadia,2022-06-25,2022-06-26,11586.5576,8944.6602,7565.3628,1379.2977,11045.4893,8219.9561,6425.6401,1794.3154,8558.6348,0.9764
1210705,Anadia,2022-06-26,2022-06-27,11580.5693,8899.4941,7555.6162,1343.8777,11167.6855,8583.0645,6709.0835,1873.9805,10245.9326,0.9767
1210705,Anadia,2022-06-27,2022-06-28,11573.7002,8998.5742,7964.2314,1034.3425,11929.5156,8990.7139,7952.1206,1038.5933,11887.1895,0.9764
1210705,Anadia,2022-06-28,2022-06-29,11565.8477,8980.4668,7852.5762,1127.8901,11715.8447,8971.0557,7835.8745,1135.1816,11674.4609,0.9764
1210705,Anadia,2022-06-29,2022-06-30,11557.0049,8772.915,7473.0737,1299.8413,10970.2979,7625.998,5670.4756,1955.5225,7645.0498,0.9771
1210705,Anadia,2022-06-30,2022-07-01,11547.2783,8802.79,7699.168,1103.6216,11502.2139,8569.0039,7117.646,1451.3579,10377.5449,0.9771
1210705,Anadia,2022-07-01,2022-07-02,11536.5928,8874.7148,7938.0503,936.6644,11982.2012,8869.2793,7928.8535,940.4259,11952.5068,0.9774
1210705,Anadia,2022-07-02,2022-07-03,11524.999,8567.3564,7087.3066,1480.0492,10406.5811,7923.6934,5640.8579,2282.8354,7755.9883,0.9774
1210705,Anadia,2022-07-03,2022-07-04,11512.4502,8217.5605,6099.5522,2118.0085,8667.4932,6715.2476,4263.8379,2451.4097,5886.8467,0.9778
1210705,Anadia,2022-07-04,2022-07-05,11499.0029,8281.0527,6333.9717,1947.0811,9035.208,6614.813,4047.4917,2567.3213,5402.2041,0.9778
1210705,Anadia,2022-07-05,2022-07-06,11484.6025,8432.9932,6797.9243,1635.0695,9798.5156,7845.9971,5832.3926,2013.6044,8001.1392,0.9781
1210705,Anadia,2022-07-06,2022-07-07,11469.2471,8577.7334,7331.166,1246.5679,10813.9121,8540.8916,7268.8525,1272.0396,10661.5674,0.9788
1210705,Anadia,2022-07-07,2022-07-08,11453.0527,8765.6133,7633.231,1132.3826,11334.3975,8765.6133,7633.231,1132.3826,11334.3975,0.9788
1210705,Anadia,2022-07-08,2022-07-09,11435.9043,8731.1689,7393.9219,1337.2477,10905.4668,8731.1689,7393.9219,1337.2477,10905.4668,0.9792
1210705,Anadia,2022-07-09,2022-07-10,11417.8457,8456.2422,6739.457,1716.7854,9646.8174,8456.2422,6739.457,1716.7854,9646.8174,0.9795
1210705,Anadia,2022-07-10,2022-07-11,11398.8984,8101.7832,5943.8682,2157.9153,8279.8945,7949.4038,5480.4165,2468.9871,7775.0835,0.9799
1210705,Anadia,2022-07-11,2022-07-12,11379.0029,8185.7949,6238.5137,1947.2809,8836.8906,6302.2798,2484.3267,3817.9531,3254.5037,0.9809
1210705,Anadia,2022-07-12,2022-07-13,11358.2842,8075.2969,5970.0132,2105.2837,8442.4521,5572.4053,1850.843,3721.5623,2652.6873,0.9809
1210705,Anadia,2022-07-13,2022-07-14,11336.6406,7596.334,4709.1411,2887.1931,6451.5015,5594.4375,1947.6768,3646.761,2733.5576,0.976
1210705,Anadia,2022-07-14,2022-07-15,11314.0859,7359.0327,4477.1973,2881.8354,6107.9873,5511.416,1694.734,3816.6819,2332.1387,0.9816
1210705,Anadia,2022-07-15,2022-07-16,11290.6299,7362.6084,4410.7793,2951.8291,6063.6841,6784.5142,3253.3357,3531.1785,4638.4043,0.9823
1210705,Anadia,2022-07-16,2022-07-17,11266.3682,7717.8774,5196.1899,2521.6873,7257.1978,6736.4072,3734.8948,3001.5125,5013.9131,0.9771
1210705,Anadia,2022-07-17,2022-07-18,11241.1689,7931.8892,5803.77,2128.1194,8072.1782,7574.5581,5194.0361,2380.522,6864.0518,0.9778
1210705,Anadia,2022-07-18,2022-07-19,11215.123,8394.4023,6995.8354,1398.5667,10278.1338,8202.1416,6625.0908,1577.051,9346.0879,0.9781
1210705,Anadia,2022-07-19,2022-07-20,11188.1855,8362.1426,6925.4106,1436.7322,10132.9434,6840.1904,3777.9087,3062.2815,6414.8198,0.9788
1210705,Anadia,2022-07-20,2022-07-21,11160.376,8498.3359,7302.2622,1196.0732,10919.4932,8498.3359,7302.2622,1196.0732,10919.4932,0.9795
1210705,Anadia,2022-07-21,2022-07-22,11131.7012,8342.4482,6858.9033,1483.545,10145.3779,8030.4336,6080.8042,1949.6296,9050.0049,0.9802
1210705,Anadia,2022-07-22,2022-07-23,11102.252,8269.6719,6738.6641,1531.0074,9927.2129,7515.1411,5366.4424,2148.6987,7507.0488,0.9802
1210705,Anadia,2022-07-23,2022-07-24,11071.8887,8250.8906,7117.9629,1132.9282,10740.9824,8056.0703,6730.9258,1325.1448,9887.1689,0.9809
1210705,Anadia,2022-07-24,2022-07-25,11040.6787,8090.6689,6345.2744,1745.3944,9387.8516,6299.0942,4563.6016,1735.4928,6354.8218,0.9816
1210705,Anadia,2022-07-25,2022-07-26,11008.627,8279.8525,7149.8872,1129.9651,10742.5859,7771.7598,6298.2998,1473.4598,8833.9775,0.9667
1210705,Anadia,2022-07-26,2022-07-27,10975.7402,8274.3906,7303.332,971.0585,11120.5703,8258.5479,7277.5874,980.96,11039.4521,0.9778
1210705,Anadia,2022-07-27,2022-07-28,10942.0254,8298.584,7322.7056,975.8786,11176.0742,7842.7412,6378.0981,1464.6428,9200.4434,0.9785
1210705,Anadia,2022-07-28,2022-07-29,10907.4902,8076.7754,7032.001,1044.7745,10712.9902,7805.6836,6263.0967,1542.5868,9710.0361,0.9795
1210705,Anadia,2022-07-29,2022-07-30,10872.1396,8174.2642,7066.1104,1108.1542,10673.6758,7879.5742,6288.6763,1590.8981,9438.2715,0.9799
1210705,Anadia,2022-07-30,2022-07-31,10836.0166,8012.1665,6707.4238,1304.7427,10049.667,8012.1665,6707.4238,1304.7427,10049.667,0.9802
1210705,Anadia,2022-07-31,2022-08-01,10799.0635,7932.9282,6530.6138,1402.3145,9781.8379,7930.8691,6528.6128,1402.2566,9773.793,0.9809
1210705,Anadia,2022-08-01,2022-08-02,10761.3145,7772.8193,6101.6431,1671.1763,8960.7432,7772.8193,6101.6431,1671.1763,8960.7432,0.9816
1210705,Anadia,2022-08-02,2022-08-03,10722.7773,7918.689,6329.0425,1589.6466,9385.6787,7918.689,6329.0425,1589.6466,9385.6787,0.9823
1210705,Anadia,2022-08-03,2022-08-04,10683.459,8032.3164,6642.8696,1389.4468,9989.1807,7302.0503,5640.7456,1661.3049,8357.9561,0.983
1210705,Anadia,2022-08-04,2022-08-05,10643.3643,7888.1099,6372.8296,1515.28,9638.3154,4885.1489,2105.0881,2780.0608,3669.4556,0.9785
1210705,Anadia,2022-08-05,2022-08-06,10602.5,7842.8545,6442.3555,1400.4989,9676.6748,7255.8994,5149.98,2105.9194,7912.5381,0.9792
1210705,Anadia,2022-08-06,2022-08-07,10560.8721,7809.6899,6332.3721,1477.3179,9488.4121,6596.5996,4780.4136,1816.186,6770.3545,0.9799
1210705,Anadia,2022-08-07,2022-08-08,10518.4873,7620.9746,5917.271,1703.7037,8787.2529,5916.6592,4055.2776,1861.3817,5922.2393,0.9806
1210705,Anadia,2022-08-08,2022-08-09,10475.3271,6956.6602,4550.9106,2405.7493,6379.1665,5473.7749,3081.3198,2392.4551,4115.8672,0.9816
1210705,Anadia,2022-08-09,2022-08-10,10431.46,7436.1924,5615.7207,1820.4719,8216.3174,7392.4917,5556.7319,1835.7601,8099.437,0.9823
1210705,Anadia,2022-08-10,2022-08-11,10386.8545,7041.6357,4661.2476,2380.3882,6695.041,6968.6582,4629.2065,2339.4517,6540.2139,0.9778
1210705,Anadia,2022-08-11,2022-08-12,10341.5146,7695.0273,6439.2871,1255.7402,9836.1484,7154.3345,5368.4355,1785.899,8020.2065,0.9785
1210705,Anadia,2022-08-12,2022-08-13,10295.4277,7748.2046,6601.6777,1146.5269,10235.5215,7728.2847,6558.9946,1169.2897,10114.8447,0.9795
1210705,Anadia,2022-08-13,2022-08-14,10248.6582,7736.9243,6571.8105,1165.114,10174.2227,6074.9795,4341.8628,1733.1162,6454.3564,0.9802
1210705,Anadia,2022-08-14,2022-08-15,10201.1719,7665.4932,6425.4902,1240.0031,9870.9727,7618.1021,6293.9604,1324.1414,9705.3652,0.9809
1210705,Anadia,2022-08-15,2022-08-16,10152.957,7381.9214,5701.6855,1680.2357,8674.7578,6765.6279,4910.3965,1855.2316,6943.6392,0.9819
1210705,Anadia,2022-08-16,2022-08-17,10104.0811,7593.0615,6404.9629,1188.0985,9936.8223,6381.8677,3959.8081,2422.0596,6515.2007,0.983
1210705,Anadia,2022-08-17,2022-08-18,10054.5078,7608.4619,6563.4209,1045.0406,10346.3555,6188.9492,4076.7659,2112.1831,6762.9497,0.9833
1210705,Anadia,2022-08-18,2022-08-19,10004.2715,7653.9438,6762.2251,891.7189,10788.9492,7628.7617,6718.5542,910.2075,10666.1494,0.984
1210705,Anadia,2022-08-19,2022-08-20,9953.3535,7620.2725,6827.8057,792.467,10987.5527,7620.2725,6827.8057,792.467,10987.5527,0.9795
1210705,Anadia,2022-08-20,2022-08-21,9901.7412,7443.4736,6370.7104,1072.7632,10161.749,7421.7065,6315.3418,1106.3651,10080.0791,0.9806
1210705,Anadia,2022-08-21,2022-08-22,9849.5078,7345.9351,6404.0879,941.8475,10211.75,6685.875,5358.5669,1327.3085,8058.4888,0.9812
1210705,Anadia,2022-08-22,2022-08-23,9796.5908,7083.395,5887.4351,1195.96,9172.625,6434.2695,4902.0967,1532.1731,7047.9536,0.9823
1210705,Anadia,2022-08-23,2022-08-24,9743.0791,6944.0571,5475.0752,1468.9819,8456.5068,6526.0464,4590.1743,1935.8722,6946.4912,0.983
1210705,Anadia,2022-08-24,2022-08-25,9688.8984,6832.2031,5059.2666,1772.9369,7813.3931,2710.3362,187.1513,2523.1848,230.7405,0.984
1210705,Anadia,2022-08-25,2022-08-26,9634.1445,7041.8711,5781.5327,1260.3383,9171.7402,5474.3979,3595.4529,1878.9451,5436.5571,0.9795
1210705,Anadia,2022-08-26,2022-08-27,9578.7451,6991.3228,5670.6909,1320.6317,8980.5576,6684.3774,5216.4053,1467.9718,7929.6206,0.9806
1210705,Anadia,2022-08-27,2022-08-28,9522.792,7059.6118,5891.8438,1167.7679,9451.3477,6976.6006,5823.312,1153.2888,9194.0674,0.9812
1210705,Anadia,2022-08-28,2022-08-29,9466.2188,6824.8525,5274.1885,1550.6641,8352.3877,6545.5259,4849.019,1696.5067,7453.606,0.9823
1210705,Anadia,2022-08-29,2022-08-30,9409.1104,6982.3076,5769.666,1212.642,9295.0742,6871.8105,5519.7544,1352.056,8833.3262,0.983
1210705,Anadia,2022-08-30,2022-08-31,9351.4131,7122.4624,6148.5376,973.9249,10056.1895,5952.8672,3946.3276,2006.5393,6344.1284,0.984
1210705,Anadia,2022-08-31,2022-09-01,9293.1943,6948.9277,5940.1089,1008.8185,9716.5518,6852.4434,5702.6021,1149.8413,9374.5547,0.9743
1210705,Anadia,2022-09-01,2022-09-02,9234.4219,6908.6855,6012.3062,896.3795,9954.4121,5432.1167,2985.4695,2446.6475,4881.832,0.9806
1210705,Anadia,2022-09-02,2022-09-03,9175.1123,6791.9731,5734.8647,1057.1084,9324.8682,5228.3306,3148.0837,2080.2468,5022.9771,0.9816
1210705,Anadia,2022-09-03,2022-09-04,9115.3408,6888.001,5909.5337,978.4672,9756.4668,6822.8794,5791.1099,1031.7695,9386.8574,0.9823
1210705,Anadia,2022-09-04,2022-09-05,9055.0361,6711.4678,5551.9883,1159.48,9110.0752,5489.5488,3082.8896,2406.6592,5759.2285,0.9833
1210705,Anadia,2022-09-05,2022-09-06,8994.2754,6566.9785,5388.7588,1178.2198,8865.4053,3800.2153,1269.5969,2530.6184,2774.2773,0.9736
1210705,Anadia,2022-09-06,2022-09-07,8933.0234,6692.2539,5512.209,1180.045,9097.958,5964.5205,3960.8628,2003.6576,6783.6152,0.9799
1210705,Anadia,2022-09-07,2022-09-08,8871.3027,6446.0679,5294.729,1151.3389,8713.292,4404.918,1603.4894,2801.4285,2743.1968,0.9812
1210705,Anadia,2022-09-08,2022-09-09,8809.1729,6352.0156,5358.1191,993.8967,9045.3262,2502.0076,271.1715,2230.8362,395.0582,0.9816
1210705,Anadia,2022-09-09,2022-09-10,8746.582,6359.4414,5407.3169,952.1243,9184.1729,4622.5142,2835.752,1786.7621,5107.8711,0.9826
1210705,Anadia,2022-09-10,2022-09-11,8683.5625,6325.729,5342.0942,983.6348,9122.9482,5656.5361,4506.0171,1150.5187,7218.3853,0.9837
1210705,Anadia,2022-09-11,2022-09-12,8620.2168,6281.9434,5308.8364,973.1069,9010.5586,5833.6274,4289.7798,1543.8475,6580.0449,0.984
1210705,Anadia,2022-09-12,2022-09-13,8556.4102,6027.7246,4764.1074,1263.6173,7934.6094,1952.7804,157.6856,1795.0948,299.9932,0.9799
1210705,Anadia,2022-09-13,2022-09-14,8492.2168,6083.6475,4672.6289,1411.0187,7871.917,3280.6289,865.5065,2415.1226,2175.6733,0.9809
1210705,Anadia,2022-09-14,2022-09-15,8427.6982,6021.061,4801.6196,1219.4412,8158.0669,3834.9956,1565.6437,2269.3518,2587.8337,0.9819
1210705,Anadia,2022-09-15,2022-09-16,8362.7969,6039.8457,4985.3818,1054.4637,8584.8525,3763.8286,1470.7357,2293.0928,2527.8442,0.9826
1210705,Anadia,2022-09-16,2022-09-17,8297.5537,5965.7275,4869.5459,1096.1821,8374.7695,5847.7334,4577.7329,1270.0006,7983.3193,0.9837
1210705,Anadia,2022-09-17,2022-09-18,8232.0293,5903.0093,4769.7095,1133.2998,8240.6826,5122.3843,3348.8499,1773.5345,5534.937,0.9844
1210705,Anadia,2022-09-18,2022-09-19,8166.1709,5841.5562,4714.4399,1127.116,8245.4346,4464.1875,2640.4473,1823.7404,4903.3867,0.9802
1210705,Anadia,2022-09-19,2022-09-20,8100.0186,5582.7632,4057.8965,1524.8665,6958.0332,4293.0005,1611.5981,2681.4023,3022.1892,0.9812
1210705,Anadia,2022-09-20,2022-09-21,8033.6333,5718.2124,4555.5674,1162.6449,7996.5503,5413.3013,4140.1455,1273.1559,6768.2148,0.9819
1210705,Anadia,2022-09-21,2022-09-22,7966.9683,5658.5791,4440.4253,1218.1537,7818.7163,5173.8228,3812.5815,1361.2411,6019.9507,0.983
1210705,Anadia,2022-09-22,2022-09-23,7900.063,5836.3901,4739.1851,1097.2048,8498.6553,5479.3252,4385.9082,1093.4171,7372.1904,0.984
1210705,Anadia,2022-09-23,2022-09-24,7832.978,5652.9688,4484.4087,1168.5597,7932.7578,5404.7417,4140.3188,1264.4227,7259.3594,0.9847
1210705,Anadia,2022-09-24,2022-09-25,7765.6729,5836.2881,5014.1001,822.1883,9181.3428,5761.478,4875.1035,886.3745,8851.5391,0.9806
1210705,Anadia,2022-09-25,2022-09-26,7698.1851,5818.7485,5080.8999,737.8486,9474.4922,5572.5176,4555.7202,1016.7973,8397.3105,0.9816
1210705,Anadia,2022-09-26,2022-09-27,7630.5767,5716.2627,4969.207,747.0559,9311.1543,5716.2627,4969.207,747.0559,9311.1543,0.9823
1210705,Anadia,2022-09-27,2022-09-28,7562.8096,5600.0327,4734.4937,865.5391,8865.4521,5361.6548,4385.1309,976.5244,7594.9922,0.9833
1210705,Anadia,2022-09-28,2022-09-29,7494.9214,5501.4307,4368.6445,1132.7861,8034.4971,3565.335,1386.5448,2178.79,2508.0518,0.984
1210705,Anadia,2022-09-29,2022-09-30,7426.9756,5378.6494,4196.1685,1182.481,7728.1592,3035.7717,1503.7249,1532.047,3179.1868,0.9799
1210705,Anadia,2022-09-30,2022-10-01,7358.9341,5576.3228,4841.0942,735.2282,9261.2617,5559.5889,4812.9775,746.6113,9186.9062,0.9809
1210705,Anadia,2022-10-01,2022-10-02,7290.834,5399.7114,4501.4395,898.2722,8602.2275,5399.7114,4501.4395,898.2722,8602.2275,0.9819
1210705,Anadia,2022-10-02,2022-10-03,7222.7354,5306.7681,4357.5967,949.1713,8211.4111,5306.7681,4357.5967,949.1713,8211.4111,0.9826
1210705,Anadia,2022-10-03,2022-10-04,7154.6089,4672.8384,2775.9819,1896.8564,4934.5469,4672.8384,2775.9819,1896.8564,4934.5469,0.9837
1210705,Anadia,2022-10-04,2022-10-05,7086.4873,4732.1812,2918.311,1813.87,5259.0327,4721.9331,2903.4165,1818.5166,5230.7876,0.9851
1210705,Anadia,2022-10-05,2022-10-06,7018.4458,4682.2095,2912.8157,1769.3937,5341.542,4682.2095,2912.8157,1769.3937,5341.542,0.9802
1210705,Anadia,2022-10-06,2022-10-07,6950.4248,4621.4995,2963.1587,1658.3407,5447.5947,4318.7227,2421.9993,1896.7235,4391.9189,0.976
1210705,Anadia,2022-10-07,2022-10-08,6882.4712,4558.8857,2890.4053,1668.4806,5334.543,4555.5962,2887.2961,1668.3002,5306.5005,0.9767
1210705,Anadia,2022-10-08,2022-10-09,6814.6729,4514.8369,2877.5928,1637.2444,5382.6724,4380.4858,2757.8757,1622.6102,4952.0981,0.9771
1210705,Anadia,2022-10-09,2022-10-10,6746.9463,4678.4058,3365.4431,1312.9626,6463.1943,2518.0669,502.0594,2016.0076,868.2955,0.9774
1210705,Anadia,2022-10-10,2022-10-11,6679.4043,4747.8384,3935.7832,812.0552,7948.0898,1558.5909,138.8651,1419.7258,350.591,0.9795
1210705,Anadia,2022-10-11,2022-10-12,6611.9902,4785.3125,4069.3079,716.0045,8324.5713,4398.4482,3551.0288,847.4195,6566.6226,0.9809
1210705,Anadia,2022-10-12,2022-10-13,6544.7935,4686.0205,3802.9067,883.1136,7726.0283,4615.7969,3708.8208,906.9762,7185.5557,0.9812
1210705,Anadia,2022-10-13,2022-10-14,6477.7783,4542.8242,3518.1072,1024.7172,7081.2153,2320.1821,802.1495,1518.0326,1960.0088,0.9823
1210705,Anadia,2022-10-14,2022-10-15,6411.0166,4672.6162,3961.3777,711.2386,8262.3496,4672.6162,3961.3777,711.2386,8262.3496,0.983
1210705,Anadia,2022-10-15,2022-10-16,6344.4893,4529.7505,3714.3667,815.3839,7737.9287,1550.9912,261.9983,1288.9929,849.2593,0.984
1210705,Anadia,2022-10-16,2022-10-17,6278.1875,4182.3867,2799.7004,1382.686,5676.6426,2521.8228,693.5466,1828.276,1334.5443,0.9802
1210705,Anadia,2022-10-17,2022-10-18,6212.2803,4136.0557,2827.7322,1308.3235,5768.8511,2383.9727,645.5889,1738.3837,1641.7631,0.9806
1210705,Anadia,2022-10-18,2022-10-19,6146.6797,4277.7402,3300.1655,977.5746,6874.1699,2931.1831,1449.6737,1481.5093,2772.125,0.9809
1210705,Anadia,2022-10-19,2022-10-20,6081.4092,4260.5811,3099.4497,1161.1312,6397.0342,1615.2295,71.2193,1544.0101,153.0847,0.9812
1210705,Anadia,2022-10-20,2022-10-21,6016.5332,4188.8335,2980.6638,1208.1698,6122.731,2571.5984,486.5587,2085.0398,1286.8556,0.9816
1210705,Anadia,2022-10-21,2022-10-22,5952.0308,4115.4946,2649.6755,1465.8188,5532.2012,2622.5769,374.538,2248.0391,792.654,0.974
1210705,Anadia,2022-10-22,2022-10-23,5887.981,4115.8608,3052.1104,1063.7506,6572.2847,1674.0166,141.9871,1532.0295,354.0664,0.9799
1210705,Anadia,2022-10-23,2022-10-24,5824.3433,4007.7129,2543.5298,1464.183,5272.0386,1932.9928,427.8289,1505.1638,839.6238,0.9809
1210705,Anadia,2022-10-24,2022-10-25,5761.2222,4019.8923,3018.7859,1001.1065,6530.0532,2986.5664,893.5872,2092.9792,1980.7185,0.9816
1210705,Anadia,2022-10-25,2022-10-26,5698.5562,4012.2092,3118.2097,893.9996,6883.627,2288.8857,670.207,1618.6787,1572.5839,0.9826
1210705,Anadia,2022-10-26,2022-10-27,5636.4341,3706.0574,2592.4805,1113.5769,5630.7202,2638.7041,950.418,1688.286,2019.1484,0.9837
1210705,Anadia,2022-10-27,2022-10-28,5574.8975,3844.272,2997.0154,847.2566,6628.3867,1887.7115,795.3902,1092.3213,1820.0957,0.9792
1210705,Anadia,2022-10-28,2022-10-29,5513.9302,3726.8965,2868.2307,858.6658,6318.4292,1115.7166,95.7192,1019.9974,250.2696,0.9795
1210705,Anadia,2022-10-29,2022-10-30,5453.5352,3739.4355,2795.7109,943.7247,6329.5752,1050.2167,52.2159,998.0008,182.3187,0.9799
1210705,Anadia,2022-10-30,2022-10-31,5393.8057,3879.0076,3097.4075,781.6,7119.6494,3851.0659,3032.5513,818.5147,6962.7407,0.9802
1210705,Anadia,2022-10-31,2022-11-01,5334.7222,3681.4802,2751.5291,929.9512,6315.6978,1360.7323,99.0543,1261.678,427.4863,0.9806
1210705,Anadia,2022-11-01,2022-11-02,5276.271,3858.8682,3115.2339,743.6344,7342.1372,3490.6252,2712.1321,778.4932,5941.0562,0.9812
1210705,Anadia,2022-11-02,2022-11-03,5218.5405,3756.3152,3043.4656,712.8496,7198.519,3181.0146,1933.5787,1247.4358,4246.7373,0.9792
1210705,Anadia,2022-11-03,2022-11-04,5161.5728,3557.8745,2872.9629,684.9115,6889.0068,1242.6536,426.8598,815.7937,1457.3212,0.9799
1210705,Anadia,2022-11-04,2022-11-05,5105.3496,3719.1223,3049.6113,669.511,7353.2153,3352.1794,2254.1421,1098.0374,5073.5962,0.9806
1210705,Anadia,2022-11-05,2022-11-06,5049.894,3653.7729,3006.6877,647.0852,7366.9092,3607.707,2922.2734,685.4338,7183.8896,0.9816
1210705,Anadia,2022-11-06,2022-11-07,4995.23,3496.0549,2793.2324,702.8226,6815.0786,1853.4286,1006.5605,846.868,2558.02,0.9819
1210705,Anadia,2022-11-07,2022-11-08,4941.3535,3459.4319,2823.9531,635.4789,6944.8965,2226.9197,860.3655,1366.5541,2127.4624,0.983
1210705,Anadia,2022-11-08,2022-11-09,4888.353,3241.9084,2133.2278,1108.6808,5068.1245,932.1105,98.1041,834.0064,440.5711,0.9785
1210705,Anadia,2022-11-09,2022-11-10,4836.2109,3342.3777,2543.9617,798.4161,6203.5522,2301.561,848.4905,1453.0704,2519.5691,0.9792
1210705,Anadia,2022-11-10,2022-11-11,4784.9487,3380.1587,2769.7703,610.3884,7019.2979,3178.0427,2495.4299,682.6127,5907.1362,0.9795
1210705,Anadia,2022-11-11,2022-11-12,4734.5884,3414.6079,2897.0088,517.5991,7492.7886,3410.5999,2890.4104,520.1894,7464.0479,0.9799
1210705,Anadia,2022-11-12,2022-11-13,4685.1182,3272.1538,2603.3677,668.7861,6674.8042,3272.1538,2603.3677,668.7861,6674.8042,0.9806
1210705,Anadia,2022-11-13,2022-11-14,4636.6362,3139.1099,2341.3335,797.7763,5899.1758,2636.3962,1458.4392,1177.9572,3445.2236,0.9809
1210705,Anadia,2022-11-14,2022-11-15,4589.1182,3180.53,2468.2798,712.2502,6296.5576,2317.4336,819.3212,1498.1124,2193.4897,0.9778
1210705,Anadia,2022-11-15,2022-11-16,4542.5835,3072.7339,2156.3823,916.3514,5378.1138,1090.9689,121.9451,969.0237,476.1583,0.9785
1210705,Anadia,2022-11-16,2022-11-17,4497.0518,2957.4294,1942.2698,1015.1597,4951.4336,635.3132,192.2934,443.0198,699.9497,0.9795
1210705,Anadia,2022-11-17,2022-11-18,4452.584,3026.4497,1969.4723,1056.9775,5099.4072,1742.417,673.6955,1068.7214,1931.5725,0.9799
1210705,Anadia,2022-11-18,2022-11-19,4409.1045,3098.4834,2276.0039,822.4796,5896.1006,2579.7393,1532.6511,1047.0881,4252.0752,0.9806
1210705,Anadia,2022-11-19,2022-11-20,4366.7271,2937.1934,1972.2856,964.9077,5095.8711,1431.355,307.04,1124.3149,851.984,0.9812
1210705,Anadia,2022-11-20,2022-11-21,4325.4287,2894.512,2079.7415,814.7705,5453.2842,533.6826,8.1664,525.5161,66.371,0.9819
1210705,Anadia,2022-11-21,2022-11-22,4285.2832,2876.7966,1772.0293,1104.7673,4709.3711,1326.6218,434.5317,892.0901,1319.6692,0.9823
1210705,Anadia,2022-11-22,2022-11-23,4246.2212,2734.1538,1709.3167,1024.8372,4452.2764,377.0964,4.2005,372.8959,34.2109,0.9778
1210705,Anadia,2022-11-23,2022-11-24,4208.333,2813.2163,1859.1041,954.1123,4853.0205,1311.806,238.4526,1073.3534,680.8571,0.9781
1210705,Anadia,2022-11-24,2022-11-25,4171.5801,2792.9717,2044.9413,748.0304,5539.3203,743.3174,70.2174,673.1,407.8883,0.9788
1210705,Anadia,2022-11-25,2022-11-26,4135.9995,2970.3118,2389.759,580.5527,6611.5459,2861.0378,2193.6223,667.4156,6124.4561,0.9795
1210705,Anadia,2022-11-26,2022-11-27,4101.6294,2974.1426,2499.7615,474.381,7136.3838,2745.6377,2000.0442,745.5934,5662.2104,0.9802
1210705,Anadia,2022-11-27,2022-11-28,4068.4954,2755.5684,2130.1064,625.4618,5991.168,810.7039,147.3752,663.3287,653.3889,0.9806
1210705,Anadia,2022-11-28,2022-11-29,4036.5586,2736.1575,1769.3563,966.8011,4848.979,2230.8062,1094.6863,1136.1198,3250.707,0.9812
1210705,Anadia,2022-11-29,2022-11-30,4005.8984,2807.2283,2200.6711,606.557,6256.0649,2521.708,1531.8164,989.8916,4593.5835,0.9816
1210705,Anadia,2022-11-30,2022-12-01,3976.4868,2678.9307,2036.4353,642.4954,5845.248,447.4085,11.9916,435.4169,137.1833,0.9767
1210705,Anadia,2022-12-01,2022-12-02,3948.3093,2778.6672,2289.7798,488.8876,6693.6914,2778.6672,2289.7798,488.8876,6693.6914,0.9774
1210705,Anadia,2022-12-02,2022-12-03,3921.4578,2832.3071,2353.7974,478.5098,6920.6577,2829.9241,2351.2644,478.6597,6907.5664,0.9778
1210705,Anadia,2022-12-03,2022-12-04,3895.897,2773.9893,2285.7092,488.2799,6711.2124,2726.8269,2184.3276,542.4993,6130.8442,0.9781
1210705,Anadia,2022-12-04,2022-12-05,3871.6399,2667.1047,2062.0273,605.0775,5944.9922,1963.6401,1071.4211,892.219,3147.3931,0.9785
1210705,Anadia,2022-12-05,2022-12-06,3848.6987,2629.0598,2120.4604,508.5994,6258.9888,1242.2981,291.5491,950.749,938.4194,0.9788
