station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210520,Ilhas selvagens,2022-06-11,2022-06-12,11396.5928,8387.124,6464.9067,1922.2169,8802.373,5482.5933,3253.5601,2229.0332,4443.1377,0.9809
1210520,Ilhas selvagens,2022-06-12,2022-06-13,11399.877,8277.2646,6059.897,2217.3672,8174.0181,5500.4268,2727.863,2772.5637,3674.6113,0.9806
1210520,Ilhas selvagens,2022-06-13,2022-06-14,11402.6191,8050.4106,5746.2319,2304.1787,7702.6562,6383.7837,3494.7974,2888.9861,4177.7959,0.9806
1210520,Ilhas selvagens,2022-06-14,2022-06-15,11404.835,8585.1807,7283.2441,1301.9364,10202.6318,8500.7129,7077.9453,1422.7672,9927.7793,0.9806
1210520,Ilhas selvagens,2022-06-15,2022-06-16,11406.5312,8620.1406,7369.4751,1250.6652,10362.9365,8075.9365,6173.1113,1902.8252,8546.4727,0.9806
1210520,Ilhas selvagens,2022-06-16,2022-06-17,11407.7324,8545.3857,7261.6162,1283.7697,10183.3027,8068.8579,6203.8149,1865.0431,8618.5967,0.9806
1210520,Ilhas selvagens,2022-06-17,2022-06-18,11408.4141,8564.748,7344.0635,1220.6841,10285.6855,8135.9404,6371.6074,1764.3329,8991.7656,0.9806
1210520,Ilhas selvagens,2022-06-18,2022-06-19,11408.5801,8413.1143,6608.1631,1804.951,8987.6709,6637.8804,3897.4512,2740.4294,4526.6357,0.9806
1210520,Ilhas selvagens,2022-06-19,2022-06-20,11408.2832,7872.6147,5361.3071,2511.3074,7019.1885,6393.8218,3236.127,3157.6951,3891.1826,0.9802
1210520,Ilhas selvagens,2022-06-20,2022-06-21,11407.4385,8085.5327,5708.4966,2377.0359,7616.1816,5211.6494,1825.9509,3385.6985,2375.9575,0.9802
1210520,Ilhas selvagens,2022-06-21,2022-06-22,11406.0791,8590.4551,7011.5801,1578.8748,9665.2236,7174.4287,4859.8433,2314.5854,7218.4995,0.9802
1210520,Ilhas selvagens,2022-06-22,2022-06-23,11404.1826,8452.1084,6864.6865,1587.4213,9550.6943,8019.7402,6030.5713,1989.1689,8240.0957,0.9806
1210520,Ilhas selvagens,2022-06-23,2022-06-24,11401.8564,8589.668,7330.8516,1258.8165,10318.5811,7506.0391,5351.1074,2154.9319,7772.4883,0.9802
1210520,Ilhas selvagens,2022-06-24,2022-06-25,11398.9922,8587.9541,7259.1382,1328.8163,10107.8818,7044.0898,4354.3755,2689.7144,6358.6768,0.9802
1210520,Ilhas selvagens,2022-06-25,2022-06-26,11395.6152,8583.1943,7324.9033,1258.2915,10312.9863,7377.9912,5159.9629,2218.0283,6321.6104,0.9802
1210520,Ilhas selvagens,2022-06-26,2022-06-27,11391.708,8462.8838,6759.1118,1703.7716,9326.7617,7590.9819,5194.3442,2396.6377,6797.6592,0.9806
1210520,Ilhas selvagens,2022-06-27,2022-06-28,11387.3291,8501.4023,6739.4883,1761.9144,9269.2188,4488.1558,1149.6362,3338.5195,1633.7648,0.9806
1210520,Ilhas selvagens,2022-06-28,2022-06-29,11382.4385,8526.8193,6497.6133,2029.2061,8838.9727,5491.8926,1914.3971,3577.4954,2529.1089,0.9806
1210520,Ilhas selvagens,2022-06-29,2022-06-30,11377.0166,8524.4834,6805.7344,1718.7496,9369.3271,3801.3838,636.1298,3165.2539,854.7462,0.9809
1210520,Ilhas selvagens,2022-06-30,2022-07-01,11371.126,8507.3779,6762.4663,1744.9121,9292.5557,5679.271,2221.5767,3457.6943,2780.4312,0.9809
1210520,Ilhas selvagens,2022-07-01,2022-07-02,11364.7207,8430.6064,6662.1743,1768.4321,9214.0195,4413.2642,1147.1521,3266.1123,1751.8489,0.9809
1210520,Ilhas selvagens,2022-07-02,2022-07-03,11357.791,8509.4365,7249.2417,1260.1951,10169.1309,7438.7451,5568.9023,1869.8425,7146.1401,0.9812
1210520,Ilhas selvagens,2022-07-03,2022-07-04,11350.3828,8524.0566,7290.165,1233.8916,10265.0811,7333.9517,5470.6865,1863.2651,7144.2505,0.9812
1210520,Ilhas selvagens,2022-07-04,2022-07-05,11342.4375,8602.6787,7387.3032,1215.3752,10416.998,8202.2148,6532.1606,1670.0543,9279.5117,0.9816
1210520,Ilhas selvagens,2022-07-05,2022-07-06,11334.0225,8638.6152,7282.1704,1356.4442,10186.083,5995.2729,2565.4338,3429.8391,3253.5649,0.9816
1210520,Ilhas selvagens,2022-07-06,2022-07-07,11325.0547,8600.3066,6956.4648,1643.8424,9656.9414,4440.6821,924.4149,3516.2673,1311.0826,0.9819
1210520,Ilhas selvagens,2022-07-07,2022-07-08,11315.626,8515.9902,6802.0156,1713.9741,9325.96,6275.2817,3047.8672,3227.4148,4493.5981,0.9819
1210520,Ilhas selvagens,2022-07-08,2022-07-09,11305.6338,7560.2959,4465.4668,3094.8289,5776.6152,5804.5718,2113.0308,3691.541,2540.9941,0.9823
1210520,Ilhas selvagens,2022-07-09,2022-07-10,11295.1582,7371.437,4277.7896,3093.6477,5461.0811,5666.8955,1961.3455,3705.5503,2432.6418,0.9826
1210520,Ilhas selvagens,2022-07-10,2022-07-11,11284.1904,7541.6138,4589.9531,2951.6606,5934.4468,5823.9976,2152.6316,3671.3662,2773.5952,0.9826
1210520,Ilhas selvagens,2022-07-11,2022-07-12,11272.6865,8408.5303,6605.0708,1803.4598,8970.9531,6072.2808,2476.6128,3595.6677,3088.947,0.983
1210520,Ilhas selvagens,2022-07-12,2022-07-13,11260.6826,8359.7861,6781.0044,1578.782,9368.7773,6994.0859,4399.6597,2594.4263,6031.6226,0.983
1210520,Ilhas selvagens,2022-07-13,2022-07-14,11248.1104,8526.0117,7353.0469,1172.9647,10388.2617,8389.1709,7144.8276,1244.3427,9650.4131,0.9785
1210520,Ilhas selvagens,2022-07-14,2022-07-15,11235.043,8470.1689,7178.9224,1291.2468,10072.4434,8399.4346,7061.8931,1337.5416,9782.3711,0.984
1210520,Ilhas selvagens,2022-07-15,2022-07-16,11221.502,8262.9873,6516.9307,1746.0568,8909.1182,6757.8467,3817.8745,2939.9722,4662.2964,0.984
1210520,Ilhas selvagens,2022-07-16,2022-07-17,11207.3516,7768.0483,5202.9404,2565.1082,6893.7056,4413.7256,938.4448,3475.2808,1095.0099,0.9847
1210520,Ilhas selvagens,2022-07-17,2022-07-18,11192.7676,8439.2842,7192.145,1247.1395,10150.7783,7998.0996,6366.5205,1631.5795,8395.2842,0.9795
1210520,Ilhas selvagens,2022-07-18,2022-07-19,11177.5977,8023.6016,6065.3247,1958.2769,8229.7529,5845.6753,2698.7534,3146.9219,3339.729,0.9799
1210520,Ilhas selvagens,2022-07-19,2022-07-20,11161.918,7368.1792,4218.5059,3149.6729,5452.0044,5801.1216,2118.2075,3682.9143,2571.7712,0.9802
1210520,Ilhas selvagens,2022-07-20,2022-07-21,11145.6943,7529.2275,4649.3975,2879.8301,6012.0708,6077.8481,2547.6621,3530.186,3121.2595,0.9806
1210520,Ilhas selvagens,2022-07-21,2022-07-22,11128.9375,7553.0088,4735.5322,2817.4766,6162.1816,6046.25,2466.04,3580.21,3017.4316,0.9812
1210520,Ilhas selvagens,2022-07-22,2022-07-23,11111.6484,7674.5146,5097.5845,2576.9299,6744.4478,5603.1309,2110.1438,3492.9871,2517.6003,0.9816
1210520,Ilhas selvagens,2022-07-23,2022-07-24,11093.7734,7051.9526,3981.9802,3069.9727,5089.958,5648.3384,2232.5835,3415.7551,2791.9199,0.9819
1210520,Ilhas selvagens,2022-07-24,2022-07-25,11075.4414,7330.6826,4669.792,2660.8904,6114.1523,6691.4355,3525.1191,3166.3167,4522.3677,0.9819
1210520,Ilhas selvagens,2022-07-25,2022-07-26,11056.4893,7249.4165,4373.8677,2875.5491,5684.4175,6690.8325,3518.3401,3172.4924,4420.4492,0.967
1210520,Ilhas selvagens,2022-07-26,2022-07-27,11037.0195,7493.0454,4863.0498,2629.9954,6392.811,6657.3457,3362.4656,3294.8799,4250.0063,0.983
1210520,Ilhas selvagens,2022-07-27,2022-07-28,11017.0195,7380.9639,4544.417,2836.5471,5955.8901,6112.1084,2604.5381,3507.5706,3237.7776,0.9833
1210520,Ilhas selvagens,2022-07-28,2022-07-29,10996.4512,8154.4526,6618.8184,1535.6339,9222.5215,6649.9761,3905.8408,2744.1353,4982.4624,0.9837
1210520,Ilhas selvagens,2022-07-29,2022-07-30,10975.3428,8169.6626,6813.7192,1355.943,9611.6787,4689.0806,1516.8542,3172.2266,2002.1106,0.984
1210520,Ilhas selvagens,2022-07-30,2022-07-31,10953.6445,8056.7734,6364.5044,1692.2689,8757.0986,5345.1948,2072.6907,3272.5042,3030.1909,0.9847
1210520,Ilhas selvagens,2022-07-31,2022-08-01,10931.4277,7588.7578,5088.1606,2500.5974,6767.8628,4768.4678,1519.2692,3249.1985,2139.8235,0.9851
1210520,Ilhas selvagens,2022-08-01,2022-08-02,10908.6113,7065.4004,3948.1414,3117.2593,5087.9155,4160.4277,755.7593,3404.6685,975.6235,0.9858
1210520,Ilhas selvagens,2022-08-02,2022-08-03,10885.3164,7414.9404,4737.5635,2677.3767,6240.9126,5133.0752,1556.3418,3576.7334,1844.2332,0.9858
1210520,Ilhas selvagens,2022-08-03,2022-08-04,10861.4004,7477.1846,4807.7637,2669.4209,6345.1235,4736.9746,1250.8369,3486.1377,1509.0018,0.9812
1210520,Ilhas selvagens,2022-08-04,2022-08-05,10836.9072,8055.5938,6267.4146,1788.1791,8557.8477,5274.7886,1777.3182,3497.4705,2118.5869,0.9819
1210520,Ilhas selvagens,2022-08-05,2022-08-06,10811.8936,7937.7646,6216.7676,1720.9971,8584.9385,5150.1172,1734.5397,3415.5776,2065.3689,0.9823
1210520,Ilhas selvagens,2022-08-06,2022-08-07,10786.3184,7822.3594,5843.7168,1978.6428,7931.9629,4330.9541,815.3384,3515.6157,1157.9319,0.9826
1210520,Ilhas selvagens,2022-08-07,2022-08-08,10760.1777,7290.104,4512.7256,2777.3787,5905.9355,4792.8936,1371.2747,3421.6191,1574.3459,0.983
1210520,Ilhas selvagens,2022-08-08,2022-08-09,10733.4453,7553.9116,5228.1465,2325.7651,7088.562,4759.9297,1190.8599,3569.0698,1565.999,0.984
1210520,Ilhas selvagens,2022-08-09,2022-08-10,10706.1309,7344.4521,4829.1348,2515.3174,6482.2417,5618.0283,2617.7273,3000.3013,3167.8718,0.9844
1210520,Ilhas selvagens,2022-08-10,2022-08-11,10678.2939,7773.0874,6100.793,1672.2944,8429.8574,7144.2808,5161.4175,1982.8632,6799.8735,0.9795
1210520,Ilhas selvagens,2022-08-11,2022-08-12,10649.8447,7874.5464,6384.4937,1490.0525,9032.665,7464.6221,5554.353,1910.269,7864.6489,0.9854
1210520,Ilhas selvagens,2022-08-12,2022-08-13,10620.8584,7805.4253,6194.4062,1611.0189,8717.5361,7659.8545,5976.6567,1683.1979,8107.1641,0.9806
1210520,Ilhas selvagens,2022-08-13,2022-08-14,10591.2725,7556.4849,5565.9146,1990.5704,7602.4653,6858.8872,4267.5576,2591.3296,5633.8262,0.9812
1210520,Ilhas selvagens,2022-08-14,2022-08-15,10561.0996,7299.873,5214.6826,2085.1902,7120.2754,4841.0269,1494.8884,3346.1387,1931.4064,0.9819
1210520,Ilhas selvagens,2022-08-15,2022-08-16,10530.4053,7651.2568,6094.5332,1556.7238,8600.5957,7423.2822,5658.6333,1764.649,7724.8491,0.9823
1210520,Ilhas selvagens,2022-08-16,2022-08-17,10499.0908,7771.7124,6580.7749,1190.9376,9488.0811,7474.6396,5915.8916,1558.748,8546.4531,0.983
1210520,Ilhas selvagens,2022-08-17,2022-08-18,10467.2412,7801.6187,6244.3291,1557.2896,8897.0068,6651.7251,4436.6729,2215.0522,5795.9917,0.9833
1210520,Ilhas selvagens,2022-08-18,2022-08-19,10434.7822,7745.5386,5934.478,1811.0605,8371.3779,4901.8145,1683.1074,3218.7073,2087.7717,0.984
1210520,Ilhas selvagens,2022-08-19,2022-08-20,10401.7773,7532.5347,5691.7568,1840.778,7937.8281,6531.0449,4051.8057,2479.2395,5081.2764,0.9847
1210520,Ilhas selvagens,2022-08-20,2022-08-21,10368.1758,6974.3447,4501.0215,2473.3235,6071.207,4956.0542,1830.4274,3125.6267,2599.3945,0.9851
1210520,Ilhas selvagens,2022-08-21,2022-08-22,10333.9854,6714.4277,3981.9016,2732.5259,5326.374,5520.2021,2083.7314,3436.4707,3073.1555,0.9858
1210520,Ilhas selvagens,2022-08-22,2022-08-23,10299.2754,6904.7388,4360.0703,2544.6682,5891.5234,6163.4229,3126.0815,3037.3416,4180.1074,0.9861
1210520,Ilhas selvagens,2022-08-23,2022-08-24,10263.9482,7163.0312,5066.6143,2096.4167,7015.2568,3930.551,777.4586,3153.0923,939.8043,0.9868
1210520,Ilhas selvagens,2022-08-24,2022-08-25,10228.0947,7547.0864,5987.167,1559.9197,8610.7041,4647.7646,1602.4637,3045.3008,2230.6753,0.9819
1210520,Ilhas selvagens,2022-08-25,2022-08-26,10191.6377,7661.4165,6361.9131,1299.5035,9279.2607,4779.7363,1589.8943,3189.8423,2493.5427,0.9826
1210520,Ilhas selvagens,2022-08-26,2022-08-27,10154.6494,7485.04,6101.5513,1383.489,8829.666,6159.915,3924.4272,2235.4875,5308.1411,0.983
1210520,Ilhas selvagens,2022-08-27,2022-08-28,10117.0742,7450.3887,6043.5488,1406.8396,8701.9443,7090.2144,5425.5576,1664.657,7595.8955,0.9837
1210520,Ilhas selvagens,2022-08-28,2022-08-29,10078.8906,7606.7666,6598.8335,1007.933,9804.7646,6385.1865,4294.3203,2090.8665,6441.979,0.9847
1210520,Ilhas selvagens,2022-08-29,2022-08-30,10040.2607,7610.8174,6639.583,971.2344,9904.459,7254.9956,5740.9165,1514.0791,8626.0244,0.9854
1210520,Ilhas selvagens,2022-08-30,2022-08-31,10001.0283,6954.73,5014.2583,1940.472,7146.3628,6390.4541,4135.0688,2255.385,5690.146,0.9858
1210520,Ilhas selvagens,2022-08-31,2022-09-01,9961.3027,6222.9092,3412.5984,2810.3108,4687.7715,3441.1567,509.4933,2931.6636,674.8232,0.9809
1210520,Ilhas selvagens,2022-09-01,2022-09-02,9920.9912,6068.5088,3219.45,2849.0586,4396.9399,3374.5405,730.0026,2644.5381,870.9677,0.9816
1210520,Ilhas selvagens,2022-09-02,2022-09-03,9880.1855,6717.8403,4899.0493,1818.7909,7024.6274,4944.3813,2408.5071,2535.874,3528.1082,0.9819
1210520,Ilhas selvagens,2022-09-03,2022-09-04,9838.7812,7205.0029,5939.9243,1265.0785,8799.7637,6715.6357,5047.8193,1667.8163,7052.4419,0.983
1210520,Ilhas selvagens,2022-09-04,2022-09-05,9796.9375,7198.2368,6089.9146,1108.3225,9081.04,6211.6724,4352.9648,1858.708,6603.5454,0.9833
1210520,Ilhas selvagens,2022-09-05,2022-09-06,9754.5449,7170.4609,6122.7471,1047.7135,9182.9346,6802.2178,5297.4858,1504.7321,7744.3857,0.9736
1210520,Ilhas selvagens,2022-09-06,2022-09-07,9711.666,7296.8867,6434.6367,862.2498,9848.7656,6969.8403,5618.084,1351.7562,8608.0908,0.9844
1210520,Ilhas selvagens,2022-09-07,2022-09-08,9668.2568,7197.4673,6062.7236,1134.7437,9192.1719,6733.3174,5146.0117,1587.3058,7886.8579,0.9851
1210520,Ilhas selvagens,2022-09-08,2022-09-09,9624.3018,7124.7397,6064.2119,1060.528,9211.1631,5791.0918,3470.366,2320.7258,5086.9824,0.9861
1210520,Ilhas selvagens,2022-09-09,2022-09-10,9579.959,7061.6128,6001.6821,1059.9305,9168.1289,4901.396,2186.2158,2715.1802,3471.3208,0.9865
1210520,Ilhas selvagens,2022-09-10,2022-09-11,9535.0703,6900.0518,5725.9067,1174.1448,8662.0371,5004.0078,2277.3767,2726.6313,3609.6589,0.9872
1210520,Ilhas selvagens,2022-09-11,2022-09-12,9489.7539,6668.8926,5207.1152,1461.7775,7778.2988,5620.3145,2968.3225,2651.9917,4361.687,0.9823
1210520,Ilhas selvagens,2022-09-12,2022-09-13,9443.8828,6625.4639,4790.5356,1834.9283,7039.292,5814.3701,3453.2317,2361.1382,4845.5796,0.9833
1210520,Ilhas selvagens,2022-09-13,2022-09-14,9397.6445,6815.5156,5321.4824,1494.033,7998.2314,6632.1182,5043.46,1588.6582,7275.2046,0.9837
1210520,Ilhas selvagens,2022-09-14,2022-09-15,9350.9033,6889.4165,5753.5664,1135.8499,8820.7422,6822.7222,5646.3599,1176.3623,8506.5537,0.9844
1210520,Ilhas selvagens,2022-09-15,2022-09-16,9303.7539,6765.3555,5635.9131,1129.4425,8656.6436,6726.7607,5578.6245,1148.1362,8291.6338,0.9847
1210520,Ilhas selvagens,2022-09-16,2022-09-17,9256.0947,6705.2915,5452.8506,1252.441,8359.834,5985.9985,4313.2671,1672.7313,6131.4116,0.9858
1210520,Ilhas selvagens,2022-09-17,2022-09-18,9208.0918,6485.751,4869.666,1616.0848,7319.7568,6438.0635,4841.1812,1596.8821,7154.1768,0.9865
1210520,Ilhas selvagens,2022-09-18,2022-09-19,9159.6357,6634.6929,5432.9761,1201.717,8415.6865,6580.4658,5342.3408,1238.1254,8175.4126,0.9816
1210520,Ilhas selvagens,2022-09-19,2022-09-20,9110.7988,6609.4341,5716.4219,893.0124,9048.5215,6136.8911,4718.7271,1418.1638,7175.563,0.9819
1210520,Ilhas selvagens,2022-09-20,2022-09-21,9061.5117,6654.0757,5898.3521,755.7239,9460.0225,5220.9526,2987.9153,2233.0374,5195.9375,0.983
1210520,Ilhas selvagens,2022-09-21,2022-09-22,9011.8691,6603.5469,5603.771,999.7756,8874.4482,6474.8574,5300.6758,1174.1813,8503.6514,0.9837
1210520,Ilhas selvagens,2022-09-22,2022-09-23,8961.9141,6512.6445,5281.583,1231.0618,8232.5576,5640.835,3907.8638,1732.9714,5886.5845,0.984
1210520,Ilhas selvagens,2022-09-23,2022-09-24,8911.543,6533.2461,5242.2646,1290.981,8255.1855,5761.7944,3758.5344,2003.26,5307.7051,0.9847
1210520,Ilhas selvagens,2022-09-24,2022-09-25,8860.8506,6183.9756,4689.4443,1494.5314,7308.7349,1911.9137,40.9513,1870.9624,56.0562,0.9854
1210520,Ilhas selvagens,2022-09-25,2022-09-26,8809.8291,6210.9985,4905.3257,1305.6729,7672.7061,2190.3179,109.6671,2080.6506,184.5396,0.9861
1210520,Ilhas selvagens,2022-09-26,2022-09-27,8758.5312,6372.3262,4936.9575,1435.3683,7770.2754,4898.5947,2066.3267,2832.2681,3232.9475,0.9868
1210520,Ilhas selvagens,2022-09-27,2022-09-28,8706.8975,6151.7207,4711.2959,1440.4249,7392.6602,5728.6924,3980.1067,1748.5857,6190.5942,0.9872
1210520,Ilhas selvagens,2022-09-28,2022-09-29,8654.9805,6036.6299,4575.8164,1460.8134,7209.7915,5683.833,3801.0037,1882.8292,5997.2471,0.9826
1210520,Ilhas selvagens,2022-09-29,2022-09-30,8602.8193,6298.7744,5092.1826,1206.5918,8191.3574,4907.9482,2708.2322,2199.7161,4537.9575,0.9833
1210520,Ilhas selvagens,2022-09-30,2022-10-01,8550.3906,6253.8452,5014.52,1239.3254,8119.7856,4984.9214,2975.4915,2009.4302,4497.0732,0.984
1210520,Ilhas selvagens,2022-10-01,2022-10-02,8497.7812,6258.6919,4882.6479,1376.0442,7844.228,5561.3062,3554.4165,2006.8894,5922.2861,0.984
1210520,Ilhas selvagens,2022-10-02,2022-10-03,8444.8643,6168.9043,4979.3164,1189.5878,8033.938,5654.8306,3957.7266,1697.1039,6283.0928,0.9844
1210520,Ilhas selvagens,2022-10-03,2022-10-04,8391.8477,5928.416,4273.7505,1654.6655,6732.231,5122.6719,2879.3345,2243.3374,4233.9609,0.9844
1210520,Ilhas selvagens,2022-10-04,2022-10-05,8338.6143,5559.0913,3639.6475,1919.444,5688.1758,4906.1343,2637.8521,2268.2822,3968.4143,0.9847
1210520,Ilhas selvagens,2022-10-05,2022-10-06,8285.2021,5452.1875,3503.3491,1948.8385,5477.4907,4625.5132,2345.7261,2279.7871,3227.3145,0.9823
1210520,Ilhas selvagens,2022-10-06,2022-10-07,8231.7012,5942.0615,4410.0342,1532.0272,7102.7793,4113.0874,1938.3207,2174.7668,3012.3772,0.9823
1210520,Ilhas selvagens,2022-10-07,2022-10-08,8177.9849,5541.2646,3552.8801,1988.3844,5673.1123,4373.9067,1915.6068,2458.3,2804.0342,0.9781
1210520,Ilhas selvagens,2022-10-08,2022-10-09,8124.25,5532.6826,3651.4316,1881.2507,5833.0737,3506.4312,1014.7833,2491.6477,1584.8574,0.9785
1210520,Ilhas selvagens,2022-10-09,2022-10-10,8070.3887,5581.5527,3770.4292,1811.1234,6136.4824,4552.7524,2160.5757,2392.1765,3522.2612,0.9792
1210520,Ilhas selvagens,2022-10-10,2022-10-11,8016.4424,5838.2368,4674.1436,1164.0933,7855.6782,5584.3779,4253.6313,1330.7463,6911.9478,0.9851
1210520,Ilhas selvagens,2022-10-11,2022-10-12,7962.4956,5826.2856,4707.7686,1118.5172,8045.5215,5042.6978,3232.3884,1810.3092,5781.2432,0.9854
1210520,Ilhas selvagens,2022-10-12,2022-10-13,7908.4688,5713.8354,4406.3745,1307.4608,7399.4858,5094.0415,3335.2537,1758.7878,5454.6211,0.9861
1210520,Ilhas selvagens,2022-10-13,2022-10-14,7854.3755,5594.2295,4128.9478,1465.2815,6921.4966,4636.9775,2632.624,2004.3535,4176.417,0.9868
1210520,Ilhas selvagens,2022-10-14,2022-10-15,7800.4019,5397.5146,3765.4617,1632.0531,6234.4839,3664.0732,1490.668,2173.4053,2292.6101,0.9816
1210520,Ilhas selvagens,2022-10-15,2022-10-16,7746.4019,5377.0688,3825.1279,1551.941,6429.02,4397.4146,2314.1008,2083.3135,3532.0742,0.9819
1210520,Ilhas selvagens,2022-10-16,2022-10-17,7692.4854,5272.1162,3694.9521,1577.1642,6224.3457,4835.3721,3137.3752,1697.9967,4902.1826,0.9819
1210520,Ilhas selvagens,2022-10-17,2022-10-18,7638.6118,5471.5273,4263.7959,1207.7314,7359.5508,4891.8115,3039.4636,1852.3477,5363.3667,0.9823
1210520,Ilhas selvagens,2022-10-18,2022-10-19,7584.8213,5366.0298,4208.5269,1157.5029,7313.6338,5184.2227,3941.0164,1243.2063,6662.7275,0.9826
1210520,Ilhas selvagens,2022-10-19,2022-10-20,7531.1807,5387.4595,4250.1968,1137.2627,7369.8589,4954.6621,3188.8706,1765.7914,5654.8242,0.9826
1210520,Ilhas selvagens,2022-10-20,2022-10-21,7477.6533,5391.4004,4353.6289,1037.7715,7745.0356,5383.6074,4342.5688,1041.0385,7709.0571,0.983
1210520,Ilhas selvagens,2022-10-21,2022-10-22,7424.2798,5322.9111,4239.1128,1083.7986,7563.6919,4449.3896,2322.5754,2126.8142,4396.4897,0.976
1210520,Ilhas selvagens,2022-10-22,2022-10-23,7371.0854,5126.7544,3941.5117,1185.2426,6977.3145,4961.7446,3628.884,1332.8605,6362.249,0.9819
1210520,Ilhas selvagens,2022-10-23,2022-10-24,7318.1548,5251.9771,4400.2358,851.7415,8012.5181,5251.9771,4400.2358,851.7415,8012.5181,0.9823
1210520,Ilhas selvagens,2022-10-24,2022-10-25,7265.417,5088.1411,4041.5122,1046.6289,7300.6646,3494.7339,932.8894,2561.8445,1531.213,0.983
1210520,Ilhas selvagens,2022-10-25,2022-10-26,7212.9331,4749.1138,3144.3428,1604.771,5546.0347,3088.7993,694.5228,2394.2766,1466.9331,0.9837
1210520,Ilhas selvagens,2022-10-26,2022-10-27,7160.7744,5051.7324,4003.4229,1048.3096,7310.9551,5049.2642,3999.8044,1049.4597,7278.9365,0.9844
1210520,Ilhas selvagens,2022-10-27,2022-10-28,7108.8975,5032.6245,4089.5032,943.1213,7590.6655,4939.4761,3889.0103,1050.4661,7259.5103,0.9847
1210520,Ilhas selvagens,2022-10-28,2022-10-29,7057.3506,4842.0918,3713.7129,1128.379,6738.9707,4551.6426,3215.157,1336.4854,5503.2007,0.9851
1210520,Ilhas selvagens,2022-10-29,2022-10-30,7006.1597,4823.4746,3594.8064,1228.6681,6583.4453,4506.5713,3036.0232,1470.5483,5480.6631,0.9854
1210520,Ilhas selvagens,2022-10-30,2022-10-31,6955.3955,4948.9722,3976.1355,972.8367,7379.7412,4043.7742,2487.7661,1556.0081,4695.7993,0.9854
1210520,Ilhas selvagens,2022-10-31,2022-11-01,6905.0615,4863.4009,3707.594,1155.8069,6842.1509,4611.7163,3136.9141,1474.8022,5843.6646,0.9806
1210520,Ilhas selvagens,2022-11-01,2022-11-02,6855.1138,4565.6079,3027.5208,1538.0872,5445.4531,3891.9124,1826.0316,2065.8809,3445.7754,0.9809
1210520,Ilhas selvagens,2022-11-02,2022-11-03,6805.6318,4354.019,2647.915,1706.1039,4755.9634,3964.8838,2058.2551,1906.6288,3486.4873,0.9812
1210520,Ilhas selvagens,2022-11-03,2022-11-04,6756.6318,4654.5415,3511.6521,1142.8895,6649.2642,2369.0496,289.1422,2079.9072,636.2036,0.9816
1210520,Ilhas selvagens,2022-11-04,2022-11-05,6708.1914,4763.4019,3860.092,903.3095,7468.8228,3403.7825,1561.6935,1842.0891,3178.2522,0.9816
1210520,Ilhas selvagens,2022-11-05,2022-11-06,6660.2974,4702.1113,3860.2976,841.8137,7553.5962,3399.5488,1787.8323,1611.7167,3550.6465,0.9819
1210520,Ilhas selvagens,2022-11-06,2022-11-07,6612.9243,4664.4219,3785.0918,879.3301,7384.4429,2621.0278,699.0604,1921.9674,1253.4052,0.9823
1210520,Ilhas selvagens,2022-11-07,2022-11-08,6566.1284,4622.0024,3650.1775,971.8248,7137.8057,4590.3271,3601.0281,989.2988,6959.835,0.9806
1210520,Ilhas selvagens,2022-11-08,2022-11-09,6519.978,4646.1455,3850.8525,795.293,7644.3843,3934.3853,2611.3757,1323.0094,5281.0278,0.9809
1210520,Ilhas selvagens,2022-11-09,2022-11-10,6474.4863,4586.5347,3755.23,831.3048,7454.292,4070.6941,2813.1323,1257.5619,5484.0254,0.9816
1210520,Ilhas selvagens,2022-11-10,2022-11-11,6429.604,4612.0962,3749.2,862.8962,7484.6011,4367.1201,3314.0889,1053.0314,6521.6504,0.9819
1210520,Ilhas selvagens,2022-11-11,2022-11-12,6385.4448,4555.793,3631.2593,924.5338,7222.6255,4122.4512,2844.1963,1278.255,5506.1162,0.9823
1210520,Ilhas selvagens,2022-11-12,2022-11-13,6341.957,4340.8638,3091.4546,1249.4091,6093.6152,3932.3674,2392.6367,1539.7306,4446.0815,0.983
