station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200511,Angra do Heroísmo,2022-06-10,2022-06-11,11551.5664,8456.6211,6551.6724,1904.9485,9326.0254,2400.9724,106.7748,2294.1975,283.8047,0.9809
1200511,Angra do Heroísmo,2022-06-11,2022-06-12,11559.0566,8623.3457,7173.416,1449.9294,10300.8906,1849.9594,79.8248,1770.1346,311.3287,0.9809
1200511,Angra do Heroísmo,2022-06-12,2022-06-13,11565.6865,8826.2344,7322.7051,1503.5298,10583.9434,5694.1665,2270.8481,3423.3186,3885.126,0.9806
1200511,Angra do Heroísmo,2022-06-13,2022-06-14,11571.4199,8723.0059,6956.9214,1766.0846,10009.9629,5697.9546,2672.585,3025.3699,4466.4907,0.9806
1200511,Angra do Heroísmo,2022-06-14,2022-06-15,11576.2646,8689.7988,7279.3877,1410.4114,10496.4072,7374.7251,4079.6016,3295.1235,5942.394,0.9806
1200511,Angra do Heroísmo,2022-06-15,2022-06-16,11580.2686,8669.2373,7372.9277,1296.3093,10713.2568,7782.8936,6038.7476,1744.146,8072.3599,0.9802
1200511,Angra do Heroísmo,2022-06-16,2022-06-17,11583.3643,8840.9512,7761.4849,1079.4666,11512.0,8605.375,7261.4897,1343.8851,10780.5322,0.9802
1200511,Angra do Heroísmo,2022-06-17,2022-06-18,11585.5762,8706.6172,7604.1997,1102.4177,11206.1826,5367.4912,2206.1121,3161.3792,4069.4128,0.9802
1200511,Angra do Heroísmo,2022-06-18,2022-06-19,11586.9502,8652.6211,7385.4263,1267.1946,10601.6924,6460.439,3431.7869,3028.6523,5287.0776,0.9799
1200511,Angra do Heroísmo,2022-06-19,2022-06-20,11587.3887,8742.4883,6702.1284,2040.3604,9364.293,7011.6953,3936.6365,3075.0588,5512.0288,0.9802
1200511,Angra do Heroísmo,2022-06-20,2022-06-21,11586.9854,8714.2988,7000.0483,1714.2502,9887.1406,8370.332,6521.9146,1848.4174,8855.9834,0.9802
1200511,Angra do Heroísmo,2022-06-21,2022-06-22,11585.7031,8723.9199,7024.2896,1699.6306,10100.1562,6728.0015,3662.2534,3065.7478,5686.8467,0.9802
1200511,Angra do Heroísmo,2022-06-22,2022-06-23,11583.584,8645.8535,6887.2427,1758.6111,9790.1914,7874.5049,5524.144,2350.3611,7398.5254,0.9799
1200511,Angra do Heroísmo,2022-06-23,2022-06-24,11580.5596,8676.8896,7221.2295,1455.6602,10354.6162,7299.6362,4958.937,2340.6992,6998.9312,0.9799
1200511,Angra do Heroísmo,2022-06-24,2022-06-25,11576.6387,8691.1758,7259.2729,1431.9023,10554.0723,5488.1802,2543.7668,2944.4133,4796.9272,0.9802
1200511,Angra do Heroísmo,2022-06-25,2022-06-26,11571.8799,8717.1689,7206.5737,1510.5948,10364.8271,4795.479,1842.9436,2952.5354,2615.7505,0.9802
1200511,Angra do Heroísmo,2022-06-26,2022-06-27,11566.2461,8680.7598,7373.7974,1306.9623,10651.3613,5647.5317,2265.7229,3381.8088,3486.6091,0.9802
1200511,Angra do Heroísmo,2022-06-27,2022-06-28,11559.7197,8742.165,7347.415,1394.7504,10652.4336,3951.9395,771.8445,3180.0947,979.3551,0.9806
1200511,Angra do Heroísmo,2022-06-28,2022-06-29,11552.3623,8693.8789,7530.355,1163.5239,11030.1426,3768.8853,766.585,3002.3,1563.7296,0.9806
1200511,Angra do Heroísmo,2022-06-29,2022-06-30,11544.1016,8676.6953,7577.5522,1099.1432,11145.9062,3258.1816,283.7863,2974.3953,656.9615,0.9809
1200511,Angra do Heroísmo,2022-06-30,2022-07-01,11535.0273,8547.1777,7277.5532,1269.6244,10623.3066,6005.3477,3301.791,2703.5564,5412.459,0.9809
1200511,Angra do Heroísmo,2022-07-01,2022-07-02,11525.082,8607.4463,7265.4878,1341.9587,10562.0449,7953.2476,6104.981,1848.2667,7786.7007,0.9809
1200511,Angra do Heroísmo,2022-07-02,2022-07-03,11514.2588,8600.1895,7200.5259,1399.6631,10462.8545,4999.1885,1329.9166,3669.272,2518.5818,0.9812
1200511,Angra do Heroísmo,2022-07-03,2022-07-04,11502.6035,8868.3809,7532.7852,1335.5963,10933.3623,5616.0581,2293.7712,3322.2866,3425.3123,0.9812
1200511,Angra do Heroísmo,2022-07-04,2022-07-05,11490.0781,8833.1025,7283.1582,1549.9443,10547.1689,4364.7236,1171.8748,3192.8489,1897.6221,0.9816
1200511,Angra do Heroísmo,2022-07-05,2022-07-06,11476.6943,8570.457,7074.311,1496.1456,10335.6162,5415.8843,1426.4508,3989.4336,2306.7161,0.9819
1200511,Angra do Heroísmo,2022-07-06,2022-07-07,11462.4805,8561.4424,6826.6694,1734.7723,9813.5703,4928.3369,825.1305,4103.2065,1403.6708,0.9823
1200511,Angra do Heroísmo,2022-07-07,2022-07-08,11447.4082,8660.0117,7017.0674,1642.9448,10108.3438,5033.564,1022.8223,4010.7417,1827.3925,0.9774
1200511,Angra do Heroísmo,2022-07-08,2022-07-09,11431.5342,8578.6426,6855.4146,1723.2278,9874.0225,4623.7554,1039.3114,3584.4438,1583.6052,0.9774
1200511,Angra do Heroísmo,2022-07-09,2022-07-10,11414.7637,8706.5938,7409.0742,1297.5194,10815.4639,5750.8101,2508.2468,3242.563,3110.6868,0.9781
1200511,Angra do Heroísmo,2022-07-10,2022-07-11,11397.2168,8582.0078,7364.7319,1217.2764,10774.6387,3991.2273,748.7993,3242.428,956.5309,0.9781
1200511,Angra do Heroísmo,2022-07-11,2022-07-12,11378.7773,8819.373,7672.0757,1147.297,11287.6074,8696.9395,7449.8398,1247.0997,10677.7676,0.9788
1200511,Angra do Heroísmo,2022-07-12,2022-07-13,11359.5479,8612.0098,7465.123,1146.8867,11079.7959,5869.4473,2348.1597,3521.2878,4230.54,0.9792
1200511,Angra do Heroísmo,2022-07-13,2022-07-14,11339.5107,8462.7725,7091.8359,1370.9365,10372.1309,5144.2168,1833.5186,3310.6982,3035.0105,0.974
1200511,Angra do Heroísmo,2022-07-14,2022-07-15,11318.6064,8274.1387,6602.8101,1671.328,9437.9062,6694.7129,3462.5349,3232.1782,5512.8315,0.9799
1200511,Angra do Heroísmo,2022-07-15,2022-07-16,11296.8984,8352.127,7020.5068,1331.6198,10274.4717,7916.1152,6202.4585,1713.6566,8431.2412,0.9802
1200511,Angra do Heroísmo,2022-07-16,2022-07-17,11274.3457,8119.2485,6304.4595,1814.7887,9070.0166,7819.2915,5790.7524,2028.5386,7824.1367,0.9809
1200511,Angra do Heroísmo,2022-07-17,2022-07-18,11251.0098,8346.0508,7231.5273,1114.5236,10780.6143,6172.7251,3238.3108,2934.4143,4628.1157,0.9816
1200511,Angra do Heroísmo,2022-07-18,2022-07-19,11226.873,8192.1328,6944.5601,1247.5728,10162.8867,6136.9429,3587.334,2549.6091,5435.8262,0.9819
1200511,Angra do Heroísmo,2022-07-19,2022-07-20,11201.8838,8231.1885,6917.8247,1313.3638,10161.8779,2471.3264,106.2658,2365.0605,166.4738,0.9823
1200511,Angra do Heroísmo,2022-07-20,2022-07-21,11176.1143,8418.1797,7451.5449,966.6349,11134.6572,8294.46,7216.4644,1077.9954,10156.4883,0.9826
1200511,Angra do Heroísmo,2022-07-21,2022-07-22,11149.5615,8293.3857,7128.877,1164.509,10613.5508,8293.3857,7128.877,1164.509,10613.5508,0.9778
1200511,Angra do Heroísmo,2022-07-22,2022-07-23,11122.1709,8199.1641,6923.3789,1275.7848,10284.4883,3725.9084,920.9512,2804.957,1939.8672,0.9785
1200511,Angra do Heroísmo,2022-07-23,2022-07-24,11093.9785,8158.2383,6828.0264,1330.2119,10025.8027,4281.3442,2233.4631,2047.8812,3797.4814,0.9792
1200511,Angra do Heroísmo,2022-07-24,2022-07-25,11065.0283,8098.4526,6771.8662,1326.5865,9942.1602,7618.8252,5859.8379,1758.9877,8222.7275,0.9795
1200511,Angra do Heroísmo,2022-07-25,2022-07-26,11035.2598,8101.3506,6962.4976,1138.8527,10309.0498,6658.2563,4520.0454,2138.2109,5636.4141,0.949
1200511,Angra do Heroísmo,2022-07-26,2022-07-27,11004.7441,8121.1157,6986.0278,1135.0878,10442.7881,8105.4448,6958.2637,1147.1814,10254.3418,0.9806
1200511,Angra do Heroísmo,2022-07-27,2022-07-28,10973.416,8048.0933,6874.3394,1173.7538,10315.8984,5839.8872,3270.1565,2569.7307,5644.522,0.9812
1200511,Angra do Heroísmo,2022-07-28,2022-07-29,10941.3115,8080.6133,6677.5112,1403.1022,9852.5469,6176.2637,3843.1089,2333.1548,5522.231,0.9819
1200511,Angra do Heroísmo,2022-07-29,2022-07-30,10908.4346,8085.6929,6794.3457,1291.347,10111.1025,4624.2651,1821.9971,2802.2681,3229.4697,0.9826
1200511,Angra do Heroísmo,2022-07-30,2022-07-31,10874.791,8095.3154,7034.5317,1060.7836,10564.4766,7838.9258,6470.043,1368.8831,9794.0557,0.9833
1200511,Angra do Heroísmo,2022-07-31,2022-08-01,10840.3867,8083.1504,6956.1768,1126.9736,10448.4883,7693.373,6211.7358,1481.6371,9383.4805,0.9844
1200511,Angra do Heroísmo,2022-08-01,2022-08-02,10805.2617,8194.8301,7197.3149,997.5154,10900.5693,7951.2212,6788.6646,1162.5569,9485.0264,0.9792
1200511,Angra do Heroísmo,2022-08-02,2022-08-03,10769.3623,8161.2983,7173.5146,987.7833,10839.79,7998.9214,6852.8438,1146.0773,10108.5645,0.9799
1200511,Angra do Heroísmo,2022-08-03,2022-08-04,10732.7178,7786.9302,6561.2441,1225.6864,9794.124,6518.0815,4201.9663,2316.115,5620.9722,0.9806
1200511,Angra do Heroísmo,2022-08-04,2022-08-05,10695.333,7697.8662,6143.124,1554.7421,9054.7656,6176.0801,3112.9312,3063.1492,4413.8291,0.9812
1200511,Angra do Heroísmo,2022-08-05,2022-08-06,10657.2129,7675.7129,6202.6406,1473.0724,9114.7197,2480.5391,641.3654,1839.1736,894.855,0.9819
1200511,Angra do Heroísmo,2022-08-06,2022-08-07,10618.3633,7734.4819,6429.0137,1305.4681,9568.9531,2569.5129,1001.8942,1567.6189,1880.4393,0.9826
1200511,Angra do Heroísmo,2022-08-07,2022-08-08,10578.7881,7706.1401,6332.6494,1373.491,9463.3008,4684.6426,1111.3817,3573.261,1770.3738,0.9833
1200511,Angra do Heroísmo,2022-08-08,2022-08-09,10538.4922,7739.6587,6489.355,1250.3036,9785.1104,7509.6279,6037.1938,1472.4341,8549.1309,0.9788
1200511,Angra do Heroísmo,2022-08-09,2022-08-10,10497.5146,7732.5352,6725.3394,1007.1959,10273.0869,3979.8508,1352.4843,2627.3665,2893.8909,0.9792
1200511,Angra do Heroísmo,2022-08-10,2022-08-11,10455.7988,7929.3125,6811.187,1118.1254,10406.3916,7468.2202,5940.186,1528.0338,8729.4785,0.9747
1200511,Angra do Heroísmo,2022-08-11,2022-08-12,10413.3525,7709.4731,6569.5356,1139.9374,9949.6562,3656.4177,932.5529,2723.8647,1804.7687,0.9809
1200511,Angra do Heroísmo,2022-08-12,2022-08-13,10370.2402,7742.1279,6727.5977,1014.5303,10340.0811,7202.3628,5632.0781,1570.2847,8823.2969,0.9816
1200511,Angra do Heroísmo,2022-08-13,2022-08-14,10326.4307,7582.2422,6480.9204,1101.3219,9892.4463,7526.3989,6349.9526,1176.4463,9690.8408,0.9823
1200511,Angra do Heroísmo,2022-08-14,2022-08-15,10281.9277,7515.5991,6278.7378,1236.8613,9568.9082,6352.2417,4047.7083,2304.5332,6390.0151,0.983
1200511,Angra do Heroísmo,2022-08-15,2022-08-16,10236.7129,7517.418,6334.4644,1182.9536,9746.3271,5265.0483,2894.0928,2370.9556,4664.3218,0.984
1200511,Angra do Heroísmo,2022-08-16,2022-08-17,10190.8564,7692.4097,6285.7256,1406.6841,9498.626,5954.6768,3864.3997,2090.2769,5709.7729,0.9847
1200511,Angra do Heroísmo,2022-08-17,2022-08-18,10144.3213,7629.377,6362.7812,1266.5955,9784.5117,4390.6074,1441.5985,2949.0088,2430.5845,0.9802
1200511,Angra do Heroísmo,2022-08-18,2022-08-19,10097.126,7585.9263,6333.623,1252.303,9755.7568,3313.5667,841.2631,2472.3035,1064.8152,0.9809
1200511,Angra do Heroísmo,2022-08-19,2022-08-20,10049.2822,7578.1738,6573.0186,1005.1555,10274.0195,6368.1196,4276.7266,2091.3933,6759.6021,0.9816
1200511,Angra do Heroísmo,2022-08-20,2022-08-21,10000.7764,7458.0391,6562.2026,895.8367,10346.2344,2907.8389,645.0464,2262.7922,1937.184,0.9826
1200511,Angra do Heroísmo,2022-08-21,2022-08-22,9951.5967,7452.2476,6546.2002,906.047,10325.041,5259.6519,2461.1428,2798.5088,3940.4028,0.9833
1200511,Angra do Heroísmo,2022-08-22,2022-08-23,9901.8164,7464.7158,6635.9932,828.7227,10552.8818,6842.4004,5410.146,1432.2542,7804.3428,0.984
1200511,Angra do Heroísmo,2022-08-23,2022-08-24,9851.3604,7354.2383,6338.8496,1015.3884,9995.5469,6198.8765,3237.2969,2961.5798,5041.603,0.9799
1200511,Angra do Heroísmo,2022-08-24,2022-08-25,9800.3359,7140.2842,5912.6235,1227.6606,9239.6709,5740.7222,2952.7544,2787.9675,5242.1973,0.9806
1200511,Angra do Heroísmo,2022-08-25,2022-08-26,9748.6885,7190.1494,6076.9453,1113.2042,9568.2129,5177.9355,2677.9736,2499.9619,5244.2656,0.9812
1200511,Angra do Heroísmo,2022-08-26,2022-08-27,9696.4102,7179.1479,6059.7441,1119.4042,9507.4326,5237.1079,2824.3616,2412.7463,4657.6226,0.9823
1200511,Angra do Heroísmo,2022-08-27,2022-08-28,9643.6143,6961.6313,5574.8784,1386.7527,8615.2402,3859.9314,988.827,2871.1045,1615.5709,0.9826
1200511,Angra do Heroísmo,2022-08-28,2022-08-29,9590.168,7231.5264,5884.6602,1346.8661,9246.957,6381.4565,4368.6318,2012.8247,6421.2075,0.9837
1200511,Angra do Heroísmo,2022-08-29,2022-08-30,9536.1875,6898.1777,5762.5527,1135.6251,9099.9863,4874.4082,2110.1274,2764.2808,3921.9165,0.9844
1200511,Angra do Heroísmo,2022-08-30,2022-08-31,9481.6064,6951.1587,6003.8716,947.2873,9643.3877,6951.1587,6003.8716,947.2873,9643.3877,0.9802
1200511,Angra do Heroísmo,2022-08-31,2022-09-01,9426.5166,6897.0781,5830.8657,1066.2125,9406.4346,4364.436,1282.3293,3082.1067,2690.8789,0.9757
1200511,Angra do Heroísmo,2022-09-01,2022-09-02,9370.8467,6962.6387,5812.1519,1150.4871,9286.5293,4916.0234,2016.4805,2899.543,3798.6863,0.9819
1200511,Angra do Heroísmo,2022-09-02,2022-09-03,9314.6855,6914.0923,5794.8208,1119.2711,9319.1631,6708.4009,5375.2607,1333.1401,8336.4375,0.9826
1200511,Angra do Heroísmo,2022-09-03,2022-09-04,9257.9727,6906.8789,5863.9365,1042.9424,9502.625,6091.4658,4377.8701,1713.5955,7392.6865,0.9837
1200511,Angra do Heroísmo,2022-09-04,2022-09-05,9200.832,6838.8413,5900.5562,938.2849,9665.1279,6838.8413,5900.5562,938.2849,9665.1279,0.9844
1200511,Angra do Heroísmo,2022-09-05,2022-09-06,9143.1328,6718.4443,5582.6519,1135.7921,9126.75,6081.6313,3864.97,2216.6611,6458.8228,0.9694
1200511,Angra do Heroísmo,2022-09-06,2022-09-07,9084.9805,6529.459,5261.5532,1267.906,8541.0859,4734.7974,1918.8311,2815.9661,2909.4563,0.9806
1200511,Angra do Heroísmo,2022-09-07,2022-09-08,9026.3301,6473.4751,5112.4131,1361.062,8213.8525,3883.9536,653.3158,3230.6377,1213.5568,0.9816
1200511,Angra do Heroísmo,2022-09-08,2022-09-09,8967.2061,6447.6963,5220.3403,1227.3556,8455.9072,4026.8135,1057.4771,2969.3364,1766.3594,0.9826
1200511,Angra do Heroísmo,2022-09-09,2022-09-10,8907.6904,6296.8594,4655.5117,1641.3475,7277.5039,4640.6729,2580.408,2060.2651,3665.7932,0.9833
1200511,Angra do Heroísmo,2022-09-10,2022-09-11,8847.6875,6448.334,5119.0552,1329.2791,8314.3672,3909.1025,794.6953,3114.4072,1551.604,0.9844
1200511,Angra do Heroísmo,2022-09-11,2022-09-12,8787.3057,6372.3979,4923.6001,1448.798,8042.7905,4026.6951,1021.5755,3005.1196,1901.1515,0.9854
1200511,Angra do Heroísmo,2022-09-12,2022-09-13,8726.5156,6103.3867,4499.8374,1603.5494,7355.4897,4435.1255,2080.6528,2354.4729,2951.7869,0.9806
1200511,Angra do Heroísmo,2022-09-13,2022-09-14,8665.3262,6089.5117,4619.8662,1469.6456,7503.1196,3302.7168,1131.0747,2171.6421,1933.5576,0.9812
1200511,Angra do Heroísmo,2022-09-14,2022-09-15,8603.7256,6015.7002,4283.7358,1731.9646,6990.0229,3637.8789,1177.5573,2460.3218,1808.3247,0.9823
1200511,Angra do Heroísmo,2022-09-15,2022-09-16,8541.7393,5978.5103,4440.5869,1537.9233,7320.9614,2173.3245,189.626,1983.6984,413.1977,0.9833
1200511,Angra do Heroísmo,2022-09-16,2022-09-17,8479.4463,6152.3184,4939.2021,1213.1161,8355.1709,5550.4121,3857.0857,1693.3263,6464.0474,0.984
1200511,Angra do Heroísmo,2022-09-17,2022-09-18,8416.7656,5859.3677,4272.4629,1586.9052,7075.1797,4377.4897,2220.5032,2156.9863,3601.9839,0.9851
1200511,Angra do Heroísmo,2022-09-18,2022-09-19,8353.793,5979.4395,4907.0845,1072.3549,8377.7598,3471.948,1666.7946,1805.1534,3382.2722,0.9806
1200511,Angra do Heroísmo,2022-09-19,2022-09-20,8290.4785,5932.2915,4760.0156,1172.2758,8126.1235,4083.7698,1950.4038,2133.366,3551.3638,0.9816
1200511,Angra do Heroísmo,2022-09-20,2022-09-21,8226.8965,5860.8301,4740.8789,1119.9512,8162.5562,4046.7402,1960.5543,2086.186,3190.9229,0.9823
1200511,Angra do Heroísmo,2022-09-21,2022-09-22,8163.0566,5844.645,4784.4395,1060.2054,8304.3779,4745.0068,2708.5098,2036.4973,4533.0747,0.983
1200511,Angra do Heroísmo,2022-09-22,2022-09-23,8098.9092,5844.7593,4863.2104,981.5486,8532.7266,5141.5723,3489.2402,1652.332,5674.3887,0.984
1200511,Angra do Heroísmo,2022-09-23,2022-09-24,8034.5566,5738.5215,4388.6797,1349.8414,7509.1704,3464.1064,791.3968,2672.7097,1428.842,0.9847
1200511,Angra do Heroísmo,2022-09-24,2022-09-25,7969.9482,5675.8125,4399.6543,1276.1578,7686.4946,3584.6833,1202.7957,2381.8877,1803.7372,0.9806
1200511,Angra do Heroísmo,2022-09-25,2022-09-26,7905.1221,5675.5435,4315.4487,1360.0944,7509.4028,3771.2312,1255.3085,2515.9229,2255.8137,0.9819
1200511,Angra do Heroísmo,2022-09-26,2022-09-27,7840.1641,5642.3252,4187.8086,1454.5164,7297.6206,4588.0151,1746.0295,2841.9854,3208.3445,0.9823
1200511,Angra do Heroísmo,2022-09-27,2022-09-28,7774.9922,5676.1934,4342.582,1333.611,7658.2202,4525.7261,2743.7161,1782.0099,4698.3745,0.9833
1200511,Angra do Heroísmo,2022-09-28,2022-09-29,7709.7153,5630.8193,4411.8477,1218.9718,7845.2461,3580.7898,1127.7433,2453.0466,1870.0654,0.984
1200511,Angra do Heroísmo,2022-09-29,2022-09-30,7644.2773,5675.9219,4655.9478,1019.9741,8472.249,3549.8196,1352.3462,2197.4734,2484.8176,0.9844
1200511,Angra do Heroísmo,2022-09-30,2022-10-01,7578.7637,5548.7637,4630.0645,918.6994,8499.3643,5014.2505,3779.6367,1234.6135,6436.7236,0.9806
1200511,Angra do Heroísmo,2022-10-01,2022-10-02,7513.1851,5450.1162,4428.9888,1021.1277,8088.0518,3729.4526,1484.3198,2245.1328,2555.998,0.9812
1200511,Angra do Heroísmo,2022-10-02,2022-10-03,7447.4829,5217.7827,3837.2336,1380.5493,6915.3901,1579.3055,68.3792,1510.9264,279.4264,0.9826
1200511,Angra do Heroísmo,2022-10-03,2022-10-04,7381.7974,5269.0981,4290.728,978.3704,7962.2568,3254.7161,1222.7572,2031.9589,2289.5842,0.983
1200511,Angra do Heroísmo,2022-10-04,2022-10-05,7316.041,5355.2891,4522.938,832.3511,8544.8008,5073.4033,3944.376,1129.0276,7468.4761,0.984
1200511,Angra do Heroísmo,2022-10-05,2022-10-06,7250.3276,5139.2568,4015.4448,1123.8123,7394.1509,1682.474,35.1419,1647.332,84.7192,0.9847
1200511,Angra do Heroísmo,2022-10-06,2022-10-07,7184.5923,5089.2056,3832.9956,1256.2097,7122.4902,2595.2236,515.3946,2079.8291,1127.4237,0.9753
1200511,Angra do Heroísmo,2022-10-07,2022-10-08,7118.9351,5014.5527,4003.6465,1010.9064,7601.3491,2045.4821,200.8716,1844.6105,674.0409,0.976
1200511,Angra do Heroísmo,2022-10-08,2022-10-09,7053.3027,5006.4316,4111.8525,894.579,7871.7241,3344.7485,1421.8212,1922.9272,3186.5576,0.9767
1200511,Angra do Heroísmo,2022-10-09,2022-10-10,6987.7876,4935.0698,3982.2278,952.8422,7666.2373,4012.5291,2043.6981,1968.8309,4163.2036,0.9771
1200511,Angra do Heroísmo,2022-10-10,2022-10-11,6922.3413,4956.8921,3954.0337,1002.8581,7606.3872,3367.5908,1663.923,1703.6677,3264.6826,0.9826
1200511,Angra do Heroísmo,2022-10-11,2022-10-12,6857.0542,4903.7446,4123.9214,779.8234,8152.834,4309.8872,2963.8433,1346.0439,6026.6362,0.983
1200511,Angra do Heroísmo,2022-10-12,2022-10-13,6791.8784,4912.1479,4233.2153,678.9329,8467.1865,4892.8789,4195.4521,697.4266,8317.9238,0.9806
1200511,Angra do Heroísmo,2022-10-13,2022-10-14,6726.9067,4846.7227,3882.6262,964.0964,7654.8984,2735.4407,1132.6564,1602.7842,2360.2051,0.9812
1200511,Angra do Heroísmo,2022-10-14,2022-10-15,6662.0869,4706.8359,3731.6589,975.1769,7332.1982,3117.803,1316.2262,1801.5767,2205.1956,0.9823
1200511,Angra do Heroísmo,2022-10-15,2022-10-16,6597.522,4729.2383,3671.5098,1057.7281,7282.2349,3535.4314,1542.67,1992.7614,3367.1694,0.983
1200511,Angra do Heroísmo,2022-10-16,2022-10-17,6533.1455,4834.8794,3879.5735,955.3061,7762.3511,4537.0166,3305.8464,1231.1702,6597.8066,0.984
1200511,Angra do Heroísmo,2022-10-17,2022-10-18,6469.0801,4706.2134,3581.1558,1125.0575,7077.1108,2596.0176,1073.3507,1522.6667,2042.1334,0.9847
1200511,Angra do Heroísmo,2022-10-18,2022-10-19,6405.2852,4686.1572,3568.9878,1117.1694,7146.4971,4154.8701,2790.8176,1364.0527,5400.1177,0.9802
1200511,Angra do Heroísmo,2022-10-19,2022-10-20,6341.7686,4553.8901,3357.0242,1196.8661,6792.7529,2717.7817,804.1097,1913.6721,1902.2939,0.9806
1200511,Angra do Heroísmo,2022-10-20,2022-10-21,6278.6201,4517.1782,3497.9924,1019.1858,7149.0049,4158.2314,2860.574,1297.6575,5701.9307,0.9809
1200511,Angra do Heroísmo,2022-10-21,2022-10-22,6215.8179,4460.5889,3341.5188,1119.0699,6780.9487,3224.8296,1391.8656,1832.964,2627.7947,0.976
1200511,Angra do Heroísmo,2022-10-22,2022-10-23,6153.377,4419.7017,3137.2637,1282.4379,6381.4175,3531.8535,1836.379,1695.4745,3680.6875,0.9816
1200511,Angra do Heroísmo,2022-10-23,2022-10-24,6091.3735,4236.2432,3078.5815,1157.6617,6277.4707,2060.4688,436.5016,1623.9672,1153.3895,0.9819
1200511,Angra do Heroísmo,2022-10-24,2022-10-25,6029.7954,4351.7427,3343.3601,1008.3826,6941.5435,2592.8257,743.9941,1848.8317,1801.9302,0.9799
1200511,Angra do Heroísmo,2022-10-25,2022-10-26,5968.6514,4282.5376,3157.2339,1125.3038,6587.5938,3639.5488,2145.9822,1493.5665,4551.9907,0.9809
1200511,Angra do Heroísmo,2022-10-26,2022-10-27,5908.0264,4136.8208,2847.0549,1289.7661,6015.7954,2230.0247,481.935,1748.0896,919.0225,0.9819
1200511,Angra do Heroísmo,2022-10-27,2022-10-28,5847.9062,4295.3008,3459.1736,836.1271,7480.8301,3816.7319,2540.73,1276.002,5438.4507,0.9823
1200511,Angra do Heroísmo,2022-10-28,2022-10-29,5788.3188,4243.2729,3377.4524,865.8204,7367.6382,4160.0195,3218.7461,941.2734,7002.8672,0.983
1200511,Angra do Heroísmo,2022-10-29,2022-10-30,5729.2666,4140.5874,3233.3254,907.262,7088.9697,3250.2847,1640.2211,1610.0637,3092.2766,0.984
1200511,Angra do Heroísmo,2022-10-30,2022-10-31,5670.8359,4007.05,2859.9688,1147.0813,6283.1997,1808.0087,144.7246,1663.2841,572.885,0.9792
1200511,Angra do Heroísmo,2022-10-31,2022-11-01,5612.9785,4135.8613,3303.1616,832.6995,7337.7075,3623.2102,2190.29,1432.92,4765.3584,0.9799
1200511,Angra do Heroísmo,2022-11-01,2022-11-02,5555.7881,3807.8643,2847.7725,960.0919,6311.0439,1013.79,29.3727,984.4173,101.7789,0.9802
1200511,Angra do Heroísmo,2022-11-02,2022-11-03,5499.2676,3761.3809,2913.0168,848.364,6543.375,1742.7974,494.8339,1247.9635,1453.8826,0.9806
1200511,Angra do Heroísmo,2022-11-03,2022-11-04,5443.4316,3746.1223,2921.2124,824.91,6668.6191,1391.2538,93.7089,1297.5448,432.1616,0.9809
1200511,Angra do Heroísmo,2022-11-04,2022-11-05,5388.3047,3708.5803,2794.1262,914.454,6351.9878,2496.1445,912.8254,1583.3191,1859.1482,0.9812
1200511,Angra do Heroísmo,2022-11-05,2022-11-06,5333.8755,3845.8342,2934.9158,910.9186,6714.1528,2891.7781,1345.4357,1546.3424,3069.0674,0.9792
1200511,Angra do Heroísmo,2022-11-06,2022-11-07,5280.2388,3800.2593,2989.8904,810.369,6939.561,3508.0791,2568.7358,939.3434,5342.8696,0.9799
