station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210669,Arouca,2022-06-23,2022-06-24,11598.5518,8623.542,7188.7642,1434.7775,10520.0254,2463.2334,272.8286,2190.405,495.3231,0.9802
1210669,Arouca,2022-06-24,2022-06-25,11594.4014,8724.3105,7445.5645,1278.7458,10915.3125,4633.5029,1435.3712,3198.1318,2503.821,0.9806
1210669,Arouca,2022-06-25,2022-06-26,11589.3105,8957.6152,7590.0679,1367.5476,11172.0967,7236.563,4487.8296,2748.7332,5783.5054,0.9806
1210669,Arouca,2022-06-26,2022-06-27,11583.2422,8924.1855,7664.7349,1259.4509,11365.7207,6475.8296,3359.9624,3115.8672,5772.5771,0.9806
1210669,Arouca,2022-06-27,2022-06-28,11576.1836,9005.1318,8015.8774,989.2542,12088.2334,9005.1318,8015.8774,989.2542,12088.2334,0.9757
1210669,Arouca,2022-06-28,2022-06-29,11568.1895,8996.7588,7929.0962,1067.663,11911.8545,8990.6914,7917.9546,1072.7365,11884.5078,0.9757
1210669,Arouca,2022-06-29,2022-06-30,11559.1963,8794.834,7560.3462,1234.4873,11184.2031,5343.5825,1783.6396,3559.9431,2631.2346,0.976
1210669,Arouca,2022-06-30,2022-07-01,11549.2842,8821.0771,7772.4492,1048.6274,11672.8105,8527.3311,6905.7578,1621.5731,10331.5576,0.976
1210669,Arouca,2022-07-01,2022-07-02,11538.4023,8899.8789,8000.8818,898.9967,12150.4072,8899.8789,8000.8818,898.9967,12150.4072,0.976
1210669,Arouca,2022-07-02,2022-07-03,11526.5498,8583.2119,7157.6626,1425.5492,10502.3643,8130.4121,5826.8623,2303.55,8883.4609,0.9764
1210669,Arouca,2022-07-03,2022-07-04,11513.7314,8185.8862,6010.084,2175.8022,8566.9092,5457.5923,2667.3479,2790.2444,4217.0146,0.9767
1210669,Arouca,2022-07-04,2022-07-05,11500.0127,8261.3496,6270.7764,1990.573,8993.4141,6469.252,3156.9231,3312.3289,5087.5747,0.9767
1210669,Arouca,2022-07-05,2022-07-06,11485.2764,8464.665,6932.4058,1532.2598,10097.9336,6935.0581,4794.498,2140.5603,6669.0713,0.9774
1210669,Arouca,2022-07-06,2022-07-07,11469.6729,8587.625,7359.2329,1228.3923,10952.8916,8489.21,7101.2178,1387.9919,10620.165,0.9774
1210669,Arouca,2022-07-07,2022-07-08,11453.0977,8843.957,7817.397,1026.5603,11716.9756,8843.957,7817.397,1026.5603,11716.9756,0.9778
1210669,Arouca,2022-07-08,2022-07-09,11435.5469,8783.1787,7585.814,1197.3651,11185.6533,8783.1787,7585.814,1197.3651,11185.6533,0.9785
1210669,Arouca,2022-07-09,2022-07-10,11417.1562,8479.6426,6890.3008,1589.3414,9999.6445,8479.6426,6890.3008,1589.3414,9999.6445,0.9785
1210669,Arouca,2022-07-10,2022-07-11,11397.7959,8197.4775,6207.8174,1989.66,8758.4189,8197.4775,6207.8174,1989.66,8758.4189,0.9788
1210669,Arouca,2022-07-11,2022-07-12,11377.4844,8097.4292,6067.4565,2029.9727,8586.6416,7213.4302,3951.9575,3261.4724,5727.8433,0.9795
1210669,Arouca,2022-07-12,2022-07-13,11356.3291,7979.8301,5763.2871,2216.543,8188.918,7255.2358,4167.7251,3087.511,5926.9844,0.9795
1210669,Arouca,2022-07-13,2022-07-14,11334.1992,7586.1416,4803.6421,2782.4995,6616.2891,6402.0181,2996.0835,3405.9346,4124.2041,0.9753
1210669,Arouca,2022-07-14,2022-07-15,11311.1875,7285.9478,4355.6987,2930.249,5851.0581,6271.1743,2687.2888,3583.8855,3393.2341,0.9809
1210669,Arouca,2022-07-15,2022-07-16,11287.2432,7441.2114,4650.5483,2790.6631,6368.2388,6781.0869,3207.9399,3573.1467,4635.7725,0.9812
1210669,Arouca,2022-07-16,2022-07-17,11262.4658,7618.6802,5039.9619,2578.7183,6974.0708,6468.3594,3605.4504,2862.9092,4771.1895,0.9812
1210669,Arouca,2022-07-17,2022-07-18,11236.7432,7945.585,5918.7124,2026.8727,8247.9072,7907.9409,5865.1118,2042.8295,8070.4854,0.9819
1210669,Arouca,2022-07-18,2022-07-19,11210.1211,8351.2217,6944.4873,1406.7347,10157.4316,8299.0869,6858.9717,1440.115,9764.6074,0.9826
1210669,Arouca,2022-07-19,2022-07-20,11182.6387,8324.8076,6855.104,1469.7036,10088.3652,6769.6123,4070.1367,2699.4756,6025.1538,0.9778
1210669,Arouca,2022-07-20,2022-07-21,11154.2559,8452.6475,7234.1943,1218.4535,10851.2666,8452.6475,7234.1943,1218.4535,10851.2666,0.9785
1210669,Arouca,2022-07-21,2022-07-22,11125.0312,8229.8789,6636.7607,1593.1178,9825.7881,8229.8789,6636.7607,1593.1178,9825.7881,0.9788
1210669,Arouca,2022-07-22,2022-07-23,11094.9033,8201.0557,6688.8555,1512.2004,9909.4209,8159.8926,6595.7109,1564.1816,9634.416,0.9795
1210669,Arouca,2022-07-23,2022-07-24,11063.9082,8193.6885,6960.9072,1232.7817,10520.0967,8193.6885,6960.9072,1232.7817,10520.0967,0.9802
1210669,Arouca,2022-07-24,2022-07-25,11032.0879,8171.6206,6631.6562,1539.964,9961.2656,7992.084,6145.2666,1846.8176,9344.7529,0.9806
1210669,Arouca,2022-07-25,2022-07-26,10999.3857,8308.8574,7324.3457,984.5115,11088.8389,8297.751,7302.666,995.085,11044.2178,0.9656
1210669,Arouca,2022-07-26,2022-07-27,10965.8359,8289.043,7382.1636,906.879,11319.958,8243.0908,7233.9253,1009.1657,11160.0537,0.9767
1210669,Arouca,2022-07-27,2022-07-28,10931.4434,8312.791,7406.4697,906.3217,11400.543,8312.791,7406.4697,906.3217,11400.543,0.9774
1210669,Arouca,2022-07-28,2022-07-29,10896.2168,8102.0532,7092.5493,1009.504,10882.7373,7627.3101,5781.2202,1846.0901,9274.5918,0.9781
1210669,Arouca,2022-07-29,2022-07-30,10860.1621,8118.4858,7000.1191,1118.3667,10578.292,8118.4858,7000.1191,1118.3667,10578.292,0.9792
1210669,Arouca,2022-07-30,2022-07-31,10823.2871,8031.2871,6804.5283,1226.7588,10280.0947,8031.2871,6804.5283,1226.7588,10280.0947,0.9795
1210669,Arouca,2022-07-31,2022-08-01,10785.6357,7951.772,6639.5913,1312.1809,10004.1484,7809.9399,6279.0957,1530.8441,9597.3477,0.9799
1210669,Arouca,2022-08-01,2022-08-02,10747.1445,7715.856,6033.1519,1682.7041,8892.54,7708.0137,6021.6411,1686.3726,8868.2012,0.9806
1210669,Arouca,2022-08-02,2022-08-03,10707.8525,7794.2612,6123.4136,1670.8475,9125.2637,7794.2612,6123.4136,1670.8475,9125.2637,0.9812
1210669,Arouca,2022-08-03,2022-08-04,10667.7686,7943.1436,6495.1294,1448.0145,9770.6768,7943.1436,6495.1294,1448.0145,9770.6768,0.9819
1210669,Arouca,2022-08-04,2022-08-05,10626.8711,7811.0347,6284.5825,1526.4524,9508.4316,7564.7598,5775.8281,1788.9315,8680.1045,0.983
1210669,Arouca,2022-08-05,2022-08-06,10585.2305,7790.52,6372.3467,1418.1731,9596.791,7788.1836,6368.1099,1420.0735,9545.1113,0.9837
1210669,Arouca,2022-08-06,2022-08-07,10542.8184,7798.0317,6393.8447,1404.1869,9680.4775,7798.0317,6393.8447,1404.1869,9680.4775,0.9792
1210669,Arouca,2022-08-07,2022-08-08,10499.6396,7413.3335,5448.8755,1964.4581,7949.5571,7406.7378,5429.9771,1976.7607,7927.7188,0.9799
1210669,Arouca,2022-08-08,2022-08-09,10455.7021,6880.1235,4373.1577,2506.9658,6168.3389,6880.1235,4373.1577,2506.9658,6168.3389,0.9809
1210669,Arouca,2022-08-09,2022-08-10,10410.9873,7339.9741,5475.3125,1864.6619,7962.7041,7339.9741,5475.3125,1864.6619,7962.7041,0.9816
1210669,Arouca,2022-08-10,2022-08-11,10365.5664,6785.3711,4193.6123,2591.7588,5903.9072,6672.6045,4105.4673,2567.1372,5682.9473,0.9771
1210669,Arouca,2022-08-11,2022-08-12,10319.4043,7502.5889,5959.7212,1542.8679,9017.3447,7251.4702,5426.2993,1825.1711,8195.1602,0.9778
1210669,Arouca,2022-08-12,2022-08-13,10272.4766,7676.25,6443.5737,1232.6765,10019.7656,7676.25,6443.5737,1232.6765,10019.7656,0.9788
1210669,Arouca,2022-08-13,2022-08-14,10224.873,7728.5986,6577.8003,1150.7983,10254.3096,7717.999,6556.7158,1161.2832,10215.1523,0.9795
1210669,Arouca,2022-08-14,2022-08-15,10176.5479,7638.8384,6394.1655,1244.6727,9929.123,7340.939,5640.6167,1700.3223,8670.9082,0.9802
1210669,Arouca,2022-08-15,2022-08-16,10127.4795,7388.9976,5793.3408,1595.6569,8887.957,7280.5415,5627.8555,1652.686,8249.7646,0.9812
1210669,Arouca,2022-08-16,2022-08-17,10077.7529,7565.2734,6408.3833,1156.8899,10048.876,3561.1099,828.9293,2732.1807,1050.3654,0.9823
1210669,Arouca,2022-08-17,2022-08-18,10027.3242,7593.4087,6587.667,1005.7417,10462.2305,5016.8223,2735.9714,2280.8508,4463.873,0.9826
1210669,Arouca,2022-08-18,2022-08-19,9976.1895,7643.6089,6820.6675,822.9413,10999.501,7643.6089,6820.6675,822.9413,10999.501,0.9837
1210669,Arouca,2022-08-19,2022-08-20,9924.4053,7591.0674,6792.6172,798.45,10961.5547,7591.0674,6792.6172,798.45,10961.5547,0.9844
1210669,Arouca,2022-08-20,2022-08-21,9871.9229,7441.2891,6470.9839,970.3049,10427.0605,7441.2891,6470.9839,970.3049,10427.0605,0.9802
1210669,Arouca,2022-08-21,2022-08-22,9818.8174,7290.5947,6344.459,946.1356,10178.6113,7286.7334,6337.9502,948.7831,10160.5078,0.9809
1210669,Arouca,2022-08-22,2022-08-23,9765.0273,6822.5854,5360.7456,1461.8402,8207.9424,6814.6357,5338.3975,1476.238,8180.103,0.9819
1210669,Arouca,2022-08-23,2022-08-24,9710.6367,6995.9141,5718.9795,1276.9347,8981.9482,6817.625,5356.0186,1461.6063,8315.1699,0.9826
1210669,Arouca,2022-08-24,2022-08-25,9655.582,6682.7881,4776.0391,1906.749,7310.561,6515.2915,4573.3101,1941.9816,6626.9531,0.9785
1210669,Arouca,2022-08-25,2022-08-26,9599.9473,6958.2886,5644.23,1314.0588,8951.3955,6112.8677,4332.562,1780.3053,6390.9834,0.9792
1210669,Arouca,2022-08-26,2022-08-27,9543.6729,6923.4507,5617.875,1305.5758,8962.459,6647.6025,4951.8979,1695.7046,8155.416,0.9802
1210669,Arouca,2022-08-27,2022-08-28,9486.835,6984.5288,5797.1084,1187.4205,9329.9023,6965.3823,5743.9292,1221.4532,9263.5527,0.9809
1210669,Arouca,2022-08-28,2022-08-29,9429.3887,6852.0508,5414.4165,1437.6342,8695.1621,6823.4062,5336.2266,1487.1796,8601.6172,0.9819
1210669,Arouca,2022-08-29,2022-08-30,9371.3594,6888.2002,5586.9805,1301.2197,8990.1689,6820.3296,5484.0107,1336.3187,8623.8809,0.983
1210669,Arouca,2022-08-30,2022-08-31,9312.8262,7121.9487,6203.5542,918.3943,10225.6553,6580.7554,4930.3862,1650.3691,8558.6533,0.9837
1210669,Arouca,2022-08-31,2022-09-01,9253.7012,6938.0371,5970.6172,967.4197,9855.0781,6903.8608,5864.603,1039.2578,9727.2588,0.9799
1210669,Arouca,2022-09-01,2022-09-02,9194.083,6841.6001,5874.1045,967.4954,9750.1299,5995.5718,4071.4209,1924.1508,6944.5034,0.9802
1210669,Arouca,2022-09-02,2022-09-03,9133.9102,6754.0615,5686.1519,1067.9098,9314.1299,4538.6289,2058.5674,2480.0615,3599.0962,0.9812
1210669,Arouca,2022-09-03,2022-09-04,9073.2246,6863.5747,5914.2891,949.2853,9838.9912,6809.1162,5753.7798,1055.3365,9642.8389,0.9823
1210669,Arouca,2022-09-04,2022-09-05,9012.0947,6671.0972,5532.7085,1138.3887,9147.1025,4791.4966,2561.499,2229.9976,4862.7417,0.983
1210669,Arouca,2022-09-05,2022-09-06,8950.4434,6561.6343,5461.2148,1100.4193,9037.5654,3208.7607,679.767,2528.9939,1291.4557,0.9684
1210669,Arouca,2022-09-06,2022-09-07,8888.3525,6633.2344,5418.0234,1215.2113,8975.5312,5441.2329,3389.0525,2052.1804,5248.2598,0.9795
1210669,Arouca,2022-09-07,2022-09-08,8825.7881,6420.0693,5245.2832,1174.7865,8681.377,4892.3101,2069.4043,2822.906,3962.4905,0.9809
1210669,Arouca,2022-09-08,2022-09-09,8762.8105,6353.6504,5439.9087,913.7416,9275.7188,2768.9099,223.8415,2545.0684,453.8205,0.9812
1210669,Arouca,2022-09-09,2022-09-10,8699.3994,6358.0542,5437.9741,920.0802,9301.1611,6035.8726,4719.1299,1316.7428,8067.3413,0.9819
1210669,Arouca,2022-09-10,2022-09-11,8635.5527,6287.9019,5309.644,978.2578,9118.6865,6287.9019,5309.644,978.2578,9118.6865,0.983
1210669,Arouca,2022-09-11,2022-09-12,8571.2969,6262.6558,5312.0264,950.6295,9096.8955,5993.7349,4574.5708,1419.1641,7802.6934,0.984
1210669,Arouca,2022-09-12,2022-09-13,8506.6475,6019.876,4824.832,1195.0438,8106.4844,2532.187,365.1917,2166.9951,708.9893,0.9851
1210669,Arouca,2022-09-13,2022-09-14,8441.6738,6075.7378,4819.4409,1256.2966,8213.5059,2075.0273,173.7297,1901.2976,417.941,0.9806
1210669,Arouca,2022-09-14,2022-09-15,8376.3008,6020.4189,4932.3301,1088.0889,8506.793,2152.124,381.9256,1770.1984,713.7424,0.9816
1210669,Arouca,2022-09-15,2022-09-16,8310.5771,6035.2261,5140.6001,894.626,9015.6973,3153.561,1198.5306,1955.0305,1878.3149,0.9826
1210669,Arouca,2022-09-16,2022-09-17,8244.5693,5942.7832,4916.0625,1026.7208,8552.0078,5427.8545,3764.1604,1663.6945,6990.689,0.9833
1210669,Arouca,2022-09-17,2022-09-18,8178.2134,5907.6602,4879.9077,1027.7526,8537.6357,5695.4702,4273.1479,1422.3224,7549.7778,0.9792
1210669,Arouca,2022-09-18,2022-09-19,8111.5547,5846.3149,4805.5264,1040.7887,8505.998,5149.0737,3585.9229,1563.1511,6497.0288,0.9802
1210669,Arouca,2022-09-19,2022-09-20,8044.6538,5656.1255,4369.4136,1286.7122,7663.1089,4716.4683,2488.5942,2227.874,4242.0874,0.9809
1210669,Arouca,2022-09-20,2022-09-21,7977.4629,5739.4946,4688.8682,1050.6268,8364.1611,5417.4297,3916.3694,1501.0604,7252.127,0.9823
1210669,Arouca,2022-09-21,2022-09-22,7910.0225,5668.9175,4554.0835,1114.8341,8096.1592,5529.9595,4240.582,1289.3771,7660.8081,0.983
1210669,Arouca,2022-09-22,2022-09-23,7842.3501,5820.459,4778.7446,1041.7142,8628.1934,5820.459,4778.7446,1041.7142,8628.1934,0.984
1210669,Arouca,2022-09-23,2022-09-24,7774.5249,5618.4424,4495.5796,1122.8624,8029.6885,5398.1523,4094.2869,1303.8657,7156.3994,0.9847
1210669,Arouca,2022-09-24,2022-09-25,7706.4707,5814.752,5044.6006,770.1512,9336.71,5194.7217,3955.2239,1239.4976,6884.8027,0.9806
1210669,Arouca,2022-09-25,2022-09-26,7638.2441,5789.0371,5074.1079,714.9288,9536.417,5756.7153,5011.8296,744.8854,9402.4736,0.9816
1210669,Arouca,2022-09-26,2022-09-27,7569.918,5665.8574,4929.8169,736.0403,9317.4033,5620.3076,4816.6284,803.6793,9077.7871,0.9823
1210669,Arouca,2022-09-27,2022-09-28,7501.4312,5563.7251,4753.6665,810.0585,8984.5986,5557.5332,4740.9932,816.54,8960.1436,0.9833
1210669,Arouca,2022-09-28,2022-09-29,7432.834,5476.6094,4415.3887,1061.2205,8222.2402,2205.3828,315.0065,1890.3762,577.8755,0.9792
1210669,Arouca,2022-09-29,2022-09-30,7364.1958,5378.6777,4380.5298,998.1482,8227.2217,2085.8831,445.6349,1640.2482,859.5065,0.9799
1210669,Arouca,2022-09-30,2022-10-01,7295.4648,5523.6162,4822.8584,700.758,9323.0635,5481.6875,4737.8032,743.884,9120.5088,0.9809
1210669,Arouca,2022-10-01,2022-10-02,7226.6875,5353.2979,4429.4829,923.8146,8513.1602,5345.8682,4414.9385,930.9297,8486.0312,0.9819
1210669,Arouca,2022-10-02,2022-10-03,7157.9233,5292.937,4473.6396,819.2972,8590.6885,5292.937,4473.6396,819.2972,8590.6885,0.9826
1210669,Arouca,2022-10-03,2022-10-04,7089.1411,4704.9917,2964.4016,1740.59,5358.4922,4663.7202,2905.3374,1758.3824,5231.1509,0.9837
1210669,Arouca,2022-10-04,2022-10-05,7020.3755,4704.3032,2951.1191,1753.184,5368.8311,4704.3032,2951.1191,1753.184,5368.8311,0.9847
1210669,Arouca,2022-10-05,2022-10-06,6951.6621,4718.5322,3104.4568,1614.0752,5805.1475,4702.3906,3093.7798,1608.6108,5740.9062,0.9806
1210669,Arouca,2022-10-06,2022-10-07,6883.0229,4641.4629,3128.8286,1512.6345,5860.5415,4493.6836,2926.0276,1567.6561,5157.5278,0.9764
1210669,Arouca,2022-10-07,2022-10-08,6814.4644,4522.4819,2891.5862,1630.8959,5394.0332,4517.8306,2887.1584,1630.6719,5376.6392,0.9767
1210669,Arouca,2022-10-08,2022-10-09,6746.064,4503.4688,2958.886,1544.5825,5598.252,4503.4688,2958.886,1544.5825,5598.252,0.9771
1210669,Arouca,2022-10-09,2022-10-10,6677.7563,4679.3198,3482.4084,1196.9115,6786.647,3600.0076,1376.556,2223.4514,2501.5356,0.974
1210669,Arouca,2022-10-10,2022-10-11,6609.6328,4713.8892,3933.1816,780.7075,8045.9722,1851.6858,257.7085,1593.9773,656.4988,0.9799
1210669,Arouca,2022-10-11,2022-10-12,6541.6626,4735.8496,4029.5376,706.3123,8334.9629,4330.7139,3212.7166,1117.9971,6927.981,0.9809
1210669,Arouca,2022-10-12,2022-10-13,6473.8774,4669.3462,3848.8354,820.511,7915.1162,4547.5801,3582.0884,965.4916,7483.2183,0.9819
1210669,Arouca,2022-10-13,2022-10-14,6406.3594,4534.2998,3646.7585,887.5414,7483.2236,4343.084,3147.1445,1195.9393,6681.79,0.9826
1210669,Arouca,2022-10-14,2022-10-15,6339.042,4640.8062,3982.0027,658.8034,8416.459,4497.5342,3701.5378,795.9962,7809.2173,0.9837
1210669,Arouca,2022-10-15,2022-10-16,6272.0273,4466.9473,3674.2258,792.7214,7701.5967,2223.6135,345.8662,1877.7473,1065.8217,0.9844
1210669,Arouca,2022-10-16,2022-10-17,6205.2676,4221.5796,2996.0107,1225.569,6204.7832,2111.8477,394.7802,1717.0674,861.3366,0.9799
1210669,Arouca,2022-10-17,2022-10-18,6138.8511,4071.9197,2758.9363,1312.9835,5682.519,2660.6758,910.4799,1750.1958,2184.8821,0.9802
1210669,Arouca,2022-10-18,2022-10-19,6072.7085,4230.46,3281.1968,949.2631,6848.8755,2909.9983,1203.571,1706.4272,2517.9001,0.9809
1210669,Arouca,2022-10-19,2022-10-20,6006.9971,4214.0874,3019.3811,1194.7063,6313.1465,1503.0771,90.3554,1412.7218,212.1582,0.9812
1210669,Arouca,2022-10-20,2022-10-21,5941.6411,4141.3013,2944.6655,1196.6355,6113.4434,1589.4204,133.5387,1455.8817,273.352,0.9788
1210669,Arouca,2022-10-21,2022-10-22,5876.7271,4086.176,2735.894,1350.282,5793.9146,1974.4927,193.5659,1780.9268,418.916,0.9743
1210669,Arouca,2022-10-22,2022-10-23,5812.2134,4070.2612,3053.6096,1016.6516,6623.8359,1572.9601,139.8193,1433.1407,401.4119,0.9806
1210669,Arouca,2022-10-23,2022-10-24,5748.1992,3978.6819,2672.0605,1306.6215,5592.0176,1859.1786,215.6287,1643.5499,519.8455,0.9812
1210669,Arouca,2022-10-24,2022-10-25,5684.6255,3984.8306,3016.8601,967.9704,6623.8662,1754.01,176.3038,1577.7062,435.115,0.9823
1210669,Arouca,2022-10-25,2022-10-26,5621.5796,3946.9895,3044.6418,902.3475,6783.5498,1749.3821,335.8908,1413.4913,872.5065,0.9833
1210669,Arouca,2022-10-26,2022-10-27,5559.1064,3702.2812,2665.7502,1036.5309,5787.4414,3086.2949,1563.0781,1523.2167,3501.3894,0.984
1210669,Arouca,2022-10-27,2022-10-28,5497.1626,3795.0283,2972.3101,822.7182,6636.5732,1418.6753,246.5913,1172.0841,657.9662,0.9792
1210669,Arouca,2022-10-28,2022-10-29,5435.8481,3714.1677,2940.0005,774.1672,6614.7964,827.5679,36.9272,790.6407,153.9984,0.9795
1210669,Arouca,2022-10-29,2022-10-30,5375.1396,3720.6677,2907.4609,813.2069,6700.7705,1154.813,102.7481,1052.0648,470.086,0.9799
1210669,Arouca,2022-10-30,2022-10-31,5315.0332,3843.4329,3100.7844,742.6483,7259.168,3814.2305,3028.9458,785.2845,7125.0522,0.9802
1210669,Arouca,2022-10-31,2022-11-01,5255.6021,3660.2737,2769.2454,891.0281,6512.1494,1257.5562,53.2904,1204.2657,201.0909,0.9781
1210669,Arouca,2022-11-01,2022-11-02,5196.8882,3823.1643,3152.0652,671.0992,7538.9805,3507.3367,2670.3044,837.0322,5993.5239,0.9788
1210669,Arouca,2022-11-02,2022-11-03,5138.8916,3716.0586,3053.0632,662.9954,7324.6353,3086.1038,1829.3195,1256.7842,3916.4893,0.9795
1210669,Arouca,2022-11-03,2022-11-04,5081.5913,3572.7488,2956.2278,616.5211,7225.6138,1457.4944,630.411,827.0834,1852.519,0.9809
1210669,Arouca,2022-11-04,2022-11-05,5025.0942,3654.5999,3001.2505,653.3494,7339.3789,3393.9141,2376.2461,1017.6679,5686.1274,0.9812
1210669,Arouca,2022-11-05,2022-11-06,4969.3408,3586.8796,2953.9675,632.9123,7324.6357,3552.1162,2886.5718,665.5444,7193.0029,0.9823
1210669,Arouca,2022-11-06,2022-11-07,4914.4365,3466.9543,2832.5566,634.3976,7003.9658,2511.4434,1542.3783,969.0651,3565.0547,0.983
1210669,Arouca,2022-11-07,2022-11-08,4860.3564,3424.405,2814.7195,609.6856,7016.3457,1611.3926,205.7522,1405.6404,738.6429,0.9837
1210669,Arouca,2022-11-08,2022-11-09,4807.1221,3222.4004,2202.4922,1019.9083,5322.3828,749.8915,95.8661,654.0254,470.2747,0.9788
1210669,Arouca,2022-11-09,2022-11-10,4754.7554,3299.8059,2567.1025,732.7034,6390.9307,2118.0398,757.2559,1360.7839,2302.7178,0.9792
1210669,Arouca,2022-11-10,2022-11-11,4703.2446,3335.8489,2741.5283,594.3206,7045.5894,2633.3394,1419.5533,1213.786,3675.5127,0.9799
1210669,Arouca,2022-11-11,2022-11-12,4652.6929,3367.7019,2875.7874,491.9144,7546.5625,3358.8389,2857.793,501.0459,7510.9639,0.9802
1210669,Arouca,2022-11-12,2022-11-13,4603.0732,3191.6333,2499.6028,692.0305,6477.1553,3166.427,2459.2454,707.1817,6317.5073,0.9771
1210669,Arouca,2022-11-13,2022-11-14,4554.4053,3090.1101,2330.1714,759.9387,5978.5508,2642.2053,1540.3257,1101.8798,3759.7751,0.9778
1210669,Arouca,2022-11-14,2022-11-15,4506.71,3137.2605,2470.1353,667.1252,6414.7251,2123.5767,721.5292,1402.0476,1937.104,0.9788
1210669,Arouca,2022-11-15,2022-11-16,4459.9731,3050.2781,2202.8672,847.4109,5668.52,888.8536,48.4772,840.3765,228.6132,0.9795
1210669,Arouca,2022-11-16,2022-11-17,4414.2959,2946.7739,2133.3594,813.4145,5569.7354,1005.8403,478.3865,527.4538,1389.7327,0.9802
1210669,Arouca,2022-11-17,2022-11-18,4369.6895,2971.1946,1903.75,1067.4446,4927.3765,1164.5182,223.8288,940.6894,803.0031,0.9806
1210669,Arouca,2022-11-18,2022-11-19,4326.1084,3051.4128,2283.9583,767.4545,6065.2666,1974.3405,747.7773,1226.5631,2312.4355,0.9812
1210669,Arouca,2022-11-19,2022-11-20,4283.5972,2906.0574,2077.8093,828.248,5497.9126,1328.6311,256.2765,1072.3546,905.1089,0.9819
1210669,Arouca,2022-11-20,2022-11-21,4242.1738,2869.907,2181.4202,688.487,5868.7642,831.1575,214.3446,616.8129,845.4825,0.9826
1210669,Arouca,2022-11-21,2022-11-22,4201.8779,2843.4016,1785.9375,1057.464,4838.9697,1027.0074,377.9551,649.0523,1024.1666,0.9781
1210669,Arouca,2022-11-22,2022-11-23,4162.7168,2715.2329,1842.2429,872.9898,4893.1914,378.4435,8.4612,369.9822,69.9102,0.9788
1210669,Arouca,2022-11-23,2022-11-24,4124.7285,2781.627,1890.3082,891.3187,5047.3257,1594.0676,742.1995,851.868,1969.3698,0.9792
1210669,Arouca,2022-11-24,2022-11-25,4087.8899,2754.6184,2088.7131,665.9052,5769.2139,806.2415,244.7605,561.481,803.5129,0.9799
1210669,Arouca,2022-11-25,2022-11-26,4052.2212,2922.6187,2379.1831,543.4355,6700.2759,2681.448,2049.8159,631.6321,5374.3218,0.9806
1210669,Arouca,2022-11-26,2022-11-27,4017.7998,2910.6426,2471.5291,439.1135,7184.6675,2718.8003,2026.1869,692.6133,5862.0234,0.9809
1210669,Arouca,2022-11-27,2022-11-28,3984.5476,2700.6951,2101.9751,598.72,6023.3862,870.6061,116.943,753.6631,550.8373,0.9764
1210669,Arouca,2022-11-28,2022-11-29,3952.5776,2683.7178,1753.5082,930.2096,4888.7642,1692.8387,622.9016,1069.9371,1643.0303,0.9767
1210669,Arouca,2022-11-29,2022-11-30,3921.8162,2741.7332,2172.3816,569.3514,6278.896,2342.7407,1254.1439,1088.5968,3844.5913,0.9774
1210669,Arouca,2022-11-30,2022-12-01,3892.3154,2628.2573,2032.04,596.2175,5941.9849,598.637,87.8693,510.7677,481.6259,0.9781
1210669,Arouca,2022-12-01,2022-12-02,3864.1194,2755.5803,2303.7156,451.8648,6889.3403,2740.9128,2279.2771,461.6357,6805.9644,0.9785
1210669,Arouca,2022-12-02,2022-12-03,3837.2131,2793.2854,2352.0208,441.2647,7070.8604,2785.873,2342.4026,443.4704,7039.7393,0.9788
1210669,Arouca,2022-12-03,2022-12-04,3811.6013,2717.8247,2226.2954,491.5292,6634.4214,2479.1191,1798.4377,680.6813,5543.8687,0.9792
1210669,Arouca,2022-12-04,2022-12-05,3787.269,2595.147,1995.3247,599.8223,5890.4307,1939.9359,974.924,965.012,2832.3989,0.9802
1210669,Arouca,2022-12-05,2022-12-06,3764.2937,2584.5632,2107.5029,477.0604,6353.4902,1341.9603,310.4721,1031.4883,1049.9456,0.9806
1210669,Arouca,2022-12-06,2022-12-07,3742.646,2559.3503,2050.272,509.0784,6157.873,980.0624,121.7714,858.291,562.1526,0.9809
