station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210783,Alvalade,2023-06-01,2023-06-02,11437.9609,8353.6221,6532.5933,1821.0289,9349.7559,5098.9282,2479.6848,2619.2434,2966.031,0.9799
1210783,Alvalade,2023-06-02,2023-06-03,11452.9912,8359.3975,6473.5537,1885.8441,9266.8945,4493.1108,2428.4431,2064.6677,3729.6826,0.9799
1210783,Alvalade,2023-06-03,2023-06-04,11467.2109,8329.9395,6388.5869,1941.3531,9049.4756,7921.8794,5855.417,2066.4624,7630.7437,0.9795
1210783,Alvalade,2023-06-04,2023-06-05,11480.6123,8269.2764,6148.0356,2121.241,8661.5508,6597.189,3628.1042,2969.0845,5260.9409,0.9792
1210783,Alvalade,2023-06-05,2023-06-06,11493.1074,8399.5088,6568.7783,1830.7301,9304.5303,7433.5234,4673.5869,2759.9363,6716.7407,0.9792
1210783,Alvalade,2023-06-06,2023-06-07,11504.7871,8291.7148,6464.8335,1826.8817,9022.1035,6507.123,3239.8354,3267.2876,4654.7983,0.9785
1210783,Alvalade,2023-06-07,2023-06-08,11515.5742,8388.4697,6552.4614,1836.0088,9310.042,5880.7593,2860.511,3020.248,4467.5356,0.9785
1210783,Alvalade,2023-06-08,2023-06-09,11525.5947,8511.6357,6861.3052,1650.3309,9726.8359,6201.6499,3514.6638,2686.9861,5390.8726,0.9778
1210783,Alvalade,2023-06-09,2023-06-10,11534.7275,8533.9072,6898.0454,1635.8615,9779.75,5746.1621,2060.1609,3686.001,2854.4065,0.9774
1210783,Alvalade,2023-06-10,2023-06-11,11542.9932,8460.2998,6618.7974,1841.502,9370.8965,6742.7036,3163.772,3578.9316,5087.9043,0.9774
1210783,Alvalade,2023-06-11,2023-06-12,11550.3945,8567.5732,7014.6733,1552.9005,9907.0986,8028.1841,5842.6914,2185.4929,8099.2539,0.9774
1210783,Alvalade,2023-06-12,2023-06-13,11556.998,8506.7979,6852.0845,1654.713,9859.5205,7846.1733,5577.6899,2268.4834,7286.2427,0.9823
1210783,Alvalade,2023-06-13,2023-06-14,11562.708,8727.3828,7259.3389,1468.0439,10517.248,8197.5068,6094.4585,2103.0481,9195.4209,0.9823
1210783,Alvalade,2023-06-14,2023-06-15,11567.6133,8703.8789,7400.8965,1302.9822,10762.6514,8703.8789,7400.8965,1302.9822,10762.6514,0.9767
1210783,Alvalade,2023-06-15,2023-06-16,11571.6348,8658.4258,7411.1401,1247.2853,10719.0303,8646.6592,7392.1118,1254.5471,10667.5547,0.9819
1210783,Alvalade,2023-06-16,2023-06-17,11574.8369,8559.3525,7020.2593,1539.0939,10155.6914,8475.8086,6777.5625,1698.2457,9800.7656,0.9816
1210783,Alvalade,2023-06-17,2023-06-18,11577.1729,8693.4961,7377.2285,1316.2676,10705.3984,8693.4961,7377.2285,1316.2676,10705.3984,0.9816
1210783,Alvalade,2023-06-18,2023-06-19,11578.6562,8316.6562,6484.4233,1832.2332,9100.4766,6974.4902,3786.3115,3188.1785,5450.1611,0.9816
1210783,Alvalade,2023-06-19,2023-06-20,11579.2871,8238.7119,6257.8452,1980.8662,8664.1904,5908.4082,2155.9905,3752.418,3576.3992,0.9816
1210783,Alvalade,2023-06-20,2023-06-21,11579.0879,8451.6191,6794.8608,1656.7584,9661.0156,7941.2827,5593.9761,2347.3064,7870.8975,0.9816
1210783,Alvalade,2023-06-21,2023-06-22,11578.0498,8373.5938,6633.6431,1739.9509,9343.4697,5710.229,2543.2771,3166.9517,4131.814,0.9816
1210783,Alvalade,2023-06-22,2023-06-23,11576.1641,8676.4111,7326.2681,1350.1428,10542.2412,8676.4111,7326.2681,1350.1428,10542.2412,0.9816
1210783,Alvalade,2023-06-23,2023-06-24,11573.4336,8683.873,7412.5239,1271.3495,10773.9561,8683.873,7412.5239,1271.3495,10773.9561,0.9816
1210783,Alvalade,2023-06-24,2023-06-25,11569.8271,8374.2578,6450.0005,1924.257,9017.3135,8374.2578,6450.0005,1924.257,9017.3135,0.9819
1210783,Alvalade,2023-06-25,2023-06-26,11565.4658,8314.7148,6237.75,2076.9646,8809.5176,8314.7148,6237.75,2076.9646,8809.5176,0.9816
1210783,Alvalade,2023-06-26,2023-06-27,11560.2324,8625.8975,6660.2812,1965.6166,9360.8418,8625.8975,6660.2812,1965.6166,9360.8418,0.9816
1210783,Alvalade,2023-06-27,2023-06-28,11554.1572,6901.9385,3481.4226,3420.5161,4631.4287,6901.9385,3481.4226,3420.5161,4631.4287,0.9816
1210783,Alvalade,2023-06-28,2023-06-29,11547.2305,8110.1987,5683.8882,2426.311,7631.8511,8110.1987,5683.8882,2426.311,7631.8511,0.9819
1210783,Alvalade,2023-06-29,2023-06-30,11539.501,8355.4678,6146.1587,2209.3088,8454.6367,8355.4678,6146.1587,2209.3088,8454.6367,0.9819
1210783,Alvalade,2023-06-30,2023-07-01,11530.9072,8638.6377,7166.4502,1472.1876,10271.3633,8638.6377,7166.4502,1472.1876,10271.3633,0.9823
1210783,Alvalade,2023-07-01,2023-07-02,11521.5244,8756.6113,7659.2754,1097.3362,11131.7871,8756.6113,7659.2754,1097.3362,11131.7871,0.9823
1210783,Alvalade,2023-07-02,2023-07-03,11511.2744,8529.4307,7022.3755,1507.0553,10157.5898,8529.4307,7022.3755,1507.0553,10157.5898,0.9774
1210783,Alvalade,2023-07-03,2023-07-04,11500.2188,8769.9795,7610.8008,1159.1785,11134.2266,8769.9795,7610.8008,1159.1785,11134.2266,0.9778
1210783,Alvalade,2023-07-04,2023-07-05,11488.3301,9060.501,8118.6353,941.8655,12015.0039,9060.501,8118.6353,941.8655,12015.0039,0.9781
1210783,Alvalade,2023-07-05,2023-07-06,11475.668,8718.6748,7537.7266,1180.9486,11050.6904,8532.9014,6936.1855,1596.7157,10144.3896,0.9781
1210783,Alvalade,2023-07-06,2023-07-07,11462.1416,8748.0176,7612.8667,1135.151,11079.1582,8748.0176,7612.8667,1135.151,11079.1582,0.9785
1210783,Alvalade,2023-07-07,2023-07-08,11447.8379,8761.4775,7676.334,1085.1432,11221.6836,8761.4775,7676.334,1085.1432,11221.6836,0.9785
1210783,Alvalade,2023-07-08,2023-07-09,11432.6572,8570.1758,7328.5103,1241.6655,10659.1133,8400.1035,6925.3276,1474.7756,10063.4326,0.9792
1210783,Alvalade,2023-07-09,2023-07-10,11416.7314,8788.2236,7703.4199,1084.8036,11295.3682,8788.2236,7703.4199,1084.8036,11295.3682,0.9792
1210783,Alvalade,2023-07-10,2023-07-11,11399.9629,8735.4453,7488.707,1246.7384,10970.9355,8735.4453,7488.707,1246.7384,10970.9355,0.9795
1210783,Alvalade,2023-07-11,2023-07-12,11382.3486,8824.4248,7764.9365,1059.4886,11474.751,8824.4248,7764.9365,1059.4886,11474.751,0.9802
1210783,Alvalade,2023-07-12,2023-07-13,11364.0068,8757.7695,7757.3862,1000.3831,11489.3779,8757.7695,7757.3862,1000.3831,11489.3779,0.9802
1210783,Alvalade,2023-07-13,2023-07-14,11344.7852,8684.1689,7755.5537,928.6147,11429.54,8684.1689,7755.5537,928.6147,11429.54,0.9809
1210783,Alvalade,2023-07-14,2023-07-15,11324.8027,8700.0498,7692.9912,1007.059,11517.9297,8700.0498,7692.9912,1007.059,11517.9297,0.9812
1210783,Alvalade,2023-07-15,2023-07-16,11304.0518,8634.0596,7407.3311,1226.7286,10758.1338,8511.2891,7232.5073,1278.7815,10051.7188,0.9812
1210783,Alvalade,2023-07-16,2023-07-17,11282.4541,8799.6924,7763.3779,1036.3151,11443.0361,8799.6924,7763.3779,1036.3151,11443.0361,0.9819
1210783,Alvalade,2023-07-17,2023-07-18,11260.0459,8125.7476,5944.0771,2181.6707,8384.7676,8123.229,5941.2339,2181.9949,8374.3799,0.9826
1210783,Alvalade,2023-07-18,2023-07-19,11236.9297,7612.8809,4774.7573,2838.1235,6427.4165,5352.3853,2010.401,3341.9844,2762.0217,0.9774
1210783,Alvalade,2023-07-19,2023-07-20,11212.9619,8036.3447,5801.1138,2235.2307,8054.9106,8036.3447,5801.1138,2235.2307,8054.9106,0.9781
1210783,Alvalade,2023-07-20,2023-07-21,11188.2412,8621.6895,7495.8018,1125.8873,10974.6543,8550.4814,7391.3882,1159.0934,10584.334,0.9785
1210783,Alvalade,2023-07-21,2023-07-22,11162.7119,8255.5986,6762.1821,1493.4167,9781.7842,7687.6509,5206.9463,2480.7048,7884.6724,0.9795
1210783,Alvalade,2023-07-22,2023-07-23,11136.4365,8339.6543,6802.9917,1536.663,9825.8516,8339.6543,6802.9917,1536.663,9825.8516,0.9795
1210783,Alvalade,2023-07-23,2023-07-24,11109.3955,8465.3164,7287.8296,1177.4871,10618.0557,8465.3164,7287.8296,1177.4871,10618.0557,0.9799
1210783,Alvalade,2023-07-24,2023-07-25,11081.5615,8312.0615,7029.5459,1282.5157,10260.0098,7609.2944,5926.1138,1683.1809,8352.0742,0.9806
1210783,Alvalade,2023-07-25,2023-07-26,11052.957,8534.0449,7410.2148,1123.8303,10932.7402,8534.0449,7410.2148,1123.8303,10932.7402,0.9812
1210783,Alvalade,2023-07-26,2023-07-27,11023.5869,8507.1924,7406.8486,1100.3441,10937.6455,8507.1924,7406.8486,1100.3441,10937.6455,0.9819
1210783,Alvalade,2023-07-27,2023-07-28,10993.4961,8363.0215,7139.9785,1223.0433,10516.4131,8053.4727,6582.644,1470.8286,9416.9043,0.9823
1210783,Alvalade,2023-07-28,2023-07-29,10962.6592,8362.2646,7354.9917,1007.2726,10978.8555,8362.2646,7354.9917,1007.2726,10978.8555,0.9826
1210783,Alvalade,2023-07-29,2023-07-30,10931.041,8213.4961,7220.0605,993.4359,10831.2246,8213.4961,7220.0605,993.4359,10831.2246,0.9833
1210783,Alvalade,2023-07-30,2023-07-31,10898.6738,8291.0557,7408.313,882.7431,11236.6572,8291.0557,7408.313,882.7431,11236.6572,0.9788
1210783,Alvalade,2023-07-31,2023-08-01,10865.5605,8430.0117,7518.9438,911.0682,11389.8633,8430.0117,7518.9438,911.0682,11389.8633,0.9795
1210783,Alvalade,2023-08-01,2023-08-02,10831.7061,8261.0479,7251.1499,1009.8979,10813.2822,8261.0479,7251.1499,1009.8979,10813.2822,0.9802
1210783,Alvalade,2023-08-02,2023-08-03,10797.1582,8169.4243,7049.3755,1120.0488,10466.5879,8006.5015,6628.3213,1378.1801,9967.8232,0.9806
1210783,Alvalade,2023-08-03,2023-08-04,10761.8428,8334.9365,7324.5195,1010.4174,11082.5654,8334.9365,7324.5195,1010.4174,11082.5654,0.9816
1210783,Alvalade,2023-08-04,2023-08-05,10725.7949,8381.916,7420.3281,961.5879,11278.8516,8381.916,7420.3281,961.5879,11278.8516,0.9819
1210783,Alvalade,2023-08-05,2023-08-06,10689.0195,8301.5332,7416.4614,885.0715,11301.0879,8301.5332,7416.4614,885.0715,11301.0879,0.9826
1210783,Alvalade,2023-08-06,2023-08-07,10651.5205,8193.5801,7177.7666,1015.8133,10841.502,8193.5801,7177.7666,1015.8133,10841.502,0.9833
1210783,Alvalade,2023-08-07,2023-08-08,10613.2998,7715.8574,5897.6245,1818.2325,8490.7012,7715.8574,5897.6245,1818.2325,8490.7012,0.9788
1210783,Alvalade,2023-08-08,2023-08-09,10574.4023,6738.5981,3643.7859,3094.812,4979.9653,6738.5981,3643.7859,3094.812,4979.9653,0.9792
1210783,Alvalade,2023-08-09,2023-08-10,10534.7334,6643.1968,3413.9495,3229.2473,4727.0938,6486.9707,3313.1567,3173.8137,4514.7676,0.9802
1210783,Alvalade,2023-08-10,2023-08-11,10494.3955,7998.1802,6677.9834,1320.1964,9987.502,7948.356,6621.3711,1326.9849,9758.4707,0.9809
1210783,Alvalade,2023-08-11,2023-08-12,10453.3535,7869.0659,6359.3784,1509.6876,9470.6543,7869.0659,6359.3784,1509.6876,9470.6543,0.9816
1210783,Alvalade,2023-08-12,2023-08-13,10411.6133,7909.3906,6866.627,1042.7637,10346.0801,7909.3906,6866.627,1042.7637,10346.0801,0.9823
1210783,Alvalade,2023-08-13,2023-08-14,10369.1797,7922.6646,7007.3672,915.2972,10722.5693,7922.6646,7007.3672,915.2972,10722.5693,0.9833
1210783,Alvalade,2023-08-14,2023-08-15,10326.0244,7876.7886,6786.9072,1089.8811,10386.6055,7522.3809,5757.562,1764.819,9032.0342,0.984
1210783,Alvalade,2023-08-15,2023-08-16,10282.2764,7749.376,6612.1255,1137.2505,10168.0732,7244.6245,5187.1016,2057.5227,8035.5615,0.9844
1210783,Alvalade,2023-08-16,2023-08-17,10237.8213,7794.6099,6883.208,911.4018,10683.9482,7794.6099,6883.208,911.4018,10683.9482,0.9799
1210783,Alvalade,2023-08-17,2023-08-18,10192.6973,7772.5835,6840.731,931.8528,10544.3926,7651.4907,6597.0288,1054.4624,9733.0586,0.9806
1210783,Alvalade,2023-08-18,2023-08-19,10146.8809,7509.3667,6384.7866,1124.5801,9737.3174,6848.1304,5293.6729,1554.4573,7558.3887,0.9816
1210783,Alvalade,2023-08-19,2023-08-20,10100.4561,7486.8325,6372.1421,1114.6908,9746.3408,7155.4604,5971.7153,1183.7454,8554.2246,0.9823
1210783,Alvalade,2023-08-20,2023-08-21,10053.3818,7384.3066,5912.7007,1471.6062,8905.6934,7370.4736,5873.6689,1496.8047,8857.1934,0.983
1210783,Alvalade,2023-08-21,2023-08-22,10005.6338,7018.1226,4885.8975,2132.2251,7158.3032,7018.1226,4885.8975,2132.2251,7158.3032,0.9844
1210783,Alvalade,2023-08-22,2023-08-23,9957.3428,7290.1079,5975.2583,1314.8496,9106.7568,7290.1079,5975.2583,1314.8496,9106.7568,0.9792
1210783,Alvalade,2023-08-23,2023-08-24,9908.3936,7349.3633,6248.9893,1100.3741,9621.3955,7349.3633,6248.9893,1100.3741,9621.3955,0.9799
1210783,Alvalade,2023-08-24,2023-08-25,9858.8008,6924.1782,5023.7222,1900.4562,7457.688,6914.7588,5012.8237,1901.9349,7399.3345,0.9809
1210783,Alvalade,2023-08-25,2023-08-26,9808.6406,6663.4355,4324.5107,2338.9243,6247.8892,5826.4819,2931.1074,2895.3748,3999.3047,0.9816
1210783,Alvalade,2023-08-26,2023-08-27,9757.8379,6770.2349,4691.7271,2078.5073,6995.9575,4614.7817,1200.9124,3413.8696,2069.4023,0.9826
1210783,Alvalade,2023-08-27,2023-08-28,9706.499,7559.6938,6746.4268,813.267,10765.8359,7519.769,6667.0757,852.6932,10593.2793,0.9833
1210783,Alvalade,2023-08-28,2023-08-29,9654.5596,7372.502,6526.2422,846.2596,10401.3896,7372.502,6526.2422,846.2596,10401.3896,0.984
1210783,Alvalade,2023-08-29,2023-08-30,9602.0713,7309.0811,6533.8198,775.261,10579.1514,7309.0811,6533.8198,775.261,10579.1514,0.9847
1210783,Alvalade,2023-08-30,2023-08-31,9549.0146,7180.8208,6176.625,1004.1962,9810.4814,7163.5166,6130.1421,1033.3745,9719.4541,0.9806
1210783,Alvalade,2023-08-31,2023-09-01,9495.3701,7136.2002,6143.522,992.6784,9798.9014,7130.4307,6134.5581,995.8726,9729.0713,0.9812
1210783,Alvalade,2023-09-01,2023-09-02,9441.2129,7056.2739,6027.0435,1029.2306,9629.9844,6878.4888,5693.4854,1185.0033,8528.5439,0.9819
1210783,Alvalade,2023-09-02,2023-09-03,9386.4795,6810.7168,5389.1753,1421.5417,8466.2998,5461.8735,3516.9124,1944.9613,4804.436,0.983
1210783,Alvalade,2023-09-03,2023-09-04,9331.2549,6787.8286,5251.1895,1536.6388,8490.5537,3904.0254,1408.0167,2496.0088,2012.4541,0.9837
1210783,Alvalade,2023-09-04,2023-09-05,9275.5117,6752.6294,5380.4814,1372.1481,8585.7305,5117.0752,2428.2549,2688.8206,4486.3403,0.9844
1210783,Alvalade,2023-09-05,2023-09-06,9219.2686,6709.3374,5351.2803,1358.0569,8584.3535,4672.6768,1815.9662,2856.7107,3225.9158,0.9799
1210783,Alvalade,2023-09-06,2023-09-07,9162.4883,6693.2769,5413.3506,1279.926,8670.9951,5117.5513,2365.6421,2751.9092,3812.5786,0.9812
1210783,Alvalade,2023-09-07,2023-09-08,9105.2559,6567.7773,5291.8877,1275.8896,8286.5205,5214.4731,2819.9314,2394.5417,4226.791,0.9816
1210783,Alvalade,2023-09-08,2023-09-09,9047.5107,6483.4253,4965.0469,1518.3784,7922.4556,4298.7495,1568.6655,2730.084,2756.0381,0.9826
1210783,Alvalade,2023-09-09,2023-09-10,8989.333,6516.8711,5139.3516,1377.5197,8303.582,4712.875,2306.5876,2406.2876,3582.8987,0.9833
1210783,Alvalade,2023-09-10,2023-09-11,8930.6719,6441.877,4981.374,1460.5031,8138.5825,3979.9543,1319.7924,2660.1621,2928.5139,0.9844
1210783,Alvalade,2023-09-11,2023-09-12,8871.6455,6490.6807,5344.6299,1146.051,8882.582,6040.3672,4572.0205,1468.3467,7460.1123,0.9847
1210783,Alvalade,2023-09-12,2023-09-13,8812.1338,6518.6743,5597.4575,921.2167,9326.8467,6193.5806,4849.5312,1344.0494,8255.959,0.9806
1210783,Alvalade,2023-09-13,2023-09-14,8752.1953,6487.7217,5594.7295,892.992,9371.0566,6487.7217,5594.7295,892.992,9371.0566,0.9819
1210783,Alvalade,2023-09-14,2023-09-15,8691.9141,6187.1592,4840.3135,1346.8461,7956.5767,5604.6265,3762.4204,1842.2059,6509.1055,0.9823
1210783,Alvalade,2023-09-15,2023-09-16,8631.2002,6217.5874,4836.103,1381.4844,7932.2432,5816.5049,4331.9761,1484.5288,6475.7646,0.9833
1210783,Alvalade,2023-09-16,2023-09-17,8570.166,6206.5781,4807.4468,1399.1312,8090.2163,4222.624,1535.7281,2686.896,2416.6511,0.984
1210783,Alvalade,2023-09-17,2023-09-18,8508.7803,6256.1382,4940.2061,1315.932,8243.5791,5542.6885,3800.1392,1742.5492,6122.9111,0.9847
1210783,Alvalade,2023-09-18,2023-09-19,8447.0684,6174.9116,4748.8511,1426.0605,7890.356,5519.083,3268.6953,2250.3877,5871.9087,0.9802
1210783,Alvalade,2023-09-19,2023-09-20,8385.0059,6218.707,5198.6333,1020.0737,8830.7324,6142.0371,5033.6611,1108.376,8554.749,0.9812
1210783,Alvalade,2023-09-20,2023-09-21,8322.6689,6245.0464,5320.4902,924.556,9249.4785,6018.2485,4625.4214,1392.8274,8324.1533,0.9819
1210783,Alvalade,2023-09-21,2023-09-22,8260.0244,5931.2524,4787.8374,1143.4147,8230.6221,2900.3972,555.347,2345.05,1387.8922,0.983
1210783,Alvalade,2023-09-22,2023-09-23,8197.0986,6046.5811,4661.2583,1385.3226,8020.126,4666.0337,1654.6555,3011.3784,3150.7856,0.984
1210783,Alvalade,2023-09-23,2023-09-24,8133.9727,6199.5591,5433.0137,766.5457,9601.0234,6186.8682,5413.1357,773.7324,9530.917,0.9847
1210783,Alvalade,2023-09-24,2023-09-25,8070.6074,6081.8833,5308.7573,773.1259,9464.3135,6081.8833,5308.7573,773.1259,9464.3135,0.9854
1210783,Alvalade,2023-09-25,2023-09-26,8007.0366,5936.1548,5090.9937,845.1611,9089.4062,5936.1548,5090.9937,845.1611,9089.4062,0.9809
1210783,Alvalade,2023-09-26,2023-09-27,7943.23,5854.1758,5021.3882,832.7877,8927.2139,5779.0063,4808.2974,970.7089,8549.834,0.9819
1210783,Alvalade,2023-09-27,2023-09-28,7879.2642,5817.1821,4950.4873,866.6953,8846.1133,5794.8862,4882.3193,912.5669,8739.5908,0.9826
1210783,Alvalade,2023-09-28,2023-09-29,7815.1147,5818.7788,5093.9702,724.809,9257.0137,5818.7788,5093.9702,724.809,9257.0137,0.9837
1210783,Alvalade,2023-09-29,2023-09-30,7750.8428,5785.062,5043.335,741.7269,9253.3945,5785.062,5043.335,741.7269,9253.3945,0.984
1210783,Alvalade,2023-09-30,2023-10-01,7686.4219,5813.9624,5124.6206,689.3414,9452.3135,5813.9624,5124.6206,689.3414,9452.3135,0.9802
1210783,Alvalade,2023-10-01,2023-10-02,7621.874,5613.687,4637.3931,976.2936,8358.0996,5601.6787,4619.4448,982.2341,8263.8154,0.9812
1210783,Alvalade,2023-10-02,2023-10-03,7557.3267,5366.0195,4134.0845,1231.9351,7354.5444,5366.0195,4134.0845,1231.9351,7354.5444,0.9816
1210783,Alvalade,2023-10-03,2023-10-04,7492.6255,5341.9551,4236.0327,1105.9224,7615.2139,5331.4932,4217.7637,1113.7291,7577.438,0.9826
1210783,Alvalade,2023-10-04,2023-10-05,7427.9185,5299.0747,4156.439,1142.636,7526.4727,5126.6729,3763.3259,1363.3467,6697.2896,0.9781
1210783,Alvalade,2023-10-05,2023-10-06,7363.1313,5337.7788,4411.9849,925.7941,8177.0322,5273.4331,4302.3408,971.0922,7854.3726,0.9795
1210783,Alvalade,2023-10-06,2023-10-07,7298.377,5196.29,4096.145,1100.1449,7545.7373,5130.1582,4048.5244,1081.634,7245.9941,0.9799
1210783,Alvalade,2023-10-07,2023-10-08,7233.5859,4895.1289,3324.5217,1570.6073,5853.1475,4739.2334,3066.7715,1672.462,5278.394,0.9809
1210783,Alvalade,2023-10-08,2023-10-09,7168.8691,5092.4414,3931.9429,1160.4983,7216.4126,5092.4414,3931.9429,1160.4983,7216.4126,0.9816
1210783,Alvalade,2023-10-09,2023-10-10,7104.1587,5153.5259,4151.7461,1001.7802,7919.3604,5153.5259,4151.7461,1001.7802,7919.3604,0.9819
1210783,Alvalade,2023-10-10,2023-10-11,7039.5698,5100.6606,4127.2373,973.4235,7890.2002,5100.6606,4127.2373,973.4235,7890.2002,0.9823
1210783,Alvalade,2023-10-11,2023-10-12,6975.0283,5015.8027,3965.739,1050.0635,7583.5762,4777.752,3656.8323,1120.9193,6486.5376,0.9826
1210783,Alvalade,2023-10-12,2023-10-13,6910.6611,4910.917,3908.3657,1002.551,7417.688,4898.9731,3898.574,1000.3991,7377.5117,0.9799
1210783,Alvalade,2023-10-13,2023-10-14,6846.4233,4536.2793,3065.9771,1470.3022,5631.8311,1823.9276,154.2399,1669.6877,424.384,0.9809
1210783,Alvalade,2023-10-14,2023-10-15,6782.332,4940.8438,4008.436,932.4077,7818.7432,4700.8364,3603.2061,1097.63,6887.1802,0.9816
1210783,Alvalade,2023-10-15,2023-10-16,6718.4624,4509.2202,2909.0962,1600.1239,5599.8208,3182.5645,921.9916,2260.573,2190.553,0.9823
1210783,Alvalade,2023-10-16,2023-10-17,6654.7754,4522.772,3084.6467,1438.1254,5892.9429,2578.7571,308.592,2270.165,858.2521,0.9833
1210783,Alvalade,2023-10-17,2023-10-18,6591.4126,4563.9023,3188.356,1375.5465,6182.8276,2445.6213,494.0919,1951.5294,1372.8485,0.9837
1210783,Alvalade,2023-10-18,2023-10-19,6528.2695,4604.168,3319.4368,1284.7312,6514.0688,3198.2913,1188.5352,2009.756,2384.3103,0.9844
1210783,Alvalade,2023-10-19,2023-10-20,6465.394,4454.9551,3126.0068,1328.9481,6166.687,655.8105,46.5881,609.2224,217.6139,0.9799
1210783,Alvalade,2023-10-20,2023-10-21,6402.8682,4638.0762,3417.9451,1220.1311,6798.0767,3624.4607,2118.4741,1505.9866,4005.0298,0.9802
1210783,Alvalade,2023-10-21,2023-10-22,6340.6758,4531.8491,3452.3198,1079.5291,7002.6108,2255.3503,508.337,1747.0132,1018.5108,0.9806
1210783,Alvalade,2023-10-22,2023-10-23,6278.8262,4429.9634,3574.9756,854.9881,7419.6987,545.9742,19.5915,526.3827,157.7259,0.9809
1210783,Alvalade,2023-10-23,2023-10-24,6217.3999,4459.145,3475.5342,983.611,7205.0566,2732.3438,1011.9062,1720.4376,2191.6489,0.9812
1210783,Alvalade,2023-10-24,2023-10-25,6156.3818,4311.7524,3201.0576,1110.6951,6582.2632,2697.3787,797.6948,1899.6838,1819.074,0.9816
1210783,Alvalade,2023-10-25,2023-10-26,6095.769,4175.7461,2741.1909,1434.5551,5620.5703,3289.3792,1201.7983,2087.5808,2837.4695,0.9799
1210783,Alvalade,2023-10-26,2023-10-27,6035.6245,4115.1392,2761.1262,1354.0131,5553.9922,1834.9597,146.5358,1688.4238,334.6902,0.9809
1210783,Alvalade,2023-10-27,2023-10-28,5975.9922,4228.9326,2961.9058,1267.0266,6123.356,3563.7021,1890.4099,1673.2924,4110.2573,0.9816
1210783,Alvalade,2023-10-28,2023-10-29,5916.8765,4179.0767,2992.2607,1186.816,6309.9585,3096.6487,1601.3823,1495.2664,3471.4299,0.9823
1210783,Alvalade,2023-10-29,2023-10-30,5858.293,4010.1873,2741.3225,1268.8646,5662.3237,1931.7319,339.2071,1592.5248,602.3435,0.983
1210783,Alvalade,2023-10-30,2023-10-31,5800.2393,4211.6768,3231.7358,979.9411,7008.0503,3522.3855,1999.8971,1522.4885,4370.0815,0.984
1210783,Alvalade,2023-10-31,2023-11-01,5742.8032,3996.21,3090.3774,905.8326,6770.7798,1841.0072,352.4187,1488.5885,967.3246,0.9844
1210783,Alvalade,2023-11-01,2023-11-02,5685.9707,3962.0552,3023.3284,938.7267,6577.9556,3494.5359,2192.0281,1302.5078,4779.6436,0.9795
1210783,Alvalade,2023-11-02,2023-11-03,5629.7661,3927.1299,2799.3599,1127.7699,6008.2769,2147.1877,672.8958,1474.292,1442.1471,0.9799
1210783,Alvalade,2023-11-03,2023-11-04,5574.2139,3826.5649,2413.1978,1413.3672,5154.5674,2430.5056,824.2761,1606.2295,1744.0474,0.9802
1210783,Alvalade,2023-11-04,2023-11-05,5519.3384,3797.1841,2580.8582,1216.3257,5630.332,1239.615,72.5168,1167.0981,291.5937,0.9806
1210783,Alvalade,2023-11-05,2023-11-06,5465.1641,3900.5078,2795.0322,1105.4755,6188.9365,2907.281,1272.1937,1635.0873,3084.531,0.9809
1210783,Alvalade,2023-11-06,2023-11-07,5411.7148,3926.1975,3108.2544,817.9431,7081.5273,3027.5254,1755.9769,1271.5485,4226.1216,0.9785
1210783,Alvalade,2023-11-07,2023-11-08,5359.0161,3846.7532,2985.53,861.223,6840.3311,2796.7627,1481.4666,1315.2961,3876.9229,0.9792
1210783,Alvalade,2023-11-08,2023-11-09,5307.0908,3651.134,2810.9297,840.2045,6468.4487,2667.9038,962.0782,1705.8257,2350.2771,0.9799
1210783,Alvalade,2023-11-09,2023-11-10,5255.9639,3805.5518,3044.561,760.9906,7112.3999,3686.6023,2800.176,886.4263,6547.6021,0.9806
1210783,Alvalade,2023-11-10,2023-11-11,5205.6582,3567.3022,2730.6594,836.6428,6418.9346,2747.3643,1412.6993,1334.665,3417.406,0.9816
