station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
11217217,São Miguel / Santana (DROTRH),2022-06-01,2022-06-02,11441.7217,8473.7002,6761.6538,1712.0464,9690.6191,6232.1353,3396.4187,2835.7166,5313.3926,0.9802
11217217,São Miguel / Santana (DROTRH),2022-06-02,2022-06-03,11456.4424,8368.8867,6902.2261,1466.6606,9858.0957,5835.793,2532.8838,3302.9092,4137.9341,0.9799
11217217,São Miguel / Santana (DROTRH),2022-06-03,2022-06-04,11470.3047,8302.7754,6659.186,1643.5892,9371.2061,5179.0996,2321.5503,2857.5493,3247.7378,0.9799
11217217,São Miguel / Santana (DROTRH),2022-06-04,2022-06-05,11483.3486,8192.0752,6271.9951,1920.0801,8827.3984,3137.1125,316.5135,2820.5991,626.2772,0.9795
11217217,São Miguel / Santana (DROTRH),2022-06-05,2022-06-06,11495.5381,8231.0762,6496.0752,1735.0015,9196.4199,6214.333,3421.6675,2792.6658,3997.7344,0.9684
11217217,São Miguel / Santana (DROTRH),2022-06-06,2022-06-07,11506.8447,8361.2188,7010.2148,1351.0043,10017.8613,3619.0461,815.9039,2803.1423,1728.4518,0.9788
11217217,São Miguel / Santana (DROTRH),2022-06-07,2022-06-08,11517.3438,8449.4883,6852.8447,1596.6438,9839.3809,5105.1694,1884.0231,3221.1462,3300.8958,0.9785
11217217,São Miguel / Santana (DROTRH),2022-06-08,2022-06-09,11526.9902,8611.7324,7331.1909,1280.5416,10655.5938,3529.658,912.5675,2617.0903,2026.166,0.9781
11217217,São Miguel / Santana (DROTRH),2022-06-09,2022-06-10,11535.8125,8579.6152,7467.5884,1112.0272,10877.7842,6727.7998,3917.0352,2810.7646,5887.7598,0.9778
11217217,São Miguel / Santana (DROTRH),2022-06-10,2022-06-11,11543.7461,8447.2129,6928.085,1519.1277,9876.2705,7814.4126,6021.1069,1793.3054,7592.9922,0.983
11217217,São Miguel / Santana (DROTRH),2022-06-11,2022-06-12,11550.8809,8360.9238,6566.1655,1794.7583,9397.9541,3331.9954,367.6693,2964.3259,490.6928,0.9826
11217217,São Miguel / Santana (DROTRH),2022-06-12,2022-06-13,11557.1318,8772.0742,7447.1523,1324.9216,10778.0117,6438.5762,3894.53,2544.0461,5125.3638,0.9826
11217217,São Miguel / Santana (DROTRH),2022-06-13,2022-06-14,11562.5801,8475.2305,6464.1611,2011.0697,9150.4912,5337.8984,2537.498,2800.4004,3919.6992,0.9823
11217217,São Miguel / Santana (DROTRH),2022-06-14,2022-06-15,11567.1543,8619.5322,7043.8623,1575.6703,10053.9688,5586.0425,1664.121,3921.9214,2734.6992,0.9823
11217217,São Miguel / Santana (DROTRH),2022-06-15,2022-06-16,11570.915,8508.0488,7234.3037,1273.7449,10369.2139,4072.343,687.9985,3384.3445,1170.1282,0.9819
11217217,São Miguel / Santana (DROTRH),2022-06-16,2022-06-17,11573.8164,8731.2383,7571.1494,1160.0894,11014.7529,7892.2563,6510.6904,1381.566,8504.7607,0.9819
11217217,São Miguel / Santana (DROTRH),2022-06-17,2022-06-18,11575.8721,8624.6445,7504.4927,1120.1517,10928.8447,6490.5293,4478.1748,2012.3545,5604.3359,0.9819
11217217,São Miguel / Santana (DROTRH),2022-06-18,2022-06-19,11577.1162,8579.6631,7130.1655,1449.4977,10131.0449,4897.9458,2482.8672,2415.0789,3376.0193,0.9816
11217217,São Miguel / Santana (DROTRH),2022-06-19,2022-06-20,11577.4717,8602.2432,6613.959,1988.2841,9198.1436,4174.584,1378.4679,2796.116,1905.5988,0.9819
11217217,São Miguel / Santana (DROTRH),2022-06-20,2022-06-21,11577.0264,8584.8887,6690.9253,1893.9633,9375.0137,7543.3833,5331.3794,2212.0042,6806.0972,0.9819
11217217,São Miguel / Santana (DROTRH),2022-06-21,2022-06-22,11575.7402,8600.3457,6981.1738,1619.1721,9975.3662,6749.8174,4280.3892,2469.4282,5179.3823,0.9819
11217217,São Miguel / Santana (DROTRH),2022-06-22,2022-06-23,11573.6162,8573.8984,6948.0366,1625.8619,9828.1279,5155.0259,2292.676,2862.3496,2649.2031,0.9819
11217217,São Miguel / Santana (DROTRH),2022-06-23,2022-06-24,11570.6924,8583.7402,7157.708,1426.0317,10278.7188,3705.9888,785.726,2920.2629,1218.261,0.9816
11217217,São Miguel / Santana (DROTRH),2022-06-24,2022-06-25,11566.8799,8511.748,7073.2476,1438.5007,10168.6875,4559.6689,1643.0721,2916.5967,1974.0698,0.9819
11217217,São Miguel / Santana (DROTRH),2022-06-25,2022-06-26,11562.2695,8603.3242,7129.7319,1473.592,10152.6582,4579.3042,1540.8413,3038.4629,2241.1909,0.9819
11217217,São Miguel / Santana (DROTRH),2022-06-26,2022-06-27,11556.8223,8601.5322,7236.9531,1364.5792,10384.7656,7663.022,5766.6499,1896.3719,7861.3989,0.9819
11217217,São Miguel / Santana (DROTRH),2022-06-27,2022-06-28,11550.5166,8652.4893,7422.3843,1230.1053,10741.5293,3345.9978,514.1932,2831.8047,683.1296,0.9823
11217217,São Miguel / Santana (DROTRH),2022-06-28,2022-06-29,11543.4209,8647.1562,7546.7852,1100.3713,11020.9639,5847.0518,3301.3889,2545.6628,3773.6533,0.9823
11217217,São Miguel / Santana (DROTRH),2022-06-29,2022-06-30,11535.4912,8689.9629,7527.792,1162.1707,10970.9453,8237.7344,6731.2158,1506.5179,9279.3574,0.9823
11217217,São Miguel / Santana (DROTRH),2022-06-30,2022-07-01,11526.7168,8565.5723,7459.5332,1106.0393,10923.4014,8194.0674,6891.8511,1302.2158,9419.5615,0.9826
11217217,São Miguel / Santana (DROTRH),2022-07-01,2022-07-02,11517.1465,8466.8223,7119.8682,1346.9545,10278.1631,2519.4558,123.6348,2395.821,173.7873,0.9826
11217217,São Miguel / Santana (DROTRH),2022-07-02,2022-07-03,11506.7275,8489.2656,7211.7896,1277.476,10431.6621,4431.7471,1131.3185,3300.4285,1378.1477,0.983
11217217,São Miguel / Santana (DROTRH),2022-07-03,2022-07-04,11495.5205,8742.5176,7326.7085,1415.8087,10570.0498,7445.9512,5416.7573,2029.194,7195.3853,0.983
11217217,São Miguel / Santana (DROTRH),2022-07-04,2022-07-05,11483.4404,8727.916,7342.0205,1385.8955,10581.1973,4426.1577,1263.9536,3162.2043,1828.4987,0.9785
11217217,São Miguel / Santana (DROTRH),2022-07-05,2022-07-06,11470.6133,8510.7256,7062.5991,1448.1261,10234.6504,6272.9292,3678.4019,2594.5273,4973.8198,0.9785
11217217,São Miguel / Santana (DROTRH),2022-07-06,2022-07-07,11456.9453,8537.5742,6964.0239,1573.55,9990.7373,5727.7793,2236.4763,3491.3027,2833.4988,0.9788
11217217,São Miguel / Santana (DROTRH),2022-07-07,2022-07-08,11442.4922,8554.999,6941.0078,1613.991,9900.3916,4825.4727,2205.3921,2620.0806,3211.791,0.9788
11217217,São Miguel / Santana (DROTRH),2022-07-08,2022-07-09,11427.2061,8439.3115,6742.7227,1696.5883,9580.7441,6370.9487,3850.5205,2520.4282,4783.6636,0.9792
11217217,São Miguel / Santana (DROTRH),2022-07-09,2022-07-10,11411.0879,8605.2197,7295.7886,1309.4314,10539.5469,6200.2026,3439.3745,2760.8281,4906.2725,0.9799
11217217,São Miguel / Santana (DROTRH),2022-07-10,2022-07-11,11394.2373,8514.9492,7268.8599,1246.0891,10561.0254,3150.9053,278.2404,2872.6648,405.3671,0.9799
11217217,São Miguel / Santana (DROTRH),2022-07-11,2022-07-12,11376.5127,8672.8984,7390.4951,1282.4036,10795.54,6646.6499,4454.8037,2191.8464,6239.3164,0.9806
11217217,São Miguel / Santana (DROTRH),2022-07-12,2022-07-13,11358.0312,8289.7207,6808.4956,1481.2255,9857.2959,3142.3647,400.117,2742.2478,548.2103,0.9809
11217217,São Miguel / Santana (DROTRH),2022-07-13,2022-07-14,11338.792,8076.0132,6128.1611,1947.8519,8598.208,4174.1479,1592.5754,2581.5725,1800.3594,0.9757
11217217,São Miguel / Santana (DROTRH),2022-07-14,2022-07-15,11318.6973,8157.2456,6560.3276,1596.9178,9313.4609,5042.1709,1982.035,3060.1357,2363.4839,0.9816
11217217,São Miguel / Santana (DROTRH),2022-07-15,2022-07-16,11297.832,8207.7559,6789.4263,1418.3297,9649.7002,3686.6997,763.6443,2923.0554,1224.0632,0.9819
11217217,São Miguel / Santana (DROTRH),2022-07-16,2022-07-17,11276.2002,7674.7622,5180.1826,2494.5793,7200.6929,5527.5718,2441.092,3086.4795,3530.6548,0.9823
11217217,São Miguel / Santana (DROTRH),2022-07-17,2022-07-18,11253.7695,8252.8164,7144.2368,1108.5797,10346.9209,6321.0801,4167.0166,2154.0632,5359.2827,0.9774
11217217,São Miguel / Santana (DROTRH),2022-07-18,2022-07-19,11230.5303,8117.3408,6877.6709,1239.67,10033.6104,7298.7578,5725.583,1573.1748,7333.5,0.9781
11217217,São Miguel / Santana (DROTRH),2022-07-19,2022-07-20,11206.5342,8219.7588,7146.4141,1073.345,10523.6182,6897.9209,4913.6265,1984.2944,6036.6099,0.9785
11217217,São Miguel / Santana (DROTRH),2022-07-20,2022-07-21,11181.7754,8286.6279,7251.6919,1034.9362,10708.6621,6876.4453,4753.938,2122.5071,6377.3057,0.9788
11217217,São Miguel / Santana (DROTRH),2022-07-21,2022-07-22,11156.2031,8306.1758,7344.5933,961.5824,10910.4717,7540.543,5865.5942,1674.9484,8868.9365,0.9799
11217217,São Miguel / Santana (DROTRH),2022-07-22,2022-07-23,11129.8477,8191.7358,7099.416,1092.3198,10453.1973,8133.395,6960.2422,1173.1526,10284.2598,0.9802
11217217,São Miguel / Santana (DROTRH),2022-07-23,2022-07-24,11102.7959,8119.8286,6868.9478,1250.8813,10001.2617,6855.542,4498.7007,2356.8413,6606.1323,0.9802
11217217,São Miguel / Santana (DROTRH),2022-07-24,2022-07-25,11074.9219,8079.1357,6867.52,1211.616,10063.6328,6449.3779,4159.9663,2289.4114,6068.6797,0.9809
11217217,São Miguel / Santana (DROTRH),2022-07-25,2022-07-26,11046.2764,8109.8921,6991.3618,1118.5303,10330.0225,6887.8945,4748.6836,2139.2112,7342.9658,0.9503
11217217,São Miguel / Santana (DROTRH),2022-07-26,2022-07-27,11016.8672,8038.6406,6931.042,1107.5988,10256.0605,4185.1489,1852.4189,2332.7302,3994.7783,0.9823
11217217,São Miguel / Santana (DROTRH),2022-07-27,2022-07-28,10986.6963,8084.564,6933.6538,1150.9099,10181.9131,8078.7354,6925.2695,1153.4657,10151.6904,0.983
11217217,São Miguel / Santana (DROTRH),2022-07-28,2022-07-29,10955.8525,7952.1797,6580.3882,1371.7914,9601.7139,7143.5879,5290.2612,1853.3269,6730.021,0.983
11217217,São Miguel / Santana (DROTRH),2022-07-29,2022-07-30,10924.1982,7953.9497,6650.8467,1303.103,9757.3662,6630.4766,4414.7979,2215.6787,6072.3389,0.9837
11217217,São Miguel / Santana (DROTRH),2022-07-30,2022-07-31,10891.7959,7958.9839,6722.4399,1236.5438,9931.4111,5712.2827,3440.8799,2271.4031,5293.9629,0.9792
11217217,São Miguel / Santana (DROTRH),2022-07-31,2022-08-01,10858.6514,8068.8374,6914.5063,1154.3312,10279.2764,7882.5259,6526.5728,1355.9534,9628.2031,0.9799
11217217,São Miguel / Santana (DROTRH),2022-08-01,2022-08-02,10824.7686,8109.251,7127.5991,981.6519,10709.3076,5427.8184,2858.5515,2569.2671,4435.9844,0.9806
11217217,São Miguel / Santana (DROTRH),2022-08-02,2022-08-03,10790.1533,8116.9678,7191.9487,925.019,10835.875,7480.0757,5997.082,1482.9937,8115.4893,0.9812
11217217,São Miguel / Santana (DROTRH),2022-08-03,2022-08-04,10754.8516,7887.1323,6762.79,1124.3425,10093.6416,7329.6694,5900.7896,1428.8799,8189.4102,0.9819
11217217,São Miguel / Santana (DROTRH),2022-08-04,2022-08-05,10718.7959,7677.2456,6268.3706,1408.8748,9186.5889,4637.2148,1731.5396,2905.6755,2658.3018,0.9823
11217217,São Miguel / Santana (DROTRH),2022-08-05,2022-08-06,10682.0215,7618.8916,6109.6006,1509.2908,8972.4346,4565.5635,1529.8309,3035.7327,2340.8972,0.983
11217217,São Miguel / Santana (DROTRH),2022-08-06,2022-08-07,10644.5322,7718.9795,6465.1885,1253.7909,9635.7031,5297.0962,2072.7041,3224.3923,3180.0098,0.9785
11217217,São Miguel / Santana (DROTRH),2022-08-07,2022-08-08,10606.3311,7719.1274,6485.3169,1233.8103,9665.7168,4285.9673,1559.6937,2726.2734,2987.0894,0.9792
11217217,São Miguel / Santana (DROTRH),2022-08-08,2022-08-09,10567.4238,7685.5845,6480.0698,1205.5145,9721.0605,3987.3647,996.1909,2991.1738,1821.3838,0.9799
11217217,São Miguel / Santana (DROTRH),2022-08-09,2022-08-10,10527.8135,7659.6831,6530.8364,1128.8469,9810.3604,7498.54,6273.9224,1224.6174,9146.2207,0.9806
11217217,São Miguel / Santana (DROTRH),2022-08-10,2022-08-11,10487.5254,7812.3374,6445.4961,1366.8412,9653.8955,7175.8481,5346.7612,1829.0872,7395.6377,0.976
11217217,São Miguel / Santana (DROTRH),2022-08-11,2022-08-12,10446.5439,7770.4028,6490.1543,1280.2484,9733.4336,7366.9238,5910.5806,1456.3435,8224.9189,0.9819
11217217,São Miguel / Santana (DROTRH),2022-08-12,2022-08-13,10404.8711,7683.8306,6516.54,1167.2904,9881.9023,7679.73,6510.2227,1169.5073,9847.0,0.9826
11217217,São Miguel / Santana (DROTRH),2022-08-13,2022-08-14,10362.5117,7513.9185,6407.3081,1106.6102,9731.8291,7429.7529,6231.4468,1198.3059,9401.7031,0.9833
11217217,São Miguel / Santana (DROTRH),2022-08-14,2022-08-15,10319.4697,7451.1206,6201.0376,1250.0828,9366.6162,6798.9956,4891.1606,1907.8346,7738.0811,0.9844
11217217,São Miguel / Santana (DROTRH),2022-08-15,2022-08-16,10275.7275,7470.3345,6356.5068,1113.8276,9586.54,6474.6855,4686.1772,1788.5083,6335.9873,0.9851
11217217,São Miguel / Santana (DROTRH),2022-08-16,2022-08-17,10231.3896,7665.6235,6311.3359,1354.2871,9459.2773,4401.9849,1535.7355,2866.2493,2390.3408,0.9802
11217217,São Miguel / Santana (DROTRH),2022-08-17,2022-08-18,10186.3525,7594.9106,6294.1011,1300.8096,9508.4824,5528.5332,3038.575,2489.958,4674.7744,0.9809
11217217,São Miguel / Santana (DROTRH),2022-08-18,2022-08-19,10140.6182,7520.7993,6226.2446,1294.5548,9451.1133,5798.0229,3445.4526,2352.5701,5255.7651,0.9819
11217217,São Miguel / Santana (DROTRH),2022-08-19,2022-08-20,10094.2793,7558.6577,6530.1475,1028.5104,10065.4629,7512.335,6413.188,1099.147,9930.1826,0.9826
11217217,São Miguel / Santana (DROTRH),2022-08-20,2022-08-21,10047.2852,7531.5771,6682.4683,849.109,10473.7959,7280.4399,6199.521,1080.9188,9187.5527,0.9833
11217217,São Miguel / Santana (DROTRH),2022-08-21,2022-08-22,9999.6094,7521.7676,6530.7373,991.0302,10175.1572,6868.6147,5344.959,1523.6555,7954.7212,0.9844
11217217,São Miguel / Santana (DROTRH),2022-08-22,2022-08-23,9951.3516,7469.1641,6464.4546,1004.7094,10058.582,3821.4067,940.1518,2881.2551,1855.0129,0.9802
11217217,São Miguel / Santana (DROTRH),2022-08-23,2022-08-24,9902.502,7434.6484,6420.9224,1013.7261,9994.3105,5262.8735,2687.6414,2575.2319,3615.28,0.9802
11217217,São Miguel / Santana (DROTRH),2022-08-24,2022-08-25,9852.9658,7160.8564,5959.6772,1201.1791,9204.0029,5687.479,2690.2969,2997.1824,4100.458,0.9812
11217217,São Miguel / Santana (DROTRH),2022-08-25,2022-08-26,9802.8633,7142.7588,6088.522,1054.2367,9461.7178,5010.0054,2295.7786,2714.2268,4507.9971,0.9819
11217217,São Miguel / Santana (DROTRH),2022-08-26,2022-08-27,9752.1494,7241.9229,6215.7876,1026.1353,9730.0234,4452.8296,1941.4229,2511.4067,3910.1533,0.9826
11217217,São Miguel / Santana (DROTRH),2022-08-27,2022-08-28,9700.8213,6955.0801,5766.2627,1188.8174,8929.8369,5341.4302,2500.0217,2841.4084,3776.9851,0.9837
11217217,São Miguel / Santana (DROTRH),2022-08-28,2022-08-29,9648.9385,7134.0947,5897.8184,1236.2761,9211.9072,4229.1108,1826.9926,2402.1182,3284.249,0.9844
11217217,São Miguel / Santana (DROTRH),2022-08-29,2022-08-30,9596.4893,7021.3281,6034.542,986.7862,9558.0498,6956.8721,5890.1523,1066.7201,9173.9609,0.9851
11217217,São Miguel / Santana (DROTRH),2022-08-30,2022-08-31,9543.4883,6845.5444,5885.7954,959.7492,9328.5117,4634.8032,2620.8113,2013.9919,4460.1064,0.9809
11217217,São Miguel / Santana (DROTRH),2022-08-31,2022-09-01,9489.8936,6843.7275,5785.5503,1058.1772,9152.1055,3614.9512,1502.3934,2112.5576,2520.4238,0.9764
11217217,São Miguel / Santana (DROTRH),2022-09-01,2022-09-02,9435.8027,6799.27,5649.9756,1149.2944,8915.0459,5844.478,3875.3079,1969.1704,5928.0698,0.9823
11217217,São Miguel / Santana (DROTRH),2022-09-02,2022-09-03,9381.1299,6858.1245,5768.6401,1089.4844,9162.4268,6572.2598,5320.9507,1251.3091,7880.0508,0.9833
11217217,São Miguel / Santana (DROTRH),2022-09-03,2022-09-04,9325.9893,6892.2979,5846.8457,1045.4523,9337.752,6880.7578,5828.0078,1052.75,9257.9902,0.984
11217217,São Miguel / Santana (DROTRH),2022-09-04,2022-09-05,9270.2891,6819.3311,5911.8628,907.4681,9588.665,6819.3311,5911.8628,907.4681,9588.665,0.9851
11217217,São Miguel / Santana (DROTRH),2022-09-05,2022-09-06,9214.1875,6737.7568,5682.9253,1054.8317,9228.96,6541.1523,5073.9429,1467.2095,8356.4746,0.9698
11217217,São Miguel / Santana (DROTRH),2022-09-06,2022-09-07,9157.5137,6543.0459,5413.478,1129.5681,8648.1504,5518.5347,3067.4817,2451.053,5212.8516,0.9816
11217217,São Miguel / Santana (DROTRH),2022-09-07,2022-09-08,9100.4111,6388.2212,5012.8667,1375.3545,7938.001,3316.4824,917.148,2399.3342,1491.5902,0.9819
11217217,São Miguel / Santana (DROTRH),2022-09-08,2022-09-09,9042.7949,6418.626,5165.6401,1252.9858,8286.6084,4350.2471,1927.5503,2422.6965,2900.7446,0.983
11217217,São Miguel / Santana (DROTRH),2022-09-09,2022-09-10,8984.7686,6246.3799,4458.77,1787.6102,7043.0762,2175.927,270.41,1905.5171,764.6882,0.9837
11217217,São Miguel / Santana (DROTRH),2022-09-10,2022-09-11,8926.2568,6386.6338,4905.4033,1481.2307,7820.3384,3684.876,1009.3256,2675.5505,2215.5588,0.9847
11217217,São Miguel / Santana (DROTRH),2022-09-11,2022-09-12,8867.3994,6378.6387,4913.8057,1464.8329,7931.0898,4887.3394,2586.1899,2301.1494,4145.7905,0.9851
11217217,São Miguel / Santana (DROTRH),2022-09-12,2022-09-13,8808.0508,6216.0479,4713.519,1502.5286,7554.8657,5666.5156,3887.3306,1779.1852,5858.6411,0.9809
11217217,São Miguel / Santana (DROTRH),2022-09-13,2022-09-14,8748.3271,6130.7949,4774.2417,1356.5535,7743.7134,4235.833,2275.0913,1960.7418,3226.8098,0.9816
11217217,São Miguel / Santana (DROTRH),2022-09-14,2022-09-15,8688.1787,5964.1597,4152.6001,1811.5593,6621.7773,4392.439,2013.9784,2378.4604,3119.3823,0.983
11217217,São Miguel / Santana (DROTRH),2022-09-15,2022-09-16,8627.6738,5974.2637,4463.2212,1511.0426,7128.8374,2484.6711,415.7508,2068.9204,764.8309,0.9833
11217217,São Miguel / Santana (DROTRH),2022-09-16,2022-09-17,8566.7783,6132.4458,4924.9565,1207.4889,8153.645,5691.626,3992.6345,1698.9913,6137.9512,0.9844
11217217,São Miguel / Santana (DROTRH),2022-09-17,2022-09-18,8505.5586,6062.9478,4919.4971,1143.4504,8247.0645,5817.7471,4641.1265,1176.6206,7425.8843,0.9851
11217217,São Miguel / Santana (DROTRH),2022-09-18,2022-09-19,8444.0176,5908.084,4605.7275,1302.3563,7688.145,5698.562,4250.835,1447.7268,6894.3838,0.9806
11217217,São Miguel / Santana (DROTRH),2022-09-19,2022-09-20,8382.1045,5981.8745,4858.6304,1123.2443,8224.4297,5626.2588,4393.189,1233.0697,6889.2861,0.9816
11217217,São Miguel / Santana (DROTRH),2022-09-20,2022-09-21,8319.9258,5921.875,4872.0229,1049.8519,8309.0078,5909.0962,4850.3047,1058.7919,8263.5332,0.9823
11217217,São Miguel / Santana (DROTRH),2022-09-21,2022-09-22,8257.417,5889.3755,4905.1123,984.2633,8414.5371,5275.9585,3666.7544,1609.2042,6771.252,0.9837
11217217,São Miguel / Santana (DROTRH),2022-09-22,2022-09-23,8194.667,5870.5439,5028.5781,841.9656,8763.2549,5320.6621,4047.9453,1272.7167,7471.3887,0.984
11217217,São Miguel / Santana (DROTRH),2022-09-23,2022-09-24,8131.6299,5762.0127,4612.1064,1149.9061,7929.4912,3490.5696,1174.4335,2316.136,2620.6038,0.9851
11217217,São Miguel / Santana (DROTRH),2022-09-24,2022-09-25,8068.4272,5697.5205,4508.9336,1188.5868,7756.7983,3543.9016,1702.8804,1841.0212,3180.4146,0.9854
11217217,São Miguel / Santana (DROTRH),2022-09-25,2022-09-26,8004.9463,5752.6089,4494.7871,1257.8218,7753.1543,4127.9878,1920.9633,2207.0244,2966.6975,0.9812
11217217,São Miguel / Santana (DROTRH),2022-09-26,2022-09-27,7941.2485,5699.0469,4382.3857,1316.661,7556.2114,4562.7979,2120.5291,2442.269,3613.4697,0.9823
11217217,São Miguel / Santana (DROTRH),2022-09-27,2022-09-28,7877.4204,5691.6753,4365.5073,1326.168,7607.0742,4035.8696,1745.2378,2290.6318,3339.0417,0.983
11217217,São Miguel / Santana (DROTRH),2022-09-28,2022-09-29,7813.3818,5632.4946,4388.9771,1243.5176,7714.9541,3780.9001,1414.2207,2366.6794,2231.9138,0.9844
11217217,São Miguel / Santana (DROTRH),2022-09-29,2022-09-30,7749.2461,5716.8696,4721.5425,995.327,8458.4736,3271.1672,1054.6709,2216.4963,1918.1825,0.9847
11217217,São Miguel / Santana (DROTRH),2022-09-30,2022-10-01,7684.9468,5525.395,4513.7539,1011.6411,8102.2798,4455.6387,2968.948,1486.6903,4508.8716,0.9806
11217217,São Miguel / Santana (DROTRH),2022-10-01,2022-10-02,7620.6235,5484.7744,4433.439,1051.3354,7982.9971,4872.0308,3370.9048,1501.1259,5788.1978,0.9809
11217217,São Miguel / Santana (DROTRH),2022-10-02,2022-10-03,7556.1445,5389.4165,4216.4253,1172.9911,7538.1089,3374.3762,1723.0216,1651.3546,2993.2063,0.9819
11217217,São Miguel / Santana (DROTRH),2022-10-03,2022-10-04,7491.6465,5363.6553,4418.8486,944.8067,8054.6895,5056.5361,3859.342,1197.194,7054.5669,0.9826
11217217,São Miguel / Santana (DROTRH),2022-10-04,2022-10-05,7427.0752,5255.2012,4311.2695,943.9318,7928.707,4031.4092,2440.4919,1590.9171,4701.4663,0.9833
11217217,São Miguel / Santana (DROTRH),2022-10-05,2022-10-06,7362.5161,5218.6953,4096.0103,1122.6852,7542.9004,1998.2114,147.4507,1850.7607,541.7961,0.9837
11217217,São Miguel / Santana (DROTRH),2022-10-06,2022-10-07,7297.9253,5184.7153,4195.0078,989.7076,7764.4346,3570.9543,1444.9514,2126.0029,3034.2212,0.9788
11217217,São Miguel / Santana (DROTRH),2022-10-07,2022-10-08,7233.3882,5156.8569,4266.1587,890.6982,8000.0884,4898.6201,3662.988,1235.6318,7003.1367,0.9757
11217217,São Miguel / Santana (DROTRH),2022-10-08,2022-10-09,7168.8599,5012.7085,3975.2356,1037.473,7434.4243,2968.5923,1118.6075,1849.9846,2495.1248,0.9767
11217217,São Miguel / Santana (DROTRH),2022-10-09,2022-10-10,7104.4287,4988.2939,4041.2197,947.0743,7625.3892,4807.1084,3772.5203,1034.5883,6593.4531,0.9774
11217217,São Miguel / Santana (DROTRH),2022-10-10,2022-10-11,7040.0449,5011.479,4035.3169,976.162,7657.0977,4790.1509,3742.2041,1047.9467,6818.6997,0.9837
11217217,São Miguel / Santana (DROTRH),2022-10-11,2022-10-12,6975.8052,4997.2817,4177.8022,819.4796,8072.0884,4353.644,3112.8716,1240.7725,5684.4253,0.9844
11217217,São Miguel / Santana (DROTRH),2022-10-12,2022-10-13,6911.6484,4970.5962,4303.5503,667.0458,8460.8359,4873.1768,4091.6687,781.508,8131.3799,0.9802
