station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210517,Flores / Morro Alto,2022-06-12,2022-06-13,11572.0488,9224.4951,8179.9058,1044.5891,12250.8164,5516.4355,1565.017,3951.4185,2629.7925,0.9792
1210517,Flores / Morro Alto,2022-06-13,2022-06-14,11578.0547,9169.5244,8158.436,1011.0888,12187.3623,7728.667,4191.708,3536.9587,7152.2949,0.9792
1210517,Flores / Morro Alto,2022-06-14,2022-06-15,11583.1875,8865.793,7608.6948,1257.0985,11194.2246,5508.7969,2078.9536,3429.8435,2686.9072,0.9788
1210517,Flores / Morro Alto,2022-06-15,2022-06-16,11587.374,9099.7393,8166.4648,933.2745,12226.999,6000.2534,2358.9321,3641.3213,3710.675,0.9788
1210517,Flores / Morro Alto,2022-06-16,2022-06-17,11590.6738,9097.8975,8109.3281,988.5693,12099.7002,4939.6763,2142.3359,2797.3403,2623.9363,0.9788
1210517,Flores / Morro Alto,2022-06-17,2022-06-18,11593.043,9056.9375,8186.0796,870.8585,12280.1504,5337.5547,2766.6548,2570.9001,4906.7012,0.9788
1210517,Flores / Morro Alto,2022-06-18,2022-06-19,11594.4932,9021.9043,8024.4175,997.4872,12005.4023,4711.9785,1488.9098,3223.0688,1993.6055,0.9788
1210517,Flores / Morro Alto,2022-06-19,2022-06-20,11595.0273,9104.8672,7772.0942,1332.7728,11385.5732,5732.313,1848.9758,3883.3372,2768.0742,0.9788
1210517,Flores / Morro Alto,2022-06-20,2022-06-21,11594.6895,9096.3018,8017.8496,1078.452,11861.3477,8065.7129,5853.0859,2212.6272,7735.9907,0.9781
1210517,Flores / Morro Alto,2022-06-21,2022-06-22,11593.377,9080.3135,7889.7227,1190.5912,11769.5098,4298.5615,1139.7852,3158.7761,2322.3596,0.9785
1210517,Flores / Morro Alto,2022-06-22,2022-06-23,11591.1943,9029.2305,7810.0679,1219.1628,11479.7607,4834.1128,940.5768,3893.5361,1133.8157,0.9785
1210517,Flores / Morro Alto,2022-06-23,2022-06-24,11588.0996,9128.2988,8037.1284,1091.1705,11941.707,6777.1582,3955.3179,2821.8401,4868.2549,0.9785
1210517,Flores / Morro Alto,2022-06-24,2022-06-25,11584.0938,9017.1553,7884.7383,1132.4167,11683.4199,4518.834,2093.9292,2424.9045,2856.4951,0.9785
1210517,Flores / Morro Alto,2022-06-25,2022-06-26,11579.1523,8998.3994,7859.5659,1138.8333,11633.6338,2987.041,120.9459,2866.0952,152.8908,0.9788
1210517,Flores / Morro Alto,2022-06-26,2022-06-27,11573.3809,9080.2744,8045.5107,1034.7638,11975.6748,3450.646,472.869,2977.7771,532.9147,0.9785
1210517,Flores / Morro Alto,2022-06-27,2022-06-28,11566.6689,9095.4424,8042.2876,1053.155,11943.4424,4026.5684,721.5501,3305.0181,1430.542,0.9785
1210517,Flores / Morro Alto,2022-06-28,2022-06-29,11559.0293,8993.127,7978.4243,1014.7021,11962.335,5948.104,2824.2822,3123.8215,4811.9961,0.9788
1210517,Flores / Morro Alto,2022-06-29,2022-06-30,11550.5244,8904.3018,7948.2437,956.0577,11887.7627,5103.5298,1732.0055,3371.5244,2085.4009,0.9788
1210517,Flores / Morro Alto,2022-06-30,2022-07-01,11541.083,8893.0,7866.376,1026.6243,11701.8232,4984.0186,1281.8558,3702.1628,2550.1406,0.9792
1210517,Flores / Morro Alto,2022-07-01,2022-07-02,11530.7656,8899.9219,7823.4053,1076.5168,11623.9229,4379.9336,767.7908,3612.1428,1580.5573,0.9795
1210517,Flores / Morro Alto,2022-07-02,2022-07-03,11519.5459,8971.3857,8036.585,934.801,12023.7305,4367.6025,609.3379,3758.2646,887.7397,0.9799
1210517,Flores / Morro Alto,2022-07-03,2022-07-04,11507.4844,9012.2236,7990.6001,1021.6237,11945.8457,2652.5017,146.4734,2506.0283,551.0458,0.9799
1210517,Flores / Morro Alto,2022-07-04,2022-07-05,11494.4971,9097.1582,7989.5176,1107.6401,11837.8271,6212.48,2275.0154,3937.4646,3240.3855,0.9802
1210517,Flores / Morro Alto,2022-07-05,2022-07-06,11480.665,9130.7812,8100.2632,1030.5178,12093.6143,5703.5786,2040.2485,3663.3301,2587.3608,0.9802
1210517,Flores / Morro Alto,2022-07-06,2022-07-07,11465.8799,8927.6318,7829.2266,1098.4052,11626.9658,3636.8386,331.3486,3305.4902,442.0912,0.9812
1210517,Flores / Morro Alto,2022-07-07,2022-07-08,11450.2988,9023.1738,7997.1611,1026.0128,11972.9648,3623.4297,658.2528,2965.177,975.2513,0.9812
1210517,Flores / Morro Alto,2022-07-08,2022-07-09,11433.8096,9006.2568,7970.0195,1036.2373,11898.5527,3942.0928,711.6137,3230.479,1033.7748,0.9816
1210517,Flores / Morro Alto,2022-07-09,2022-07-10,11416.4365,8957.9434,7959.1172,998.8259,11933.4033,5587.7144,1846.1821,3741.532,3510.5352,0.9819
1210517,Flores / Morro Alto,2022-07-10,2022-07-11,11398.2256,9000.3164,8023.0225,977.2944,12079.3926,8326.6064,6604.5361,1722.0704,9446.7227,0.9767
1210517,Flores / Morro Alto,2022-07-11,2022-07-12,11379.1387,8992.0312,8086.7803,905.2507,12245.1885,7562.9409,5584.2026,1978.738,7784.0244,0.9771
1210517,Flores / Morro Alto,2022-07-12,2022-07-13,11359.1543,8931.0635,7982.3584,948.7053,12028.0771,7323.0615,5058.8057,2264.2561,6682.1499,0.9778
1210517,Flores / Morro Alto,2022-07-13,2022-07-14,11338.3965,8878.9385,7877.6865,1001.2525,11818.6816,7294.4297,4631.833,2662.5964,6404.4355,0.9726
1210517,Flores / Morro Alto,2022-07-14,2022-07-15,11316.7119,8841.9873,7781.9023,1060.0851,11720.7148,7039.9878,3388.7148,3651.2729,5062.5889,0.9785
1210517,Flores / Morro Alto,2022-07-15,2022-07-16,11294.2109,8747.6377,7829.624,918.0135,11760.3525,8200.6826,6645.9243,1554.7589,9596.1758,0.9788
1210517,Flores / Morro Alto,2022-07-16,2022-07-17,11270.8652,8712.1562,7801.0308,911.1254,11722.5312,6411.2793,3863.1409,2548.1384,4578.8882,0.9792
1210517,Flores / Morro Alto,2022-07-17,2022-07-18,11246.6797,8633.0615,7664.9399,968.1214,11467.3643,6079.9121,3522.6279,2557.2842,5084.3511,0.9795
1210517,Flores / Morro Alto,2022-07-18,2022-07-19,11221.6279,8500.4375,7518.1748,982.2628,11280.2393,2703.1912,121.7871,2581.4041,245.4,0.9802
1210517,Flores / Morro Alto,2022-07-19,2022-07-20,11195.7295,8735.1416,7854.8315,880.3098,11858.1582,5919.6821,2761.6814,3158.0007,4505.7549,0.9809
1210517,Flores / Morro Alto,2022-07-20,2022-07-21,11169.0322,8488.8721,7334.3345,1154.5376,10973.1689,6511.834,3778.8516,2732.9824,5666.4146,0.9812
1210517,Flores / Morro Alto,2022-07-21,2022-07-22,11141.5234,8507.1963,7516.9463,990.2498,11318.0781,6020.7222,2671.3582,3349.3638,3835.7056,0.9816
1210517,Flores / Morro Alto,2022-07-22,2022-07-23,11113.1504,8617.5732,7713.647,903.9257,11684.3984,5836.3291,3032.1479,2804.1812,5059.6533,0.9823
1210517,Flores / Morro Alto,2022-07-23,2022-07-24,11083.9521,8549.7266,7546.7314,1002.9957,11372.8838,5817.1611,2853.4268,2963.7344,3774.1528,0.983
1210517,Flores / Morro Alto,2022-07-24,2022-07-25,11053.9736,8341.8203,7246.2935,1095.5264,10860.9131,3889.0024,452.9301,3436.0723,693.0884,0.9833
1210517,Flores / Morro Alto,2022-07-25,2022-07-26,11023.1543,8381.7529,7359.5322,1022.2209,11118.126,3694.4458,474.5885,3219.8574,666.3983,0.9476
1210517,Flores / Morro Alto,2022-07-26,2022-07-27,10991.5615,8557.8965,7677.8696,880.0267,11674.1084,5975.2163,2859.4792,3115.7373,4630.8989,0.9792
1210517,Flores / Morro Alto,2022-07-27,2022-07-28,10959.1396,8322.6387,7215.9175,1106.7209,10874.1299,8255.8027,7067.7397,1188.0634,10543.0645,0.9802
1210517,Flores / Morro Alto,2022-07-28,2022-07-29,10925.9209,8411.7617,7394.3662,1017.395,11210.0527,7145.0161,4822.4917,2322.5242,7098.0405,0.9806
1210517,Flores / Morro Alto,2022-07-29,2022-07-30,10891.9111,8334.6865,7300.6763,1034.0104,11072.4551,7525.7471,5665.1953,1860.5514,8492.3271,0.9812
1210517,Flores / Morro Alto,2022-07-30,2022-07-31,10857.1152,8279.0332,7200.6562,1078.3763,10872.9863,5232.1499,2327.2664,2904.8838,3611.6567,0.9819
1210517,Flores / Morro Alto,2022-07-31,2022-08-01,10821.541,8272.6758,7125.5811,1147.0948,10761.1182,7727.2334,6085.436,1641.7975,8513.9453,0.9826
1210517,Flores / Morro Alto,2022-08-01,2022-08-02,10785.1934,8163.604,6971.2305,1192.3737,10504.4043,4829.5962,1714.8231,3114.7732,2053.5962,0.9781
1210517,Flores / Morro Alto,2022-08-02,2022-08-03,10748.0781,8105.3081,7121.5791,983.7291,10868.6084,5496.9326,2376.6802,3120.2524,3167.0986,0.9788
1210517,Flores / Morro Alto,2022-08-03,2022-08-04,10710.2031,8117.3325,7131.6167,985.7162,10883.6191,7498.9155,5908.2334,1590.6819,8590.46,0.9795
1210517,Flores / Morro Alto,2022-08-04,2022-08-05,10671.6094,8071.5117,7031.6987,1039.8131,10771.1631,3344.314,593.1378,2751.1763,1082.3959,0.9799
1210517,Flores / Morro Alto,2022-08-05,2022-08-06,10632.2334,8047.1167,6996.1392,1050.9772,10699.1055,3847.3303,769.5693,3077.761,1594.1552,0.9806
1210517,Flores / Morro Alto,2022-08-06,2022-08-07,10592.1123,8027.5601,6969.3159,1058.244,10676.0791,3788.4685,1043.9287,2744.5398,1602.4598,0.9812
1210517,Flores / Morro Alto,2022-08-07,2022-08-08,10551.251,8013.5972,7088.7896,924.8077,10947.7598,4559.8755,1764.1154,2795.76,2859.5513,0.9823
1210517,Flores / Morro Alto,2022-08-08,2022-08-09,10509.625,8016.4609,7138.2017,878.2593,11066.708,6446.2207,4022.4932,2423.7275,6535.4253,0.983
1210517,Flores / Morro Alto,2022-08-09,2022-08-10,10467.3135,7975.498,7094.2793,881.2185,11011.0479,5405.291,3029.396,2375.8953,4649.0962,0.9837
1210517,Flores / Morro Alto,2022-08-10,2022-08-11,10424.2773,8040.8721,7230.6323,810.2397,11304.0371,4460.5625,1470.1801,2990.3826,2362.906,0.9792
1210517,Flores / Morro Alto,2022-08-11,2022-08-12,10380.5234,7988.0244,7115.5269,872.4978,11101.3516,6484.9951,4321.52,2163.4753,7913.5142,0.9799
1210517,Flores / Morro Alto,2022-08-12,2022-08-13,10336.0547,7950.8442,7074.4619,876.3826,11037.8848,7871.5674,6889.9316,981.6359,10658.3848,0.9806
1210517,Flores / Morro Alto,2022-08-13,2022-08-14,10290.8594,7838.2891,6943.894,894.3948,10849.5166,7391.8682,6417.3179,974.5504,8882.6699,0.9816
1210517,Flores / Morro Alto,2022-08-14,2022-08-15,10244.998,7845.1821,6968.1367,877.0454,10909.0059,5098.0278,2259.1331,2838.895,3096.574,0.9823
1210517,Flores / Morro Alto,2022-08-15,2022-08-16,10198.4746,7817.168,6982.1509,835.0171,10946.625,4472.8936,1266.7837,3206.1099,1566.5133,0.9826
1210517,Flores / Morro Alto,2022-08-16,2022-08-17,10151.2061,7929.6216,7074.603,855.0184,11147.2715,5613.8638,3230.8137,2383.05,5058.9546,0.9837
1210517,Flores / Morro Alto,2022-08-17,2022-08-18,10103.2949,7861.9243,6939.5244,922.4,10951.3262,5573.4717,2804.676,2768.7959,5128.6235,0.9792
1210517,Flores / Morro Alto,2022-08-18,2022-08-19,10054.7031,7862.8364,7045.1274,817.7092,11200.1611,7498.1182,6270.0674,1228.0507,9384.5508,0.9799
1210517,Flores / Morro Alto,2022-08-19,2022-08-20,10005.4219,7714.0776,6925.3921,788.6853,11076.1797,5957.4165,3511.7046,2445.7119,5546.855,0.9809
1210517,Flores / Morro Alto,2022-08-20,2022-08-21,9955.5137,7669.5312,6916.2222,753.3093,11089.9385,4932.3345,1857.6041,3074.7302,3878.9351,0.9816
1210517,Flores / Morro Alto,2022-08-21,2022-08-22,9904.917,7647.9795,6880.0366,767.9426,11064.2637,5895.7983,3513.0635,2382.7351,6489.9419,0.9826
1210517,Flores / Morro Alto,2022-08-22,2022-08-23,9853.7246,7620.3511,6787.5796,832.7715,10867.791,5389.1001,2674.4192,2714.6807,4258.1855,0.9833
1210517,Flores / Morro Alto,2022-08-23,2022-08-24,9801.8867,7394.2183,6471.0127,923.2054,10386.209,3571.6672,1389.0612,2182.6062,2681.301,0.984
1210517,Flores / Morro Alto,2022-08-24,2022-08-25,9749.4053,7435.7388,6487.0576,948.6815,10382.8047,4534.8989,2517.0361,2017.8629,3127.4216,0.9851
1210517,Flores / Morro Alto,2022-08-25,2022-08-26,9696.335,7448.8872,6593.1128,855.7743,10655.1162,6241.9033,4485.9932,1755.9104,6840.8018,0.9806
1210517,Flores / Morro Alto,2022-08-26,2022-08-27,9642.6348,7306.1006,6323.7603,982.3403,10152.917,5755.2871,3030.5066,2724.7805,5101.457,0.9816
1210517,Flores / Morro Alto,2022-08-27,2022-08-28,9588.3711,7229.6763,6293.9653,935.7112,10145.6074,2498.6411,385.9756,2112.6655,797.7701,0.9823
1210517,Flores / Morro Alto,2022-08-28,2022-08-29,9533.5381,7249.8579,6271.7788,978.0793,10104.1299,6008.5483,3906.583,2101.9653,5638.9351,0.983
1210517,Flores / Morro Alto,2022-08-29,2022-08-30,9478.127,7097.96,6187.9624,909.9976,10033.2246,5010.1685,2523.9954,2486.1733,4412.2183,0.9837
1210517,Flores / Morro Alto,2022-08-30,2022-08-31,9422.1299,7155.8545,6220.6943,935.1598,10113.8555,6355.4536,4321.8828,2033.5708,6769.7729,0.9795
1210517,Flores / Morro Alto,2022-08-31,2022-09-01,9365.6094,7046.5151,6217.0928,829.4223,10248.7812,5556.897,3479.0002,2077.8965,5465.0181,0.975
1210517,Flores / Morro Alto,2022-09-01,2022-09-02,9308.5303,7125.3784,6211.1167,914.2617,10214.8164,5567.231,3083.2476,2483.9834,4702.4043,0.9812
1210517,Flores / Morro Alto,2022-09-02,2022-09-03,9250.9072,7177.5293,6341.4814,836.0477,10520.5225,5310.1245,2901.3965,2408.728,4832.146,0.9823
1210517,Flores / Morro Alto,2022-09-03,2022-09-04,9192.8281,7126.3955,6298.2227,828.1728,10489.3633,4572.2422,2157.6501,2414.592,4077.7803,0.983
1210517,Flores / Morro Alto,2022-09-04,2022-09-05,9134.1992,7057.7754,6271.8877,785.8876,10519.4648,6682.2334,5363.0225,1319.2106,9338.0098,0.984
1210517,Flores / Morro Alto,2022-09-05,2022-09-06,9075.125,6815.6333,5985.7822,829.8513,10062.9258,3461.5974,616.1033,2845.4941,1046.5511,0.9795
1210517,Flores / Morro Alto,2022-09-06,2022-09-07,9015.5361,6724.269,5744.4941,979.775,9542.4658,4067.3855,1683.6166,2383.7688,2709.0076,0.9806
1210517,Flores / Morro Alto,2022-09-07,2022-09-08,8955.5127,6751.5342,5805.4038,946.1301,9707.252,4545.3921,2718.5796,1826.8124,4628.4062,0.9812
1210517,Flores / Morro Alto,2022-09-08,2022-09-09,8895.0527,6723.3105,5791.1699,932.1406,9666.4434,3612.3801,1331.7145,2280.6655,2004.292,0.9819
1210517,Flores / Morro Alto,2022-09-09,2022-09-10,8834.1055,6705.7969,5529.1553,1176.6414,9253.0303,5485.2363,3310.7046,2174.532,5131.7451,0.983
1210517,Flores / Morro Alto,2022-09-10,2022-09-11,8772.7764,6659.7046,5683.0557,976.6493,9620.4297,3251.6797,312.3732,2939.3066,690.541,0.9837
1210517,Flores / Morro Alto,2022-09-11,2022-09-12,8710.9922,6443.6978,5286.0278,1157.67,8847.4131,4095.0569,1048.7002,3046.3567,1831.8716,0.9795
1210517,Flores / Morro Alto,2022-09-12,2022-09-13,8648.835,6382.3008,5386.1562,996.1447,9047.7119,3130.7834,1731.3242,1399.4591,3402.2183,0.9802
1210517,Flores / Morro Alto,2022-09-13,2022-09-14,8586.2646,6317.6582,5101.4277,1216.2307,8578.3623,2343.688,290.9554,2052.7327,415.6821,0.9812
1210517,Flores / Morro Alto,2022-09-14,2022-09-15,8523.3086,6216.2544,4844.3223,1371.932,8184.5825,3067.0869,821.7833,2245.3037,1761.3677,0.9826
1210517,Flores / Morro Alto,2022-09-15,2022-09-16,8460.0312,6351.0762,5412.4009,938.6751,9289.2334,3810.9182,1495.9124,2315.0059,2339.8982,0.983
1210517,Flores / Morro Alto,2022-09-16,2022-09-17,8396.373,6327.3198,5425.4014,901.9184,9412.9482,3085.4255,415.8481,2669.5774,839.019,0.984
1210517,Flores / Morro Alto,2022-09-17,2022-09-18,8332.373,6136.2866,5017.7305,1118.5562,8654.1025,3536.6924,776.8724,2759.8201,1438.0336,0.9851
1210517,Flores / Morro Alto,2022-09-18,2022-09-19,8268.1055,6177.9023,5191.8823,986.0203,9026.748,5346.2769,3547.259,1799.0178,5595.6367,0.9858
1210517,Flores / Morro Alto,2022-09-19,2022-09-20,8203.5352,6094.8716,5257.0029,837.8685,9273.9014,2759.8831,354.7349,2405.1482,744.9242,0.9812
1210517,Flores / Morro Alto,2022-09-20,2022-09-21,8138.6772,6033.2129,5183.354,849.8589,9183.4209,2437.7441,214.0009,2223.7434,484.7433,0.9819
1210517,Flores / Morro Alto,2022-09-21,2022-09-22,8073.5322,5987.6284,5131.4966,856.132,9142.0654,4893.7822,2923.9187,1969.8634,5071.1133,0.9833
1210517,Flores / Morro Alto,2022-09-22,2022-09-23,8008.1289,5944.5142,5042.1855,902.3287,9012.8574,3140.7581,657.1879,2483.5701,1323.7255,0.984
1210517,Flores / Morro Alto,2022-09-23,2022-09-24,7942.5332,5928.8682,5052.8188,876.0494,9055.6992,996.6842,14.2406,982.4436,131.4916,0.9795
1210517,Flores / Morro Alto,2022-09-24,2022-09-25,7876.6973,5856.6802,4956.2622,900.418,8914.0186,939.9908,9.4988,930.492,58.5345,0.9806
1210517,Flores / Morro Alto,2022-09-25,2022-09-26,7810.6606,5798.3989,4848.5527,949.8461,8750.0137,1360.0907,43.1995,1316.8911,192.3006,0.9816
1210517,Flores / Morro Alto,2022-09-26,2022-09-27,7744.498,5882.4604,4928.689,953.7715,8996.3115,3316.0688,754.7969,2561.272,1482.8435,0.9823
1210517,Flores / Morro Alto,2022-09-27,2022-09-28,7678.1465,5836.1577,4841.981,994.1767,8872.5342,2266.9248,329.2013,1937.7235,928.6663,0.9833
1210517,Flores / Morro Alto,2022-09-28,2022-09-29,7611.6919,5800.7354,4964.3018,836.4339,9184.0527,2682.9387,592.4843,2090.4543,954.2679,0.984
1210517,Flores / Morro Alto,2022-09-29,2022-09-30,7545.1074,5837.7915,5132.0415,705.7498,9664.2402,4861.1445,3638.5994,1222.5452,6056.9351,0.9847
1210517,Flores / Morro Alto,2022-09-30,2022-10-01,7478.4229,5775.5752,5127.8037,647.7714,9755.9619,5322.7144,4176.5415,1146.173,7569.9839,0.9809
1210517,Flores / Morro Alto,2022-10-01,2022-10-02,7411.71,5470.2432,4684.8818,785.3617,8815.9893,1882.2148,163.9188,1718.296,584.7835,0.9816
1210517,Flores / Morro Alto,2022-10-02,2022-10-03,7344.9092,5418.377,4647.3774,770.9996,8831.667,2724.8345,838.9025,1885.9319,1744.5472,0.9826
1210517,Flores / Morro Alto,2022-10-03,2022-10-04,7278.0776,5567.1738,4830.106,737.068,9304.2363,4918.0864,3350.3765,1567.7098,6234.3809,0.9837
1210517,Flores / Morro Alto,2022-10-04,2022-10-05,7211.2969,5371.3135,4630.8921,740.4213,8915.9912,2146.4248,301.9531,1844.4718,529.8724,0.9844
1210517,Flores / Morro Alto,2022-10-05,2022-10-06,7144.4819,5360.2271,4502.6655,857.5612,8652.7646,2377.3665,284.2719,2093.0945,560.7829,0.9806
1210517,Flores / Morro Alto,2022-10-06,2022-10-07,7077.7476,5244.7393,4547.1328,697.6064,8855.0234,3692.4792,1911.101,1781.3783,3707.5425,0.9757
1210517,Flores / Morro Alto,2022-10-07,2022-10-08,7011.0327,5147.6147,4493.9741,653.6409,8856.9609,4000.603,2911.1016,1089.5016,5171.5908,0.9767
1210517,Flores / Morro Alto,2022-10-08,2022-10-09,6944.4307,5146.5215,4454.5752,691.9465,8808.7363,2953.418,1280.171,1673.2469,2280.0825,0.9774
1210517,Flores / Morro Alto,2022-10-09,2022-10-10,6877.8994,5127.5527,4489.3428,638.2101,8970.8174,3684.7644,2367.0767,1317.6877,4566.4761,0.9778
1210517,Flores / Morro Alto,2022-10-10,2022-10-11,6811.5166,5132.4795,4474.0811,658.3986,8960.873,4576.6411,3478.4985,1098.1426,6545.5044,0.9833
1210517,Flores / Morro Alto,2022-10-11,2022-10-12,6745.2534,5020.1284,4429.3574,590.7709,8983.4434,3802.7756,2158.3457,1644.4299,4827.1606,0.9837
1210517,Flores / Morro Alto,2022-10-12,2022-10-13,6679.1772,5004.1963,4352.1387,652.0574,8853.6406,3291.0559,1587.5013,1703.5544,3495.5747,0.9809
1210517,Flores / Morro Alto,2022-10-13,2022-10-14,6613.2681,4973.2183,4245.1924,728.0256,8666.3779,3898.1177,2529.1934,1368.9241,4816.1562,0.9819
1210517,Flores / Morro Alto,2022-10-14,2022-10-15,6547.5889,4823.543,4098.9312,724.6116,8345.1006,2106.0911,221.2849,1884.8063,531.0345,0.9826
1210517,Flores / Morro Alto,2022-10-15,2022-10-16,6482.1211,4886.3345,4114.0103,772.3242,8425.4502,3163.8318,1446.9912,1716.8406,3035.4546,0.9837
1210517,Flores / Morro Alto,2022-10-16,2022-10-17,6416.9312,4867.7207,4122.8599,744.8606,8516.4355,3422.7529,1754.5587,1668.1941,3290.3403,0.9792
1210517,Flores / Morro Alto,2022-10-17,2022-10-18,6351.9946,4859.4531,4104.2603,755.1929,8501.9541,2695.9297,1257.8834,1438.0463,2538.4604,0.9802
1210517,Flores / Morro Alto,2022-10-18,2022-10-19,6287.3896,4806.999,4038.9937,768.0054,8491.1279,3321.061,1607.1641,1713.8969,3361.9277,0.9809
1210517,Flores / Morro Alto,2022-10-19,2022-10-20,6223.0771,4676.7666,3877.4541,799.3127,8194.2002,2561.7471,319.7207,2242.0264,704.1516,0.9812
1210517,Flores / Morro Alto,2022-10-20,2022-10-21,6159.1553,4626.1924,3914.1018,712.0904,8334.4131,2588.7336,943.5331,1645.2006,2240.9817,0.9816
1210517,Flores / Morro Alto,2022-10-21,2022-10-22,6095.562,4536.9248,3719.043,817.8819,7922.79,2857.3608,926.4876,1930.8732,1734.1967,0.9767
1210517,Flores / Morro Alto,2022-10-22,2022-10-23,6032.4238,4427.1382,3477.4675,949.6709,7326.0786,3322.5518,1545.7349,1776.8169,2893.9543,0.9823
1210517,Flores / Morro Alto,2022-10-23,2022-10-24,5969.7021,4354.6294,3572.0874,782.5421,7754.7104,1583.6027,551.985,1031.6176,1495.1559,0.9799
1210517,Flores / Morro Alto,2022-10-24,2022-10-25,5907.394,4459.6436,3716.3274,743.3164,8142.0762,2372.8728,650.0548,1722.818,1758.1073,0.9809
1210517,Flores / Morro Alto,2022-10-25,2022-10-26,5845.6108,4382.5474,3568.8018,813.7453,7824.7661,2783.084,1162.5919,1620.4921,2353.4729,0.9816
1210517,Flores / Morro Alto,2022-10-26,2022-10-27,5784.3242,4265.5117,3437.3867,828.1248,7506.2051,1840.199,248.6704,1591.5286,876.9048,0.9823
1210517,Flores / Morro Alto,2022-10-27,2022-10-28,5723.561,4316.8604,3603.9617,712.8989,8066.4268,3317.8594,1715.8475,1602.012,3844.7598,0.983
1210517,Flores / Morro Alto,2022-10-28,2022-10-29,5663.2983,4354.9731,3785.408,569.5651,8644.6943,4286.9033,3657.8596,629.0436,8079.7739,0.9792
1210517,Flores / Morro Alto,2022-10-29,2022-10-30,5603.688,4090.0723,3471.2483,618.8239,7963.0195,1632.3374,191.5601,1440.7773,536.3784,0.9799
1210517,Flores / Morro Alto,2022-10-30,2022-10-31,5544.6792,4216.8228,3528.0496,688.7733,8058.5107,3299.1604,2308.7532,990.407,4716.0229,0.9802
1210517,Flores / Morro Alto,2022-10-31,2022-11-01,5486.2983,4191.5479,3623.0967,568.4509,8438.8164,4113.1172,3473.9866,639.1307,8036.2749,0.9806
1210517,Flores / Morro Alto,2022-11-01,2022-11-02,5428.5303,3926.8367,3290.2307,636.6059,7682.1318,545.3875,7.0058,538.3817,95.0523,0.9809
1210517,Flores / Morro Alto,2022-11-02,2022-11-03,5371.4922,3913.2051,3293.4373,619.7679,7709.3682,2612.4312,742.0494,1870.3818,1704.7837,0.9812
1210517,Flores / Morro Alto,2022-11-03,2022-11-04,5315.1548,3878.1011,3344.4475,533.6537,7919.2896,2289.4011,707.5167,1581.8845,2025.1597,0.9816
1210517,Flores / Morro Alto,2022-11-04,2022-11-05,5259.543,3827.95,3057.2766,770.6734,7225.0195,1445.0171,130.706,1314.311,343.8661,0.9792
1210517,Flores / Morro Alto,2022-11-05,2022-11-06,5204.647,3882.7795,3227.5115,655.2681,7703.9463,3276.3267,2123.2673,1153.0593,4645.165,0.9802
1210517,Flores / Morro Alto,2022-11-06,2022-11-07,5150.5659,3837.2407,3226.9207,610.3199,7772.4009,1709.87,361.8197,1348.0502,985.4029,0.9809
