station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200576,Bragança (Aeródromo),2023-06-09,2023-06-10,11552.0664,8745.709,7561.207,1184.5018,11247.3301,3302.0476,745.9387,2556.1089,1085.2156,0.9799
1200576,Bragança (Aeródromo),2023-06-10,2023-06-11,11562.3926,8522.1865,6681.0713,1841.1158,9749.4766,6111.019,2392.1531,3718.8657,4044.5608,0.9795
1200576,Bragança (Aeródromo),2023-06-11,2023-06-12,11571.708,8331.0586,6181.9878,2149.071,8884.0615,7258.5615,4084.1555,3174.4058,6007.9722,0.9792
1200576,Bragança (Aeródromo),2023-06-12,2023-06-13,11579.9629,8564.7588,6862.6416,1702.1171,9989.7383,6291.5708,3292.3259,2999.2449,5022.0283,0.9792
1200576,Bragança (Aeródromo),2023-06-13,2023-06-14,11587.2373,8573.0908,6879.5732,1693.5171,10102.126,6789.2422,3971.2039,2818.0381,5034.0547,0.9788
1200576,Bragança (Aeródromo),2023-06-14,2023-06-15,11593.4512,8707.6074,7159.8594,1547.7487,10553.9814,8041.228,5581.4268,2459.8013,8544.8672,0.9736
1200576,Bragança (Aeródromo),2023-06-15,2023-06-16,11598.6777,8743.0801,7347.3325,1395.7479,10852.2705,8727.5078,7301.2075,1426.2999,10798.5488,0.9785
1200576,Bragança (Aeródromo),2023-06-16,2023-06-17,11602.8516,8722.4658,7382.6411,1339.825,10949.4453,7809.7349,4777.46,3032.2747,7009.6895,0.9785
1200576,Bragança (Aeródromo),2023-06-17,2023-06-18,11605.9941,8734.1787,7394.1343,1340.0444,10938.5879,8282.1152,6069.9053,2212.21,9245.5283,0.9785
1200576,Bragança (Aeródromo),2023-06-18,2023-06-19,11608.1562,8228.0889,6134.3003,2093.7881,8571.7451,6900.0356,3338.064,3561.9719,4834.0396,0.9785
1200576,Bragança (Aeródromo),2023-06-19,2023-06-20,11609.2607,7958.7617,5344.8218,2613.9397,7436.2163,4540.9771,923.4471,3617.5298,1361.348,0.9785
1200576,Bragança (Aeródromo),2023-06-20,2023-06-21,11609.3359,8493.4385,6602.9805,1890.4578,9363.3506,6843.3359,3069.5469,3773.7891,4404.4106,0.9785
1200576,Bragança (Aeródromo),2023-06-21,2023-06-22,11608.3994,8379.8555,6344.9561,2034.8999,9130.5459,5378.4336,1402.1864,3976.2471,2164.0513,0.9781
1200576,Bragança (Aeródromo),2023-06-22,2023-06-23,11606.4492,8554.0928,6711.1333,1842.9596,9698.6387,8554.0928,6711.1333,1842.9596,9698.6387,0.9781
1200576,Bragança (Aeródromo),2023-06-23,2023-06-24,11603.4766,8671.4482,7209.0693,1462.3788,10602.7373,8368.2979,6353.6021,2014.6957,9681.3428,0.9781
1200576,Bragança (Aeródromo),2023-06-24,2023-06-25,11599.4814,8699.9629,7285.8623,1414.1012,10695.167,8699.9629,7285.8623,1414.1012,10695.167,0.9781
1200576,Bragança (Aeródromo),2023-06-25,2023-06-26,11594.4482,8754.1348,7339.2241,1414.9108,10909.6211,8738.6113,7293.0894,1445.5221,10856.7627,0.9785
1200576,Bragança (Aeródromo),2023-06-26,2023-06-27,11588.4346,7372.0972,4694.5122,2677.5852,6574.731,7324.3418,4584.3232,2740.0186,6452.6206,0.9785
1200576,Bragança (Aeródromo),2023-06-27,2023-06-28,11581.4043,8058.7754,5815.0146,2243.7607,8024.4268,8058.7754,5815.0146,2243.7607,8024.4268,0.9785
1200576,Bragança (Aeródromo),2023-06-28,2023-06-29,11573.3477,8335.5498,6194.853,2140.697,8598.2188,8335.5498,6194.853,2140.697,8598.2188,0.9788
1200576,Bragança (Aeródromo),2023-06-29,2023-06-30,11564.3164,8477.0566,6316.4409,2160.6157,9113.8789,8196.3477,5721.3398,2475.0076,8469.8467,0.9788
1200576,Bragança (Aeródromo),2023-06-30,2023-07-01,11554.251,8838.373,7731.7993,1106.5736,11502.1162,8838.373,7731.7993,1106.5736,11502.1162,0.9792
1200576,Bragança (Aeródromo),2023-07-01,2023-07-02,11543.2217,8791.6953,7862.6558,929.0392,11853.5654,8749.1006,7753.6201,995.4802,11697.6104,0.9792
1200576,Bragança (Aeródromo),2023-07-02,2023-07-03,11531.1621,8769.1865,7694.708,1074.4781,11619.7695,8754.4326,7655.8652,1098.5673,11534.1006,0.9795
1200576,Bragança (Aeródromo),2023-07-03,2023-07-04,11518.1445,8813.6523,7622.8784,1190.7742,11512.2344,8774.7402,7500.9033,1273.837,11379.6748,0.9795
1200576,Bragança (Aeródromo),2023-07-04,2023-07-05,11504.0752,8908.2295,7729.0332,1179.1957,11621.1553,8886.376,7681.5845,1204.7917,11405.1719,0.9806
1200576,Bragança (Aeródromo),2023-07-05,2023-07-06,11489.0908,8588.7598,6889.1387,1699.6215,10190.8584,6724.5371,3144.1431,3580.3943,4977.1011,0.9806
1200576,Bragança (Aeródromo),2023-07-06,2023-07-07,11473.0967,8812.3145,7612.4961,1199.8186,11362.083,8812.3145,7612.4961,1199.8186,11362.083,0.9809
1200576,Bragança (Aeródromo),2023-07-07,2023-07-08,11456.1123,8752.4102,7563.501,1188.9092,11299.4707,8752.4102,7563.501,1188.9092,11299.4707,0.976
1200576,Bragança (Aeródromo),2023-07-08,2023-07-09,11438.1699,8676.4736,7155.9375,1520.5355,10856.457,6203.7285,3376.27,2827.4587,5908.7417,0.976
1200576,Bragança (Aeródromo),2023-07-09,2023-07-10,11419.2568,8480.0996,6587.0054,1893.0939,9390.2842,8480.0996,6587.0054,1893.0939,9390.2842,0.9764
1200576,Bragança (Aeródromo),2023-07-10,2023-07-11,11399.335,8738.916,7357.917,1380.9993,10812.6348,8736.8477,7356.0229,1380.8245,10805.8555,0.9771
1200576,Bragança (Aeródromo),2023-07-11,2023-07-12,11378.5322,8798.7656,7770.1152,1028.6505,11795.207,8765.9805,7687.251,1078.7301,11677.0996,0.9771
1200576,Bragança (Aeródromo),2023-07-12,2023-07-13,11356.7324,8589.1455,7317.0259,1272.1195,10969.6465,8556.7002,7260.1753,1296.5253,10640.5781,0.9774
1200576,Bragança (Aeródromo),2023-07-13,2023-07-14,11333.9619,8730.8828,7841.7861,889.0962,11987.9043,8681.5225,7702.9785,978.5439,11810.1055,0.9781
1200576,Bragança (Aeródromo),2023-07-14,2023-07-15,11310.2305,8753.8926,7855.1343,898.7583,12077.6016,8731.5479,7785.249,946.2986,11990.4131,0.9788
1200576,Bragança (Aeródromo),2023-07-15,2023-07-16,11285.6367,8628.6973,7079.6006,1549.0961,10722.2715,7624.4658,5227.3032,2397.1628,8060.8325,0.9788
1200576,Bragança (Aeródromo),2023-07-16,2023-07-17,11260.0439,8831.6982,7727.8901,1103.8077,11706.8809,8831.6982,7727.8901,1103.8077,11706.8809,0.9795
1200576,Bragança (Aeródromo),2023-07-17,2023-07-18,11233.5479,8630.3994,7438.8765,1191.5229,11027.2734,8630.3994,7438.8765,1191.5229,11027.2734,0.9799
1200576,Bragança (Aeródromo),2023-07-18,2023-07-19,11206.1064,8598.4463,7272.9189,1325.5275,10807.624,8598.4463,7272.9189,1325.5275,10807.624,0.9806
1200576,Bragança (Aeródromo),2023-07-19,2023-07-20,11177.7432,8664.3877,7595.9019,1068.486,11556.2031,8664.3877,7595.9019,1068.486,11556.2031,0.9812
1200576,Bragança (Aeródromo),2023-07-20,2023-07-21,11148.4648,8439.2227,7091.0176,1348.2054,10558.9795,8413.4756,7039.5713,1373.9039,10469.2236,0.9819
1200576,Bragança (Aeródromo),2023-07-21,2023-07-22,11118.3564,7472.0264,4435.0654,3036.9609,6514.8306,7290.4692,4112.6201,3177.8489,6106.8706,0.9767
1200576,Bragança (Aeródromo),2023-07-22,2023-07-23,11087.2939,8134.5205,6198.9194,1935.6013,9026.9893,8131.3555,6197.7539,1933.6012,9021.0264,0.9774
1200576,Bragança (Aeródromo),2023-07-23,2023-07-24,11055.3398,8370.8418,6963.1475,1407.6943,10446.1445,7534.187,4648.1357,2886.051,7374.1123,0.9781
1200576,Bragança (Aeródromo),2023-07-24,2023-07-25,11022.502,8346.1504,6888.0869,1458.0635,10331.5205,7833.626,5544.2627,2289.3633,8370.1025,0.9788
1200576,Bragança (Aeródromo),2023-07-25,2023-07-26,10988.7871,8468.9873,7379.0728,1089.9146,11189.0928,8464.0381,7371.8179,1092.2196,11164.3848,0.9799
1200576,Bragança (Aeródromo),2023-07-26,2023-07-27,10954.2041,8520.8545,7611.3047,909.5502,11745.1201,8515.5469,7602.4897,913.0574,11714.8428,0.9802
1200576,Bragança (Aeródromo),2023-07-27,2023-07-28,10918.7598,8278.5488,6961.4976,1317.0516,10660.7969,8152.5464,6681.269,1471.2775,10305.6396,0.9809
1200576,Bragança (Aeródromo),2023-07-28,2023-07-29,10882.4609,8255.8955,7195.8306,1060.0646,11077.5723,8210.7861,7083.8091,1126.9774,10910.0781,0.9816
1200576,Bragança (Aeródromo),2023-07-29,2023-07-30,10845.3125,8293.8691,7276.3506,1017.5188,11223.1543,8093.6094,6856.4185,1237.1906,10266.7031,0.9771
1200576,Bragança (Aeródromo),2023-07-30,2023-07-31,10807.3252,8426.6279,7573.9395,852.6882,11778.0352,8426.6279,7573.9395,852.6882,11778.0352,0.9778
1200576,Bragança (Aeródromo),2023-07-31,2023-08-01,10768.5029,8405.6924,7491.8149,913.8775,11636.9131,8405.6924,7491.8149,913.8775,11636.9131,0.9785
1200576,Bragança (Aeródromo),2023-08-01,2023-08-02,10728.8535,8071.1943,6919.8745,1151.3201,10592.2578,8071.1943,6919.8745,1151.3201,10592.2578,0.9792
1200576,Bragança (Aeródromo),2023-08-02,2023-08-03,10688.3809,8082.9473,6805.8545,1277.0927,10653.5117,4915.8394,2248.8652,2666.9741,4892.355,0.9799
1200576,Bragança (Aeródromo),2023-08-03,2023-08-04,10647.0918,8380.1855,7409.4487,970.737,11535.4551,8377.7305,7409.0947,968.6362,11534.1523,0.9806
1200576,Bragança (Aeródromo),2023-08-04,2023-08-05,10604.9922,8300.2656,7452.8613,847.4037,11716.7666,8300.2656,7452.8613,847.4037,11716.7666,0.9812
1200576,Bragança (Aeródromo),2023-08-05,2023-08-06,10562.0615,8192.7559,7379.1968,813.5588,11619.8457,8189.0747,7373.3208,815.754,11597.8047,0.9823
1200576,Bragança (Aeródromo),2023-08-06,2023-08-07,10518.374,8194.6875,7381.9019,812.7858,11641.7891,8194.6875,7381.9019,812.7858,11641.7891,0.983
1200576,Bragança (Aeródromo),2023-08-07,2023-08-08,10473.8955,8197.6016,7419.3896,778.2122,11721.2637,8197.6016,7419.3896,778.2122,11721.2637,0.9785
1200576,Bragança (Aeródromo),2023-08-08,2023-08-09,10428.6328,7955.1035,6786.5659,1168.5374,10449.1123,7955.1035,6786.5659,1168.5374,10449.1123,0.9792
1200576,Bragança (Aeródromo),2023-08-09,2023-08-10,10382.5654,7200.4585,4724.7705,2475.688,7203.7109,7038.2183,4494.5605,2543.6577,6725.6748,0.9802
1200576,Bragança (Aeródromo),2023-08-10,2023-08-11,10335.7744,7851.2412,6872.9253,978.3157,10837.29,7845.8628,6864.1431,981.7197,10811.8809,0.9809
1200576,Bragança (Aeródromo),2023-08-11,2023-08-12,10288.2207,7855.5264,6972.145,883.3813,11027.8369,7855.5264,6972.145,883.3813,11027.8369,0.9816
1200576,Bragança (Aeródromo),2023-08-12,2023-08-13,10239.8838,7814.1514,6974.5371,839.6142,11067.584,7774.5508,6892.5767,881.9738,10914.3809,0.9826
1200576,Bragança (Aeródromo),2023-08-13,2023-08-14,10190.8516,7807.582,6945.1499,862.4321,11061.1943,7697.6094,6650.708,1046.9016,10274.5146,0.9785
1200576,Bragança (Aeródromo),2023-08-14,2023-08-15,10141.0801,7813.1123,6904.4688,908.6439,10967.2959,7595.231,6321.5186,1273.7125,9862.5664,0.9788
1200576,Bragança (Aeródromo),2023-08-15,2023-08-16,10090.5625,7581.1978,6232.6553,1348.5424,9868.8389,6643.124,3831.4336,2811.6907,5887.8608,0.9799
1200576,Bragança (Aeródromo),2023-08-16,2023-08-17,10039.3672,7659.2217,6737.7031,921.5184,10717.9053,7630.2085,6679.8955,950.313,10488.0146,0.9806
1200576,Bragança (Aeródromo),2023-08-17,2023-08-18,9987.4355,7559.0605,6622.5483,936.5123,10556.6514,7374.8633,6246.2314,1128.6322,9621.4141,0.9816
1200576,Bragança (Aeródromo),2023-08-18,2023-08-19,9934.8564,7361.522,6297.2842,1064.2378,9955.6182,6757.8735,4914.9194,1842.9542,7300.9165,0.9823
1200576,Bragança (Aeródromo),2023-08-19,2023-08-20,9881.5557,7322.541,6219.084,1103.4568,9971.0771,6198.5127,3790.6753,2407.8374,6415.4775,0.9833
1200576,Bragança (Aeródromo),2023-08-20,2023-08-21,9827.6318,7466.1943,6647.9922,818.2022,10837.4961,7466.1943,6647.9922,818.2022,10837.4961,0.9788
1200576,Bragança (Aeródromo),2023-08-21,2023-08-22,9773.0078,7343.2896,6291.6147,1051.6746,10042.999,7343.2896,6291.6147,1051.6746,10042.999,0.9799
1200576,Bragança (Aeródromo),2023-08-22,2023-08-23,9717.7832,7027.1758,5445.3667,1581.8088,8526.2119,6906.7588,5258.7305,1648.0282,8098.127,0.9806
1200576,Bragança (Aeródromo),2023-08-23,2023-08-24,9661.8809,7201.9629,6062.7812,1139.1814,9793.7002,7201.9629,6062.7812,1139.1814,9793.7002,0.9816
1200576,Bragança (Aeródromo),2023-08-24,2023-08-25,9605.3955,7127.9341,5864.2886,1263.6455,9389.8271,7127.9341,5864.2886,1263.6455,9389.8271,0.9823
1200576,Bragança (Aeródromo),2023-08-25,2023-08-26,9548.2617,7216.8472,6257.2402,959.6071,10125.665,6986.8091,5638.4722,1348.3372,8928.2168,0.9833
1200576,Bragança (Aeródromo),2023-08-26,2023-08-27,9490.5566,7260.0742,6124.9526,1135.1217,9988.9688,7260.0742,6124.9526,1135.1217,9988.9688,0.9788
1200576,Bragança (Aeródromo),2023-08-27,2023-08-28,9432.2354,7270.0103,6273.2539,996.7561,10471.0947,7211.6533,6152.7017,1058.9515,10151.7539,0.9799
1200576,Bragança (Aeródromo),2023-08-28,2023-08-29,9373.3184,7170.5234,6342.6807,827.8428,10586.9434,7155.5264,6312.9019,842.6248,10329.9453,0.9812
1200576,Bragança (Aeródromo),2023-08-29,2023-08-30,9313.8828,7045.0645,6003.4233,1041.6414,10026.7461,6541.9746,4838.7598,1703.2152,8194.4219,0.9816
1200576,Bragança (Aeródromo),2023-08-30,2023-08-31,9253.8516,7020.6543,6104.0884,916.566,10134.2793,6929.9565,5878.5698,1051.3867,9715.0107,0.9826
1200576,Bragança (Aeródromo),2023-08-31,2023-09-01,9193.2998,7095.2769,6305.4077,789.869,10576.0781,6933.3823,5885.0127,1048.37,9920.8438,0.9833
1200576,Bragança (Aeródromo),2023-09-01,2023-09-02,9132.1943,6958.2666,6078.4351,879.8315,10148.1543,6535.0415,5093.8428,1441.1989,8011.562,0.9792
1200576,Bragança (Aeródromo),2023-09-02,2023-09-03,9070.5576,6482.8716,4724.1128,1758.759,7808.6348,3870.949,1345.8984,2525.0505,2599.9436,0.9802
1200576,Bragança (Aeródromo),2023-09-03,2023-09-04,9008.4375,6610.7173,5527.8677,1082.8497,9301.6201,2459.054,418.1786,2040.8752,520.0652,0.9809
1200576,Bragança (Aeródromo),2023-09-04,2023-09-05,8945.7969,6582.4268,5196.2588,1386.1678,8710.583,4900.043,2377.4121,2522.6306,4271.7041,0.9823
1200576,Bragança (Aeródromo),2023-09-05,2023-09-06,8882.6621,6546.2139,5221.0068,1325.2068,8817.5068,3006.0798,349.5944,2656.4854,697.3098,0.983
1200576,Bragança (Aeródromo),2023-09-06,2023-09-07,8819.0469,6517.3657,5251.5474,1265.8184,8859.6914,5815.0698,3611.6118,2203.458,6694.0684,0.984
1200576,Bragança (Aeródromo),2023-09-07,2023-09-08,8755.0195,6336.9629,4915.9644,1420.9982,8228.3691,5128.1592,2575.8535,2552.3054,4530.1401,0.9795
1200576,Bragança (Aeródromo),2023-09-08,2023-09-09,8690.5068,6274.8975,4815.7246,1459.173,8069.0552,4723.2598,2057.917,2665.3428,3820.0293,0.9806
1200576,Bragança (Aeródromo),2023-09-09,2023-09-10,8625.5557,6118.6357,4176.2593,1942.3762,7173.4341,3714.1331,1339.4342,2374.699,2666.0525,0.9816
1200576,Bragança (Aeródromo),2023-09-10,2023-09-11,8560.2285,6200.252,4630.1514,1570.1005,7907.7896,4611.4136,1606.4531,3004.9607,2528.7031,0.9823
1200576,Bragança (Aeródromo),2023-09-11,2023-09-12,8494.4697,6158.6528,4581.7417,1576.9113,7840.3037,3928.0232,1506.4611,2421.562,2376.0754,0.9833
1200576,Bragança (Aeródromo),2023-09-12,2023-09-13,8428.3223,6141.667,4789.9907,1351.6763,8215.5586,5071.6362,3240.2896,1831.3464,6059.5596,0.9792
1200576,Bragança (Aeródromo),2023-09-13,2023-09-14,8361.7656,6339.0298,5586.7334,752.2966,9924.0088,6240.4443,5343.7432,896.7011,9574.8311,0.9806
1200576,Bragança (Aeródromo),2023-09-14,2023-09-15,8294.9424,6188.2285,5245.4204,942.8081,9287.5508,5903.6851,4478.5225,1425.1625,8083.4678,0.9812
1200576,Bragança (Aeródromo),2023-09-15,2023-09-16,8227.75,5871.4609,4275.3057,1596.1553,7454.252,4112.8291,1514.4028,2598.4263,2869.2908,0.9823
1200576,Bragança (Aeródromo),2023-09-16,2023-09-17,8160.2368,5995.1592,4833.9302,1161.229,8540.1182,1121.9609,11.7853,1110.1757,86.7115,0.9833
1200576,Bragança (Aeródromo),2023-09-17,2023-09-18,8092.4229,5998.7871,4672.5327,1326.2543,8297.8037,2633.4265,592.6311,2040.7953,1229.799,0.9844
1200576,Bragança (Aeródromo),2023-09-18,2023-09-19,8024.3809,5961.7158,4878.311,1083.4049,8757.416,5876.5146,4696.2544,1180.2599,8448.3164,0.9799
1200576,Bragança (Aeródromo),2023-09-19,2023-09-20,7956.0386,5981.2866,5040.2573,941.0293,9177.3613,5905.231,4858.4521,1046.7789,8931.2617,0.9809
1200576,Bragança (Aeródromo),2023-09-20,2023-09-21,7887.4517,5922.811,4996.897,925.9141,9124.8311,4942.855,3096.7715,1846.0835,5691.1978,0.9819
1200576,Bragança (Aeródromo),2023-09-21,2023-09-22,7818.6753,5948.1558,4944.9463,1003.2094,9174.376,3855.8154,1067.3746,2788.4407,2024.5618,0.9826
1200576,Bragança (Aeródromo),2023-09-22,2023-09-23,7749.6729,5877.3657,4751.0552,1126.3108,8766.3125,4087.627,1606.8368,2480.79,3140.1409,0.9837
1200576,Bragança (Aeródromo),2023-09-23,2023-09-24,7680.4819,5908.2021,5211.1245,697.0775,9808.8447,5895.228,5187.3774,707.8505,9748.6846,0.9795
1200576,Bragança (Aeródromo),2023-09-24,2023-09-25,7611.1216,5891.6753,5228.1616,663.5136,9963.8643,5774.8286,4901.0615,873.7672,9474.0674,0.9806
1200576,Bragança (Aeródromo),2023-09-25,2023-09-26,7541.6489,5741.1006,5065.8306,675.2699,9698.1309,5741.1006,5065.8306,675.2699,9698.1309,0.9812
1200576,Bragança (Aeródromo),2023-09-26,2023-09-27,7472.0244,5602.8193,4842.7656,760.0537,9194.4072,5483.1162,4720.4985,762.6177,8552.6992,0.9823
1200576,Bragança (Aeródromo),2023-09-27,2023-09-28,7402.2778,5468.9414,4567.002,901.9395,8684.9121,5089.3462,3538.5244,1550.8217,6427.7744,0.9833
1200576,Bragança (Aeródromo),2023-09-28,2023-09-29,7332.4458,5485.4038,4832.5981,652.8055,9285.0137,5485.4038,4832.5981,652.8055,9285.0137,0.9792
1200576,Bragança (Aeródromo),2023-09-29,2023-09-30,7262.5825,5469.7622,4884.0874,585.6748,9608.2002,5469.7622,4884.0874,585.6748,9608.2002,0.9799
1200576,Bragança (Aeródromo),2023-09-30,2023-10-01,7192.6396,5430.4819,4878.3174,552.165,9618.5449,5430.4819,4878.3174,552.165,9618.5449,0.9812
1200576,Bragança (Aeródromo),2023-10-01,2023-10-02,7122.6606,5357.0444,4715.9771,641.0676,9342.3457,5357.0444,4715.9771,641.0676,9342.3457,0.9819
1200576,Bragança (Aeródromo),2023-10-02,2023-10-03,7052.6646,5173.4868,4254.0366,919.4503,8270.6094,5173.4868,4254.0366,919.4503,8270.6094,0.983
1200576,Bragança (Aeródromo),2023-10-03,2023-10-04,6982.7251,5181.625,4377.8892,803.736,8616.3789,5179.0488,4374.8364,804.2123,8601.7148,0.9781
1200576,Bragança (Aeródromo),2023-10-04,2023-10-05,6912.7427,5216.6558,4525.6143,691.0417,9088.4062,5216.6558,4525.6143,691.0417,9088.4062,0.9747
1200576,Bragança (Aeródromo),2023-10-05,2023-10-06,6842.8457,5144.5649,4453.1113,691.4537,8962.4414,5144.5649,4453.1113,691.4537,8962.4414,0.9757
1200576,Bragança (Aeródromo),2023-10-06,2023-10-07,6773.062,5059.9897,4323.6792,736.3104,8773.1807,4806.9575,3697.8364,1109.1211,7610.2524,0.9764
1200576,Bragança (Aeródromo),2023-10-07,2023-10-08,6703.3418,4924.6309,4025.5386,899.0921,8101.3833,4890.3945,3955.7559,934.6386,7971.5879,0.9826
1200576,Bragança (Aeródromo),2023-10-08,2023-10-09,6633.7314,4878.1934,4018.2593,859.9339,8070.439,4855.0576,3983.2632,871.7947,7987.9868,0.9837
1200576,Bragança (Aeródromo),2023-10-09,2023-10-10,6564.3003,4838.4795,4055.8345,782.6447,8260.8604,4833.2319,4047.4556,785.7762,8235.4668,0.9792
1200576,Bragança (Aeródromo),2023-10-10,2023-10-11,6495.0024,4773.2417,3942.5945,830.6473,8088.793,4768.7417,3935.605,833.1364,8067.3545,0.9802
1200576,Bragança (Aeródromo),2023-10-11,2023-10-12,6425.8833,4673.6367,3771.3367,902.3001,7693.8262,4384.5063,3178.1926,1206.3137,6427.5044,0.9812
1200576,Bragança (Aeródromo),2023-10-12,2023-10-13,6357.0195,4435.3989,3353.2859,1082.1132,6746.1895,4353.2407,3210.4529,1142.7876,6351.29,0.9816
1200576,Bragança (Aeródromo),2023-10-13,2023-10-14,6288.3203,4169.1865,2744.8674,1424.3192,5384.2002,1153.3214,48.3372,1104.9843,118.2421,0.9823
1200576,Bragança (Aeródromo),2023-10-14,2023-10-15,6219.9541,4490.3247,3647.7207,842.6042,7678.7163,4131.9937,3125.4619,1006.5316,6107.3579,0.9826
1200576,Bragança (Aeródromo),2023-10-15,2023-10-16,6151.856,4345.8359,3457.0139,888.8223,7249.2412,679.9968,4.6108,675.386,48.0452,0.9799
1200576,Bragança (Aeródromo),2023-10-16,2023-10-17,6084.0571,4275.0747,3213.4958,1061.5789,6930.625,1036.7134,13.9257,1022.7877,98.5584,0.9809
1200576,Bragança (Aeródromo),2023-10-17,2023-10-18,6016.6372,4231.6865,3401.4038,830.2825,7334.7222,782.0404,58.366,723.6743,387.1221,0.9816
1200576,Bragança (Aeródromo),2023-10-18,2023-10-19,5949.542,4258.8735,3269.4385,989.4349,7117.3032,1895.8176,421.6682,1474.1494,1090.0338,0.9826
1200576,Bragança (Aeródromo),2023-10-19,2023-10-20,5882.8667,4264.9546,3574.8674,690.0873,7743.9189,1076.9723,239.8004,837.1719,831.0657,0.9833
1200576,Bragança (Aeródromo),2023-10-20,2023-10-21,5816.542,4310.1694,3467.6138,842.5556,7734.4614,3038.8472,1652.9865,1385.8608,3303.0562,0.9795
1200576,Bragança (Aeródromo),2023-10-21,2023-10-22,5750.7266,4188.1353,3142.1897,1045.9457,6942.938,2377.9758,410.8924,1967.0834,837.6953,0.9802
1200576,Bragança (Aeródromo),2023-10-22,2023-10-23,5685.3433,4064.8992,2988.8391,1076.0601,6711.2422,2007.9033,118.7899,1889.1134,297.0373,0.9806
1200576,Bragança (Aeródromo),2023-10-23,2023-10-24,5620.4751,4055.2034,3185.9399,869.2634,7290.8735,1310.0542,210.3317,1099.7225,571.6819,0.9809
1200576,Bragança (Aeródromo),2023-10-24,2023-10-25,5556.084,4010.2263,3405.7898,604.4366,7771.748,764.8215,298.7118,466.1097,1167.6874,0.9812
1200576,Bragança (Aeródromo),2023-10-25,2023-10-26,5492.2251,3832.741,2863.4258,969.3151,6607.4077,829.1352,19.6423,809.4929,187.437,0.9788
1200576,Bragança (Aeródromo),2023-10-26,2023-10-27,5428.9326,3889.8662,3148.9407,740.9255,7432.6699,1609.1519,923.3228,685.8291,2504.7422,0.9799
1200576,Bragança (Aeródromo),2023-10-27,2023-10-28,5366.2539,3887.5466,3054.1926,833.3539,7154.543,2517.9485,653.0241,1864.9244,1511.1766,0.9806
1200576,Bragança (Aeródromo),2023-10-28,2023-10-29,5304.1772,3793.4788,2856.8374,936.6416,6754.4814,1025.907,63.6883,962.2188,229.3848,0.9812
1200576,Bragança (Aeródromo),2023-10-29,2023-10-30,5242.7002,3793.1987,3082.6707,710.528,7267.6196,1826.8064,260.8479,1565.9585,966.3403,0.9823
