station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-27,2022-05-28,11331.4131,8869.4453,7993.0498,876.3957,12306.1152,8808.043,7879.6445,928.3987,11962.4492,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-28,2022-05-29,11354.6211,8716.3418,7761.1748,955.1666,11820.8369,8716.3418,7761.1748,955.1666,11820.8369,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-29,2022-05-30,11376.8037,8289.2119,6384.3145,1904.8971,9396.3955,6132.583,3673.2051,2459.3782,5476.5186,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-30,2022-05-31,11398.0068,8453.8486,6923.3706,1530.478,10222.4043,2232.292,115.5969,2116.6951,253.2825,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-31,2022-06-01,11418.2295,8477.5928,7238.8638,1238.7286,10772.7412,2510.5356,268.1659,2242.3699,701.6301,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-01,2022-06-02,11437.4287,8561.7773,6975.0151,1586.7621,10351.915,5277.8042,2769.7998,2508.0044,3954.5227,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-02,2022-06-03,11455.5791,8609.4121,7107.8188,1501.5938,10486.1084,5448.3091,2443.5588,3004.7502,3251.0759,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-03,2022-06-04,11472.8086,8627.9922,7211.1177,1416.8748,10741.8477,5420.5972,2477.2913,2943.3057,4508.0576,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-04,2022-06-05,11488.9922,8663.1914,7292.4023,1370.7892,10850.2822,5763.8286,2661.5093,3102.3196,4854.626,0.976
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-05,2022-06-06,11504.1787,8682.7842,7510.5454,1172.2385,11178.1338,7183.5615,4650.6836,2532.8779,6190.2061,0.9653
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-06,2022-06-07,11518.3096,8658.4229,7430.2314,1228.1913,11042.0332,3606.5747,940.2927,2666.282,1963.9865,0.9757
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-07,2022-06-08,11531.4434,8561.7529,7345.6191,1216.134,10905.9033,8260.0244,6545.4658,1714.5587,9402.3213,0.975
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-08,2022-06-09,11543.5234,8608.9629,7570.897,1038.0653,11384.5557,2802.7417,228.4381,2574.3037,618.8264,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-09,2022-06-10,11554.6592,8753.6465,7860.1821,893.4648,11957.5225,8717.5361,7785.5161,932.0195,11813.5557,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-10,2022-06-11,11564.7354,8575.5703,7380.9399,1194.6307,11001.3193,8315.2705,6753.5151,1561.7554,9773.3467,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-11,2022-06-12,11573.7725,8438.6426,6848.0815,1590.561,10033.4482,8290.6572,6512.6377,1778.0198,9674.5586,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-12,2022-06-13,11581.8047,8336.7383,6417.4302,1919.3085,9210.7041,8336.7383,6417.4302,1919.3085,9210.7041,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-13,2022-06-14,11588.7988,8273.1094,6075.2891,2197.8206,8593.8643,8239.8447,5999.1514,2240.6936,8499.9375,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-14,2022-06-15,11594.7588,8348.7393,6104.0718,2244.6675,8629.1045,8059.2949,5381.9878,2677.3069,7585.0991,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-15,2022-06-16,11599.7363,7399.8027,3960.783,3439.0195,5315.2876,4873.5591,1356.0826,3517.4763,1638.6238,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-16,2022-06-17,11603.6582,7699.1675,4775.3394,2923.8281,6741.541,4335.5488,1080.4176,3255.1313,1529.511,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-17,2022-06-18,11606.584,7538.292,4303.9233,3234.3689,5845.564,5952.8418,2403.1963,3549.6455,3127.8884,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-18,2022-06-19,11608.4678,8484.0469,6655.8813,1828.1655,9389.5322,5338.4409,2513.7485,2824.6926,3206.1819,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-19,2022-06-20,11609.3242,8702.6699,7495.0312,1207.6388,11094.5469,2649.9084,257.5054,2392.4031,959.9345,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-20,2022-06-21,11609.1543,8757.1123,7511.4741,1245.6379,11249.5049,4136.6406,1228.5205,2908.1201,2917.3257,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-21,2022-06-22,11607.9697,8712.4736,7456.394,1256.0798,11135.292,2204.2241,36.3008,2167.9233,181.4924,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-22,2022-06-23,11605.7754,8744.7334,7680.3066,1064.427,11487.0088,4271.2896,936.3458,3334.9441,1626.9847,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-23,2022-06-24,11602.5576,8677.3047,7344.1968,1333.1077,10777.9746,1986.3921,63.9038,1922.4883,130.0986,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-24,2022-06-25,11598.3184,8699.1172,7411.0371,1288.0801,10981.6162,2264.8237,138.4929,2126.3311,401.9998,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-25,2022-06-26,11593.0371,8922.835,7447.4688,1475.3666,11055.3447,5161.6611,2152.6997,3008.9612,4273.3394,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-26,2022-06-27,11586.7764,8926.2051,7661.9219,1264.2833,11370.8623,6389.6631,3026.8843,3362.7788,5653.834,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-27,2022-06-28,11579.4971,9049.3926,8123.1982,926.194,12371.2744,9049.3926,8123.1982,926.194,12371.2744,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-28,2022-06-29,11571.1875,8986.2158,7958.4141,1027.8018,12015.3389,8981.4482,7950.3379,1031.11,11990.3125,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-29,2022-06-30,11561.9004,8822.7119,7529.626,1293.0861,11169.6357,5974.8374,2765.3882,3209.4492,3300.5461,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-06-30,2022-07-01,11551.5791,8844.8047,7764.6104,1080.1943,11683.2266,8432.1953,6721.0952,1711.1001,10087.2266,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-01,2022-07-02,11540.292,8945.5879,8117.7715,827.816,12437.0,8939.9424,8108.0415,831.9009,12406.5127,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-02,2022-07-03,11527.9756,8660.2617,7416.1616,1244.0999,10963.6562,7941.1006,5569.4521,2371.6484,8445.1943,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-03,2022-07-04,11514.6973,8170.605,5945.0513,2225.5537,8519.293,4737.5439,1463.2036,3274.3403,1978.0331,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-04,2022-07-05,11500.3779,8342.1709,6531.1421,1811.0291,9490.4141,5785.8477,3684.575,2101.2727,4640.3921,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-05,2022-07-06,11485.1318,8481.7422,6992.1128,1489.6292,10337.4883,7249.5977,5541.4116,1708.1862,7607.7744,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-06,2022-07-07,11468.8809,8621.3047,7402.8721,1218.4331,11102.4453,8506.9238,7090.1206,1416.8029,10731.8428,0.9753
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-07,2022-07-08,11451.6406,8904.4072,7947.6558,956.7517,12028.7031,8904.4072,7947.6558,956.7517,12028.7031,0.9757
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-08,2022-07-09,11433.4463,8893.415,7999.792,893.6232,12218.6846,8893.415,7999.792,893.6232,12218.6846,0.976
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-09,2022-07-10,11414.2822,8525.3359,7071.8618,1453.474,10463.9014,8525.3359,7071.8618,1453.474,10463.9014,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-10,2022-07-11,11394.1211,8345.5693,6579.7217,1765.8481,9532.6094,8345.5693,6579.7217,1765.8481,9532.6094,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-11,2022-07-12,11373.0703,8049.0903,5981.4331,2067.6575,8529.5137,7772.2715,5207.4429,2564.8286,7585.2407,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-12,2022-07-13,11351.0078,7993.689,5866.6235,2127.0657,8379.1455,7600.6318,4990.8271,2609.8049,7039.876,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-13,2022-07-14,11328.0322,7815.8677,5394.0112,2421.8567,7557.478,6686.5493,3273.7451,3412.8042,4763.5771,0.9729
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-14,2022-07-15,11304.0771,7157.7231,4035.0095,3122.7136,5503.1582,5758.4604,2310.0559,3448.4045,2904.8691,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-15,2022-07-16,11279.2471,7420.3784,4764.8164,2655.5623,6514.1201,6628.6704,3008.2732,3620.3972,4369.8228,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-16,2022-07-17,11253.4365,7416.9604,4683.0063,2733.9543,6491.9736,6304.6191,2982.7654,3321.8538,4102.5273,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-17,2022-07-18,11226.6885,7728.2002,5436.313,2291.887,7661.2778,7646.377,5285.0552,2361.3213,7417.3232,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-18,2022-07-19,11199.0557,8166.4556,6495.4253,1671.0304,9450.582,7998.6558,6209.8457,1788.8098,8717.2402,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-19,2022-07-20,11170.4746,8248.8379,6661.4873,1587.3503,9948.7861,4544.2686,1121.4972,3422.771,1836.8997,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-20,2022-07-21,11140.9795,8326.3516,6941.3447,1385.0066,10353.8994,8326.3516,6941.3447,1385.0066,10353.8994,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-21,2022-07-22,11110.5752,8040.3809,6275.4478,1764.9331,9302.6641,8040.3809,6275.4478,1764.9331,9302.6641,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-22,2022-07-23,11079.3428,8194.1455,6874.8662,1319.2794,10387.0801,8160.4561,6801.3794,1359.0765,10264.916,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-23,2022-07-24,11047.1602,8126.2061,6867.0557,1259.1506,10325.5537,8126.2061,6867.0557,1259.1506,10325.5537,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-24,2022-07-25,11014.0889,8259.7598,7016.8242,1242.9354,10631.4375,8231.2627,6936.4619,1294.8004,10539.9639,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-25,2022-07-26,10980.1367,8217.9072,7214.4092,1003.4983,10978.499,7991.293,6623.936,1367.3569,10173.958,0.9639
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-26,2022-07-27,10945.3105,8297.4531,7427.6528,869.8003,11476.6445,8297.4531,7427.6528,869.8003,11476.6445,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-27,2022-07-28,10909.6182,8315.9746,7422.5171,893.4581,11517.3242,8309.0771,7408.1255,900.9514,11489.9521,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-28,2022-07-29,10873.0674,8118.4224,7128.1333,990.2888,10993.5186,7772.9292,6472.8018,1300.1272,9492.4414,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-29,2022-07-30,10835.667,8102.0703,7046.5518,1055.5186,10781.7002,8027.0942,6822.8003,1204.2942,10524.7979,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-30,2022-07-31,10797.4229,8054.1294,6854.2021,1199.9272,10436.6084,7821.709,6385.8906,1435.8182,9656.835,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2022-07-31,2022-08-01,10758.3438,7947.8926,6619.0747,1328.8181,9981.3193,7947.8926,6619.0747,1328.8181,9981.3193,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-01,2022-08-02,10718.4365,7777.3267,6247.6572,1529.6693,9359.1416,7777.3267,6247.6572,1529.6693,9359.1416,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-02,2022-08-03,10677.709,7720.5107,6079.6436,1640.8669,9120.3369,7720.5107,6079.6436,1640.8669,9120.3369,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-03,2022-08-04,10636.1387,7725.3672,6055.6851,1669.6821,9063.4707,7725.3672,6055.6851,1669.6821,9063.4707,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-04,2022-08-05,10593.8047,7650.9878,6004.2295,1646.7583,9057.7412,7547.8721,5706.3706,1841.5012,8723.332,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-05,2022-08-06,10550.6738,7680.5049,6198.4873,1482.0175,9430.4854,7537.1108,5870.4297,1666.6812,8918.8467,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-06,2022-08-07,10506.7539,7633.2485,6126.9785,1506.27,9248.8438,7633.2485,6126.9785,1506.27,9248.8438,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-07,2022-08-08,10462.0518,7358.1943,5466.8032,1891.3907,8042.1128,7355.9995,5461.1729,1894.8267,8034.6919,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-08,2022-08-09,10416.5498,7081.9272,4789.6201,2292.3071,7032.1094,7081.9272,4789.6201,2292.3071,7032.1094,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-09,2022-08-10,10370.3203,7528.6665,6035.7769,1492.8895,9162.7715,7528.6665,6035.7769,1492.8895,9162.7715,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-10,2022-08-11,10323.3301,6744.7603,4116.7603,2627.9998,5893.8491,5647.5996,3020.759,2626.8406,4121.6172,0.9757
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-11,2022-08-12,10275.5586,7280.7349,5395.4224,1885.3125,8031.3345,7280.7349,5395.4224,1885.3125,8031.3345,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-12,2022-08-13,10227.0879,7746.9482,6666.7271,1080.2212,10408.7129,7746.9482,6666.7271,1080.2212,10408.7129,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-13,2022-08-14,10177.875,7752.9512,6718.4727,1034.4781,10653.4521,7726.0356,6659.9233,1066.1122,10512.9463,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-14,2022-08-15,10127.9111,7569.2593,6279.6895,1289.5698,9864.9766,7228.5312,5496.0908,1732.4403,8282.916,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-15,2022-08-16,10077.2637,7417.4082,5952.7769,1464.6315,9258.9482,6875.7817,5281.4595,1594.3224,7256.457,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-16,2022-08-17,10025.8682,7496.3115,6235.6304,1260.681,9885.5635,3745.0916,796.1989,2948.8926,1415.9167,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-17,2022-08-18,9973.8174,7587.5034,6503.1196,1084.3839,10375.2715,4612.96,2071.8762,2541.084,3426.4756,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-18,2022-08-19,9921.0283,7620.9346,6821.7007,799.2342,11098.0371,7620.9346,6821.7007,799.2342,11098.0371,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-19,2022-08-20,9867.6074,7516.019,6724.1113,791.9077,10955.043,7516.019,6724.1113,791.9077,10955.043,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-20,2022-08-21,9813.4639,7397.0205,6540.4014,856.619,10662.2734,7397.0205,6540.4014,856.619,10662.2734,0.9844
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-21,2022-08-22,9758.71,7253.3394,6366.4971,886.842,10334.6504,7253.3394,6366.4971,886.842,10334.6504,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-22,2022-08-23,9703.2539,7048.3828,5972.8555,1075.527,9564.4883,7048.3828,5972.8555,1075.527,9564.4883,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-23,2022-08-24,9647.2051,6874.2871,5565.7007,1308.5868,8760.4639,6814.1104,5421.9565,1392.1541,8515.7334,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-24,2022-08-25,9590.4824,6805.5693,5168.625,1636.9446,8090.9585,6797.5806,5151.0791,1646.5015,8065.1099,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-25,2022-08-26,9533.1807,7048.9517,5972.5688,1076.3827,9687.3574,6437.5522,4909.5054,1528.0469,7255.9697,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-26,2022-08-27,9475.2383,6612.6377,5001.7554,1610.8821,7876.4541,5982.2651,4240.0068,1742.2585,6429.9985,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-27,2022-08-28,9416.7305,6806.2495,5471.5459,1334.7037,8785.8232,6757.1167,5375.3682,1381.7488,8575.7881,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-28,2022-08-29,9357.6191,6771.3179,5351.4951,1419.8228,8655.9297,6754.0239,5306.73,1447.2944,8602.9424,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-29,2022-08-30,9297.9297,6654.9614,5082.915,1572.0463,8159.5269,6580.4614,4966.0586,1614.4026,7938.1392,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-30,2022-08-31,9237.7256,7061.79,6123.4722,938.3179,10181.3203,6278.106,4724.4321,1553.6738,7268.7466,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2022-08-31,2022-09-01,9176.9463,6868.0366,5916.1011,951.9355,9863.1562,6824.4561,5809.4697,1014.9864,9666.001,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-01,2022-09-02,9115.6309,6760.3354,5771.5088,988.8266,9692.874,5758.9434,3536.6099,2222.3335,6316.77,0.9847
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-02,2022-09-03,9053.8428,6695.7266,5661.3594,1034.3673,9454.0576,4156.3247,1302.2642,2854.0608,2808.02,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-03,2022-09-04,8991.5195,6811.7378,5897.8896,913.8481,9968.9951,6633.1328,5448.856,1184.277,9384.1406,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-04,2022-09-05,8928.668,6529.0117,5321.5825,1207.429,8868.6582,2909.937,582.1287,2327.8083,843.1467,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-05,2022-09-06,8865.4219,6570.1226,5553.0039,1017.1187,9305.5459,2908.2031,924.136,1984.067,1817.3081,0.9729
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-06,2022-09-07,8801.6816,6522.8208,5269.3818,1253.439,8823.7842,3912.385,1194.0764,2718.3086,1836.6123,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-07,2022-09-08,8737.4883,6397.1099,5201.6519,1195.4581,8798.0361,2427.0278,227.9263,2199.1013,605.1251,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-08,2022-09-09,8672.8994,6384.4062,5624.7451,759.6611,9802.7441,3059.8806,519.7203,2540.1604,1134.1162,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-09,2022-09-10,8607.8633,6359.5244,5546.1914,813.3326,9654.5986,6343.6353,5500.8511,842.7841,9596.8037,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-10,2022-09-11,8542.417,6247.4741,5385.1963,862.2774,9401.1289,6225.4995,5327.5151,897.9841,9320.5166,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-11,2022-09-12,8476.5742,6197.5435,5247.2817,950.2617,9148.9277,5834.3965,4242.9248,1591.4719,7667.127,0.984
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-12,2022-09-13,8410.4004,5995.1792,4857.3496,1137.8297,8396.3613,2927.7437,468.4677,2459.2759,692.5173,0.9847
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-13,2022-09-14,8343.8291,6057.1729,5051.9385,1005.2343,8787.5986,1435.4169,26.6034,1408.8135,51.2829,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-14,2022-09-15,8276.9053,5996.8789,5081.8682,915.0107,8922.6416,2885.4485,641.6342,2243.8142,1082.2709,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-15,2022-09-16,8209.6455,6000.5913,5233.0103,767.5807,9364.5869,4797.2427,3090.2983,1706.9442,5269.2451,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-16,2022-09-17,8142.1201,5888.4668,4870.229,1018.2379,8641.751,5365.2461,3781.7185,1583.5278,6465.5254,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-17,2022-09-18,8074.2549,5806.9248,4741.4829,1065.442,8421.0732,4669.7485,2310.9163,2358.8323,4297.1606,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-18,2022-09-19,8006.1035,5837.3979,4902.4019,934.9959,8814.4248,5213.4624,3615.5498,1597.9126,6974.1694,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-19,2022-09-20,7937.7192,5719.0664,4670.9907,1048.0758,8399.9541,5334.7148,3846.5146,1488.2001,6714.8203,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-20,2022-09-21,7869.0659,5782.1782,4898.9507,883.2274,8944.4854,5347.2632,4032.9226,1314.3405,7337.7666,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-21,2022-09-22,7800.1797,5717.3911,4801.2705,916.1202,8779.5791,5717.3911,4801.2705,916.1202,8779.5791,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-22,2022-09-23,7731.0806,5757.2622,4769.4023,987.8594,8723.252,5735.6372,4717.1802,1018.4573,8648.2734,0.984
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-23,2022-09-24,7661.8262,5558.6172,4535.5645,1023.0529,8316.4893,5187.6631,3762.3018,1425.3612,6525.2241,0.9847
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-24,2022-09-25,7592.3784,5734.8853,4915.4434,819.4418,9194.8652,4892.0601,3289.6277,1602.4324,6231.6948,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-25,2022-09-26,7522.7778,5691.7314,4956.8135,734.918,9422.8027,5515.8003,4623.6802,892.1204,8496.6172,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-26,2022-09-27,7453.0454,5602.2871,4892.4995,709.7874,9395.7344,5559.1138,4799.3345,759.7794,9211.3525,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-27,2022-09-28,7383.2441,5469.8291,4621.8755,847.9536,8831.8369,5433.2935,4553.1694,880.124,8693.3799,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-28,2022-09-29,7313.3306,5395.3457,4312.9072,1082.4385,8099.689,2715.8159,418.609,2297.2068,912.4991,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-29,2022-09-30,7243.3491,5332.9097,4465.3887,867.521,8696.043,2724.4138,1134.2521,1590.1617,2227.3899,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-09-30,2022-10-01,7173.3213,5385.3901,4672.0332,713.3569,9085.2031,5192.5366,4184.002,1008.5349,8091.5977,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-01,2022-10-02,7103.2832,5268.2544,4374.4092,893.845,8570.4688,5255.7451,4354.4653,901.28,8520.5049,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-02,2022-10-03,7033.2451,5251.9277,4588.2251,663.7028,9117.9902,5066.1577,4165.7051,900.4527,8350.3594,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-03,2022-10-04,6963.2339,4769.7534,3269.4766,1500.2769,6096.7559,4769.7534,3269.4766,1500.2769,6096.7559,0.9847
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-04,2022-10-05,6893.3032,4767.6797,3271.5884,1496.0914,6127.0845,4767.6797,3271.5884,1496.0914,6127.0845,0.9851
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-05,2022-10-06,6823.416,4839.606,3625.4353,1214.1705,7089.9331,4839.606,3625.4353,1214.1705,7089.9331,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-06,2022-10-07,6753.6113,4674.3228,3423.752,1250.5709,6641.3945,4297.4492,2644.2056,1653.2437,5053.6875,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-07,2022-10-08,6683.9106,4502.3574,2994.4504,1507.9071,5732.7368,4473.5024,2944.9331,1528.5691,5626.9839,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-08,2022-10-09,6614.3955,4508.3276,3156.6733,1351.6542,6136.7886,4508.3276,3156.6733,1351.6542,6136.7886,0.9733
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-09,2022-10-10,6544.9902,4669.335,3651.4634,1017.8713,7315.0596,2967.4656,730.963,2236.5027,1498.3281,0.9743
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-10,2022-10-11,6475.791,4644.9746,3889.5376,755.4368,8090.7617,2681.7864,995.942,1685.8444,2383.9382,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-11,2022-10-12,6406.7681,4648.6733,3979.8169,668.8561,8390.252,4377.6323,3421.8665,955.7658,7135.2593,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-12,2022-10-13,6337.9277,4617.0869,3877.1152,739.9718,8125.6426,4617.0869,3877.1152,739.9718,8125.6426,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-13,2022-10-14,6269.4038,4448.1567,3644.6938,803.4628,7679.3208,4265.6846,3145.373,1120.3113,6837.061,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2022-10-14,2022-10-15,6201.1157,4558.0762,3969.7913,588.285,8577.1475,4558.0762,3969.7913,588.285,8577.1475,0.9844
