station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210974,"Madeira, Pico do Areeiro",2022-06-03,2022-06-04,11408.7441,9328.0488,8607.7012,720.3469,12773.6816,4248.5181,1463.7454,2784.7729,3743.1865,0.9781
1210974,"Madeira, Pico do Areeiro",2022-06-04,2022-06-05,11418.0703,9404.8105,8703.2285,701.5823,12912.9932,5029.918,2254.7007,2775.2173,5054.1982,0.9781
1210974,"Madeira, Pico do Areeiro",2022-06-05,2022-06-06,11426.791,9416.8359,8702.5068,714.3293,12907.5283,7625.2817,5256.1123,2369.1694,8935.7617,0.9674
1210974,"Madeira, Pico do Areeiro",2022-06-06,2022-06-07,11434.8252,9296.2412,8596.585,699.656,12722.4062,9282.1943,8567.8252,714.3691,12661.1074,0.9778
1210974,"Madeira, Pico do Areeiro",2022-06-07,2022-06-08,11442.2676,9253.3369,8516.0439,737.2925,12572.1689,9253.3369,8516.0439,737.2925,12572.1689,0.9774
1210974,"Madeira, Pico do Areeiro",2022-06-08,2022-06-09,11449.0713,9247.0996,8527.9951,719.1043,12605.376,9247.0996,8527.9951,719.1043,12605.376,0.9771
1210974,"Madeira, Pico do Areeiro",2022-06-09,2022-06-10,11455.25,9232.6592,8437.3477,795.3112,12413.7803,9232.6592,8437.3477,795.3112,12413.7803,0.9771
1210974,"Madeira, Pico do Areeiro",2022-06-10,2022-06-11,11460.7559,9304.1748,8523.2793,780.8956,12542.6006,9304.1748,8523.2793,780.8956,12542.6006,0.9771
1210974,"Madeira, Pico do Areeiro",2022-06-11,2022-06-12,11465.668,9429.6387,8653.5928,776.0464,12765.2686,9429.6387,8653.5928,776.0464,12765.2686,0.9764
1210974,"Madeira, Pico do Areeiro",2022-06-12,2022-06-13,11469.9199,9337.749,8444.2432,893.5061,12370.5166,9337.749,8444.2432,893.5061,12370.5166,0.9764
1210974,"Madeira, Pico do Areeiro",2022-06-13,2022-06-14,11473.5361,9406.25,8587.0205,819.2291,12645.2275,5912.7583,2350.3938,3562.3645,3986.7556,0.9764
1210974,"Madeira, Pico do Areeiro",2022-06-14,2022-06-15,11476.5781,9353.5498,8624.8799,728.6702,12754.5361,5298.5962,1955.2821,3343.3142,3506.3645,0.976
1210974,"Madeira, Pico do Areeiro",2022-06-15,2022-06-16,11478.9551,9341.8418,8635.876,705.9661,12771.2295,7106.7339,4278.2524,2828.4812,7216.2969,0.976
1210974,"Madeira, Pico do Areeiro",2022-06-16,2022-06-17,11480.7383,9321.7891,8609.0957,712.6931,12705.4893,5523.127,2638.3406,2884.7861,5709.71,0.9809
1210974,"Madeira, Pico do Areeiro",2022-06-17,2022-06-18,11481.8496,9366.4463,8629.6943,736.7512,12720.2764,6028.9839,3342.74,2686.2441,6418.7866,0.9812
1210974,"Madeira, Pico do Areeiro",2022-06-18,2022-06-19,11482.374,9343.4434,8648.1367,695.3068,12837.7227,9343.4434,8648.1367,695.3068,12837.7227,0.9865
1210974,"Madeira, Pico do Areeiro",2022-06-19,2022-06-20,11482.2754,9344.9521,8604.9082,740.0446,12697.9258,6426.7012,3448.8594,2977.8416,6075.9302,0.9865
1210974,"Madeira, Pico do Areeiro",2022-06-20,2022-06-21,11481.5977,9387.2588,8607.4248,779.8344,12702.6797,3996.5408,1163.4877,2833.053,2378.917,0.9861
1210974,"Madeira, Pico do Areeiro",2022-06-21,2022-06-22,11480.2725,9488.8633,8806.5049,682.3582,13045.1221,3455.3872,1455.6996,1999.6877,2593.6851,0.9861
1210974,"Madeira, Pico do Areeiro",2022-06-22,2022-06-23,11478.3262,9392.2549,8641.2031,751.0518,12751.8047,2516.8054,181.8897,2334.9158,560.519,0.9861
1210974,"Madeira, Pico do Areeiro",2022-06-23,2022-06-24,11475.7402,9341.7246,8656.7197,685.0049,12800.0303,4512.1943,2268.2456,2243.9485,4915.4077,0.9865
1210974,"Madeira, Pico do Areeiro",2022-06-24,2022-06-25,11472.5723,9380.252,8705.9697,674.2823,12903.9648,5768.7397,2216.4045,3552.3354,4633.8271,0.9865
1210974,"Madeira, Pico do Areeiro",2022-06-25,2022-06-26,11468.7852,9330.6748,8654.7754,675.9001,12828.1406,7909.3916,5773.7002,2135.6917,9031.6602,0.9865
1210974,"Madeira, Pico do Areeiro",2022-06-26,2022-06-27,11464.3916,9391.9951,8669.2725,722.7226,12814.8721,5923.3174,3170.4475,2752.8699,5733.2822,0.9865
1210974,"Madeira, Pico do Areeiro",2022-06-27,2022-06-28,11459.3965,9386.4873,8668.584,717.9039,12807.4199,2507.3499,800.7982,1706.5518,2489.6128,0.976
1210974,"Madeira, Pico do Areeiro",2022-06-28,2022-06-29,11453.7822,9463.5205,8750.1338,713.3868,12977.9082,5958.98,2378.1946,3580.7856,5255.5078,0.976
1210974,"Madeira, Pico do Areeiro",2022-06-29,2022-06-30,11447.5215,9363.9453,8681.8613,682.084,12868.0479,9340.585,8637.4229,703.1622,12675.3242,0.9764
1210974,"Madeira, Pico do Areeiro",2022-06-30,2022-07-01,11440.6934,9355.1592,8636.4023,718.7567,12773.6953,5723.2861,1852.6025,3870.6836,3762.4055,0.9764
1210974,"Madeira, Pico do Areeiro",2022-07-01,2022-07-02,11433.2451,9270.4512,8579.8018,690.649,12704.3672,6340.9399,3366.9734,2973.9666,5523.3818,0.9764
1210974,"Madeira, Pico do Areeiro",2022-07-02,2022-07-03,11425.1631,9244.082,8543.6738,700.4078,12632.8564,3188.6782,184.9453,3003.7329,264.8652,0.9767
1210974,"Madeira, Pico do Areeiro",2022-07-03,2022-07-04,11416.5,9231.1797,8547.5645,683.6157,12652.4287,2270.1694,207.7784,2062.3911,732.4503,0.9767
1210974,"Madeira, Pico do Areeiro",2022-07-04,2022-07-05,11407.1621,9302.1807,8622.373,679.8069,12786.8262,5012.2759,2355.6143,2656.6619,3550.0264,0.9774
1210974,"Madeira, Pico do Areeiro",2022-07-05,2022-07-06,11397.2939,9354.9121,8666.3447,688.5677,12858.1895,7328.5439,4742.5801,2585.9636,8010.2905,0.9774
1210974,"Madeira, Pico do Areeiro",2022-07-06,2022-07-07,11386.7764,9422.7979,8744.2324,678.5657,13000.2041,9406.8887,8713.7422,693.1466,12904.502,0.9778
1210974,"Madeira, Pico do Areeiro",2022-07-07,2022-07-08,11375.6924,9450.3984,8763.127,687.272,13024.1299,9450.3984,8763.127,687.272,13024.1299,0.9778
1210974,"Madeira, Pico do Areeiro",2022-07-08,2022-07-09,11363.9561,9433.1475,8655.9473,777.2004,12800.0029,9433.1475,8655.9473,777.2004,12800.0029,0.9781
1210974,"Madeira, Pico do Areeiro",2022-07-09,2022-07-10,11351.6514,9356.1299,8524.8008,831.3293,12540.999,9356.1299,8524.8008,831.3293,12540.999,0.9781
1210974,"Madeira, Pico do Areeiro",2022-07-10,2022-07-11,11338.667,9358.2627,8605.8926,752.37,12741.7666,9358.2627,8605.8926,752.37,12741.7666,0.9788
1210974,"Madeira, Pico do Areeiro",2022-07-11,2022-07-12,11325.1533,9236.2588,8476.3623,759.8968,12568.7061,7029.7417,4263.7466,2765.9949,7057.5376,0.9788
1210974,"Madeira, Pico do Areeiro",2022-07-12,2022-07-13,11310.9883,9249.3838,8497.6348,751.7491,12598.4355,3807.4016,1526.2655,2281.1362,2528.3213,0.9792
1210974,"Madeira, Pico do Areeiro",2022-07-13,2022-07-14,11296.209,9247.2666,8499.166,748.1014,12596.4844,5467.1494,2418.1719,3048.9773,4922.6187,0.9743
1210974,"Madeira, Pico do Areeiro",2022-07-14,2022-07-15,11280.8379,9226.2393,8471.0449,755.1941,12545.5283,9226.2393,8471.0449,755.1941,12545.5283,0.9799
1210974,"Madeira, Pico do Areeiro",2022-07-15,2022-07-16,11264.8701,9163.5605,8432.208,731.352,12461.4785,9163.5605,8432.208,731.352,12461.4785,0.9799
1210974,"Madeira, Pico do Areeiro",2022-07-16,2022-07-17,11248.2393,9202.1221,8535.6807,666.4415,12688.5762,8236.6934,6848.1685,1388.5253,10587.0967,0.9806
1210974,"Madeira, Pico do Areeiro",2022-07-17,2022-07-18,11231.0225,9015.6162,8066.6113,949.0049,11898.1426,9015.6162,8066.6113,949.0049,11898.1426,0.9809
1210974,"Madeira, Pico do Areeiro",2022-07-18,2022-07-19,11213.1904,9117.1875,8379.0732,738.1145,12409.9443,8980.626,8077.6167,903.0093,11969.9365,0.9816
1210974,"Madeira, Pico do Areeiro",2022-07-19,2022-07-20,11194.7559,9152.7842,8390.4697,762.315,12449.4014,9152.7842,8390.4697,762.315,12449.4014,0.9819
1210974,"Madeira, Pico do Areeiro",2022-07-20,2022-07-21,11175.6504,9115.5586,8307.6016,807.9567,12296.9121,9115.5586,8307.6016,807.9567,12296.9121,0.9823
1210974,"Madeira, Pico do Areeiro",2022-07-21,2022-07-22,11156.0264,9158.2402,8402.9014,755.3393,12484.6885,9158.2402,8402.9014,755.3393,12484.6885,0.9823
1210974,"Madeira, Pico do Areeiro",2022-07-22,2022-07-23,11135.6982,9127.3613,8385.0107,742.3507,12450.5273,9127.3613,8385.0107,742.3507,12450.5273,0.983
1210974,"Madeira, Pico do Areeiro",2022-07-23,2022-07-24,11114.8232,8899.292,7918.9307,980.3614,11602.5244,8385.6074,6772.105,1613.5023,9636.2012,0.983
1210974,"Madeira, Pico do Areeiro",2022-07-24,2022-07-25,11093.2734,8793.9014,7784.2378,1009.664,11393.7842,8781.0312,7762.4624,1018.5692,11292.6006,0.9837
1210974,"Madeira, Pico do Areeiro",2022-07-25,2022-07-26,11071.085,8813.6982,7861.1504,952.5478,11561.2627,7270.4736,4396.3267,2874.1467,7116.0938,0.9688
1210974,"Madeira, Pico do Areeiro",2022-07-26,2022-07-27,11048.3662,8804.001,7855.3823,948.6184,11547.1953,8804.001,7855.3823,948.6184,11547.1953,0.9844
1210974,"Madeira, Pico do Areeiro",2022-07-27,2022-07-28,11024.958,8894.7803,8103.2354,791.5452,12035.9258,8874.0947,8067.7969,806.2975,11878.6875,0.9851
1210974,"Madeira, Pico do Areeiro",2022-07-28,2022-07-29,11000.916,8865.248,8221.7188,643.53,12322.1445,8845.375,8170.2485,675.1263,12249.7344,0.9858
1210974,"Madeira, Pico do Areeiro",2022-07-29,2022-07-30,10976.3398,8821.0156,8100.2417,720.7737,12080.1113,8022.8081,6390.585,1632.2231,8953.0098,0.9858
1210974,"Madeira, Pico do Areeiro",2022-07-30,2022-07-31,10951.0791,8876.4639,8179.9214,696.5428,12247.3477,8876.4639,8179.9214,696.5428,12247.3477,0.9865
1210974,"Madeira, Pico do Areeiro",2022-07-31,2022-08-01,10925.1875,8988.1807,8310.1221,678.0593,12484.9229,8988.1807,8310.1221,678.0593,12484.9229,0.9872
1210974,"Madeira, Pico do Areeiro",2022-08-01,2022-08-02,10898.7129,8967.0,8227.0469,739.953,12328.5801,8967.0,8227.0469,739.953,12328.5801,0.9875
1210974,"Madeira, Pico do Areeiro",2022-08-02,2022-08-03,10871.6318,8919.2686,8221.0889,698.1794,12359.8594,8919.2686,8221.0889,698.1794,12359.8594,0.9774
1210974,"Madeira, Pico do Areeiro",2022-08-03,2022-08-04,10843.8955,8968.9062,8314.3613,654.5449,12540.9385,8968.9062,8314.3613,654.5449,12540.9385,0.9781
1210974,"Madeira, Pico do Areeiro",2022-08-04,2022-08-05,10815.5771,8866.1572,8204.4658,661.6909,12372.7012,8866.1572,8204.4658,661.6909,12372.7012,0.9788
1210974,"Madeira, Pico do Areeiro",2022-08-05,2022-08-06,10786.6133,8815.7803,8167.0288,648.7518,12344.3418,8815.7803,8167.0288,648.7518,12344.3418,0.9792
1210974,"Madeira, Pico do Areeiro",2022-08-06,2022-08-07,10757.0244,8759.3555,8056.3735,702.9821,12149.0352,8759.3555,8056.3735,702.9821,12149.0352,0.9799
1210974,"Madeira, Pico do Areeiro",2022-08-07,2022-08-08,10726.8564,8693.5293,7976.5244,717.0049,12018.2158,8693.5293,7976.5244,717.0049,12018.2158,0.9802
1210974,"Madeira, Pico do Areeiro",2022-08-08,2022-08-09,10696.0469,8672.8037,7908.5127,764.291,11890.7461,8672.8037,7908.5127,764.291,11890.7461,0.9809
1210974,"Madeira, Pico do Areeiro",2022-08-09,2022-08-10,10664.6162,8539.8105,7676.3735,863.4364,11542.8311,7773.6226,5966.062,1807.5605,9671.6611,0.9816
1210974,"Madeira, Pico do Areeiro",2022-08-10,2022-08-11,10632.6055,8609.8662,7856.9502,752.9159,11881.9189,6537.5078,4083.8301,2453.678,7394.938,0.9767
1210974,"Madeira, Pico do Areeiro",2022-08-11,2022-08-12,10599.958,8606.4912,7854.8984,751.5922,11889.8311,4943.4653,2191.6279,2751.8376,4432.8716,0.9826
1210974,"Madeira, Pico do Areeiro",2022-08-12,2022-08-13,10566.6895,8640.9756,7964.1558,676.8199,12100.5801,6010.2925,3816.7056,2193.5869,6374.1025,0.9833
1210974,"Madeira, Pico do Areeiro",2022-08-13,2022-08-14,10532.8438,8544.2119,7835.5508,708.6611,11922.1143,6722.7422,5044.5522,1678.1897,8080.7349,0.9837
1210974,"Madeira, Pico do Areeiro",2022-08-14,2022-08-15,10498.3623,8516.0664,7766.981,749.0856,11818.6641,8516.0664,7766.981,749.0856,11818.6641,0.9844
1210974,"Madeira, Pico do Areeiro",2022-08-15,2022-08-16,10463.2617,8399.6562,7772.4326,627.2243,11898.8389,6831.186,4803.7627,2027.4236,8250.4941,0.9851
1210974,"Madeira, Pico do Areeiro",2022-08-16,2022-08-17,10427.5869,8377.5566,7741.5005,636.0555,11852.0479,4462.3057,1145.2012,3317.1045,2034.0247,0.9858
1210974,"Madeira, Pico do Areeiro",2022-08-17,2022-08-18,10391.2793,8459.3105,7809.9326,649.3784,11980.0166,4500.481,2202.8687,2297.6123,3323.0977,0.9861
1210974,"Madeira, Pico do Areeiro",2022-08-18,2022-08-19,10354.3564,8452.9736,7760.1401,692.8335,11907.7119,4435.3384,1217.7845,3217.5537,2195.1855,0.9868
1210974,"Madeira, Pico do Areeiro",2022-08-19,2022-08-20,10316.8633,8449.0186,7704.5527,744.4657,11801.4512,7188.7144,4913.2217,2275.4927,8155.0679,0.9872
1210974,"Madeira, Pico do Areeiro",2022-08-20,2022-08-21,10278.7422,8368.6787,7635.9668,732.7119,11729.5596,8368.6787,7635.9668,732.7119,11729.5596,0.9878
1210974,"Madeira, Pico do Areeiro",2022-08-21,2022-08-22,10239.9756,8151.0405,7260.2554,890.7853,11069.1084,5284.2217,1962.7209,3321.5007,3723.769,0.9837
1210974,"Madeira, Pico do Areeiro",2022-08-22,2022-08-23,10200.6973,8167.0225,7424.9634,742.0591,11390.291,8102.562,7298.5225,804.0396,10976.3086,0.9788
1210974,"Madeira, Pico do Areeiro",2022-08-23,2022-08-24,10160.7979,8209.0508,7543.167,665.8841,11669.2969,8209.0508,7543.167,665.8841,11669.2969,0.9795
1210974,"Madeira, Pico do Areeiro",2022-08-24,2022-08-25,10120.2988,8188.708,7572.3555,616.3527,11779.5439,8104.229,7393.8271,710.4022,11573.3379,0.9802
1210974,"Madeira, Pico do Areeiro",2022-08-25,2022-08-26,10079.2549,8230.3096,7637.9087,592.4012,11946.6289,6343.9102,4090.6929,2253.2173,7313.5781,0.9806
1210974,"Madeira, Pico do Areeiro",2022-08-26,2022-08-27,10037.5977,8165.5518,7575.1069,590.4449,11865.9131,4505.4868,1351.7219,3153.7646,3189.1812,0.9816
1210974,"Madeira, Pico do Areeiro",2022-08-27,2022-08-28,9995.3311,8089.5503,7477.7988,611.7511,11713.2578,5421.0913,2253.6824,3167.4089,3522.9075,0.9823
1210974,"Madeira, Pico do Areeiro",2022-08-28,2022-08-29,9952.5781,8083.7056,7479.2847,604.4206,11762.6006,3364.2761,1057.504,2306.7722,2406.1377,0.9826
1210974,"Madeira, Pico do Areeiro",2022-08-29,2022-08-30,9909.2256,7963.1157,7371.5513,591.5645,11604.9385,3663.127,943.2432,2719.8838,2474.7324,0.9833
1210974,"Madeira, Pico do Areeiro",2022-08-30,2022-08-31,9865.3037,8012.2651,7430.2769,581.9882,11734.6309,7306.1343,5885.3008,1420.8335,9987.7061,0.984
1210974,"Madeira, Pico do Areeiro",2022-08-31,2022-09-01,9820.8525,7944.7827,7322.7554,622.0273,11549.6982,7558.8208,6289.1699,1269.6511,9559.752,0.9795
1210974,"Madeira, Pico do Areeiro",2022-09-01,2022-09-02,9775.8594,7637.0186,6888.5508,748.4679,10791.0293,6064.6611,3287.6294,2777.0317,5966.8276,0.9854
1210974,"Madeira, Pico do Areeiro",2022-09-02,2022-09-03,9730.3125,7739.0215,7134.355,604.6666,11332.0811,3300.7598,492.8178,2807.9421,1726.9875,0.9861
1210974,"Madeira, Pico do Areeiro",2022-09-03,2022-09-04,9684.252,7769.6763,7203.144,566.5323,11500.8701,4580.126,1857.0566,2723.0693,4225.8223,0.9872
1210974,"Madeira, Pico do Areeiro",2022-09-04,2022-09-05,9637.6787,7739.7539,7185.1328,554.6213,11505.0957,3912.6111,1205.2854,2707.3254,3005.4875,0.9875
1210974,"Madeira, Pico do Areeiro",2022-09-05,2022-09-06,9590.6201,7696.7319,7139.9507,556.781,11472.3154,3966.7183,1636.4149,2330.3032,4214.0752,0.9774
1210974,"Madeira, Pico do Areeiro",2022-09-06,2022-09-07,9543.0225,7629.0342,7065.3989,563.6353,11379.2627,6519.4336,4700.4844,1818.9492,8653.9512,0.9885
1210974,"Madeira, Pico do Areeiro",2022-09-07,2022-09-08,9494.8896,7576.0552,7004.9702,571.0852,11290.7852,7139.9746,5957.0327,1182.942,10001.3398,0.9792
1210974,"Madeira, Pico do Areeiro",2022-09-08,2022-09-09,9446.3457,7513.5732,6956.0967,557.4763,11258.9814,6403.8916,4741.9585,1661.9331,7850.7314,0.9795
1210974,"Madeira, Pico do Areeiro",2022-09-09,2022-09-10,9397.2783,7414.6084,6824.4487,590.16,11038.1592,3679.0422,1523.23,2155.8123,3646.0681,0.9802
1210974,"Madeira, Pico do Areeiro",2022-09-10,2022-09-11,9347.6963,7378.5508,6757.0083,621.5428,10928.4473,4660.7119,2157.8647,2502.8472,4449.9033,0.9812
1210974,"Madeira, Pico do Areeiro",2022-09-11,2022-09-12,9297.7393,7260.0449,6519.1479,740.8971,10517.834,3844.4822,782.6867,3061.7954,1245.5853,0.9816
1210974,"Madeira, Pico do Areeiro",2022-09-12,2022-09-13,9247.2754,7353.6372,6693.2461,660.3912,10891.4541,5806.6499,2582.9917,3223.6582,4028.4482,0.9826
1210974,"Madeira, Pico do Areeiro",2022-09-13,2022-09-14,9196.3242,7344.1753,6730.5605,613.615,11036.3994,5335.7881,3439.7505,1896.0378,6935.498,0.9833
1210974,"Madeira, Pico do Areeiro",2022-09-14,2022-09-15,9145.0332,7404.6489,6830.9102,573.7391,11272.6133,5737.0894,3824.4961,1912.5931,7469.4004,0.9837
1210974,"Madeira, Pico do Areeiro",2022-09-15,2022-09-16,9093.2549,7172.2451,6569.627,602.6182,10825.7822,5477.7534,3864.6506,1613.1029,6124.564,0.9844
1210974,"Madeira, Pico do Areeiro",2022-09-16,2022-09-17,9041.0723,7156.5073,6499.1514,657.3559,10721.6465,7116.8828,6397.6992,719.1838,10601.1426,0.9851
1210974,"Madeira, Pico do Areeiro",2022-09-17,2022-09-18,8988.4902,7060.9395,6401.665,659.2745,10585.5596,5512.7612,3419.5413,2093.22,5917.4888,0.9858
1210974,"Madeira, Pico do Areeiro",2022-09-18,2022-09-19,8935.4541,7033.3623,6446.0063,587.356,10748.1895,3193.6475,467.0894,2726.5581,1382.329,0.9868
1210974,"Madeira, Pico do Areeiro",2022-09-19,2022-09-20,8882.1406,7029.3721,6420.1909,609.181,10749.8613,2224.2234,138.6985,2085.5249,281.5919,0.9872
1210974,"Madeira, Pico do Areeiro",2022-09-20,2022-09-21,8828.4131,6924.0601,6215.4722,708.5883,10375.7441,2936.1553,616.6255,2319.5298,2064.6404,0.9878
1210974,"Madeira, Pico do Areeiro",2022-09-21,2022-09-22,8774.2754,6932.8374,6279.6665,653.1708,10557.6055,5246.4185,2986.8523,2259.5662,5909.3149,0.9889
1210974,"Madeira, Pico do Areeiro",2022-09-22,2022-09-23,8719.9033,6898.2832,6232.2061,666.0775,10523.9863,3090.9875,838.7186,2252.269,1932.678,0.984
1210974,"Madeira, Pico do Areeiro",2022-09-23,2022-09-24,8665.1533,6972.02,6384.1826,587.8372,10878.042,4823.0034,2200.3013,2622.7021,4414.7637,0.9795
1210974,"Madeira, Pico do Areeiro",2022-09-24,2022-09-25,8610.0439,6890.7285,6262.0273,628.7014,10685.5801,5530.3999,3131.8442,2398.5554,5424.4907,0.9806
1210974,"Madeira, Pico do Areeiro",2022-09-25,2022-09-26,8554.7441,6785.8198,6209.5098,576.3099,10667.1631,2577.6038,209.152,2368.4517,538.2598,0.9809
1210974,"Madeira, Pico do Areeiro",2022-09-26,2022-09-27,8499.1123,6827.0195,6238.5649,588.4545,10756.9512,4134.4639,1538.3325,2596.1311,2952.8811,0.9816
1210974,"Madeira, Pico do Areeiro",2022-09-27,2022-09-28,8443.1729,6822.7773,6250.0513,572.7263,10819.084,5044.7134,3387.6643,1657.0492,4605.7012,0.9826
1210974,"Madeira, Pico do Areeiro",2022-09-28,2022-09-29,8387.0928,6608.2153,6031.0776,577.1376,10491.7354,4182.9399,1342.4434,2840.4968,2666.7773,0.983
1210974,"Madeira, Pico do Areeiro",2022-09-29,2022-09-30,8330.7314,6677.084,6131.6455,545.4387,10736.7656,3700.218,928.5217,2771.6963,1570.2782,0.984
1210974,"Madeira, Pico do Areeiro",2022-09-30,2022-10-01,8274.1143,6571.5508,6023.9238,547.6271,10583.54,3795.1494,1571.7524,2223.3967,3256.8862,0.9847
1210974,"Madeira, Pico do Areeiro",2022-10-01,2022-10-02,8217.4092,6586.3662,6003.9531,582.4131,10587.8506,5188.8691,3553.9854,1634.884,6177.5205,0.9851
1210974,"Madeira, Pico do Areeiro",2022-10-02,2022-10-03,8160.4717,6553.3638,5989.9048,563.459,10630.5879,5739.8491,4329.3091,1410.5396,8224.7197,0.9858
1210974,"Madeira, Pico do Areeiro",2022-10-03,2022-10-04,8103.3374,6432.0762,5651.958,780.1183,9930.8662,6268.0596,5221.3833,1046.6763,9058.623,0.9865
1210974,"Madeira, Pico do Areeiro",2022-10-04,2022-10-05,8046.1704,6411.9858,5744.5747,667.4111,10183.3906,6411.9858,5744.5747,667.4111,10183.3906,0.9865
1210974,"Madeira, Pico do Areeiro",2022-10-05,2022-10-06,7988.8369,6279.04,5643.0381,636.002,10067.6885,5345.5718,3717.2742,1628.2979,6960.6533,0.9868
1210974,"Madeira, Pico do Areeiro",2022-10-06,2022-10-07,7931.3901,6312.0747,5653.3237,658.751,10138.5078,6288.4155,5606.8447,681.5706,9937.2529,0.9872
1210974,"Madeira, Pico do Areeiro",2022-10-07,2022-10-08,7873.8843,6176.9863,5434.5962,742.3904,9716.085,5612.8506,4556.5044,1056.3463,7629.3613,0.974
1210974,"Madeira, Pico do Areeiro",2022-10-08,2022-10-09,7816.3184,6185.3359,5506.6523,678.6838,9947.0107,4304.8804,1898.094,2406.7861,4074.4163,0.9743
1210974,"Madeira, Pico do Areeiro",2022-10-09,2022-10-10,7758.6982,6153.7275,5551.6104,602.1172,10143.3311,3136.8689,612.2526,2524.6162,1575.6268,0.975
1210974,"Madeira, Pico do Areeiro",2022-10-10,2022-10-11,7701.0098,6011.5063,5485.958,525.5483,10096.1152,4380.2944,2071.3738,2308.9207,4132.1147,0.9812
1210974,"Madeira, Pico do Areeiro",2022-10-11,2022-10-12,7643.4268,6135.2983,5614.7856,520.5128,10432.7852,5362.313,3994.7898,1367.5228,7080.4619,0.9816
1210974,"Madeira, Pico do Areeiro",2022-10-12,2022-10-13,7585.8101,6032.4546,5506.4395,526.0151,10256.4131,3042.958,865.5357,2177.4224,1663.6108,0.9823
1210974,"Madeira, Pico do Areeiro",2022-10-13,2022-10-14,7528.2222,5994.7725,5459.3848,535.3878,10207.7822,4870.8208,3005.9265,1864.8943,6357.4609,0.983
1210974,"Madeira, Pico do Areeiro",2022-10-14,2022-10-15,7470.73,5906.6973,5345.6943,561.0025,10039.5469,5517.0508,4457.3765,1059.6742,8356.2959,0.9833
1210974,"Madeira, Pico do Areeiro",2022-10-15,2022-10-16,7413.2607,5867.5474,5332.5381,535.0093,10057.6836,4663.958,2980.4016,1683.5565,6049.3384,0.984
1210974,"Madeira, Pico do Areeiro",2022-10-16,2022-10-17,7355.9268,5819.0547,5298.1807,520.8743,10068.0137,4032.4653,1901.5399,2130.9255,4147.563,0.9844
1210974,"Madeira, Pico do Areeiro",2022-10-17,2022-10-18,7298.7104,5779.5879,5261.397,518.1912,10053.8477,3198.072,1151.2277,2046.8444,2537.4385,0.9847
1210974,"Madeira, Pico do Areeiro",2022-10-18,2022-10-19,7241.6772,5669.0757,5172.8701,496.2056,9958.1191,3625.5667,2543.6482,1081.9185,4916.5444,0.9847
1210974,"Madeira, Pico do Areeiro",2022-10-19,2022-10-20,7184.7852,5667.2876,5130.5107,536.7768,9898.9395,3084.1475,549.949,2534.1982,1171.9226,0.9851
1210974,"Madeira, Pico do Areeiro",2022-10-20,2022-10-21,7128.0825,5502.6074,4988.6187,513.9889,9653.8096,4791.5732,3270.145,1521.4283,6767.5591,0.9854
1210974,"Madeira, Pico do Areeiro",2022-10-21,2022-10-22,7071.5625,5454.333,4954.6016,499.7318,9667.6475,2285.8997,573.4016,1712.498,1673.4473,0.9806
1210974,"Madeira, Pico do Areeiro",2022-10-22,2022-10-23,7015.3223,5532.5874,5047.2354,485.3518,9904.2051,4764.978,3091.0684,1673.9097,6234.4829,0.9788
