station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240675,Viseu (Cidade),2022-06-13,2022-06-14,11584.8564,8215.6846,5787.7603,2427.9243,7973.0654,8115.9907,5560.7578,2555.2327,7684.0981,0.9764
1240675,Viseu (Cidade),2022-06-14,2022-06-15,11590.4111,8522.7666,6486.8008,2035.9662,9074.0732,7894.6484,4905.6152,2989.0334,6951.1011,0.9764
1240675,Viseu (Cidade),2022-06-15,2022-06-16,11595.0322,7441.4424,3953.4448,3487.9976,5287.1089,5564.231,2039.9839,3524.2471,2544.9529,0.9764
1240675,Viseu (Cidade),2022-06-16,2022-06-17,11598.6602,7606.9556,4325.7935,3281.1619,6105.9751,4119.9062,1227.01,2892.8965,1841.842,0.9764
1240675,Viseu (Cidade),2022-06-17,2022-06-18,11601.3145,7732.5854,4647.353,3085.2324,6246.374,6910.4995,3863.8066,3046.6929,4960.5723,0.9764
1240675,Viseu (Cidade),2022-06-18,2022-06-19,11603.0391,8690.501,7126.8945,1563.6069,10069.3945,6536.5439,4091.792,2444.7522,4866.9785,0.9757
1240675,Viseu (Cidade),2022-06-19,2022-06-20,11603.7695,8742.2021,7431.1191,1311.0837,10947.2686,5406.1304,2218.0664,3188.064,4146.0781,0.9757
1240675,Viseu (Cidade),2022-06-20,2022-06-21,11603.5283,8847.6055,7562.1553,1285.4498,11189.5068,5538.6836,2435.1309,3103.5527,4851.3945,0.9757
1240675,Viseu (Cidade),2022-06-21,2022-06-22,11602.3184,8783.4531,7530.875,1252.578,11076.1543,4028.6726,766.0232,3262.6494,1448.7827,0.9757
1240675,Viseu (Cidade),2022-06-22,2022-06-23,11600.1572,8778.0498,7565.2554,1212.7947,11249.2002,5497.3115,2499.5632,2997.7483,3993.6531,0.9757
1240675,Viseu (Cidade),2022-06-23,2022-06-24,11597.0361,8733.999,7414.5659,1319.4335,10951.2031,2881.4834,236.0559,2645.4275,578.4846,0.9757
1240675,Viseu (Cidade),2022-06-24,2022-06-25,11592.9492,8843.0137,7672.8423,1170.1708,11363.6855,4567.8042,1133.3906,3434.4133,2043.2291,0.9757
1240675,Viseu (Cidade),2022-06-25,2022-06-26,11587.8662,9078.1191,7943.1074,1135.012,11784.5059,8617.1699,6942.3223,1674.8479,9723.5518,0.976
1240675,Viseu (Cidade),2022-06-26,2022-06-27,11581.8691,9023.3242,7846.7354,1176.5889,11669.04,8349.21,6264.5708,2084.6392,9930.1221,0.976
1240675,Viseu (Cidade),2022-06-27,2022-06-28,11574.9092,9074.5742,8099.2041,975.3699,12195.7295,8807.415,7449.8574,1357.5571,11441.1348,0.976
1240675,Viseu (Cidade),2022-06-28,2022-06-29,11566.9629,9062.6289,8001.0244,1061.6042,12021.4434,9057.9248,7992.7222,1065.2025,11998.7559,0.9764
1240675,Viseu (Cidade),2022-06-29,2022-06-30,11558.1045,8872.0693,7798.2827,1073.7872,11644.5723,7093.8076,4653.7954,2440.0125,6727.7383,0.9764
1240675,Viseu (Cidade),2022-06-30,2022-07-01,11548.2549,8912.8604,7911.0894,1001.7709,11887.4131,8551.5137,6890.3262,1661.1875,10422.0771,0.9767
1240675,Viseu (Cidade),2022-07-01,2022-07-02,11537.5059,8999.0693,8135.7681,863.3007,12358.1104,8986.1553,8113.1045,873.0507,12290.2637,0.9767
1240675,Viseu (Cidade),2022-07-02,2022-07-03,11525.7988,8664.4893,7275.0903,1389.3989,10735.7549,8465.9971,6686.96,1779.0375,9995.3252,0.9767
1240675,Viseu (Cidade),2022-07-03,2022-07-04,11513.1338,8334.4268,6328.0127,2006.4136,9079.4541,6767.6665,4168.8882,2598.7781,5962.8682,0.9771
1240675,Viseu (Cidade),2022-07-04,2022-07-05,11499.499,8413.499,6589.2397,1824.259,9580.7646,8403.9229,6571.5283,1832.3948,9548.5439,0.9778
1240675,Viseu (Cidade),2022-07-05,2022-07-06,11485.0039,8632.1562,7330.4961,1301.6605,10792.918,7403.2031,5693.7896,1709.4136,8084.5435,0.9778
1240675,Viseu (Cidade),2022-07-06,2022-07-07,11469.5381,8681.9707,7506.939,1175.0315,11207.6299,8681.9707,7506.939,1175.0315,11207.6299,0.9781
1240675,Viseu (Cidade),2022-07-07,2022-07-08,11453.1758,8943.8271,7948.9785,994.8486,11937.2412,8943.8271,7948.9785,994.8486,11937.2412,0.9781
1240675,Viseu (Cidade),2022-07-08,2022-07-09,11435.8438,8904.5762,7801.7729,1102.8026,11535.1631,8904.5762,7801.7729,1102.8026,11535.1631,0.9792
1240675,Viseu (Cidade),2022-07-09,2022-07-10,11417.6162,8507.7061,6920.2363,1587.4703,9963.0723,8507.7061,6920.2363,1587.4703,9963.0723,0.9795
1240675,Viseu (Cidade),2022-07-10,2022-07-11,11398.4756,8240.1699,6256.5405,1983.629,8853.707,8240.1699,6256.5405,1983.629,8853.707,0.9795
1240675,Viseu (Cidade),2022-07-11,2022-07-12,11378.4404,8204.9453,6231.5215,1973.424,8855.9727,7514.2554,4542.4438,2971.8113,6669.3423,0.9799
1240675,Viseu (Cidade),2022-07-12,2022-07-13,11357.4824,8126.8574,6022.6152,2104.2422,8576.0908,7374.0308,4315.4297,3058.6006,6184.6807,0.9802
1240675,Viseu (Cidade),2022-07-13,2022-07-14,11335.6367,7659.3618,4901.9971,2757.3647,6772.6758,6636.6221,3099.3721,3537.2502,4398.166,0.9753
1240675,Viseu (Cidade),2022-07-14,2022-07-15,11312.8887,7508.2236,4688.3276,2819.8958,6382.0986,6902.1113,3694.3496,3207.7615,4838.2231,0.9809
1240675,Viseu (Cidade),2022-07-15,2022-07-16,11289.2275,7747.3208,5208.2539,2539.0669,7216.2212,7427.0938,4378.3135,3048.7798,6270.5693,0.9816
1240675,Viseu (Cidade),2022-07-16,2022-07-17,11264.6631,7869.3408,5524.1494,2345.1917,7692.0859,6817.4434,3688.3406,3129.103,4935.8945,0.9823
1240675,Viseu (Cidade),2022-07-17,2022-07-18,11239.2832,8107.5464,6207.1875,1900.3593,8707.6914,8007.877,6054.0527,1953.8245,8320.1562,0.9823
1240675,Viseu (Cidade),2022-07-18,2022-07-19,11212.9697,8432.3711,7069.501,1362.8701,10314.876,8401.209,7004.0435,1397.1654,10165.7998,0.983
1240675,Viseu (Cidade),2022-07-19,2022-07-20,11185.7715,8480.8018,7165.1235,1315.6785,10582.0625,6989.0093,4683.9502,2305.0588,6741.1758,0.9837
1240675,Viseu (Cidade),2022-07-20,2022-07-21,11157.7363,8496.8125,7242.0273,1254.7853,10832.1436,8496.8125,7242.0273,1254.7853,10832.1436,0.9788
1240675,Viseu (Cidade),2022-07-21,2022-07-22,11128.8057,8359.1514,6909.2344,1449.9169,10236.707,8325.7188,6849.4072,1476.3115,10083.9678,0.9795
1240675,Viseu (Cidade),2022-07-22,2022-07-23,11099.0088,8406.377,7044.6187,1361.7585,10506.2959,7984.8745,6373.0176,1611.8571,8795.8564,0.9802
1240675,Viseu (Cidade),2022-07-23,2022-07-24,11068.3857,8247.0146,7018.334,1228.6805,10542.2207,8247.0146,7018.334,1228.6805,10542.2207,0.9806
1240675,Viseu (Cidade),2022-07-24,2022-07-25,11036.8848,8225.8262,6632.4199,1593.406,9964.9463,8004.6162,6068.3066,1936.3096,9225.7578,0.976
1240675,Viseu (Cidade),2022-07-25,2022-07-26,11004.5752,8428.7354,7465.8115,962.9245,11322.6162,8428.7354,7465.8115,962.9245,11322.6162,0.9608
1240675,Viseu (Cidade),2022-07-26,2022-07-27,10971.3945,8380.0625,7455.5586,924.5044,11416.4648,8380.0625,7455.5586,924.5044,11416.4648,0.9771
1240675,Viseu (Cidade),2022-07-27,2022-07-28,10937.3779,8392.5283,7507.7671,884.7614,11594.1826,8392.5283,7507.7671,884.7614,11594.1826,0.9781
1240675,Viseu (Cidade),2022-07-28,2022-07-29,10902.5342,8201.123,7229.2837,971.8391,11094.2256,8034.4512,6773.0308,1261.4208,10479.7021,0.9785
1240675,Viseu (Cidade),2022-07-29,2022-07-30,10866.8691,8229.9277,7142.5879,1087.3395,10820.8818,8229.9277,7142.5879,1087.3395,10820.8818,0.9792
1240675,Viseu (Cidade),2022-07-30,2022-07-31,10830.3896,8112.6738,6906.1758,1206.4978,10430.7129,8095.5645,6875.6968,1219.8678,10366.3779,0.9799
1240675,Viseu (Cidade),2022-07-31,2022-08-01,10793.1025,8015.5884,6713.4434,1302.1451,10107.5127,7831.228,6285.6514,1545.5767,9552.25,0.9806
1240675,Viseu (Cidade),2022-08-01,2022-08-02,10755.0137,7893.8521,6392.4424,1501.4097,9502.3965,7893.8521,6392.4424,1501.4097,9502.3965,0.9812
1240675,Viseu (Cidade),2022-08-02,2022-08-03,10716.1318,7975.3638,6480.8726,1494.491,9661.54,7975.3638,6480.8726,1494.491,9661.54,0.9819
1240675,Viseu (Cidade),2022-08-03,2022-08-04,10676.4639,8103.7822,6829.647,1274.135,10391.6934,8103.7822,6829.647,1274.135,10391.6934,0.9826
1240675,Viseu (Cidade),2022-08-04,2022-08-05,10636.0205,8040.7764,6802.9082,1237.8679,10380.9395,7905.2241,6548.2344,1356.9895,9928.4561,0.9833
1240675,Viseu (Cidade),2022-08-05,2022-08-06,10594.8086,7967.4595,6739.0308,1228.4283,10247.8428,7965.6221,6738.1997,1227.4222,10243.2383,0.984
1240675,Viseu (Cidade),2022-08-06,2022-08-07,10552.8311,7982.9053,6809.9775,1172.9277,10428.3369,7982.9053,6809.9775,1172.9277,10428.3369,0.9851
1240675,Viseu (Cidade),2022-08-07,2022-08-08,10510.0918,7469.6431,5600.3296,1869.3134,8224.4619,7469.6431,5600.3296,1869.3134,8224.4619,0.9802
1240675,Viseu (Cidade),2022-08-08,2022-08-09,10466.5977,6880.7168,4437.3701,2443.3467,6306.9937,6880.7168,4437.3701,2443.3467,6306.9937,0.9809
1240675,Viseu (Cidade),2022-08-09,2022-08-10,10422.3252,7344.1187,5477.6187,1866.4999,7999.5142,7344.1187,5477.6187,1866.4999,7999.5142,0.9767
1240675,Viseu (Cidade),2022-08-10,2022-08-11,10377.3555,6853.4268,4331.0576,2522.3694,6088.106,6614.1714,3960.6672,2653.5044,5566.8516,0.9722
1240675,Viseu (Cidade),2022-08-11,2022-08-12,10331.6494,7409.5444,5666.0054,1743.5389,8557.5186,7409.5444,5666.0054,1743.5389,8557.5186,0.9781
1240675,Viseu (Cidade),2022-08-12,2022-08-13,10285.2129,7351.0762,5618.3989,1732.6774,8555.8984,7351.0762,5618.3989,1732.6774,8555.8984,0.9788
1240675,Viseu (Cidade),2022-08-13,2022-08-14,10238.0342,7790.0342,6634.792,1155.2422,10306.1514,7626.8848,6267.4395,1359.4451,9590.167,0.9799
1240675,Viseu (Cidade),2022-08-14,2022-08-15,10190.1748,7783.271,6659.998,1123.2731,10367.5625,7725.3027,6520.4121,1204.8906,10150.0078,0.9806
1240675,Viseu (Cidade),2022-08-15,2022-08-16,10141.6016,7535.6719,6121.2007,1414.4712,9453.9639,7135.2456,5695.417,1439.8284,8168.4307,0.9816
1240675,Viseu (Cidade),2022-08-16,2022-08-17,10092.3125,7649.3726,6554.9492,1094.4231,10331.0557,6204.1211,3628.7051,2575.416,5983.8389,0.9823
1240675,Viseu (Cidade),2022-08-17,2022-08-18,10042.3594,7580.4248,6492.062,1088.3624,10299.2549,6406.3799,4121.874,2284.5056,6746.2178,0.983
1240675,Viseu (Cidade),2022-08-18,2022-08-19,9991.6895,7713.0195,6865.2769,847.7424,11037.9912,7713.0195,6865.2769,847.7424,11037.9912,0.984
1240675,Viseu (Cidade),2022-08-19,2022-08-20,9940.3857,7658.2153,6848.1187,810.097,11009.0244,7658.2153,6848.1187,810.097,11009.0244,0.9847
1240675,Viseu (Cidade),2022-08-20,2022-08-21,9888.3721,7515.8652,6520.6489,995.2162,10453.6904,7515.8652,6520.6489,995.2162,10453.6904,0.9858
1240675,Viseu (Cidade),2022-08-21,2022-08-22,9835.75,7396.1328,6503.6475,892.4856,10465.0674,7328.4907,6330.9917,997.4991,10209.5586,0.9812
1240675,Viseu (Cidade),2022-08-22,2022-08-23,9782.4668,7054.5278,5826.063,1228.4652,8957.2969,7054.5278,5826.063,1228.4652,8957.2969,0.9819
1240675,Viseu (Cidade),2022-08-23,2022-08-24,9728.5283,7179.0889,6039.3784,1139.7104,9524.1943,7005.2183,5650.4131,1354.8053,8771.7637,0.9778
1240675,Viseu (Cidade),2022-08-24,2022-08-25,9673.9814,7008.7114,5512.0337,1496.6775,8609.4883,6953.5449,5397.8511,1555.694,8412.8574,0.9785
1240675,Viseu (Cidade),2022-08-25,2022-08-26,9618.7998,6973.0869,5572.25,1400.8372,8755.3994,6289.748,4711.9751,1577.7729,6825.1147,0.9795
1240675,Viseu (Cidade),2022-08-26,2022-08-27,9562.998,7039.0371,5801.3521,1237.6852,9253.4131,6155.0522,4595.6152,1559.437,6779.6538,0.9806
1240675,Viseu (Cidade),2022-08-27,2022-08-28,9506.6523,7114.8535,6051.4917,1063.3617,9786.9346,7114.8535,6051.4917,1063.3617,9786.9346,0.9812
1240675,Viseu (Cidade),2022-08-28,2022-08-29,9449.6768,6963.1099,5627.7051,1335.4049,9068.9395,6508.6152,4715.3511,1793.2643,7745.0312,0.9823
1240675,Viseu (Cidade),2022-08-29,2022-08-30,9392.1758,7037.1279,5868.0918,1169.0365,9494.0059,7037.1279,5868.0918,1169.0365,9494.0059,0.983
1240675,Viseu (Cidade),2022-08-30,2022-08-31,9334.0781,7229.0088,6392.5996,836.4093,10586.4688,7229.0088,6392.5996,836.4093,10586.4688,0.9844
1240675,Viseu (Cidade),2022-08-31,2022-09-01,9275.4668,7039.0713,6089.0151,950.0562,10050.1074,7039.0713,6089.0151,950.0562,10050.1074,0.9795
1240675,Viseu (Cidade),2022-09-01,2022-09-02,9216.2959,7013.6997,6170.9307,842.7689,10276.5566,6775.9507,5547.9512,1227.9994,9312.7461,0.9858
1240675,Viseu (Cidade),2022-09-02,2022-09-03,9156.5898,6856.4531,5807.8813,1048.572,9492.7197,5482.3608,3182.948,2299.4128,5021.3184,0.9816
1240675,Viseu (Cidade),2022-09-03,2022-09-04,9096.4658,6978.9956,6084.8535,894.1419,10140.7451,5954.8301,4771.4478,1183.3822,7327.0044,0.9819
1240675,Viseu (Cidade),2022-09-04,2022-09-05,9035.7695,6816.4351,5781.5728,1034.8621,9619.7217,5387.1338,3219.1382,2167.9956,5963.4829,0.9778
1240675,Viseu (Cidade),2022-09-05,2022-09-06,8974.623,6673.9727,5668.043,1005.9301,9487.6953,3736.1555,1116.6854,2619.47,2133.5081,0.9681
1240675,Viseu (Cidade),2022-09-06,2022-09-07,8912.9834,6775.2651,5728.1548,1047.1102,9589.9062,5819.9282,3677.0469,2142.8811,6936.8643,0.9799
1240675,Viseu (Cidade),2022-09-07,2022-09-08,8850.8779,6527.2715,5496.6382,1030.6333,9144.8184,4542.1895,1394.9885,3147.2009,2378.6792,0.9806
1240675,Viseu (Cidade),2022-09-08,2022-09-09,8788.3652,6434.2656,5557.9756,876.2897,9471.501,2970.7759,398.8826,2571.8933,747.9282,0.9812
1240675,Viseu (Cidade),2022-09-09,2022-09-10,8725.3936,6444.5557,5566.5415,878.0143,9509.4902,5734.0571,4504.6729,1229.3843,7041.4834,0.9823
1240675,Viseu (Cidade),2022-09-10,2022-09-11,8661.9971,6388.8091,5452.6782,936.1306,9342.4551,6388.8091,5452.6782,936.1306,9342.4551,0.9833
1240675,Viseu (Cidade),2022-09-11,2022-09-12,8598.2334,6387.7192,5509.084,878.6356,9465.2744,6120.3735,4806.5166,1313.8568,8183.1392,0.984
1240675,Viseu (Cidade),2022-09-12,2022-09-13,8534.0508,6082.6602,4869.0107,1213.6494,8171.5586,1854.394,87.2227,1767.1713,237.129,0.9851
1240675,Viseu (Cidade),2022-09-13,2022-09-14,8469.4834,6171.4619,5025.605,1145.8571,8613.3271,2611.969,382.8435,2229.1255,631.3488,0.9861
1240675,Viseu (Cidade),2022-09-14,2022-09-15,8404.5908,6129.3296,5181.0415,948.2881,9014.1445,2309.6528,311.0484,1998.6044,798.7587,0.9816
1240675,Viseu (Cidade),2022-09-15,2022-09-16,8339.3223,6129.1616,5290.042,839.1195,9286.1074,3826.5762,1477.105,2349.4709,2801.1804,0.9826
1240675,Viseu (Cidade),2022-09-16,2022-09-17,8273.7148,6086.4824,5240.3745,846.1078,9220.0254,5614.4404,4224.6167,1389.824,7493.0645,0.9785
1240675,Viseu (Cidade),2022-09-17,2022-09-18,8207.8232,6035.73,5103.4287,932.301,8989.4902,5818.5664,4455.2632,1363.3029,8025.6836,0.9792
1240675,Viseu (Cidade),2022-09-18,2022-09-19,8141.6079,5927.8481,4886.1152,1041.7329,8649.1826,5045.5688,3167.9851,1877.584,6013.3936,0.9802
1240675,Viseu (Cidade),2022-09-19,2022-09-20,8075.1021,5698.1904,4329.8257,1368.3649,7559.6543,4228.0308,2107.4644,2120.5664,4237.9961,0.9816
1240675,Viseu (Cidade),2022-09-20,2022-09-21,8008.3228,5830.7358,4855.3979,975.338,8658.7197,5327.6733,3858.7805,1468.8926,6943.9429,0.9823
1240675,Viseu (Cidade),2022-09-21,2022-09-22,7941.3477,5772.2231,4740.8457,1031.3773,8448.5732,4959.2412,3641.188,1318.053,5886.1382,0.983
1240675,Viseu (Cidade),2022-09-22,2022-09-23,7874.1006,5964.875,5097.2783,867.5969,9286.7617,5568.2153,4484.3311,1083.8846,7854.2817,0.984
1240675,Viseu (Cidade),2022-09-23,2022-09-24,7806.6357,5749.9258,4721.1001,1028.8257,8501.5518,5463.168,4282.6958,1180.4723,7163.0571,0.9851
1240675,Viseu (Cidade),2022-09-24,2022-09-25,7739.0278,5896.4448,5144.3838,752.0609,9474.833,5262.6445,3718.4451,1544.1996,7344.6484,0.9858
1240675,Viseu (Cidade),2022-09-25,2022-09-26,7671.2109,5872.1309,5182.4165,689.7142,9747.375,5687.0933,4774.0474,913.0455,8941.3809,0.9816
1240675,Viseu (Cidade),2022-09-26,2022-09-27,7603.2368,5767.1387,5079.6021,687.5367,9609.5889,5767.1387,5079.6021,687.5367,9609.5889,0.9826
1240675,Viseu (Cidade),2022-09-27,2022-09-28,7535.1772,5670.2739,4957.8945,712.3793,9395.5381,5645.4971,4906.9927,738.5045,9295.0957,0.9781
1240675,Viseu (Cidade),2022-09-28,2022-09-29,7466.9736,5600.7827,4708.0073,892.7754,8830.7568,3289.4128,979.7159,2309.697,1761.413,0.9792
1240675,Viseu (Cidade),2022-09-29,2022-09-30,7398.6753,5460.6104,4505.4956,955.1147,8485.9805,3016.2068,1504.2668,1511.9398,3199.7883,0.9802
1240675,Viseu (Cidade),2022-09-30,2022-10-01,7330.354,5624.4214,4966.7437,657.6776,9607.6504,5617.1987,4951.4663,665.7326,9535.666,0.9809
1240675,Viseu (Cidade),2022-10-01,2022-10-02,7261.9531,5448.52,4612.1802,836.3394,8900.4121,5390.1743,4492.8306,897.3438,8680.9961,0.9819
1240675,Viseu (Cidade),2022-10-02,2022-10-03,7193.5132,5376.2632,4514.9736,861.2897,8611.3076,5376.2632,4514.9736,861.2897,8611.3076,0.983
1240675,Viseu (Cidade),2022-10-03,2022-10-04,7125.124,4741.0898,2919.4204,1821.6694,5229.6318,4694.4028,2866.8071,1827.5955,5090.4722,0.984
1240675,Viseu (Cidade),2022-10-04,2022-10-05,7056.7173,4808.5347,3106.7085,1701.8264,5661.7769,4808.5347,3106.7085,1701.8264,5661.7769,0.9847
1240675,Viseu (Cidade),2022-10-05,2022-10-06,6988.3418,4773.3721,3116.5774,1656.7946,5764.5874,4773.3721,3116.5774,1656.7946,5764.5874,0.9858
1240675,Viseu (Cidade),2022-10-06,2022-10-07,6920.0801,4708.4473,3183.9316,1524.5156,5932.6855,4482.9097,2808.2664,1674.6436,5165.9941,0.9757
1240675,Viseu (Cidade),2022-10-07,2022-10-08,6851.8579,4620.5288,3041.7542,1578.7745,5679.1177,4620.5288,3041.7542,1578.7745,5679.1177,0.976
1240675,Viseu (Cidade),2022-10-08,2022-10-09,6783.7739,4605.6128,3096.7173,1508.8954,5866.8989,4440.1172,2848.0259,1592.0912,5293.0444,0.9726
1240675,Viseu (Cidade),2022-10-09,2022-10-10,6715.7896,4748.0776,3540.8584,1207.2189,6921.2798,3981.1289,1846.1837,2134.9453,3647.9895,0.9736
1240675,Viseu (Cidade),2022-10-10,2022-10-11,6647.9414,4808.3955,4108.0957,700.2994,8429.9473,2487.0308,580.1818,1906.849,1357.0046,0.9799
1240675,Viseu (Cidade),2022-10-11,2022-10-12,6580.311,4810.3979,4115.666,694.7321,8472.0596,4679.1724,3826.1814,852.9908,7906.8862,0.9806
1240675,Viseu (Cidade),2022-10-12,2022-10-13,6512.8291,4743.1035,3964.9788,778.1249,8144.4312,4743.1035,3964.9788,778.1249,8144.4312,0.9816
1240675,Viseu (Cidade),2022-10-13,2022-10-14,6445.5981,4632.6904,3799.7212,832.9694,7825.2466,4428.2324,3252.1318,1176.1005,6906.3286,0.9823
1240675,Viseu (Cidade),2022-10-14,2022-10-15,6378.5703,4728.9189,4098.5776,630.3412,8627.2783,4726.5156,4096.647,629.8687,8618.4717,0.9833
1240675,Viseu (Cidade),2022-10-15,2022-10-16,6311.7979,4596.3804,3860.9038,735.4769,8129.8325,2754.8931,951.3168,1803.5763,2042.4496,0.9844
1240675,Viseu (Cidade),2022-10-16,2022-10-17,6245.3198,4249.6436,2957.8794,1291.7642,6075.9077,2577.8423,561.2605,2016.5818,1104.05,0.9847
1240675,Viseu (Cidade),2022-10-17,2022-10-18,6179.1733,4189.1826,2949.3281,1239.8544,6055.1758,3262.0769,1601.3175,1660.7594,3663.4253,0.9799
1240675,Viseu (Cidade),2022-10-18,2022-10-19,6113.332,4363.5825,3496.7759,866.8068,7342.0669,3925.4775,2684.0317,1241.4458,5127.0591,0.9802
1240675,Viseu (Cidade),2022-10-19,2022-10-20,6047.8706,4283.4165,3182.6555,1100.7611,6704.9463,1609.5251,217.4381,1392.087,492.1348,0.9774
1240675,Viseu (Cidade),2022-10-20,2022-10-21,5982.7603,4256.1763,3243.8406,1012.3358,6787.29,2367.3906,607.4896,1759.901,1752.0627,0.9785
1240675,Viseu (Cidade),2022-10-21,2022-10-22,5918.084,4192.4751,2986.342,1206.1329,6369.1113,2536.3809,330.2406,2206.1401,811.1978,0.974
1240675,Viseu (Cidade),2022-10-22,2022-10-23,5853.8018,4170.8877,3332.3848,838.5029,7226.0156,1483.3486,152.2622,1331.0864,390.8767,0.9802
1240675,Viseu (Cidade),2022-10-23,2022-10-24,5790.0122,4085.3958,2910.8608,1174.5347,6147.3809,1617.6877,248.1192,1369.5686,608.1244,0.9809
1240675,Viseu (Cidade),2022-10-24,2022-10-25,5726.625,4074.0498,3189.1299,884.9197,7013.2622,2753.3503,652.5721,2100.7781,1739.5784,0.9823
1240675,Viseu (Cidade),2022-10-25,2022-10-26,5663.8364,4042.4861,3247.2158,795.2703,7212.1777,2113.3022,873.2235,1240.0787,1994.2371,0.983
1240675,Viseu (Cidade),2022-10-26,2022-10-27,5601.5684,3736.658,2632.9592,1103.6987,5731.4639,2648.6541,1073.019,1575.6349,2450.8618,0.9833
1240675,Viseu (Cidade),2022-10-27,2022-10-28,5539.8188,3895.5061,3156.6033,738.9028,7121.5498,2246.5312,790.473,1456.0582,2217.8818,0.9837
1240675,Viseu (Cidade),2022-10-28,2022-10-29,5478.6968,3744.7561,2896.6741,848.082,6427.9678,970.1793,80.3588,889.8206,275.0463,0.984
1240675,Viseu (Cidade),2022-10-29,2022-10-30,5418.1748,3747.7502,2880.3691,867.3811,6587.1934,1050.5721,62.2332,988.3391,336.0891,0.9792
1240675,Viseu (Cidade),2022-10-30,2022-10-31,5358.2437,3931.6824,3253.2285,678.4537,7640.5356,3635.9985,2734.625,901.3737,6217.8652,0.9799
1240675,Viseu (Cidade),2022-10-31,2022-11-01,5298.9932,3727.9478,2956.4634,771.4843,6898.855,1106.6908,37.701,1068.9897,188.1524,0.9778
1240675,Viseu (Cidade),2022-11-01,2022-11-02,5240.4463,3893.9001,3264.4941,629.406,7805.9932,3877.2368,3244.7183,632.5187,7703.2603,0.9785
1240675,Viseu (Cidade),2022-11-02,2022-11-03,5182.6104,3784.3406,3122.0437,662.2969,7463.2593,3318.4685,2101.4729,1216.9956,4468.041,0.9792
1240675,Viseu (Cidade),2022-11-03,2022-11-04,5125.5005,3620.095,3085.5854,534.5097,7513.9424,1264.5687,247.2431,1017.3256,1065.7045,0.9802
1240675,Viseu (Cidade),2022-11-04,2022-11-05,5069.1064,3756.7478,3161.5266,595.2213,7740.2031,3473.1968,2435.3103,1037.8864,6134.6445,0.9809
1240675,Viseu (Cidade),2022-11-05,2022-11-06,5013.4995,3674.5449,3072.6418,601.9031,7608.5264,3627.5312,2988.0935,639.4378,7377.1372,0.9819
1240675,Viseu (Cidade),2022-11-06,2022-11-07,4958.7314,3547.783,2960.2446,587.5381,7346.9141,1697.4747,611.8364,1085.6383,1515.5848,0.9826
1240675,Viseu (Cidade),2022-11-07,2022-11-08,4904.7808,3487.7175,2897.1812,590.5365,7216.876,2269.1299,709.8411,1559.2888,2026.443,0.983
1240675,Viseu (Cidade),2022-11-08,2022-11-09,4851.6709,3320.2551,2435.176,885.079,5936.5527,883.324,123.4965,759.8275,429.648,0.9833
1240675,Viseu (Cidade),2022-11-09,2022-11-10,4799.4229,3381.1799,2692.512,688.6678,6700.3652,1792.343,397.3271,1395.0159,1116.0176,0.9837
1240675,Viseu (Cidade),2022-11-10,2022-11-11,4748.0254,3434.5056,2886.7358,547.7698,7424.1299,3401.249,2832.3542,568.895,7152.8511,0.9792
1240675,Viseu (Cidade),2022-11-11,2022-11-12,4697.5801,3438.4844,2937.9592,500.5251,7675.9614,3400.7637,2868.6331,532.1306,7355.2017,0.9795
1240675,Viseu (Cidade),2022-11-12,2022-11-13,4648.0605,3245.0491,2515.2004,729.8486,6445.855,3245.0491,2515.2004,729.8486,6445.855,0.9767
1240675,Viseu (Cidade),2022-11-13,2022-11-14,4599.4878,3180.1565,2458.0579,722.0987,6299.9204,2690.6948,1514.6815,1176.0132,3848.2834,0.9778
1240675,Viseu (Cidade),2022-11-14,2022-11-15,4551.8823,3218.0437,2611.3372,606.7065,6788.168,1944.2814,500.6475,1443.6339,1386.1416,0.9781
1240675,Viseu (Cidade),2022-11-15,2022-11-16,4505.2637,3138.1145,2462.0176,676.097,6375.8623,1266.7856,405.2902,861.4954,1433.5378,0.9788
1240675,Viseu (Cidade),2022-11-16,2022-11-17,4459.6738,3062.5654,2453.5164,609.0491,6565.9971,1060.5243,536.3334,524.1908,1897.8185,0.9795
