station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200531,Cabo Carvoeiro,2022-06-08,2022-06-09,11537.7402,8369.459,6893.769,1475.6902,10041.8359,4727.3638,2053.4548,2673.9087,2755.9458,0.975
1200531,Cabo Carvoeiro,2022-06-09,2022-06-10,11547.4551,8493.5713,7508.8174,984.7538,11090.5195,5150.9609,2386.8486,2764.1121,4526.9912,0.9747
1200531,Cabo Carvoeiro,2022-06-10,2022-06-11,11556.2139,8402.4307,7101.9966,1300.434,10333.7773,8002.396,6323.0513,1679.3447,9340.0117,0.9747
1200531,Cabo Carvoeiro,2022-06-11,2022-06-12,11564.1074,8157.3364,6189.5156,1967.8206,8710.7793,7299.5601,5038.687,2260.8728,6595.4536,0.9747
1200531,Cabo Carvoeiro,2022-06-12,2022-06-13,11571.0469,8187.2837,6159.4688,2027.8148,8564.4922,7771.8896,5617.3359,2154.5537,7537.085,0.9747
1200531,Cabo Carvoeiro,2022-06-13,2022-06-14,11577.1182,7901.6831,5361.0835,2540.5999,7240.3145,7782.6504,5138.0464,2644.6038,7003.7798,0.9792
1200531,Cabo Carvoeiro,2022-06-14,2022-06-15,11582.2422,8255.9531,6140.0264,2115.9272,8464.9502,5770.3184,3525.9429,2244.3755,4595.7217,0.9844
1200531,Cabo Carvoeiro,2022-06-15,2022-06-16,11586.4902,6948.3652,3467.8423,3480.5229,4520.1367,4405.2349,1364.2634,3040.9712,1618.3569,0.984
1200531,Cabo Carvoeiro,2022-06-16,2022-06-17,11589.8027,8003.6289,5594.6685,2408.9604,8126.2861,5297.2397,2033.3175,3263.9224,3096.2275,0.984
1200531,Cabo Carvoeiro,2022-06-17,2022-06-18,11592.2012,8514.2256,7093.6572,1420.5685,10189.6377,6818.1064,3252.9949,3565.1116,4847.0381,0.984
1200531,Cabo Carvoeiro,2022-06-18,2022-06-19,11593.7256,8505.2998,7114.1909,1391.1086,10322.3281,7200.3037,5259.9302,1940.3734,7469.7949,0.9837
1200531,Cabo Carvoeiro,2022-06-19,2022-06-20,11594.3145,8455.5654,6887.8838,1567.6815,9792.8125,7842.7295,5869.7769,1972.9526,8030.7222,0.9837
1200531,Cabo Carvoeiro,2022-06-20,2022-06-21,11593.9912,8636.2236,7336.228,1299.996,10602.0059,7739.917,5739.1484,2000.7686,8320.4062,0.9837
1200531,Cabo Carvoeiro,2022-06-21,2022-06-22,11592.7266,8517.7119,7055.855,1461.8572,10189.3828,7078.9282,4526.5303,2552.3979,6408.0522,0.984
1200531,Cabo Carvoeiro,2022-06-22,2022-06-23,11590.6318,8455.3467,6899.4937,1555.8524,9988.7197,7636.2773,5661.6411,1974.6362,7734.5254,0.9837
1200531,Cabo Carvoeiro,2022-06-23,2022-06-24,11587.6045,8534.2129,7292.8374,1241.3751,10642.7451,8224.2119,6510.3066,1713.9059,9571.6309,0.9837
1200531,Cabo Carvoeiro,2022-06-24,2022-06-25,11583.668,8627.832,7365.4443,1262.3877,10703.8926,7038.2773,4767.1021,2271.1755,6274.1221,0.9837
1200531,Cabo Carvoeiro,2022-06-25,2022-06-26,11578.7969,8734.0098,7184.1836,1549.8263,10308.5605,8669.0703,7094.8936,1574.1769,9885.251,0.984
1200531,Cabo Carvoeiro,2022-06-26,2022-06-27,11573.0654,8687.0996,7216.2847,1470.8152,10432.5469,7920.2905,5858.2627,2062.0278,8508.6631,0.984
1200531,Cabo Carvoeiro,2022-06-27,2022-06-28,11566.4297,8988.2471,7930.4458,1057.8015,11737.8379,8988.2471,7930.4458,1057.8015,11737.8379,0.984
1200531,Cabo Carvoeiro,2022-06-28,2022-06-29,11558.8672,8865.793,7713.6714,1152.1215,11310.0479,8865.793,7713.6714,1152.1215,11310.0479,0.9844
1200531,Cabo Carvoeiro,2022-06-29,2022-06-30,11550.4463,8624.7119,7129.478,1495.2345,10308.2305,7714.8589,5957.4937,1757.3654,7925.3462,0.9844
1200531,Cabo Carvoeiro,2022-06-30,2022-07-01,11541.0928,8657.8066,7379.438,1278.3682,10765.4111,8552.6387,7025.0918,1527.5466,10377.4336,0.9743
1200531,Cabo Carvoeiro,2022-07-01,2022-07-02,11530.8955,8710.8574,7840.2759,870.582,11670.625,8710.8574,7840.2759,870.582,11670.625,0.9743
1200531,Cabo Carvoeiro,2022-07-02,2022-07-03,11519.7969,8359.1582,6731.269,1627.889,9732.4795,7594.8657,5427.0278,2167.8381,7455.5913,0.9743
1200531,Cabo Carvoeiro,2022-07-03,2022-07-04,11507.7959,8085.7739,6068.9468,2016.8273,8531.5303,7146.0679,4954.397,2191.6707,6154.52,0.9747
1200531,Cabo Carvoeiro,2022-07-04,2022-07-05,11494.8721,8190.0708,6401.9492,1788.1215,9106.7217,6405.9204,4376.2295,2029.6909,5033.5171,0.9753
1200531,Cabo Carvoeiro,2022-07-05,2022-07-06,11481.1514,8307.25,6650.4482,1656.8018,9578.458,5089.666,2904.9385,2184.7275,3679.0645,0.9753
1200531,Cabo Carvoeiro,2022-07-06,2022-07-07,11466.5107,8519.8652,7259.6318,1260.2336,10644.3037,7501.3516,5463.1826,2038.1689,8170.0996,0.9757
1200531,Cabo Carvoeiro,2022-07-07,2022-07-08,11451.0322,8542.6367,7387.2524,1155.3848,10876.3643,8542.6367,7387.2524,1155.3848,10876.3643,0.9757
1200531,Cabo Carvoeiro,2022-07-08,2022-07-09,11434.6201,8674.2695,7546.71,1127.5598,11035.6533,8674.2695,7546.71,1127.5598,11035.6533,0.9764
1200531,Cabo Carvoeiro,2022-07-09,2022-07-10,11417.4072,8501.7451,7008.8789,1492.866,10311.6025,8501.7451,7008.8789,1492.866,10311.6025,0.9764
1200531,Cabo Carvoeiro,2022-07-10,2022-07-11,11399.3057,8537.4219,7141.5864,1395.8352,10375.1602,7850.6655,6117.4941,1733.1714,8627.8301,0.9767
1200531,Cabo Carvoeiro,2022-07-11,2022-07-12,11380.3096,8108.0488,6206.7974,1901.2516,8742.6064,5125.166,1466.9827,3658.1831,1855.8801,0.9774
1200531,Cabo Carvoeiro,2022-07-12,2022-07-13,11360.5195,7901.1899,5560.2207,2340.969,7840.7695,4471.0146,984.5999,3486.4148,1895.0768,0.9774
1200531,Cabo Carvoeiro,2022-07-13,2022-07-14,11339.8193,7048.3604,3722.2793,3326.0811,5005.459,3773.0454,838.5411,2934.5044,1051.3306,0.9733
1200531,Cabo Carvoeiro,2022-07-14,2022-07-15,11318.3027,7464.6689,4725.4189,2739.25,6408.5117,4225.6812,1080.3495,3145.3315,1543.7048,0.9788
1200531,Cabo Carvoeiro,2022-07-15,2022-07-16,11295.8975,7645.165,5132.5742,2512.5906,7076.5654,6773.5166,4103.5664,2669.9502,5280.4658,0.9792
1200531,Cabo Carvoeiro,2022-07-16,2022-07-17,11272.7256,7783.835,5540.2354,2243.5996,7706.1431,7396.0713,5174.1655,2221.9058,6785.7866,0.9792
1200531,Cabo Carvoeiro,2022-07-17,2022-07-18,11248.6494,8008.4287,6027.9272,1980.5013,8466.9307,7956.4497,5944.2676,2012.1824,8333.3311,0.9799
1200531,Cabo Carvoeiro,2022-07-18,2022-07-19,11223.7598,8319.5098,6944.0137,1375.496,10153.8926,8319.5098,6944.0137,1375.496,10153.8926,0.9802
1200531,Cabo Carvoeiro,2022-07-19,2022-07-20,11198.0146,8258.165,6795.0044,1463.1605,9862.2129,8236.5127,6784.9937,1451.5193,9764.3174,0.9809
1200531,Cabo Carvoeiro,2022-07-20,2022-07-21,11171.4688,8464.4551,7303.9473,1160.5077,10821.8682,8464.4551,7303.9473,1160.5077,10821.8682,0.9812
1200531,Cabo Carvoeiro,2022-07-21,2022-07-22,11144.0645,8287.8477,6788.0444,1499.8035,9898.1494,3411.1604,706.6599,2704.5005,1336.1456,0.9819
1200531,Cabo Carvoeiro,2022-07-22,2022-07-23,11115.8809,8343.2822,6971.2891,1371.9934,10256.2227,3789.9204,1746.5295,2043.3909,3275.9265,0.9823
1200531,Cabo Carvoeiro,2022-07-23,2022-07-24,11086.8418,8307.9717,7208.4556,1099.5156,10680.1123,8307.9717,7208.4556,1099.5156,10680.1123,0.983
1200531,Cabo Carvoeiro,2022-07-24,2022-07-25,11056.9854,7695.7534,5491.4014,2204.3523,7761.5049,6851.0454,3973.8352,2877.21,5439.0479,0.9837
1200531,Cabo Carvoeiro,2022-07-25,2022-07-26,11026.3164,8039.3848,6495.6099,1543.775,9617.3418,7172.1147,5001.5635,2170.5513,6932.4673,0.9688
1200531,Cabo Carvoeiro,2022-07-26,2022-07-27,10994.8818,8176.835,7121.4165,1055.4181,10684.0254,8176.835,7121.4165,1055.4181,10684.0254,0.9847
1200531,Cabo Carvoeiro,2022-07-27,2022-07-28,10962.6582,8199.7412,7093.0605,1106.6804,10594.29,7884.0435,6541.29,1342.7531,9561.8613,0.9851
1200531,Cabo Carvoeiro,2022-07-28,2022-07-29,10929.6045,7936.4136,6760.6514,1175.7625,10063.1689,6108.7466,3944.1785,2164.5681,6139.3892,0.9806
1200531,Cabo Carvoeiro,2022-07-29,2022-07-30,10895.7607,8044.3433,6882.8638,1161.4795,10265.5332,5471.0352,3255.4106,2215.6245,4780.5479,0.976
1200531,Cabo Carvoeiro,2022-07-30,2022-07-31,10861.1328,8027.29,6812.563,1214.7269,10193.0654,8027.29,6812.563,1214.7269,10193.0654,0.9771
1200531,Cabo Carvoeiro,2022-07-31,2022-08-01,10825.7275,8022.3218,6854.3931,1167.9288,10276.0137,8022.3218,6854.3931,1167.9288,10276.0137,0.9774
1200531,Cabo Carvoeiro,2022-08-01,2022-08-02,10789.5488,7989.0786,6670.7529,1318.3256,9954.416,7989.0786,6670.7529,1318.3256,9954.416,0.9781
1200531,Cabo Carvoeiro,2022-08-02,2022-08-03,10752.6035,7997.2812,6568.8237,1428.4575,9750.5615,7696.7285,6186.0518,1510.6768,9187.6592,0.9788
1200531,Cabo Carvoeiro,2022-08-03,2022-08-04,10714.9395,7900.4844,6401.4404,1499.0437,9500.1211,4037.5867,2351.2617,1686.3251,4049.2935,0.9792
1200531,Cabo Carvoeiro,2022-08-04,2022-08-05,10676.4854,7806.6704,6295.1509,1511.5194,9300.9746,4218.6821,2159.5132,2059.1687,3336.3931,0.9799
1200531,Cabo Carvoeiro,2022-08-05,2022-08-06,10637.2822,7709.5928,6201.8774,1507.7153,9173.4746,2534.8103,251.018,2283.7922,291.8373,0.9806
1200531,Cabo Carvoeiro,2022-08-06,2022-08-07,10597.3057,7776.1235,6208.647,1567.4768,9262.0156,5857.4624,4083.1128,1774.3497,6156.4531,0.9816
1200531,Cabo Carvoeiro,2022-08-07,2022-08-08,10556.6279,7795.252,6584.5923,1210.6594,9945.7344,7433.8618,6076.4658,1357.3961,8456.0371,0.9823
1200531,Cabo Carvoeiro,2022-08-08,2022-08-09,10515.2188,7713.0049,6403.4141,1309.5908,9628.2197,7302.1602,5791.0859,1511.0745,8409.3936,0.983
1200531,Cabo Carvoeiro,2022-08-09,2022-08-10,10473.0811,7756.7354,6466.5659,1290.1693,9760.0547,7403.9697,5904.2969,1499.673,9051.5186,0.984
1200531,Cabo Carvoeiro,2022-08-10,2022-08-11,10430.2207,7682.2778,6437.1743,1245.1038,9720.2139,7595.4927,6333.5386,1261.954,9247.7559,0.9792
1200531,Cabo Carvoeiro,2022-08-11,2022-08-12,10386.6094,7609.7393,6266.8076,1342.932,9525.751,4855.2329,2728.4119,2126.8213,4449.96,0.9854
1200531,Cabo Carvoeiro,2022-08-12,2022-08-13,10342.335,7672.6313,6473.6338,1198.9974,9873.6689,7609.998,6415.0322,1194.9658,9548.6221,0.9861
1200531,Cabo Carvoeiro,2022-08-13,2022-08-14,10297.3887,7669.2578,6563.7646,1105.4933,10081.5615,7656.2236,6544.1655,1112.0583,10001.5518,0.9812
1200531,Cabo Carvoeiro,2022-08-14,2022-08-15,10251.709,7600.7534,6382.6392,1218.1145,9720.127,7508.1733,6194.6812,1313.4923,9473.6641,0.9767
1200531,Cabo Carvoeiro,2022-08-15,2022-08-16,10205.3086,7345.3325,5739.5483,1605.7839,8674.2119,6096.437,3854.4727,2241.9646,5684.5996,0.9778
1200531,Cabo Carvoeiro,2022-08-16,2022-08-17,10158.2617,7540.2661,6268.4419,1271.8243,9519.9834,7458.7144,6128.7861,1329.928,9166.0566,0.9785
1200531,Cabo Carvoeiro,2022-08-17,2022-08-18,10110.5273,7572.0249,6333.9595,1238.0654,9717.373,7472.937,6205.2583,1267.6786,9186.3125,0.9792
1200531,Cabo Carvoeiro,2022-08-18,2022-08-19,10062.0918,7647.4233,6690.5532,956.8702,10482.0391,7647.4233,6690.5532,956.8702,10482.0391,0.9802
1200531,Cabo Carvoeiro,2022-08-19,2022-08-20,10013.0283,7608.2822,6783.6973,824.5848,10749.8027,7608.2822,6783.6973,824.5848,10749.8027,0.9809
1200531,Cabo Carvoeiro,2022-08-20,2022-08-21,9963.2969,7446.9019,6341.0532,1105.8481,9920.54,7189.1948,5993.7568,1195.4382,8885.7881,0.9816
1200531,Cabo Carvoeiro,2022-08-21,2022-08-22,9912.8965,7356.5171,6455.6885,900.8287,10165.7139,6430.2456,4807.5103,1622.7352,7910.0361,0.9826
1200531,Cabo Carvoeiro,2022-08-22,2022-08-23,9861.8799,7092.373,5905.8716,1186.5015,9125.958,6000.9219,4463.4009,1537.5206,6442.2559,0.9833
1200531,Cabo Carvoeiro,2022-08-23,2022-08-24,9810.1992,6762.3257,5033.3823,1728.9435,7597.9404,6312.9033,4302.4624,2010.4409,6303.4375,0.9844
1200531,Cabo Carvoeiro,2022-08-24,2022-08-25,9757.9316,6947.5171,5535.0005,1412.5168,8525.9219,4026.8359,1613.8302,2413.0056,1993.4275,0.9851
1200531,Cabo Carvoeiro,2022-08-25,2022-08-26,9705.0488,7249.2832,6249.126,1000.1575,9893.3994,6439.5718,5215.6616,1223.9102,7801.6289,0.9861
1200531,Cabo Carvoeiro,2022-08-26,2022-08-27,9651.5742,7180.3218,6008.6831,1171.6385,9442.5664,5729.6484,3761.2126,1968.4359,5910.8032,0.9865
1200531,Cabo Carvoeiro,2022-08-27,2022-08-28,9597.4609,7200.0801,6046.2539,1153.8259,9636.0166,6842.8169,5581.1201,1261.6969,8476.7939,0.9823
1200531,Cabo Carvoeiro,2022-08-28,2022-08-29,9542.8115,6998.6719,5842.5117,1156.1598,9173.8516,6923.854,5728.9233,1194.9309,8913.6807,0.9778
1200531,Cabo Carvoeiro,2022-08-29,2022-08-30,9487.5439,7068.0723,5963.2319,1104.8407,9481.6084,6863.1318,5627.3262,1235.806,8756.3115,0.9788
1200531,Cabo Carvoeiro,2022-08-30,2022-08-31,9431.7637,7091.1318,6185.7388,905.3931,10037.4678,7091.1318,6185.7388,905.3931,10037.4678,0.9795
1200531,Cabo Carvoeiro,2022-08-31,2022-09-01,9375.3887,6950.6631,6049.7139,900.9495,9768.9424,6571.7188,5503.8652,1067.8536,8808.1357,0.9753
1200531,Cabo Carvoeiro,2022-09-01,2022-09-02,9318.5195,6910.229,6065.6987,844.5303,9899.7979,6680.3662,5822.3125,858.0535,8973.6279,0.9812
1200531,Cabo Carvoeiro,2022-09-02,2022-09-03,9261.082,6790.627,5784.1948,1006.4321,9379.9844,6087.3721,4094.4509,1992.921,7002.1719,0.9826
1200531,Cabo Carvoeiro,2022-09-03,2022-09-04,9203.1699,6832.3633,5814.2661,1018.0973,9462.4502,6832.3633,5814.2661,1018.0973,9462.4502,0.983
1200531,Cabo Carvoeiro,2022-09-04,2022-09-05,9144.7227,6699.4258,5592.9653,1106.4607,9099.5127,6641.979,5528.9097,1113.0696,8743.7598,0.984
1200531,Cabo Carvoeiro,2022-09-05,2022-09-06,9085.8525,6550.207,5327.7231,1222.4836,8652.7744,6259.8545,4814.9258,1444.9285,7844.7549,0.974
1200531,Cabo Carvoeiro,2022-09-06,2022-09-07,9026.4492,6734.0322,5664.9355,1069.0964,9313.4385,6734.0322,5664.9355,1069.0964,9313.4385,0.9854
1200531,Cabo Carvoeiro,2022-09-07,2022-09-08,8966.5664,6449.2642,5339.0957,1110.1683,8710.5957,5614.459,3932.0811,1682.3779,6204.0654,0.9865
1200531,Cabo Carvoeiro,2022-09-08,2022-09-09,8906.2754,6272.9253,5088.686,1184.2394,8315.2988,3092.9016,693.7167,2399.1851,969.3693,0.9872
1200531,Cabo Carvoeiro,2022-09-09,2022-09-10,8845.5029,6323.4961,5416.6328,906.8632,9053.4121,5267.7456,3379.9375,1887.8079,5942.1201,0.9781
1200531,Cabo Carvoeiro,2022-09-10,2022-09-11,8784.3311,6359.0776,5487.2969,871.7808,9258.5938,6359.0776,5487.2969,871.7808,9258.5938,0.9785
1200531,Cabo Carvoeiro,2022-09-11,2022-09-12,8722.7178,6245.4443,5282.5991,962.8452,8849.7715,5440.3911,3833.2915,1607.0999,5806.5537,0.9795
1200531,Cabo Carvoeiro,2022-09-12,2022-09-13,8660.6885,6051.6567,4668.2319,1383.4246,7717.751,2733.2769,623.3066,2109.9702,1303.1421,0.9806
1200531,Cabo Carvoeiro,2022-09-13,2022-09-14,8598.3125,6052.7881,4448.0684,1604.7197,7283.6836,4709.501,2458.0198,2251.4812,3920.3645,0.9812
1200531,Cabo Carvoeiro,2022-09-14,2022-09-15,8535.5215,6020.5215,4843.4932,1177.0284,8060.0586,5636.5879,4226.147,1410.4408,6911.3364,0.9823
1200531,Cabo Carvoeiro,2022-09-15,2022-09-16,8472.3564,6035.8101,4892.0596,1143.7505,8248.0527,4925.5435,3311.0359,1614.5078,5535.4502,0.9833
1200531,Cabo Carvoeiro,2022-09-16,2022-09-17,8408.9385,6046.2842,5148.1611,898.1232,8858.4795,6044.1338,5143.9062,900.2275,8817.6982,0.984
1200531,Cabo Carvoeiro,2022-09-17,2022-09-18,8345.1045,5929.4116,4872.8833,1056.5282,8327.1416,3931.8088,1668.8248,2262.9841,3144.9231,0.9847
1200531,Cabo Carvoeiro,2022-09-18,2022-09-19,8280.9863,5706.606,4346.895,1359.7108,7367.7739,5219.5518,3638.8013,1580.7505,5840.6758,0.9854
1200531,Cabo Carvoeiro,2022-09-19,2022-09-20,8216.5381,5453.1841,3799.7617,1653.4222,6266.8242,2542.7866,930.8214,1611.9652,1993.0159,0.9865
1200531,Cabo Carvoeiro,2022-09-20,2022-09-21,8151.7939,5617.9878,4315.8428,1302.1453,7383.3687,5448.3223,4046.6248,1401.6976,6851.6665,0.9875
1200531,Cabo Carvoeiro,2022-09-21,2022-09-22,8086.8257,5652.7212,4510.8047,1141.9164,7828.3193,5652.7212,4510.8047,1141.9164,7828.3193,0.9778
1200531,Cabo Carvoeiro,2022-09-22,2022-09-23,8021.5698,5849.0483,4815.417,1033.6315,8491.1787,5823.7983,4779.4214,1044.3771,8239.3105,0.9788
1200531,Cabo Carvoeiro,2022-09-23,2022-09-24,7956.0718,5723.3018,4661.3291,1061.9724,8215.0869,5150.2383,3562.801,1587.4373,6080.7397,0.9799
1200531,Cabo Carvoeiro,2022-09-24,2022-09-25,7890.4141,5860.8525,4874.8291,986.0234,8647.248,5794.6094,4798.7612,995.8484,8265.5908,0.9806
1200531,Cabo Carvoeiro,2022-09-25,2022-09-26,7824.5171,5839.7949,5049.6118,790.1831,9156.5547,5839.7949,5049.6118,790.1831,9156.5547,0.9816
1200531,Cabo Carvoeiro,2022-09-26,2022-09-27,7758.4805,5784.9175,5066.7681,718.1493,9322.709,5784.9175,5066.7681,718.1493,9322.709,0.9823
1200531,Cabo Carvoeiro,2022-09-27,2022-09-28,7692.2632,5619.8296,4576.209,1043.621,8310.21,5575.3506,4513.083,1062.2677,7921.8721,0.9833
1200531,Cabo Carvoeiro,2022-09-28,2022-09-29,7625.9019,5512.9683,4248.8052,1264.1631,7623.2266,4475.1206,2769.6353,1705.4854,4828.0508,0.9844
1200531,Cabo Carvoeiro,2022-09-29,2022-09-30,7559.4741,5356.0518,3988.2029,1367.849,7180.5112,3328.8955,1273.844,2055.0515,2785.9919,0.9851
1200531,Cabo Carvoeiro,2022-09-30,2022-10-01,7492.9556,5672.1157,4966.7935,705.3223,9351.7383,5672.1157,4966.7935,705.3223,9351.7383,0.9858
1200531,Cabo Carvoeiro,2022-10-01,2022-10-02,7426.3594,5449.9458,4612.2261,837.7199,8658.6396,5447.5156,4611.8755,835.6403,8657.623,0.9861
1200531,Cabo Carvoeiro,2022-10-02,2022-10-03,7359.6812,5229.6743,4027.0151,1202.6591,7362.249,5229.6743,4027.0151,1202.6591,7362.249,0.9823
1200531,Cabo Carvoeiro,2022-10-03,2022-10-04,7292.9692,4592.3652,2601.2434,1991.1218,4506.481,4581.2222,2592.3403,1988.8818,4470.7354,0.9781
1200531,Cabo Carvoeiro,2022-10-04,2022-10-05,7226.2959,4802.1045,3048.0984,1754.006,5376.4634,4521.3027,2883.0208,1638.2817,4875.6548,0.9788
1200531,Cabo Carvoeiro,2022-10-05,2022-10-06,7159.5942,4686.3535,2886.9875,1799.3661,5147.9741,4230.7012,2571.3594,1659.3417,4356.707,0.9799
1200531,Cabo Carvoeiro,2022-10-06,2022-10-07,7092.9609,4574.02,2797.9182,1776.1019,4985.2266,3222.053,1095.7448,2126.3083,1992.85,0.9753
1200531,Cabo Carvoeiro,2022-10-07,2022-10-08,7026.3525,4523.5405,2742.085,1781.4554,4936.3755,3857.8447,2001.8381,1856.0066,3479.677,0.9767
1200531,Cabo Carvoeiro,2022-10-08,2022-10-09,6959.8452,4584.978,2996.5544,1588.4236,5528.9624,3315.6831,1462.3905,1853.2927,2235.8435,0.9771
1200531,Cabo Carvoeiro,2022-10-09,2022-10-10,6893.4136,4792.5933,3650.6592,1141.9342,6927.2529,3116.5764,1162.468,1954.1085,2419.8435,0.9781
1200531,Cabo Carvoeiro,2022-10-10,2022-10-11,6827.084,4810.7881,3962.7368,848.0514,7766.2573,1833.6996,223.3058,1610.3938,445.5535,0.984
1200531,Cabo Carvoeiro,2022-10-11,2022-10-12,6760.9482,4782.021,3946.4521,835.569,7806.6514,2089.5056,273.9804,1815.5253,790.5206,0.9844
1200531,Cabo Carvoeiro,2022-10-12,2022-10-13,6694.9214,4745.6753,3821.6865,923.9887,7542.8848,2799.1794,1570.6559,1228.5237,3271.2073,0.9847
1200531,Cabo Carvoeiro,2022-10-13,2022-10-14,6629.1299,4657.6577,3729.594,928.0637,7399.895,2496.2671,1119.4445,1376.8225,2203.2024,0.9851
1200531,Cabo Carvoeiro,2022-10-14,2022-10-15,6563.4922,4716.7954,3960.8362,755.9594,8093.876,4239.998,3159.4648,1080.533,6095.8584,0.9778
1200531,Cabo Carvoeiro,2022-10-15,2022-10-16,6498.1353,4635.1089,3926.9065,708.2024,8073.5869,3741.5293,2238.0259,1503.5034,4635.0063,0.9781
1200531,Cabo Carvoeiro,2022-10-16,2022-10-17,6433.0137,4128.1299,2633.554,1494.5762,5059.9961,2443.5444,670.5433,1773.0012,1139.8506,0.9788
1200531,Cabo Carvoeiro,2022-10-17,2022-10-18,6368.1475,4305.417,3194.4036,1111.0133,6433.8765,4155.2104,2889.0784,1266.1322,5759.6499,0.9799
1200531,Cabo Carvoeiro,2022-10-18,2022-10-19,6303.6035,4280.3457,3087.7454,1192.6005,6263.8228,2326.2029,1009.3852,1316.8179,2072.355,0.9806
1200531,Cabo Carvoeiro,2022-10-19,2022-10-20,6239.354,4332.0371,3170.2732,1161.764,6375.4907,1637.2151,140.0743,1497.1409,330.5051,0.9816
1200531,Cabo Carvoeiro,2022-10-20,2022-10-21,6175.4858,4266.8271,3044.9729,1221.8544,6205.9419,2200.5527,267.327,1933.2257,544.4559,0.9823
1200531,Cabo Carvoeiro,2022-10-21,2022-10-22,6111.9121,4222.3965,2903.1472,1319.2493,5906.6084,2500.8647,393.3291,2107.5356,862.779,0.9778
1200531,Cabo Carvoeiro,2022-10-22,2022-10-23,6048.8257,4159.8613,2877.9275,1281.9341,5974.5435,2425.5935,752.1651,1673.4282,1415.0409,0.9833
1200531,Cabo Carvoeiro,2022-10-23,2022-10-24,5986.1523,4140.6621,2835.3794,1305.2826,5860.5625,2909.1389,1291.2426,1617.8964,2709.0891,0.9837
1200531,Cabo Carvoeiro,2022-10-24,2022-10-25,5923.8936,4030.4561,2906.8372,1123.6188,6125.4307,2329.1555,541.3469,1787.8087,1040.051,0.984
1200531,Cabo Carvoeiro,2022-10-25,2022-10-26,5862.1523,4120.7998,3215.7036,905.096,6887.9224,3784.6919,2664.7678,1119.9242,5802.5684,0.9844
1200531,Cabo Carvoeiro,2022-10-26,2022-10-27,5800.9048,3711.6882,2432.7952,1278.8933,5143.7993,3124.5264,1394.0122,1730.514,2742.6096,0.9771
1200531,Cabo Carvoeiro,2022-10-27,2022-10-28,5740.1426,3913.561,2976.1497,937.4114,6360.9858,1974.968,561.588,1413.38,1193.6622,0.9781
1200531,Cabo Carvoeiro,2022-10-28,2022-10-29,5679.9814,3794.616,2904.9353,889.6807,6235.0278,1464.349,251.4957,1212.8533,631.2796,0.9788
1200531,Cabo Carvoeiro,2022-10-29,2022-10-30,5620.3921,3830.4392,2849.5823,980.8569,6212.0928,1608.485,146.3066,1462.1783,499.3721,0.9795
1200531,Cabo Carvoeiro,2022-10-30,2022-10-31,5561.4009,3973.0481,3275.6643,697.3839,7394.2368,3861.4834,3036.6921,824.7914,6836.7124,0.9802
1200531,Cabo Carvoeiro,2022-10-31,2022-11-01,5503.0342,3714.3706,2693.3289,1021.0417,5963.5864,1839.8826,337.7319,1502.1508,962.049,0.9809
1200531,Cabo Carvoeiro,2022-11-01,2022-11-02,5445.2471,3879.6333,2857.1504,1022.483,6454.6196,2441.822,1239.2552,1202.5668,2756.9504,0.9819
1200531,Cabo Carvoeiro,2022-11-02,2022-11-03,5388.2251,3847.3855,3094.2229,753.1627,7128.9502,3016.5088,1786.1788,1230.3298,4075.77,0.9823
1200531,Cabo Carvoeiro,2022-11-03,2022-11-04,5331.9009,3552.803,2606.0671,946.7359,5977.3374,1198.1805,78.5819,1119.5986,231.0633,0.9826
1200531,Cabo Carvoeiro,2022-11-04,2022-11-05,5276.2983,3790.4065,3058.8945,731.5118,7145.2427,3770.4644,3024.4514,746.0128,7074.8003,0.983
1200531,Cabo Carvoeiro,2022-11-05,2022-11-06,5221.4424,3756.5422,3098.8596,657.6828,7390.854,3756.5422,3098.8596,657.6828,7390.854,0.9833
1200531,Cabo Carvoeiro,2022-11-06,2022-11-07,5167.3555,3541.5974,2799.7202,741.8773,6620.6567,2316.1541,1181.7312,1134.4227,2851.1213,0.9837
1200531,Cabo Carvoeiro,2022-11-07,2022-11-08,5114.0605,3482.2126,2764.9802,717.2324,6571.4609,2439.6958,962.1147,1477.5812,2765.4297,0.976
1200531,Cabo Carvoeiro,2022-11-08,2022-11-09,5061.5806,3293.4053,2080.1475,1213.2578,4760.8794,1012.2285,226.6846,785.5438,760.437,0.9767
1200531,Cabo Carvoeiro,2022-11-09,2022-11-10,5009.9092,3437.7234,2643.4771,794.2465,6322.4912,3437.7234,2643.4771,794.2465,6322.4912,0.9778
1200531,Cabo Carvoeiro,2022-11-10,2022-11-11,4959.1348,3447.1196,2802.0864,645.0333,6844.8911,3342.8772,2685.3701,657.5071,6228.7373,0.9785
1200531,Cabo Carvoeiro,2022-11-11,2022-11-12,4909.2412,3527.6785,3008.7437,518.9349,7529.3374,3527.6785,3008.7437,518.9349,7529.3374,0.9795
1200531,Cabo Carvoeiro,2022-11-12,2022-11-13,4860.2485,3369.2756,2725.9758,643.2997,6756.8174,3319.7173,2628.7747,690.9425,6511.1528,0.9799
1200531,Cabo Carvoeiro,2022-11-13,2022-11-14,4812.1787,3194.7305,2325.3621,869.3682,5686.3198,2740.8828,1382.3654,1358.5173,3424.1648,0.9806
