station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213018,São Pedro do Sul (CIM),2022-06-06,2022-06-07,11518.9092,8918.5117,7916.2021,1002.3099,11961.7324,6257.3555,2985.9099,3271.4456,4562.6826,0.9774
6213018,São Pedro do Sul (CIM),2022-06-07,2022-06-08,11531.3418,8903.5928,7970.7676,932.8256,12031.5586,8764.6211,7673.1055,1091.5156,11081.1914,0.9774
6213018,São Pedro do Sul (CIM),2022-06-08,2022-06-09,11542.8232,8860.5264,7860.8447,999.6818,11835.96,2922.166,149.0668,2773.0994,358.888,0.9771
6213018,São Pedro do Sul (CIM),2022-06-09,2022-06-10,11553.335,8981.7119,8160.0698,821.6419,12396.2637,8953.79,8095.9219,857.8679,12286.5947,0.9767
6213018,São Pedro do Sul (CIM),2022-06-10,2022-06-11,11562.8809,8837.9482,7856.7368,981.2114,11839.8711,8837.9482,7856.7368,981.2114,11839.8711,0.9764
6213018,São Pedro do Sul (CIM),2022-06-11,2022-06-12,11571.416,8736.8838,7366.8691,1370.0145,10881.8779,8406.7783,6609.4829,1797.295,9570.8799,0.9764
6213018,São Pedro do Sul (CIM),2022-06-12,2022-06-13,11579.0107,8618.2773,6863.4326,1754.8446,9887.085,8618.2773,6863.4326,1754.8446,9887.085,0.9764
6213018,São Pedro do Sul (CIM),2022-06-13,2022-06-14,11585.5977,8650.293,6773.4287,1876.8639,9630.6494,8616.8428,6684.9248,1931.9181,9523.7158,0.9764
6213018,São Pedro do Sul (CIM),2022-06-14,2022-06-15,11591.2393,8858.0576,7209.9297,1648.1282,10379.8145,8437.4707,6177.522,2259.949,8748.7549,0.9757
6213018,São Pedro do Sul (CIM),2022-06-15,2022-06-16,11595.8809,8105.9692,5249.3071,2856.6624,7257.9546,5779.9136,2755.2021,3024.7114,3329.8403,0.9757
6213018,São Pedro do Sul (CIM),2022-06-16,2022-06-17,11599.54,8237.6562,5676.4448,2561.2119,8217.5889,4213.3267,1276.7042,2936.6223,2159.7859,0.9757
6213018,São Pedro do Sul (CIM),2022-06-17,2022-06-18,11602.2656,8282.7676,5809.3892,2473.3789,8047.9155,7585.1621,4934.9053,2650.2571,6514.146,0.9753
6213018,São Pedro do Sul (CIM),2022-06-18,2022-06-19,11603.9824,8962.9629,7699.9058,1263.0568,11196.6973,7361.2729,5321.2305,2040.0424,6519.6074,0.9753
6213018,São Pedro do Sul (CIM),2022-06-19,2022-06-20,11604.7207,8968.543,7870.1289,1098.4139,11796.0527,5204.0107,1916.2745,3287.7358,3408.4707,0.9753
6213018,São Pedro do Sul (CIM),2022-06-20,2022-06-21,11604.4893,9056.7871,7989.6899,1067.0974,12014.1377,4070.0959,1001.2735,3068.8223,1988.955,0.9753
6213018,São Pedro do Sul (CIM),2022-06-21,2022-06-22,11603.2979,8996.1904,7939.4604,1056.7295,11856.4229,3162.8601,341.7676,2821.0925,533.3387,0.9753
6213018,São Pedro do Sul (CIM),2022-06-22,2022-06-23,11601.1309,9007.6777,8005.0435,1002.6345,12041.7861,5025.8179,1571.8027,3454.0154,2536.8391,0.9753
6213018,São Pedro do Sul (CIM),2022-06-23,2022-06-24,11597.9883,8956.9707,7832.2388,1124.7319,11713.3477,2464.9468,252.0885,2212.8584,482.6351,0.9753
6213018,São Pedro do Sul (CIM),2022-06-24,2022-06-25,11593.8721,9039.7949,8048.9497,990.8457,12066.835,4333.5991,936.8119,3396.7874,1743.486,0.9753
6213018,São Pedro do Sul (CIM),2022-06-25,2022-06-26,11588.7705,9266.9531,8257.667,1009.2864,12405.0127,8152.3887,5989.519,2162.8696,8450.8838,0.9757
6213018,São Pedro do Sul (CIM),2022-06-26,2022-06-27,11582.7295,9214.1484,8227.8203,986.3285,12407.9238,8034.2358,5793.2056,2241.03,9658.9053,0.9757
6213018,São Pedro do Sul (CIM),2022-06-27,2022-06-28,11575.6885,9258.8496,8409.2871,849.563,12808.793,9082.7451,7923.5894,1159.156,12232.3096,0.976
6213018,São Pedro do Sul (CIM),2022-06-28,2022-06-29,11567.7324,9265.3076,8354.0645,911.2436,12694.9736,9265.3076,8354.0645,911.2436,12694.9736,0.976
6213018,São Pedro do Sul (CIM),2022-06-29,2022-06-30,11558.8066,9085.4697,8128.7832,956.6867,12255.3945,7200.9585,4695.6606,2505.2976,6510.897,0.976
6213018,São Pedro do Sul (CIM),2022-06-30,2022-07-01,11548.9033,9101.4443,8227.4355,874.0085,12503.8867,8842.9316,7389.1899,1453.7421,11317.9824,0.9764
6213018,São Pedro do Sul (CIM),2022-07-01,2022-07-02,11538.0732,9165.291,8383.4629,781.8286,12838.2393,9165.291,8383.4629,781.8286,12838.2393,0.9764
6213018,São Pedro do Sul (CIM),2022-07-02,2022-07-03,11526.2656,8923.1289,7777.3853,1145.7434,11618.8818,8630.5332,6951.3027,1679.2302,10595.3262,0.9767
6213018,São Pedro do Sul (CIM),2022-07-03,2022-07-04,11513.5391,8637.3643,6999.9634,1637.4006,10232.2812,6849.3813,4100.1309,2749.2507,6371.6255,0.9767
6213018,São Pedro do Sul (CIM),2022-07-04,2022-07-05,11499.8457,8680.6201,7164.3179,1516.3025,10542.2656,7963.665,5351.6636,2612.0017,8229.1484,0.9771
6213018,São Pedro do Sul (CIM),2022-07-05,2022-07-06,11485.2275,8833.8584,7675.7554,1158.103,11424.4697,7180.4272,5330.0918,1850.3352,7839.7319,0.9771
6213018,São Pedro do Sul (CIM),2022-07-06,2022-07-07,11469.6348,8896.7568,7892.998,1003.7581,11915.6406,8698.624,7397.2241,1301.4003,11216.0283,0.9778
6213018,São Pedro do Sul (CIM),2022-07-07,2022-07-08,11453.1289,9123.8057,8254.3369,869.4683,12530.666,9123.8057,8254.3369,869.4683,12530.666,0.9781
6213018,São Pedro do Sul (CIM),2022-07-08,2022-07-09,11435.7246,9099.5947,8110.7036,988.8907,12143.7051,9099.5947,8110.7036,988.8907,12143.7051,0.9781
6213018,São Pedro do Sul (CIM),2022-07-09,2022-07-10,11417.3457,8819.875,7485.4956,1334.3798,11011.0723,8819.875,7485.4956,1334.3798,11011.0723,0.9788
6213018,São Pedro do Sul (CIM),2022-07-10,2022-07-11,11398.0684,8602.2422,6975.6948,1626.5472,10054.001,8602.2422,6975.6948,1626.5472,10054.001,0.9792
6213018,São Pedro do Sul (CIM),2022-07-11,2022-07-12,11377.8779,8522.5303,6877.9102,1644.6201,9964.2412,7767.2939,4786.3789,2980.9153,7157.3584,0.9799
6213018,São Pedro do Sul (CIM),2022-07-12,2022-07-13,11356.7871,8429.7725,6623.1318,1806.641,9616.1592,7765.3564,5001.625,2763.7317,7308.998,0.9802
6213018,São Pedro do Sul (CIM),2022-07-13,2022-07-14,11334.7432,8147.8472,5879.7344,2268.1125,8342.1084,6695.668,3187.9956,3507.6724,4627.2095,0.9753
6213018,São Pedro do Sul (CIM),2022-07-14,2022-07-15,11311.834,7947.1055,5562.9204,2384.1851,7731.9849,6990.1831,3738.4541,3251.7288,4992.4829,0.9809
6213018,São Pedro do Sul (CIM),2022-07-15,2022-07-16,11288.0322,8108.792,5917.2686,2191.5229,8362.9521,7582.1064,4559.2881,3022.8179,6597.5708,0.9812
6213018,São Pedro do Sul (CIM),2022-07-16,2022-07-17,11263.333,8221.5947,6256.2627,1965.3325,8918.1377,6857.5215,3813.6951,3043.8262,5304.9751,0.9816
6213018,São Pedro do Sul (CIM),2022-07-17,2022-07-18,11237.7148,8430.9219,6885.603,1545.3186,9899.9951,8339.7715,6717.8833,1621.8877,9394.9805,0.9823
6213018,São Pedro do Sul (CIM),2022-07-18,2022-07-19,11211.2002,8693.8242,7583.4277,1110.3966,11310.2686,8666.1719,7537.9062,1128.2655,11183.1904,0.983
6213018,São Pedro do Sul (CIM),2022-07-19,2022-07-20,11183.874,8691.6133,7570.2734,1121.3396,11376.8428,7448.6548,5587.272,1861.3827,8188.0396,0.983
6213018,São Pedro do Sul (CIM),2022-07-20,2022-07-21,11155.6182,8751.4941,7735.313,1016.1811,11765.1875,8751.4941,7735.313,1016.1811,11765.1875,0.9785
6213018,São Pedro do Sul (CIM),2022-07-21,2022-07-22,11126.4834,8599.3711,7326.9126,1272.4586,11027.9541,8599.3711,7326.9126,1272.4586,11027.9541,0.9792
6213018,São Pedro do Sul (CIM),2022-07-22,2022-07-23,11096.4785,8584.3174,7360.96,1223.358,11109.2236,8545.2217,7319.5947,1225.627,10787.6963,0.9799
6213018,São Pedro do Sul (CIM),2022-07-23,2022-07-24,11065.6475,8488.7207,7439.127,1049.5942,11355.7119,8488.7207,7439.127,1049.5942,11355.7119,0.9802
6213018,São Pedro do Sul (CIM),2022-07-24,2022-07-25,11033.9316,8524.708,7312.9712,1211.7363,11167.5332,8423.3789,6975.585,1447.7939,10762.0039,0.9809
6213018,São Pedro do Sul (CIM),2022-07-25,2022-07-26,11001.3633,8603.8525,7769.4673,834.3848,11939.458,8598.4746,7759.2393,839.2351,11916.3838,0.9608
6213018,São Pedro do Sul (CIM),2022-07-26,2022-07-27,10967.9492,8562.5859,7766.6689,795.9174,12024.2607,8515.7031,7628.146,887.5574,11870.0156,0.9771
6213018,São Pedro do Sul (CIM),2022-07-27,2022-07-28,10933.7324,8575.0264,7793.8037,781.2225,12126.6006,8566.3066,7774.3486,791.9581,12092.2881,0.9774
6213018,São Pedro do Sul (CIM),2022-07-28,2022-07-29,10898.6543,8391.7812,7540.0542,851.7268,11696.0811,8348.5723,7396.5312,952.041,11535.4688,0.9785
6213018,São Pedro do Sul (CIM),2022-07-29,2022-07-30,10862.751,8422.085,7482.1538,939.9312,11470.6963,8422.085,7482.1538,939.9312,11470.6963,0.9788
6213018,São Pedro do Sul (CIM),2022-07-30,2022-07-31,10826.0293,8330.4277,7311.1968,1019.2307,11200.7871,8291.0576,7218.1821,1072.8755,11067.0615,0.9795
6213018,São Pedro do Sul (CIM),2022-07-31,2022-08-01,10788.4971,8257.001,7176.4492,1080.5518,10981.0078,8224.8799,7092.8145,1132.0656,10874.3633,0.9802
6213018,São Pedro do Sul (CIM),2022-08-01,2022-08-02,10750.1602,8131.2393,6848.8853,1282.3542,10321.2803,8110.2544,6813.6963,1296.5582,10245.835,0.9809
6213018,São Pedro do Sul (CIM),2022-08-02,2022-08-03,10711.0264,8188.8228,6887.4355,1301.3873,10479.168,8188.8228,6887.4355,1301.3873,10479.168,0.9816
6213018,São Pedro do Sul (CIM),2022-08-03,2022-08-04,10671.1025,8296.4551,7175.1318,1121.323,11039.2168,8296.4551,7175.1318,1121.323,11039.2168,0.9823
6213018,São Pedro do Sul (CIM),2022-08-04,2022-08-05,10630.3936,8174.3081,6996.7129,1177.5951,10777.0176,8016.8169,6669.3335,1347.4834,10131.6641,0.983
6213018,São Pedro do Sul (CIM),2022-08-05,2022-08-06,10588.876,8133.4263,7026.2148,1107.2114,10796.6523,8133.4263,7026.2148,1107.2114,10796.6523,0.984
6213018,São Pedro do Sul (CIM),2022-08-06,2022-08-07,10546.6309,8151.9341,7084.4395,1067.4944,10960.9209,8151.9341,7084.4395,1067.4944,10960.9209,0.9795
6213018,São Pedro do Sul (CIM),2022-08-07,2022-08-08,10503.6211,7799.9497,6211.7231,1588.2268,9278.6572,7799.9497,6211.7231,1588.2268,9278.6572,0.9806
6213018,São Pedro do Sul (CIM),2022-08-08,2022-08-09,10459.8555,7347.3188,5245.0454,2102.2734,7587.9546,7347.3188,5245.0454,2102.2734,7587.9546,0.9809
6213018,São Pedro do Sul (CIM),2022-08-09,2022-08-10,10415.3369,7704.8682,6145.0894,1559.7786,9135.375,7704.8682,6145.0894,1559.7786,9135.375,0.9816
6213018,São Pedro do Sul (CIM),2022-08-10,2022-08-11,10370.0508,7310.5586,5226.2178,2084.3408,7575.7729,7121.7627,5103.5767,2018.1862,7132.5103,0.9722
6213018,São Pedro do Sul (CIM),2022-08-11,2022-08-12,10324.0664,7805.75,6495.1494,1310.6006,10003.4043,7805.75,6495.1494,1310.6006,10003.4043,0.9781
6213018,São Pedro do Sul (CIM),2022-08-12,2022-08-13,10277.3486,7853.9375,6638.9272,1215.0103,10393.6533,7853.9375,6638.9272,1215.0103,10393.6533,0.9788
6213018,São Pedro do Sul (CIM),2022-08-13,2022-08-14,10229.877,8007.9297,7064.5054,943.4244,11173.6797,7940.4922,6903.9478,1036.5444,10838.5391,0.9799
6213018,São Pedro do Sul (CIM),2022-08-14,2022-08-15,10181.7334,7948.5312,6964.7666,983.7648,10993.2217,7919.1499,6886.5747,1032.575,10857.7568,0.9806
6213018,São Pedro do Sul (CIM),2022-08-15,2022-08-16,10132.875,7738.4365,6506.5776,1231.8588,10192.6836,7724.0762,6466.1938,1257.8826,10134.4434,0.9812
6213018,São Pedro do Sul (CIM),2022-08-16,2022-08-17,10083.2891,7837.1299,6946.0254,891.1045,11097.9609,5486.9736,2610.406,2876.5676,4030.1602,0.9823
6213018,São Pedro do Sul (CIM),2022-08-17,2022-08-18,10033.0469,7826.3145,6979.1333,847.1813,11227.4033,7045.7598,5418.6978,1627.0618,8155.269,0.983
6213018,São Pedro do Sul (CIM),2022-08-18,2022-08-19,9982.0791,7880.0537,7158.9033,721.1503,11644.0557,7880.0537,7158.9033,721.1503,11644.0557,0.984
6213018,São Pedro do Sul (CIM),2022-08-19,2022-08-20,9930.4834,7819.1118,7105.2485,713.8632,11544.6406,7819.1118,7105.2485,713.8632,11544.6406,0.9847
6213018,São Pedro do Sul (CIM),2022-08-20,2022-08-21,9878.2441,7701.0938,6866.7437,834.3503,11165.4277,7701.0938,6866.7437,834.3503,11165.4277,0.9799
6213018,São Pedro do Sul (CIM),2022-08-21,2022-08-22,9825.293,7554.751,6754.4512,800.2995,10967.0127,7548.2012,6742.7886,805.4128,10938.0488,0.9809
6213018,São Pedro do Sul (CIM),2022-08-22,2022-08-23,9771.7168,7210.0522,6048.9829,1161.0691,9418.5244,7210.0522,6048.9829,1161.0691,9418.5244,0.9816
6213018,São Pedro do Sul (CIM),2022-08-23,2022-08-24,9717.4795,7340.6304,6332.3369,1008.2938,10143.4688,7060.1431,5765.396,1294.7473,8994.04,0.983
6213018,São Pedro do Sul (CIM),2022-08-24,2022-08-25,9662.6387,7164.2954,5766.0557,1398.2395,9075.7461,7164.2954,5766.0557,1398.2395,9075.7461,0.9781
6213018,São Pedro do Sul (CIM),2022-08-25,2022-08-26,9607.1582,7235.23,6118.7139,1116.516,9820.1094,6766.2295,5257.1587,1509.071,8035.2583,0.9792
6213018,São Pedro do Sul (CIM),2022-08-26,2022-08-27,9551.0938,7230.5107,6178.6279,1051.8829,10011.4287,6838.6528,5433.5293,1405.1233,8877.7578,0.9799
6213018,São Pedro do Sul (CIM),2022-08-27,2022-08-28,9494.417,7277.9463,6337.7559,940.1904,10366.4209,7277.9463,6337.7559,940.1904,10366.4209,0.9809
6213018,São Pedro do Sul (CIM),2022-08-28,2022-08-29,9437.1436,7185.1304,6089.3174,1095.8131,9968.2959,7100.8687,5877.8267,1223.0422,9720.0215,0.9819
6213018,São Pedro do Sul (CIM),2022-08-29,2022-08-30,9379.3477,7207.0127,6204.2017,1002.8113,10187.8037,7207.0127,6204.2017,1002.8113,10187.8037,0.9826
6213018,São Pedro do Sul (CIM),2022-08-30,2022-08-31,9320.9521,7368.5781,6619.7188,748.8595,11079.1836,7203.5229,6142.5859,1060.9366,10485.4395,0.9837
6213018,São Pedro do Sul (CIM),2022-08-31,2022-09-01,9262.0479,7194.1538,6377.6045,816.549,10657.7422,7188.1826,6358.9268,829.2558,10634.2939,0.9795
6213018,São Pedro do Sul (CIM),2022-09-01,2022-09-02,9202.5811,7130.0225,6352.9956,777.0273,10683.1113,6652.0439,5103.6978,1548.3464,8992.291,0.9854
6213018,São Pedro do Sul (CIM),2022-09-02,2022-09-03,9142.5811,7018.9482,6129.8965,889.0521,10191.0596,5202.0981,2873.1238,2328.9744,4911.5439,0.9812
6213018,São Pedro do Sul (CIM),2022-09-03,2022-09-04,9082.125,7111.9795,6327.1216,784.8578,10681.8184,6725.5737,5539.8721,1185.7015,8725.9482,0.9819
6213018,São Pedro do Sul (CIM),2022-09-04,2022-09-05,9021.1357,6953.0308,6071.3755,881.6553,10242.6641,5272.062,2989.7087,2282.3535,5873.9019,0.983
6213018,São Pedro do Sul (CIM),2022-09-05,2022-09-06,8959.6943,6823.4028,5970.6733,852.7294,10107.1885,2234.3586,163.2877,2071.0708,401.5252,0.9681
6213018,São Pedro do Sul (CIM),2022-09-06,2022-09-07,8897.7627,6908.3003,6028.6797,879.6205,10248.4863,5827.8315,4025.23,1802.6017,6727.2314,0.9795
6213018,São Pedro do Sul (CIM),2022-09-07,2022-09-08,8835.3672,6686.2573,5814.5947,871.6624,9849.0801,5115.5273,2110.7822,3004.7454,3819.1692,0.9806
6213018,São Pedro do Sul (CIM),2022-09-08,2022-09-09,8772.5635,6592.2861,5850.6299,741.6562,10101.1445,3228.0908,382.0321,2846.0588,605.1824,0.9812
6213018,São Pedro do Sul (CIM),2022-09-09,2022-09-10,8709.3047,6596.1729,5843.9141,752.259,10121.4512,6162.001,4953.2051,1208.7958,8713.623,0.9823
6213018,São Pedro do Sul (CIM),2022-09-10,2022-09-11,8645.623,6549.0366,5763.4951,785.5418,10023.8281,6549.0366,5763.4951,785.5418,10023.8281,0.9833
6213018,São Pedro do Sul (CIM),2022-09-11,2022-09-12,8581.5723,6529.3188,5772.3135,757.0051,10048.5215,6285.0566,5022.0298,1263.027,8606.7168,0.984
6213018,São Pedro do Sul (CIM),2022-09-12,2022-09-13,8517.1084,6298.7061,5329.6099,969.0964,9133.4688,2208.4583,219.7035,1988.7548,560.9865,0.9851
6213018,São Pedro do Sul (CIM),2022-09-13,2022-09-14,8452.2627,6336.6489,5416.416,920.233,9446.3281,1651.6187,57.4735,1594.1453,228.2075,0.9812
6213018,São Pedro do Sul (CIM),2022-09-14,2022-09-15,8387.0869,6277.5488,5460.2793,817.2696,9616.6143,2069.6357,475.382,1594.2539,930.9919,0.9816
6213018,São Pedro do Sul (CIM),2022-09-15,2022-09-16,8321.5449,6269.1553,5548.1982,720.9569,9874.248,3814.5376,2360.2422,1454.2955,4107.4888,0.9826
6213018,São Pedro do Sul (CIM),2022-09-16,2022-09-17,8255.666,6207.2646,5413.7817,793.483,9601.2539,5040.0508,3107.8997,1932.1512,6115.3442,0.9837
6213018,São Pedro do Sul (CIM),2022-09-17,2022-09-18,8189.4658,6171.9111,5340.7603,831.1512,9506.3438,5971.4297,4697.6313,1273.7987,8567.2793,0.9795
6213018,São Pedro do Sul (CIM),2022-09-18,2022-09-19,8123.0156,6093.2383,5233.9507,859.2874,9398.4844,5373.5293,3863.2253,1510.304,7481.6724,0.9802
6213018,São Pedro do Sul (CIM),2022-09-19,2022-09-20,8056.2461,5934.29,4886.8711,1047.4189,8711.9707,5021.4976,2557.6567,2463.8408,4976.9775,0.9812
6213018,São Pedro do Sul (CIM),2022-09-20,2022-09-21,7989.2065,5984.269,5138.563,845.7061,9298.5381,5179.7666,3983.8645,1195.9021,7554.981,0.9823
6213018,São Pedro do Sul (CIM),2022-09-21,2022-09-22,7921.9634,5927.1929,5037.5522,889.6405,9110.6484,5121.1768,3588.5928,1532.5839,5815.436,0.983
6213018,São Pedro do Sul (CIM),2022-09-22,2022-09-23,7854.4614,6081.73,5282.8682,798.8617,9717.9268,6081.73,5282.8682,798.8617,9717.9268,0.984
6213018,São Pedro do Sul (CIM),2022-09-23,2022-09-24,7786.7456,5882.3252,4988.0483,894.277,9098.2168,5485.3677,4263.1157,1222.2521,7223.7285,0.9851
6213018,São Pedro do Sul (CIM),2022-09-24,2022-09-25,7718.877,6012.4292,5360.0347,652.3945,10020.0068,5791.4722,5041.9375,749.5347,8780.0381,0.9858
6213018,São Pedro do Sul (CIM),2022-09-25,2022-09-26,7650.8154,5980.3921,5365.6152,614.7768,10177.6035,5977.4976,5361.3164,616.1813,10159.542,0.9816
6213018,São Pedro do Sul (CIM),2022-09-26,2022-09-27,7582.5996,5865.8145,5236.7363,629.0783,9988.2969,5859.2046,5223.2285,635.9758,9960.6338,0.9826
6213018,São Pedro do Sul (CIM),2022-09-27,2022-09-28,7514.2881,5773.9697,5130.5483,643.4212,9814.4336,5773.9697,5130.5483,643.4212,9814.4336,0.9833
6213018,São Pedro do Sul (CIM),2022-09-28,2022-09-29,7445.8501,5711.3599,4940.7402,770.6199,9398.1162,3401.26,1080.0397,2321.2202,1812.3341,0.9792
6213018,São Pedro do Sul (CIM),2022-09-29,2022-09-30,7377.3213,5597.4448,4823.647,773.7977,9227.3174,2858.3662,1186.2206,1672.1458,2112.0029,0.9802
6213018,São Pedro do Sul (CIM),2022-09-30,2022-10-01,7308.7217,5713.981,5120.5586,593.4223,9999.3027,5708.1279,5109.229,598.8988,9942.4639,0.9812
6213018,São Pedro do Sul (CIM),2022-10-01,2022-10-02,7240.1333,5565.1753,4812.1709,753.0042,9362.6816,5565.1753,4812.1709,753.0042,9362.6816,0.9819
6213018,São Pedro do Sul (CIM),2022-10-02,2022-10-03,7171.4736,5506.0151,4805.2451,700.7704,9341.918,5506.0151,4805.2451,700.7704,9341.918,0.983
6213018,São Pedro do Sul (CIM),2022-10-03,2022-10-04,7102.8154,5088.6353,3696.0869,1392.5485,6861.7959,5023.4067,3605.8889,1417.5181,6532.8496,0.9844
6213018,São Pedro do Sul (CIM),2022-10-04,2022-10-05,7034.2334,5104.4512,3750.2932,1354.1577,7038.2061,5104.4512,3750.2932,1354.1577,7038.2061,0.9847
6213018,São Pedro do Sul (CIM),2022-10-05,2022-10-06,6965.6514,5075.5127,3802.4832,1273.0297,7269.8711,5075.5127,3802.4832,1273.0297,7269.8711,0.9858
6213018,São Pedro do Sul (CIM),2022-10-06,2022-10-07,6897.167,4979.9419,3788.5027,1191.4391,7273.5659,4861.1167,3577.0181,1284.0985,6603.0698,0.976
6213018,São Pedro do Sul (CIM),2022-10-07,2022-10-08,6828.7456,4878.2466,3588.4646,1289.782,6877.6274,4874.4971,3583.4949,1291.0022,6843.3213,0.9764
6213018,São Pedro do Sul (CIM),2022-10-08,2022-10-09,6760.4233,4833.7295,3591.905,1241.8245,6972.481,4616.8423,3243.9568,1372.8856,6109.4551,0.9767
6213018,São Pedro do Sul (CIM),2022-10-09,2022-10-10,6692.272,4935.0649,3966.8894,968.1757,7902.3784,3981.1052,1952.4596,2028.6456,3805.2769,0.9736
6213018,São Pedro do Sul (CIM),2022-10-10,2022-10-11,6624.2383,4914.189,4289.1836,625.0054,8886.916,1634.3391,161.3883,1472.9508,643.1993,0.9802
6213018,São Pedro do Sul (CIM),2022-10-11,2022-10-12,6556.4038,4918.2119,4310.6011,607.6108,8987.1396,4666.624,3791.3503,875.2737,7889.2993,0.9806
6213018,São Pedro do Sul (CIM),2022-10-12,2022-10-13,6488.7451,4861.1567,4174.563,686.5936,8689.498,4308.415,3060.0625,1248.3528,6817.6157,0.9816
6213018,São Pedro do Sul (CIM),2022-10-13,2022-10-14,6421.29,4745.6313,4023.9907,721.6407,8395.2119,4555.8325,3499.999,1055.8334,7538.186,0.9826
6213018,São Pedro do Sul (CIM),2022-10-14,2022-10-15,6354.1216,4821.5562,4259.5039,562.0523,9083.25,4821.5562,4259.5039,562.0523,9083.25,0.9833
6213018,São Pedro do Sul (CIM),2022-10-15,2022-10-16,6287.1431,4675.5791,4027.7285,647.8506,8568.6309,2811.0247,1094.9535,1716.071,3055.3623,0.9847
6213018,São Pedro do Sul (CIM),2022-10-16,2022-10-17,6220.5269,4484.3662,3504.7295,979.6367,7374.1748,2084.9592,503.6323,1581.327,1028.7146,0.9851
6213018,São Pedro do Sul (CIM),2022-10-17,2022-10-18,6154.1841,4371.8237,3337.3562,1034.4674,7001.1768,1774.5826,312.3838,1462.1989,843.7278,0.9802
6213018,São Pedro do Sul (CIM),2022-10-18,2022-10-19,6088.2109,4472.7568,3736.355,736.4016,7981.7539,2843.3198,1088.3739,1754.946,2693.0298,0.9806
6213018,São Pedro do Sul (CIM),2022-10-19,2022-10-20,6022.5601,4429.2358,3586.4719,842.7637,7719.9902,1638.8258,103.953,1534.8728,294.6168,0.9809
6213018,São Pedro do Sul (CIM),2022-10-20,2022-10-21,5957.3286,4375.9482,3549.7922,826.1558,7629.9189,1625.756,235.4232,1390.3328,650.3882,0.9785
6213018,São Pedro do Sul (CIM),2022-10-21,2022-10-22,5892.4658,4332.0674,3419.1614,912.9057,7470.1699,2522.4258,393.1496,2129.2761,798.0779,0.9743
6213018,São Pedro do Sul (CIM),2022-10-22,2022-10-23,5828.0776,4279.459,3553.4912,725.9678,7870.52,1084.5836,53.1894,1031.3943,261.936,0.9802
6213018,São Pedro do Sul (CIM),2022-10-23,2022-10-24,5764.0654,4222.7422,3330.8792,891.8632,7254.2329,1473.4269,94.8396,1378.5873,364.9214,0.9816
6213018,São Pedro do Sul (CIM),2022-10-24,2022-10-25,5700.6343,4188.2383,3486.4819,701.7561,7840.4614,2101.0806,222.984,1878.0964,733.2665,0.9823
6213018,São Pedro do Sul (CIM),2022-10-25,2022-10-26,5637.7007,4144.4019,3471.0413,673.3605,7868.333,1164.0872,124.5385,1039.5487,427.2466,0.983
6213018,São Pedro do Sul (CIM),2022-10-26,2022-10-27,5575.269,3942.001,3093.7312,848.2697,6894.877,2778.9746,932.5093,1846.4652,2450.5857,0.9837
6213018,São Pedro do Sul (CIM),2022-10-27,2022-10-28,5513.438,3988.7515,3346.8564,641.895,7660.8301,1364.3425,198.0107,1166.3318,644.8497,0.984
