station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210734,"Santarém, Fonte Boa",2022-06-05,2022-06-06,11502.5059,8812.0,7706.9673,1105.0331,11428.499,7888.646,5537.5464,2351.0996,8684.1484,0.966
1210734,"Santarém, Fonte Boa",2022-06-06,2022-06-07,11514.8252,8582.0771,7345.3564,1236.7203,10932.3721,8223.4414,6414.46,1808.9818,9089.3242,0.976
1210734,"Santarém, Fonte Boa",2022-06-07,2022-06-08,11526.2725,8668.1572,7612.5254,1055.6317,11240.2979,8659.9824,7589.792,1070.1906,11209.2012,0.9806
1210734,"Santarém, Fonte Boa",2022-06-08,2022-06-09,11536.7598,8534.8018,7167.6807,1367.1208,10495.7568,7901.1558,5609.9722,2291.1836,8064.3486,0.9806
1210734,"Santarém, Fonte Boa",2022-06-09,2022-06-10,11546.3701,8598.7949,7574.4653,1024.3293,11196.0176,8548.4609,7478.9312,1069.5303,10907.4873,0.9802
1210734,"Santarém, Fonte Boa",2022-06-10,2022-06-11,11555.0469,8468.9424,7065.0244,1403.918,10335.458,8468.9424,7065.0244,1403.918,10335.458,0.9802
1210734,"Santarém, Fonte Boa",2022-06-11,2022-06-12,11562.8506,8210.6182,6083.4824,2127.1357,8524.207,8210.6182,6083.4824,2127.1357,8524.207,0.9799
1210734,"Santarém, Fonte Boa",2022-06-12,2022-06-13,11569.7227,8088.6997,5672.1572,2416.5425,7759.8765,8088.6997,5672.1572,2416.5425,7759.8765,0.9799
1210734,"Santarém, Fonte Boa",2022-06-13,2022-06-14,11575.7207,7937.4829,5149.5752,2787.9077,6886.7832,7915.3286,5124.5356,2790.7927,6839.2139,0.9795
1210734,"Santarém, Fonte Boa",2022-06-14,2022-06-15,11580.7939,8347.3486,6067.1909,2280.1572,8364.2939,7609.8789,5013.0801,2596.7988,6458.9131,0.9795
1210734,"Santarém, Fonte Boa",2022-06-15,2022-06-16,11584.957,7202.3916,3647.5774,3554.8145,4757.5654,4947.6206,1660.6624,3286.9583,2048.3311,0.9795
1210734,"Santarém, Fonte Boa",2022-06-16,2022-06-17,11588.2607,7479.9688,4068.5039,3411.4648,5835.3979,1708.0679,161.3174,1546.7505,572.7197,0.9792
1210734,"Santarém, Fonte Boa",2022-06-17,2022-06-18,11590.6309,8215.3779,5871.7388,2343.6392,8058.6011,6479.4414,2672.6416,3806.8,4061.7844,0.9792
1210734,"Santarém, Fonte Boa",2022-06-18,2022-06-19,11592.0947,8716.0078,7365.2778,1350.7294,10768.4922,6865.7168,3733.4912,3132.2258,6101.2837,0.9792
1210734,"Santarém, Fonte Boa",2022-06-19,2022-06-20,11592.6982,8604.3047,7202.0332,1402.2711,10265.1045,4546.5605,1658.8538,2887.7068,2766.4299,0.9792
1210734,"Santarém, Fonte Boa",2022-06-20,2022-06-21,11592.3711,8807.3662,7488.458,1318.9083,10871.9326,6373.3638,2893.7498,3479.614,5256.4668,0.9792
1210734,"Santarém, Fonte Boa",2022-06-21,2022-06-22,11591.1406,8695.791,7223.8169,1471.9745,10585.7949,3852.9956,1466.702,2386.2937,3361.7542,0.9792
1210734,"Santarém, Fonte Boa",2022-06-22,2022-06-23,11588.9824,8605.2822,7102.0034,1503.2788,10318.1992,3690.4038,732.9746,2957.4292,1588.8519,0.9795
1210734,"Santarém, Fonte Boa",2022-06-23,2022-06-24,11585.9639,8619.9336,7142.2051,1477.7283,10446.4902,4373.6724,1871.6554,2502.0171,4245.3354,0.9795
1210734,"Santarém, Fonte Boa",2022-06-24,2022-06-25,11582.0869,8796.2246,7548.3672,1247.8571,11076.6436,5229.9624,2247.2163,2982.7461,3948.7168,0.9788
1210734,"Santarém, Fonte Boa",2022-06-25,2022-06-26,11577.2773,8888.582,7534.9956,1353.5864,10957.1172,8323.5293,6703.1846,1620.3442,9309.833,0.9788
1210734,"Santarém, Fonte Boa",2022-06-26,2022-06-27,11571.5547,8855.7393,7449.207,1406.533,10930.6367,6698.5093,3674.2749,3024.2344,6249.8784,0.9792
1210734,"Santarém, Fonte Boa",2022-06-27,2022-06-28,11564.9688,9121.9238,8139.6675,982.2567,12170.9355,9121.9238,8139.6675,982.2567,12170.9355,0.9792
1210734,"Santarém, Fonte Boa",2022-06-28,2022-06-29,11557.457,8950.7617,7788.1885,1162.5735,11533.8672,8950.7617,7788.1885,1162.5735,11533.8672,0.9795
1210734,"Santarém, Fonte Boa",2022-06-29,2022-06-30,11549.1025,8780.6289,7512.0884,1268.5408,11036.3936,8051.7769,6256.2642,1795.5127,8981.9678,0.9795
1210734,"Santarém, Fonte Boa",2022-06-30,2022-07-01,11539.8525,8849.7412,7783.8398,1065.9014,11557.9707,8652.4512,7124.9316,1527.5195,10857.5518,0.9795
1210734,"Santarém, Fonte Boa",2022-07-01,2022-07-02,11529.6982,8863.0244,7960.8315,902.1927,11942.6621,8863.0244,7960.8315,902.1927,11942.6621,0.9799
1210734,"Santarém, Fonte Boa",2022-07-02,2022-07-03,11518.6885,8469.9912,6752.9639,1717.0276,9860.4326,8455.2334,6727.6611,1727.5723,9763.1855,0.9799
1210734,"Santarém, Fonte Boa",2022-07-03,2022-07-04,11506.7471,8278.2568,6219.1606,2059.0959,8809.2539,8187.2656,6030.9097,2156.3557,8527.624,0.9809
1210734,"Santarém, Fonte Boa",2022-07-04,2022-07-05,11493.999,8396.9326,6629.5884,1767.3447,9479.207,6249.103,4286.2148,1962.8884,5916.7837,0.9809
1210734,"Santarém, Fonte Boa",2022-07-05,2022-07-06,11480.3496,8563.0117,7085.7456,1477.2656,10304.251,8237.3721,6570.354,1667.0179,8939.5703,0.9812
1210734,"Santarém, Fonte Boa",2022-07-06,2022-07-07,11465.8506,8604.6729,7266.3193,1338.3536,10614.6846,8369.3564,6875.4023,1493.9545,9708.5908,0.9812
1210734,"Santarém, Fonte Boa",2022-07-07,2022-07-08,11450.4648,8639.0547,7408.522,1230.5332,10902.3789,8639.0547,7408.522,1230.5332,10902.3789,0.9816
1210734,"Santarém, Fonte Boa",2022-07-08,2022-07-09,11434.1885,8655.1826,7316.6279,1338.5549,10395.6523,8655.1826,7316.6279,1338.5549,10395.6523,0.9767
1210734,"Santarém, Fonte Boa",2022-07-09,2022-07-10,11417.1152,8323.8477,6394.9819,1928.8654,8967.9277,8323.8477,6394.9819,1928.8654,8967.9277,0.9767
1210734,"Santarém, Fonte Boa",2022-07-10,2022-07-11,11399.1191,8527.8184,6959.248,1568.5699,10112.4609,8527.8184,6959.248,1568.5699,10112.4609,0.9774
1210734,"Santarém, Fonte Boa",2022-07-11,2022-07-12,11380.3096,8284.1074,6395.5288,1888.5787,9082.8154,6165.2324,2281.4873,3883.7451,3231.95,0.9778
1210734,"Santarém, Fonte Boa",2022-07-12,2022-07-13,11360.6797,8173.4165,5931.0791,2242.3376,8388.0371,4158.7007,617.9288,3540.772,1524.0811,0.9778
1210734,"Santarém, Fonte Boa",2022-07-13,2022-07-14,11340.1475,7387.8218,4055.262,3332.5598,5451.2817,5717.5083,1913.2786,3804.23,2380.8281,0.9733
1210734,"Santarém, Fonte Boa",2022-07-14,2022-07-15,11318.7939,7800.0654,5208.4873,2591.5784,7046.2085,5342.3574,2368.3767,2973.9805,3202.9172,0.9788
1210734,"Santarém, Fonte Boa",2022-07-15,2022-07-16,11296.6074,7666.9888,4969.9229,2697.0662,6815.1069,7649.9268,4929.9189,2720.0078,6768.3242,0.9792
1210734,"Santarém, Fonte Boa",2022-07-16,2022-07-17,11273.584,7770.355,5296.4365,2473.9187,7384.5361,7749.6689,5252.3003,2497.3687,7323.4507,0.9795
1210734,"Santarém, Fonte Boa",2022-07-17,2022-07-18,11249.7002,7951.0312,5594.4751,2356.5562,7820.3652,7889.5796,5523.6001,2365.9792,7618.1709,0.9802
1210734,"Santarém, Fonte Boa",2022-07-18,2022-07-19,11224.9727,8509.4297,7219.5601,1289.8694,10619.8643,8429.0166,7054.6406,1374.3761,10438.7305,0.9809
1210734,"Santarém, Fonte Boa",2022-07-19,2022-07-20,11199.4932,8432.6211,7050.4478,1382.1737,10367.1572,8091.8955,6361.6431,1730.2526,9477.3018,0.9809
1210734,"Santarém, Fonte Boa",2022-07-20,2022-07-21,11173.1318,8494.499,7219.6973,1274.8019,10734.0381,8494.499,7219.6973,1274.8019,10734.0381,0.9816
1210734,"Santarém, Fonte Boa",2022-07-21,2022-07-22,11145.9414,8463.8457,7117.5791,1346.2666,10455.0225,8132.0625,6454.4507,1677.6115,9307.8027,0.9823
1210734,"Santarém, Fonte Boa",2022-07-22,2022-07-23,11117.9678,8511.9092,7180.2754,1331.6342,10522.5176,8511.9092,7180.2754,1331.6342,10522.5176,0.9826
1210734,"Santarém, Fonte Boa",2022-07-23,2022-07-24,11089.1533,8495.8096,7430.105,1065.7046,11088.4951,8495.8096,7430.105,1065.7046,11088.4951,0.9833
1210734,"Santarém, Fonte Boa",2022-07-24,2022-07-25,11059.5615,7748.9575,5360.1362,2388.8213,7546.6143,6776.9116,3904.1321,2872.7795,5375.5405,0.9785
1210734,"Santarém, Fonte Boa",2022-07-25,2022-07-26,11029.1377,8209.3408,6680.917,1528.4243,9957.0615,8207.2012,6679.8042,1527.3973,9951.7656,0.9635
1210734,"Santarém, Fonte Boa",2022-07-26,2022-07-27,10997.9121,8338.5703,7323.2246,1015.3458,11025.9141,8338.5703,7323.2246,1015.3458,11025.9141,0.9802
1210734,"Santarém, Fonte Boa",2022-07-27,2022-07-28,10965.9248,8367.1182,7373.1812,993.9368,11144.5615,8367.1182,7373.1812,993.9368,11144.5615,0.9806
1210734,"Santarém, Fonte Boa",2022-07-28,2022-07-29,10933.1191,8136.5684,7051.0293,1085.5391,10635.6729,8110.7661,6969.7856,1140.9805,10534.6533,0.9809
1210734,"Santarém, Fonte Boa",2022-07-29,2022-07-30,10899.5283,8159.5098,6995.0469,1164.4625,10476.4941,8159.5098,6995.0469,1164.4625,10476.4941,0.9816
1210734,"Santarém, Fonte Boa",2022-07-30,2022-07-31,10865.1572,8122.1733,6866.6611,1255.5123,10264.0518,8122.1733,6866.6611,1255.5123,10264.0518,0.9823
1210734,"Santarém, Fonte Boa",2022-07-31,2022-08-01,10830.0479,8069.9326,6797.4419,1272.491,10146.8037,8069.9326,6797.4419,1272.491,10146.8037,0.9774
1210734,"Santarém, Fonte Boa",2022-08-01,2022-08-02,10794.1426,8057.7842,6677.2246,1380.5594,9943.5908,8057.7842,6677.2246,1380.5594,9943.5908,0.9781
1210734,"Santarém, Fonte Boa",2022-08-02,2022-08-03,10757.4736,8168.5229,6786.7959,1381.7271,10174.0205,8168.5229,6786.7959,1381.7271,10174.0205,0.9788
1210734,"Santarém, Fonte Boa",2022-08-03,2022-08-04,10720.0488,8198.0479,7035.0015,1163.0465,10644.9346,7977.8638,6372.1055,1605.7583,9895.373,0.9795
1210734,"Santarém, Fonte Boa",2022-08-04,2022-08-05,10681.8701,7999.7158,6581.0703,1418.6455,9862.9873,6559.1084,4567.3901,1991.7184,7121.4277,0.9802
1210734,"Santarém, Fonte Boa",2022-08-05,2022-08-06,10642.9121,7903.1113,6519.1562,1383.9547,9718.377,5335.6084,3371.5967,1964.0117,5139.188,0.9812
1210734,"Santarém, Fonte Boa",2022-08-06,2022-08-07,10603.2549,7968.0532,6545.4771,1422.5763,9789.5713,5967.2866,4361.7578,1605.5287,6471.9966,0.9823
1210734,"Santarém, Fonte Boa",2022-08-07,2022-08-08,10562.8623,7904.9976,6658.9468,1246.0509,10042.9561,7806.2114,6459.5132,1346.6979,9506.085,0.9826
1210734,"Santarém, Fonte Boa",2022-08-08,2022-08-09,10521.7402,7852.21,6553.2617,1298.9485,9852.9941,7852.21,6553.2617,1298.9485,9852.9941,0.9833
1210734,"Santarém, Fonte Boa",2022-08-09,2022-08-10,10479.9287,7860.915,6549.1055,1311.8097,9874.2363,7715.7534,6341.6353,1374.1178,9325.9883,0.9837
1210734,"Santarém, Fonte Boa",2022-08-10,2022-08-11,10437.3691,7628.4766,6099.9639,1528.5126,9115.6162,7329.7266,5431.6714,1898.0552,8340.7988,0.974
1210734,"Santarém, Fonte Boa",2022-08-11,2022-08-12,10394.0615,7801.4507,6575.4038,1226.0465,10066.1045,7562.6343,5981.7021,1580.9319,9332.2705,0.9802
1210734,"Santarém, Fonte Boa",2022-08-12,2022-08-13,10350.0918,7813.4248,6699.3271,1114.0978,10282.1572,7809.3682,6692.918,1116.4502,10261.5479,0.9809
1210734,"Santarém, Fonte Boa",2022-08-13,2022-08-14,10305.416,7816.3799,6667.4746,1148.9052,10213.4893,7738.2178,6461.3486,1276.8691,9738.3076,0.9816
1210734,"Santarém, Fonte Boa",2022-08-14,2022-08-15,10260.04,7756.8174,6615.1875,1141.6299,10165.5967,7756.8174,6615.1875,1141.6299,10165.5967,0.9823
1210734,"Santarém, Fonte Boa",2022-08-15,2022-08-16,10213.9443,7520.2754,5982.2461,1538.0293,9120.5625,7520.2754,5982.2461,1538.0293,9120.5625,0.9837
1210734,"Santarém, Fonte Boa",2022-08-16,2022-08-17,10167.2041,7672.0249,6525.4385,1146.5865,9998.085,7054.6807,5044.6079,2010.0729,8223.6777,0.9788
1210734,"Santarém, Fonte Boa",2022-08-17,2022-08-18,10119.7793,7699.9692,6656.9463,1043.0232,10392.4844,7522.0625,6160.3799,1361.6826,9783.9404,0.9795
1210734,"Santarém, Fonte Boa",2022-08-18,2022-08-19,10071.6514,7603.1543,6449.2407,1153.9137,10074.2129,7603.1543,6449.2407,1153.9137,10074.2129,0.9806
1210734,"Santarém, Fonte Boa",2022-08-19,2022-08-20,10022.8994,7655.8594,6702.6226,953.2367,10568.2451,7655.8594,6702.6226,953.2367,10568.2451,0.9812
1210734,"Santarém, Fonte Boa",2022-08-20,2022-08-21,9973.5195,7449.7612,6215.5884,1234.1727,9687.9844,7449.7612,6215.5884,1234.1727,9687.9844,0.9816
1210734,"Santarém, Fonte Boa",2022-08-21,2022-08-22,9923.4365,7500.1855,6658.6001,841.5854,10615.1826,7500.1855,6658.6001,841.5854,10615.1826,0.9826
1210734,"Santarém, Fonte Boa",2022-08-22,2022-08-23,9872.7422,7216.6777,6061.5718,1155.1058,9412.6572,7174.9795,5953.6421,1221.3373,9256.8633,0.9833
1210734,"Santarém, Fonte Boa",2022-08-23,2022-08-24,9821.3799,6952.4639,5317.1997,1635.2643,8077.0903,6533.5146,4427.3291,2106.1855,6820.5249,0.9847
1210734,"Santarém, Fonte Boa",2022-08-24,2022-08-25,9769.4365,7051.875,5551.5049,1500.3702,8654.2051,6337.4233,4117.5869,2219.8362,6252.5874,0.9851
1210734,"Santarém, Fonte Boa",2022-08-25,2022-08-26,9716.833,7278.3984,6274.1685,1004.2302,9961.4463,6674.7305,5495.5518,1179.179,8038.6904,0.9809
1210734,"Santarém, Fonte Boa",2022-08-26,2022-08-27,9663.6777,7309.4824,6244.9009,1064.5814,9957.3301,7129.7969,5958.644,1171.1528,9182.3691,0.9816
1210734,"Santarém, Fonte Boa",2022-08-27,2022-08-28,9609.876,7364.0571,6338.7642,1025.2931,10091.4229,6087.8022,4828.6821,1259.1201,7577.8091,0.9826
1210734,"Santarém, Fonte Boa",2022-08-28,2022-08-29,9555.5469,6935.5464,5489.1763,1446.3699,8485.0527,6530.0786,4943.8862,1586.1926,7328.0293,0.9833
1210734,"Santarém, Fonte Boa",2022-08-29,2022-08-30,9500.6279,7201.7856,6112.981,1088.8047,9768.1123,5962.5293,3883.9355,2078.5935,6116.6611,0.984
1210734,"Santarém, Fonte Boa",2022-08-30,2022-08-31,9445.1299,7232.269,6361.6982,870.5705,10375.7119,7232.269,6361.6982,870.5705,10375.7119,0.9799
1210734,"Santarém, Fonte Boa",2022-08-31,2022-09-01,9389.1074,7036.687,6042.6992,993.988,9790.915,7018.3052,5996.749,1021.5565,9721.6543,0.9757
1210734,"Santarém, Fonte Boa",2022-09-01,2022-09-02,9332.5654,7043.2363,6237.9111,805.3251,10282.6152,7028.2021,6184.7349,843.4672,10208.4004,0.9812
1210734,"Santarém, Fonte Boa",2022-09-02,2022-09-03,9275.4434,6911.3984,5872.4502,1038.9486,9551.4209,5250.9009,2143.9436,3106.9573,3675.1113,0.9823
1210734,"Santarém, Fonte Boa",2022-09-03,2022-09-04,9217.8574,6971.2842,5967.5376,1003.7465,9757.9404,6971.2842,5967.5376,1003.7465,9757.9404,0.983
1210734,"Santarém, Fonte Boa",2022-09-04,2022-09-05,9159.7246,6798.2622,5628.5122,1169.7499,9168.8965,5568.8096,3129.822,2438.9873,5950.7197,0.984
1210734,"Santarém, Fonte Boa",2022-09-05,2022-09-06,9101.1406,6706.814,5611.0723,1095.7417,9183.1855,3957.8645,1579.8453,2378.0193,2855.2363,0.9743
1210734,"Santarém, Fonte Boa",2022-09-06,2022-09-07,9042.041,6856.084,5903.2251,952.8588,9765.5518,6571.6714,5154.7441,1416.9271,8837.6162,0.9858
1210734,"Santarém, Fonte Boa",2022-09-07,2022-09-08,8982.5029,6572.2261,5491.2349,1080.9911,9007.6895,5417.5869,2916.9712,2500.6157,5202.5107,0.9812
1210734,"Santarém, Fonte Boa",2022-09-08,2022-09-09,8922.4854,6385.5322,5202.686,1182.8466,8524.1699,2856.8601,410.3072,2446.553,684.6512,0.9823
1210734,"Santarém, Fonte Boa",2022-09-09,2022-09-10,8862.0107,6447.5728,5522.3877,925.1849,9244.7666,6236.5181,5069.9829,1166.535,8408.1533,0.9833
1210734,"Santarém, Fonte Boa",2022-09-10,2022-09-11,8801.1973,6476.5562,5529.209,947.347,9319.1895,6476.5562,5529.209,947.347,9319.1895,0.9837
1210734,"Santarém, Fonte Boa",2022-09-11,2022-09-12,8739.8857,6373.2925,5362.2329,1011.0594,8960.8271,5416.4131,3824.2271,1592.1862,5540.5942,0.9795
1210734,"Santarém, Fonte Boa",2022-09-12,2022-09-13,8678.2021,6146.5166,4773.709,1372.8075,7900.9692,2011.4115,161.35,1850.0615,283.6457,0.9802
1210734,"Santarém, Fonte Boa",2022-09-13,2022-09-14,8616.0977,6169.5371,4560.915,1608.6218,7481.918,3043.3677,908.311,2135.0566,1831.6906,0.9812
1210734,"Santarém, Fonte Boa",2022-09-14,2022-09-15,8553.6025,6128.8633,4950.5068,1178.3566,8223.1094,5013.2964,3206.7708,1806.5258,5092.314,0.9826
1210734,"Santarém, Fonte Boa",2022-09-15,2022-09-16,8490.7871,6099.4219,4868.7031,1230.7189,8108.894,3952.0396,1737.0439,2214.9956,3707.8906,0.983
1210734,"Santarém, Fonte Boa",2022-09-16,2022-09-17,8427.582,6157.2412,5246.7769,910.4641,9046.6758,5657.9004,4415.0977,1242.8029,7263.8213,0.984
1210734,"Santarém, Fonte Boa",2022-09-17,2022-09-18,8364.0674,6031.813,4893.7412,1138.0718,8355.8008,5971.208,4780.2461,1190.9623,8006.9766,0.9847
1210734,"Santarém, Fonte Boa",2022-09-18,2022-09-19,8300.2119,5788.2715,4309.54,1478.7314,7287.3677,5316.1968,3382.3721,1933.8248,5705.0244,0.9858
1210734,"Santarém, Fonte Boa",2022-09-19,2022-09-20,8236.0391,5576.021,3874.155,1701.8661,6364.2925,3973.0784,1515.9524,2457.126,2663.6934,0.9816
1210734,"Santarém, Fonte Boa",2022-09-20,2022-09-21,8171.6597,5705.7104,4288.6792,1417.0312,7296.6079,5498.2041,4096.98,1401.2244,6618.1162,0.9819
1210734,"Santarém, Fonte Boa",2022-09-21,2022-09-22,8106.9419,5666.0356,4271.1948,1394.8406,7314.4668,5382.0684,3681.8313,1700.2372,6241.478,0.9833
1210734,"Santarém, Fonte Boa",2022-09-22,2022-09-23,8041.96,5925.3237,4921.0161,1004.3077,8681.0283,5925.3237,4921.0161,1004.3077,8681.0283,0.984
1210734,"Santarém, Fonte Boa",2022-09-23,2022-09-24,7976.792,5841.584,4776.4854,1065.0983,8449.6465,5566.7832,4209.8579,1356.9254,7036.4092,0.9795
1210734,"Santarém, Fonte Boa",2022-09-24,2022-09-25,7911.3657,5959.9004,5077.9844,881.9161,9085.3564,5894.2563,4974.6099,919.6465,8595.4658,0.9806
1210734,"Santarém, Fonte Boa",2022-09-25,2022-09-26,7845.7744,5904.4766,5116.5288,787.9478,9339.5986,5904.4766,5116.5288,787.9478,9339.5986,0.9812
1210734,"Santarém, Fonte Boa",2022-09-26,2022-09-27,7779.9814,5856.9321,5113.4111,743.5211,9416.0508,5853.3359,5107.5005,745.8358,9397.9316,0.9823
1210734,"Santarém, Fonte Boa",2022-09-27,2022-09-28,7714.02,5762.4917,4923.3447,839.1468,9049.8867,5762.4917,4923.3447,839.1468,9049.8867,0.9833
1210734,"Santarém, Fonte Boa",2022-09-28,2022-09-29,7647.9658,5672.9531,4651.918,1021.0355,8503.9805,4655.0605,2757.7251,1897.3356,4956.0103,0.984
1210734,"Santarém, Fonte Boa",2022-09-29,2022-09-30,7581.7583,5468.2378,4176.0957,1292.1422,7572.3828,3074.3838,1023.9291,2050.4548,2333.3589,0.9847
1210734,"Santarém, Fonte Boa",2022-09-30,2022-10-01,7515.4839,5743.5127,5036.1904,707.3222,9503.0078,5743.5127,5036.1904,707.3222,9503.0078,0.9851
1210734,"Santarém, Fonte Boa",2022-10-01,2022-10-02,7449.1123,5551.5107,4781.4746,770.0364,9006.7861,5551.5107,4781.4746,770.0364,9006.7861,0.9816
1210734,"Santarém, Fonte Boa",2022-10-02,2022-10-03,7382.6665,5247.2808,3825.6218,1421.6588,6967.4224,5247.2808,3825.6218,1421.6588,6967.4224,0.9826
1210734,"Santarém, Fonte Boa",2022-10-03,2022-10-04,7316.2417,4588.9619,2423.415,2165.5469,4161.9531,4588.9619,2423.415,2165.5469,4161.9531,0.9833
1210734,"Santarém, Fonte Boa",2022-10-04,2022-10-05,7249.7646,4862.0645,3021.3472,1840.7174,5322.6875,4862.0645,3021.3472,1840.7174,5322.6875,0.9844
1210734,"Santarém, Fonte Boa",2022-10-05,2022-10-06,7183.3701,4731.4443,2839.4551,1891.989,5005.9302,4731.4443,2839.4551,1891.989,5005.9302,0.9795
1210734,"Santarém, Fonte Boa",2022-10-06,2022-10-07,7116.9395,4648.2915,2798.4182,1849.8732,4977.5439,4332.334,2287.73,2044.6042,4000.6521,0.9753
1210734,"Santarém, Fonte Boa",2022-10-07,2022-10-08,7050.5845,4648.5488,2918.7776,1729.7711,5259.3799,4648.5488,2918.7776,1729.7711,5259.3799,0.976
1210734,"Santarém, Fonte Boa",2022-10-08,2022-10-09,6984.2803,4752.3452,3245.207,1507.1383,6026.1328,4717.3877,3210.9155,1506.4722,5853.4399,0.9771
1210734,"Santarém, Fonte Boa",2022-10-09,2022-10-10,6918.0527,4801.1592,3524.3633,1276.7959,6643.5713,3837.4153,1543.7157,2293.6997,3208.4341,0.9774
1210734,"Santarém, Fonte Boa",2022-10-10,2022-10-11,6851.9927,4875.6138,3958.8872,916.7264,7772.5513,2332.0259,386.0787,1945.9471,957.9515,0.983
1210734,"Santarém, Fonte Boa",2022-10-11,2022-10-12,6786.0161,4801.8574,3821.2727,980.5845,7478.8569,4433.5146,3487.2815,946.2335,6344.7422,0.9833
1210734,"Santarém, Fonte Boa",2022-10-12,2022-10-13,6720.248,4809.0156,3919.5525,889.463,7764.1875,4801.4492,3906.1931,895.2563,7733.4619,0.9806
1210734,"Santarém, Fonte Boa",2022-10-13,2022-10-14,6654.6084,4706.9775,3704.3506,1002.6271,7334.1328,4526.0752,3309.009,1217.0659,6472.627,0.9816
1210734,"Santarém, Fonte Boa",2022-10-14,2022-10-15,6589.2212,4784.2871,4001.8657,782.4215,8124.4595,4753.9082,3940.4897,813.4182,8007.7231,0.9823
1210734,"Santarém, Fonte Boa",2022-10-15,2022-10-16,6524.0054,4737.0884,3992.1819,744.9067,8170.7134,4675.4888,3864.8894,810.5995,7940.5903,0.9833
1210734,"Santarém, Fonte Boa",2022-10-16,2022-10-17,6459.0913,4072.0269,2392.5029,1679.5239,4486.0112,1973.4082,290.5186,1682.8896,458.1782,0.984
1210734,"Santarém, Fonte Boa",2022-10-17,2022-10-18,6394.4326,4366.6289,3156.6829,1209.946,6280.6235,3989.2263,2520.1252,1469.1011,4955.3589,0.9795
1210734,"Santarém, Fonte Boa",2022-10-18,2022-10-19,6330.0435,4439.7861,3395.667,1044.1193,6960.3862,3114.2458,1077.9814,2036.2644,2369.5217,0.9806
1210734,"Santarém, Fonte Boa",2022-10-19,2022-10-20,6265.9663,4367.0527,3136.1184,1230.9342,6309.1929,1207.0535,67.0676,1139.9858,244.1424,0.9812
1210734,"Santarém, Fonte Boa",2022-10-20,2022-10-21,6202.2349,4336.6353,3143.9097,1192.7256,6310.8052,2108.0046,328.5094,1779.4951,581.22,0.9816
1210734,"Santarém, Fonte Boa",2022-10-21,2022-10-22,6138.9155,4280.2407,2937.3594,1342.8812,6030.2847,2123.4397,219.5526,1903.8871,443.7641,0.9767
1210734,"Santarém, Fonte Boa",2022-10-22,2022-10-23,6075.98,4267.9058,3208.1929,1059.7128,6619.1333,2026.1267,561.6777,1464.449,992.5976,0.9823
1210734,"Santarém, Fonte Boa",2022-10-23,2022-10-24,6013.4351,4222.4932,2893.3132,1329.1797,5997.5479,2578.9663,854.5158,1724.4506,2099.793,0.9826
1210734,"Santarém, Fonte Boa",2022-10-24,2022-10-25,5951.3716,4087.5256,2911.3555,1176.1704,6093.396,2292.106,477.8886,1814.2173,981.0969,0.9806
1210734,"Santarém, Fonte Boa",2022-10-25,2022-10-26,5889.7705,4187.9507,3322.5767,865.3741,7101.4258,3460.9224,1996.0536,1464.8688,4874.8252,0.9812
1210734,"Santarém, Fonte Boa",2022-10-26,2022-10-27,5828.6348,3694.8945,2258.2476,1436.6471,4680.9766,3027.6328,1263.9014,1763.7316,2548.2454,0.9823
1210734,"Santarém, Fonte Boa",2022-10-27,2022-10-28,5768.061,4000.4033,3119.2051,881.1981,6734.4814,2051.55,462.0507,1589.4993,1171.7821,0.983
1210734,"Santarém, Fonte Boa",2022-10-28,2022-10-29,5708.0293,3817.6177,2799.5784,1018.0392,5956.3105,1539.6996,199.2132,1340.4863,634.3208,0.9785
1210734,"Santarém, Fonte Boa",2022-10-29,2022-10-30,5648.5659,3779.8674,2566.793,1213.0746,5571.4478,1621.5607,276.3874,1345.1733,699.6707,0.9792
