station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200533,Sagres,2022-06-21,2022-06-22,11565.0557,8772.2041,7503.918,1268.2863,10805.5664,8631.8477,7218.8477,1412.9996,10172.1826,0.9785
1200533,Sagres,2022-06-22,2022-06-23,11563.0361,8586.7715,7056.686,1530.0857,10039.5303,5118.9438,1774.4777,3344.4661,3319.5085,0.9781
1200533,Sagres,2022-06-23,2022-06-24,11560.1816,8586.873,7120.4531,1466.4193,10205.7539,8028.3159,6177.6816,1850.6344,8785.4141,0.9781
1200533,Sagres,2022-06-24,2022-06-25,11556.4912,8785.9033,7688.7427,1097.16,11146.3857,8521.5645,7354.0054,1167.5587,10099.1006,0.9785
1200533,Sagres,2022-06-25,2022-06-26,11552.0498,8623.1748,7333.2539,1289.9213,10630.2686,8488.4521,7083.9443,1404.5081,10152.0244,0.9785
1200533,Sagres,2022-06-26,2022-06-27,11546.8066,8769.4414,7472.666,1296.7749,10866.3584,8736.7568,7394.2476,1342.5088,10751.0938,0.9785
1200533,Sagres,2022-06-27,2022-06-28,11540.7617,9043.1318,8005.4805,1037.6511,11756.1006,9043.1318,8005.4805,1037.6511,11756.1006,0.9785
1200533,Sagres,2022-06-28,2022-06-29,11533.9072,8928.375,7754.1616,1174.2131,11326.1357,8928.375,7754.1616,1174.2131,11326.1357,0.9788
1200533,Sagres,2022-06-29,2022-06-30,11526.2871,8781.3984,7656.9443,1124.4545,11172.4844,8781.3984,7656.9443,1124.4545,11172.4844,0.9788
1200533,Sagres,2022-06-30,2022-07-01,11517.8447,8833.4834,7694.875,1138.6089,11216.0107,8732.5195,7456.772,1275.7473,10818.1426,0.9792
1200533,Sagres,2022-07-01,2022-07-02,11508.6533,8770.96,7824.2603,946.7003,11498.5801,8756.2461,7795.6924,960.554,11340.6533,0.9792
1200533,Sagres,2022-07-02,2022-07-03,11498.6338,8083.7935,5931.7764,2152.0171,8173.9575,6365.4248,3622.9429,2742.4822,5175.7476,0.9795
1200533,Sagres,2022-07-03,2022-07-04,11487.876,8578.1982,7213.4326,1364.7661,10345.7148,4398.1831,1932.931,2465.252,3440.0376,0.9795
1200533,Sagres,2022-07-04,2022-07-05,11476.293,8544.8545,7112.9863,1431.8678,10179.6172,8085.1875,6388.3994,1696.788,8844.5234,0.9799
1200533,Sagres,2022-07-05,2022-07-06,11463.9707,8596.2725,7188.1592,1408.1136,10290.1992,8575.9453,7168.7534,1407.1924,10186.0146,0.9799
1200533,Sagres,2022-07-06,2022-07-07,11450.7949,8704.2637,7459.8159,1244.4478,10754.1748,8614.832,7328.9331,1285.8986,10476.957,0.9806
1200533,Sagres,2022-07-07,2022-07-08,11436.9248,8682.2295,7529.7788,1152.451,10950.9219,8682.2295,7529.7788,1152.451,10950.9219,0.9806
1200533,Sagres,2022-07-08,2022-07-09,11422.2373,8548.9678,7244.3867,1304.5809,10477.1533,8548.9678,7244.3867,1304.5809,10477.1533,0.9809
1200533,Sagres,2022-07-09,2022-07-10,11406.8076,8398.2158,6766.3999,1631.8156,9598.8135,8398.2158,6766.3999,1631.8156,9598.8135,0.9809
1200533,Sagres,2022-07-10,2022-07-11,11390.5527,8433.1152,6795.5703,1637.5442,9690.0391,8433.1152,6795.5703,1637.5442,9690.0391,0.9816
1200533,Sagres,2022-07-11,2022-07-12,11373.5518,8418.7539,6819.5298,1599.2245,9663.6602,6722.9453,3822.1099,2900.8357,5487.9526,0.9819
1200533,Sagres,2022-07-12,2022-07-13,11355.8232,7469.2788,4373.6006,3095.6782,5939.0171,2832.7517,225.9514,2606.8003,307.8843,0.9819
1200533,Sagres,2022-07-13,2022-07-14,11337.2715,7130.8613,3807.1379,3323.7234,4977.3672,6308.395,2888.6558,3419.739,3543.8762,0.9774
1200533,Sagres,2022-07-14,2022-07-15,11318.0068,7572.8662,4806.0254,2766.8406,6455.7046,6568.7822,3496.5647,3072.2175,4649.1846,0.9826
1200533,Sagres,2022-07-15,2022-07-16,11297.9336,7594.4146,4831.314,2763.1008,6520.9072,7594.4146,4831.314,2763.1008,6520.9072,0.9833
1200533,Sagres,2022-07-16,2022-07-17,11277.1221,7718.3413,5210.0801,2508.2612,7133.1826,7718.3413,5210.0801,2508.2612,7133.1826,0.9837
1200533,Sagres,2022-07-17,2022-07-18,11255.5527,7732.5308,5140.3613,2592.1692,7023.7705,7732.5308,5140.3613,2592.1692,7023.7705,0.984
1200533,Sagres,2022-07-18,2022-07-19,11233.2314,8483.5908,7141.0352,1342.5555,10349.501,8483.5908,7141.0352,1342.5555,10349.501,0.9844
1200533,Sagres,2022-07-19,2022-07-20,11210.1299,8484.0996,7295.2583,1188.8414,10691.8916,8484.0996,7295.2583,1188.8414,10691.8916,0.9799
1200533,Sagres,2022-07-20,2022-07-21,11186.2598,8545.8428,7498.8911,1046.9515,11071.3115,8545.8428,7498.8911,1046.9515,11071.3115,0.9809
1200533,Sagres,2022-07-21,2022-07-22,11161.7168,7939.8687,5699.5791,2240.2893,8075.8726,7713.5645,5190.3115,2523.2532,7536.4854,0.9809
1200533,Sagres,2022-07-22,2022-07-23,11136.3643,7832.3862,5452.5107,2379.8757,7488.0073,7832.3862,5452.5107,2379.8757,7488.0073,0.9812
1200533,Sagres,2022-07-23,2022-07-24,11110.2549,7866.2637,5508.9482,2357.3157,7545.6689,7866.2637,5508.9482,2357.3157,7545.6689,0.9819
1200533,Sagres,2022-07-24,2022-07-25,11083.4346,7497.3564,4901.2964,2596.0603,6622.0327,3624.6843,526.061,3098.6235,889.3251,0.9823
1200533,Sagres,2022-07-25,2022-07-26,11055.8838,8075.4165,6147.0488,1928.3677,8553.3193,8075.4165,6147.0488,1928.3677,8553.3193,0.9618
1200533,Sagres,2022-07-26,2022-07-27,11027.5615,8263.54,6893.4692,1370.0713,10200.2197,8263.54,6893.4692,1370.0713,10200.2197,0.9781
1200533,Sagres,2022-07-27,2022-07-28,10998.498,8331.4111,7160.0811,1171.3304,10589.5137,8273.4678,7035.3301,1238.1375,10442.2637,0.9788
1200533,Sagres,2022-07-28,2022-07-29,10968.6982,8145.4287,7084.6392,1060.7896,10477.6514,8097.1191,6994.0635,1103.056,10321.0059,0.9795
1200533,Sagres,2022-07-29,2022-07-30,10938.208,8191.2891,7086.998,1104.291,10476.2998,8191.2891,7086.998,1104.291,10476.2998,0.9799
1200533,Sagres,2022-07-30,2022-07-31,10907.0039,8282.5645,7225.2734,1057.2906,10784.0352,8282.5645,7225.2734,1057.2906,10784.0352,0.9802
1200533,Sagres,2022-07-31,2022-08-01,10875.042,8196.6455,7047.7588,1148.8864,10440.7266,8196.6455,7047.7588,1148.8864,10440.7266,0.9809
1200533,Sagres,2022-08-01,2022-08-02,10842.3594,8239.4922,6918.645,1320.8473,10042.9854,8239.4922,6918.645,1320.8473,10042.9854,0.9816
1200533,Sagres,2022-08-02,2022-08-03,10808.96,8068.0054,6323.0029,1745.0023,9223.1406,8068.0054,6323.0029,1745.0023,9223.1406,0.9823
1200533,Sagres,2022-08-03,2022-08-04,10774.8496,8202.751,7062.6982,1140.0527,10509.4893,8202.751,7062.6982,1140.0527,10509.4893,0.9833
1200533,Sagres,2022-08-04,2022-08-05,10740.0732,8182.9355,7043.8828,1139.0527,10535.751,8182.9355,7043.8828,1139.0527,10535.751,0.9833
1200533,Sagres,2022-08-05,2022-08-06,10704.5625,8002.6357,6694.9014,1307.7346,9864.7861,8002.6357,6694.9014,1307.7346,9864.7861,0.984
1200533,Sagres,2022-08-06,2022-08-07,10668.3506,8028.6216,6725.2935,1303.328,10038.6738,8028.6216,6725.2935,1303.328,10038.6738,0.9847
1200533,Sagres,2022-08-07,2022-08-08,10631.4414,7775.7559,6082.0835,1693.6721,8965.4902,7478.7129,5573.3423,1905.371,7790.9463,0.9854
1200533,Sagres,2022-08-08,2022-08-09,10593.8379,7870.8936,6387.0776,1483.8157,9430.1104,5142.7837,2290.0652,2852.7185,4020.3909,0.9809
1200533,Sagres,2022-08-09,2022-08-10,10555.584,8041.7861,6998.9312,1042.8552,10563.1865,8041.7861,6998.9312,1042.8552,10563.1865,0.9812
1200533,Sagres,2022-08-10,2022-08-11,10516.6162,7831.2739,6314.2764,1516.9978,9414.667,7648.6494,6083.1958,1565.4534,8645.2021,0.9767
1200533,Sagres,2022-08-11,2022-08-12,10476.9375,7768.2944,6400.6851,1367.6093,9549.1904,6747.8208,4856.6143,1891.2065,6980.9004,0.983
1200533,Sagres,2022-08-12,2022-08-13,10436.6172,7510.061,5794.2915,1715.7698,8560.0615,7453.8359,5650.3413,1803.4946,8318.0723,0.9785
1200533,Sagres,2022-08-13,2022-08-14,10395.6211,7181.4785,4955.3662,2226.1125,7096.896,3943.4126,1315.092,2628.3206,2354.7839,0.9795
1200533,Sagres,2022-08-14,2022-08-15,10353.9521,7834.751,6820.4404,1014.3107,10352.5029,7834.751,6820.4404,1014.3107,10352.5029,0.9799
1200533,Sagres,2022-08-15,2022-08-16,10311.6582,7685.2271,6337.0029,1348.2241,9533.1973,7669.4346,6319.6836,1349.7509,9387.8232,0.9802
1200533,Sagres,2022-08-16,2022-08-17,10268.6377,7640.189,6498.0503,1142.1385,9858.2666,7640.189,6498.0503,1142.1385,9858.2666,0.9812
1200533,Sagres,2022-08-17,2022-08-18,10225.002,7760.6377,6725.1704,1035.4674,10281.333,7760.6377,6725.1704,1035.4674,10281.333,0.9819
1200533,Sagres,2022-08-18,2022-08-19,10180.709,7890.9531,7065.6157,825.3377,10977.8408,7890.9531,7065.6157,825.3377,10977.8408,0.9826
1200533,Sagres,2022-08-19,2022-08-20,10135.7627,7722.5332,6777.0576,945.4755,10457.3779,7722.5332,6777.0576,945.4755,10457.3779,0.9833
1200533,Sagres,2022-08-20,2022-08-21,10090.1836,7543.4834,6357.5371,1185.9462,9714.3271,7543.4834,6357.5371,1185.9462,9714.3271,0.984
1200533,Sagres,2022-08-21,2022-08-22,10043.9834,7701.4512,6715.8491,985.6017,10365.2832,7701.4512,6715.8491,985.6017,10365.2832,0.9847
1200533,Sagres,2022-08-22,2022-08-23,9997.1465,7314.3071,6074.5376,1239.7693,9278.7266,6953.9995,5527.647,1426.3529,8393.2627,0.9858
1200533,Sagres,2022-08-23,2022-08-24,9949.6533,7033.6309,5372.7661,1660.8649,8035.8682,6041.3584,3749.4229,2291.9355,5301.7983,0.9865
1200533,Sagres,2022-08-24,2022-08-25,9901.5869,7217.3994,5865.9932,1351.4064,8970.9766,3725.7104,1063.7648,2661.9456,1560.661,0.9819
1200533,Sagres,2022-08-25,2022-08-26,9852.9043,7448.8701,6502.8467,946.0235,10180.165,7063.8506,5848.043,1215.8073,8717.9023,0.9826
1200533,Sagres,2022-08-26,2022-08-27,9803.6377,7510.3667,6389.2124,1121.1547,9935.29,7389.2354,6236.2061,1153.0297,9526.4561,0.9833
1200533,Sagres,2022-08-27,2022-08-28,9753.7861,7387.3223,6273.1504,1114.1718,9722.4639,7387.3223,6273.1504,1114.1718,9722.4639,0.9788
1200533,Sagres,2022-08-28,2022-08-29,9703.3057,7140.1494,5844.1587,1295.9904,8905.2744,6511.7949,5273.3301,1238.465,7570.7993,0.9799
1200533,Sagres,2022-08-29,2022-08-30,9652.3057,7141.4204,5798.6943,1342.7261,9034.3164,7141.4204,5798.6943,1342.7261,9034.3164,0.9806
1200533,Sagres,2022-08-30,2022-08-31,9600.7285,6978.2046,5598.75,1379.4542,8693.0439,6417.5488,4781.2788,1636.2698,7074.0,0.9812
1200533,Sagres,2022-08-31,2022-09-01,9548.6104,7308.6885,6521.2715,787.4172,10479.5615,7308.6885,6521.2715,787.4172,10479.5615,0.9767
1200533,Sagres,2022-09-01,2022-09-02,9495.9561,7065.731,6128.397,937.3338,9766.0996,5578.061,2749.656,2828.405,3721.189,0.9826
1200533,Sagres,2022-09-02,2022-09-03,9442.7236,7059.8838,6158.3364,901.5475,9803.4502,7018.8057,6084.811,933.9946,9608.9004,0.9837
1200533,Sagres,2022-09-03,2022-09-04,9389.0137,6995.0073,6021.8965,973.1108,9640.8955,6995.0073,6021.8965,973.1108,9640.8955,0.9844
1200533,Sagres,2022-09-04,2022-09-05,9334.7432,6947.4229,5945.9912,1001.4316,9535.8896,6947.4229,5945.9912,1001.4316,9535.8896,0.9854
1200533,Sagres,2022-09-05,2022-09-06,9280.0586,6926.3198,6019.8774,906.4421,9713.5586,6926.3198,6019.8774,906.4421,9713.5586,0.9753
1200533,Sagres,2022-09-06,2022-09-07,9224.8037,6834.4331,5960.9399,873.4935,9681.1709,6834.4331,5960.9399,873.4935,9681.1709,0.9868
1200533,Sagres,2022-09-07,2022-09-08,9169.1191,6827.7686,5883.0913,944.6776,9612.2129,6789.0645,5788.6836,1000.3811,9458.5654,0.9826
1200533,Sagres,2022-09-08,2022-09-09,9112.9072,6603.2671,5533.6426,1069.6245,8924.5381,6603.2671,5533.6426,1069.6245,8924.5381,0.9833
1200533,Sagres,2022-09-09,2022-09-10,9056.29,6591.1108,5641.9287,949.1821,9214.1719,6561.5659,5614.5947,946.9712,9008.9326,0.984
1200533,Sagres,2022-09-10,2022-09-11,8999.2041,6669.7114,5781.2817,888.4296,9560.335,6669.7114,5781.2817,888.4296,9560.335,0.9795
1200533,Sagres,2022-09-11,2022-09-12,8941.7109,6319.1509,4969.2046,1349.9465,7930.3135,5664.5933,3698.9536,1965.6395,5763.5845,0.9802
1200533,Sagres,2022-09-12,2022-09-13,8883.7344,6177.1689,4407.1587,1770.0105,7038.1807,2045.0642,246.4638,1798.6005,508.657,0.9812
1200533,Sagres,2022-09-13,2022-09-14,8825.3945,6359.6577,4833.9858,1525.6719,7751.5425,6030.6274,4457.6802,1572.9469,6877.332,0.9819
1200533,Sagres,2022-09-14,2022-09-15,8766.5977,6274.2041,4876.5645,1397.6393,7922.1338,5750.7671,4180.5391,1570.2278,6521.2583,0.9833
1200533,Sagres,2022-09-15,2022-09-16,8707.4609,6259.248,5144.3994,1114.849,8452.0166,5191.5327,3270.8665,1920.6661,5639.8843,0.9837
1200533,Sagres,2022-09-16,2022-09-17,8647.9473,6296.9077,5333.7627,963.145,8916.1465,5760.9907,4530.9688,1230.0219,7396.6729,0.9844
1200533,Sagres,2022-09-17,2022-09-18,8588.0801,6268.9819,5372.334,896.6479,9107.2998,6268.9819,5372.334,896.6479,9107.2998,0.9851
1200533,Sagres,2022-09-18,2022-09-19,8527.8145,5859.3457,4239.3105,1620.0349,7020.1729,4592.5581,2403.4844,2189.0737,4329.9834,0.9861
1200533,Sagres,2022-09-19,2022-09-20,8467.2578,5675.7788,3922.9602,1752.8187,6308.0825,5062.7515,3268.9316,1793.8198,4992.8394,0.9868
1200533,Sagres,2022-09-20,2022-09-21,8406.3369,5679.769,3914.6968,1765.0721,6325.7134,4246.8701,2109.4221,2137.4482,3084.0591,0.9826
1200533,Sagres,2022-09-21,2022-09-22,8345.2021,5746.3579,4243.0869,1503.2712,7055.8774,5376.7954,3597.0308,1779.7648,6220.834,0.983
1200533,Sagres,2022-09-22,2022-09-23,8283.7061,5999.0225,4978.54,1020.4826,8505.9697,5999.0225,4978.54,1020.4826,8505.9697,0.984
1200533,Sagres,2022-09-23,2022-09-24,8221.9766,6010.1533,4945.1357,1065.0176,8530.5996,6010.1533,4945.1357,1065.0176,8530.5996,0.9795
1200533,Sagres,2022-09-24,2022-09-25,8159.958,5933.6802,4887.438,1046.2421,8475.6309,5922.1343,4859.5093,1062.6249,8435.6152,0.9806
1200533,Sagres,2022-09-25,2022-09-26,8097.7393,6094.9663,5256.2866,838.6799,9251.1787,6074.0479,5211.6968,862.3508,9165.2197,0.9812
1200533,Sagres,2022-09-26,2022-09-27,8035.272,6067.271,5281.2285,786.0422,9378.1396,6067.271,5281.2285,786.0422,9378.1396,0.9823
1200533,Sagres,2022-09-27,2022-09-28,7972.6909,6008.7632,5210.0942,798.6691,9255.0469,6008.7632,5210.0942,798.6691,9255.0469,0.9826
1200533,Sagres,2022-09-28,2022-09-29,7909.8628,5877.6025,5021.3418,856.2604,8925.6465,5877.6025,5021.3418,856.2604,8925.6465,0.9837
1200533,Sagres,2022-09-29,2022-09-30,7846.9072,5646.5698,4361.2612,1285.3085,7616.8149,4932.5054,3156.4192,1776.0859,5331.9619,0.9844
1200533,Sagres,2022-09-30,2022-10-01,7783.7837,5902.8828,5187.0435,715.8391,9421.3477,5902.8828,5187.0435,715.8391,9421.3477,0.9851
1200533,Sagres,2022-10-01,2022-10-02,7720.5713,5796.2666,5098.438,697.8284,9287.6045,5796.2666,5098.438,697.8284,9287.6045,0.9854
1200533,Sagres,2022-10-02,2022-10-03,7657.2236,4745.6348,2470.8115,2274.823,4062.8098,4745.6348,2470.8115,2274.823,4062.8098,0.9819
1200533,Sagres,2022-10-03,2022-10-04,7593.8804,4816.793,2773.8586,2042.9341,4631.9888,4263.5518,2162.6616,2100.8899,3384.3083,0.9823
1200533,Sagres,2022-10-04,2022-10-05,7530.4141,4924.1328,2975.5222,1948.6108,5023.3989,4924.1328,2975.5222,1948.6108,5023.3989,0.9833
1200533,Sagres,2022-10-05,2022-10-06,7466.9438,4884.8452,2998.7063,1886.139,5114.314,4867.0083,2986.0098,1880.9988,5041.8745,0.984
1200533,Sagres,2022-10-06,2022-10-07,7403.4194,4714.8555,2728.2556,1986.5997,4673.6064,4585.4736,2594.6223,1990.8516,4285.5596,0.9747
1200533,Sagres,2022-10-07,2022-10-08,7339.9375,4832.2207,3134.323,1697.8977,5469.9487,4808.6299,3113.9734,1694.6566,5362.7114,0.9757
1200533,Sagres,2022-10-08,2022-10-09,7276.436,4991.5962,3579.9119,1411.6844,6461.6968,4942.3818,3474.3994,1467.9822,6296.5903,0.9764
1200533,Sagres,2022-10-09,2022-10-10,7213.0249,4910.9497,3449.5627,1461.387,6216.895,4428.9204,2697.7632,1731.1571,4667.9482,0.9771
1200533,Sagres,2022-10-10,2022-10-11,7149.627,5004.4634,3829.7952,1174.6681,7126.2661,3864.2988,1752.6541,2111.6448,3508.9736,0.983
1200533,Sagres,2022-10-11,2022-10-12,7086.4136,4856.7227,3491.3596,1365.3628,6463.8047,3549.791,1544.3704,2005.4207,2810.2117,0.983
1200533,Sagres,2022-10-12,2022-10-13,7023.2598,4980.3228,4060.1423,920.1804,7677.8447,4980.3228,4060.1423,920.1804,7677.8447,0.9833
1200533,Sagres,2022-10-13,2022-10-14,6960.2021,4994.5601,4126.9399,867.6204,7901.9194,4994.5601,4126.9399,867.6204,7901.9194,0.9837
1200533,Sagres,2022-10-14,2022-10-15,6897.334,4955.6226,4096.187,859.4359,7920.1455,4955.6226,4096.187,859.4359,7920.1455,0.984
1200533,Sagres,2022-10-15,2022-10-16,6834.5884,4908.4585,4022.8562,885.6025,7864.3853,4876.1162,3975.2397,900.8763,7702.3672,0.9819
1200533,Sagres,2022-10-16,2022-10-17,6772.0957,4068.8267,2142.8474,1925.9792,3790.6636,2092.6067,567.55,1525.0566,1186.2908,0.9826
1200533,Sagres,2022-10-17,2022-10-18,6709.812,4475.5195,3056.7202,1418.7991,5732.8589,4080.3987,2546.553,1533.8456,4509.0957,0.9833
1200533,Sagres,2022-10-18,2022-10-19,6647.7261,4751.2188,3688.6895,1062.5294,7257.7251,4521.8633,3286.9395,1234.924,6099.1812,0.9792
1200533,Sagres,2022-10-19,2022-10-20,6585.96,4476.8052,2952.2422,1524.5629,5672.2339,1995.9771,179.4007,1816.5763,558.1078,0.9799
1200533,Sagres,2022-10-20,2022-10-21,6524.4775,4492.8501,3343.0825,1149.7675,6559.3086,895.1664,13.1139,882.0525,60.3882,0.9806
1200533,Sagres,2022-10-21,2022-10-22,6463.3047,4422.5967,3145.7434,1276.853,6101.2441,2243.3718,444.0541,1799.3177,908.6847,0.976
1200533,Sagres,2022-10-22,2022-10-23,6402.4448,4498.1753,3538.02,960.1551,6983.3892,3136.5356,1490.3348,1646.2009,2865.1836,0.9816
1200533,Sagres,2022-10-23,2022-10-24,6341.9893,4506.7842,3450.0054,1056.7789,6912.4033,3669.1528,1896.9913,1772.1614,3705.9512,0.9819
1200533,Sagres,2022-10-24,2022-10-25,6281.9214,4329.0527,3298.854,1030.1989,6645.0649,2588.6799,545.8481,2042.8317,1240.2347,0.9823
1200533,Sagres,2022-10-25,2022-10-26,6222.2681,4295.0898,3301.7432,993.3469,6683.5083,3858.6768,2339.2407,1519.436,5118.4507,0.9826
1200533,Sagres,2022-10-26,2022-10-27,6163.0259,3774.0859,2067.0288,1707.057,4037.8604,3192.5425,1368.8534,1823.6891,2664.9814,0.983
1200533,Sagres,2022-10-27,2022-10-28,6104.2954,3957.2771,2584.0083,1373.2687,5145.1382,3381.6523,1741.5889,1640.0635,3270.1697,0.9833
1200533,Sagres,2022-10-28,2022-10-29,6046.0576,3922.3574,2523.0945,1399.2629,5090.5864,3215.3955,1391.4357,1823.9598,2580.4749,0.9816
1200533,Sagres,2022-10-29,2022-10-30,5988.3398,3909.7642,2619.4319,1290.3322,5308.894,3189.4919,1358.7506,1830.7413,2740.0342,0.9823
1200533,Sagres,2022-10-30,2022-10-31,5931.167,4166.2817,3407.9709,758.3111,7290.9492,4067.686,3177.6702,890.0159,6888.0156,0.983
1200533,Sagres,2022-10-31,2022-11-01,5874.5659,4062.3486,3144.2961,918.0524,6722.5044,1193.2729,185.654,1007.619,729.3181,0.9785
1200533,Sagres,2022-11-01,2022-11-02,5818.5518,4089.894,3201.0215,888.8725,6928.0522,1438.6865,104.5152,1334.1713,259.6661,0.9792
1200533,Sagres,2022-11-02,2022-11-03,5763.1694,4191.9058,3459.2021,732.7037,7586.27,4094.5696,3243.4023,851.1672,7058.3521,0.9799
1200533,Sagres,2022-11-03,2022-11-04,5708.4336,3870.7988,2868.093,1002.7058,6157.9697,2638.498,1153.6002,1484.8978,2417.6982,0.9806
1200533,Sagres,2022-11-04,2022-11-05,5654.3687,3939.4324,3086.8999,852.5324,6835.6841,3663.6013,2577.6167,1085.9845,5755.6997,0.9809
1200533,Sagres,2022-11-05,2022-11-06,5600.999,4112.4878,3427.7747,684.7134,7749.7456,4107.2295,3419.7195,687.5099,7703.519,0.9812
1200533,Sagres,2022-11-06,2022-11-07,5548.3477,3981.1426,3351.9355,629.207,7620.2466,3964.1968,3318.9165,645.2803,7546.1626,0.9816
1200533,Sagres,2022-11-07,2022-11-08,5496.438,3864.5103,3171.1167,693.3935,7194.1685,2461.7798,1018.674,1443.1057,2098.8835,0.9819
1200533,Sagres,2022-11-08,2022-11-09,5445.2925,3725.4905,2810.9067,914.5837,6260.9126,3452.5134,2366.595,1085.9185,5209.5791,0.9823
1200533,Sagres,2022-11-09,2022-11-10,5394.9341,3739.3257,2896.4761,842.8497,6564.3379,3632.2715,2736.7373,895.5342,6137.0142,0.9826
1200533,Sagres,2022-11-10,2022-11-11,5345.3843,3819.0059,3231.5085,587.4973,7560.2817,3819.0059,3231.5085,587.4973,7560.2817,0.983
1200533,Sagres,2022-11-11,2022-11-12,5296.6655,3759.9663,3089.3191,670.6473,7177.8784,3759.9663,3089.3191,670.6473,7177.8784,0.9809
1200533,Sagres,2022-11-12,2022-11-13,5248.7988,3655.5447,2853.5042,802.0406,6605.0337,3655.5447,2853.5042,802.0406,6605.0337,0.9816
1200533,Sagres,2022-11-13,2022-11-14,5201.8472,3560.9978,2678.7485,882.2491,6205.3979,3163.7949,1910.9346,1252.8604,4541.667,0.9819
1200533,Sagres,2022-11-14,2022-11-15,5155.7671,3528.2373,2659.5154,868.7219,6159.9863,2308.8633,843.807,1465.0564,2123.8672,0.9774
1200533,Sagres,2022-11-15,2022-11-16,5110.604,3470.1135,2515.8059,954.3078,5797.9058,2330.1624,769.1102,1561.0521,2090.8171,0.9785
1200533,Sagres,2022-11-16,2022-11-17,5066.3779,3421.2,2393.803,1027.3972,5509.6514,2059.9407,520.7419,1539.1987,1176.3923,0.9788
1200533,Sagres,2022-11-17,2022-11-18,5023.1646,3409.6055,2418.8569,990.7487,5708.2148,2070.9124,622.1417,1448.7706,1315.2906,0.9792
1200533,Sagres,2022-11-18,2022-11-19,4980.9004,3506.8599,2562.2412,944.6186,6021.0088,3506.8599,2562.2412,944.6186,6021.0088,0.9799
1200533,Sagres,2022-11-19,2022-11-20,4939.6724,3380.4106,2336.584,1043.8267,5518.8047,3189.9585,2059.3386,1130.6198,4842.0171,0.9802
1200533,Sagres,2022-11-20,2022-11-21,4899.4185,3371.4211,2560.01,811.4111,6175.8838,3172.7734,2206.48,966.2936,5405.1245,0.9812
1200533,Sagres,2022-11-21,2022-11-22,4860.2402,3291.4148,2379.9753,911.4396,5706.9438,2561.0552,1225.9366,1335.1185,2606.666,0.9819
1200533,Sagres,2022-11-22,2022-11-23,4822.1841,3173.5513,2107.0439,1066.5072,5043.7119,2063.7827,584.2247,1479.5579,1708.4381,0.9823
1200533,Sagres,2022-11-23,2022-11-24,4785.1694,3245.001,2222.6973,1022.3036,5439.5322,2756.9512,1624.3202,1132.631,3585.3562,0.9826
1200533,Sagres,2022-11-24,2022-11-25,4749.3179,3276.27,2398.6609,877.6089,5892.8262,2253.7893,891.2388,1362.5505,2209.8037,0.983
1200533,Sagres,2022-11-25,2022-11-26,4714.5845,3348.8521,2706.8875,641.9647,6814.8774,3348.8521,2706.8875,641.9647,6814.8774,0.9833
1200533,Sagres,2022-11-26,2022-11-27,4680.9727,3383.2607,2827.6567,555.604,7308.772,3360.7344,2773.2573,587.477,7166.9326,0.9837
1200533,Sagres,2022-11-27,2022-11-28,4648.563,3218.5464,2456.7363,761.81,6215.0479,3161.4424,2351.259,810.1835,5858.1865,0.9795
1200533,Sagres,2022-11-28,2022-11-29,4617.3301,3302.7598,2664.7268,638.0328,6864.855,3302.7598,2664.7268,638.0328,6864.855,0.9799
1200533,Sagres,2022-11-29,2022-11-30,4587.269,3285.9248,2675.0251,610.8995,6966.9341,3265.6189,2648.9229,616.6959,6878.2842,0.9806
1200533,Sagres,2022-11-30,2022-12-01,4558.4629,3101.8276,2285.0332,816.7944,5830.5654,2315.1636,1130.771,1184.3926,2703.5339,0.9809
1200533,Sagres,2022-12-01,2022-12-02,4530.9121,3136.4539,2591.9133,544.5405,6778.709,1791.3787,820.5181,970.8605,2598.8506,0.9809
1200533,Sagres,2022-12-02,2022-12-03,4504.582,3198.4587,2590.3037,608.1549,6786.3999,2276.7039,1386.9767,889.7272,3248.6248,0.9812
1200533,Sagres,2022-12-03,2022-12-04,4479.5112,3075.988,2426.2939,649.6942,6338.9937,1495.0277,557.1309,937.8969,1636.7006,0.9764
1200533,Sagres,2022-12-04,2022-12-05,4455.7134,3020.5012,2133.7981,886.7032,5439.9351,1567.2563,287.209,1280.0474,742.8496,0.9767
