station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210723,Ourém / Fátima,2022-06-12,2022-06-13,11572.7168,8221.8965,5994.6616,2227.2346,8285.04,8221.8965,5994.6616,2227.2346,8285.04,0.9788
1210723,Ourém / Fátima,2022-06-13,2022-06-14,11578.8711,8131.8369,5604.686,2527.1509,7592.3013,8131.8369,5604.686,2527.1509,7592.3013,0.9785
1210723,Ourém / Fátima,2022-06-14,2022-06-15,11584.085,8463.4092,6362.1826,2101.2266,8829.1426,7912.3047,5023.1079,2889.197,6834.771,0.9785
1210723,Ourém / Fátima,2022-06-15,2022-06-16,11588.3691,7366.4707,3937.2339,3429.2368,5221.0742,5048.7988,1711.0754,3337.7234,2110.1924,0.9785
1210723,Ourém / Fátima,2022-06-16,2022-06-17,11591.7705,7648.0127,4418.1289,3229.8835,6338.7271,2676.0251,399.8614,2276.1638,1091.5323,0.9785
1210723,Ourém / Fátima,2022-06-17,2022-06-18,11594.2227,8146.1602,5658.522,2487.6384,7742.9609,5486.9219,1580.3373,3906.5845,2425.7444,0.9785
1210723,Ourém / Fátima,2022-06-18,2022-06-19,11595.749,8756.9287,7430.124,1326.8052,10881.8379,5906.8608,2672.0002,3234.8606,4998.083,0.9785
1210723,Ourém / Fátima,2022-06-19,2022-06-20,11596.3916,8678.5381,7349.1865,1329.3513,10595.6475,7749.2202,5645.7036,2103.5164,7237.4473,0.9778
1210723,Ourém / Fátima,2022-06-20,2022-06-21,11596.0576,8836.7051,7572.8589,1263.8462,11081.8184,5585.7476,1903.7119,3682.0356,3323.9958,0.9781
1210723,Ourém / Fátima,2022-06-21,2022-06-22,11594.8418,8730.4424,7314.2012,1416.2412,10736.6162,4890.0312,1696.7006,3193.3308,3595.0415,0.9781
1210723,Ourém / Fátima,2022-06-22,2022-06-23,11592.707,8673.6201,7250.7554,1422.8651,10652.8467,6783.1387,3791.9031,2991.2356,5700.9302,0.9781
1210723,Ourém / Fátima,2022-06-23,2022-06-24,11589.6514,8693.2119,7334.4419,1358.7698,10777.5537,5242.5161,2185.1584,3057.3574,4196.7686,0.9781
1210723,Ourém / Fátima,2022-06-24,2022-06-25,11585.7148,8837.1348,7634.2593,1202.8751,11235.1338,5322.604,2494.8596,2827.7444,4328.0928,0.9778
1210723,Ourém / Fátima,2022-06-25,2022-06-26,11580.8174,8986.71,7699.2427,1287.4675,11246.2734,8325.7842,6758.1753,1567.609,9111.9121,0.9781
1210723,Ourém / Fátima,2022-06-26,2022-06-27,11575.0342,8940.9971,7662.4775,1278.5199,11300.7744,7622.4985,5318.4058,2304.093,8568.1162,0.9781
1210723,Ourém / Fátima,2022-06-27,2022-06-28,11568.3018,9138.0391,8193.2969,944.7429,12289.499,8908.7812,7681.8193,1226.9615,11159.8428,0.9785
1210723,Ourém / Fátima,2022-06-28,2022-06-29,11560.709,9022.0615,7926.9238,1095.1382,11805.7383,8917.8564,7742.5908,1175.2659,11002.4355,0.9785
1210723,Ourém / Fátima,2022-06-29,2022-06-30,11552.2012,8851.6436,7652.6455,1198.9977,11265.5244,6920.9351,4948.5708,1972.3639,6939.9336,0.9785
1210723,Ourém / Fátima,2022-06-30,2022-07-01,11542.7627,8886.7617,7858.9312,1027.8302,11721.3545,8642.9727,6966.4336,1676.5391,10706.0732,0.9788
1210723,Ourém / Fátima,2022-07-01,2022-07-02,11532.4551,8928.7539,8055.5923,873.1616,12140.3398,8928.7539,8055.5923,873.1616,12140.3398,0.9788
1210723,Ourém / Fátima,2022-07-02,2022-07-03,11521.1836,8597.915,7080.5024,1517.4124,10423.7441,8460.2725,6827.1157,1633.1567,9345.6621,0.9795
1210723,Ourém / Fátima,2022-07-03,2022-07-04,11509.0918,8348.833,6435.3926,1913.4403,9159.8975,8122.3325,5825.0532,2297.2793,8443.0498,0.9795
1210723,Ourém / Fátima,2022-07-04,2022-07-05,11496.0801,8431.665,6729.0791,1702.5862,9650.7842,7807.6406,5252.1382,2555.5027,7694.1328,0.9799
1210723,Ourém / Fátima,2022-07-05,2022-07-06,11482.2031,8605.3994,7178.0146,1427.3844,10476.6895,8206.5303,6032.6816,2173.8489,9236.4502,0.9799
1210723,Ourém / Fátima,2022-07-06,2022-07-07,11467.4102,8649.8467,7420.563,1229.2836,10931.3896,8649.8467,7420.563,1229.2836,10931.3896,0.9802
1210723,Ourém / Fátima,2022-07-07,2022-07-08,11451.7285,8717.3779,7571.6528,1145.7255,11236.3779,8717.3779,7571.6528,1145.7255,11236.3779,0.9809
1210723,Ourém / Fátima,2022-07-08,2022-07-09,11435.1885,8410.9424,6691.6289,1719.3132,9516.8232,8410.9424,6691.6289,1719.3132,9516.8232,0.9812
1210723,Ourém / Fátima,2022-07-09,2022-07-10,11417.7578,8160.1206,5960.0747,2200.0457,8358.2324,8160.1206,5960.0747,2200.0457,8358.2324,0.9816
1210723,Ourém / Fátima,2022-07-10,2022-07-11,11399.457,8478.5664,6793.189,1685.3778,9873.2881,8444.7285,6679.9888,1764.7394,9753.1553,0.9816
1210723,Ourém / Fátima,2022-07-11,2022-07-12,11380.3008,8346.9033,6544.4692,1802.4346,9362.9961,6573.8809,3046.947,3526.9341,4007.1165,0.9767
1210723,Ourém / Fátima,2022-07-12,2022-07-13,11360.2285,8324.0518,6440.6304,1883.4213,9163.5732,5068.0459,1203.0974,3864.9482,2356.1377,0.9774
1210723,Ourém / Fátima,2022-07-13,2022-07-14,11339.374,7507.1777,4372.9141,3134.2639,6001.9463,5820.0361,1943.3503,3876.6855,2492.8477,0.9722
1210723,Ourém / Fátima,2022-07-14,2022-07-15,11317.623,7769.9756,5262.3662,2507.6096,7122.1802,5924.7842,2483.5222,3441.2617,3658.3811,0.9778
1210723,Ourém / Fátima,2022-07-15,2022-07-16,11294.9961,7667.9434,4989.7192,2678.2241,6886.5166,7667.9434,4989.7192,2678.2241,6886.5166,0.9785
1210723,Ourém / Fátima,2022-07-16,2022-07-17,11271.501,7866.749,5511.9653,2354.7834,7766.2446,7826.7944,5424.7974,2401.9971,7636.207,0.9792
1210723,Ourém / Fátima,2022-07-17,2022-07-18,11247.2354,8059.2231,5930.6284,2128.595,8332.7949,7925.0591,5750.1431,2174.916,7849.2456,0.9792
1210723,Ourém / Fátima,2022-07-18,2022-07-19,11222.0615,8535.4463,7288.7681,1246.6776,10796.8838,8492.4609,7194.8857,1297.5752,10647.8564,0.9799
1210723,Ourém / Fátima,2022-07-19,2022-07-20,11196.0361,8485.7998,7164.2202,1321.5801,10586.7764,7669.6689,5556.4985,2113.1704,8163.9883,0.9806
1210723,Ourém / Fátima,2022-07-20,2022-07-21,11169.2188,8552.042,7342.1572,1209.8846,10958.5459,8540.3643,7326.0967,1214.2679,10807.4561,0.9809
1210723,Ourém / Fátima,2022-07-21,2022-07-22,11141.5264,8537.0332,7274.0088,1263.0243,10768.1289,7991.4111,6189.1401,1802.271,8690.8223,0.9816
1210723,Ourém / Fátima,2022-07-22,2022-07-23,11113.041,8543.4238,7273.126,1270.2982,10783.0879,8538.2852,7265.4331,1272.8522,10708.5244,0.9819
1210723,Ourém / Fátima,2022-07-23,2022-07-24,11083.7334,8455.9111,7455.2979,1000.6129,11237.4053,8455.9111,7455.2979,1000.6129,11237.4053,0.9823
1210723,Ourém / Fátima,2022-07-24,2022-07-25,11053.5771,7987.8433,5948.8242,2039.0187,8579.2598,7366.2085,4666.144,2700.0645,6342.8975,0.983
1210723,Ourém / Fátima,2022-07-25,2022-07-26,11022.6025,8302.9521,6982.0303,1320.9219,10476.5342,8297.6768,6972.6938,1324.9835,10453.2119,0.9628
1210723,Ourém / Fátima,2022-07-26,2022-07-27,10990.8135,8381.2979,7429.4238,951.8743,11253.7578,8381.2979,7429.4238,951.8743,11253.7578,0.9792
1210723,Ourém / Fátima,2022-07-27,2022-07-28,10958.2178,8397.7979,7451.6719,946.126,11313.2344,8137.7173,7093.7529,1043.9645,10186.0771,0.9802
1210723,Ourém / Fátima,2022-07-28,2022-07-29,10924.8555,8161.4502,7144.8457,1016.6044,10845.2617,7921.1577,6561.0503,1360.1077,9843.5664,0.9802
1210723,Ourém / Fátima,2022-07-29,2022-07-30,10890.6719,8237.3125,7170.3682,1066.9446,10820.334,8110.0552,6740.0161,1370.0391,10350.8789,0.9809
1210723,Ourém / Fátima,2022-07-30,2022-07-31,10855.6992,8120.8345,6869.1812,1251.6534,10275.9473,8120.8345,6869.1812,1251.6534,10275.9473,0.9816
1210723,Ourém / Fátima,2022-07-31,2022-08-01,10819.9434,8064.7534,6786.6763,1278.077,10153.4639,8064.7534,6786.6763,1278.077,10153.4639,0.9823
1210723,Ourém / Fátima,2022-08-01,2022-08-02,10783.4111,7985.3369,6534.4634,1450.8733,9709.9111,7974.8271,6502.0068,1472.8201,9673.4609,0.983
1210723,Ourém / Fátima,2022-08-02,2022-08-03,10746.1084,8183.3042,6823.8574,1359.4467,10216.5391,8183.3042,6823.8574,1359.4467,10216.5391,0.9785
1210723,Ourém / Fátima,2022-08-03,2022-08-04,10708.041,8231.4795,7073.4634,1158.0161,10715.9707,8231.4795,7073.4634,1158.0161,10715.9707,0.9792
1210723,Ourém / Fátima,2022-08-04,2022-08-05,10669.2129,8021.5703,6630.2549,1391.3156,9986.1865,5668.5078,3120.4639,2548.0437,5671.0698,0.9799
1210723,Ourém / Fátima,2022-08-05,2022-08-06,10629.6318,7957.1689,6658.5947,1298.5741,9989.2383,6572.7778,4581.1035,1991.6742,6939.0244,0.9806
1210723,Ourém / Fátima,2022-08-06,2022-08-07,10589.3027,7992.3833,6639.6431,1352.7402,9947.2275,6961.6392,5131.4634,1830.1757,7540.5649,0.9812
1210723,Ourém / Fátima,2022-08-07,2022-08-08,10548.2656,7940.4268,6744.3975,1196.0294,10196.6426,7805.04,6530.9927,1274.0477,9476.2061,0.9819
1210723,Ourém / Fátima,2022-08-08,2022-08-09,10506.4619,7780.8384,6329.5483,1451.29,9452.3359,7758.3428,6294.2407,1464.1023,9256.6367,0.9823
1210723,Ourém / Fátima,2022-08-09,2022-08-10,10463.9023,7836.252,6507.5342,1328.718,9811.0088,7815.3618,6496.6758,1318.6862,9709.5859,0.9833
1210723,Ourém / Fátima,2022-08-10,2022-08-11,10420.6543,7532.4194,5805.7954,1726.6238,8633.3652,7448.1616,5576.1406,1872.0205,8373.8789,0.9788
1210723,Ourém / Fátima,2022-08-11,2022-08-12,10376.6846,7868.7466,6791.9497,1076.7969,10482.4834,7852.1553,6740.8867,1111.2683,10419.9014,0.9795
1210723,Ourém / Fátima,2022-08-12,2022-08-13,10331.998,7873.0698,6846.876,1026.1938,10623.7959,7866.2534,6835.7217,1030.5321,10588.126,0.9802
1210723,Ourém / Fátima,2022-08-13,2022-08-14,10286.5771,7840.7681,6757.3682,1083.4,10426.9482,7690.4482,6460.6206,1229.8273,9566.6475,0.9812
1210723,Ourém / Fátima,2022-08-14,2022-08-15,10240.4932,7800.7925,6705.2715,1095.5212,10334.8262,7784.0474,6678.5547,1105.4929,10251.9424,0.9819
1210723,Ourém / Fátima,2022-08-15,2022-08-16,10193.709,7526.6538,6007.9839,1518.6698,9192.2158,7511.0464,5984.4106,1526.6355,9067.1963,0.9826
1210723,Ourém / Fátima,2022-08-16,2022-08-17,10146.2031,7706.8428,6607.9414,1098.9017,10186.0518,7228.0073,5634.8374,1593.1698,8439.1309,0.9837
1210723,Ourém / Fátima,2022-08-17,2022-08-18,10098.0586,7716.3091,6705.605,1010.7043,10538.0762,7258.1851,5763.8755,1494.3099,9016.7734,0.9792
1210723,Ourém / Fátima,2022-08-18,2022-08-19,10049.2314,7761.5869,6864.6792,896.9077,10896.7812,7761.5869,6864.6792,896.9077,10896.7812,0.9799
1210723,Ourém / Fátima,2022-08-19,2022-08-20,9999.709,7704.2329,6881.3848,822.8481,10987.8115,7704.2329,6881.3848,822.8481,10987.8115,0.9809
1210723,Ourém / Fátima,2022-08-20,2022-08-21,9949.5986,7352.1709,5990.8813,1361.2894,9359.835,7352.1709,5990.8813,1361.2894,9359.835,0.9812
1210723,Ourém / Fátima,2022-08-21,2022-08-22,9898.7637,7437.7827,6474.0059,963.777,10315.5762,7421.2759,6424.0581,997.2174,10254.2412,0.9823
1210723,Ourém / Fátima,2022-08-22,2022-08-23,9847.335,7240.5366,6142.894,1097.6425,9615.2441,7200.0815,6027.334,1172.7476,9467.1006,0.983
1210723,Ourém / Fátima,2022-08-23,2022-08-24,9795.2598,6999.6489,5453.252,1546.3967,8368.2002,6544.4492,4569.4321,1975.0171,6992.5283,0.9837
1210723,Ourém / Fátima,2022-08-24,2022-08-25,9742.5381,7094.8438,5690.4614,1404.3826,8916.7168,5289.0659,2595.4199,2693.646,3317.3535,0.9847
1210723,Ourém / Fátima,2022-08-25,2022-08-26,9689.2275,7276.8003,6274.376,1002.4244,10021.7773,6158.2178,4758.4673,1399.7501,7016.8052,0.9802
1210723,Ourém / Fátima,2022-08-26,2022-08-27,9635.2861,7271.7803,6180.6694,1091.1107,9889.2158,7271.7803,6180.6694,1091.1107,9889.2158,0.9812
1210723,Ourém / Fátima,2022-08-27,2022-08-28,9580.7793,7328.3086,6332.4731,995.8355,10113.375,7328.3086,6332.4731,995.8355,10113.375,0.9819
1210723,Ourém / Fátima,2022-08-28,2022-08-29,9525.6621,6942.8921,5505.4277,1437.4642,8605.0225,6836.5498,5240.1709,1596.379,8284.3682,0.983
1210723,Ourém / Fátima,2022-08-29,2022-08-30,9470.001,7196.1387,6167.1191,1029.0192,9902.1055,6944.4062,5524.5059,1419.9004,9046.5498,0.9837
1210723,Ourém / Fátima,2022-08-30,2022-08-31,9413.7539,7252.4248,6404.5039,847.9209,10501.5342,7083.8892,5971.7832,1112.1062,9940.2334,0.9795
1210723,Ourém / Fátima,2022-08-31,2022-09-01,9356.9824,7071.0376,6139.5273,931.5106,10020.8096,6901.4102,5902.6431,998.7672,9308.1162,0.975
1210723,Ourém / Fátima,2022-09-01,2022-09-02,9299.6533,7061.0825,6272.0791,789.0033,10374.6768,6859.3535,5906.7344,952.6193,9075.6445,0.9812
1210723,Ourém / Fátima,2022-09-02,2022-09-03,9241.8184,6932.1152,5960.2837,971.8312,9729.585,4861.1509,1710.7513,3150.3994,3078.1511,0.9819
1210723,Ourém / Fátima,2022-09-03,2022-09-04,9183.4932,7002.2129,6068.063,934.15,9995.7412,6914.4004,5929.2485,985.1519,9363.3906,0.9826
1210723,Ourém / Fátima,2022-09-04,2022-09-05,9124.6221,6824.5459,5742.0815,1082.4642,9396.0479,5254.1064,2850.2603,2403.8462,5466.6309,0.9837
1210723,Ourém / Fátima,2022-09-05,2022-09-06,9065.3008,6708.2729,5651.4946,1056.7786,9322.498,3781.4639,1391.4567,2390.0071,3079.0007,0.974
1210723,Ourém / Fátima,2022-09-06,2022-09-07,9005.4697,6863.9028,5895.9922,967.9106,9813.8457,6645.3105,5288.8101,1356.5007,9058.6621,0.9802
1210723,Ourém / Fátima,2022-09-07,2022-09-08,8945.2002,6576.0098,5549.4526,1026.5575,9146.9453,5097.4341,2679.5559,2417.8779,4701.0449,0.9809
1210723,Ourém / Fátima,2022-09-08,2022-09-09,8884.458,6415.1338,5340.1567,1074.9772,8852.1436,3263.6084,486.8306,2776.7778,762.1442,0.9819
1210723,Ourém / Fátima,2022-09-09,2022-09-10,8823.2646,6464.3833,5593.9185,870.465,9462.0879,5142.5776,3420.1689,1722.4089,5689.2134,0.983
1210723,Ourém / Fátima,2022-09-10,2022-09-11,8761.6826,6468.1646,5561.9351,906.2294,9437.5762,6468.1646,5561.9351,906.2294,9437.5762,0.9837
1210723,Ourém / Fátima,2022-09-11,2022-09-12,8699.6543,6398.9185,5467.3267,931.5915,9227.1895,6095.127,4946.5698,1148.5575,7988.769,0.9847
1210723,Ourém / Fátima,2022-09-12,2022-09-13,8637.2129,6165.394,4921.1235,1244.2701,8219.6934,1828.4893,88.7092,1739.78,173.0754,0.9806
1210723,Ourém / Fátima,2022-09-13,2022-09-14,8574.4326,6202.3022,4852.4463,1349.8557,8090.3545,2738.0942,866.1278,1871.9664,1492.1168,0.9812
1210723,Ourém / Fátima,2022-09-14,2022-09-15,8511.2744,6142.7241,5053.3955,1089.329,8493.0127,4058.1873,1897.4189,2160.7683,2964.7622,0.9823
1210723,Ourém / Fátima,2022-09-15,2022-09-16,8447.7529,6142.9507,5088.0503,1054.9001,8640.9053,3992.5955,1674.0833,2318.5122,3438.3721,0.9826
1210723,Ourém / Fátima,2022-09-16,2022-09-17,8383.8623,6147.7393,5228.2002,919.5391,9054.501,4964.1323,2879.4453,2084.687,5894.6196,0.9837
1210723,Ourém / Fátima,2022-09-17,2022-09-18,8319.6309,6032.3809,4921.1812,1111.2,8448.7617,5622.0649,4225.4785,1396.5865,6813.3882,0.9847
1210723,Ourém / Fátima,2022-09-18,2022-09-19,8255.1221,5863.769,4593.8062,1269.9631,7954.3521,5334.356,3566.572,1767.7842,6275.9688,0.9802
1210723,Ourém / Fátima,2022-09-19,2022-09-20,8190.2847,5657.3926,4090.1763,1567.2162,6833.7954,2500.3367,464.6229,2035.7137,1159.1664,0.9812
1210723,Ourém / Fátima,2022-09-20,2022-09-21,8125.1558,5772.1724,4532.8916,1239.281,7824.5024,5161.3364,3609.2214,1552.1151,5950.7954,0.9823
1210723,Ourém / Fátima,2022-09-21,2022-09-22,8059.8052,5738.3047,4529.0186,1209.286,7888.3833,5507.1748,4144.0361,1363.1389,7146.0063,0.9833
1210723,Ourém / Fátima,2022-09-22,2022-09-23,7994.1729,5972.0303,4991.6997,980.3301,8898.5508,5972.0303,4991.6997,980.3301,8898.5508,0.984
1210723,Ourém / Fátima,2022-09-23,2022-09-24,7928.3027,5836.2124,4821.4985,1014.7139,8577.6016,5702.7217,4585.938,1116.7839,7940.1826,0.9799
1210723,Ourém / Fátima,2022-09-24,2022-09-25,7862.2734,5964.7837,5157.5537,807.2304,9342.1543,5460.3662,4484.187,976.1793,7494.8613,0.9806
1210723,Ourém / Fátima,2022-09-25,2022-09-26,7796.0132,5905.271,5171.6553,733.616,9534.7031,5713.8027,4710.0918,1003.7112,8831.6943,0.9816
1210723,Ourém / Fátima,2022-09-26,2022-09-27,7729.6128,5854.0596,5156.5488,697.5104,9584.8457,5845.5547,5141.5308,704.0237,9545.1982,0.9823
1210723,Ourém / Fátima,2022-09-27,2022-09-28,7663.0415,5746.9307,4935.0435,811.887,9142.7529,5729.1133,4902.4814,826.6317,9077.375,0.9833
1210723,Ourém / Fátima,2022-09-28,2022-09-29,7596.3311,5655.9414,4659.8213,996.1204,8542.4727,3820.2371,1695.4922,2124.7449,3214.2585,0.9844
1210723,Ourém / Fátima,2022-09-29,2022-09-30,7529.5518,5485.5439,4281.5039,1204.0402,7847.314,3215.5952,1079.0935,2136.5015,2282.7605,0.9847
1210723,Ourém / Fátima,2022-09-30,2022-10-01,7462.6538,5732.104,5056.2407,675.8632,9615.1621,5695.8394,4980.4175,715.4223,9462.6504,0.9809
1210723,Ourém / Fátima,2022-10-01,2022-10-02,7395.7188,5541.1777,4759.1465,782.0312,9035.3984,5533.9561,4747.1436,786.8129,9001.3271,0.9816
1210723,Ourém / Fátima,2022-10-02,2022-10-03,7328.7441,5349.1929,4189.6162,1159.5767,7753.4087,5346.9243,4189.0381,1157.8864,7750.6904,0.9823
1210723,Ourém / Fátima,2022-10-03,2022-10-04,7261.709,4717.4302,2717.5725,1999.8577,4764.6821,4717.4302,2717.5725,1999.8577,4764.6821,0.9833
1210723,Ourém / Fátima,2022-10-04,2022-10-05,7194.7056,4901.3672,3164.6453,1736.7219,5661.4971,4901.3672,3164.6453,1736.7219,5661.4971,0.984
1210723,Ourém / Fátima,2022-10-05,2022-10-06,7127.6914,4792.2744,3019.7417,1772.5327,5428.8657,4792.2744,3019.7417,1772.5327,5428.8657,0.9802
1210723,Ourém / Fátima,2022-10-06,2022-10-07,7060.7031,4717.5259,3008.7366,1708.7893,5438.1592,4521.8608,2803.0056,1718.8553,4841.082,0.9757
1210723,Ourém / Fátima,2022-10-07,2022-10-08,6993.8286,4697.4165,3070.8162,1626.6006,5611.0591,4697.4165,3070.8162,1626.6006,5611.0591,0.9764
1210723,Ourém / Fátima,2022-10-08,2022-10-09,6926.9863,4721.8994,3216.2927,1505.6069,6009.606,4602.8911,3035.2886,1567.6025,5581.3872,0.9771
1210723,Ourém / Fátima,2022-10-09,2022-10-10,6860.29,4832.5996,3635.9795,1196.6204,6949.8599,3226.374,924.9377,2301.4363,1655.6742,0.9774
1210723,Ourém / Fátima,2022-10-10,2022-10-11,6793.6777,4879.5469,4056.5022,823.0445,8078.5312,2379.0652,342.8806,2036.1847,825.9975,0.983
1210723,Ourém / Fátima,2022-10-11,2022-10-12,6727.2476,4866.3154,4068.9915,797.324,8143.7759,4792.6177,3958.0991,834.5185,7573.4087,0.9833
1210723,Ourém / Fátima,2022-10-12,2022-10-13,6660.9502,4803.1406,3938.8054,864.335,7879.3867,4788.2627,3903.3337,884.9293,7825.4312,0.9812
1210723,Ourém / Fátima,2022-10-13,2022-10-14,6594.8745,4692.959,3718.2913,974.6676,7427.5532,4479.9585,3247.9468,1232.0118,6464.6821,0.9816
1210723,Ourém / Fátima,2022-10-14,2022-10-15,6528.9785,4791.1904,4070.4573,720.7333,8375.6094,4776.1553,4035.1245,741.0307,8321.4482,0.9826
1210723,Ourém / Fátima,2022-10-15,2022-10-16,6463.3486,4712.9971,3983.6589,729.3381,8252.292,3465.1484,1512.5813,1952.5671,3346.9097,0.9833
1210723,Ourém / Fátima,2022-10-16,2022-10-17,6397.9058,4168.3906,2625.1003,1543.2905,5075.355,1862.248,198.4968,1663.7512,336.9785,0.9795
1210723,Ourém / Fátima,2022-10-17,2022-10-18,6332.8193,4341.3794,3133.6494,1207.73,6342.3921,3642.8728,1976.921,1665.9518,4170.3906,0.9802
1210723,Ourém / Fátima,2022-10-18,2022-10-19,6267.9995,4431.4312,3472.395,959.0361,7199.4038,2312.2488,378.9612,1933.2875,903.8954,0.9809
1210723,Ourém / Fátima,2022-10-19,2022-10-20,6203.5508,4382.6694,3292.1494,1090.5199,6741.9653,1337.0255,100.5937,1236.4318,402.8495,0.9812
1210723,Ourém / Fátima,2022-10-20,2022-10-21,6139.4077,4338.2075,3234.5493,1103.6582,6600.4551,1445.8767,42.9596,1402.9171,146.0536,0.9816
1210723,Ourém / Fátima,2022-10-21,2022-10-22,6075.6963,4275.5635,2971.4719,1304.0916,6189.2983,2365.4302,359.882,2005.5481,660.9526,0.9767
1210723,Ourém / Fátima,2022-10-22,2022-10-23,6012.377,4260.4629,3284.8872,975.5757,6931.0371,1858.8202,461.8133,1397.0068,817.1082,0.9823
1210723,Ourém / Fátima,2022-10-23,2022-10-24,5949.4526,4191.4287,2883.092,1308.3368,6030.7256,3173.8247,1255.3712,1918.4535,2824.8081,0.9802
1210723,Ourém / Fátima,2022-10-24,2022-10-25,5887.0244,4103.042,3034.3555,1068.6866,6458.1499,1926.1804,350.0965,1576.084,898.6685,0.9809
1210723,Ourém / Fátima,2022-10-25,2022-10-26,5825.0679,4171.9307,3370.3511,801.5797,7326.0996,3121.2148,1558.8696,1562.3452,3513.4573,0.9816
1210723,Ourém / Fátima,2022-10-26,2022-10-27,5763.5854,3770.918,2513.4744,1257.4435,5353.7651,2375.7659,702.1332,1673.6324,1528.1064,0.9826
1210723,Ourém / Fátima,2022-10-27,2022-10-28,5702.6758,3983.3975,3159.5146,823.8828,6904.9463,1740.1672,476.2844,1263.8828,1361.1487,0.9833
1210723,Ourém / Fátima,2022-10-28,2022-10-29,5642.3169,3836.2297,2929.7639,906.4656,6332.2568,1581.4821,265.5397,1315.9423,687.2985,0.9788
1210723,Ourém / Fátima,2022-10-29,2022-10-30,5582.5054,3822.3708,2786.7454,1035.6254,6155.6807,1172.3711,82.867,1089.504,305.8603,0.9799
1210723,Ourém / Fátima,2022-10-30,2022-10-31,5523.3154,4009.1533,3282.9971,726.1562,7476.8701,3847.8223,2967.9136,879.9086,6774.1455,0.9802
1210723,Ourém / Fátima,2022-10-31,2022-11-01,5464.793,3776.0688,2840.6135,935.4553,6430.1929,1942.8347,461.0654,1481.7693,974.604,0.9806
1210723,Ourém / Fátima,2022-11-01,2022-11-02,5406.9146,3976.4163,3186.1204,790.2958,7393.2637,3328.5649,1987.1711,1341.3937,4996.2935,0.9809
1210723,Ourém / Fátima,2022-11-02,2022-11-03,5349.7256,3890.8423,3174.0757,716.7665,7391.7524,3109.2417,1580.1631,1529.0785,3628.7742,0.9812
1210723,Ourém / Fátima,2022-11-03,2022-11-04,5293.2402,3646.9768,2911.7676,735.2092,6814.1177,1677.2649,404.7235,1272.5414,1291.7959,0.9816
1210723,Ourém / Fátima,2022-11-04,2022-11-05,5237.4473,3874.0996,3222.1213,651.9781,7655.2563,3715.2048,2831.7085,883.4965,6890.6147,0.9795
1210723,Ourém / Fátima,2022-11-05,2022-11-06,5182.4487,3808.3254,3188.4766,619.849,7690.146,3742.8281,3060.3948,682.4334,7423.688,0.9802
1210723,Ourém / Fátima,2022-11-06,2022-11-07,5128.1973,3596.552,2921.5295,675.0225,7000.9639,1800.7153,501.0472,1299.6681,1498.1807,0.9812
1210723,Ourém / Fátima,2022-11-07,2022-11-08,5074.7788,3535.6133,2841.8184,693.7949,6840.1172,2074.2698,547.6918,1526.5781,1254.7382,0.9823
1210723,Ourém / Fátima,2022-11-08,2022-11-09,5022.1792,3387.9731,2326.7432,1061.2301,5482.2559,1401.6573,459.9647,941.6927,1414.7551,0.9826
1210723,Ourém / Fátima,2022-11-09,2022-11-10,4970.4209,3473.801,2683.9202,789.881,6461.272,2433.0337,1029.0338,1404.0,2921.2808,0.9781
1210723,Ourém / Fátima,2022-11-10,2022-11-11,4919.5249,3517.1221,2919.0376,598.0842,7276.3984,3379.1846,2664.5972,714.5875,6724.3306,0.9788
