station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210697,Lousã (Aeródromo),2023-05-21,2023-05-22,11192.2148,7623.1621,4978.0005,2645.1616,6966.5894,4976.0112,1261.9844,3714.0269,2060.0181,0.9809
1210697,Lousã (Aeródromo),2023-05-22,2023-05-23,11219.2861,7411.8179,4515.5942,2896.2239,6238.7676,4296.4473,963.1783,3333.2688,1271.3566,0.9806
1210697,Lousã (Aeródromo),2023-05-23,2023-05-24,11245.4531,7905.1143,5725.9653,2179.1492,8111.9189,5763.519,2363.125,3400.394,2906.9958,0.9802
1210697,Lousã (Aeródromo),2023-05-24,2023-05-25,11270.748,7994.8149,5863.5361,2131.2788,8339.1816,5395.4033,2352.8994,3042.5042,3764.4646,0.9795
1210697,Lousã (Aeródromo),2023-05-25,2023-05-26,11295.1191,8072.3652,6056.106,2016.2592,8733.3135,7859.5811,5589.1621,2270.4189,8148.9736,0.9788
1210697,Lousã (Aeródromo),2023-05-26,2023-05-27,11318.5332,8032.7007,5741.4077,2291.2927,8198.0049,5761.5288,2419.7671,3341.762,3438.8608,0.9785
1210697,Lousã (Aeródromo),2023-05-27,2023-05-28,11341.0654,7867.644,5385.3145,2482.3293,7621.4248,4005.7019,674.4379,3331.2642,1237.2234,0.9781
1210697,Lousã (Aeródromo),2023-05-28,2023-05-29,11362.6289,8112.8428,6219.7202,1893.1227,8754.2217,1134.1694,121.0878,1013.0816,263.8342,0.9778
1210697,Lousã (Aeródromo),2023-05-29,2023-05-30,11383.2861,8157.937,6259.0166,1898.9207,8824.9561,1063.6539,14.6753,1048.9786,92.8851,0.9823
1210697,Lousã (Aeródromo),2023-05-30,2023-05-31,11403.041,8145.2051,6078.8535,2066.3521,8715.5068,1891.4905,14.155,1877.3354,17.3314,0.9816
1210697,Lousã (Aeródromo),2023-05-31,2023-06-01,11421.832,8238.1494,6378.1504,1859.9989,9136.2344,2663.7124,349.8297,2313.8828,607.7977,0.9812
1210697,Lousã (Aeródromo),2023-06-01,2023-06-02,11439.6455,8436.1582,6798.4199,1637.7383,9816.8584,7757.4116,5470.2393,2287.1721,7281.3135,0.9812
1210697,Lousã (Aeródromo),2023-06-02,2023-06-03,11456.6152,8238.1455,6245.4443,1992.701,8876.7715,4476.6025,1652.364,2824.2388,2448.7466,0.9806
1210697,Lousã (Aeródromo),2023-06-03,2023-06-04,11472.6035,8061.4219,5671.0649,2390.3569,8023.8374,4925.1743,1793.4266,3131.7476,2401.1099,0.9802
1210697,Lousã (Aeródromo),2023-06-04,2023-06-05,11487.6494,8176.2471,6037.1367,2139.1106,8542.4121,5926.7671,3042.01,2884.7573,4302.2554,0.9799
1210697,Lousã (Aeródromo),2023-06-05,2023-06-06,11501.7793,8266.7979,6258.46,2008.3378,8897.2432,6835.7139,4689.9619,2145.7517,6179.3857,0.9795
1210697,Lousã (Aeródromo),2023-06-06,2023-06-07,11514.957,8345.5459,6582.0107,1763.5354,9423.8643,6810.9707,3792.3037,3018.6667,4929.4253,0.9792
1210697,Lousã (Aeródromo),2023-06-07,2023-06-08,11527.1602,8216.6719,6116.373,2100.2993,8679.7695,4694.8955,2138.0215,2556.874,2824.7969,0.9792
1210697,Lousã (Aeródromo),2023-06-08,2023-06-09,11538.502,8439.6963,6619.7373,1819.9586,9502.1172,5925.2505,2940.772,2984.4785,4610.8945,0.9785
1210697,Lousã (Aeródromo),2023-06-09,2023-06-10,11548.8271,8544.2412,6995.8716,1548.3694,10160.5713,3896.3738,1034.9819,2861.3918,1866.4862,0.9785
1210697,Lousã (Aeródromo),2023-06-10,2023-06-11,11558.2549,8287.6836,6199.9019,2087.7815,8721.0742,5259.3564,2247.48,3011.8767,3257.9836,0.9781
1210697,Lousã (Aeródromo),2023-06-11,2023-06-12,11566.7246,8436.1338,6729.3794,1706.7543,9686.1387,5607.4849,1952.4668,3655.0181,2873.7827,0.9778
1210697,Lousã (Aeródromo),2023-06-12,2023-06-13,11574.2344,8381.918,6518.127,1863.7906,9408.1465,6903.7168,4208.584,2695.1328,5810.1021,0.9778
1210697,Lousã (Aeródromo),2023-06-13,2023-06-14,11580.7861,8689.3682,7316.1777,1373.1903,10739.0781,4354.8296,1042.7568,3312.073,1339.0845,0.9778
1210697,Lousã (Aeródromo),2023-06-14,2023-06-15,11586.4395,8554.8018,7009.6045,1545.1968,10166.1318,6507.231,3828.1646,2679.0664,5362.522,0.9722
1210697,Lousã (Aeródromo),2023-06-15,2023-06-16,11591.1094,8560.7988,7149.0518,1411.7467,10420.5986,8330.7598,6785.2207,1545.5388,9391.5889,0.9774
1210697,Lousã (Aeródromo),2023-06-16,2023-06-17,11594.8672,8585.957,7180.6221,1405.3352,10587.2754,8467.627,6916.3965,1551.2302,10053.8945,0.9774
1210697,Lousã (Aeródromo),2023-06-17,2023-06-18,11597.6543,8571.7529,7082.9292,1488.824,10238.502,7882.8257,5990.2705,1892.5549,8144.127,0.9774
1210697,Lousã (Aeródromo),2023-06-18,2023-06-19,11599.4912,7826.2944,5350.4336,2475.8608,7306.5181,5864.4717,2062.6794,3801.792,2972.2283,0.9774
1210697,Lousã (Aeródromo),2023-06-19,2023-06-20,11600.417,7990.6074,5640.5869,2350.0208,7800.2842,5012.9214,1777.0703,3235.8513,2653.8838,0.9767
1210697,Lousã (Aeródromo),2023-06-20,2023-06-21,11600.3721,8371.5312,6448.0176,1923.5143,9104.4287,5872.0991,1862.7023,4009.3967,2739.9592,0.9767
1210697,Lousã (Aeródromo),2023-06-21,2023-06-22,11599.3809,8195.7666,6110.2183,2085.5491,8604.7334,3660.4304,661.617,2998.8135,1116.8889,0.9767
1210697,Lousã (Aeródromo),2023-06-22,2023-06-23,11597.4199,8456.8594,6663.8838,1792.976,9531.0166,7673.0708,5537.5103,2135.5608,7328.0063,0.9771
1210697,Lousã (Aeródromo),2023-06-23,2023-06-24,11594.5527,8536.2617,7063.7227,1472.5393,10275.9258,8536.2617,7063.7227,1472.5393,10275.9258,0.9771
1210697,Lousã (Aeródromo),2023-06-24,2023-06-25,11590.7803,8467.1895,6870.6016,1596.5879,9914.8994,8449.8291,6834.4141,1615.4149,9859.3975,0.9767
1210697,Lousã (Aeródromo),2023-06-25,2023-06-26,11586.0371,8496.6885,6769.3413,1727.347,9781.4453,8041.8574,6305.1035,1736.7537,8652.0625,0.9767
1210697,Lousã (Aeródromo),2023-06-26,2023-06-27,11580.3398,7969.3188,6001.3237,1967.9954,8393.7393,7969.3188,6001.3237,1967.9954,8393.7393,0.9771
1210697,Lousã (Aeródromo),2023-06-27,2023-06-28,11573.7373,7260.9346,4270.269,2990.6655,5730.563,7260.9346,4270.269,2990.6655,5730.563,0.9771
1210697,Lousã (Aeródromo),2023-06-28,2023-06-29,11566.1689,7694.3252,4796.8076,2897.5178,6630.6978,7694.3252,4796.8076,2897.5178,6630.6978,0.9774
1210697,Lousã (Aeródromo),2023-06-29,2023-06-30,11557.7188,8502.6348,6608.6357,1893.9994,9257.1973,8178.4385,6107.1445,2071.2939,8401.4932,0.9774
1210697,Lousã (Aeródromo),2023-06-30,2023-07-01,11548.3301,8678.6875,7470.5527,1208.1343,10910.123,8678.6875,7470.5527,1208.1343,10910.123,0.9774
1210697,Lousã (Aeródromo),2023-07-01,2023-07-02,11537.998,8630.8887,7517.7803,1113.1079,11130.4824,8625.8867,7509.917,1115.9701,11105.209,0.9778
1210697,Lousã (Aeródromo),2023-07-02,2023-07-03,11526.7686,8593.6934,7368.3735,1225.3199,11020.0928,8593.6934,7368.3735,1225.3199,11020.0928,0.9778
1210697,Lousã (Aeródromo),2023-07-03,2023-07-04,11514.5732,8840.5039,7719.9175,1120.5859,11466.251,8795.2354,7639.7114,1155.5243,11301.833,0.9785
1210697,Lousã (Aeródromo),2023-07-04,2023-07-05,11501.5205,8787.8301,7568.4429,1219.3871,11130.6006,8524.6934,7248.5342,1276.1591,10018.0322,0.9785
1210697,Lousã (Aeródromo),2023-07-05,2023-07-06,11487.5312,8647.7197,7302.7305,1344.9889,10806.8721,7197.9219,4705.0596,2492.8621,7112.9917,0.9788
1210697,Lousã (Aeródromo),2023-07-06,2023-07-07,11472.6182,8611.0449,7250.9214,1360.1238,10553.7393,7732.5859,5833.2036,1899.3822,7450.2295,0.9792
1210697,Lousã (Aeródromo),2023-07-07,2023-07-08,11456.8154,8610.7598,7359.8765,1250.8834,10743.4375,8453.6934,7083.9678,1369.7256,9879.3467,0.9799
1210697,Lousã (Aeródromo),2023-07-08,2023-07-09,11440.1094,8560.8174,7071.7378,1489.08,10388.0938,4004.9619,1440.8024,2564.1597,3079.8052,0.9802
1210697,Lousã (Aeródromo),2023-07-09,2023-07-10,11422.5283,8610.7344,7143.7476,1466.9862,10194.6016,8539.3867,7049.4458,1489.9406,9903.8154,0.9802
1210697,Lousã (Aeródromo),2023-07-10,2023-07-11,11403.9951,8731.3379,7592.915,1138.4224,11176.4219,8731.3379,7592.915,1138.4224,11176.4219,0.9806
1210697,Lousã (Aeródromo),2023-07-11,2023-07-12,11384.5996,8684.6133,7611.9082,1072.705,11345.5508,8489.9385,7287.2734,1202.6649,10399.5469,0.9809
1210697,Lousã (Aeródromo),2023-07-12,2023-07-13,11364.3047,8461.3506,7235.4136,1225.9374,10687.6758,7771.6714,5586.7178,2184.9539,8078.0557,0.9812
1210697,Lousã (Aeródromo),2023-07-13,2023-07-14,11343.1475,8665.3613,7793.5732,871.7877,11734.0195,8657.9541,7779.1577,878.7963,11703.5752,0.9816
1210697,Lousã (Aeródromo),2023-07-14,2023-07-15,11321.0557,8566.3818,7531.1304,1035.2521,11320.2578,6980.147,5051.0718,1929.0754,7368.9136,0.9823
1210697,Lousã (Aeródromo),2023-07-15,2023-07-16,11298.1318,8436.6504,6749.0752,1687.5754,9876.1084,5508.9746,2646.3098,2862.6648,4253.4756,0.9826
1210697,Lousã (Aeródromo),2023-07-16,2023-07-17,11274.3291,8659.3721,7474.0127,1185.3591,11071.3652,8530.1006,7146.4067,1383.6935,10495.3652,0.9778
1210697,Lousã (Aeródromo),2023-07-17,2023-07-18,11249.668,8455.2109,7062.8125,1392.3986,10277.791,8451.7988,7057.2866,1394.5127,10263.1367,0.9781
1210697,Lousã (Aeródromo),2023-07-18,2023-07-19,11224.1064,8296.2588,6568.5151,1727.7435,9402.3438,8131.8506,6376.8477,1755.0029,8741.5898,0.9788
1210697,Lousã (Aeródromo),2023-07-19,2023-07-20,11197.6768,8517.5625,7212.0215,1305.5405,10649.6855,8373.3662,6996.2686,1377.0978,9949.2715,0.9795
1210697,Lousã (Aeródromo),2023-07-20,2023-07-21,11170.4365,8439.5879,7252.0347,1187.5531,10707.8877,7612.668,6172.5605,1440.1072,8287.4219,0.9799
1210697,Lousã (Aeródromo),2023-07-21,2023-07-22,11142.3535,7640.9023,4975.4951,2665.407,7328.1768,6022.9219,2766.5828,3256.3389,4234.9395,0.9802
1210697,Lousã (Aeródromo),2023-07-22,2023-07-23,11113.3916,8082.2036,6220.6533,1861.55,8973.0459,8059.7319,6195.498,1864.2334,8833.5596,0.9809
1210697,Lousã (Aeródromo),2023-07-23,2023-07-24,11083.5869,8327.8467,6867.9385,1459.9083,10000.998,8015.8838,6422.3203,1593.5634,8798.5264,0.9816
1210697,Lousã (Aeródromo),2023-07-24,2023-07-25,11052.9922,8242.7812,6781.3081,1461.4727,9952.1904,5492.6489,2852.8833,2639.7659,4354.293,0.9767
1210697,Lousã (Aeródromo),2023-07-25,2023-07-26,11021.5361,8402.415,7291.2759,1111.139,10881.5498,8391.3516,7268.3447,1123.0071,10842.0,0.9774
1210697,Lousã (Aeródromo),2023-07-26,2023-07-27,10989.2559,8384.7686,7305.1797,1079.5891,11083.0098,8384.7686,7305.1797,1079.5891,11083.0098,0.9781
1210697,Lousã (Aeródromo),2023-07-27,2023-07-28,10956.1924,8182.3472,6670.5,1511.847,9917.2246,3312.5498,1448.5374,1864.0125,3034.1494,0.9788
1210697,Lousã (Aeródromo),2023-07-28,2023-07-29,10922.292,8192.6807,7236.4409,956.2396,10960.5088,8040.1313,7019.542,1020.5893,10033.3438,0.9792
1210697,Lousã (Aeródromo),2023-07-29,2023-07-30,10887.584,8123.1934,7154.063,969.1305,10861.7061,6146.4673,3270.5364,2875.9309,6067.6055,0.9799
1210697,Lousã (Aeródromo),2023-07-30,2023-07-31,10852.0762,8428.3994,7533.1069,895.2919,11537.4434,8246.6768,7244.6777,1001.999,10991.7305,0.9806
1210697,Lousã (Aeródromo),2023-07-31,2023-08-01,10815.7744,8334.0254,7324.6089,1009.417,11139.835,8334.0254,7324.6089,1009.417,11139.835,0.9812
1210697,Lousã (Aeródromo),2023-08-01,2023-08-02,10778.6826,7988.582,6631.7803,1356.8018,9904.0439,4962.3164,2503.6829,2458.6335,4484.0024,0.9819
1210697,Lousã (Aeródromo),2023-08-02,2023-08-03,10740.8057,7997.3823,6601.1367,1396.2457,9944.6934,2706.9014,513.4892,2193.4121,781.6078,0.9826
1210697,Lousã (Aeródromo),2023-08-03,2023-08-04,10702.1494,8281.458,7313.7354,967.7226,11135.4199,7975.8447,6724.3701,1251.4745,9873.7051,0.9833
1210697,Lousã (Aeródromo),2023-08-04,2023-08-05,10662.7168,8270.4277,7388.647,881.7805,11420.876,8270.4277,7388.647,881.7805,11420.876,0.9788
1210697,Lousã (Aeródromo),2023-08-05,2023-08-06,10622.5146,8098.9302,7131.1553,967.7751,11063.5654,8098.9302,7131.1553,967.7751,11063.5654,0.9795
1210697,Lousã (Aeródromo),2023-08-06,2023-08-07,10581.5469,7995.3916,6940.4932,1054.8984,10657.9697,7995.3916,6940.4932,1054.8984,10657.9697,0.9802
1210697,Lousã (Aeródromo),2023-08-07,2023-08-08,10539.7891,7835.2046,6434.2427,1400.9619,9706.6387,7835.2046,6434.2427,1400.9619,9706.6387,0.9812
1210697,Lousã (Aeródromo),2023-08-08,2023-08-09,10497.3545,7432.6641,5441.4468,1991.2174,7761.4155,7432.6641,5441.4468,1991.2174,7761.4155,0.9816
1210697,Lousã (Aeródromo),2023-08-09,2023-08-10,10454.1406,7169.6851,4784.4668,2385.2185,7100.894,6522.4639,4073.3479,2449.116,6056.9795,0.9823
1210697,Lousã (Aeródromo),2023-08-10,2023-08-11,10410.1836,7947.1299,6967.251,979.8788,10699.1045,7601.3662,6372.3848,1228.9814,9219.6816,0.9778
1210697,Lousã (Aeródromo),2023-08-11,2023-08-12,10365.4893,7848.9204,6946.189,902.7312,10700.7275,7848.9204,6946.189,902.7312,10700.7275,0.9785
1210697,Lousã (Aeródromo),2023-08-12,2023-08-13,10320.0469,7748.9937,6808.2222,940.7712,10556.4912,7279.7432,6236.7812,1042.9623,9010.9893,0.9795
1210697,Lousã (Aeródromo),2023-08-13,2023-08-14,10273.918,7846.3833,6920.1299,926.2534,10758.3877,7659.3394,6626.792,1032.5471,9466.2949,0.9802
1210697,Lousã (Aeródromo),2023-08-14,2023-08-15,10227.0723,7792.689,6779.6704,1013.0185,10472.373,6968.3574,5250.0542,1718.3032,7208.4243,0.9809
1210697,Lousã (Aeródromo),2023-08-15,2023-08-16,10179.4951,7570.2085,6354.5664,1215.642,9948.3809,6660.8892,4058.2725,2602.6167,6294.8965,0.9823
1210697,Lousã (Aeródromo),2023-08-16,2023-08-17,10131.2617,7711.5098,6845.0386,866.4712,10759.1182,6882.709,5419.0942,1463.6144,7841.4961,0.9826
1210697,Lousã (Aeródromo),2023-08-17,2023-08-18,10082.335,7529.7002,6523.5381,1006.1623,10124.0605,7277.6167,5974.3447,1303.2716,8699.4805,0.9833
1210697,Lousã (Aeródromo),2023-08-18,2023-08-19,10032.708,7272.7617,6036.6421,1236.1195,9259.6953,7004.8252,5279.439,1725.3859,8245.3779,0.9844
1210697,Lousã (Aeródromo),2023-08-19,2023-08-20,9982.4443,7254.9287,6029.2925,1225.6359,9351.8301,6965.9858,5390.9673,1575.0186,8307.5752,0.9799
1210697,Lousã (Aeródromo),2023-08-20,2023-08-21,9931.4863,7417.7778,6499.4351,918.3426,10274.9453,6976.1792,5828.1675,1148.012,8528.0605,0.9809
1210697,Lousã (Aeródromo),2023-08-21,2023-08-22,9879.9229,7025.1021,5332.813,1692.2891,8106.7646,7025.1021,5332.813,1692.2891,8106.7646,0.9816
1210697,Lousã (Aeródromo),2023-08-22,2023-08-23,9827.6729,7149.2446,5874.7451,1274.4994,9097.4395,7114.9019,5793.7129,1321.1892,8986.9004,0.9826
1210697,Lousã (Aeródromo),2023-08-23,2023-08-24,9774.8467,7041.9634,5617.0439,1424.9191,8784.415,7022.1704,5582.3052,1439.8655,8710.8779,0.9837
1210697,Lousã (Aeródromo),2023-08-24,2023-08-25,9721.3848,6931.0132,5237.2231,1693.7902,8072.2671,6246.9902,4267.2544,1979.7355,6181.146,0.9788
1210697,Lousã (Aeródromo),2023-08-25,2023-08-26,9667.2939,6683.9951,4687.2549,1996.7402,7052.1646,6296.8975,3810.3242,2486.5732,5690.9082,0.9799
1210697,Lousã (Aeródromo),2023-08-26,2023-08-27,9612.623,7329.7329,6403.9443,925.7885,10145.0068,5842.4932,4236.4136,1606.0795,6427.4995,0.9806
1210697,Lousã (Aeródromo),2023-08-27,2023-08-28,9557.3799,7269.0957,6329.2632,939.8325,10234.082,7056.897,5816.5625,1240.3341,9478.6465,0.9812
1210697,Lousã (Aeródromo),2023-08-28,2023-08-29,9501.5,7165.9907,6344.9517,821.039,10305.8418,7135.9741,6291.4868,844.4872,10180.874,0.9823
1210697,Lousã (Aeródromo),2023-08-29,2023-08-30,9445.1074,7106.6177,6241.5791,865.0385,10184.7148,6518.5771,5351.5322,1167.0449,7982.7583,0.983
1210697,Lousã (Aeródromo),2023-08-30,2023-08-31,9388.1045,6991.4204,5915.3091,1076.1113,9635.6475,6535.1094,4921.3521,1613.7576,7580.7261,0.984
1210697,Lousã (Aeródromo),2023-08-31,2023-09-01,9330.5957,7057.6079,6127.4712,930.1371,10136.8447,7030.0273,6051.4512,978.5762,10035.2715,0.9851
1210697,Lousã (Aeródromo),2023-09-01,2023-09-02,9272.5049,6887.877,5925.5879,962.2889,9671.8252,4971.8193,1989.7759,2982.0435,2762.8796,0.9806
1210697,Lousã (Aeródromo),2023-09-02,2023-09-03,9213.9189,6624.9844,5210.0742,1414.9102,8254.3721,2840.8435,805.2005,2035.6431,1208.4973,0.9812
1210697,Lousã (Aeródromo),2023-09-03,2023-09-04,9154.7812,6375.146,4391.5991,1983.5469,7111.3574,2796.4746,618.0194,2178.4551,1140.8782,0.9823
1210697,Lousã (Aeródromo),2023-09-04,2023-09-05,9095.123,6586.231,5234.939,1351.2922,8581.8594,2560.8857,345.7786,2215.1072,1008.0721,0.9833
1210697,Lousã (Aeródromo),2023-09-05,2023-09-06,9035.0195,6500.1279,5045.4727,1454.6549,8204.2285,3934.9946,990.9413,2944.0532,1616.514,0.9788
1210697,Lousã (Aeródromo),2023-09-06,2023-09-07,8974.3838,6521.7451,5208.2544,1313.4906,8682.7861,5583.0962,3003.7566,2579.3394,5238.7129,0.9799
1210697,Lousã (Aeródromo),2023-09-07,2023-09-08,8913.3105,6358.2075,5070.3521,1287.8555,8240.9902,5603.062,3546.0574,2057.0046,5542.3013,0.9809
1210697,Lousã (Aeródromo),2023-09-08,2023-09-09,8851.7471,6294.8267,4795.0093,1499.8176,7727.2646,5003.0728,2367.0999,2635.9729,3772.104,0.9816
1210697,Lousã (Aeródromo),2023-09-09,2023-09-10,8789.7275,6282.3857,4747.9155,1534.4706,7918.4668,4103.436,1878.1273,2225.3088,2994.6799,0.9826
1210697,Lousã (Aeródromo),2023-09-10,2023-09-11,8727.3193,6162.9136,4435.833,1727.0806,7413.1426,2975.6436,614.6769,2360.9666,971.8019,0.9833
1210697,Lousã (Aeródromo),2023-09-11,2023-09-12,8664.4551,6220.0322,4872.854,1347.1783,8150.2744,3008.541,652.1263,2356.4148,1015.9826,0.9844
1210697,Lousã (Aeródromo),2023-09-12,2023-09-13,8601.1777,6271.8257,5195.8306,1075.9952,8770.9189,5264.2539,3697.6912,1566.5625,5811.2061,0.9854
1210697,Lousã (Aeródromo),2023-09-13,2023-09-14,8537.6035,6268.8306,5332.856,935.9743,9112.8672,5967.0322,4633.2627,1333.7697,7869.77,0.9806
1210697,Lousã (Aeródromo),2023-09-14,2023-09-15,8473.5791,6084.4292,4775.0254,1309.4038,8134.7925,4539.562,2667.365,1872.1971,4522.915,0.9816
1210697,Lousã (Aeródromo),2023-09-15,2023-09-16,8409.1914,5840.1743,4108.7446,1731.4298,6904.7524,3061.7275,1128.1755,1933.552,2067.7217,0.9826
1210697,Lousã (Aeródromo),2023-09-16,2023-09-17,8344.5195,6055.2178,4840.8911,1214.3267,8374.1846,2507.814,782.633,1725.181,1653.6414,0.9833
1210697,Lousã (Aeródromo),2023-09-17,2023-09-18,8279.4814,5902.7524,4127.7178,1775.0347,7021.8467,2777.979,748.4397,2029.5394,1225.3025,0.9792
1210697,Lousã (Aeródromo),2023-09-18,2023-09-19,8214.1689,5964.3564,4548.4463,1415.9105,7822.9082,5869.252,4353.1079,1516.1442,7466.7383,0.9799
1210697,Lousã (Aeródromo),2023-09-19,2023-09-20,8148.5498,5973.2598,4844.8613,1128.3987,8459.5088,5362.0557,3743.3191,1618.7367,5803.5444,0.9809
1210697,Lousã (Aeródromo),2023-09-20,2023-09-21,8082.6543,5938.8286,4837.5186,1101.3102,8525.6777,4370.7725,1998.512,2372.2603,3730.8994,0.9823
1210697,Lousã (Aeródromo),2023-09-21,2023-09-22,8016.5396,5901.3652,4575.7773,1325.5879,8118.8696,3349.7961,786.0677,2563.7285,1405.3214,0.9826
1210697,Lousã (Aeródromo),2023-09-22,2023-09-23,7950.1709,5859.6899,4460.7334,1398.9563,7867.6392,4519.7603,2063.981,2455.7791,4022.3049,0.9837
1210697,Lousã (Aeródromo),2023-09-23,2023-09-24,7883.5796,5972.9619,5229.8188,743.1429,9552.7324,5783.1177,4873.1533,909.9639,8393.1016,0.9847
1210697,Lousã (Aeródromo),2023-09-24,2023-09-25,7816.8237,5927.3218,5268.1499,659.1718,9724.7822,5876.5293,5158.3599,718.1692,9515.167,0.9854
1210697,Lousã (Aeródromo),2023-09-25,2023-09-26,7749.8677,5759.8906,5003.3369,756.5537,9264.0176,5756.4854,4997.8105,758.675,9247.3535,0.9812
1210697,Lousã (Aeródromo),2023-09-26,2023-09-27,7682.7432,5640.9141,4791.7534,849.1608,8794.4189,5582.1143,4666.4561,915.6582,8287.9893,0.9823
1210697,Lousã (Aeródromo),2023-09-27,2023-09-28,7615.5024,5581.9077,4663.6338,918.274,8604.9062,5402.4761,4239.1816,1163.2943,7816.1699,0.983
1210697,Lousã (Aeródromo),2023-09-28,2023-09-29,7548.1226,5528.9097,4795.959,732.9505,8890.2441,5398.3687,4606.0342,792.3346,8321.6074,0.9837
1210697,Lousã (Aeródromo),2023-09-29,2023-09-30,7480.6294,5534.4023,4914.5835,619.8188,9318.2656,5534.4023,4914.5835,619.8188,9318.2656,0.9799
1210697,Lousã (Aeródromo),2023-09-30,2023-10-01,7413.0879,5433.9497,4641.3721,792.5779,8768.833,5433.9497,4641.3721,792.5779,8768.833,0.9806
1210697,Lousã (Aeródromo),2023-10-01,2023-10-02,7345.4512,5377.6523,4564.8354,812.8171,8565.2871,5377.6523,4564.8354,812.8171,8565.2871,0.9816
1210697,Lousã (Aeródromo),2023-10-02,2023-10-03,7277.7578,5159.3936,4010.3423,1149.0513,7423.5479,5142.0776,3968.6941,1173.3835,7364.8643,0.9826
1210697,Lousã (Aeródromo),2023-10-03,2023-10-04,7210.0811,5304.5601,4470.2183,834.3417,8480.2021,5039.604,4137.7568,901.8468,7517.4922,0.9833
1210697,Lousã (Aeródromo),2023-10-04,2023-10-05,7142.3604,5307.7729,4538.1421,769.6309,8735.1191,5295.666,4515.6753,779.9908,8627.9365,0.9795
1210697,Lousã (Aeródromo),2023-10-05,2023-10-06,7074.6426,5119.9409,4163.8335,956.1072,7942.1885,4543.7905,3510.0212,1033.7689,6217.9746,0.9802
1210697,Lousã (Aeródromo),2023-10-06,2023-10-07,7007.0146,5050.1299,4180.0176,870.1121,8090.7119,4594.8394,3181.28,1413.5594,5499.8701,0.9757
1210697,Lousã (Aeródromo),2023-10-07,2023-10-08,6939.3945,4802.6255,3528.6702,1273.9556,6585.625,4402.9746,2682.7112,1720.2633,5142.7378,0.9816
1210697,Lousã (Aeródromo),2023-10-08,2023-10-09,6871.8931,4726.4951,3407.6707,1318.8246,6413.0024,4722.2905,3405.6636,1316.6271,6407.8477,0.9819
1210697,Lousã (Aeródromo),2023-10-09,2023-10-10,6804.458,4952.3838,4095.6736,856.7103,8031.5312,4952.3838,4095.6736,856.7103,8031.5312,0.9823
1210697,Lousã (Aeródromo),2023-10-10,2023-10-11,6737.1758,4940.1362,4195.5088,744.6275,8390.917,4927.1826,4168.498,758.6846,8308.0283,0.9792
1210697,Lousã (Aeródromo),2023-10-11,2023-10-12,6670.0176,4695.2207,3623.1746,1072.0463,7071.9229,4593.75,3426.6689,1167.0809,6701.5493,0.9806
1210697,Lousã (Aeródromo),2023-10-12,2023-10-13,6603.0166,4473.7314,3179.2634,1294.4681,6085.4951,4390.0493,3024.9636,1365.0859,5770.188,0.9812
1210697,Lousã (Aeródromo),2023-10-13,2023-10-14,6536.2646,4236.936,2667.7148,1569.2213,5115.2285,1574.7363,137.0928,1437.6434,409.9381,0.9819
1210697,Lousã (Aeródromo),2023-10-14,2023-10-15,6469.6831,4618.5273,3622.9902,995.5374,7419.7876,4161.4854,2758.5474,1402.938,5927.9907,0.983
1210697,Lousã (Aeródromo),2023-10-15,2023-10-16,6403.395,4309.6167,2901.8401,1407.7766,5842.0269,1282.6646,17.0091,1265.6555,77.6288,0.9837
1210697,Lousã (Aeródromo),2023-10-16,2023-10-17,6337.3301,4240.6357,2905.626,1335.0096,5686.6558,1589.3318,84.1757,1505.1561,268.4145,0.9847
1210697,Lousã (Aeródromo),2023-10-17,2023-10-18,6271.6079,4361.4736,3502.3174,859.1563,7155.1699,1437.9248,90.6786,1347.2461,287.258,0.9799
