station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6210817,Ponte de Sôr / Aeródromo,2022-05-31,2022-06-01,11427.3662,8514.9121,7315.731,1199.1816,10827.5488,6706.2393,3465.0857,3241.1536,6184.6191,0.9781
6210817,Ponte de Sôr / Aeródromo,2022-06-01,2022-06-02,11444.2324,8564.499,6962.8188,1601.6799,10229.0117,7702.6914,5269.1494,2433.5422,7863.7456,0.983
6210817,Ponte de Sôr / Aeródromo,2022-06-02,2022-06-03,11460.168,8602.3115,7087.9536,1514.3574,10204.916,6629.7495,3293.9229,3335.8267,4786.0776,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-06-03,2022-06-04,11475.1562,8672.9814,7261.1611,1411.8199,10526.9258,5511.1729,2686.6492,2824.5239,4745.4692,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-06-04,2022-06-05,11489.3379,8661.3057,7267.4375,1393.868,10537.0127,4452.3398,1474.1172,2978.2227,3177.6621,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-06-05,2022-06-06,11502.5703,8830.9893,7771.8174,1059.1722,11542.5732,8693.9111,7413.2573,1280.6541,11066.6914,0.9708
6210817,Ponte de Sôr / Aeródromo,2022-06-06,2022-06-07,11514.8633,8634.6719,7474.542,1160.1294,11118.5352,8034.2524,6166.0215,1868.2307,8527.4316,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-06-07,2022-06-08,11526.2891,8698.2666,7658.998,1039.2684,11333.373,8698.2666,7658.998,1039.2684,11333.373,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-06-08,2022-06-09,11536.8076,8574.7285,7347.3564,1227.3719,10830.0693,5902.3438,2421.1724,3481.1714,3993.1101,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-06-09,2022-06-10,11546.4395,8623.1162,7630.8906,992.2258,11315.4502,8623.1162,7630.8906,992.2258,11315.4502,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-06-10,2022-06-11,11555.1514,8470.6201,7058.7236,1411.8969,10343.4473,8363.6523,6835.8154,1527.8365,10057.3799,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-06-11,2022-06-12,11562.9404,8254.4873,6173.2192,2081.2681,8682.7783,8212.6318,6114.9565,2097.675,8534.4619,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-06-12,2022-06-13,11569.8115,7975.3306,5391.6265,2583.7041,7333.834,7949.3359,5375.8594,2573.4763,7239.5698,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-06-13,2022-06-14,11575.8281,7911.2314,5081.895,2829.3362,6799.6494,7873.9824,5062.5854,2811.397,6719.8359,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-06-14,2022-06-15,11580.9004,8382.1191,6147.8774,2234.2415,8466.6973,7851.2192,4944.1753,2907.0442,6736.8379,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-06-15,2022-06-16,11585.1064,7294.7974,3808.2339,3486.5635,5000.3086,5402.124,1856.9778,3545.146,2245.4624,0.9792
6210817,Ponte de Sôr / Aeródromo,2022-06-16,2022-06-17,11588.3818,7326.3496,3804.406,3521.9436,5142.0708,5459.0137,2178.0513,3280.9624,2873.198,0.9792
6210817,Ponte de Sôr / Aeródromo,2022-06-17,2022-06-18,11590.749,7751.1768,4734.9995,3016.1772,6302.6753,6727.7266,3440.1165,3287.6101,4426.2729,0.9792
6210817,Ponte de Sôr / Aeródromo,2022-06-18,2022-06-19,11592.2549,8786.2578,7484.2363,1302.0212,10724.4473,8486.2441,6877.7563,1608.4878,9438.4424,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-06-19,2022-06-20,11592.8281,8624.4297,7297.7021,1326.7275,10501.8818,5088.6187,1941.2363,3147.3821,2777.3982,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-06-20,2022-06-21,11592.4961,8869.5205,7596.0342,1273.4867,11120.1133,5969.2451,2931.3286,3037.9165,5410.3306,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-06-21,2022-06-22,11591.2354,8768.582,7459.1157,1309.4666,10938.8818,5118.7969,2256.0686,2862.728,4392.6274,0.9792
6210817,Ponte de Sôr / Aeródromo,2022-06-22,2022-06-23,11589.1523,8632.791,7248.7666,1384.0244,10540.4297,3625.4575,726.7595,2898.698,1249.3949,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-06-23,2022-06-24,11586.1377,8624.6953,7155.7124,1468.9825,10415.2627,4660.2681,1855.5524,2804.7158,3346.0366,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-06-24,2022-06-25,11582.2217,8825.7549,7649.2109,1176.5436,11240.3652,5057.4468,1689.6637,3367.7832,3916.4751,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-06-25,2022-06-26,11577.3848,8906.8711,7755.5659,1151.3051,11416.6826,7341.4116,4744.6572,2596.7546,7077.6245,0.9792
6210817,Ponte de Sôr / Aeródromo,2022-06-26,2022-06-27,11571.6895,8933.834,7765.9902,1167.8433,11489.751,8933.834,7765.9902,1167.8433,11489.751,0.9792
6210817,Ponte de Sôr / Aeródromo,2022-06-27,2022-06-28,11565.0957,9054.4844,8056.1299,998.355,12016.5547,9054.4844,8056.1299,998.355,12016.5547,0.9792
6210817,Ponte de Sôr / Aeródromo,2022-06-28,2022-06-29,11557.5898,8922.8213,7791.0815,1131.739,11533.082,8922.8213,7791.0815,1131.739,11533.082,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-06-29,2022-06-30,11549.2266,8800.9873,7729.7524,1071.2349,11470.3818,8798.6719,7723.3467,1075.3256,11461.1562,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-06-30,2022-07-01,11539.9434,8867.749,7853.2764,1014.4724,11703.7539,8613.0049,7159.0645,1453.9402,10838.0635,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-07-01,2022-07-02,11529.8184,8890.4268,7998.3931,892.0335,11986.0234,8890.4268,7998.3931,892.0335,11986.0234,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-07-02,2022-07-03,11518.7705,8501.6572,6840.9531,1660.7037,10054.3154,8371.0879,6655.4976,1715.5898,9277.4404,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-07-03,2022-07-04,11506.8896,8361.6523,6474.8799,1886.7721,9220.9834,8361.6523,6474.8799,1886.7721,9220.9834,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-07-04,2022-07-05,11494.0938,8532.665,7021.3638,1511.3013,10182.0029,6515.1094,4814.9204,1700.189,6635.8242,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-07-05,2022-07-06,11480.4385,8641.3154,7312.6353,1328.6802,10687.6162,7843.6157,6259.4629,1584.1528,8654.0088,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-07-06,2022-07-07,11465.9092,8593.5225,7303.2158,1290.3064,10717.0146,7959.2158,6428.792,1530.4241,9071.002,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-07-07,2022-07-08,11450.5459,8661.1973,7488.4951,1172.7017,11047.4541,8661.1973,7488.4951,1172.7017,11047.4541,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-07-08,2022-07-09,11434.2852,8799.1348,7614.2466,1184.8883,11122.6895,8799.1348,7614.2466,1184.8883,11122.6895,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-07-09,2022-07-10,11417.1387,8483.6719,6899.1748,1584.4976,9739.2061,8483.6719,6899.1748,1584.4976,9739.2061,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-07-10,2022-07-11,11399.2061,8264.8047,6282.2349,1982.5697,8981.1641,8264.8047,6282.2349,1982.5697,8981.1641,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-07-11,2022-07-12,11380.3486,8345.8525,6553.8516,1792.0016,9376.4414,7473.1919,4391.9561,3081.2361,6237.7051,0.983
6210817,Ponte de Sôr / Aeródromo,2022-07-12,2022-07-13,11360.6748,8304.4893,6380.1548,1924.335,9092.6211,5542.8359,1564.7876,3978.0481,2659.3616,0.9833
6210817,Ponte de Sôr / Aeródromo,2022-07-13,2022-07-14,11340.1572,7665.3218,4701.5269,2963.7947,6416.3369,5327.7734,1847.3022,3480.4714,2558.2151,0.9785
6210817,Ponte de Sôr / Aeródromo,2022-07-14,2022-07-15,11318.8057,7905.6421,5510.8462,2394.7959,7584.3535,7369.0483,4746.4839,2622.5645,6222.5752,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-07-15,2022-07-16,11296.5625,7800.6885,5280.7832,2519.9048,7261.854,7800.6885,5280.7832,2519.9048,7261.854,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-07-16,2022-07-17,11273.5654,7873.3452,5520.5781,2352.7671,7743.4243,7482.5488,4678.6362,2803.9124,6746.3257,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-07-17,2022-07-18,11249.6641,7895.3354,5541.0947,2354.2407,7751.5337,7318.5063,4556.9873,2761.519,6365.4639,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-07-18,2022-07-19,11224.9629,8480.8916,7168.9595,1311.9325,10501.9238,8474.4434,7162.0718,1312.3718,10443.2949,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-07-19,2022-07-20,11199.4033,8461.5225,7165.2739,1296.2487,10594.8594,8341.8594,6874.6738,1467.1858,10201.415,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-07-20,2022-07-21,11173.0459,8276.6396,6680.8276,1595.8121,9804.0605,8276.6396,6680.8276,1595.8121,9804.0605,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-07-21,2022-07-22,11145.8799,8460.46,7234.2964,1226.1632,10620.3604,7981.8276,6376.29,1605.5376,8914.7451,0.9767
6210817,Ponte de Sôr / Aeródromo,2022-07-22,2022-07-23,11117.8662,8454.0615,6966.4912,1487.5702,10161.8135,8454.0615,6966.4912,1487.5702,10161.8135,0.9774
6210817,Ponte de Sôr / Aeródromo,2022-07-23,2022-07-24,11089.0332,8505.875,7400.9087,1104.9669,11044.0967,8400.002,7247.0698,1152.9327,10515.3047,0.9785
6210817,Ponte de Sôr / Aeródromo,2022-07-24,2022-07-25,11059.3877,7773.6924,5419.2202,2354.4722,7655.1108,7259.4595,4426.1406,2833.3186,6423.5649,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-07-25,2022-07-26,11028.9707,8286.1699,6912.9595,1373.2111,10295.7393,8286.1699,6912.9595,1373.2111,10295.7393,0.9635
6210817,Ponte de Sôr / Aeródromo,2022-07-26,2022-07-27,10997.7686,8360.3271,7386.9092,973.4177,11110.0713,8360.3271,7386.9092,973.4177,11110.0713,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-07-27,2022-07-28,10965.7373,8372.3096,7436.8154,935.4939,11311.9639,8372.3096,7436.8154,935.4939,11311.9639,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-07-28,2022-07-29,10932.9141,8224.3037,7227.1963,997.1077,10964.7295,8224.3037,7227.1963,997.1077,10964.7295,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-07-29,2022-07-30,10899.3047,8140.3838,6926.6533,1213.7307,10338.1523,8140.3838,6926.6533,1213.7307,10338.1523,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-07-30,2022-07-31,10864.915,8073.5591,6772.5762,1300.9828,10069.7266,8073.5591,6772.5762,1300.9828,10069.7266,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-07-31,2022-08-01,10829.752,7987.1797,6594.5264,1392.6532,9767.5645,7987.1797,6594.5264,1392.6532,9767.5645,0.983
6210817,Ponte de Sôr / Aeródromo,2022-08-01,2022-08-02,10793.8203,7947.5181,6478.292,1469.2258,9585.8818,7947.5181,6478.292,1469.2258,9585.8818,0.9837
6210817,Ponte de Sôr / Aeródromo,2022-08-02,2022-08-03,10757.1631,8195.2002,6841.5605,1353.64,10203.3076,8195.2002,6841.5605,1353.64,10203.3076,0.984
6210817,Ponte de Sôr / Aeródromo,2022-08-03,2022-08-04,10719.7207,8257.6631,7197.3491,1060.3143,10942.2041,7741.2983,6649.8193,1091.4792,9750.4961,0.9847
6210817,Ponte de Sôr / Aeródromo,2022-08-04,2022-08-05,10681.5254,8168.6055,7064.2119,1104.3936,10711.2998,6574.8496,5058.248,1516.6012,7680.7681,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-08-05,2022-08-06,10642.584,8034.5278,6841.9341,1192.5939,10298.7598,6239.4277,4603.9565,1635.4712,6791.5698,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-08-06,2022-08-07,10602.9014,7965.5249,6679.6406,1285.8844,10034.8545,7285.3291,5848.3701,1436.959,8679.5479,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-08-07,2022-08-08,10562.4824,7941.0728,6791.4258,1149.6471,10227.5654,7941.0728,6791.4258,1149.6471,10227.5654,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-08-08,2022-08-09,10521.3076,7896.0684,6736.3262,1159.7419,10160.5195,7896.0684,6736.3262,1159.7419,10160.5195,0.9781
6210817,Ponte de Sôr / Aeródromo,2022-08-09,2022-08-10,10479.4443,7836.3818,6619.2461,1217.1357,9954.3213,7706.125,6429.8799,1276.245,9407.5889,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-08-10,2022-08-11,10436.8613,7428.3125,5603.999,1824.3135,8197.334,7258.439,5328.8159,1929.6228,7748.5698,0.9743
6210817,Ponte de Sôr / Aeródromo,2022-08-11,2022-08-12,10393.5625,7820.71,6643.1191,1177.5909,10164.3447,7820.71,6643.1191,1177.5909,10164.3447,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-08-12,2022-08-13,10349.5566,7757.9126,6557.2969,1200.6158,10016.3984,7678.4263,6337.333,1341.0934,9718.0156,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-08-13,2022-08-14,10304.8662,7710.3564,6331.5801,1378.7761,9596.6123,7053.2939,4825.3345,2227.9592,7373.3076,0.9819
6210817,Ponte de Sôr / Aeródromo,2022-08-14,2022-08-15,10259.4746,7813.9448,6776.2378,1037.7072,10482.8066,7813.9448,6776.2378,1037.7072,10482.8066,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-08-15,2022-08-16,10213.3877,7597.3306,6240.4028,1356.9276,9548.5244,7597.3306,6240.4028,1356.9276,9548.5244,0.983
6210817,Ponte de Sôr / Aeródromo,2022-08-16,2022-08-17,10166.5879,7692.8027,6649.9028,1042.8997,10236.9131,6824.7632,4657.606,2167.1572,7636.1611,0.984
6210817,Ponte de Sôr / Aeródromo,2022-08-17,2022-08-18,10119.1484,7682.5308,6754.3052,928.2253,10465.3428,7682.5308,6754.3052,928.2253,10465.3428,0.9847
6210817,Ponte de Sôr / Aeródromo,2022-08-18,2022-08-19,10071.0293,7694.085,6667.6968,1026.3879,10480.6924,7694.085,6667.6968,1026.3879,10480.6924,0.9854
6210817,Ponte de Sôr / Aeródromo,2022-08-19,2022-08-20,10022.2188,7722.0869,6890.3916,831.6956,10953.4512,7722.0869,6890.3916,831.6956,10953.4512,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-08-20,2022-08-21,9972.7871,7413.8813,6149.5073,1264.374,9406.6777,7413.8813,6149.5073,1264.374,9406.6777,0.9819
6210817,Ponte de Sôr / Aeródromo,2022-08-21,2022-08-22,9922.6621,7454.6875,6501.2202,953.467,10259.752,7454.6875,6501.2202,953.467,10259.752,0.9833
6210817,Ponte de Sôr / Aeródromo,2022-08-22,2022-08-23,9871.9482,7268.3989,6165.4863,1102.9125,9626.6943,7268.3989,6165.4863,1102.9125,9626.6943,0.9785
6210817,Ponte de Sôr / Aeródromo,2022-08-23,2022-08-24,9820.6299,7019.9766,5478.0068,1541.9696,8353.4365,6154.0229,3612.1724,2541.8506,5554.7373,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-08-24,2022-08-25,9768.6279,7113.5054,5733.0405,1380.4651,8953.4082,7101.5947,5696.792,1404.8027,8912.2314,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-08-25,2022-08-26,9716.0449,7255.269,6204.7275,1050.5415,9841.0781,6236.2065,5008.0298,1228.1769,7278.4419,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-08-26,2022-08-27,9662.8232,7276.3945,6191.2539,1085.1407,9830.4209,7207.2598,6072.2046,1135.0552,9642.0371,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-08-27,2022-08-28,9609.0449,7337.5352,6386.2778,951.2574,10178.1924,7221.0137,6210.1646,1010.849,9831.8525,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-08-28,2022-08-29,9554.6465,6880.6289,5407.376,1473.2529,8361.8076,5740.2334,3132.2385,2607.9951,5509.3018,0.9833
6210817,Ponte de Sôr / Aeródromo,2022-08-29,2022-08-30,9499.7158,7218.5791,6173.1396,1045.4392,9837.2451,7075.3018,5987.832,1087.4697,9221.5127,0.984
6210817,Ponte de Sôr / Aeródromo,2022-08-30,2022-08-31,9444.1855,7241.7778,6415.5024,826.2757,10483.0918,7241.7778,6415.5024,826.2757,10483.0918,0.9851
6210817,Ponte de Sôr / Aeródromo,2022-08-31,2022-09-01,9388.1445,7067.5522,6119.8472,947.7047,9961.1826,7067.5522,6119.8472,947.7047,9961.1826,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-09-01,2022-09-02,9331.5283,7097.1855,6330.8955,766.2902,10455.874,6814.9521,5519.5332,1295.4189,8901.8682,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-09-02,2022-09-03,9274.4551,6926.4893,5870.4385,1056.0507,9539.7168,5839.0938,3081.7014,2757.3921,5213.0391,0.9819
6210817,Ponte de Sôr / Aeródromo,2022-09-03,2022-09-04,9216.8086,7002.5713,6050.0923,952.4791,9928.4717,7002.5713,6050.0923,952.4791,9928.4717,0.983
6210817,Ponte de Sôr / Aeródromo,2022-09-04,2022-09-05,9158.6865,6843.874,5749.0151,1094.8586,9347.8994,6073.6943,3989.2385,2084.4558,7031.5669,0.9785
6210817,Ponte de Sôr / Aeródromo,2022-09-05,2022-09-06,9100.0488,6756.7422,5733.2554,1023.487,9397.8076,4558.5737,2252.0078,2306.5662,3314.6484,0.9691
6210817,Ponte de Sôr / Aeródromo,2022-09-06,2022-09-07,9040.9189,6876.4585,6030.3057,846.1531,9994.3564,6831.0381,5919.6343,911.4041,9788.9932,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-09-07,2022-09-08,8981.3711,6583.1577,5531.1104,1052.0474,9138.5059,5847.3262,3904.9053,1942.4208,6397.0801,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-09-08,2022-09-09,8921.3232,6413.8101,5311.4565,1102.3539,8752.2451,3644.7888,1086.2756,2558.5132,2263.677,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-09-09,2022-09-10,8860.8691,6491.8062,5615.3721,876.4343,9438.6338,6234.8872,5163.667,1071.2203,8564.7988,0.983
6210817,Ponte de Sôr / Aeródromo,2022-09-10,2022-09-11,8799.9512,6502.1562,5584.4458,917.7106,9401.168,6502.1562,5584.4458,917.7106,9401.168,0.984
6210817,Ponte de Sôr / Aeródromo,2022-09-11,2022-09-12,8738.6035,6375.1289,5296.6978,1078.4308,8831.2412,6259.5181,5102.7314,1156.7863,8229.6875,0.9851
6210817,Ponte de Sôr / Aeródromo,2022-09-12,2022-09-13,8676.9424,6134.9014,4860.7661,1274.135,8003.4058,1512.2778,61.9992,1450.2787,141.1973,0.9854
6210817,Ponte de Sôr / Aeródromo,2022-09-13,2022-09-14,8614.8086,6206.1401,4815.0303,1391.11,7908.5215,3363.1865,1087.8647,2275.3218,2085.3904,0.9865
6210817,Ponte de Sôr / Aeródromo,2022-09-14,2022-09-15,8552.333,6136.7407,4898.5264,1238.2141,8122.8071,3247.6917,1322.2325,1925.4592,1798.9349,0.9819
6210817,Ponte de Sôr / Aeródromo,2022-09-15,2022-09-16,8489.4609,6114.9434,4904.709,1210.2341,8258.54,3737.4082,1442.7002,2294.708,2224.7646,0.983
6210817,Ponte de Sôr / Aeródromo,2022-09-16,2022-09-17,8426.2266,6171.166,5279.1421,892.0243,9136.1016,6013.1968,4878.2227,1134.9741,8585.1572,0.984
6210817,Ponte de Sôr / Aeródromo,2022-09-17,2022-09-18,8362.7041,6109.4639,5149.4907,959.9731,8888.709,5800.2661,4570.2617,1230.0043,7486.1562,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-09-18,2022-09-19,8298.8193,5828.3394,4477.2065,1351.1331,7589.5044,5581.5322,3984.0449,1597.4872,6516.4048,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-09-19,2022-09-20,8234.6611,5643.3872,4023.9797,1619.4073,6653.5513,4509.5117,1991.6995,2517.812,3181.873,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-09-20,2022-09-21,8170.1899,5779.5396,4531.4165,1248.123,7777.606,5770.938,4518.123,1252.8151,7698.0439,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-09-21,2022-09-22,8105.4375,5670.2349,4229.8184,1440.4165,7233.0054,4799.4072,2980.0251,1819.382,5104.3779,0.9833
6210817,Ponte de Sôr / Aeródromo,2022-09-22,2022-09-23,8040.4731,5921.9937,4969.3516,952.6422,8790.3037,5921.9937,4969.3516,952.6422,8790.3037,0.984
6210817,Ponte de Sôr / Aeródromo,2022-09-23,2022-09-24,7975.2808,5853.9268,4757.0288,1096.8977,8425.3564,5616.1997,4343.2422,1272.9575,7311.522,0.9847
6210817,Ponte de Sôr / Aeródromo,2022-09-24,2022-09-25,7909.8271,5965.0146,5090.4248,874.5897,9147.6885,5882.2188,4934.0361,948.1827,8751.1514,0.9858
6210817,Ponte de Sôr / Aeródromo,2022-09-25,2022-09-26,7844.2285,5903.0049,5140.7891,762.2157,9399.6436,5572.6479,4472.2285,1100.4192,8386.3281,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-09-26,2022-09-27,7778.4077,5844.5972,5080.3999,764.1972,9348.4863,5825.5674,5039.4463,786.121,9275.6504,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-09-27,2022-09-28,7712.4653,5794.4951,5058.3853,736.1099,9361.7051,5794.4951,5058.3853,736.1099,9361.7051,0.983
6210817,Ponte de Sôr / Aeródromo,2022-09-28,2022-09-29,7646.3584,5726.2812,4906.188,820.0932,9068.166,5726.2812,4906.188,820.0932,9068.166,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-09-29,2022-09-30,7580.123,5502.4819,4355.5215,1146.9602,7938.7695,3295.4421,918.9135,2376.5286,2198.7817,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-09-30,2022-10-01,7513.8423,5732.8721,5044.6143,688.258,9520.8799,5732.8721,5044.6143,688.258,9520.8799,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-10-01,2022-10-02,7447.4438,5570.0322,4850.9883,719.0441,9174.3145,5563.8984,4840.686,723.2123,9141.8701,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-10-02,2022-10-03,7381.0186,5239.4761,3773.5371,1465.9387,6883.3574,5225.1187,3753.1785,1471.9402,6838.9546,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-10-03,2022-10-04,7314.54,4601.4121,2445.0974,2156.3147,4201.9399,4545.3115,2377.1116,2168.1997,4075.1711,0.9833
6210817,Ponte de Sôr / Aeródromo,2022-10-04,2022-10-05,7248.0356,4808.9297,2936.377,1872.5529,5165.9204,4808.9297,2936.377,1872.5529,5165.9204,0.9844
6210817,Ponte de Sôr / Aeródromo,2022-10-05,2022-10-06,7181.5957,4748.8145,2906.5132,1842.3014,5135.0386,4748.8145,2906.5132,1842.3014,5135.0386,0.9851
6210817,Ponte de Sôr / Aeródromo,2022-10-06,2022-10-07,7115.1357,4677.5586,2873.4307,1804.1279,5127.5566,4444.7593,2578.5186,1866.2406,4420.8066,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-10-07,2022-10-08,7048.772,4718.7153,3097.4385,1621.2769,5636.1279,4718.7153,3097.4385,1621.2769,5636.1279,0.976
6210817,Ponte de Sôr / Aeródromo,2022-10-08,2022-10-09,6982.4395,4826.6367,3417.3945,1409.2423,6429.894,4741.2505,3257.7412,1483.509,6172.1802,0.9764
6210817,Ponte de Sôr / Aeródromo,2022-10-09,2022-10-10,6916.2383,4792.0264,3436.2256,1355.801,6465.2822,4059.7188,1886.7338,2172.9849,3605.7576,0.9767
6210817,Ponte de Sôr / Aeródromo,2022-10-10,2022-10-11,6850.1162,4890.3862,4015.0657,875.3205,7916.5005,3602.2559,1392.6605,2209.5955,2804.1687,0.9792
6210817,Ponte de Sôr / Aeródromo,2022-10-11,2022-10-12,6784.1641,4827.1353,3907.4573,919.6783,7671.8394,4799.542,3859.8364,939.7057,7514.4976,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-10-12,2022-10-13,6718.3374,4857.7485,4098.5254,759.223,8194.8652,4857.7485,4098.5254,759.223,8194.8652,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-10-13,2022-10-14,6652.7231,4760.5845,3855.5457,905.0389,7680.9897,4583.5142,3451.0925,1132.4219,6743.6055,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-10-14,2022-10-15,6587.2783,4786.7031,4004.2314,782.4717,8120.7378,4452.6089,3056.9009,1395.7079,6491.9829,0.9826
6210817,Ponte de Sôr / Aeródromo,2022-10-15,2022-10-16,6522.0923,4746.5132,3977.4751,769.0381,8110.1919,3876.5483,3135.8054,740.743,5833.4355,0.9833
6210817,Ponte de Sôr / Aeródromo,2022-10-16,2022-10-17,6457.1172,3967.8528,2176.3306,1791.5225,4064.311,2109.875,303.5765,1806.2985,507.2063,0.9844
6210817,Ponte de Sôr / Aeródromo,2022-10-17,2022-10-18,6392.4536,4360.6211,3163.1272,1197.4941,6274.8296,4014.3704,2557.9753,1456.395,4979.2471,0.9847
6210817,Ponte de Sôr / Aeródromo,2022-10-18,2022-10-19,6328.04,4539.1489,3613.3923,925.7568,7447.1621,3856.4917,2301.417,1555.0747,4404.1968,0.9851
6210817,Ponte de Sôr / Aeródromo,2022-10-19,2022-10-20,6263.9951,4366.4307,3165.489,1200.9419,6474.0366,1006.4427,24.2343,982.2084,128.7243,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-10-20,2022-10-21,6200.2812,4341.0347,3224.0254,1117.0092,6469.2627,1739.6069,214.4075,1525.1995,442.2835,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-10-21,2022-10-22,6136.9092,4286.7349,3085.9216,1200.8134,6357.1411,1577.0182,128.4937,1448.5244,241.5871,0.9757
